L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
2.217829157221923531e+00,1.421757828458281248e+00,1.827844817648303088e+00,-7.306387177188553572e-01,1.391832272488052524e+00,4.020622848259949172e-02,-3.264602081960024660e-02,5.410178721478133834e-01,-8.985289231640432028e-01,-1.062967897711358356e+00,1.793145955630014443e-01
4.809705802837405814e-02,9.202760763467404681e-01,2.164306362507824044e-01,1.141952386498765293e+00,4.825404973407581566e-01,4.149043021318581936e-01,9.375466778633357867e-01,7.524894717132442068e-01,6.403978642072484240e-01,9.187903958908123780e-03,-2.558666447071782923e-01
5.233588523935225334e-01,6.349680240140677112e-01,-2.021327148340764435e+00,-1.255503370315296019e+00,-2.312569705010589338e+00,-5.460683204983201033e-01,3.049081056067532991e-01,-3.950122098969893192e-01,-1.977567872339383248e+00,-1.360944851870331263e-01,-6.387640676550925267e-01
2.022959280709762386e-01,-1.746734879324172374e+00,-3.644415546127304228e-01,-2.200095023178267439e+00,2.759602454376031133e-02,-2.448103738886417413e-02,-1.547405779666051417e+00,-1.170439623705139986e+00,-9.696649903810524718e-01,-7.578316191258377410e-01,-5.320504274455863936e-01
-1.142132558363362138e+00,-1.706966261447373956e+00,4.201990540265377883e-01,-1.552119027593554135e+00,1.720622378963546084e-01,-7.552567899267292884e-01,-1.336009676441245242e+00,6.253795118011554743e-01,-7.404176964609451850e-02,-1.231009107960222282e-01,1.938302169019258392e-01
9.130631109441416093e-01,-8.843035915417157833e-01,1.408893399433087890e+00,-8.939386463533467442e-01,1.256443058438767135e+00,2.163880741086398718e+00,5.782353083527308479e-01,2.286728205777024847e+00,1.077543604740001326e+00,9.126850862829691824e-01,8.035615082850937618e-01
8.094619001864946650e-01,-6.466578052537491628e-01,1.188252720796581841e+00,-5.163808278710638744e-01,6.656942892488013630e-01,5.956790223209031954e-01,1.432685549476962472e-01,1.157116845998286125e+00,7.344501403453985722e-01,-4.959958039330190083e-01,2.022311778780514047e+00
1.472456624787157775e+00,5.260647810980495498e-01,9.403537732573370445e-01,-5.243971509545994891e-01,8.472459129945817402e-01,1.200000218910102445e+00,1.178402618699293525e+00,1.604049519263819112e+00,2.325320513359061536e-01,5.493616106399040744e-01,5.556513275653729433e-01
-7.755367121262897179e-01,1.416823230159459657e+00,-1.315843415970591734e-01,-1.084248143123729635e+00,-9.233612689356515690e-02,-4.487104163743027008e-01,2.462244825921191094e+00,3.690954796458614240e-01,3.138625379569539575e-01,1.005500990633925174e+00,7.403286868997585035e-01
3.145779001354152005e-01,1.921365259757095378e+00,-8.022910878056289663e-01,-4.283666509415465229e-01,-1.224721607063807616e+00,1.280967451515186539e+00,1.718814048229716951e+00,-1.140292818861639912e+00,-1.920315857773043700e+00,-1.578443276430363529e-01,-2.552832813244364230e-02
-8.289671500562327849e-15,-1.229035035909195696e-14,1.486168382851661080e-14,4.891839399763102247e-15,3.632782390716647197e-15,-1.615288713598008808e-14,-9.887711709054560834e-15,1.601319025222078952e-14,2.991469167098785172e-15,-9.009628071026593588e-15,4.535869196060278982e-15
-3.125196342121384085e-01,-4.436773720927906228e-01,-6.418088646708565159e-01,1.762270749803783509e+00,-1.974599908162559370e+00,-1.408809011765764785e+00,-4.576710352103648960e-01,-4.990975417506546830e-01,-9.958205030098382649e-01,-1.360268831504841902e+00,-1.024079557440406685e+00
1.364305396297572193e+00,-1.334643630694574146e-01,-1.749518486753616875e+00,-1.321583143970136431e+00,-1.815708593647032965e+00,1.134176695137010693e+00,-1.281139378856060773e+00,-1.420864841820975277e+00,-1.651087393467923103e+00,-9.087262143155662164e-01,-6.487750585861418173e-01
-5.229103994614168333e-02,1.002737208397045249e-01,-8.304214523515938140e-01,-4.020331066200811265e-01,-1.644475284677955562e+00,-2.843188110369762600e-01,-8.433610177576542632e-01,-7.270502419547619777e-01,-1.005371287203602026e+00,-1.676764761792977954e+00,-2.135534891195522533e+00
1.153071817387878895e+00,9.117835180224141967e-01,-2.260742090787220826e-01,-8.536915496832379047e-01,-1.025737973030655503e+00,-3.010810252453625657e-01,-2.976551065167595267e-01,-7.500559502837159664e-01,-1.258115734147856823e+00,-5.527298589317047178e-02,-1.143193329825477056e+00
-2.118198445674686070e-01,-3.601527600798069134e-02,-3.772763542088253819e-01,1.049851048347206911e-01,-5.872051738671809629e-01,-3.357499404800977083e-01,3.111175308582066479e-01,-1.299594215716200152e+00,-8.069892808402987505e-01,-6.132882370171682807e-01,8.575343174726565154e-01
-8.749041285339237417e-01,8.161152821999959617e-01,-8.918211938920738158e-01,1.206580456057533279e+00,-1.418367533097581346e+00,-7.574510069748746632e-01,-7.720410166958804887e-02,-1.216893224960481357e+00,-1.019776120353927729e+00,-9.555506990319636573e-01,1.373442023762119213e-01
-1.352487729907651259e-01,3.739954449855357188e-01,-1.342244607163565639e+00,-8.993110353354782927e-02,-2.260453282369547789e+00,-6.158071663518952660e-03,-9.726075695845655122e-01,-1.651155484346717994e+00,-1.769757496991826606e+00,-1.836088836329913265e+00,-1.550363892326890536e+00
3.049004747725322373e-01,1.231384659873870024e+00,3.330949737111624231e-01,9.806209721766695475e-01,1.019905005173115331e+00,-5.929542362254281579e-02,2.078266093978144546e+00,-3.024990899909620889e-01,-4.507319798260806532e-01,-1.377294039561067773e-01,-2.759752115249606841e-01
-1.606648041920535119e+00,7.265578869486856162e-01,6.023465025093454051e-01,2.963726020772695091e-01,3.229777305114843178e-01,2.351339245445928094e-01,1.196759529579702885e+00,-2.618194567901239722e-01,5.243421794443602346e-01,-7.989619005347224912e-01,-9.428629910836904271e-01
5.050443716705795838e-01,-1.443611068659751140e-01,1.126053460617565255e-01,6.772074303310970933e-01,-9.202492557954715657e-01,3.568470683240998476e-01,-8.117616984088524279e-02,3.813856602716192423e-01,-1.211667880206586737e-02,1.288197003596542878e+00,-1.396839452253550329e+00
-4.464403543717572198e-01,-4.180310437572732352e-01,-2.580187758069992232e-01,-1.329607949738327966e+00,-7.794847573651517703e-01,3.857489821808869346e-01,-7.928878609427751911e-01,8.967950505911335135e-01,1.078324532970805993e+00,-7.605366044912406087e-01,-1.399405012695573935e+00
1.497590616750203718e-01,1.170253987055138278e+00,-3.181523790686886510e-01,8.725445598452362672e-01,-5.742626079639047143e-01,7.030993448341970042e-01,1.498247793181975707e-01,3.088107553299757058e-01,7.195904004059584524e-01,2.289229986400951322e-01,-4.160203848762426826e-02
-6.797472346169557145e-02,4.356554402335343079e-01,-1.385082272496344635e-01,-4.461196195126101438e-01,4.451264715909103997e-01,-4.577929311550342217e-01,-7.486565531195564782e-01,1.108906170384539591e-01,-4.296438267354035778e-01,3.963496430373247142e-02,-1.273241144191476382e+00
-1.532202647624137715e+00,-3.137290955330396258e-01,1.293232133447687338e-01,1.150558704358576101e+00,5.281147590813750625e-01,-1.164468384162634651e+00,4.066980686489656271e-01,6.270021400812859635e-01,1.648185532579208967e+00,1.485738862445930675e+00,1.673767445424271694e+00
-7.773010272493730147e-15,-1.305205658651926401e-14,1.447300021526320882e-14,2.865723253483576781e-15,8.396602034580953177e-16,-1.525144084592752355e-14,-1.049900390998991254e-14,1.454475997812771921e-14,3.819066627103341180e-15,-1.030621201700842914e-14,5.847767876872558919e-15
-9.990715921226690499e-01,-1.517739037907609667e+00,4.936406015957084947e-01,1.237747199564179112e+00,1.419981076293009847e+00,1.093871531613464843e+00,-6.004771718362127420e-01,-6.354156174516680800e-01,5.481930052946200060e-01,5.214144604705500674e-01,1.353040588992984627e+00
-9.676695578446528057e-01,-7.600869019976136398e-01,-1.100154317522904490e+00,5.692923894058990464e-02,6.607559784636723998e-01,-6.124450628110743589e-01,-4.559599989457663316e-01,5.478577169617063758e-01,6.429670544757566386e-01,2.482254504772501313e+00,1.691125947378102623e+00
-1.095621878285203410e+00,-2.359776043737169982e+00,4.346074473119260762e-01,-8.548222431889971329e-01,1.058014283237918685e+00,2.163338726008502411e-01,-1.456510823715999381e+00,1.006051626912521479e+00,1.133817960525368651e+00,8.246528197925286907e-01,5.064645005777903553e-01
1.244031715633312496e+00,-7.959994283378237778e-01,3.761110436483833808e-01,4.425045379347379293e-01,8.943139451858733713e-01,-1.223452615654981424e+00,-1.113440063355064291e+00,1.459094105495801541e+00,6.121823648851616451e-01,-3.027551874289302267e-02,1.151196017981255260e+00
-8.021007661966657233e-15,-1.364449476340717002e-14,1.272392395562291096e-14,3.084762836865147166e-15,2.790412207257719037e-15,-1.615288713598008808e-14,-9.370464462109262997e-15,1.439791695071841092e-14,4.692641723774817121e-15,-9.565306905018808598e-15,3.499307275418477059e-15
-9.647542109569414714e-01,-1.236995771725597049e+00,-5.316701370389749215e-01,-1.186864541209354806e-01,-1.704100085382977692e-01,-1.829390215040192835e+00,-1.623179593097668016e+00,-3.634103542936785725e-01,-5.050501624174610349e-01,8.253655067781091592e-01,-1.749546893243086654e+00
-1.964862788677350425e+00,-5.070037145764650505e-02,-7.088883201157601954e-01,-1.123147382274130440e-01,-5.891416846173564981e-01,1.809713760040140285e-01,-1.315422059424601331e+00,-1.015845690591039130e+00,-7.105495066664914150e-01,-6.377613472599445998e-01,-1.803987280716429220e+00
-1.781601554455505720e+00,-6.800566156277909613e-01,-1.968613253406943930e-01,-1.483416592981438242e+00,-3.422211326155825684e-01,-2.711267024369877765e-01,-1.273590487672642935e+00,-1.534013226286922160e-01,6.723045876201638738e-02,-4.843836427802709621e-01,-6.155074623143531182e-02
-3.615952108584798985e-01,-2.405464212661265755e-01,-5.069595865492232400e-01,-8.065368193849353773e-02,3.382367230470650910e-01,-1.109975758004153379e+00,-7.416406138022804129e-01,-1.005383269000043933e+00,-3.652841737936107780e-01,-1.882394951560180996e+00,-2.008016236476022343e-01
-3.629834821936239186e-01,-9.986392315713065182e-01,-1.040386454696079488e+00,-1.479913934425147515e+00,-4.246660378736053509e-01,-4.185230967198578234e-01,-1.489807101380638876e+00,-2.010116128989573869e-01,-7.369612731335756228e-01,1.093147550099671461e+00,-8.215523320805709906e-01
8.548056961698423661e-01,2.628711267239268179e-01,1.652394532809503269e-01,-1.458805220422600135e-01,-9.334196894219718432e-01,7.882431629028221476e-01,4.558305234767150438e-01,4.929797175311010915e-01,-1.759965594862789251e+00,1.661950359328351334e+00,1.831368671958934491e-01
1.160655514974644698e+00,3.875797538150356214e-01,2.296901543722966732e-01,-3.149151912865849612e-01,-3.525810395434082478e-01,3.971736684852303356e-01,8.088225628347720519e-01,-7.982578808745670607e-01,-8.186584979900974890e-01,-3.199212795994985647e-01,-1.015509198760816023e+00
2.061231030710127254e-01,-1.254847018615762311e+00,-6.729189175773163667e-01,-3.966673706379651443e-01,-7.152301489563027692e-01,-1.854610923429764746e+00,3.936918141481933753e-01,-1.374828622225410468e+00,-6.157382031264051481e-01,-1.582231592179786039e+00,-1.053416734526992776e-01
4.159043516245283789e-01,1.082331975602125684e+00,-1.494355146226087616e-01,6.068766639604898927e-01,-2.027695633328323033e-01,-3.400371731526153907e-01,8.610515719948856894e-01,-5.651481268017916060e-01,1.108868316305099411e+00,-1.429753562861574512e+00,1.163784877519078442e+00
2.146561032421297810e+00,1.205571833702096196e+00,-9.475941559219331900e-01,2.671102523521294181e+00,-4.588969935743528183e-01,3.295007879436991693e+00,7.171687074499768499e-01,-1.479448841943555637e+00,-9.749259849820886004e-01,-9.754213670021960603e-01,6.000647102113306763e-01
3.319756391106312154e-01,1.083413452768212437e+00,4.087116813054896824e-01,3.266813550626225804e-01,7.849937685700579815e-01,2.935623271715204208e-01,1.164158904604843947e+00,1.549338294428447282e-01,1.916878926383963067e-01,-6.985652748268297296e-01,8.952656160608363223e-01
7.290128656729272238e-01,1.043050361338658583e+00,2.432318793739190799e+00,3.922086250534240759e-01,9.681826969335252109e-01,-8.235042227696151018e-01,9.092022979454077447e-01,1.383131491755552611e+00,7.342006235745927034e-01,6.349076000813612397e-02,-4.033617263493022992e-02
1.618734590788912797e+00,-4.062377509851256563e-01,4.593204190579688984e+00,5.169570770915119517e-01,3.360935469202964043e+00,1.783134901802740924e+00,-4.116290679934774821e-01,4.071829445417995075e+00,1.826438548542751228e+00,5.878937769924332812e-01,1.901912869149232188e+00
-6.615689121620073569e-15,-1.076693790423734127e-14,1.252958214899621155e-14,3.741881587009857925e-15,4.386482028548319886e-15,-1.389927141084867676e-14,-1.087518372595012958e-14,1.053105056227332881e-14,3.589178443768741917e-15,-8.453949237034377001e-15,3.256363075268054702e-15
-1.420365292069300844e+00,3.034002599061577099e-01,2.282786548484160960e+00,8.121346913459392969e-02,3.974909068175184190e-01,-6.872432039366811463e-01,7.992586152655241083e-01,3.277262223986411982e+00,1.444800418067410108e-01,-7.474661377229387949e-01,9.031850241087157061e-01
-1.571341795966831600e-01,-1.902475429705214882e-01,1.520288889566621560e+00,-1.450939248163998885e+00,2.083248962959013628e+00,-4.913122788408139097e-02,2.911096517919639082e-01,7.711024252009399671e-01,5.680990492707319595e-01,9.116659522202702481e-01,6.584539951878062292e-01
-1.605759692856566778e-01,1.754014341428195456e+00,-9.451570246824045896e-01,1.103264680531857778e+00,1.164413417264765327e+00,9.726884451531996323e-01,1.911746563992611669e+00,-9.745814386430632359e-01,8.963512982726120626e-01,2.158605031724326828e+00,1.608007253251201307e+00
5.136961060321900696e-01,5.587947544759780394e-01,-2.006998895449518816e+00,-1.063748511671681829e+00,-2.190958227136339809e-01,4.070310397809804304e-01,9.010361990574150548e-01,-1.908574493958318241e+00,8.488671721482710097e-01,1.183076291525875012e+00,9.036617904857102701e-01
2.835174475410093820e+00,-9.403634493044685794e-01,-1.230453752671524015e+00,-6.507345165677642651e-01,-3.209132616318915443e-01,9.844676161302461370e-01,4.870294285828671854e-01,-1.493078658462761998e+00,9.236729770573599563e-01,-3.779449198790963416e-01,4.399517025721431662e-01
-4.858081760092504697e-01,-1.946835205265852853e+00,-1.448131176830579590e-02,-7.182891026228115372e-01,2.059653123849898015e-01,1.513762344490457545e+00,-1.680705613393181697e+00,-1.109638012497670800e+00,-5.099356696133030553e-01,8.753913570260043464e-01,6.430771041586006431e-01
1.900605320412062316e+00,-7.022848071230091138e-01,2.304594345387747656e-01,-5.441974368518912586e-01,6.879064604876829192e-02,7.193265884932823484e-01,-1.207779437664334043e+00,8.523963404132003929e-02,2.438748303293495831e-02,-6.133531215725560592e-01,6.079857695088402014e-01
1.929085550554969108e+00,6.770907131863321271e-02,-1.070968114529368131e-01,4.429766189918156738e-01,-4.597958222176660170e-01,7.612344342257374441e-01,4.754098555514149060e-01,6.314725684602211231e-02,8.454892734221070016e-01,-7.622559736867964286e-01,-1.507534788250829427e+00
-4.037448255748540271e-01,1.711004548469959641e+00,-6.677393183498369078e-01,9.430125768341166559e-01,-3.641013122380402089e-01,-8.737089889923752573e-01,7.226445981933765639e-01,8.634533414929415618e-02,-9.449037286400040481e-01,9.654808837296786905e-02,-1.328857088231028882e+00
-1.391597901724515696e+00,4.098500591681235594e-01,3.190413302514609750e-01,5.577906487836312710e-01,6.649865786589710392e-01,-1.811891415259172300e+00,3.098070769896568155e-01,7.411570532593877436e-01,4.764644776629266554e-01,2.062747866948990427e-01,3.636530480157375012e-01
-1.528340287392554626e-02,6.700681855004422260e-01,-6.048798823214880382e-01,-1.324468477604586081e+00,-7.560963764961484146e-02,1.121506589509373292e-01,1.148312053730429660e+00,1.446848068027302592e+00,1.833227965339538468e+00,3.223450503766804309e-01,4.229159686539220586e-01
-1.547943022187537432e+00,-2.602733565610599875e-01,-7.860481408516646340e-01,1.301112897655822609e+00,-9.990096920928671631e-01,-8.775429788992499258e-01,2.227237303750217723e-01,-6.364894767764983641e-01,-7.146502875684365153e-01,-1.197442907029616643e+00,5.207457173866362199e-01
3.981939243653760674e-02,1.834667739277330067e+00,1.748546447984373475e-01,1.130286285642109423e+00,-5.786970939455469143e-01,1.322028574650739419e+00,2.105337378962871320e+00,1.907787661613463692e-01,1.046012179656377494e+00,-7.543225084835922245e-02,-3.294448832446401215e-02
2.336674285816659480e-01,1.552590848071995433e+00,1.454934703343780278e+00,8.752547274832022106e-01,1.909678024238912863e+00,9.451678803568268339e-02,2.854938239329098071e+00,1.060783411312241631e+00,1.640821011382697536e+00,1.275685657657049221e+00,1.111469591042915761e+00
-1.114799262589623696e+00,8.032004953333719832e-02,1.036181233425265136e-01,-6.477199505743619357e-01,6.185061039079132322e-02,-8.584809826720563031e-02,9.125874557567233980e-01,2.711844200499271759e-02,3.223703403377043974e-01,-6.151814084834629215e-01,-7.185552547385467559e-01
4.600304847457003521e-01,-6.558305699544197953e-01,-2.075299756558694475e-01,-1.152615848291128398e+00,-9.583118756569445340e-01,-4.872457582213334248e-01,-3.999263065151031915e-01,-7.103350108340257540e-02,-1.328407563229376587e+00,2.440083549789106021e-01,-2.470969177080326595e+00
-7.754339591528054410e-01,9.732965742992459868e-01,4.417555129315640650e-01,6.683921010977639243e-01,4.945085827964062486e-01,-1.037077010549314560e+00,-1.262928619671304542e+00,2.093764404092594567e-01,-6.528308006593992463e-01,1.232229156594208064e+00,-7.669825181463393315e-01
-9.952269547077785550e-02,-1.034769956967815707e+00,8.292113745311835427e-01,-1.057751489766365349e+00,5.672487758693654097e-02,8.752579591403661374e-02,-1.976059083656025894e+00,-2.194776723547571529e-01,-8.530878556946283053e-01,-5.719869249452358417e-01,-3.468920468013189651e-01
9.787990213492074876e-01,-1.197026571664750572e+00,-3.030854186825841443e-02,1.316852418202081543e+00,-5.201692394609402914e-01,-1.584503691175135121e+00,-1.274610205558059262e+00,-1.028196149153107308e+00,-1.818727363134641006e+00,-6.089207182410970587e-01,-1.202331465968862867e+00
3.370923192340897767e-01,-4.630043435961302412e-01,-3.750224428716479319e-01,1.459908970484021351e+00,-1.209089924389466164e+00,-8.393007975706971990e-01,-1.091489383356631260e+00,-1.366438865944394621e-01,-5.158010042593357269e-01,6.723627265481282311e-01,-1.777076617666336900e-01
3.220048903253922568e-01,-9.573663303766001276e-01,3.643269952455995275e-01,-3.338122670814241966e-01,-5.089965733428344352e-01,-1.730520507744290892e-01,-1.136397183258407662e+00,3.385190687534133103e-01,-5.203068231052867532e-01,1.235993928606962111e+00,-2.367692548037431788e+00
1.418570219435355328e+00,-3.466453761962504099e-01,-5.018910395777097522e-01,-1.387887455525839586e+00,-1.220647047918676620e+00,8.609245403822440856e-01,1.264653781720458392e+00,-2.968252409894981403e-01,-9.233917839426117324e-02,3.479239855704172046e-01,-4.515977703658159426e-01
-2.577331260462599818e-02,4.088455375516175661e-01,-2.302067648395850430e+00,-5.659899491071911787e-02,-2.109978506182468294e+00,9.161203213589265149e-01,1.602203723272371816e-01,-1.937491498642670562e+00,-8.838415135765568253e-01,-1.414275537117432924e+00,-9.041225903304674905e-01
-1.119191947333757486e+00,-6.102161373161338886e-01,-1.100017118507107677e-01,-1.718823406774559581e+00,-4.279469963957344136e-01,4.530486232607697922e-02,-1.753387079104391510e-01,5.235813216228742961e-01,7.451864180179316177e-01,2.554823823819561746e+00,-2.456496709453792893e-01
-1.020163115434114642e+00,-1.912828255281915801e+00,-6.443727981490376955e-01,-8.772735862491529701e-01,-2.114962038138496203e-01,-1.262495743148980498e+00,-9.768761248063770886e-01,2.992580843168783367e-01,-2.908221520893460310e-01,7.520205260839590844e-01,1.853089046141318808e-01
-1.457253031037954172e-01,-6.788581080122851885e-01,7.922543281091274370e-01,4.320358148823947864e-01,1.638465919744705124e+00,9.665620689290139733e-01,5.708089612092128728e-01,-2.905099681657409838e-01,-4.447582034406941665e-01,-9.459815273505796096e-01,1.308729457259056650e+00
-1.872939496241981042e-02,-1.252889785998889394e-01,2.885320211979816030e-01,5.364771783965432972e-01,5.617506969162345820e-01,-1.904922068244084277e-01,5.761260837287288661e-01,-1.141745273657932859e-02,5.276100092440975109e-01,-1.840059178565273124e+00,2.075201973708379111e+00
-1.335964337120753465e+00,7.487284443289684566e-01,-8.936968289640436769e-01,7.646611792619291137e-01,-1.333462273318486213e+00,-1.342352986828019068e+00,-4.035455274579387575e-01,-8.857783583079904821e-02,-1.484224911052197012e-02,-2.680498430058110837e-01,5.464496151781562672e-01
-7.946737423015861612e-01,-8.896168092608504052e-01,-4.602345566368741259e-01,-1.308834532942891427e+00,3.780699442349203521e-01,3.188913354588122084e-01,-5.809537892830658468e-01,3.102360947378153891e-02,1.216193154328193693e-01,2.782782166417523406e-01,2.757705335133530111e-01
1.441611756247873188e+00,2.467992462007571497e+00,-9.131464415247255578e-03,1.308832007327179081e+00,-7.150207322330908166e-01,-4.436209796950406070e-01,1.145185093155030476e+00,5.864688167254392681e-01,1.214031315646250775e+00,-8.129433374777029764e-01,5.525663269489005103e-01
2.182034788056753938e-01,1.723709342734136563e+00,-4.570279732683193985e-02,-4.673539543355850201e-01,-5.007060300098756800e-01,1.909237642839598070e+00,-1.993203324722625236e-01,5.477170435429741246e-01,9.749560948627854218e-02,-3.709664337039356163e-01,-9.338291769286847233e-01
-1.189780098824601007e+00,-1.849353065299362553e-01,-4.110897976472258630e-01,-2.442013559693519825e-02,-3.812964086069697660e-03,1.659255294503700906e-01,-1.027552634677848076e+00,3.403840672246750132e-01,9.610035435270751492e-02,6.866064806972191903e-01,-8.885105850631089819e-01
-1.773750139485407606e+00,-2.765831994884615508e+00,-2.004641416652468144e-01,-1.056919086092523025e-01,2.413200730428117780e-01,-1.914646496942741916e+00,-2.468268288278867129e+00,1.012501251336090091e-01,-1.105615824484171172e+00,-2.775944377651453077e-01,1.363813023779396061e-01
-1.815898724662265540e+00,-1.829191684395103240e-02,8.867356761772786367e-02,-3.771637685856680383e-02,-6.469698744872652840e-01,1.626030336485408956e-01,-1.108362763265464457e+00,-4.275248567497307861e-01,-7.187235330861129201e-01,-1.992222667200495234e+00,4.710713108064647492e-01
1.218594271592258887e-01,-6.000398658206456126e-01,-7.554852657681937478e-01,6.465978835764883970e-01,-8.082928221915732792e-01,-2.241818952348338945e-01,-2.969468690191151561e-01,-1.466361330888857673e+00,-7.695543453574621440e-01,-8.049930550781526639e-01,-2.255588812219172512e-01
-3.407230409881121802e-01,5.395586024089216171e-01,3.099700852912952720e-01,1.017726526969354062e+00,2.000041197108379520e-01,-8.982924688085840437e-01,-1.012117842716746097e+00,-2.959119325478448692e-01,-5.015559964737136278e-01,-5.261876511957901403e-01,1.725541012101264593e-01
1.326938408661482827e+00,2.806065894184107679e-01,-2.736994154913814370e-01,4.759985577655736488e-01,-2.715873775313288330e-01,1.616868055436359919e+00,-1.411768844998778083e-01,-4.547321987536276366e-01,-7.479512528717798814e-01,1.584934059003213214e-01,3.419126586750430574e-01
-8.480170574948461271e-01,-6.414182997086815829e-01,1.876799310472815896e-01,-1.132243851817210212e+00,-7.762226935073184286e-01,-9.467234568592968191e-01,-5.810566030573007801e-01,-7.189682361692846246e-01,1.118634690486354673e-02,-1.238327377621882608e+00,-2.316998421829303267e-01
5.585911068819067182e-01,6.306745162474194366e-01,3.807851925865259335e-01,-3.432037677683423271e-01,1.620910080240633766e+00,-2.391435242558349050e-01,8.197588627872436362e-01,-2.262900116774951495e-02,-7.105074180992229094e-01,-1.086203209759229182e-01,9.314815361491251000e-01
-5.524019893417915217e-01,7.756380431167266831e-01,-1.853862810543743800e-01,1.174986092938639759e+00,5.750843396216479553e-01,4.310396533113914908e-01,1.653148290991178770e-01,8.394071635244164040e-03,1.455909952416820197e+00,9.006908606331802680e-01,-2.076110564750486553e-01
-1.103611349863107272e-01,-5.274172489718140233e-02,2.726834419684999108e-02,1.291949795544481416e+00,1.604476039817521515e+00,3.957361032182699079e-01,1.336810991032761631e-01,1.110687994687722613e+00,1.326303243348457839e+00,1.947134686020039140e+00,8.643422340935419390e-01
8.823374061625127718e-01,1.196560908670890822e+00,1.846595929369098554e+00,-6.813781267783206586e-01,2.881936704760925227e+00,9.004624748028129400e-01,1.741621739542974279e+00,1.410371177106561236e+00,3.674412990945314511e-02,6.759152330994209201e-01,1.851872318852145316e+00
1.775889033960207364e+00,-1.632659249926478318e-01,1.302342236252088226e+00,-1.019981852143482942e-01,2.731981857903434951e-01,1.381271676516539593e+00,1.320630818982383436e+00,3.003105429057489895e-01,-6.572091739950713940e-02,-3.680989246813375360e-01,9.516021108540768658e-01
2.174868977361477107e-01,-1.348497083705651800e+00,1.357614692086364094e-01,-1.167050228873617090e+00,4.478854654603650620e-01,1.191050219654276932e+00,1.614383841936090913e-01,-7.941913979589573236e-01,-5.563327673447404642e-01,8.760584449962133258e-01,-8.491045040152549461e-01
-1.264360983885488565e+00,-3.566292484524370421e-01,-7.473249182037063898e-01,-7.523258921842014280e-01,-1.056805233460233806e+00,-3.692182667673671315e-01,-1.587932434221764333e-01,2.061003925873966525e-01,3.318625786155026125e-01,6.979731486906819160e-02,-7.988501149388880229e-01
