L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.994841839806548722e-01,2.258304471226530996e-01,-9.742118284352242474e-01,-5.626979557005438171e-01,-1.319920277296385391e+00,-8.119926113219632091e-01,-5.025841451965621376e-01,-3.394418347684269865e-01,-1.395139909639901754e+00,-9.797472108465420382e-01,-1.125577323894643600e+00
-1.150414229551260936e-01,1.424935067653048559e+00,-4.140915176262025543e-01,5.077208847193634966e-01,-2.564181702914888894e-01,-6.627098406125283558e-01,6.297331801344994151e-01,1.256162802694167080e-01,-2.139579024394722417e-01,-1.846579754587873490e+00,1.891278177336408739e-01
-1.950393696508222890e-02,-1.084465840036239026e+00,-1.232904090368912797e+00,-4.472696773901004841e-01,-1.518825789065917142e+00,-1.045891467483297754e+00,-7.465077580299267490e-01,-8.067452462077681075e-01,-7.854712245780532953e-01,-2.375758183071670526e+00,-1.014775631812754764e+00
-3.334858256517494457e-01,8.639908478815377935e-01,-6.179199814502333021e-01,9.421808731831930739e-02,-7.416362218950656171e-01,1.136897374260797261e-01,1.365081008988999312e+00,1.240930729460756540e-02,1.435024780432156942e-02,7.078895253768323625e-01,3.709558832670571960e-01
1.125483498223176726e+00,-8.157335314472885512e-01,-3.509959667817260653e-01,-5.997406069785296001e-01,-2.886403769358675264e-01,-5.649082020908868795e-01,-1.463222938113970251e-01,-4.125839803799291605e-01,-1.938830454453445817e+00,-1.963805568242497079e+00,-8.170370588136671719e-01
-1.653036808746726205e+00,-1.029988685208435228e+00,-1.598237366024954920e-01,-3.398533376686141416e-01,-3.560151582948022364e-01,-2.124484830615560593e-01,-5.487142450144096850e-01,-8.637710446840358991e-02,-4.032330219457344045e-01,-1.961255132948367952e-01,-2.539513020170838797e-01
-2.994933878248998496e-02,-2.287182696106414628e-02,6.740143048993524344e-01,1.558606557300057149e+00,6.869732145576898930e-01,-2.518199995507150717e-03,9.448577500065443724e-01,5.639241147574423074e-01,1.099151452938436968e+00,1.182686076497167837e+00,1.071395059277723938e+00
2.126801690971075465e-01,-7.733642866378681591e-01,-1.196568251933448845e+00,-3.513062266438206627e-01,-7.197540533981010569e-01,-2.039768827511885263e-01,-2.111678554037174915e-01,-1.293858036291819280e+00,-1.350063162143929317e-02,-2.585770049236459436e-02,3.208738667272550277e-02
-5.576719224164348176e-01,-2.177490314665033178e-01,-6.201045522895238804e-01,-1.356168174069405152e+00,-1.157277264305044649e-02,-6.947481989109136058e-02,-4.840993982788183853e-02,-8.272680015402980036e-01,-2.989147083603076460e-01,-2.195582088268265564e-01,1.847303980442339261e-02
-3.018773799258534646e-02,3.716390387552235830e-01,-5.553155389413596543e-01,1.562611518128375343e-01,-3.033729694524914255e-01,-3.371059818531975116e-01,-5.743186861076400307e-01,-1.412047937744016934e+00,-7.587078194638526840e-01,9.908875160556829265e-01,7.275665999924596505e-02
1.329441563344872179e+00,1.160425891863059028e-01,-1.400580394201808021e+00,-1.663314927354476946e+00,-1.643857275677234941e+00,-3.391125519185796966e-01,-2.577904836694123736e-01,-1.349186656419580688e+00,-1.356716716047421833e+00,-1.009598137400918860e+00,-2.128680297048606562e-01
-1.717328464364820784e+00,-1.097823396588482048e+00,6.085155643924150537e-02,-1.598324006087053384e+00,-2.972744840627329355e-01,-4.726648574297487998e-02,-7.160525847553881329e-01,4.222048974852705694e-01,-4.269987058957161463e-01,-1.190857563008876019e+00,-7.431211151791413672e-01
-1.202915696397268253e+00,-3.412814202341424297e-01,2.921090823212882936e-01,-5.817121431547289667e-01,-2.669050414805331783e-01,-4.940269313226627323e-01,-5.842683028525839928e-02,2.435280259491722221e-01,-1.400141665049338680e-01,-1.746402854476448441e-01,-5.699366034798138969e-01
1.016103374607799203e+00,1.179076772660077321e-01,4.351024775068764727e-01,2.818563958258483715e-01,6.080516456404907455e-01,-6.131139237904292827e-02,2.633956691059418653e-01,3.280330524480670196e-01,1.101632064417972900e+00,1.581750132713143076e-01,1.097310161266711992e+00
-1.962443179496496104e-01,3.366322325281447259e-01,4.446953807900292377e-01,-3.540075372891175742e-02,4.943178682446396910e-01,1.570651002855900924e-01,6.318282569352292599e-01,5.552950400391478691e-01,1.193559193337022428e+00,1.338604399790721100e+00,3.298846353777385443e-01
-5.643186136540396802e-01,1.001113436075489638e+00,-1.362349753115473239e-01,1.161004753791874178e+00,-6.833524000723971703e-01,9.321077570348816664e-04,4.951848973106007801e-01,4.114670271434705540e-01,5.907570693803821937e-01,-4.879404427274509071e-01,1.853033827531938293e-01
-6.835306253308360835e-01,1.521548088615540806e-01,-9.098071706515983847e-03,-3.230951639010731236e-01,-4.203748482138103815e-01,-6.990839836060204204e-01,-2.284988704143317839e-01,-4.045844457119578130e-02,-5.609800543050966759e-01,4.541821473865637754e-02,-1.820684544968363072e+00
1.287078545506562977e+00,-9.735856608719628547e-01,4.359887780998891182e-01,2.914648779924406893e-03,-5.567230143481761984e-02,9.371141862594157823e-01,-6.848622752123998403e-01,-1.240785431724912395e-02,-6.120541009794725484e-01,-4.843837023176012641e-02,-7.874863380046687178e-01
1.368667264094730829e+00,-6.663065628363494808e-01,8.296580952660097541e-01,1.036765109845352972e+00,1.449084229011228464e+00,5.796756874193829435e-03,-4.660588576370917890e-02,1.867821926400100307e-01,1.331201734525317537e+00,1.676550479554444584e+00,-2.318905106570764707e-01
3.972373736622534374e-02,-3.834357357662578902e-01,8.945090001178741534e-01,4.276701883994331044e-01,7.560742672577371870e-01,6.538109571158403632e-01,7.021407535179448045e-01,9.770718865894844063e-01,6.410660754224264402e-01,9.691825584760368484e-01,3.907500297588815119e-01
-4.754483148829739367e-16,2.336905917609042556e-15,1.493840045127275237e-15,1.091544000663168791e-15,2.767871496689097804e-15,7.143991473229552451e-16,-1.949983922184789986e-15,6.247875656186025217e-16,4.584338383862174794e-15,-1.496620925872885716e-15,2.245851368155971911e-15
1.956851908963920916e+00,1.370541476546974780e+00,7.329936087835214886e-01,1.297338673892022731e+00,4.413683624310240083e-01,1.018968184931819732e+00,7.909257273761045592e-01,7.294337878008079201e-01,5.172658349312672099e-01,8.941987390351625598e-01,1.061991314884165982e+00
1.008552132926571421e+00,1.766960874943826143e+00,1.278938554102573288e+00,1.132763027255983879e+00,1.207407427035329217e+00,3.017951833423108687e-01,1.262599548494412804e+00,1.218563544189792847e+00,1.174468345592128093e+00,6.958540678502173060e-01,7.945339725062430247e-01
4.090432553984875153e-01,1.236618932162537821e+00,6.377585013804459857e-01,2.036203583829876873e+00,4.362486334474005023e-01,1.405908197862224096e+00,1.360827961715940670e+00,1.179268677477951721e+00,1.547845633212746153e+00,-2.994522135928280870e-01,1.640812120429555876e-01
9.666983256332870589e-01,-1.184148630500305943e+00,-5.887162386205881948e-01,-2.213461451849982609e-01,-6.903139051171930385e-02,1.726236628332366685e+00,-4.768161463841679160e-01,-9.279991810625802806e-01,-9.789802056594342217e-01,-2.309562915990549248e-01,-1.999312568577727989e-01
-3.836300389115567255e-01,-1.195557015261804912e+00,1.692674818683491400e-01,-1.306762061903766203e-01,3.753878818943028883e-01,-2.748470761230764614e-01,3.605920172585666550e-02,2.757641451079583805e-01,-1.129578402909387214e-01,1.514117138991770473e+00,-6.723456760583668146e-03
2.376938354826297784e-15,3.724590613155979190e-15,5.422470307839824197e-15,6.849757576108371603e-15,5.354753681237512744e-15,2.507637996387102866e-15,-5.442082038999852856e-16,4.201689948283193190e-15,4.340758805764964112e-15,-4.450976985900690960e-16,4.595988120948384659e-15
-1.033978797035037208e-16,2.230160941028508726e-15,2.279566097669784950e-15,3.250874091455119772e-15,3.762826183053872599e-15,2.942362565857199415e-15,-1.481392016089854954e-15,-4.635362997123443067e-15,3.041667722579840215e-15,-4.125428994079926921e-15,2.336241243263372462e-15
-1.591599620421384782e-15,2.123415964447975290e-15,1.808130466144279398e-15,1.001571913546837426e-15,2.489284184506960877e-15,1.203464287976813616e-15,-2.418575828279725017e-15,-2.168365244201246915e-16,1.742576639394715726e-15,-1.759501732693589797e-15,1.613122242404168448e-15
-1.095532373515424362e-15,2.230160941028508726e-15,2.122420887161282968e-15,1.991264871826481848e-15,1.852513185233504819e-15,3.340151490366208638e-16,-2.418575828279725017e-15,-1.268866636968533819e-15,4.665531576561245284e-15,-1.233740119052181438e-15,4.380538660079618278e-16
-3.575868608045226064e-15,7.357312689010384587e-16,1.336694834618773452e-15,3.717673037325183657e-16,1.215742185960048564e-15,3.340151490366208638e-16,-4.605338056722754244e-15,-1.689678681987897450e-15,-5.308327561792514891e-16,-2.548144153155702435e-15,7.996133664375638839e-16
1.000501427815959188e+00,5.401213784023095599e-01,-1.206718014547545764e-01,1.501279543100736191e+00,1.060150448417902957e+00,8.414461546124938351e-01,3.277528751720741318e-01,-4.904741296463183686e-01,7.915792333414993776e-01,2.196862292849417031e+00,2.468157305099878851e+00
-6.449511547346400420e-01,4.549694088112964802e-02,-1.187278259207934950e+00,1.653041842434126163e-01,-4.556863364571949182e-01,-1.456544997930876717e-01,-6.575958297214129500e-01,-1.331398540953625975e+00,-6.348404281688659889e-01,-6.996913479730796359e-01,7.691912464810048977e-01
-1.808487103844539368e+00,6.597510540279500901e-01,-1.013760302919755940e+00,1.161770829924307358e-01,-7.270211201226296494e-01,-1.435517310882478581e+00,2.182233005940248105e-01,-1.266179359426018891e+00,-1.243116719802865866e+00,-1.181247527937243635e+00,9.128993681265002921e-03
-1.577872331895680214e+00,-2.366138614653492123e-01,-1.518123741213586730e-01,-1.842785695689991510e+00,2.582997286992125274e-01,-1.143266060735974365e+00,-8.769453785929888223e-01,-4.234260735602111136e-01,-9.642345097710943724e-01,-7.973735123422627524e-02,-9.898351171558070760e-01
-1.634687129574008857e+00,3.514422575108586133e-01,5.525752853640648610e-01,-8.592299237760785413e-01,6.642571454680730181e-01,-2.426913298187735601e-02,-8.918969685186063645e-02,2.319953562354850340e-01,-1.726580125892403228e-01,1.437610084562368273e+00,1.482228804003943967e+00
8.579416066825893417e-01,2.669121887524438241e-01,1.123582803372567884e+00,2.512295684432849785e-01,9.604786135708932582e-01,1.399111603717234198e+00,-4.627976090358013050e-01,1.297635368307033188e+00,1.318214088302013920e+00,1.008435765609191570e+00,6.563755054877762340e-01
9.688851792184908218e-01,-1.055705871255651740e+00,3.783974240426202784e-01,-4.033938489135814875e-01,3.864879981569276368e-01,1.183545745552742945e+00,-8.878301498430020144e-01,8.049817062566448633e-02,5.827301891738044803e-01,-4.935637711069789102e-01,1.054924086283505480e-01
-1.536184902886776060e-01,-1.236702729188496885e+00,4.824050987996305606e-01,-1.791245799424261209e+00,6.055273022097674707e-01,-3.435155746038753843e-01,-1.504406159912796470e+00,1.259885425283459481e+00,2.681451634293748887e-01,5.822431240338881153e-01,2.729111487141968606e-01
-3.885910637361451129e-15,-6.519534266458982740e-16,-5.263404006738308217e-15,-4.126837052084046227e-15,-5.779981258686346537e-17,-2.165651125416433550e-15,-6.948297587197429008e-15,-6.108205154691215382e-15,-1.951713628412981122e-15,-5.965594641824856080e-15,-3.358320888502859490e-15
1.089590140220360270e+00,9.773552480791031227e-01,6.747825237902344009e-01,7.246892734036917139e-01,5.909886160673217814e-01,-4.699322475389926534e-01,1.072119143148261289e-01,9.934517434510219402e-01,5.014433621762394155e-01,6.461723921723634412e-01,9.924909354511284310e-01
-1.516538589050494323e+00,-1.421446126212112082e+00,-8.558758702688867848e-01,-8.035544795044551325e-01,-9.731085223788579208e-01,-1.404765328794751245e+00,-1.690539545221996010e+00,-1.671277742426625856e+00,-1.374749501769289006e+00,-1.541618593898839373e+00,-1.457119730688930748e+00
-1.177066072936857388e+00,-2.107311151031723728e+00,-2.295681448707608485e+00,-1.767395664744052075e+00,-1.947915272957587485e+00,-1.138448388922161492e+00,-2.041340262330614941e+00,-2.573256874083178491e+00,-2.915763205088234056e+00,-1.769163854390269464e+00,-2.269122918431242031e+00
-2.551158683750473499e-01,1.068220843072364534e+00,-1.728730487042513086e+00,-2.793025072813771992e+00,-1.059129123787324378e+00,-8.271812077001421404e-01,-6.771200054877440921e-01,-1.532575009130423105e+00,-1.960675836060205235e+00,-2.189683280694074252e+00,-9.518592933662896050e-01
-4.142025635474758105e-01,-2.466012174662700340e-01,-6.075480391554572979e-01,-1.488095667985202653e+00,-9.562154082757556850e-01,-7.058597675196111032e-01,8.083530170917932467e-02,-4.978054945530123732e-01,-4.295206968838180539e-01,6.560445149462509340e-01,-7.670957126021045180e-01
-1.016079669649304629e+00,-9.365777525841008089e-01,1.678958035898575896e-01,-3.416352174715916457e-01,7.441036275767114183e-02,-7.068492225605879087e-01,-7.962945094800054635e-01,7.543975611810667115e-01,1.062555617604511449e+00,-3.289636968231988701e-01,-4.906022292954436703e-01
-1.261237781410462222e-01,8.154026631070130371e-01,4.274818756599004788e-01,1.351636209785621157e+00,1.326051599875718856e-01,2.147621934662631848e-01,4.347604316023040427e-01,4.464722407925338088e-02,6.317131768704458139e-01,1.159034375248964299e-01,9.106188033458029185e-01
5.664872679139290046e-01,9.167064018994616204e-01,-1.393590933944673649e-01,1.298002430809708452e+00,-7.735688654462874632e-03,4.056921426294889943e-01,9.659067271012062861e-01,2.610493488651181582e-01,-1.468250113250124667e-01,-5.074607447190416787e-01,4.659957368925338357e-03
-7.721509469327537678e-01,1.155340691714175083e+00,8.366170933773628415e-02,1.949236437712190018e+00,2.937854959746642458e-01,-7.812011216103064148e-01,7.227088537479616770e-01,5.342271877339694885e-01,1.489532839479053572e-01,-2.859322764350503143e-01,-2.263592376985114618e-01
2.452758678581728469e-01,6.216738747084288308e-01,1.902581947539205287e-01,9.119374822569754624e-01,-1.268181039727900583e-01,-3.903783953204753021e-01,7.620753417847606626e-01,4.835328239498073999e-01,9.523521197592972332e-01,-4.462753376964421204e-01,-7.633426127268935213e-01
-2.065047530640049533e-01,4.784079887033980127e-01,5.820301290662823757e-01,-4.045147507265507009e-02,2.437463851902842704e-01,-8.969539476546937173e-01,6.598455148583401986e-01,4.721814638798713659e-01,1.625208502342799122e+00,-3.440601383262244933e-02,-2.362746152321693882e-01
-2.440006255372182548e-02,3.077979287967745892e-01,2.603089046913317078e-02,-3.766840804725047898e-01,-2.068771540992222491e-01,-2.928087026464135656e-01,9.982452948712083884e-02,5.465268625904742134e-02,-1.194488987127645258e-01,-5.867072593089337484e-01,-1.042976081309748393e+00
-4.620980392458222119e-01,-5.192678031511287484e-01,1.188781340050507618e+00,-7.479335693080442216e-01,9.286340464869781153e-01,-5.677706158128751346e-01,-6.430800197742992524e-03,1.011536767232235512e+00,8.571207716657267550e-01,1.521290788410255557e+00,1.755816380462747461e-01
6.483252359157808398e-01,6.538924544756872237e-01,1.514660272928527229e+00,-3.387182189553450962e-01,1.466393950565408666e+00,2.722590725601519712e-01,1.223546906707207560e+00,1.475867192160769781e+00,5.515039590122641222e-01,1.021220389203445267e+00,2.879802936583841788e-01
6.122728773750011344e-01,1.428924442304296383e+00,1.077760486480414670e+00,9.736274500535502252e-01,1.041959396253850478e+00,1.306956075870826295e+00,1.745850660206660576e+00,1.487630653657057600e+00,1.518639650354535853e+00,6.502043000377809578e-01,1.754667678344431714e+00
1.005152513405212833e+00,1.201891323760474917e+00,1.166999023180353756e+00,1.623567296607971278e+00,6.033366476024996095e-01,7.528486619103166300e-01,6.920188034155080326e-01,8.722907742725890534e-01,1.223227421604423215e+00,-8.470408139574153727e-02,7.688610463529115258e-01
1.390018561116514562e+00,6.380816239858756456e-01,-1.806080132144329553e-01,7.781102476286841929e-01,-1.479431086498379955e+00,1.983516178965475829e+00,1.186275840192502429e+00,-1.770876978084737902e-02,-4.480828749676096789e-01,-6.029212100720234835e-01,-3.886421255169251743e-01
1.684882922233245761e+00,-7.997013199816523921e-01,-4.184006681672153283e-01,-8.852665751340263456e-02,-1.210402033234632357e+00,1.276328099951045569e+00,8.632589784968447422e-02,-6.992486069156018669e-01,-9.799608527305311290e-01,-2.050410065926987269e+00,-5.161005689672613084e-01
6.646892343181644014e-01,-2.130015249683458456e-01,-2.027010025502852253e-01,-5.990297182956435540e-01,7.415779229365025704e-02,1.249333607857069373e+00,6.770230757118962384e-01,1.794103668801520501e-01,1.272692575622994815e-01,6.740159902208682219e-01,-1.469455953962242323e-01
-4.443677488597946867e-01,3.077952218006734242e-01,-2.465742890902189177e-01,-3.108107402849999978e-01,-2.859391191314329950e-01,-3.241678997952886915e-02,7.866796407164914351e-01,3.156797505597952469e-01,-6.360742650072420679e-01,-7.331453894738735322e-01,-1.365585386255641298e+00
4.375155751697968887e-01,-1.161171672905641772e-01,-1.876578276294758596e-01,-3.150420116603251941e-01,-1.768036261735649872e-01,-3.057994511495198409e-01,-1.707360484272124612e-01,-3.129460447166615977e-01,-5.060399488321930539e-01,-4.978294361810933211e-01,-8.497246365329681472e-01
2.339242533534582891e-01,6.973285424360775586e-01,-1.351520164965344106e+00,-1.247029721326868179e+00,-1.805406783865619813e+00,3.501435387742266592e-01,-2.724815542991829709e-01,-1.254492288975979308e+00,-3.249681593772133947e+00,-6.541783538515223428e-01,-7.796934950460983060e-01
6.678331048254413371e-01,-8.371275169685163386e-02,-2.398573542138507098e-01,-3.208513935174264753e-01,-6.245297110173761990e-01,-1.556949467759544403e-01,5.912072198870489403e-01,2.922565421089243567e-02,-7.588474475380536932e-02,-8.634704463278244368e-01,-1.039164323376236654e+00
4.714431892398317503e-01,-2.207093005026359855e-01,9.837117813551511381e-01,5.500152936994181507e-01,-5.618057084631642578e-02,1.278381138485317425e+00,1.136461972468393755e+00,1.659097389864263361e+00,2.346035055952914450e-01,1.058688782811214174e-01,1.122486715303072369e-01
-1.301280829350381030e+00,9.913313082247142694e-01,-1.623915775805845618e-01,-3.460466646216988074e-01,3.861083793888324123e-01,-4.183993244293011116e-01,1.731135845933037487e+00,-4.335186652866634960e-01,1.931372136434803335e-02,-8.828182198257221724e-01,1.725646729724030992e+00
1.557229086902806314e-01,-1.575681855570114864e+00,-2.499738921936957570e-01,-2.737723791362577097e-02,1.465937358445273397e-01,-2.282988917540626772e-01,-8.650490539755763264e-02,-8.847344502862384275e-01,-3.643781294864800735e-01,1.633841410117909287e+00,-1.853781064256491695e-01
9.414779719750615561e-01,-1.024652771559811937e+00,-8.594379204557602847e-01,2.655360385705645906e-02,7.750946269177431125e-01,-7.588709636617760879e-01,-9.336869932778615322e-01,-1.627500903200996607e+00,8.194461057848148600e-02,1.314504515282876929e+00,1.508345435860916961e+00
-1.246604010813654906e+00,-3.161953554221008211e+00,-7.917447544789464331e-01,9.235944561074768133e-01,4.281175734453675497e-01,-1.218256823686353352e+00,-3.103754953137987105e+00,-1.499510803337660292e+00,6.714531522135193109e-01,1.292063660283846671e+00,1.269874853033201134e+00
-2.085569747751426561e+00,-3.283741838075362907e+00,-1.715084978477297240e+00,-1.657761851310279422e+00,-6.708454493992687118e-01,-2.867200119961959892e+00,-4.161279826729844089e+00,-2.497953034341617862e+00,-3.746929016335723284e-01,8.590601078883969288e-02,5.318243911453881534e-01
-3.079801361139265645e-15,3.297610706833845053e-15,2.200993492415533959e-15,2.890985742989794707e-15,2.489284184506960877e-15,2.072913426917006318e-15,-5.442082038999852856e-16,1.676817678167011600e-15,3.041667722579840215e-15,-2.548144153155702435e-15,2.968970369015175924e-15
2.128904731373317969e-15,2.870630800511710522e-15,2.593856518686788914e-15,4.600455398200089061e-15,4.717982681964056686e-15,1.638188857446909967e-15,-5.442082038999852856e-16,-6.430501910442890535e-18,6.938940972135212696e-15,1.920829562796268324e-15,5.138327371592787965e-15
-9.144999774940172355e-01,-1.406051844876407886e+00,-7.529955183229657401e-01,5.435685734861589458e-01,-3.914329782406987257e-01,1.439688272710167860e-01,-1.115119444063033649e+00,-1.062029942327933130e+00,7.138696141808522633e-01,1.014080403562191979e+00,-3.314741047007946917e-01
9.121677790147724174e-01,-1.142305517255169711e+00,3.002579042789970676e-01,7.546599630931265512e-01,6.283681610246068250e-02,8.434271988637979112e-01,-9.530662845246273829e-01,1.846214094082807011e-01,2.458359145990009209e-01,-1.012813185442151265e-01,3.314823568424862255e-01
5.240140794836187776e-01,1.046264818536104313e+00,7.061620555298219193e-01,1.207777753556527500e+00,7.958995499152046044e-03,1.712607259484619115e+00,-5.773652733124676195e-02,1.004282062915568208e+00,1.744622147179112834e-02,4.350079376800543574e-01,7.725333142149805044e-01
1.508678543821959206e+00,1.893312742076602939e+00,7.316883575503642101e-01,7.685669299414148448e-01,1.836981274778980711e-01,2.224044196969065190e+00,1.598753394934713246e+00,1.521121106517616672e+00,1.148025184381804342e+00,-2.018860802407051735e-01,1.547905456375160638e+00
1.559528056041607158e+00,1.379255532157934727e+00,1.695303094416287237e+00,1.656657512535028465e+00,1.261321233945198239e+00,1.698020791933893880e+00,2.628733702297624042e+00,1.945444955015378508e+00,1.542424140321437376e+00,4.043252798674832893e-01,1.205906070153462739e+00
