foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
6.397508243279551587e-01,-1.417044013143960557e+00,1.763606687575114185e+00,-1.921135864356066314e+00,-9.927987155008589637e-01,3.686144471218135710e-01,7.253276775592021330e-01,2.951288755022887234e-01,1.635787403717237520e+00,-3.942344683606983230e-02,2.068847946583002084e+00,1.166365605519915638e+00,-1.246912991732799236e+00,-5.557712866036585986e-01,2.073562758497803582e+00,-5.160617614301796774e-01,3.870826556930372919e-01,5.852767232621680638e-01,-6.010648960387094952e-01,-1.966407677955301470e+00,-6.936282673914199171e-01,-7.044141894530904502e-03,-1.020610014021116285e+00,-3.650224194868129657e-01,-1.593976447520103257e+00,9.969642925329329219e-02,4.909783641008015342e-01,1.033495887410243341e+00,3.540858337100651898e-01,1.047643226477898759e+00,1.132007981974444188e+00,-4.470744037931959070e-01,8.759460442404674030e-01,-4.835510472344932142e-01,2.212175129751252356e-01,2.343941602513778921e+00,1.851256655398316742e+00,2.052619792767459705e-01
1.675104882569393716e+00,1.516702060066058344e+00,2.150720133502741049e+00,1.479382548847032686e+00,1.155939025180879209e+00,9.215128257897000630e-01,3.670932568732384604e-01,7.799960324832504177e-02,2.671146992365842188e+00,1.557346566677186406e+00,2.372765801375870787e+00,2.627519280691803516e+00,-7.437393182808176018e-02,7.222593137280648445e-01,1.751419230680657746e+00,1.452447703370785659e+00,1.793486831186374086e+00,1.969066621930875671e+00,6.919723628862947118e-01,3.503952955808771197e-01,1.768996831182340079e+00,1.475292002672366154e+00,1.195493256154509742e+00,2.031801546425328286e+00,1.100193074252676428e+00,1.439966121288686063e+00,1.834679883883839402e+00,4.434531359037927611e-01,2.328328508934952801e+00,1.336411694240608572e+00,2.296053849907554678e+00,1.530291091084213129e+00,8.953324985578314799e-01,1.984958729395447374e+00,1.171631954585105051e+00,1.967965430628355827e+00,1.815451502926087812e+00,1.584544587923036429e+00
2.865928176149923345e+00,7.750433326186348948e-01,1.491110472127810116e+00,1.258021853170323778e+00,1.614464174692749499e+00,2.018704164058248374e+00,-1.054786809847640283e+00,-9.993869603033446181e-01,3.134882824581120442e+00,2.864274481874935496e+00,1.227112308128822216e+00,1.868472064252548526e+00,-1.047016624720963074e-01,-2.203598514286556620e-01,6.690171654829302206e-01,1.160754398650237773e+00,1.574333359298183632e+00,1.152415395385581354e+00,-5.124890866772802145e-01,-6.214025226930441903e-01,-1.718816676581617076e+00,3.758073819121895420e-01,1.177376462998249718e+00,1.360102928272791445e+00,1.092529827197068482e+00,-7.458678050198649379e-01,1.709789898604581193e-01,1.432720058185232404e+00,1.152395276259694068e+00,2.263374578005217241e+00,2.669956058418826217e+00,-3.283602193365303124e-01,-1.521893490552358674e+00,-2.859255449987551656e-01,2.848452209936278012e-01,1.691227913807669569e+00,2.802471007116946744e-01,-4.398994605605532349e-01
1.548433904223048385e+00,-8.664271886459616878e-01,1.331176477275982428e+00,-3.145370335178210297e-01,-7.417078870331195173e-01,6.012611451347923408e-01,1.885611028029025582e-01,1.527663955816084718e+00,1.444127415616481835e+00,1.352941241614521228e+00,6.912983551412000827e-01,1.518803119833540993e+00,9.726595725824155325e-01,8.202900428266525212e-01,8.396975908179031833e-01,1.249055964700200416e+00,2.352254402492445440e+00,3.078353957396599672e+00,1.546320885166169834e+00,3.467029351173603891e-01,6.652639619037004071e-01,6.249567063801869660e-01,1.123970575739857924e+00,1.004782920096406240e+00,6.304698289957595403e-01,1.559945385619157854e+00,1.959230934689985881e+00,8.318432665104937840e-01,2.311693197533410071e+00,2.798436154793587427e+00,3.542938018835164460e+00,1.634049730257139954e+00,1.433753450109975569e+00,4.379683211720141744e-01,1.664052934333786871e+00,1.888379977654324859e+00,2.481584645440080283e+00,1.073310644697587080e+00
-1.101053019609058307e-14,-3.514679693300735437e-15,-1.046959223547621184e-14,2.348024216277220899e-15,-1.145339915498232523e-14,-1.971764712806763804e-15,-2.670976083658492511e-15,-6.123707334761502057e-15,-8.255371247555204534e-15,-1.050507285641260731e-14,-2.719740611705543785e-16,-7.983503783594382955e-15,-9.256942820536335076e-15,-1.101956308071444270e-14,2.871859938016070536e-15,-8.379446337003152113e-15,5.409677598405247092e-15,-3.233663825011365782e-15,5.198862258434633943e-15,3.713494191236280284e-15,8.601345362598820287e-15,-6.348847777920575095e-16,-1.535831349485221030e-14,-9.387070493364542658e-15,2.307555763772509893e-15,-8.287010321547745565e-15,-7.523280048725472380e-15,5.648250343827217219e-15,-7.787410808518833101e-15,7.404627971179744789e-15,1.117371481674164928e-14,5.759862192476134669e-16,8.062135168671032630e-15,6.114047328832988078e-15,1.519917722524326567e-14,5.972603556500371151e-17,-1.511075515058247233e-14,1.383850862807583214e-14
9.181995170186002531e-01,1.788643680841675909e+00,1.460681775672408866e+00,1.117442072002731379e+00,1.017221872538677463e+00,2.737519856210884228e+00,-3.759821467404097506e-01,-3.006308161683696190e-02,1.592919887887078279e+00,2.173978759012293871e+00,1.781646645880238244e+00,2.589363636676130564e+00,8.813077167947680479e-01,-2.746435537161157625e-01,1.798977328898324402e+00,-4.649749751558405197e-01,6.668273110256102143e-01,1.261748824016679205e+00,-2.028485924327167123e+00,-6.394785655353304454e-01,-1.080775225532840444e+00,4.368146530859479681e-01,-1.272369065964425450e-01,9.668821421359035106e-01,9.279203232968309401e-01,6.146798196038910644e-01,-7.540408889490134436e-01,1.687933984708489321e+00,8.518285962767073727e-01,2.102679484677075217e-01,7.412142506654894047e-01,-1.370054518857057646e+00,-4.131809336081914141e-01,-1.220297726451081921e+00,-3.479460565043142051e-01,6.061234018712465810e-01,-1.163191431880663984e+00,7.722555356038290908e-02
-8.317696909649354708e-01,2.920762064812033043e-01,-1.376172488002674194e-02,-1.478014751468074810e-02,-3.425060085669892791e-03,8.709449706195637742e-01,1.222733929198792424e+00,1.350943587656285860e+00,-2.180711623146747158e+00,-1.070691132171868398e+00,-4.647624851632488063e-01,-1.311066095776085350e+00,1.283838590096176624e+00,1.017605678011215264e+00,-9.782251289313483866e-01,1.225857018563857731e-01,1.581377900529725156e-01,4.748398522256084830e-01,-7.024450009624387536e-02,9.477600025989587618e-01,3.947985172382664776e-01,1.902387051687551012e-01,9.019373705652955486e-02,9.407420460939839302e-01,-1.089510481805457676e-01,1.157485993045389572e+00,6.193794463775382786e-01,1.877845751156626886e+00,2.021090958570142870e+00,-1.126190298996770700e+00,-2.355299889566548621e-01,1.084831930501537256e+00,1.211171233833739036e+00,3.356669003286043562e-01,2.113647043518412580e-02,2.014762163824021513e-01,5.024123434815436218e-01,6.794242731204389596e-01
1.708782591222786085e-01,1.065584534445718212e+00,1.337228982520712040e-01,1.175857835921326089e+00,2.032782260980325884e+00,-1.142269579495447662e-01,1.267062910178055057e+00,9.878231948904524495e-01,-1.063097408006068223e+00,-9.881922718188365096e-01,-1.884203305412359697e-01,-1.379698320576340898e+00,7.305385619982722734e-01,1.316030368030312481e+00,-6.047454766453628228e-01,3.420631544382594647e-01,3.742613321477731292e-01,1.357622428129160452e+00,1.809200197638088259e+00,1.351486164093783193e+00,6.394448238173768839e-01,1.033932664069533214e+00,9.548617532910009809e-01,2.557430680943528767e-01,1.163684189863736229e+00,-1.600968418755463474e-01,1.598330153661587261e+00,-2.185544432960222216e-01,1.548355638121344136e+00,-8.771695611696485040e-01,7.120607821151966332e-01,1.878756479850123506e+00,7.211755828649532019e-01,8.569902125358169753e-01,2.314728093324588620e+00,2.430772302257147854e-01,3.231323549038836451e-01,1.329679867677805660e+00
3.501506042614673797e-01,1.206533108201262250e+00,6.223306181573839968e-01,2.558121995075768762e+00,2.657446001354947795e-01,1.946482481975268630e+00,1.503889901537744933e+00,1.314027525993022971e+00,-7.843918205261913856e-01,-8.668323395369812445e-01,2.235828743948113650e-01,-6.289816109960288948e-01,2.373559536854263907e+00,1.207718432584495627e+00,1.178866424541417518e-01,1.092227468968594906e+00,6.304551126261119798e-01,1.949089101394252843e+00,1.369941258610716694e+00,1.612703323962968671e+00,1.285503001325743355e+00,2.261425630497267747e+00,8.485979375801204760e-01,1.433792248333867647e+00,9.181803495091317435e-01,3.115473695390459374e-01,1.795657453745614085e-01,9.194949279525312935e-01,1.145985693171129194e+00,-7.015138982566109238e-01,5.202229731430340065e-01,1.957685503119444448e+00,9.681041488022770203e-01,-7.269005870662838265e-02,1.482137026514619871e+00,8.998029789485686436e-01,9.725281611638629531e-02,3.004431388002584691e-01
8.510232581364982063e-02,3.655378706002686551e-01,1.091192566750833537e+00,5.725949013708629687e-02,6.872375674634970677e-01,1.615050166493824824e+00,1.952532177668804825e-01,3.487049130036253275e-01,-8.625173801319094835e-01,-5.270636530675401055e-01,5.436337699631377252e-01,-2.536105446153085197e-01,2.229189847885719278e+00,4.640861098631622328e-01,2.673180701215019939e-01,5.637665436531983376e-01,1.939651763464425249e+00,2.384293830851996532e+00,4.540617136189450953e-01,-1.512477988621621361e-01,1.236534084926867783e+00,2.462577032769542318e-01,-1.581939144512395368e-01,-2.231091534550475042e-01,5.425840508715749078e-01,1.483628478545164553e+00,4.986462290036617895e-01,-1.054247469277047461e-01,2.692941588607321024e-01,2.323778521788689044e+00,1.865539703350432843e+00,-1.716036617188112956e+00,7.688319644957022914e-02,-3.868882256660726715e-01,9.359455759668848795e-01,-7.681207029929768559e-01,-1.087985481696033541e-01,9.101122387782939471e-02
5.758315915663221318e-01,9.134798929132909029e-01,1.215091647640588635e+00,9.533098406383200274e-01,-3.744738204762733669e-01,6.506262026231557360e-01,7.676243278654472091e-01,7.242162826461645553e-01,1.195145232114141753e-01,4.890496592620722227e-01,8.423688900611648878e-01,-3.837955827476863813e-01,5.462579502636460971e-01,7.238152315690353777e-01,1.036990943281414501e-01,3.538240964720132942e-01,2.770552630248619419e+00,3.129465465007493230e-01,-5.913745722473621180e-01,-6.713830857864219182e-01,5.995513174865522155e-01,2.636866313672402984e-01,2.645623295557270049e-01,-5.807102162632893361e-01,-6.257114786760891167e-01,4.190122798172031260e-01,1.171937411591845946e+00,4.241807124963193343e-01,4.092493795248944299e-01,1.837136874547750764e+00,6.774671932087503734e-01,7.683609569997884581e-02,-4.680528249250510697e-01,-3.594418353935113254e-03,-2.754330723217723875e-01,4.535867730905900896e-01,1.106641371347475866e+00,7.151653566926614580e-01
6.459775240601040025e-01,7.029705023831180066e-02,5.971912469305008520e-01,6.184250876112515893e-01,1.686102307991807769e-01,1.077540141117893535e+00,-8.176954270965137717e-01,-1.962973473566427263e-01,5.888302689324907968e-01,2.079161309368837141e-01,1.403919532646575596e-01,4.959600568608095172e-01,1.311104744414664625e+00,1.340944765607028133e+00,-8.965217030424790234e-01,-3.391229134826612146e-01,-1.810250097950602544e-01,2.906585902392191945e-01,3.398624567768611660e-01,8.763038826847044729e-03,-1.584015048025569250e+00,5.670173242848740580e-01,-1.633772588427269412e-01,9.919182428938375651e-01,-5.387911434713134051e-01,2.906987591899865553e-01,-1.910267072645724096e-01,-2.751852247765556592e-01,-4.283858226591518159e-01,-4.365234213837101973e-01,-1.043318428681814930e-01,-8.062328428526748247e-01,1.266549283546992699e-01,-1.596402353524971618e+00,-6.508329495648404461e-02,-9.675067119246870684e-01,1.481210668334943525e-01,-1.403039091997818844e+00
-1.992459449358736923e-01,6.978256451316254549e-02,-5.856687156381535919e-01,-1.145147550531780412e-01,-3.505275246465552885e-01,-6.011718021071277285e-01,2.769558201303696787e-01,-3.622532636998718747e-01,-1.071168253206887244e-01,-7.913230424552454290e-01,-4.780777645418738397e-01,-6.122460691167365132e-01,7.067890810781526367e-01,-2.019910720794741432e-01,1.717867031033746272e-01,-2.026534554558659385e-01,-1.141483188888804179e+00,1.181544155297624965e-01,-5.794065354260200529e-01,-5.270893965809457793e-01,3.640479907476737997e-01,3.937360711361232585e-02,3.925105006408307062e-01,-4.556799538627062662e-01,-5.727573796393883310e-01,6.303289172091608439e-01,7.471400065953662240e-02,-2.114237770121509541e-01,-1.148312369369704378e+00,-7.010609919274368718e-01,1.198455066237980038e-02,-2.101296820921380260e+00,-2.911399826901747701e-01,-1.924175054912524940e+00,1.298753826987208981e-01,-1.910017578222350076e+00,-5.354482379401750425e-01,-1.707146634760617232e+00
-2.736881089174213535e-02,-2.471646426826713816e-01,1.005505047608148128e-01,5.132450116099127047e-02,-8.310524873688377445e-01,-3.662531543225202024e-01,-3.283627139810308543e-02,6.847266955724815585e-01,-9.003216750492999410e-01,-8.860404161992803118e-01,-5.882460000304761127e-01,-1.520465226051255003e+00,8.677338112219324913e-04,3.478253901029802475e-01,-1.106633057404429188e+00,-4.448636418863595177e-01,5.495462100016383911e-01,-6.075452495031250510e-01,3.689122596550839517e-01,6.456974525902499096e-01,-1.763917503420691923e-01,6.979367548765492701e-01,7.881350180035214814e-01,-8.108930561534966053e-01,-5.862014155105674806e-01,2.187690818653791336e-01,9.962553732788397287e-01,-4.304915397020614987e-01,-5.249357850593530106e-01,4.961209381032495869e-01,-1.671016701568311669e-01,2.547932406093360042e-03,9.300639765642304546e-01,-2.724284135261511031e-01,-4.726614020104626390e-01,-2.496543687695175207e-01,5.469134448108562557e-02,-5.867255213374387157e-01
-3.298001326896888852e-01,1.041057578809886808e+00,8.069512388138669889e-01,2.845108731914404165e-01,1.584053222586587095e+00,1.382622365784446750e+00,-9.421858408261269968e-01,-7.916887907996921214e-01,-4.706364131967423758e-01,-1.285358401844451270e+00,-1.101267422902739712e+00,-2.523163308150938589e-01,8.485079837800999503e-01,6.676273892770735463e-01,3.669103042236583623e-02,5.464685037578683735e-01,6.062810739211681871e-02,-2.148263972940179511e-01,1.411929812272201490e+00,8.321046220803970384e-01,7.381603483740201144e-01,-2.783582701811448401e-01,-7.099286096945375268e-01,5.904410273694300493e-01,3.876142970076371652e-01,-7.034598528185489474e-01,-7.087228346283714897e-01,-5.904397193385431120e-01,-3.401197149604257008e-01,-5.217150383174588013e-01,2.773130575183799240e-01,1.316067032406261550e+00,3.880803771651582940e-02,5.227700683741025589e-01,-3.802017827481301571e-01,-2.160632550486928372e-01,-1.146932168325644152e+00,2.372637107222846653e-01
-1.353116512144920236e+00,-1.567034314138069095e-01,-1.351968484218478928e+00,-3.718003563527785826e-01,-3.324273006727412189e-02,-1.177582426001421823e+00,-4.666483137417368199e-01,-3.861922673370564163e-01,-1.169779490162614399e+00,-1.019808139194470442e+00,-1.143006272224759146e+00,-5.596029394284377512e-01,-7.261193613116404544e-01,-4.390770402120219296e-01,-3.609286156439249771e-01,-8.886285106962430458e-01,1.280644578732051675e-01,5.266736881944822368e-01,-8.572277723907338887e-01,-5.785625979760019438e-02,-1.535825690153012513e+00,-3.569915613937040821e-01,-1.332505161364566870e+00,-1.824098658520478589e+00,-1.116049831199374287e+00,-1.045362451560718359e-01,-8.556131267228331838e-01,-1.065916341327795891e+00,-1.053728079257306494e+00,-1.007810142950331445e+00,1.519695352914063102e+00,-9.854057193846905705e-01,-6.034835011858993292e-01,-9.366176874846102729e-01,-1.166728854245883351e+00,-1.436040745248994277e-01,-7.848941707719873095e-01,-4.555353405632424635e-01
-5.474102233929697414e-01,-6.380387867361249077e-01,-5.123588838146182489e-01,1.702086318051398428e-01,-2.649493730510238176e+00,-2.017777766785044058e+00,-1.440694319960745574e-02,-1.497898585336391031e-01,-2.818795706964919434e-01,4.141242455076560997e-02,-5.716713693182986500e-01,-5.936982568512755298e-01,-1.398318271844651850e+00,6.815082443103744059e-02,-2.035458674221130693e+00,-1.051737224759336398e+00,-3.519919344158275454e-01,-1.744783353048156904e+00,-2.013786728210783306e+00,-6.068550146567933679e-01,-1.479102382747116584e+00,-6.305912686650844146e-01,2.339569445365624889e-01,-3.233550614454629990e-01,-2.078368925641630671e+00,-3.438672403277965306e-01,3.378772495575674828e-01,-1.133924618880093771e+00,-1.349210459129168482e+00,-9.545595575429217938e-02,-1.967480139173144238e+00,-1.026583215881041733e+00,5.309811042772847323e-01,-1.088437624660060665e+00,-9.242292916624805788e-01,-1.613094373239341461e+00,-2.128373862797102931e-02,-2.537902551334154211e+00
