L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
2.031718632510318701e-01,7.640849474380095874e-01,-4.517294000882641769e-01,-7.854333350420611426e-01,-1.239049318493377960e+00,4.324543990902138257e-01,-8.850738537623181745e-01,-8.926982769638005522e-01,-1.075732580314697096e+00,-4.929909080190839066e-01,-3.026823171549144348e-02
8.427049306572351739e-01,8.328441744088515009e-01,-6.415302421810924471e-01,-1.562426350594392277e+00,-1.278760892711925612e+00,-8.149428333709598515e-01,-1.481637297500633332e+00,-1.151841593579052914e+00,-1.550410945577083144e+00,-6.317745631944593487e-01,-1.412321796326155177e+00
-6.014711630255102914e-01,1.705969771143771130e+00,5.655302551495935415e-01,-1.638144408439407673e+00,-7.633160967479383219e-01,-4.982401330714447130e-01,-1.164779890915986105e+00,9.834228785118943883e-02,8.217728825944682347e-01,-6.484267965805261547e-01,-1.735771988081842077e+00
5.445450670460366682e-01,1.895093510133335046e+00,-1.015572999124547016e+00,1.140991518746379829e-01,-1.755832963227490051e+00,1.925629805098542757e+00,-5.940042176737121010e-02,-8.771585006918407590e-01,-6.389778470088083306e-01,2.020019874062048068e-02,1.208302048517002902e-02
1.097803372364840602e-01,1.049191503312158602e+00,8.145275324182909005e-01,1.490923539077252169e+00,5.070710033438848852e-01,-4.322984888384726609e-01,1.447761726314161501e-01,4.158682263145180857e-01,1.367291503762619431e+00,6.569439233031522107e-01,7.708631686299286523e-01
-9.798284991546973854e-01,-2.558396309447198425e-01,1.256189403500520274e-01,1.836282618616100093e+00,1.199105365828196712e+00,-3.027116711609742494e-01,-4.135069158199048411e-01,-1.505718517214949537e-01,3.636738966946024831e-01,5.164087046411072190e-01,9.494358771342691350e-01
-7.749802316102886168e-01,-1.847447600538530077e+00,-2.067060534856023646e-01,1.204793478040400156e+00,1.514586053023861512e+00,-8.927624052439148139e-01,-6.652531007865698509e-01,4.035511293791906734e-02,5.750387541884269815e-01,9.910779509951146427e-01,1.239305930166450936e-01
5.836542961858890571e-02,-8.345355581501460174e-01,-1.128631207841828354e+00,-5.023880918721634892e-01,-6.351368834077578129e-02,-9.088978468559573143e-01,-1.622638368948488008e-01,-2.171486027248997197e-01,7.981805873655551942e-01,-2.204236175577790335e-01,-5.679924406146140692e-01
6.804831397321354780e-01,-1.718850813134429334e+00,-1.468642300341744367e+00,-1.976495222539186747e+00,-1.358412112960685203e+00,-7.156630424496853715e-01,-1.197163501003540631e+00,-6.662957108712624921e-02,-5.505346548399521200e-01,-1.637615710307004646e-01,-7.361994716424573593e-01
-1.215991177260388467e-01,1.992372356262790342e-02,1.799700950321402593e-01,-9.864277314416989295e-01,-2.001207527290383426e-01,-2.599168993214645562e-01,1.086079796392635799e-01,3.730968888015213647e-01,2.995532515248357508e-01,-5.226920991316430509e-01,-3.370899645120944976e-01
-1.305053027803917687e-01,1.361805430614772217e+00,-5.529563052983514915e-01,-5.602586370301433361e-01,-1.177045233267593582e+00,1.445728421782275452e+00,9.559219782465337989e-01,-2.398616560077066751e-01,-6.710234255836806661e-01,-1.349695371597341209e+00,-1.901066744627293581e-01
-1.016607775964031291e+00,1.983629992595785652e+00,1.080980093253758101e+00,-3.835029585843361954e-01,2.822682441201025405e-01,1.335815304497236955e+00,4.802686637665666280e-01,7.171495850797108274e-01,2.585503393256016746e-01,-1.521163087331941777e-01,-2.245555550686769916e-02
9.781951678555039775e-01,6.525006511579694024e-01,6.628184280218296642e-01,3.963538354902185756e-01,3.658108315927204729e-02,1.497133539714867734e+00,4.683779109355944992e-01,2.954129387808143159e-01,4.617465226800738370e-02,-1.256279027970628182e-01,1.691431820348539283e-02
1.535470866433058134e-14,-2.539065910575429860e-15,1.481583624843572674e-15,1.283917982842513203e-14,3.424121603989560827e-14,2.789900578851124009e-15,-2.028142725340718807e-14,-1.294237138892063974e-14,9.189471702737276639e-15,1.596377124837039957e-14,1.351426959301686943e-14
-5.705633877645293062e-01,1.277211750503860710e+00,-4.231274257842661535e-01,3.782829919444258282e-02,1.636020670815203568e-02,4.921851224392764790e-01,5.306335586932325876e-01,1.624201098778641772e-01,-1.612016514187474270e-01,8.404287028812582605e-01,1.020899323196826636e+00
-1.198021289954435575e+00,-4.675609519483158727e-01,-5.381746096801448553e-01,-8.146623483518086184e-01,-1.643793431190103405e-01,-5.848497063921485051e-01,4.966293180842577815e-02,1.393211161405837062e-01,-2.294152888895730491e-01,-2.470421503882700917e-02,-1.903599930679214236e-01
1.535470866433058134e-14,-4.798842879449311949e-15,1.481583624843572674e-15,1.300865617342516005e-14,3.674389119977986655e-14,5.885810502204498615e-15,-2.165530576297699581e-14,-1.090419706073143154e-14,8.457988795075124233e-15,1.788549673262079613e-14,1.784272271555289295e-14
4.953463251008883850e-01,3.826296466262109619e-01,-8.359459855558715180e-01,4.689488435760199025e-01,-9.103125280265710328e-01,-2.104698032183277556e-02,-4.767461207606217277e-01,-1.126064548191057613e+00,2.751213186928621046e-01,4.000220498784300971e-01,1.076243147946060130e+00
7.148829721632465883e-01,-9.626724036140783536e-01,-8.379110960080728976e-01,-9.250189248083890980e-01,5.273574462095285131e-01,-7.862479595647667852e-01,1.518664168400926384e-01,-3.543720024834029481e-01,3.174777072018125645e-01,9.068489665691209511e-01,2.117221560700142113e-01
-1.234329030397429028e+00,-2.174148398298019202e+00,-2.224424487928299943e+00,-6.094534229193832031e-01,-1.246079577381709047e+00,-1.857651461170220175e+00,-1.182448036844079953e+00,-1.442761152611933939e+00,-2.308986452431817771e+00,-7.989203993639405477e-01,-1.805793207516006582e+00
-1.576805401914230798e+00,-1.875397289092016528e+00,-4.059846108641395057e-01,-1.035388835925910689e+00,-3.084151484317838587e-01,-1.348565561289254200e+00,-1.979896247422478828e+00,-6.318174856809911644e-01,-1.524812523297581990e+00,-8.918388458098108762e-01,-1.204690138706703939e+00
-2.344532487239835150e-01,-5.922673198198102895e-01,2.421872079740475525e-01,-2.895770858381734314e-01,1.754934482685295283e-01,-3.761251764547178245e-01,-1.298364249912447921e+00,-1.377738183341398470e-01,-1.705659599788591496e-01,-2.208271976555262195e-01,6.687875188557804718e-01
6.529151626591765956e-01,4.262413784552927798e-02,-7.298404594716394189e-02,2.351686278669448127e-01,1.041360292183457270e+00,3.191634794264028852e-01,-1.020047753468559026e+00,-1.652654717428106157e-01,-9.295345904155520866e-01,8.297570252817983993e-01,1.574178371521830710e+00
1.474034006291097327e-14,-5.121668160717009672e-15,2.000502659363821920e-15,1.216127444842501839e-14,3.549255361983774056e-14,5.017445523702942602e-15,-1.965693702178454617e-14,-1.148653258307120554e-14,8.631234746889845246e-15,1.836592810368339606e-14,1.469475680825396560e-14
6.125417960565575637e-01,-4.781386656226281340e-01,9.887507679204623479e-01,-4.842083325624763623e-01,-5.762770062304336527e-01,1.566215911797354532e-01,3.115730964384989810e-02,8.032789699603040123e-01,-4.033621398624508414e-01,-7.510010084463066837e-01,-1.679327840000517158e+00
-1.096473716174458171e-02,-5.400667654377810933e-01,1.377231678766776879e+00,1.730151464319193144e-01,1.651609450701572390e+00,-2.731547059006119715e-01,-5.932459367584747012e-01,4.777559573374413060e-01,2.012137359849504037e-01,-2.165518438187915007e-01,-7.977387914459542761e-01
-8.961926047250652339e-01,-6.193846514156609029e-01,2.918283769926867666e-01,2.606792568930985654e-01,3.887440013358405833e-01,-6.332070476834603667e-01,7.245969786489402098e-02,-4.753832925694118083e-01,-4.837087520714674627e-01,5.466738565882984791e-01,9.753848152455762976e-01
-6.437549950535530197e-02,-1.303506845551475779e+00,8.089950189831585092e-01,1.009148820683524406e+00,1.633911074392547569e+00,-9.398078157720604064e-01,4.091150108852680684e-02,1.153854228139851612e+00,1.148450517916154157e+00,1.104898588372692503e+00,1.173416185750565610e+00
-2.387308564111098874e-01,-4.256144986974880889e-02,1.515922184469895129e+00,-9.132096814123001893e-01,1.572864693091903909e+00,-6.111371539957479726e-01,3.468426816206899854e-01,1.310214255183319354e+00,1.212212397781095019e+00,-5.781252349929973111e-02,3.968170233802578717e-01
8.586818088331570342e-01,1.549442943423539942e+00,1.017074288901068657e+00,6.460398025265383648e-01,-8.211872502499193427e-01,2.893378414411155730e-01,1.427194894866245400e+00,6.031671395992649343e-01,4.951179897607239644e-01,-7.664421242594419148e-01,3.173830269910367097e-01
-1.186147571684274649e+00,5.627213945145509433e-01,2.940123344591419663e+00,1.526714899209963283e-01,1.639182633216991647e+00,-8.043036110385124449e-01,5.469717036276267041e-01,1.714767923301967922e+00,1.627323595712924398e+00,-6.150795430246671636e-01,-3.101917256160200420e-01
3.920951129561520837e-02,9.753795848546148450e-01,1.468076681327855182e+00,1.713001773386762183e+00,-5.672725428108030821e-01,9.126032586010224268e-01,8.965091835764817940e-01,2.567963709704655928e-01,-4.586352518505228404e-01,-6.094057642881721693e-01,-1.200254189819734307e+00
5.648094902975653309e-01,-2.317280326203466911e-01,-1.242675271529568359e+00,-2.569255874300672149e-01,-7.587670567013916623e-01,1.176422174023449729e+00,9.579842191733720647e-01,-2.137012365139910053e-01,-1.072298896384132449e+00,2.870702701689794578e-01,-1.873497243646158328e+00
1.220051587326978382e+00,5.966294649428621755e-01,-7.595889925116101615e-01,-1.026656324643034690e+00,-6.481072103123400874e-01,2.064899631322783424e+00,1.937968461731493619e+00,-2.083916420845216277e-01,3.482256928160905596e-01,1.638483844855548988e+00,3.165825544530593838e-01
6.500296271339612852e-01,5.968917068628669664e-01,-5.134766612540087038e-01,8.273923667777119961e-01,-1.488496792131856372e+00,1.850818294933122887e+00,2.133201429715865793e-01,-3.786180685463799711e-01,-1.138320106236559104e+00,1.218682101793969325e-01,-1.767111355766055825e+00
1.460364740929902760e+00,6.960998695478241016e-01,1.227187139308255404e+00,1.122499398521233482e+00,7.133982777181810953e-01,1.339394493543497378e+00,1.445188293263265367e+00,1.609670548831823700e+00,1.539097644120805963e+00,-8.080518354580492613e-01,-5.204587388802141001e-01
1.487245648589382796e+00,1.895517495365401262e+00,6.525254518221708377e-02,1.726028485892779019e+00,-8.387501273090276488e-01,1.193015368439357848e+00,2.266722144412716133e+00,5.740988560833003573e-01,6.591376230912858736e-01,-7.648622621868170768e-01,8.190706824249140983e-01
4.021296909455701618e-01,2.833163013525054341e-02,-1.403579871334644791e-01,4.653662638062308621e-01,-8.584787900904092828e-01,8.788462727085055715e-03,3.823132741875512330e-01,-5.986594369807368698e-01,9.086274352954710753e-01,-7.872295187993488819e-02,5.279628647050935708e-01
1.348199172102395628e-02,-7.822271581270743290e-01,1.160273245358985017e+00,9.319417001019735247e-01,1.881885301394235599e+00,-8.798371824455641921e-03,2.070488372320002796e-02,1.093340969897089066e+00,1.531593886983981578e+00,9.680807779049246387e-01,1.814384801931890001e+00
-8.003697068274577830e-01,-7.074408177523426877e-01,-1.135949055793030960e+00,-1.681951708542207102e+00,-1.408688061177574724e+00,-6.201581349071749738e-01,-9.002164361706054274e-01,-8.250812274074962316e-01,-1.286781342678162687e+00,-1.044864275465086756e+00,-5.358474999608742184e-01
1.974619848651723852e-01,-6.199965966234656234e-01,-2.583782813217092578e-01,2.204188330776629956e-01,1.241099345207776761e+00,-1.737570822944758842e+00,-4.274388374157337966e-01,5.545330839610838058e-01,1.880534165686844839e+00,4.961432451162714474e-01,3.881743719498133016e-01
-4.078436733714167067e-02,-6.058453711178114487e-01,-4.143763318719848043e-01,1.290923884870099014e+00,4.636630414094647934e-01,2.019182166892478578e-02,-8.288127952711207280e-01,-4.185500416108850485e-01,1.723281148251991635e-01,1.152081403854003483e+00,1.041157743236140742e+00
-4.316794994445995459e-01,-2.386971415728697199e+00,-6.546234258846910237e-01,2.378083117550279901e+00,-1.454281329223815200e-01,-2.119534129784781396e+00,-1.290825353045248702e+00,-7.237479595196303350e-01,7.174504100577002719e-01,7.461536111341545707e-01,8.829394341887047970e-01
-8.385416003594253764e-01,-1.893385780703572330e+00,-1.045474324458407267e+00,-1.030698087940483454e+00,-5.302710595676379812e-01,-3.384152826140747750e-01,-2.356182194172069089e+00,-1.103557196210374736e+00,-8.096007346752653877e-01,1.439530136817788186e-01,-3.825211738746318035e-01
-3.937392081405077793e-01,-2.377920781657082205e+00,-7.794532278472355857e-01,-1.048466964329471673e-01,4.007169521759087472e-01,-4.198143409038798124e-01,-2.218429085218473595e+00,-1.020422229183334695e+00,-1.209592689318260028e+00,-4.653419581783520553e-01,-2.353990850670082957e-01
-5.028558149739970756e-02,-1.402718528545136456e+00,-1.438953488157886096e-01,3.664217011149146219e-01,8.908537908925623361e-01,-1.019797426944543783e+00,-1.189467334007515031e+00,-1.170156454334393969e-01,1.434385497983618751e-01,5.399983810115692728e-01,1.002980768838700909e+00
-7.095178930852550359e-01,-1.555258975646262865e-01,-4.901347703915783782e-01,1.004088531795457095e+00,-3.908322010636296473e-01,3.952403170212632350e-04,3.047067922569827170e-01,-2.568947231310382828e-01,-1.583802142779894839e-01,2.266528442482173278e-01,1.136920231149440186e+00
3.671402418625661079e-01,1.927341719092716676e-01,5.206225666238426530e-01,7.731989422658172018e-01,1.135755445080642190e+00,9.215415407437757556e-02,-2.601312613333759960e-01,1.001160657703457774e-01,1.240430081124554995e-01,5.979569742241614971e-01,1.036530581597673750e+00
-2.927990915464690480e-01,1.605677985663924279e+00,-1.724642501978027043e-01,7.220538673237485439e-01,4.335439434171903250e-01,-1.058344820968901562e-01,1.520600132032275120e-01,-4.640318571111698986e-01,2.460345417072040963e-01,6.567589967698501674e-01,1.326051081910580409e+00
-5.140453138642894770e-02,8.943001383612061428e-01,-8.832279755432049795e-01,2.584519023419056261e-01,1.385119807254551472e-01,8.518022187144536073e-02,-3.421888066372471560e-01,-5.873065725790816982e-01,-4.990255848581954812e-01,8.028663770524739618e-02,1.781325814631816995e-01
-3.569672497758576424e-01,1.143070667372668048e+00,8.219874837340940266e-01,-7.923516786361198827e-01,4.870363410386377434e-01,1.634629790152481721e-01,8.574435262240226452e-01,7.168701865988490185e-02,2.519070735813830342e-01,3.952186620436423103e-01,1.255355981621094630e+00
9.517061768229896357e-01,2.049139474571497033e+00,-5.311193594580415622e-02,3.925544275191328869e-01,-1.606776413278320492e-01,1.584562091742715673e+00,1.302970070396709312e+00,1.386299355373769582e-01,7.382340518942709373e-01,-7.944923847642583470e-02,1.742506638828623888e+00
1.270524407070853100e-14,-4.170183121191164665e-15,-5.940925132374254951e-16,1.139863089592489073e-14,3.298987845995348228e-14,4.149080545201385800e-15,-2.012530469550152523e-14,-1.236003586658086575e-14,7.784254538017879884e-15,1.284096733646350320e-14,1.115329516254267392e-14
-2.388550833347638236e-01,1.466231903273365056e-01,5.765123975762092012e-01,-3.674873013685223677e-01,5.039258816485864267e-01,-1.190636065455004666e-01,-5.877310648592942721e-01,1.609059914851061757e-01,-6.717736323783159991e-01,-4.874535502158552358e-01,-1.544243321327704255e+00
7.526311886744641022e-01,9.999140969815208946e-01,4.379643952405422591e-01,-5.488221086410154381e-01,-1.332780876787264424e+00,1.942901866707977543e-01,-1.183203691798123264e-01,-8.451551915113814442e-03,-9.352820312483386411e-01,-9.636485094789593031e-01,-1.221509621422796510e+00
7.868568960341644214e-01,6.953036978720911199e-01,-3.397623635681130128e-01,-1.136325421384165590e+00,9.530293370614512094e-02,-4.299205153306491500e-02,3.724173559006173084e-01,-6.093806359469998712e-01,-7.512159255505896915e-01,-9.704403710409702510e-01,-1.021226472498113935e+00
4.791237286042663857e-01,6.420670468181463031e-01,-7.567507436312197466e-01,-2.134069284757663443e+00,-3.697958519580167580e-02,-3.811777357223343765e-01,3.287129320383998521e-01,-3.344940128938605484e-01,-3.800685495923494250e-01,2.435250733566478032e-01,-4.366541077371434154e-01
6.210146195041085226e-01,1.702442164038537320e-01,-1.431074780952805492e+00,-2.068349753091354160e+00,-9.567033248445802052e-01,3.667200533232151116e-01,5.393909924049571369e-01,-3.051237775540612818e-01,-1.046713959949746142e+00,3.405413292039291551e-01,-5.286421922414266117e-01
-8.346794624848290489e-01,1.565467001000972747e-01,8.283890967825590090e-01,-1.752605638396757648e+00,9.194419575435348602e-01,1.512037076878185449e+00,2.024715301258454836e-01,9.174226292276347339e-01,5.478779612371460495e-01,5.752609753035684004e-02,-5.128020045125493143e-01
6.208126120386633223e-02,2.202935630512089293e+00,1.718782891492435239e+00,6.671017784490577973e-02,1.070784318544398150e+00,6.603897689414295336e-01,1.746401062625223100e+00,1.688238163959363991e+00,6.027251558601911530e-01,-3.956585916684928206e-01,-5.453928559892200489e-01
-8.708607588032873936e-02,9.164916165660960123e-01,-7.170581719963166067e-01,-1.352653536334714302e+00,-2.728736791380529603e+00,2.895682666417849771e-01,2.019656152116493519e+00,-1.251663487886936210e-01,-1.432788254720284593e+00,-1.180311264274356065e+00,-2.265093739753825552e+00
-7.491150012013962911e-01,1.942718256499576662e-02,-7.108835672414397580e-03,-2.233207135775280960e+00,-1.796016849819735972e-01,-4.961536173569184305e-01,6.115625301300375849e-01,4.515771300389795906e-01,-2.265898468005148048e-01,-8.252415338950547241e-01,-1.661124617233981970e+00
-4.642223881995919954e-01,2.153447276884855321e-01,3.414654622786964522e-01,-3.936747504060585934e-01,-1.555035783530897830e-01,1.577959365374487499e-01,4.250729562903766967e-02,-2.860310638315247123e-01,-1.607412110556935003e+00,-1.208824118832339423e+00,-7.604290368915856968e-01
1.359959743789373454e-01,3.135839060391714672e-01,-1.421352650489945191e+00,-4.115387933340102777e-01,-9.045666123472297926e-01,1.737121151083319548e-01,8.930951043681224777e-02,3.593175626443738113e-01,-6.682588942229346074e-01,-7.448779155043699918e-01,-1.186691144614137050e+00
1.563592945525930367e-01,2.320763891178988236e-01,1.304641708953269363e+00,-6.949734558785484184e-01,5.993509489965050951e-01,3.299571224376157685e-01,-2.043443969059752230e-01,6.958310586430286326e-01,1.310294361466214585e+00,-9.463714287903963740e-01,-5.260907150969695856e-01
-5.844487570290155531e-01,3.019877380446005510e-01,-2.934775348258911731e-01,-8.373959917689043353e-01,-7.894699844150825374e-01,1.719492382308305395e-02,-1.120454713257631463e+00,-3.620278134634098421e-01,-1.017409407931484377e+00,-2.225121259647820260e+00,-8.956590033855009736e-01
9.687878497440084447e-01,6.878724612833120311e-02,4.996991490474405606e-01,9.147678512961732178e-02,-9.435483070329616639e-01,2.101057664387858959e-01,-1.549852634188581268e-01,-1.256984121435826163e+00,-9.160252957701535692e-01,-8.746310332595857995e-01,-8.038095834884614321e-01
1.265703435752741246e+00,1.069579080275060212e+00,8.338522667540367861e-01,-6.559989434970565914e-02,-4.016128394924631251e-01,9.648454832555924954e-01,5.716236392180135129e-01,8.799779884134987240e-01,9.546060241630807131e-01,7.833031889015482641e-01,3.022369934861668384e-01
7.072950598207918826e-01,3.325197184658091887e-01,-2.181682031519890153e+00,-1.381863150020987474e+00,-1.411944814512103630e+00,1.912215552210722036e-01,2.226661187915767171e-01,-5.767041585853009966e-01,-1.277025686343060240e+00,1.265448220428185166e+00,1.811175038547037097e-01
5.932433512415776766e-01,5.169303609059870963e-01,-8.503043657934609145e-01,1.590181872923067397e-01,-3.562994129034652846e-01,6.105278511474031555e-01,9.149255989432240888e-02,6.028797089972798978e-02,-6.448290927692715835e-01,8.871070862618352093e-02,-7.461726673244920560e-01
-2.149898984130543533e-01,2.434163519914790408e-01,1.147339159305129419e+00,1.054316202820303333e-01,-1.717868440344881287e-01,7.167343736502946872e-01,4.935324540602790133e-01,7.398170517165205684e-01,3.576563616934281820e-01,-9.993028973837745355e-01,-1.370720875342048284e-01
-9.363144532098907069e-01,-7.609673983865794522e-01,-3.509627685303609579e-01,4.660056789854441495e-01,-2.383997490414293541e+00,-2.318452770455270429e-01,-4.410331716650631728e-01,9.822492268013686967e-02,-7.696213022500153489e-02,-2.199216375948945146e+00,-8.681306674669808654e-01
-2.306900171147615364e+00,-1.646222173024759261e+00,-3.149971211527127779e-01,8.298143367936847703e-01,7.050735180910931987e-01,-1.968198657651645922e+00,-1.644345841603013669e+00,-1.261314098154708574e-01,1.061338378952400019e+00,-6.228216684149788795e-01,-4.085805276656414575e-01
-9.692392412668442425e-01,-8.464357170546397136e-01,-2.706048768455102671e-01,1.890917931287820153e+00,1.190664313200039404e+00,-7.194485147952557336e-01,-8.572999897217964405e-01,-6.811154655421732818e-01,1.080460947540940131e+00,8.568745512059607883e-01,1.135501379364609820e+00
-2.803170998722960938e+00,-2.804880121129289527e+00,-2.077603948635593945e+00,2.029599107553970327e+00,-1.826806095867501978e-01,-2.209143053365653309e+00,-1.942207341456574587e+00,-2.610923711812269676e+00,-1.067602321403785970e+00,1.206809390937925386e+00,3.356886168453139252e-01
