foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
2.448209270334726906e-01,-1.216737180522890899e-01,-4.018527917436975905e-02,2.518349800580736431e-01,-2.685127912122558524e-01,5.523737354132163269e-01,-1.304317409158497199e-01,-2.083269245186666341e-01,-4.138309890827678722e-02,5.228701412660470282e-01,4.776333079446946628e-01,-2.991845157971823044e-01,3.693128828652870177e-01,-1.631398760783807356e-01,5.600015399528713855e-01,3.078025573977038465e-01,-9.484014978258664685e-01,-3.199267773266696313e-01,2.440679793177917556e-01,-6.374807750651594329e-01,9.460616996049884264e-01,3.742485211270978884e-01,-4.037392018624549328e-01,1.151927915666389884e-01,-3.060943330315307187e-01,1.148590660436465405e-01,4.193173881967194871e-01,-6.732939697106538057e-01,-1.639287891570564204e+00,8.922796069073413161e-01,-1.837508504945310484e-01,1.265015643058854611e+00,4.611585782986011850e-01,-3.415816046766337877e-01,7.637791919465065638e-01,5.325399698326629405e-01,7.950140860487912020e-01,6.571656469739139972e-01
2.376611797154913330e-01,-9.502636115265802319e-01,8.175275167664071141e-01,-3.068972792960188156e-02,4.959382709994439309e-01,1.413624825238973259e-01,6.204830158688420250e-01,6.593933689912103713e-01,-3.577642660056666868e-01,8.121660917984842298e-02,5.891824738243574000e-01,1.131383488744353238e+00,-1.894571731246891544e-01,2.251335293278180494e+00,-1.395267817199340898e+00,-6.938760592398844906e-01,5.757273418038162394e-01,1.031377963389397800e+00,-2.385662210363207469e-01,4.772682353266939348e-01,2.329144654499793354e+00,3.397676223239323168e-01,1.004073796524887152e+00,1.501547139013140963e+00,1.332830112896765229e+00,9.704432606010250373e-01,9.672727628905949393e-01,-1.342348513726796311e+00,-2.741946231300297909e-01,1.032366913437306133e+00,9.453620147408329233e-01,-1.875256669200905946e-02,-3.168371593648825479e-01,1.557765169674113936e+00,1.199854821242148928e+00,9.131647815573344928e-01,1.212169878475932938e+00,1.312885160979868182e+00
-2.063421547237343501e-01,3.504297361545270495e-01,-2.851269108663418428e-01,-1.492199135930462606e-01,-8.739066508418352752e-02,1.001947133018350755e-01,1.465297412622386108e-01,-1.425910970804084854e-01,-4.343132196829458946e-01,-3.811715417717811971e-01,7.020803036409674069e-01,-4.477528791517790818e-01,-4.632813622931412079e-01,7.729420261082046162e-01,-1.806167806056226677e-01,1.859829794161058092e-01,-3.713988119351046002e-01,-1.420306003780433812e-01,2.324698836950364278e+00,-4.088084882321407765e-01,3.325759006702505016e-01,1.383477729258295597e-01,2.599902464398930135e+00,1.312927337048239274e+00,4.365673440679307404e-01,1.605782091908946330e-01,-2.182101605280734602e-01,-1.281669342236844145e+00,6.832792857640022088e-01,-1.275675572108646350e+00,-1.456917498233945008e+00,1.058792022786717996e-01,-3.991044238141762124e-01,-6.851987474728672423e-01,-1.191389445344473552e+00,-1.450244664925905980e-01,-3.280187768370569912e-01,3.548778564093554855e-01
2.309017541675900398e-01,-3.065659842728723494e-01,-1.426167135989955814e-01,-1.083291668804191366e+00,1.348807001925255711e-01,-1.359506554443732584e+00,4.186326893361004275e-01,5.536362427451222423e-01,5.876779475082610782e-01,2.025703021706684870e-01,2.402296342680002861e-01,-2.938477381533162180e-01,-3.371973584368626597e-01,-6.615347395034323341e-01,7.849202408572781842e-01,-3.234008220563296399e-01,-3.599874065402317580e-01,-6.465327085383989481e-01,1.681780419612945721e-01,-1.049281303920357233e+00,1.651961541886073359e+00,-9.137797927280374988e-02,1.720005295685621549e+00,7.272908847883116090e-01,7.150417521928013054e-01,-1.108095468888963486e+00,-2.297962949820013812e-01,8.151134977775809087e-01,1.889508664902958435e+00,-6.321604833115155309e-01,-5.053680985185067254e-01,4.289441483856439863e-01,-2.043688792060473491e-01,4.582507639328511351e-01,-1.086158363744688993e+00,8.705179748754557911e-01,5.104054988018225103e-01,9.289911091488409212e-02
-4.778813164060713436e-01,-1.212997900153678366e+00,-7.453882729798323448e-01,1.575301178004556713e-01,-5.976208768520415576e-02,-3.316250167403978488e-01,-7.833267774768800651e-01,-2.898416294675449367e-01,3.055483928000032184e-03,-1.007351798768120477e-01,-6.498458543498737416e-01,3.319445542832714230e-02,-1.084473705033508040e+00,3.984751113499732655e-01,5.028643194297872654e-01,-9.714848140913374674e-01,-9.764591002089495486e-01,-8.883669421655291387e-01,1.376384382628037750e+00,5.407863346230041834e-01,1.606378398305544408e+00,-4.669182886250327069e-01,-2.803761952934845092e-01,6.171362496207218884e-01,7.389370443725005178e-01,-7.153899319644254629e-01,-2.743929704608092934e-01,4.605748557352607603e-02,1.106462454744033375e+00,-5.613498963047159895e-01,-4.275338775492122934e-01,9.397630065749135175e-01,-4.656104268350056419e-01,1.588945187721730212e+00,-9.319662382189543015e-01,3.878609773558896467e-01,3.270693100996996949e-01,3.293524762260497396e-01
-4.693579387636288014e-01,-2.650964957537207956e-01,1.487188791380732455e-01,-8.102414364336255614e-01,-8.133641490074132729e-01,-1.275838062594208511e+00,5.609225461330440421e-01,2.941900063350944700e-02,-3.549209622205176662e-01,-3.672250430340339711e-01,4.313874310452330829e-01,-1.223113689895243134e-01,-1.528274338222033846e+00,9.938752131273358853e-03,3.828445785092901010e-01,-2.310821586106277109e-02,-1.857792599621457041e+00,2.812957075331362633e-01,1.143385539391019057e+00,-4.114250761011494784e-01,7.900771055892058525e-01,-4.671405851756972316e-01,3.065300881586973114e-01,1.483962848002108592e-01,1.737460973997692337e-01,-5.589496858899440923e-01,7.672069089022544308e-02,1.110036079816469679e+00,5.446604070322563773e-01,-1.843451568930674966e+00,-9.568418972107352038e-01,1.464428813910442440e+00,-5.457591846631635463e-02,8.378012567456872839e-01,1.049279896613997787e+00,1.417597072712206252e+00,-2.174852822462048085e-01,7.393943572159524802e-01
1.094091212403774938e-01,-2.793707832645896810e-02,8.608014134744174095e-02,5.949542528909294026e-01,-1.087538275113749120e-01,-5.877448824872607558e-01,3.908298944790047358e-01,8.447514962616877732e-01,-7.769207180115824674e-01,-7.596764948608004664e-01,-2.351864360546857657e+00,-8.797051161491119542e-01,-6.554401052629960089e-01,6.996823589561348422e-01,2.147406429485464452e-01,6.665676828360063144e-01,1.375526146657778837e+00,2.864269736930083798e+00,1.093288440346082080e+00,-1.519797897836491440e+00,-4.123628568779141856e-02,-1.508248230757199382e+00,7.803171601436750260e-01,-1.062045522725911795e+00,3.952639774863652700e-01,9.663525661299153802e-01,-4.143750558301101394e-02,9.050596489702866787e-01,1.897116749141920300e+00,5.611498519530008222e-01,2.636826511830155262e+00,1.616009444609906254e+00,9.205606174820358811e-01,8.838785293864677151e-01,-8.383659164377109674e-01,1.264785315788533371e+00,-1.354531782391808596e-02,9.865975093740249058e-01
3.128268115538070049e+00,-1.337334466371697284e+00,1.432292159743984161e+00,-7.197117758160006540e-01,-7.443196721597867827e-01,-6.905252961016983271e-01,1.861196752972540114e-01,-6.020187045671665516e-01,2.415224646151449051e+00,2.825766397796431129e+00,1.211780047725605769e+00,1.814794748017889869e+00,-5.404615502579586117e-01,-1.887114376412208472e+00,2.120462821061987579e+00,1.118097464736328150e-01,-1.200597641112088887e-01,3.001654270006896552e-01,-9.442938478811236935e-01,-4.078991218430751964e-01,8.978216501232910707e-01,-1.620517844990984335e-01,2.472209733512259200e-01,3.917947427837748520e-01,-2.525857327757748405e-01,-1.022295544090628505e+00,-9.086802646815772544e-01,7.089272333189158282e-01,1.657380217139457157e+00,-3.969400341705442425e-01,1.668853396082785878e-01,-1.266892959596642942e+00,-1.604829567206364216e-01,1.152265393843416641e+00,-3.901624289399071022e-01,1.233427512163944195e+00,1.561454979415464850e+00,7.931015145586327586e-01
2.322812393907557560e+00,2.499822700298638956e-01,1.343683009389365690e+00,1.921380179573673130e+00,5.958482463986138900e-01,1.332499143015251741e+00,1.067329675293682056e+00,4.789227262065041124e-01,3.268732844753939215e+00,3.709681005235894169e+00,2.245524292977573388e+00,3.396540848408967861e+00,2.265405786757088702e+00,1.627662398301531699e+00,4.392409077224373348e+00,3.024418357215452602e-01,-2.801986357311022080e-01,1.747076665568789711e-01,1.740973139380462387e+00,6.700272784133627368e-01,3.608214671426224762e-01,1.110577219427962392e+00,8.125004046877232211e-01,1.609454474669521629e+00,1.920835590531643655e+00,1.110365749385725964e+00,3.756774856882126867e-01,1.930612499736310772e+00,2.254409933453455750e+00,1.228772868806706553e+00,8.375632086107501761e-01,9.839705702053784808e-01,6.017896120719858910e-01,1.078781845519729554e+00,4.135761727291911716e-01,7.036861428046280453e-01,2.734094446936277567e+00,8.593561795905606537e-01
1.294535429009091576e+00,-5.731691372616518759e-02,-4.199647782784201588e-01,-8.563952521916444738e-01,3.518688001991672198e-01,5.628253230775318583e-01,5.323935622718080074e-01,1.117386398692606919e+00,2.228590007403942419e+00,1.068831423969019090e+00,7.610465392181311461e-01,5.844747908383022272e-01,1.103180459586131645e+00,2.904254745375607905e-01,1.430107694855397460e+00,3.142022535198802924e-01,-5.705366658961729120e-01,-3.721775871226783994e-01,-5.430937271291046420e-01,1.232665891183491791e+00,1.677593919117435217e-01,2.489028866720091882e-01,1.183652817997758122e+00,-1.332335010560601773e+00,-8.350319251856616054e-01,1.407683005641306995e+00,5.549802238804923959e-01,1.172113493914622273e+00,2.747270991885809366e+00,6.748395135433633563e-01,-8.570426553128067393e-02,-6.080694560237259738e-01,9.628637987811320409e-01,-1.780664247789164545e+00,-2.558706072620306471e-01,1.648305239750750051e+00,1.729117356277436235e+00,-3.752814497657881443e-01
6.957383143586111096e-01,2.742916929749477095e-01,9.072733188125377268e-02,-9.722113338084282796e-01,-7.007563565936157646e-02,3.297958514905605099e-01,6.048594952594008589e-01,-1.498894452126479648e-01,5.137127014742225439e-01,-3.190256706682209620e-01,-8.523862361593520856e-03,-1.276958895319192100e-01,5.650378778979184835e-01,9.672642107935171263e-02,1.186861164798082457e+00,-5.466178795718125150e-01,-7.276300912374884522e-01,-5.312678301458576696e-02,-1.206995339282923796e+00,-2.518576559755997812e-01,-3.385486405576992319e-01,-3.690450695202421305e-01,1.612075582668618168e+00,-8.541163812200202043e-01,-2.313745046822823503e-01,-3.367507182422266876e-01,-1.079551741792056929e-01,-6.833983021710662853e-02,1.422301621897873458e+00,-4.685254130104561376e-01,-2.054971215822164243e+00,-1.467288426096045040e+00,5.488076903746705870e-01,-1.955890439432146799e+00,-5.491486449863183239e-01,-4.768255819791675232e-01,-2.716404270580231595e-01,-1.926802849445208854e-01
-2.333951103508901670e-01,-1.246722936927195269e+00,-6.443642034444048150e-01,-5.492876994588035133e-01,-3.355748190467797709e-01,-6.062706689204334642e-01,-7.362208367615324933e-01,-1.117410837776836363e+00,-1.231041415904985170e+00,-7.235893330131192291e-01,-3.189965794136394028e-01,-5.334968523053178480e-01,4.982206992180965299e-01,9.505548532353587099e-01,3.057531903747086333e-02,-5.580522703643311377e-01,-3.434767569699573864e-01,-8.040157467509984057e-01,-1.225656132062025172e+00,1.493409074735677633e-01,-4.463603010890309086e-01,9.300041329491796072e-01,9.663117401429572872e-01,-6.354663282593072671e-01,2.334957460333239587e-01,4.992614962721279026e-01,1.773262915967482312e-01,-2.221478819828910656e-01,-9.224971911800641244e-01,1.019065749064295145e+00,-1.857689249345633176e+00,-1.172882742119551347e+00,5.812632514262820738e-02,1.104659314399192960e+00,1.766305885651923369e+00,-4.220860381724801380e-01,7.055533433253698972e-01,1.061228823928352383e-01
