L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-5.068604783851810708e-02,8.161879487098819275e-02,-1.503104795993645437e+00,-8.539667705595794800e-01,-1.418582302139514972e+00,-2.732088140746209426e-01,3.107374335105207441e-01,-5.417520229134176191e-01,-6.071917681307691383e-01,-3.565780363394698282e-01,-1.587385247525272824e-01
-1.963887293308094195e-01,3.254389725213695239e-02,-2.344004131637283384e-01,6.179110907314415702e-01,-3.462999980046063131e-01,7.953754619211307331e-01,2.351358125000078680e-01,-7.936425013609099688e-01,-1.838847408670767347e-01,-8.859937119847237363e-02,1.015650401756237609e-01
-9.772800331587173650e-01,2.019538069246718248e-01,-4.669935565107736775e-01,-3.836359203324785083e-01,-8.307586325838397512e-01,-6.440164655717123265e-01,-3.066241656631439327e-01,-4.671319349580967395e-01,-7.581586722011488533e-01,-8.599501520673139554e-01,-1.196282436453400377e+00
3.473441712171578821e-01,4.847876850691813511e-01,7.398003302595828057e-01,-2.312039290922564549e-01,2.430906982418312989e-01,2.725211754492691263e-01,9.886642658181942211e-01,5.514660018250128193e-01,7.757066532683968285e-01,4.701180620539911481e-01,-2.821299701867650556e-01
1.271959148065155039e-02,-1.716931539674593443e+00,-1.738050312698706579e+00,-1.580903436700772158e+00,-2.141098542299328500e+00,1.676486949666608217e-01,-4.744783021674287005e-01,-1.785340727570813746e+00,-8.785876966713563885e-01,-2.386102064045545035e+00,-4.864551132610506201e-01
8.532299424410305644e-02,-7.620595220974836215e-01,3.423681180482741893e-02,-2.282835027003673467e+00,-2.465951805515280981e-01,7.501469427500946363e-01,-8.175005975918117063e-01,7.532766837159664275e-02,-1.187690058474814847e-01,-3.633980422812539413e-01,-6.820261162198439919e-01
1.753359462466947836e-04,-1.742331581738220669e-01,1.110497658618647687e+00,-1.108548856363176016e+00,1.067365591351415066e+00,-1.466427871754372170e+00,-4.474337104882741833e-02,1.167898902724181287e+00,8.464479190112472740e-01,-3.980179214739770210e-01,8.012746011620418551e-01
8.176826490831816674e-01,2.659481964288584743e-01,4.794457235894873937e-01,1.763859266399843140e-01,3.873062438510648797e-01,1.021839116998933150e+00,4.171035265711229290e-01,6.831405379790738142e-01,1.161847954429157337e+00,2.069954618950103076e-01,-5.809205948101065636e-02
4.325834207448220892e-01,5.379334963694177851e-01,6.121862904757705698e-02,-8.226832041413423280e-01,-2.608787328338613709e-01,1.367268195441429635e+00,-4.425838741951794164e-01,5.467437476406648011e-01,-6.438530714881738337e-01,-2.966614713602921394e-01,-1.281435586467172261e+00
-8.017393358296834860e-01,-4.553332065068483869e-01,-1.173219728726296873e-01,-3.475197420259122372e-01,-5.925354991040322483e-01,2.545405394627160423e-01,-1.228891569626489044e+00,-5.853598314906021116e-01,-5.535678803689403349e-01,-1.725824511555792862e+00,6.540568126691978512e-02
-5.274272421349738282e-01,-1.293465022899592975e+00,-9.874027317935578640e-01,-6.754264950433589432e-01,-1.283638377569825240e+00,-1.046019370690506101e+00,-7.024445323404723274e-01,-6.222522315847016650e-01,-5.536527329434300926e-01,-7.171681550898953983e-01,-2.389434467759147043e-02
1.514371498656184589e-01,-3.221288728360618414e-01,1.494616707434945901e-01,-7.478083624785699657e-01,-2.844387674341550820e-01,-5.288249989510847016e-01,1.702284529363026488e-01,5.914071654750585605e-01,7.200663874330624770e-02,5.846208459222794751e-01,1.931759107167389244e-01
-6.190743722587490616e-01,-6.391506651138443296e-01,-4.578954465585249323e-01,-1.089949896747762548e+00,-1.883384967428454737e-01,-2.556142948228121159e-01,-1.297407595549408210e+00,-9.968695316078084456e-01,-1.590390575154516650e+00,-1.335947747287194343e+00,-1.933268696286324084e-01
-3.305777689573163314e-01,-7.858818502788341709e-01,-1.098779740191735410e-01,-1.206871444202626709e+00,3.640627257487228929e-01,-6.004636855919369687e-01,-7.100589371150664020e-01,-9.355103810383841312e-01,-7.910191461258253565e-02,1.089400513230768697e+00,-3.977540889892875464e-01
-1.330243997878116646e+00,-1.147813675099999209e+00,-6.357101258277442213e-01,8.323548308377585192e-01,-7.497584241941189775e-01,-1.908430773890757992e+00,-1.060504234673611101e+00,-7.162543454824580325e-01,1.516136398156479881e-01,-2.176178425511708647e-01,-8.226589207782811775e-01
1.173932379416275928e+00,3.722825335178271411e-01,1.667609257686362631e-02,4.758700310910134873e-02,-1.530155800486073803e-01,6.145498259227792914e-01,-9.241359876281311780e-02,-5.213693110255011032e-01,1.858094405926329420e-02,-1.006989297317865129e+00,-6.862686768974213258e-01
-5.876849651168623012e-01,3.238465208732728695e-01,-1.077432114014725689e-01,-2.443651775339872323e+00,-1.298176866788835482e-01,6.954217093509800218e-01,2.834316604108856885e-01,-4.085342540757845864e-01,5.488747822708055918e-02,-1.584490734988297955e+00,8.375352242211674125e-02
1.570707821837491747e-01,1.408382710569325846e+00,3.953768721955591148e-01,-1.255776397801873001e+00,5.403904955484949424e-01,3.357713518348006687e-01,1.382058864333172377e+00,5.947204851098245593e-01,-9.795236752776988187e-02,5.984274998272189894e-01,6.979161358092864642e-01
-2.456311204457783504e+00,-1.481667388196305168e+00,-6.035063234888730088e-01,-8.382495833294877352e-01,-7.693229661869969149e-01,-7.230748285926054120e-01,-1.482958452281135653e+00,-2.556776337319444092e-01,-6.864851110962498781e-01,-5.249335680568449902e-01,-1.523726580933751018e+00
-8.836310201818490251e-01,1.810231972164493941e+00,1.145503435468617992e+00,7.530169320350742213e-02,7.568283839402869528e-01,2.854378304086679363e-01,8.258470293725213018e-01,7.764556908823829762e-01,8.251761970966924320e-01,1.333810647202460509e-01,4.160854244334296070e-01
-6.188982159947337136e-01,5.343006838556673133e-01,-4.706303690653537708e-01,-9.469932188249737814e-01,-2.283482037198280856e-01,4.665776583719699611e-01,2.209955359488582072e-01,-2.099130789551241216e-01,-9.412903012220813492e-01,5.811202417029937006e-01,-9.408287627734285286e-02
-4.448831367447853014e-01,-2.532682205660120589e-01,-8.089630776195484707e-02,-1.737571788498201708e-01,-2.332311290890210220e-01,-2.491505959333416287e-02,4.043939676244324710e-01,-6.927831552173438490e-02,5.987547178948203763e-01,-7.682700148384941086e-01,5.353500891299313169e-01
-6.620695338015391007e-01,8.573641938325065048e-01,-3.812063188976629567e-03,2.008108823259130649e+00,3.524602739169704207e-02,9.318098601147049020e-01,7.292134896640610764e-01,-1.284800559076882676e-01,2.117871064156110622e-02,1.300077742154476801e-01,1.439859244223529400e+00
-4.327150442313910661e-01,-5.988244593405819272e-01,-1.335930629822073890e+00,2.555550433869749893e-01,-9.326337468764740457e-01,-1.645144219577963751e+00,-6.045082097588806019e-02,-9.890646089828672993e-01,-1.596294354313977149e+00,-7.762182355361142427e-01,-9.345812681104083072e-03
6.223215882678340138e-01,1.709154251889679343e-01,-8.426976406264995445e-01,4.630051446478728461e-01,-3.997269779134415280e-01,-1.114518958548879723e+00,1.358015380142596207e-01,-5.840225626969173245e-01,-6.863574235724336642e-03,3.728270985148102734e-01,6.106822686787988230e-01
-1.076039062514723588e+00,-1.048359820051390834e+00,-1.497381098769062557e+00,-7.566561902233774894e-01,-1.712841327188018958e+00,-7.118718052617807324e-01,-5.758373325562302636e-01,-6.876290029389936498e-01,-1.264296182773963162e+00,-2.001326340603873655e-01,-1.358148039087040626e+00
4.523965892174233727e-01,-7.126368953607045142e-01,4.288429543483446293e-02,3.134417525654402126e-01,2.003222385961764829e-01,-6.212149164513179889e-01,-3.283485814911381029e-01,3.594675783786713263e-01,-4.891741994995723597e-01,1.507697301555454561e-01,-3.211100703815575885e-01
8.173125953360877993e-01,7.638477190170082087e-01,8.730844464131011229e-01,1.122362733655350775e+00,7.006956239329831249e-01,1.504513829147848369e+00,5.065548084949610397e-01,6.980607008060590868e-01,3.176650278366024427e-01,1.901446537222993616e+00,3.986307071247989220e-01
1.377734668443121313e+00,1.884937756175825430e-01,-1.392707392235661201e+00,1.188740662846033525e+00,-9.180811520913905177e-01,3.896107951942476832e-01,-7.108795253083541876e-01,-1.227237193381928826e+00,-7.744573566354261418e-01,3.380593203864654117e-02,-1.150906748774137345e+00
-1.041869981212872331e-01,-2.509401581735327680e-01,-4.582960471841273087e-01,1.290834758145807504e+00,-3.282731305808516131e-01,-5.879845782668409460e-02,-3.536918420291479959e-01,-3.728985838185839286e-01,-9.946650461095731810e-01,-2.463562945952471883e-01,-2.064680807169851473e+00
6.415911113674845900e-01,3.035702258017584643e-01,2.357645068165681035e-01,1.475441366357432393e+00,2.148839499600350422e-01,-5.033588019153132365e-01,6.712777697501889351e-01,-8.111531790329001845e-02,-6.507338041700048148e-01,4.644302170498678661e-01,-1.740348239723608081e+00
1.838684960431816173e-02,-5.371211510755203866e-01,-7.363370929229846595e-01,1.448794724065186168e+00,-3.749056619589103412e-01,2.379378016077021360e-02,-4.380403241976402740e-01,8.058680081077835991e-04,-4.966862334986347355e-02,-1.074851094866065976e-01,-1.576766180682999119e-01
7.787608968768088280e-01,-5.330036725019332566e-02,6.022667804230108501e-01,1.698834145473253621e+00,6.759402832171911291e-01,-2.713816146176484256e-01,5.135648104233391242e-01,9.516970431450635370e-01,-1.294424863420006455e-01,1.099869097717281141e+00,5.930545132646392048e-01
4.156684846720483106e-01,-1.594691130302406945e-01,-3.260326998528434994e-01,1.767466363654522254e+00,4.261770738506376333e-01,-4.586366101236664106e-01,-1.521991934552000103e+00,-3.761203710737248129e-01,-6.960284583128036884e-01,2.538497720764207322e-01,-5.699095229651547356e-01
-5.217936814972293051e-03,-1.643623641071057850e+00,-1.250306352935691923e+00,1.944556056127151322e+00,-7.800606066529703897e-01,-1.601258060554995866e-01,-1.679887510293433861e+00,-8.852743700008358640e-01,4.329281382727460659e-01,-4.134770265444882575e-01,9.140691030497534453e-02
1.887535200865596119e+00,1.704250458142118951e+00,1.516200855774337386e+00,-6.776616908209694978e-01,1.916694307506907391e+00,2.046395268352728003e+00,2.058715381793795984e+00,8.281963770818728809e-01,9.562763822616489051e-01,8.094448391346356075e-01,1.945764537474883316e+00
1.331247037974292446e+00,2.986911887670766763e+00,3.798678992407426014e-01,6.670378700703392116e-01,7.103379067155251025e-01,1.588310428313418177e+00,2.897136734049288176e+00,-9.434031954954558152e-02,1.121115889169157276e+00,1.396639869012207269e+00,1.671082289794659115e+00
4.033139691745779021e-01,-3.214342781988568237e-02,1.459417498709478789e-01,-1.140609052570001003e+00,1.278847383469042254e-01,9.014617124286772309e-01,1.630293049839250497e+00,2.289865304878764898e-02,-5.717370893749328803e-02,7.796034631181655294e-01,6.113555716594337719e-01
-6.413710108093098050e-01,5.233227419131371017e-01,3.825129646717273513e-01,5.430678953527441344e-01,2.626264049897429967e-02,-8.159224338019720468e-01,9.846410858137230049e-01,2.924983511803462832e-01,-6.586254898945387293e-02,-5.825274140015029162e-02,3.291691709562189483e-01
5.426075020664440363e-01,-1.122221312651956904e+00,3.421716377307494703e-03,-1.510145365498957615e+00,1.206779549942486596e-01,7.746910801262224533e-01,3.118260875799252485e-01,4.869086231297394818e-01,9.659086801011753654e-01,1.131985362028424147e+00,4.785578925475636458e-01
1.848208610152761944e+00,2.105309005802169064e+00,2.088272222694652402e+00,-3.880144271183973426e-01,1.934283110895588020e+00,1.561811269337243901e+00,1.302535440612747841e+00,2.106063930161759412e+00,2.639578113069676490e+00,2.026554532227459404e+00,1.009374628673360252e+00
5.879708016380633673e-01,1.716157159075330174e+00,3.085797908287217783e+00,5.122347676203539146e-01,2.938156648349431244e+00,6.713145991779757571e-01,1.506571206603649182e+00,2.058769320706968831e+00,2.195918087219815185e+00,7.544854718762198376e-01,1.918113975469648125e+00
5.305089202357851086e-01,3.432663918202613074e-01,2.558736642351892687e+00,-4.237906501228465017e-01,2.089104805318960700e+00,1.504432346497154960e+00,4.695881126110241777e-01,2.244219759199544750e+00,2.804291610727840389e+00,4.294408342672770829e-01,2.528366180730307278e+00
-1.208669202743352766e+00,-1.762418844960458975e+00,9.624923387003675446e-01,-1.060092801303321508e+00,-2.499791075075040725e-01,-2.066341568924281002e+00,-1.866433534285796503e+00,9.341153900788408126e-01,7.532249794704721779e-01,-1.513392137745786403e+00,-5.113327589259792916e-01
1.061737969360785755e-15,2.238939135367934399e-15,-2.552552880241784395e-16,8.931341908534381334e-17,1.876473384296770816e-15,-9.101641562929075483e-16,9.995696433095123519e-16,-6.745084026795622752e-16,-1.230247681722852739e-15,-1.734500231466930675e-15,-1.749539603942738932e-15
1.819592820091258522e-15,6.730335743224114359e-16,-2.122656746749980887e-15,-1.292042445003525558e-15,2.553161949331932534e-15,4.804116372214717049e-16,7.354288039532916438e-16,-6.745084026795622752e-16,-9.985088099041460493e-16,-1.261717429287674172e-15,-6.503664887160418025e-16
-2.727536284291578867e-15,-2.246123706145168496e-15,-2.822932293772156817e-15,-2.059462369497341883e-15,-1.732532295890758416e-15,-9.796929459686265405e-16,-5.192401829887571140e-16,-2.850519400682304464e-15,-3.514530846792961111e-15,-3.152848638004700382e-15,-3.753914108179657257e-15
1.166746533682768927e+00,-4.158428017757367923e-02,-1.650084591540457835e+00,-2.560137642061098839e-01,-1.318086430419414423e+00,6.642116043284608251e-01,-6.693064350559455589e-01,-1.148851550828300150e+00,-2.092927261522211868e+00,-9.777500516138276643e-01,-1.280860914063507439e+00
-3.723160007991067610e-01,-9.178015627311376656e-01,-1.189937166357413201e+00,5.059393141709042085e-01,-1.553270205068036702e+00,-1.067418050990643685e+00,-1.868677185120996231e+00,-1.251174755825038121e+00,-3.749628884362981029e-01,-1.744074637687451634e+00,-9.286053926372697109e-01
-8.841264541115795295e-01,6.399549611836043150e-02,2.041788015743142837e-01,-4.767481923820125755e-02,2.708020162604501402e-01,-1.821101513230041213e+00,-6.629508193079688416e-01,-2.664295066513004684e-02,1.109444197948503685e+00,-6.375444649107342432e-02,1.245872174376079222e+00
-1.002736635947915067e+00,3.408023824552257608e-01,5.634505629186209452e-01,2.322986087893586238e-01,1.032765125644500959e+00,-1.424604885909026342e+00,1.231128539718637921e-01,3.345896465128076480e-01,9.571953471206423592e-01,7.527748882484807114e-01,2.442110188708115359e-01
-6.045785694821764755e-01,-3.699276516008764282e-01,3.236526035010558466e-01,3.481932753755752064e-01,3.555166740736611652e-01,5.517323508732172588e-01,-3.450687188225226021e-01,6.084080289790112506e-01,9.684085910060652447e-01,6.720421196343919767e-01,5.039884530846734378e-01
-7.843224591664723633e-01,-9.146506469371861181e-01,-2.420920327940845676e-02,1.053269757425781661e+00,-9.924460181660636759e-02,-2.139317191815504060e-01,-7.673997606344821198e-01,-3.866020282074805192e-01,-4.248317480375753963e-01,-3.615379435981821987e-01,4.795646508574231692e-01
-1.851064485299059426e+00,-1.514983346597391201e+00,-4.738681345496087993e-01,-1.084087492316278434e+00,-1.109250887816328968e+00,-1.168465846314784340e+00,-1.342508290458875875e+00,-9.143821638009150266e-02,-1.312230216424002116e-01,-1.394044020029113318e+00,-8.504068007822210840e-01
-5.072501665185131792e-01,-3.340981338074965890e-01,1.962740349040008603e-01,-1.864711382697968434e+00,6.455502302199890297e-01,5.213859235060093189e-01,-8.597318008065075734e-01,-4.238182198855943161e-01,-7.956761501500037026e-02,-1.363885417807433109e+00,-3.952822551713364718e-01
1.316307274987724152e-01,-4.196902182791703573e-01,-7.087639428095292571e-01,-7.642907806455665476e-01,-6.285533624500375671e-01,-2.487299275175133828e-01,-3.966658511818832444e-01,-8.144115093700072805e-01,8.451650244701898462e-02,-1.081152945704768831e+00,1.706345482212978104e-01
3.038831186303127910e-16,-3.902356337949190257e-16,-1.422381199727804957e-15,2.852025147263082594e-15,-1.055843730855596698e-15,-9.101641562929075483e-16,-1.839944379769860950e-15,-1.854717757528506969e-15,-7.336643849684813319e-16,-1.025326028198045821e-15,-2.493097887772563482e-15
-2.013534485233358352e-16,-3.902356337949190257e-16,-1.072243426216716992e-15,1.010217328477923415e-15,1.199784819261609097e-15,-1.466394473698659289e-15,-1.311662701057419337e-15,-1.854717757528506969e-15,-8.660865974363136413e-16,-2.443674434735815331e-15,-2.525426508808642870e-15
-4.158960977894595734e-01,-2.280342980358289473e-01,-2.562895278955323874e-01,-7.368976550564119155e-01,-7.542227158018403044e-01,2.757574421620947458e-01,-5.266185014277611209e-01,-2.022827872818026840e-02,-4.973190432415333095e-01,-1.088953403070669346e+00,-1.949297700699384350e+00
-6.176259122128758827e-01,-9.349938391309723373e-01,-6.876573512246602071e-01,-1.521625741830237577e-01,-1.105967484645378418e+00,-1.233592683246423460e+00,1.111648444788467249e-01,-9.598595189653391646e-01,-1.423195299734369978e+00,-6.978322268050183297e-01,-1.326813538260184000e+00
1.437861535960111570e-01,-1.259133434689050590e+00,3.290374182376478163e-01,-1.484242088553747285e+00,7.089969790785025094e-02,1.202102283231798290e-02,-7.760749284075147969e-01,1.270305825198876637e-01,-1.194568340497010439e+00,4.538039798749644582e-01,-9.774533089555529353e-01
2.467170432409925840e-01,1.212208478363594244e+00,2.315725406958676902e-01,1.540041176582153393e-01,-4.004819405080593114e-02,1.243637176272212264e+00,-1.522301254058368858e-01,-1.650804616561355187e-01,-7.452251993249998652e-01,-1.350643241500531389e+00,-2.446440398814551942e-01
-6.551065805540594589e-01,-8.536092299204467437e-01,-2.636976214655772921e-01,-1.661864737857317253e+00,-1.164649133991547819e-01,-1.066550996140818830e+00,-1.377544874661875340e-03,1.388038613366771867e-01,-6.297827890854043043e-01,-2.529112078805390573e-01,2.291880435339949812e-02
6.220367842450509333e-01,-2.991836085373907883e-01,-8.331692523446908583e-01,-1.139481885735908584e+00,-1.111358780332155849e+00,5.099365268378853733e-01,-4.446632212491488656e-01,-1.338851721005066997e+00,-1.646532839692255834e+00,-8.166237437460538429e-01,-7.205589068153380738e-01
-1.631597773813346364e-01,-1.545680973578604123e+00,-1.625598453744503180e+00,-2.179028705569745039e+00,-1.839600939880223995e+00,-5.115969064969331237e-01,-1.434576871384503294e+00,-9.488801627724872123e-01,-1.892230019169905075e+00,-1.070878620483529442e+00,-1.269845930093672637e+00
7.088308630553076251e-01,1.108527266556833979e+00,-4.452651077470957258e-02,-6.768884603632281394e-01,-1.006660407491703768e-01,1.320417146167502498e+00,9.126160185003850955e-01,5.266526603167044629e-02,2.009888254644165775e-02,5.157759621194358823e-01,-3.624356149224281509e-01
-6.161383063067341626e-01,-5.158030724937485711e-01,-9.329527505809785959e-01,2.788228076991241533e-01,-1.458590119726428158e+00,-1.873537907602012886e+00,-2.771735501985301831e-01,-2.915909554380143320e-01,8.893808823218449580e-03,6.718191587426203260e-01,-7.569936398837969760e-01
-8.606344500714842027e-01,-2.811281248807623867e-01,-4.760161664942283433e-01,6.279315532803857181e-03,-8.503863298233744761e-01,-8.332788230662426798e-01,8.441262116617764821e-01,7.710050066577467094e-05,-8.576551451469323073e-01,2.186292810543979948e-01,3.722733895207858135e-01
-5.994612975767711349e-01,-1.405475012102055665e-01,-5.079142891478087840e-01,-1.548486225247147907e-01,2.909777713879034833e-01,-9.693747734087645451e-01,7.887175931921583949e-01,2.488278033249231025e-01,5.398023155756478397e-01,2.124224287766820929e+00,1.372333873139883975e+00
-1.084972206049934274e+00,7.234439004911784599e-01,4.409043160576470166e-01,1.989564726519273297e+00,1.365284641978403046e+00,-9.261632841942615268e-01,1.288836458301114263e+00,6.980710608483164936e-01,1.214717096395240059e+00,1.571257203075823394e+00,1.210476014723670835e+00
-6.258599933851231034e-01,1.160469854522195421e+00,-6.787334245393301067e-03,6.441505023425384557e-01,7.070188538450722371e-01,1.087404262009396688e-01,5.522005985574758302e-01,2.799425769042695467e-01,-5.043521934104890914e-01,9.664860146375712224e-01,6.985685129019379713e-02
-3.536002662572013677e-01,4.964167155925307551e-01,-5.766165862418302090e-01,8.319028312828169458e-01,-3.573334553456689044e-01,-1.034295649692684310e-01,1.263648694945520012e-01,3.569067011097488279e-02,-1.260890971450450815e+00,4.838253320131654100e-01,-1.959821009059146690e-01
2.262811308708438662e-01,-1.487156600914113225e-01,-4.806539994263194226e-01,1.039973230096771006e+00,-2.864085227216460194e-01,-5.072786389047410083e-01,-7.882905834821809510e-01,-1.456681663191869702e-01,4.660166966930872484e-02,-1.495183690319674963e-01,-1.114058809403899453e+00
1.428219919169879226e+00,1.155342546523740355e+00,3.759127347418436127e-01,-2.922341506857914495e-01,8.787503640587586151e-01,1.471344034622932284e+00,7.113158570069310072e-01,3.586861296093968310e-02,1.509501265928663960e+00,1.899313865976767421e-02,9.741322690439804255e-01
1.184734962347068210e+00,1.396527800314910084e-01,-1.263875608708215081e-01,1.993255301739928487e-01,1.739272071907436157e-01,5.389802872402759126e-01,1.438200914950609866e+00,1.325060922276672347e-02,-4.326904051696116582e-01,5.415105191288331898e-01,-3.152680846160709760e-01
7.066290918888892270e-01,-1.226879316664436365e-01,-6.762356041216380786e-01,1.674956548242362508e+00,-3.434188392488939368e-01,1.325527751450082725e+00,-4.942526823944061454e-02,-9.110888021420568972e-01,-4.081664770457699154e-01,2.093541071421245903e+00,-4.389271574657764297e-01
1.190424496361273565e+00,1.033189102379781232e+00,-3.198795771032645896e-01,2.295274412069544745e+00,-3.161964842378669482e-01,1.954154583350097285e+00,8.085872573459649271e-01,-5.057197042635240836e-01,4.205766046297814142e-01,-6.371547713488762144e-01,1.371340671226747854e-01
6.950917810178329770e-01,3.184630295061635086e-01,6.011368307781119746e-01,4.065591830532021556e-01,4.669307199282587417e-01,1.247849123425222251e+00,-3.844573764653994030e-01,1.354281011330656370e-01,3.994593258575498962e-01,-5.002398637448203234e-01,-3.654126761684526326e-01
3.095026479903058014e-01,1.625808576856680121e+00,6.590513921152814092e-01,1.351930016741464513e+00,9.435326181518712829e-01,2.183159662710482340e+00,1.904317797047585969e+00,-1.805109786411707440e-01,-1.519497930419712040e-01,3.298225515770212279e-01,1.722732905952858884e+00
1.271396761855988045e+00,4.847271776776289065e-01,-1.412407855142524982e+00,1.807939361985722027e+00,-1.715013558333127186e+00,4.935554467346487395e-01,-7.946765203989919479e-01,-2.062274719894511055e+00,-8.449260259490357639e-01,-1.519335867191828005e+00,-1.294927574810733617e+00
-1.099451030405938085e-02,1.057698172791853575e-01,-1.093849476448706781e+00,-7.444184303008924974e-01,-1.186383996142585051e+00,3.874814965571077852e-01,-2.430432441733879623e-01,-7.439999292325472080e-01,-1.346582929643350246e+00,-1.658404476957899387e+00,1.838342504831138868e-01
1.091566128544340541e+00,1.081799505912664383e+00,4.562440913630905204e-02,7.245686128637196521e-02,-5.050769519483212511e-01,2.394885624146561032e+00,8.651080276598622776e-01,1.830025432912910921e-01,5.313532548803043820e-01,1.528611451706472779e-01,1.152311330903667441e+00
7.468967415555646250e-01,1.267708382024183011e+00,9.364722927262394414e-01,-1.012811767182219214e+00,1.119701787877336097e+00,-3.880200560589702197e-01,1.512997746023247325e+00,1.257487163534312946e-01,2.623708136961759863e-01,-3.990478673191766301e-01,4.026310627518310814e-01
