foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
1.388398240109857233e-02,-4.659277960179259437e-01,-7.837984891048095371e-01,-3.536833345648497939e-01,1.456854605495773169e+00,-5.876639474358971160e-01,-2.075458407828517371e-01,4.587057237998364706e-02,-2.648785365054535657e-01,-3.893962689415736422e-02,9.563550123208507392e-01,6.001626070045333883e-01,3.248283786988309108e-01,-2.487099033679472659e-01,-3.181587662198431254e-01,2.411097918624217351e-01,-2.110643754858634591e-01,-6.139893476769555658e-01,-7.359504519345310136e-01,-6.545507464727737812e-01,1.054495797627065468e+00,-2.771594810734699377e-01,3.184704409071058562e-01,1.522563402902964991e-01,1.358185882516406776e-02,5.253608200938002515e-01,9.736268142494754890e-03,5.032806176169820622e-01,6.142187658325860555e-01,-7.039242403488997768e-01,-2.478446522130070551e-01,-8.480638117091353345e-02,-3.327246738967788026e-02,-2.187772558191403149e-01,2.145349273604472695e-01,2.389659968289526148e-01,6.844564562078385705e-01,-1.504933421159001250e-01
-1.974206901640021827e-01,2.992790334355141524e-01,-2.135899010218481053e-01,1.065198665302080627e+00,9.809883935801873012e-01,8.240721591138190361e-01,-1.304004697033541049e+00,3.345582383424565709e-01,7.793441245103220893e-01,6.133809536929659689e-01,3.161372540601641717e-02,5.965557664920467795e-01,1.187265009893392786e+00,5.504820295783501294e-01,7.652164245223822547e-01,1.035981085404037438e+00,-5.843068448308320617e-01,9.127404614199642330e-01,1.118324484200665658e+00,1.730643448956752151e+00,9.455042120925948312e-01,3.498146236980007595e-01,1.200490656808832268e+00,5.817826148128373287e-01,9.282628946536861658e-01,-8.741222191575220846e-02,8.058959927256822420e-01,8.188325000462735037e-01,4.926809460572305621e-01,-1.839751780833157602e-01,7.438133656126932891e-01,4.142483438372656646e-01,5.684326849035227225e-01,1.212719691511172870e+00,1.132594818814850690e+00,5.718093901713817706e-01,-1.820180779907048241e-01,9.274160697234078432e-01
1.122082317346093872e+00,7.275206045057222015e-01,2.787211639646777206e-01,8.205967731376103691e-01,1.482144715239050781e+00,1.604039033908617462e+00,7.790455385021674006e-01,7.813065527424577494e-01,3.194500763637376228e-01,1.672950193191226342e-01,-5.901777648693650180e-01,5.349523925625011556e-01,1.491355026043823306e+00,8.723517713535837714e-01,1.428161279732715894e+00,5.782326661329922901e-01,1.149001092502951904e+00,1.032992195127420798e+00,2.567268025987064828e+00,1.369671079109125111e+00,1.842677760950230281e+00,3.199372888691722205e-01,1.586306579887952983e+00,9.873285464683043688e-01,-5.399832903475978996e-02,8.993506755365152094e-02,7.167373957312186405e-01,1.277827725251173163e+00,5.503199083098838651e-01,8.988033184207201431e-01,1.585380740685079948e+00,1.933485100791363154e+00,-6.461845112014316106e-01,2.023286991306302518e+00,2.139562635245016164e-01,-6.524351031919866095e-01,-9.651898362019561972e-02,6.603611742945971752e-01
2.398829246709861807e-02,-1.454550123814067342e-01,-4.614801084136392340e-01,-2.096177511223591416e-01,5.622934147548673822e-01,-2.011378173412823114e-02,2.924782162595875867e-01,1.955583815268575540e-02,2.586158837612549388e-01,3.163684971246558675e-01,-2.120822999190909164e-01,5.697354499796331018e-02,-1.892173551103272233e-01,8.653622089275030405e-01,3.318862050404573494e-01,8.206676833258658155e-01,6.689277623719327437e-01,6.479498815890109009e-01,2.353803889799992444e+00,1.861195927677055384e-01,1.628872518100853428e+00,2.629411567603358590e-01,1.116252365202533348e+00,1.849449711295334753e+00,-5.340810600711656253e-01,-1.355550992023456802e-01,1.228210629010192179e+00,2.454249947383538299e-01,4.567914028289860040e-01,-9.162824590886642362e-02,1.597577806695346991e+00,1.867598204797762174e+00,-2.524734419412026365e-01,3.254932469381210058e+00,-9.079558399428657722e-01,-4.018620336985213592e-01,-3.155829012216029156e-03,-2.525199386671694857e-01
3.357114434147152049e-01,4.791675328730883865e-01,-1.988274451793433095e-01,4.518836175396673815e-01,-3.913786259026263981e-01,2.212859160419647364e-01,-2.589857232577279511e-01,-9.990704540721849769e-01,3.721300155857376613e-01,4.733544150077604318e-01,-3.141894929087827443e-02,4.827577193401469957e-01,-1.898439745407911605e-01,-2.511463978214252199e-02,1.898629612503238348e-02,-6.977261154696322576e-01,2.233094204524751492e-01,1.746532998112829138e-01,9.904142124658404933e-01,-3.639073499236810116e-01,1.001838226127655718e+00,2.826032819846486244e-01,1.659441124834726000e-01,7.015505046926678867e-01,-1.704998852805429621e+00,-8.766344634323205431e-01,6.128770369549294550e-01,-5.021808654031415520e-01,-3.575906634876489520e-01,1.109101605311920979e-01,3.030351390675707357e-01,1.079453509487570795e+00,-9.659573565215592295e-01,1.426007814211749825e+00,-8.243098043269684316e-01,-4.915910208554957750e-01,-3.074777434446638869e-01,-1.295843049344721942e+00
-7.580142872256163677e-01,-7.236051525867855105e-02,-9.638148511659873074e-01,-1.478835815824893207e-01,-2.796092503616176561e-01,-1.216040181392355590e+00,-5.143829954787018099e-01,-4.728198629588520885e-01,-6.472313973309687940e-01,4.219077139452979963e-02,-6.681642209575340274e-01,-9.174053954808624178e-01,-1.758812136998627318e-01,-1.934283847334402895e-01,-1.329673926797006578e+00,-5.592824538021852199e-01,-5.056535168462642504e-01,-6.053962008900652947e-01,-7.220163484338175675e-01,-3.743565103846288600e-01,-9.522001964421058506e-01,-5.032093175491310078e-01,2.814561116314987510e-01,4.692389532368793637e-01,-1.317509282358804379e+00,-5.817179434549445416e-01,1.770850325768957567e-01,-1.970313471759763013e+00,-5.470811395413552880e-01,5.083588746242050371e-01,-6.462092939360842836e-01,-3.387129981537128492e-02,-7.855667395517376139e-01,9.997417440251131771e-01,-1.225043480114211825e+00,-1.890536959134512696e+00,-1.131859282588709492e+00,-8.979150909944509928e-01
1.194493099187962981e+00,1.175083962709505991e+00,3.299805822031352531e-01,7.149909536539755806e-01,3.338459032041582453e-01,-3.160663817723084745e-02,-3.683448288419536309e-01,-3.020132312114076067e-01,-7.342311034769408717e-01,-3.440243509935597688e-01,-7.935824124612745889e-01,-1.144525925766085583e+00,-5.740989752995978579e-01,-4.621341142901851939e-01,1.410364995217882722e+00,2.786452560501119780e-01,1.176277838667799003e+00,-4.776519328140118592e-01,1.489556071892086830e+00,1.646188078558735945e+00,-1.780724646030082958e-01,6.452601667296291588e-01,1.584527515642000006e+00,2.442987218083222667e-01,7.273521933975690690e-01,-9.388062620119126400e-01,4.702310027346447152e-02,-4.663321753118365720e-01,-1.206810111427580212e+00,1.152685299568597221e+00,5.747388372928260297e-02,2.263007943539010469e-01,-2.160654086596498491e-01,8.152279952190076839e-01,3.887263861519331121e-01,-6.715843740093686565e-01,-8.036427011997839820e-01,1.275770623147705729e+00
2.093133300782197836e-01,3.715537118631234148e-01,-4.638020172849789957e-01,1.771223764913199342e-03,2.167743464779382789e-02,-1.065537204792760928e+00,-9.143444937159681540e-01,-3.320060443316399934e-01,3.710591162573427249e-01,1.420118735645863051e-01,-5.440622792621329085e-01,-1.668099571749429022e-01,-4.747308481256318213e-01,1.079845614598904158e+00,-1.371679590638048285e-01,-5.481324420829731814e-01,5.921426841338939262e-01,-7.010659128489325764e-02,-5.722808814345797801e-01,-9.597415464518865846e-01,2.128946133134423935e-01,5.558184901965900204e-01,7.659467484656009573e-01,3.030971303970363961e-01,-9.950846174153826773e-01,-3.315043283210757918e-01,9.360827511058708028e-01,2.825267507427579039e-01,3.489352817102358006e-01,6.082671647004047610e-01,-8.904433773302071475e-02,2.800501412108357679e-01,-3.443475991144250847e-01,-1.359836407026929761e+00,2.075470369685865346e-01,-8.438998011229521534e-01,-1.260596308578193270e+00,-9.932385490333608957e-02
-6.011706585282146076e-01,-2.212737552093677063e-01,9.747778576128220129e-02,-9.485358651769258964e-01,-9.646953102327929797e-01,-6.292277003163013749e-01,2.023239765399900691e-01,5.750376253111093572e-01,1.209577186155964768e+00,1.306030735351235927e+00,2.021055496861825507e+00,1.780168496461783434e+00,-1.795088064021770069e-01,1.310947488149831752e-01,1.604077446111504379e+00,1.548433990070191947e-03,3.618492201044917200e-01,-7.190818124879724271e-01,2.066579690315054896e-01,-6.386253399077294890e-02,-2.021891641909515924e-01,-5.857174063677643705e-01,-1.587103764142398232e-01,5.821168649829450148e-01,-4.630654509594067658e-01,8.839918144517954213e-01,4.727359008134782159e-01,-1.341251151409638687e-01,7.482274966427906460e-01,-3.787337889511616096e-01,-8.785160203997010031e-01,-2.242090008890132713e-01,1.392294494504883628e+00,-1.481018202375596449e+00,-4.954981012198916845e-01,1.206165411168801382e+00,1.052170105147770096e+00,-2.510734915943292345e-01
1.324816061954066093e-01,-3.412233388199873985e-01,-2.799644770324030141e-01,-7.431664022156954097e-01,-3.217667796234576771e-01,6.923736827959011686e-01,7.616383007552314233e-01,1.053345334055292737e+00,-2.393383751727453379e-01,3.998575595815067607e-01,-3.343558646955784724e-02,7.214328663198486813e-02,-6.674626180554157906e-02,-4.956715395002155855e-01,1.471060076392347371e+00,1.040771519214049201e+00,7.357746359004623260e-01,-9.467640701248851709e-01,-1.929704609969254137e-01,2.666330988664886159e-02,-5.678895547265063598e-02,-1.462753547532984921e+00,-4.753301205735330388e-03,2.796118250970940355e-01,1.565138586712502500e+00,9.871011538223294357e-01,-2.761439234592757419e-01,2.270569762421925097e-01,-5.163274545042869507e-02,1.313810048995238677e-01,-7.232790156791566449e-01,5.104800963312443596e-01,1.409115428700607131e+00,3.856484383652429293e-01,9.909119493368671872e-02,2.122607852983157350e+00,1.232023477561938973e+00,1.941175369892795155e+00
-2.603616826166269549e-01,-4.869275166111798891e-01,2.169724663558495747e-01,6.109650933485049062e-01,-2.312634581963062264e-01,8.216934334714665056e-01,7.645665479504195616e-01,1.636338481710251647e-01,-1.780254180802597064e-01,6.057617156200630071e-02,2.070672534152569189e-01,-7.167542554894765772e-01,-8.598766680786326111e-01,8.959648422148382974e-01,-8.677791218327179923e-01,-2.019872257058884513e-01,-6.979947784824872548e-01,-4.857462965758051199e-02,2.059010128593863342e+00,1.385097461438636879e+00,-8.052843844548388530e-01,7.914363697385475849e-01,-1.280044496084551620e+00,-3.205749423176677548e-01,6.312157384779623071e-01,-2.954991106680822655e-01,1.337799534301311877e-01,-6.560844851203451178e-01,-4.807782728021520735e-01,-7.825336911598558265e-01,-4.620454941121159842e-01,4.838722261768094168e-01,1.349929241408746039e+00,-4.253174883805577178e-01,3.202866098160428443e-01,-3.353010409093777899e-01,-1.810644819738901068e-01,1.901548799596803618e-01
-1.084346011848695168e+00,-2.975346775500279373e-01,4.736552997348930649e-01,-6.821899355314015034e-01,4.207757874453874614e-01,4.055429458455276914e-01,1.092937461844943892e+00,4.958557753552257363e-01,3.519765585697681720e-01,6.665721682077672128e-01,1.546142547077060447e+00,2.580079698742787642e-01,7.388796997588172877e-01,7.911458307730726558e-01,-4.297497672443458261e-01,3.022648643028515991e-01,-6.941399246733620521e-01,-6.422789357753435624e-01,9.004695749107641811e-01,5.009859042945939978e-01,6.411405146325989401e-02,-1.812433965235736855e-01,-8.160328545938478895e-01,-5.496139627328187199e-02,2.025571182522902358e+00,9.705999584187118279e-01,8.091661312501956527e-01,-3.623840617826102339e-01,-1.561104692567621688e-01,-3.883497795723913626e-01,-9.102861797175053615e-01,1.019990580840491656e+00,1.039054446324839232e+00,-6.266994674314818603e-01,1.308131456844960461e+00,1.362000411507043873e-01,8.486115421743063436e-01,1.684859309422863882e+00
-1.359070436217993949e+00,-8.937876722214902481e-01,-2.837613737581214379e-01,-1.018288044801873626e+00,-1.252652981178709046e+00,-7.350083077607290072e-01,-1.472600089685960345e+00,-1.821347221285100515e+00,-6.413095695529744678e-01,-8.663945568910370598e-01,-4.768338174004033148e-01,-6.981211978504774374e-01,-4.561134695988043886e-01,-5.949380719599538514e-01,-4.625297329489628795e-01,-5.986508695784312772e-01,-3.086983928880857736e-02,-1.273187418725395981e+00,-6.927791580767097557e-01,-8.537368601784650624e-01,-8.090231853829864539e-01,-8.998040248339922442e-01,-3.398895337403787797e-01,-1.117893946856960197e+00,4.200196856063059259e-01,1.568129064689997298e-01,-5.679338741427852888e-01,-1.477109867544827426e-01,-5.775551233264123452e-01,2.112345517672198636e-01,-1.536197745998134412e+00,-9.840446364329343831e-01,-1.569997220696493390e+00,-1.069764339344226434e+00,-2.658466176438614159e-01,-1.244141255745752905e-01,-1.564628206638707386e-01,1.066496175709404221e-01
-1.016049755322961268e+00,-6.927969949975515407e-02,-2.702397900299360889e-01,8.493979585537180244e-01,-5.248777669299579118e-01,-3.111302496743348911e-01,-1.530799798333603468e+00,-1.106057895143630176e+00,7.845348338332478466e-01,6.763816466599489319e-01,-6.984494682969802914e-01,1.078097608772979887e+00,-6.414037025048290319e-01,-8.954057089273402825e-01,-9.913053237617338587e-01,2.881008157249935753e-01,-8.047740569782850517e-02,-2.397109639550548454e+00,-1.502935995787561298e-02,-9.343623171129804561e-01,-3.494479552153305635e-01,1.023538826380928635e+00,5.789166359720122612e-01,6.468575396204578887e-01,2.863194883567900528e-01,-8.093664362849313232e-01,-1.565878346991367520e+00,1.159579830922877614e-01,-9.503763975007731846e-01,-2.094893395534782043e-01,-2.924296220803779711e+00,3.044954697005291533e-01,2.111483869712705297e-01,-1.263669731437671917e+00,1.428878671420644508e+00,1.156959328516230234e-01,4.242993005662852868e-01,-2.893498475433378680e-01
-1.303971859296145785e+00,-1.095529844438364098e+00,-5.702616993358888831e-01,-1.499661512969886701e+00,-2.084753493329583929e+00,-1.524686399860082808e+00,2.074654710352097642e-01,-1.227819180468069593e+00,6.681508922858299115e-01,5.330276788936305632e-01,7.279931000746886482e-01,5.898848487552901254e-01,-1.071727880431170510e+00,-1.454236311394481396e+00,-1.141238621402510978e+00,-2.145515537398138495e+00,-5.247931549622028014e-01,-1.134367317172547546e-01,-3.310539518511592227e+00,-1.231985090499847058e+00,-1.255380215206083339e+00,8.656207296794163342e-02,8.328741379713392456e-01,3.059312805513410560e-01,-7.819002839189703735e-01,-2.873879034476926053e-01,-6.608486685321911525e-01,-1.645487399670636064e+00,-1.190297156312559279e+00,-1.556343231527150150e+00,-6.954683826496050880e-01,-1.435845522441877131e+00,9.957222614268279592e-01,-5.399101054655168763e-01,5.648585365970993921e-01,9.674411172036032069e-02,8.304820599409566961e-01,-9.831115649730652883e-01
-1.182284039319121183e+00,-1.188296698189824641e+00,-1.005972481907867061e-01,-1.710703949578357141e+00,-1.472250736313414521e+00,-8.751719116586359482e-01,9.070133297137941142e-01,3.962713253491888521e-01,-2.194862883331028247e-01,2.335120059671877135e-01,1.069762959818557901e-01,-1.450848914424503200e-01,-8.768824508442026877e-01,-6.330190700926698888e-01,1.182945458114536441e+00,-4.094117932665377046e-01,-8.401185086896749699e-01,8.419630654199288244e-01,-9.737706730057852367e-01,-9.231266908044618580e-01,1.348454783805099755e-01,-1.009827757952458605e+00,1.227926685664713746e+00,7.293471607342482121e-01,1.144578616782717218e+00,1.101968676235139111e-01,-2.297662303786540960e-01,-4.380527832872619931e-01,8.592429518391695442e-01,-1.758375970449687298e+00,2.431096436752044343e-01,-1.011305470856800892e-01,3.345129309299666454e-01,4.096141937357051788e-01,-1.722029520947911119e-01,1.999892553936019945e+00,9.343655343710165484e-01,1.314993991249919114e+00
-6.980744620357436370e-01,1.161438285716532848e-01,-1.207383059039441181e-01,-3.652599609667196989e-01,-4.849434409955654113e-01,-2.195004448941258179e-01,3.606333008730922690e-02,-1.773780795170138425e-01,-1.098879616457168362e+00,3.288263138784206507e-01,-6.764319303997949895e-01,-1.332376973795418751e+00,-4.154883954090961562e-01,-2.755452594064570215e-01,-3.154228147281452066e-01,4.655199884415008871e-01,2.036806141322975716e-01,6.704351798887695502e-01,1.868125482182428909e-01,-2.676169449257341793e-01,2.095002828482432355e-01,3.378121873472114678e-01,7.908912038560590718e-02,-2.351375713817872859e-01,1.605591000439917648e+00,5.278165451864003099e-01,-6.625813204298787173e-01,3.474726456817188447e-02,1.024905088114381746e+00,4.989805204305975406e-01,1.344066838276926967e+00,-8.806039338056601551e-01,-1.099651794355180456e+00,6.954142591722437539e-01,-6.960752269398940983e-01,2.624105038271574930e+00,1.190303677513212088e+00,1.135317786794358907e+00
