foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-4.651443900193357184e-01,-8.945788808951768978e-01,2.981370844061869141e-01,-4.510477769168050322e-01,-1.669274979780392965e-01,-2.950145389111388239e-01,-1.326376552349828541e+00,-2.811912415288316813e-01,-3.733573554589037502e-01,-8.706301423698339370e-01,-3.946924519351190097e-02,-3.539384026802361305e-01,-3.713739646829391505e-01,-3.730282273865990206e-01,-8.873662491892605475e-01,-5.438048964428682241e-01,8.440960374346555550e-01,-2.552285634440459861e-01,1.593466833885914813e-01,7.555457448815551362e-03,-5.198220832124494928e-01,3.664049762844581171e-01,4.844081924898517300e-01,6.844619377267503468e-01,1.292799409151642154e+00,-4.955078356110786397e-01,-3.470484925248098484e-01,-1.263030593361218923e+00,2.571936649967232480e-01,4.131344942829303091e-01,5.210520302179266761e-02,-1.148973776078019982e-01,-2.888902931373042438e-01,5.958399380975701876e-01,2.272503326193666545e-02,3.271595136807619597e-01,5.491980311386791547e-01,1.368544115943175932e+00
-8.419703001317589974e-01,-1.019753378166834978e-01,-9.206208937470981013e-01,7.398853495776609723e-02,1.926558109367023097e-01,2.748610875778860763e-01,-4.551252525733620602e-01,-6.695109959092476748e-02,9.170915339949976541e-01,1.719102433656492623e+00,2.306842015578550453e-01,1.330138627052264821e+00,2.220586799313834236e-01,-1.355504089581706928e-01,7.024229111694793026e-01,2.007400963039282227e-01,-3.917184594122881114e-01,5.200882485101828712e-01,-1.009701091962445618e+00,-3.178366915695556849e-01,-7.264878253391904295e-01,-9.443375154764929169e-01,3.416660977831002810e-02,1.776411308823798718e-01,-6.742272226201746765e-02,-1.867022891096532800e-01,-1.008837635319545845e+00,-9.777912749196401299e-01,4.424764956287390305e-01,-1.019168305045970779e+00,7.627535470480271973e-02,-5.736579669169076245e-01,8.786547118889458108e-02,4.331100821729602091e-01,-8.106448409257263066e-01,3.599753818035801856e-01,7.426480273344313598e-01,-1.702471442481101327e-01
-9.414318086058829360e-01,-7.529789801760496948e-01,-6.664785652020013273e-01,-1.205029059420185344e+00,-7.955678854635793718e-01,-6.403161796871220668e-01,-1.957322726959540016e-01,-1.197909433968927101e-01,-3.592539336976584563e-01,-4.429949310262547568e-01,-1.812167768498513798e+00,-7.317395930861682052e-01,-9.123446451566346038e-01,-7.837664158434076711e-01,-3.576340816328776873e-01,-1.520731324500506965e+00,-1.307284790838887378e+00,-9.906394649525759322e-01,-1.379869971039539012e+00,-1.523157738460266586e+00,-2.090096242349555489e+00,-8.782086774951833874e-01,2.839802725794758342e-01,-5.785412565213389202e-01,-1.009621245357403385e+00,-1.349995259429866978e+00,-4.330929869873263449e-01,-5.324991791134858765e-01,-2.355346909419626378e-01,-1.420516116572512200e+00,-6.998383835002268683e-01,-7.715320836609964594e-01,-9.115010719211926737e-01,-1.304314007891187011e+00,-1.130120033813679925e-01,7.868254822961768813e-01,-6.689449885469483936e-01,-8.497209606972868645e-01
-3.727127505931366463e-02,-3.443388489983098544e-01,3.511373247106323037e-01,-6.665554862039861916e-01,-7.193402433445975630e-01,-3.803957831843065573e-01,7.219979488011173119e-02,-8.616289939580823454e-02,-6.141215118227686398e-01,-2.455372987273620189e-01,6.309466165245922742e-01,-5.799839837988030045e-01,-7.499399508535121717e-01,-8.803565714269030451e-01,1.196505425102798725e-01,2.459640985646947553e-01,-5.797621338940286417e-01,-1.234218294035326347e+00,9.532707334082722861e-01,-7.098960096249799789e-02,-2.182218685981447415e-01,-2.738647605452381173e-01,-1.226563174094840392e+00,-3.402883908532955415e-01,-4.455697699251511268e-01,-3.404468086723606568e-01,2.298297709450544124e-01,-6.852861751068431428e-02,5.244830655367971328e-01,-8.000410129148073368e-01,-1.074542223657373841e+00,1.366093225670478306e+00,2.358004441632482323e-02,-2.789769474804771887e-01,8.041348802540735502e-03,-3.030594247624421866e-01,-6.696892503536195917e-01,-4.059326329385979371e-01
4.807920679199042535e-01,8.896820027735221625e-01,-7.121955274813314141e-01,-2.646887172807101951e-01,9.546771800781990169e-01,8.867626068245364479e-01,1.138899759943904355e+00,1.389435047333481110e+00,5.078392524992348944e-01,9.534238328243487270e-01,-1.398191225412137861e-01,1.514322133663441594e+00,1.145176149774395080e+00,1.590312848105007726e+00,-5.216269203988517233e-01,1.445583385837060808e+00,8.880514285697360677e-01,1.197268103161993835e+00,1.545939495981687672e+00,7.495729946039565439e-01,2.441696070331990098e-01,5.899765856253751384e-01,8.893709043057922148e-02,9.740654612885637498e-01,7.260422801778240176e-01,4.838092620426002188e-01,1.040889535782596242e+00,5.063606546727035251e-01,1.597468536094145186e+00,8.235647039185373108e-01,9.502533535978028301e-01,7.758847364463643537e-01,1.089217299878448175e+00,5.721230326457581450e-01,7.204507512835506278e-01,9.707986260334235951e-01,1.646487315612019886e+00,6.971507468303533850e-01
1.038625128687238774e+00,1.733055566517588131e-01,-4.128552115007598222e-01,-5.283941319512692747e-01,-8.152871751637454922e-01,1.319217911616749894e-01,8.003784595258887080e-01,-1.582347045242805395e-01,5.475189031087621672e-01,5.642411066700866451e-01,2.754154394450378240e-01,6.967737265326754414e-01,3.972233238231830943e-01,2.121088482622688343e-01,1.830567790962722485e+00,7.115971819226849515e-01,-4.084892658605830673e-02,5.434820374319275782e-01,-9.890610646221523750e-01,-8.112316452426416857e-01,7.041567520314159778e-02,-2.271866481375802577e-02,6.408856304175011287e-01,4.660102485545541406e-01,-4.519079557646424328e-01,3.278500776150973239e-01,-1.666113833929333266e-01,2.436018747933177062e-02,4.941847651038359102e-01,6.308678584717650750e-01,1.340461289044086124e+00,-8.585894375308911197e-01,-3.752306018350167749e-01,-7.414072037207140031e-01,-1.041579726700962771e+00,-8.725954003895779465e-01,3.517797559418537334e-01,-7.795806423457907197e-01
-5.379426481618285738e-01,-3.327250914141307702e-03,-9.179268539833401741e-01,3.434371848126226232e-03,6.909215825282583046e-01,4.134944838639076359e-01,-1.830157665784171384e+00,-3.614635814851055451e-01,-3.246746247522498408e-01,-8.798544995155713755e-01,3.362848204429970400e-02,-5.685114769360338771e-01,-1.004304190955883191e+00,-4.743669957841947782e-01,-2.466629332232307403e-01,-7.585513085965251978e-01,-9.429294527409612936e-01,-6.421711471186328790e-01,-1.488652791816994503e+00,-9.895969045651341611e-01,-8.762762792242722032e-01,-1.180541324697508054e+00,-6.890485602528453324e-01,1.542371642798142928e-01,-2.002210076098094760e+00,-2.163751720419823943e-01,-8.655197880840013180e-01,-1.118372326283147089e+00,-1.051053349632927958e+00,-8.605780095829337339e-01,-8.145209027072780605e-01,-1.432733534759054628e+00,-1.012989326958031455e+00,-1.588855587921965240e+00,-6.288939983786870913e-01,-2.098782084827087058e+00,-1.199240809046202116e+00,-2.805727514798702416e+00
-2.671608967018913039e-01,9.866703435978187164e-02,-8.818400573070775961e-01,-3.920431881800429119e-01,-1.102604771232455594e+00,-5.173187132691556833e-01,4.735117695352620282e-01,-1.982243527907268099e-01,-6.247374590619828583e-01,-1.017880740969347109e+00,-5.752946915688369467e-01,-2.809107437349527836e-01,1.438390110488063645e-01,-3.549824753571584335e-01,-5.551839150540601731e-01,6.028163881263192136e-01,3.034531419225042909e-02,4.648797129063300670e-01,4.062946162623820578e-01,8.216124746198172346e-01,5.625428418871788461e-01,-3.178853004313988984e-01,-4.051098659758577969e-01,-7.018057316066708129e-01,-1.032090414701850589e+00,-3.856408059267932287e-01,-7.266070739808840884e-01,-7.210579029301694698e-01,-1.158228679829254593e-01,1.356542636384958367e-01,-4.484148790082136404e-01,-5.014242685094072449e-01,-1.587742547874538418e-02,-1.096617006668881150e-01,-2.096628688452074341e-01,-9.567227838095685444e-01,-9.939859659725815977e-01,-1.249902930698838649e-01
-6.579230360768969499e-01,-4.398862243980562470e-01,1.059875768503283772e-01,4.726015843953759177e-01,-1.950675938614683247e-01,-8.042308480472767918e-02,-6.906362327363368969e-02,-4.487556407470442293e-02,-4.174227280137643437e-01,-1.618449526551564377e+00,4.911322063821942363e-01,-7.697558863968538834e-01,-3.420977685407737834e-01,5.076512736688728600e-01,-2.358745329230836241e+00,-8.504465890793700966e-01,5.824766509587139818e-02,-1.242231223946824947e+00,3.838309753320030548e-01,-3.656528221613145058e-02,-2.210463115428858982e-01,-5.511240432292801028e-01,-8.620812076787727485e-02,3.932230696891707566e-01,-1.555282864821248556e-01,1.119636627835614295e-01,-6.970631577556852809e-01,-3.170964996269123870e-02,-8.543695573615833760e-01,2.698737128376952343e-01,-7.777182661024804045e-01,-2.171806651100899987e+00,-9.360901514568895632e-01,-3.667400646238729300e-01,-3.104880988098514538e-01,-1.348637758832134326e+00,-9.087674573116133470e-01,-1.361584080656507600e+00
-3.665743039212470689e-01,8.218955082658351008e-02,-7.190979903621611546e-01,3.297093962211453677e-01,9.168960776474970320e-01,1.808832225476818822e-01,-1.773140104200365275e-01,4.541782331435467168e-01,-2.703467749094848882e-01,-6.706349913520154304e-01,-3.027662631445204866e-01,-5.444689217927219105e-02,7.383992910525394304e-01,8.769108149762151472e-01,-3.551420872143832841e-01,-1.695390107934041934e-01,7.224313164000591980e-01,6.975166688937586290e-01,1.192811239749886898e+00,1.545385621918980101e+00,5.214106392802538847e-01,3.162783081474682123e-01,-2.810556350436775874e-01,-3.190855342612339968e-02,-2.495952916980248570e-01,-5.979911844628316153e-02,-1.604657208477314467e-01,-2.270710926278949049e-01,-5.815349198975963141e-01,2.810572982314349377e-01,1.166076323020788230e-01,-7.589364168486267825e-01,2.054552812066103851e-01,4.476375666280352217e-01,5.483673645295772392e-01,-8.276844837441788005e-01,-5.388880302420240298e-01,-7.082003010020259115e-01
-1.133939517719193324e+00,-6.385375753663503628e-01,-3.961155046324624229e-01,-3.017466263053329989e-01,-3.944164026990466532e-01,-7.360145221290521622e-01,1.622370222619020363e-01,-1.003587027394109432e+00,-6.928190933659449380e-01,-3.831722057972505313e-01,-2.668910970994262666e-01,-4.231928861136809439e-01,-1.002273712370628928e-01,4.368284234878080929e-01,-5.898324840448273404e-02,-8.508156448302849340e-01,4.704973495942515460e-01,7.240739687079604803e-01,8.654003168989915507e-01,1.318077154160274544e-01,6.122445473723584497e-01,-1.917711134141868445e-01,4.153251386393054870e-03,-2.266134194923214107e+00,-1.035134256659908658e+00,-3.902322594913307241e-01,-3.876375899018142390e-01,-7.837335688551692880e-02,-7.123051982890101774e-01,4.981673520583859704e-01,1.919503352467133162e-01,-1.081799564740904662e+00,-6.410630156329564233e-01,8.317964426136528200e-01,-2.232248731823768817e-01,-1.563155080171400702e+00,-7.864830537723792592e-01,-1.589019530612769238e+00
1.346128669726440519e+00,1.227964649476669834e+00,9.953479650839210935e-01,6.118640894400823038e-01,2.754789789106949494e-01,2.188374684819020810e-01,1.675448700877914199e+00,8.427479119985804568e-01,1.077169661188429384e+00,-9.432393742418836158e-02,1.645617307850419042e+00,1.052761652052345731e+00,1.859473128008512166e+00,2.110032903912978153e+00,1.447181505233516408e+00,8.436461170596799564e-01,1.708445187334475479e+00,9.782609168869678129e-01,1.247823329354219357e+00,1.106693360580726981e+00,5.700435621813578768e-01,1.618855342331566360e+00,4.456006619162810600e-01,4.943846404182306586e-01,4.708848465434157388e-02,9.559509907872152379e-01,1.587932596659065387e+00,3.892550335324716504e-01,4.227307167264890420e-02,1.813746176278803413e+00,1.399247773008732487e+00,-2.430074228130157943e-01,9.715406830134225569e-01,1.182634086360841108e+00,5.367731206837788038e-01,2.159793451723497903e-01,5.274019988227975908e-01,6.279014892776765278e-01
5.793752522754622714e-01,6.859791741451223279e-01,-6.445069451007452432e-01,1.745508128548319826e+00,1.843294633381731273e+00,1.102848763940242005e+00,4.383255662840713218e-01,4.554149292597248211e-01,4.465619299356053951e-01,9.113722411136823132e-01,3.365892267422405659e-01,4.046170676833757418e-01,7.589555107435292935e-01,9.891649617956088658e-01,2.888200372524829529e-01,5.411368943353376260e-01,1.561524602242823079e+00,2.034090117225365812e+00,-5.125211971484073814e-01,5.327835065175884344e-01,-1.788330214062583690e-01,2.392117887221879846e-01,-1.127164658302189260e+00,-4.545471147395510614e-01,-1.348889752347997906e+00,3.029983075294797601e-01,4.252267629359448575e-01,-9.481946580427016436e-01,-2.266841618164325556e-01,8.685310729697556242e-01,1.206692417618281610e+00,6.870194787044911489e-02,6.808612891078535956e-01,-7.979774851603398389e-01,-2.690230768984643861e-01,-9.384723753538921631e-01,-1.348207880029000764e-02,-8.730621216170224574e-01
1.564673217629418689e+00,1.551945951036014515e+00,8.268155496536401527e-03,1.754448077142781282e+00,1.191600314737109256e+00,7.651999120864625414e-01,1.863460768407946722e+00,1.166544196746876372e+00,8.142481652604476317e-01,8.047897125308882682e-01,1.038661403821013574e+00,6.273450150321363550e-01,9.702597341809243714e-01,2.081218948143463976e-01,-1.358388472136903502e+00,3.672022184895901153e-01,-5.794071394221546045e-01,1.406658727431307820e+00,-3.422918571081831618e-01,3.848380558571928844e-01,7.099553280747330497e-01,7.139794638021980111e-01,-1.238436665827978178e+00,-1.216535649978353062e+00,4.540023669075374246e-01,2.789598979899431397e-01,-2.596654839306715423e-02,3.714889548476441039e-01,3.075359063700677242e-01,2.490225395518212148e-01,2.106186521673643064e-01,-3.985912633572433750e-01,8.877710783478027778e-01,-5.519833956579937029e-01,3.228491614181691616e-01,-1.017497180290822589e+00,-8.763905570431469449e-01,2.108759727475636170e-01
-1.248515400831353706e-01,-8.677827316113437828e-01,-6.350417109725134956e-01,-3.198199388597473825e-02,-1.992915978538408184e-01,-1.205278825761764150e-01,-8.367490136102924414e-02,5.443657528453633987e-02,6.954794728052465791e-02,-1.316085541104005385e-01,5.093289237705183048e-01,2.750241280298298951e-01,-3.984110647820706119e-01,-9.266511304444625674e-01,-8.377081241577097881e-01,-8.276300330285960571e-01,-1.714697151028590438e+00,-5.231338448593640944e-01,-1.334048255588921483e+00,-7.649512735502776994e-01,-1.801109752024810107e-01,-7.257753613706522389e-01,-1.762675454494709415e+00,-8.371044170730487233e-01,-5.039774706258733916e-01,2.658421220587432743e-02,-6.546652115070183964e-01,2.678764470791535901e-01,5.691189287858974266e-01,-1.886207827988817254e-01,-9.370010692251994344e-01,-3.952980260056093154e-01,-4.857012732321454029e-01,-4.111420464600886726e-01,8.382713627963263303e-02,-1.185195264056348341e+00,-2.711528883629197861e-01,-6.863258178025545275e-01
-6.289483317977899446e-02,8.591323241869875948e-01,4.981931605780913208e-01,2.746567660113591325e-01,-2.020923767033384055e-01,8.724845392928336218e-02,1.222443890205819228e+00,5.020620266409130394e-01,1.748432209781323188e-01,-5.821555947425207655e-01,1.093654389370376734e+00,-9.617507697142541057e-02,-2.332625041358187684e-02,-1.119654314063470046e+00,-4.560431083624271742e-01,1.728023775851206811e-01,-1.624074123668410419e+00,-6.210421254883513598e-01,-1.429235809128412971e+00,-4.544932189988018512e-01,1.609618882617727675e-01,1.913349288574089091e-01,-2.211173416402422820e+00,-1.723696076496819829e-01,-4.940957799373830728e-01,-4.075554242909367741e-01,-5.948246840690759596e-01,-1.242602329841935478e-02,-2.433088079686556160e-01,-5.016540563209851422e-01,-4.063267490228296697e-01,-9.328315824952596591e-01,1.553187784633491483e-02,-1.028387899695970331e+00,-1.903467929343394538e-01,-8.560897013173677239e-01,-5.609373268261581558e-01,-1.627430710544809367e-01
-8.295697477783949836e-01,-5.344995306055878581e-01,8.630702357254703694e-01,4.828707925874890505e-01,-5.509888401154680038e-01,-2.504698878818261698e-01,1.811448608931463533e-01,5.191533177538430049e-02,-8.471779163345730668e-01,-4.589314984610393666e-01,-3.276114254270907633e-01,-7.487388051528419408e-02,-5.871663881468728308e-01,-6.055467273470618306e-01,7.204649259744377865e-01,-4.029987003932189449e-02,-2.329068181218775901e+00,-1.290718766579101118e+00,-1.204474469857593988e+00,-6.513817863733466496e-01,2.067730011199230555e-01,-3.074417822563451086e-01,-1.156122809051027600e+00,-2.087740641077834858e-01,-6.036609203236793569e-04,-6.257535035507266752e-01,-3.939582819692935001e-01,1.720890786185865329e+00,-1.557867817408884192e-01,-8.019516454841917330e-01,-1.220099996349631066e+00,-2.141117744596348627e-01,-3.868045381430871843e-01,-1.532565609166574250e+00,-3.569776651501006537e-01,-1.257498524039294407e+00,-5.111564136134748582e-01,-1.221546510782697131e-01
-9.842760270051355009e-01,-7.153884156373466752e-01,-1.221201468544173135e-01,-1.094295147907089483e+00,1.989080908960656584e-03,3.763523396874099425e-01,-1.862376595445749267e-02,9.517091690079543947e-03,-4.697813048943739744e-01,-8.715873512790185407e-01,-6.858506382669667945e-01,-1.120275478452369189e+00,-4.541250417317872490e-01,-8.395107671274724126e-01,1.152131271544574176e-01,3.104046377322220440e-01,-7.100601741134415779e-01,-9.863520939466521309e-01,-3.717808958791271601e-01,-8.654846848770569867e-01,2.603109860949892607e-01,-2.805013495133735213e-01,-6.425108820123178743e-01,7.478411390755937416e-02,5.913805336247675015e-01,-4.958905067773950459e-01,-3.695305097038706910e-01,3.547743188723710417e-01,-1.011051839504178984e+00,-3.617421443019198102e-01,-7.963260754882304226e-01,5.691802361651074893e-01,5.430687196090445978e-02,-6.017548205003370176e-01,-5.951305885548928420e-02,-3.936849721891931830e-01,-1.033500536892333566e+00,1.215941505750089968e+00
