L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
1.265263918499162088e+00,-2.418852546382512514e-01,-1.280308840657411906e+00,1.066403527328514844e+00,-5.105914684758375843e-01,8.576561487295434327e-01,5.195143609701380338e-01,-1.510853358893141873e+00,-1.426439425999727728e+00,6.265303262505284021e-01,1.259601635968855549e+00
5.291465196870764887e-01,-8.210625247874739907e-01,-9.908295303065334236e-01,3.448209855080096031e-01,-1.365407349171076090e+00,-2.461227085398057512e-01,2.901960214378747072e-01,-4.773113623632095348e-01,-1.572913347205030288e+00,-9.217899145642569070e-02,6.322015399453645434e-01
-1.185404005522624926e+00,-6.947978728767687517e-01,-3.120814042782418807e-01,-3.648119655119289595e-01,-1.007663108255666851e+00,-7.326771415365774809e-01,-6.801885556954735401e-01,2.787451880285756745e-01,6.345810877817901208e-01,-4.979226477011801100e-01,-4.728939245990034790e-01
2.415660117795377648e-01,1.376787996299924932e-01,-3.259330483901810571e-01,-1.278874366657820172e+00,-3.698810622552917149e-01,-6.315536092229979970e-02,4.712451224484432988e-01,-8.034015800384329553e-02,-4.753599503736250509e-01,3.322256620905426616e-01,4.283965763879024613e-01
2.207258330656637568e+00,1.150816984284993794e+00,1.024576657318580608e+00,-1.330729955902057275e-02,1.384228154291385016e+00,2.148851870533409869e+00,1.264073553018772111e+00,1.231260808776421856e+00,9.318840428242982643e-01,-6.882460252591136030e-01,2.053217777135385100e-02
-1.499340564575190493e+00,1.114193219059644857e+00,1.086834565907900840e+00,-5.132292217473720664e-01,1.422180936133074836e+00,-8.527858306148019540e-01,8.782699646736583654e-01,1.618632425156982579e+00,5.802996890514803274e-01,-1.184638015745768935e-01,-1.384839222366242018e-01
-4.131336665177101075e-01,6.534387582472113154e-01,-2.765312960813904875e-01,-1.603710620314564794e+00,-4.905429504656793060e-01,-2.162299822637265390e+00,-1.178951394986044350e-02,-4.139584558432976014e-01,-1.583237558124133415e-01,-7.229933051283623513e-01,-1.445582919963324553e+00
-4.424815334425810098e-01,3.552269143456630029e-01,6.038164207613161416e-01,2.843336965734872823e-01,-8.352736968738747603e-01,-7.543234322015822668e-01,7.826797105072291760e-02,-8.523692433200862062e-02,-5.792224426240697444e-01,-1.072471349433836485e+00,-7.916238465649255707e-01
1.552159196819330900e+00,3.530666481111210953e-02,5.044007804224964753e-01,5.865352419645187831e-01,-6.631840874090647597e-01,2.341853709247469217e-01,2.088384263232069549e-01,-3.320604732995353636e-01,3.201945870633937652e-01,-1.774271700490177017e-01,9.040925613627937008e-01
6.164613783955875670e-01,-6.308528013738551321e-02,-9.288459942314746254e-01,-8.294138320905971584e-01,7.454519432342407437e-02,3.668875273469976994e-01,3.329039325503781455e-01,-2.937563374201484501e-01,3.884345532105301091e-01,7.118875245324330914e-01,1.020444503002597481e+00
-1.256771776880048153e+00,-6.110981371333690237e-01,3.973506754213869119e-01,-1.159274573777279382e+00,1.933794980019202248e+00,-1.106128765439480910e+00,-7.848138203624537290e-01,6.781597301909847442e-02,-1.649723447147690147e-01,7.964136788510058906e-01,1.572495463436544005e-01
-1.110783886445408264e+00,2.715976627855697934e-01,1.783367300489777652e+00,-7.720974385767072068e-01,1.308368794692234660e+00,3.093340743201405951e-01,-2.260583360405131192e-01,1.113928588759795169e+00,1.257544896322669192e+00,-5.165473046861732698e-01,-3.277206029222344275e-01
-1.022008549270464917e+00,6.138505166760427345e-01,3.412474259053669412e-01,3.166115381965672881e-01,-6.905159560011762121e-01,-1.695026021611297784e+00,1.117018661528905304e-01,-4.443197302569924486e-04,2.236918949772719878e-01,-1.413392193760214299e+00,-1.146817800430993683e+00
-1.052547986191913892e-01,-7.588465806462277863e-01,2.152490905359222828e-01,-1.683078625886830770e-01,-9.092240740776617036e-01,-8.832231055572078438e-01,-3.340269687115833830e-01,-6.465782363977540248e-01,-4.168409456718162875e-01,-1.562330322285869322e+00,-8.774762708915221365e-01
-4.321765217783862245e-01,-9.890612097868617392e-01,-2.890972934207238221e-01,-5.697443054034095899e-01,-1.762479922744018213e+00,-2.421455393655331800e+00,-1.386152291040257056e+00,-8.302410298223100726e-01,-1.294549928248113657e+00,-1.856161836814276267e+00,-1.766424584460849712e+00
2.014233155873002834e-01,1.845016001682863171e-01,-8.571795520880738373e-01,-1.308306536868349523e+00,-1.311894673779254061e+00,-2.049332677439608119e-01,-9.219910361715025204e-02,-1.852488169795254436e-01,-1.284998625536181160e+00,-1.999853506692253813e+00,-1.630802255666891520e+00
-6.265921524800046605e-01,-5.331023046404052002e-01,1.011252190444754451e+00,-3.017693046590908534e-01,3.498937999496193330e-01,-4.963447904819475731e-01,-1.462169424880585822e-01,1.081475052992821206e+00,7.602907453800851201e-01,-4.852164454882802458e-01,-8.461620478021678604e-01
-6.235379264054287107e-01,3.023345542497475891e-01,8.997976542040764247e-01,-6.440275692487057446e-01,3.718485200657838385e-01,6.056267116131570649e-01,5.494056692972908440e-01,1.580279732951006322e+00,8.383558331686281617e-01,-2.294098786561887537e-01,-1.114572759837168414e+00
-3.626723400937163500e-01,-4.914308640837298375e-02,-3.431811517765442909e-01,2.956324751021328079e-01,-9.303709373632134128e-01,-7.604915042641593459e-01,-1.809972508732916041e-01,-5.589051646262587214e-01,-1.319185903632850154e+00,-4.866611458545209157e-01,-9.316554194342266948e-01
2.619941835243757011e-01,-9.349116967908779885e-02,-4.395399838128771219e-01,1.613058494267685550e+00,-4.623345503847466342e-01,-9.308408925017410684e-01,-3.146424393698309396e-01,-7.718237963379496192e-01,-1.207134750796422740e+00,-6.505644302558830638e-01,-1.816766445871570435e+00
7.318992733402442941e-01,-4.908375067763282584e-01,-4.582396878136675844e-01,4.767367896913434766e-01,3.214139422548522446e-02,1.303268211016593625e+00,-2.618094506285197354e-01,-7.865875068095397049e-01,-4.288098717854699760e-01,-3.595711062231069649e-02,3.144244482653870132e-01
-4.834381855199481048e-01,-1.204377147306317397e+00,-1.574254699974136917e+00,1.085225729686851270e+00,-1.406173756068226588e+00,2.976100200716245703e-01,-8.324397383291907149e-01,-1.034032946199825886e+00,-7.346123180322891022e-01,6.205848702136798067e-01,3.281328900017960182e-01
-1.881676852767486752e+00,-9.637514330801608686e-01,-9.345179661824118966e-01,1.210840796830377153e+00,-1.870975704912148707e+00,-8.324134765160254856e-01,-3.711010060616017348e-01,-1.527807160759650174e+00,-4.645774962943476916e-01,-1.127430287585048235e-01,-1.646691516165763314e-01
-4.129711473088066853e-01,1.445422355063616382e-01,-6.833552294744110744e-01,-5.197238191608045677e-01,-7.964084602632413024e-01,8.375808863572470342e-01,6.072139914543791539e-01,-4.222535963451845009e-01,-7.119188972724221909e-01,7.467675440771545103e-01,1.145306342814363942e+00
8.203064457552062816e-01,-9.793279158911684101e-01,1.652424862385843962e+00,1.293021624597633812e+00,2.380988731761555233e+00,1.831964716205208843e+00,-1.278095917954450156e-01,1.638271483458027422e+00,2.659140640007488621e+00,1.370246325739198578e+00,1.694893536247091381e+00
-5.374474754460941694e-01,-3.684060652469765829e-02,-6.449358333364678397e-02,3.146166198559737781e-01,1.206437329736472330e+00,-4.998962645270308425e-01,-7.390512360984838880e-01,-1.663164401430795025e-01,5.277632719100097125e-01,8.937025803646786448e-01,3.896482716002109270e-01
1.813156257760381473e+00,5.993747130123517897e-01,3.511004748544945819e-01,-3.324113599553508713e-01,1.566416296024221166e-01,1.920688614885220913e+00,-6.934312313548254281e-01,-4.240609490993479391e-01,-4.524551027489134847e-01,-9.483250208268639847e-02,2.644278474473498175e-01
7.659958406076342596e-01,-8.173893727634140571e-01,-2.304471567313088123e-02,-2.320962819653858977e-01,-2.419371027867076307e-01,-4.587324572790401483e-02,-1.321891614557652916e+00,2.336102237402948867e-01,8.214965853712681287e-01,1.101436688837430733e+00,1.055194827389575485e+00
5.634944573999932649e-01,-5.282469824459505858e-01,-7.523416144214821744e-01,1.101985350149864873e+00,4.938425591516787949e-01,2.001136577708089170e-01,-6.373679745738327629e-01,3.238669883839177810e-02,7.869224166666838327e-01,2.003767360877141801e+00,1.550959179491565143e+00
-2.264066839604444437e-01,-8.598434535111303401e-01,-3.404108369477031326e-01,9.442390406281485626e-01,1.180069595116922665e+00,-5.185059508225259295e-01,-5.345056819833362560e-01,-1.238642856143836041e-01,3.848933450499723019e-01,1.680172911102175037e+00,9.448079457800564462e-01
4.759240505711415103e-01,5.895972604395031957e-02,-3.445388599966789367e-01,1.374884231375139265e+00,9.506260840998602413e-02,6.608812288373170363e-01,-3.193287276708864919e-01,-4.590140027016419988e-01,-1.790598367823179049e-01,4.064864098647023027e-01,-8.381506897170328818e-01
4.102396973621768618e-03,8.485453283791271062e-01,-2.828084258862613720e-01,1.591060653780553835e-01,-1.362767520779248231e+00,3.441985162497178674e-01,1.386149523852637788e-01,-5.484094172053822769e-01,-8.376091925121260662e-01,-1.343784455418075119e+00,-1.027415052497574033e+00
-2.645817449685827216e-01,-3.061862198950218161e-01,2.108434094112620061e-01,-5.258508843936176014e-01,-1.079229580002418976e+00,4.466570501039517360e-01,-5.149657123782127588e-01,-1.155100867189195135e+00,-6.170959907385253906e-01,3.611298220731480324e-01,1.085539583633692295e+00
3.331742115808526417e-01,-4.924160560577464096e-01,-6.076055463305943816e-01,-6.366377078231163500e-01,9.119952677826935472e-02,-2.576811094244040312e-01,-5.077597331965065797e-01,-2.391249102164893781e-01,-6.177575656969328532e-01,7.645422742144385442e-01,6.503664004347869954e-01
-1.401381083567671437e+00,-1.598708251691014715e+00,-7.367191206352903254e-01,7.630200700262011748e-02,-1.138128981130913209e+00,-6.726119602073745707e-01,-1.026346591225634652e+00,7.069246126318816034e-03,5.780360729882724202e-01,6.224003781476246111e-01,3.426587027527207563e-01
1.990315484379668209e+00,1.423581860625102724e-01,-1.066169596226138050e-01,-8.668405047897341786e-01,-6.935917244074096821e-01,9.041015085533348206e-01,9.555029016977059086e-01,2.662530342321506316e-01,-2.458667807521819348e-01,2.761232174682011764e-01,4.563226777670147394e-01
-3.674599615318206725e-03,2.050751153241247682e+00,2.825310998740866442e-01,-1.485683609115268311e+00,9.250734678183636372e-02,2.768781186749935119e-01,1.079039139370321587e+00,-3.069748478117843571e-01,-1.331339614365232016e-01,1.019669292310750458e-01,1.281725106890369559e-01
-3.742161167070811034e-01,1.668067892998094937e-01,-5.337588074099620661e-01,1.302548267293530460e+00,1.073670163942652911e+00,-1.984205995230572256e-02,7.877512130461835627e-01,4.877967199986896207e-01,6.981038114961116703e-01,1.238154445624755295e+00,2.254278371032882033e-01
-2.647535313605791973e+00,-6.174911554566645533e-01,8.775890952123915900e-02,5.681989628265482484e-02,1.234980729708210712e+00,-1.056419629968901708e+00,-1.504092638456750175e-01,-1.277861614815936908e-01,6.717302225274696115e-02,2.531400285833642488e-02,-8.314958134065585371e-01
-4.935444381313017770e-01,-2.339583846289435692e-02,3.295074789031589985e-02,-3.885328303429378405e-01,3.913321892179498773e-01,-3.061295384380875451e-01,-6.435673645536973964e-02,7.736520828102302350e-01,9.143504333646071958e-01,2.134415616884589362e+00,4.479736539391259709e-01
1.113748687486566302e+00,5.384984554415584990e-01,1.045278580077529273e+00,1.325738999390573492e+00,1.777686435132167064e+00,1.602933113532786447e+00,3.001110617156286242e-01,1.044931378726386306e+00,1.004688123519737353e+00,2.162409503262296528e+00,2.731391543901195096e+00
9.498709675512004846e-01,-1.991572576176323661e-01,-1.130072762979669326e-01,9.487802632365209821e-01,8.772475288145387129e-01,1.128721068778435616e-01,5.046072928002705016e-01,7.288234825410169204e-01,6.605110115337593513e-01,6.257384012226954173e-01,1.574208784253379845e+00
2.958135586865643596e+00,1.059373739892253363e+00,3.929051976193476126e-01,-1.832752204444069832e+00,9.847643523283143852e-01,2.199346301597826958e+00,1.256509260589289578e+00,5.018669020562763761e-01,7.385203144774928063e-02,-5.242735785518193303e-01,4.988506781709829419e-01
1.024242822378683471e+00,1.150865136071515860e+00,-3.189812076439010879e-01,1.028192935323681612e+00,4.075323326642002475e-01,6.379900938911686747e-01,1.327139427103033453e+00,-3.442146134238764366e-01,6.891773473011499895e-01,-1.723033588666042837e+00,-1.159307149489249567e-01
2.342313137168579473e+00,2.085352964987742919e+00,9.943125614452221761e-01,-1.499772880910317345e-02,-1.041917566455000443e+00,8.627688470534448095e-01,1.129577485884569521e+00,4.398132327798928015e-02,1.209865271876348547e-03,-1.226491090182789012e+00,-4.324522578991418786e-01
-2.111833135542112022e-02,9.295459844699586194e-01,4.852207115692476203e-01,-2.674637575862654493e-01,-6.702565978557505355e-01,-1.045490089107522502e+00,1.048852976470300291e+00,1.027339347731401231e+00,9.526767400791118501e-01,-1.450738910820484895e+00,-3.603663100615790427e-01
7.726810679830593831e-02,1.793063440400924691e+00,8.522631665630563402e-01,-9.214031818589591971e-01,2.557506587005182186e-01,-6.394832131427321542e-01,9.669739035474212985e-01,2.804348856411666979e-01,2.748985171980611319e-01,-1.182469776801774231e+00,-1.670873692680985845e-01
-4.545980010118785830e-01,8.124489729859930565e-01,3.556867731223722351e-01,-1.858165607438344802e+00,1.616452694014055780e+00,-2.473063110372504189e-02,1.292671206735610312e+00,6.356717823068701589e-01,8.806341775723645071e-01,-7.866944834023561484e-01,2.543183988894988090e-01
-7.267203468794173338e-01,1.464877455836619546e-01,1.221247757594273509e+00,5.162430254196435087e-01,2.028213916321272681e+00,-4.385558713016978194e-01,-2.306794249241244099e-01,1.000716583393940873e+00,1.453435569883070322e+00,-9.495735731097914023e-01,-1.012057455034720110e+00
-2.386405645090066585e+00,1.101327433632680874e-01,9.042732459153858260e-01,-1.005104178815524607e+00,1.678963257231925743e+00,-1.012640383255975385e+00,-4.868168115872425483e-01,4.931758376853544457e-01,-1.716355094241105994e-01,-1.347746514472639490e+00,-1.557743157732163874e+00
9.867914272983391299e-01,1.393944281962975040e+00,5.782716905960925968e-02,-1.905036926795608210e+00,3.263922810251547180e-01,5.105520502408567030e-02,-4.723054063655514334e-02,3.853660039601895515e-01,-7.611963504677381476e-01,-1.252082650802605723e+00,-6.469693379102311459e-01
2.737745294541512053e-01,4.579717763097392869e-01,8.028445922462832396e-01,-3.053778151855186529e-01,-8.298736110891492546e-01,1.993535002659948541e-01,-2.046815673603892549e-01,-3.144364762692996029e-01,-3.260805440018754719e-01,-1.263993796442380413e+00,-1.013149035160015199e+00
1.160688025138830515e+00,5.668748768327518395e-01,9.566731080499834006e-01,3.447002515352023400e-01,-1.476932073037049653e+00,1.079192399315998419e+00,1.260458420147514977e-03,-1.079340470758505532e-01,-6.940345294821392841e-01,-1.157180190179656121e+00,4.216080574506191891e-01
-7.435992716157269200e-02,-5.643791890410403411e-01,6.452498799677190977e-01,3.541372888325260426e-01,4.808749987737935827e-01,6.382654411580610532e-01,-5.059789627512598642e-01,4.279821147004053139e-01,-6.019171276641694934e-01,-8.668635130004527511e-02,7.536255031702306928e-01
-3.867602232138497159e-02,-1.743391659041205743e-01,-1.711990108854297976e-01,9.292469041988247191e-01,-1.171860408752998794e-01,-3.834754848410777961e-01,-5.346278806669730876e-01,-1.651547427929879464e-01,-1.009067272609567745e+00,7.092145773403346620e-01,1.665878654832077602e-02
2.787659275560886440e-01,1.216494470731956934e+00,-1.833977093623791188e-01,1.799871336007178302e+00,-1.244272364197373637e+00,-2.644925922620823197e-02,6.875754483146067075e-01,-1.645412720648886107e-01,-5.608735153785557315e-02,-5.056447210556442862e-01,-7.508116115269614088e-01
-1.760600549075920229e-01,6.893017906542243667e-01,8.104625146538790847e-02,1.285803781172765170e+00,-1.020928622659243779e+00,-3.079986275013084085e-01,9.639258676016328187e-02,2.553323642769176893e-01,8.662728600953635283e-01,-7.273960075839750461e-01,-7.007796824227087162e-01
-1.117205854345691307e+00,-1.033314040016751090e+00,-1.122652215960252553e+00,-3.942607601199628609e-01,-7.302549275986589539e-01,-9.191766005790831251e-01,1.215135574673199409e-01,-7.238594005363639949e-01,-1.427148155238291194e+00,-4.333645528708397476e-01,-1.852391006496004300e+00
-1.950844023077057621e+00,-9.567210592964954241e-01,-1.772678413639406703e+00,-2.098923806774148915e+00,-1.405720016206130518e+00,-9.820556850364532409e-01,-7.948042125130366786e-03,-7.845931422592559157e-01,-1.901061264241320492e+00,-7.316491459564086197e-01,-1.817738184984357019e+00
-1.088397507104506889e+00,-2.365680347126918104e+00,-1.021484825099111537e+00,9.287226236626530129e-01,-1.270335870485218122e+00,-5.290869384150698185e-01,-9.543551808377596091e-01,-5.726063542022724606e-01,-1.643148596319740085e+00,1.310234723620595509e-01,-9.485984953820891796e-01
-9.553554626351380419e-01,-1.612403749646929008e-01,-2.127319240422256841e-01,-6.756322220045053450e-01,-1.096822981276654119e+00,-1.480776819734449079e+00,2.045320844660804618e-02,-2.751279012205721797e-01,-1.277665479057506159e+00,-5.556048487458956631e-01,-1.152735848179145206e+00
-2.894250362183236724e+00,-1.157202368504844037e+00,-3.649553661982061770e-01,-1.618145005231373501e+00,-6.067782021656459301e-01,-2.175169260323245091e+00,3.431129009422486525e-02,-2.691266853528165859e-01,-9.688029226803978045e-01,-7.994722905200272178e-01,-1.822908348624318720e+00
3.930419301749050187e-01,-1.437205076333201992e-01,8.370583679893042195e-01,4.317720890451634541e-02,-3.471909649655814389e-01,4.569558040261951781e-01,7.037220342233406756e-01,9.838956319413415530e-01,4.270065765292853643e-01,-5.282852754636838677e-01,-4.792892935819202394e-01
8.635555793022084425e-02,-5.110076538641238342e-01,-3.417007636064536835e-01,-6.739506735192657416e-01,-3.703216102479797711e-01,-4.770974326403700783e-01,7.858755825652145033e-01,1.353966760773886446e-01,-2.688081099939023666e-01,3.304584076376204660e-01,-2.984857798903528536e-01
-1.308154894296263526e+00,-1.732157065932708573e+00,-1.680568609479628384e+00,-2.278248316990850952e+00,-1.026129513238503765e+00,-2.695834178688164551e-01,-1.105633331662032592e+00,-1.047360740614379004e+00,-1.933323143877365258e+00,-2.822951602235134194e-01,-1.297759620772847677e+00
-1.255278787233405469e+00,-1.605993401304073975e+00,-1.093268406179452201e+00,-1.455862168009108171e+00,-5.669345582487375079e-01,-7.263896937140299492e-01,-8.215740433102973750e-01,-1.313954780764446939e+00,-6.846138770832256304e-01,-2.009285652797617949e+00,-1.353165104962089416e+00
3.183267260024974510e-01,-1.307387621209097350e+00,-1.865198030382752226e+00,-1.720729277237804389e-01,-9.189940719978652028e-01,-1.179509546319958302e+00,-1.918204108908502903e+00,-1.999133985751467169e+00,-8.726820201160906398e-01,-4.478653483565638305e-01,3.335743109171070420e-01
1.127138693964746086e+00,-9.262214028970772173e-01,-1.218139444544923622e+00,1.420995808626899670e+00,-5.176806453998898938e-01,-8.375196552020844898e-01,-7.168320622204917836e-01,-1.394912469451546455e+00,-1.095118130251026445e+00,1.834479863253073217e+00,1.425418489546128153e+00
-1.180567620505835566e-14,4.885177495114198553e-15,-1.019914249358436766e-14,-1.492607191694765067e-14,-2.155508866853241028e-14,-3.154704535113520770e-15,7.280175092981058026e-15,-1.414267892850187019e-14,-1.151133232366394298e-14,-2.262170579432448470e-14,-8.054168100566088191e-15
1.159884843016203648e+00,3.399442377834949180e+00,-1.368686474022595245e+00,4.196211022155647896e+00,8.214025930905339834e-01,3.531199544786848277e-01,2.396344661794689301e+00,-1.595476457895910860e+00,8.025411003478846172e-01,3.640876700430531354e+00,3.759402782969302859e+00
2.264561179677692326e+00,1.572155426021394353e+00,-1.058138695867093748e+00,4.960141971251596504e-01,7.280328226934766889e-01,1.771854224116002019e+00,3.637248434698706623e-01,-6.232028261879178910e-01,3.109653096243786830e-01,3.077315899563784374e+00,2.606267728697122532e+00
2.491243052099487432e-01,-1.854612136905885444e+00,7.817953453363511995e-01,1.336156066394917463e+00,1.848476307922046091e+00,-1.764667328322895024e-01,-1.797574171915155894e+00,5.325574700713997522e-01,1.665824940572557589e+00,2.681924287457305045e+00,2.111344016325547468e+00
-7.695373714152927702e-01,-2.319146864009624220e+00,7.332704329779259067e-02,8.644524349373704508e-01,1.152106855242648775e+00,7.358861345442706536e-01,-1.291981970173016636e+00,1.963396480978230885e-01,8.468549516468076854e-01,2.516868097264532977e+00,2.040014538467773697e+00
-1.027947209025463549e+00,-1.689905690883562350e+00,2.135795584977137618e-01,1.120258823253635905e+00,1.280211697816212135e+00,1.181713626163441111e+00,-3.784368699473317776e-01,3.674690067027562845e-01,1.440924875615908984e+00,2.557078332176876412e+00,2.818206156444374333e+00
1.505491078381638648e+00,-6.695671780609327994e-01,8.462929829184754338e-01,8.020444932514249059e-01,4.814477241987703549e-01,2.048930398794617691e+00,4.770055385680661564e-01,1.956778871815567644e-01,6.203615656369024789e-01,1.251159233344213195e+00,2.007760418673942837e+00
2.021652817584949968e+00,-1.101267591017034864e+00,1.691535523192757573e+00,8.958207915707516733e-01,6.029285917925397004e-02,2.136349507804044645e+00,4.405898738575454721e-02,3.588236986985324783e-01,3.107450246985010711e-01,9.569507193599113837e-01,8.270770917525332999e-01
1.767163177106949812e+00,-2.672801050041671012e-01,6.568353503350125022e-01,4.028379901303478228e-01,-5.849536826962341562e-01,2.572551624740638809e-01,-8.536893208201579153e-01,5.514746509998448287e-01,1.040856374250183514e+00,2.863919328929366848e-01,-4.716751584641976636e-01
1.595466440179898138e+00,9.241494127008026416e-01,1.149648779486400541e+00,-2.370890066038243704e-01,-1.871546871851644256e-01,1.418571206650789396e+00,-4.367676797200792937e-01,4.541590777084865138e-01,1.399861308954459371e+00,-8.047060234698119041e-01,2.639820487688608330e-01
6.591494034915794664e-01,9.499026753726468320e-01,1.119395658562011953e+00,4.084688322571999319e-01,3.714751109742929769e-01,-5.081068870541095156e-02,-1.940070421420403424e-01,1.028506798849523118e+00,1.435527299058034556e+00,-3.334020554978238682e-01,-4.069317687957696439e-01
-4.336497118421393272e-03,9.590305175137637805e-01,6.877646967381554344e-01,1.338855379727002859e+00,2.661714475524797341e-01,4.126045914655179780e-02,1.070466633713454824e-01,6.295338856835605013e-01,7.820825108079331178e-01,-5.378013296634369667e-01,-2.195435784863954132e-03
-3.983534519678937347e-01,1.382373210759282545e+00,2.994576602516351715e-01,-1.280267243435001312e+00,-7.339583066538702960e-01,1.371417304920252433e-01,-4.876034645371276621e-01,4.463784712190089210e-01,1.037982316219586032e+00,-1.184424069467859164e+00,-5.329918631227649195e-01
-2.077665102791741991e-01,1.257986478368821937e+00,5.200253887519595830e-01,-3.942127975795323147e-01,2.926906594783630911e-01,1.149106318413727568e+00,-1.777983440523899228e-01,4.676950227062213750e-01,4.543004820418328205e-01,-9.317080687062242461e-01,-1.755793950541013060e-01
-6.518813714847446761e-01,7.132846076673111657e-01,7.824087359469292791e-01,-1.898503709526251360e+00,4.262623053232809656e-01,3.897922914400764327e-01,-2.992609552768412118e-01,7.907196648246694881e-01,3.321771212488426883e-01,-1.075448038479952073e+00,-2.417734343616153858e-01
-2.164333422114082861e+00,1.299508043354112852e-01,7.905887479700040021e-01,-2.293780401384609979e-01,-2.823087690813158232e-02,-2.207235273824305732e+00,-6.301967952958558161e-01,6.638219441877851734e-01,7.547085022483505101e-01,-9.891776533870103583e-01,-1.512969207229742263e+00
-2.426128135691429932e+00,-6.909723596885327668e-01,4.703730015361050620e-01,5.298152573847462188e-01,-1.087058628010930394e-01,-2.239723789690810651e+00,-5.497971344622165635e-01,8.896994418555268513e-01,4.020811698611350127e-01,-1.151259197512645827e+00,-2.347197448258536046e+00
