foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
2.710756125238044323e+00,1.539463301699996123e+00,3.186612391094857610e+00,2.029293719500903315e+00,1.401582127707099223e+00,3.489106196692138173e+00,2.212954228382800537e+00,2.018247021343670067e+00,4.391247642702046150e+00,5.135590500626038057e+00,4.702412350753626846e+00,4.304611388963100360e+00,2.437293470513512084e+00,4.042064800322664908e+00,2.281487954647659411e+00,2.295681081844766602e+00,1.618452482704755058e+00,2.405786771095656196e+00,3.510219008785245620e+00,3.927123244106993205e+00,2.162578768618770297e+00,3.148690127466394095e+00,3.133433571306210030e+00,5.314323600606775777e+00,2.992843127563764583e+00,2.895939496505325561e+00,3.782221281666255930e+00,2.220112759146080972e+00,2.444887096314332098e+00,2.561742946450676683e+00,2.721980843964378227e+00,1.946256947790090397e+00,4.131934453597244428e+00,3.360900383445493134e+00,2.837528870500929834e+00,2.343282624394933844e+00,4.328258966151398823e+00,2.889058948771683344e+00
1.034716461991249892e+00,3.970730199479723804e-02,2.336265403904586702e+00,6.462991799442728835e-01,-5.678278755505786757e-01,6.445623888034844873e-01,-1.043620060867001403e-01,1.716850546048438730e-01,4.288189705968227017e+00,4.779585612660611993e+00,3.640478029502536739e+00,4.674461578086959612e+00,-4.525921674754461166e-01,1.012272840969403731e+00,9.411510176259124671e-01,-7.885657450527787382e-02,-3.188640298800179962e-01,-1.353968115157473395e-01,3.268345839213235848e-01,-3.362711251704493809e-01,-1.384456975464061657e+00,1.215889837555717001e+00,6.202228236900720476e-02,3.386926662147803135e+00,1.609964906758061698e+00,1.119624839267216565e+00,2.963961279695571105e-01,7.288240106359290538e-01,6.399838940195028414e-01,-7.381550875190512340e-02,2.583461066971878828e-01,-3.358593587777839451e-01,-1.048985968731535934e+00,6.612733618328876517e-01,7.835463187668825213e-01,1.785746243122058041e-01,2.742779005661831526e+00,8.099085237313412566e-01
1.612097157878073617e+00,1.003557289532176933e+00,2.360968404655405362e+00,6.854804757133728943e-01,6.208715767393750973e-01,-8.879805400134044291e-01,1.804935099028113665e+00,2.392433717746002220e+00,2.907729463460896113e+00,2.982765695670913431e+00,2.252717577348882116e+00,2.242699194828682074e+00,9.717043490222700974e-01,6.980080599978154554e-01,1.168090143740101450e+00,-1.133548909289484458e-01,7.494235877007713320e-01,3.784034333593361277e-02,1.633926376399849723e+00,7.491809085728556861e-01,-6.636296588796409823e-01,1.313984178741823605e+00,3.828697491622643501e-01,1.571847113596850587e+00,7.500517472274553787e-01,1.004793659757808433e+00,7.905123727777427778e-01,3.678657237323689433e+00,-2.306260819559931285e-01,1.497028771922014778e+00,1.033327031664271312e+00,-3.021636470827094786e-02,1.883347704240880383e+00,-7.050990439256112075e-02,1.295869938290542311e+00,1.391067751433412880e+00,9.150841393092418175e-01,-6.991163586842366051e-01
2.683835021395863940e-01,-3.572487151432558461e-01,4.471039728688108728e-02,7.437946295475973690e-02,4.784283140631163667e-01,6.329385202051103221e-01,-4.366980389719913314e-01,2.590506424039347722e-01,-1.417324241805973273e+00,-1.053759871489394540e+00,-4.900187709286956128e-01,-1.323936566619388966e+00,-8.664860304764346877e-01,-2.584000262154798749e-02,2.146304538014429109e-01,-5.938758050917378739e-01,-3.723715382552573727e-01,-1.349317910579274971e+00,6.196549653344393116e-01,4.021009027389456647e-01,5.587995451377532688e-03,4.464922405778727899e-01,-5.012965183416213666e-01,-3.565799637205028239e-01,-2.866130263216088922e-02,7.713687909886740579e-01,1.469203198581354730e-01,-1.103232883483030724e+00,-1.087031165912948794e+00,-1.260605907683296778e-01,-6.065300328878298064e-01,-5.650348676029041117e-01,8.855202732899275508e-01,1.084412403070045050e+00,-2.069759853554227758e-01,-7.586286150202349587e-02,-1.345051667253245098e+00,4.328331488104015801e-01
-1.125321177303658438e+00,3.804099214627027492e-01,2.207524610407609889e-01,-1.173680415970622531e-01,-4.181973859300381902e-01,-1.778342261023680704e-01,-4.794251922814474765e-01,-1.351777667978923403e-01,-1.206249497380870173e+00,-1.270936218474063795e+00,-4.577621343990576630e-01,-1.391122819817374623e+00,-7.918334862951815767e-01,-4.680813758144822256e-01,8.965253353277551074e-02,-1.727263681438589993e+00,-3.521037361865980153e-01,-7.005755336696629643e-01,-8.934575351707195745e-01,-4.762913902107972497e-01,1.609156880704214032e+00,7.624259523993588417e-01,4.902163378635874397e-02,6.194599139558246703e-01,1.167280329847480758e+00,-5.876890877928742096e-01,-2.926165489738478676e-01,9.060134776858563832e-01,9.745491735378540576e-02,4.179046596924313461e-01,8.372195801626103329e-01,3.870826211667874328e-01,1.368388871662840345e-01,1.474231023197517809e-01,9.714775468891195809e-01,1.311402476707648868e+00,9.059808666206348171e-02,6.811579670002088083e-01
-8.844768291488267486e-01,-7.469931200080750511e-01,4.446146119826738241e-01,-1.267776842638159485e+00,2.750576925368881098e-01,4.174076712005105882e-01,-7.103569949279464613e-02,7.797351815816574439e-01,-2.803349852038083512e+00,-2.134926288800847782e+00,-1.194644322707266282e+00,-2.218999727763138807e+00,-6.807570271949191509e-01,-1.009269904567696274e+00,-1.086475844736538299e-01,-2.888367192274531037e-02,-7.875963539952965942e-01,-6.906612908191779310e-01,7.958527462595997859e-01,-3.533776685419112162e-01,5.880769698456081995e-01,9.418119406857246301e-02,6.062121735503746001e-01,-1.892882931716291850e+00,1.064319505261159815e+00,-7.540719591446701786e-01,-4.870072371190019012e-01,6.367161505249177011e-01,8.764386288566203276e-02,-1.336665935806890249e-01,5.737089277287923395e-01,7.304652056061572418e-01,4.580357769288965208e-01,5.140995630637312797e-01,6.203909861434698803e-01,7.769990405853958171e-01,-6.583415788462695373e-01,9.773180643897976250e-01
9.336962289386820935e-01,3.244542188404773708e-01,4.984544524174432389e-01,4.227940800845274016e-01,1.342510951485335724e+00,-1.336795486923653131e-01,1.696510908411793306e+00,8.686658934988258363e-01,-1.145573154109477965e-01,-8.612607517602225427e-01,-7.095594484210440145e-01,-9.924281978577300656e-01,1.207412719265901657e+00,1.060105560526155566e+00,1.187508170887976888e+00,1.464444580777262361e+00,8.928911672011472511e-01,1.914432727223078556e+00,1.811966523532095197e+00,9.450632508118931296e-01,5.812887782049105390e-01,6.883607015722257305e-01,1.286018557800950868e+00,1.426189575201690651e-01,1.676414588202332467e+00,-9.299512295885550284e-01,1.655910638649651156e+00,8.124554690463482443e-01,-5.867552486144820278e-01,2.447851792079294986e-01,6.105174716795789269e-01,1.824954556478127543e+00,5.185919275154308172e-01,2.393252933262903503e-01,1.061464091243279784e+00,2.163348633806673471e-01,-1.199973652418138796e-02,1.001813802894522265e+00
4.796526306970504416e-01,-5.004627868403271201e-02,1.345063153934844324e+00,-1.129983160122668640e+00,1.055184145731252521e+00,-1.027757411538314125e+00,6.154567624874935916e-01,2.463761347956059111e-01,-8.126445392745819118e-01,-1.360975908261469192e-01,-5.972272311733702876e-01,-7.779151497100280643e-01,7.862701546285320031e-01,-4.081983035728936615e-01,4.550077682050358008e-01,1.835198669055182752e-01,-3.205706822809156198e-01,-6.412246602537889917e-01,4.074626021899840217e-02,6.342653213542308599e-01,7.999330040425118860e-01,5.439704754284710453e-02,-8.902816416220394879e-01,-9.171511555521587589e-01,3.557745725823460159e-01,-1.287043375016361457e+00,4.238396936538987858e-02,-7.173987363352475333e-01,-5.265057298992126267e-01,-3.091541217884947734e-01,-6.752856224163504839e-01,-8.614127420089927600e-01,-2.197381591123392097e-01,-1.288761757401610586e+00,4.017243890487336988e-01,-8.396326414626150703e-01,-7.630008004685653322e-01,2.029943904562929446e-01
-8.946264230604202838e-01,-1.156337272890200163e+00,-2.160492026116359376e+00,-3.185208779499834053e-01,-1.303421572653767901e+00,-1.000419309554009706e+00,-4.962203679677464896e-01,-1.879714496804167911e+00,-1.075086372142252999e+00,-1.211049562653620848e+00,-2.096679997590191302e+00,-1.178607280021275239e+00,-9.497420066076408540e-01,-1.485553817768193285e+00,-7.806683275136195865e-01,-3.765892268732437542e-01,-1.644432329665475923e+00,-1.048647831511980266e+00,-3.346705755535397397e-01,-1.265049597504191992e+00,1.688020381934698111e-01,-2.616881431570018401e-01,-7.136891960636008170e-01,-1.528791349397394805e+00,-4.383507781409437531e-02,-2.252087257027314937e+00,-2.007961983416688856e+00,-1.459580756015725456e+00,-2.111459862089234640e+00,-8.572206445759527060e-01,-1.778315503740102832e+00,-1.337909726575995162e+00,-8.833312957517319708e-01,-1.826088952378429386e+00,1.128964209288713327e+00,-1.309635966341714308e+00,-1.574138649851419602e+00,-8.509803601798906492e-01
8.684629792650522262e-01,-5.764060382123350479e-01,-3.585061770725156971e-01,-5.262646614890019725e-01,1.075389279000659837e+00,1.288701013590703770e+00,7.931283348154815060e-01,2.149846600433494848e-01,5.697556997311329363e-01,7.713413367724624159e-01,-5.764845045437595461e-01,-4.091035948550439394e-01,9.381072800382539434e-01,1.934340019752348316e-01,1.109622965272728939e-01,-2.724068697586394805e-01,-5.246912718799429109e-01,-2.235719262910836613e-01,-3.564126949704734537e-01,2.029794432771478974e-01,-3.036065793606506844e-02,1.198014494299842747e-01,-2.205678639435652566e-01,9.551802645317304663e-02,2.808979057636447063e-01,-1.106705307017329165e+00,3.148030814810219291e-01,-1.656356822818626506e-01,-4.344537572993006358e-01,-2.496251251019599160e-01,-8.682173517238020999e-01,8.506404328520812408e-01,8.378958643096395820e-01,-1.014896889488226872e+00,2.412995368041944422e-01,-3.590531102434958988e-01,-3.550203674269672982e-01,-3.472331087390760351e-01
-7.679902540769377728e-01,-8.021538010392098572e-01,-1.857578794415852164e+00,-1.515031089024512667e+00,-3.455053621944818160e-02,-8.999898129863195262e-01,-4.344397572891280923e-01,-4.269843002866033910e-01,-4.556547218084757156e-01,-1.458969469951284958e+00,-2.548712866560068346e-01,3.609373903624790159e-01,2.653831227220733169e-01,-5.965272477707154186e-01,6.545973912720645105e-01,-1.082003865586408153e+00,-2.594887329722675773e+00,-8.043001317454885335e-01,-2.367605532981629235e+00,-9.348519969668267482e-01,-1.597435406314867246e+00,-1.431846576252719272e+00,-1.608263876841024898e+00,-1.326100382541471889e+00,-2.155323155689372605e+00,-5.920418634129214208e-01,-8.127719653923607401e-01,-2.717822646311506940e+00,6.714243808563120919e-02,-1.284643178686039500e+00,-1.868391217203131394e+00,-2.770715736459543166e+00,-1.229226738963365539e+00,-1.269828300077791239e+00,-1.504513324691860054e+00,-1.040159285086679652e+00,-1.815546383426735355e+00,-1.628051513984322574e+00
-1.300959417657251871e+00,4.303259134143475051e-01,1.479637048031883506e-01,-4.371986773739412746e-02,3.946408186865218437e-01,8.526948916897849617e-01,-6.042771105849034097e-01,-2.133209880803420277e-01,-5.679863944256129810e-02,-5.099573142275513060e-01,-9.947485275211782607e-01,-5.771861653246990187e-01,-3.035042527575940174e-01,-5.706755480220209176e-01,-1.819217849713267388e+00,-7.385405519119581097e-01,-7.857023792535117179e-01,-7.322037105884542443e-03,-5.546834767053004933e-01,4.989996521218158509e-01,1.155118411455001715e+00,4.630035915405752989e-01,6.263255162734886194e-02,1.671062492065568950e-01,-7.688449628845650530e-01,-4.007945156063752457e-01,6.164132023337732802e-01,8.283221591259981587e-01,-4.550838065998061843e-01,9.394271895762124069e-01,6.280577225267530705e-01,-1.305332958007803246e-01,6.824340309194621979e-01,8.624729802692917557e-01,2.034115648705345052e-03,-3.378416785406739009e-02,-2.418168851782002970e-01,1.009910373957442431e+00
-9.431920259556828556e-01,-4.947854951152691472e-01,-1.036189435470596276e+00,-7.150475769509216928e-01,-8.407707827417782998e-01,-1.131959842246889059e+00,-1.674598110983934296e+00,-1.604225506016528247e+00,-1.177516356882337689e+00,-1.356359665573670714e+00,-1.749280653530776553e+00,-3.577251336185062192e-01,-1.513623756265348286e+00,-4.805984096998676680e-01,-1.425688228554928827e+00,-1.174157575872737391e+00,-1.212731137593019426e+00,-3.946051615070361174e-01,-1.894364505828740386e+00,-6.789677101478602816e-01,2.079384090515112860e-02,-1.522594186965203100e+00,-5.600374100948386502e-01,-1.482656824499076764e+00,-1.283367439021241507e+00,-8.710194822097163669e-01,-2.030069509652924875e+00,-8.535992859939517396e-01,-1.066315181529124523e+00,-5.703202514759043718e-01,-1.547042064395561134e+00,-1.429642040361560618e+00,-6.322308748893032959e-01,-3.336205919863259872e-01,-1.508359806651458301e+00,-4.525298882693480906e-01,-1.252412028966474411e+00,-1.811079604100817864e-01
2.081903835834000571e-01,-7.220794190475566809e-01,-1.649697653468250369e+00,-9.734241036674008418e-01,-1.065477785049241538e-01,-4.219661725504141314e-01,4.529084484540500388e-01,3.599267368978734116e-01,-8.497778008414853812e-02,-1.032697104194280735e+00,-1.813906331346248679e+00,-8.530728523909881789e-01,-3.707731720731492486e-01,-1.359658892231015326e+00,-3.331077834620932432e-01,-8.653186538222144841e-02,1.499383799518503313e-01,-1.301731767331362477e-01,-5.722501649785234346e-01,-9.063960888379789249e-02,4.177062949067994468e-01,-1.442289657475763098e+00,5.563671406992422019e-01,-8.678961628661557848e-01,-9.038632288657679759e-01,-6.226182993309734570e-01,-5.347584719793284647e-01,-8.695490687623343984e-01,-7.760594459531464651e-01,-9.437997083205137416e-01,-1.301068043921932149e-01,5.962855915063403067e-01,-1.539607968580359199e+00,-6.012185744912598162e-01,-8.207757736465398635e-01,-2.607543793288303810e-02,-9.015399421986250994e-01,-7.150192510608662788e-01
-1.003176279166352769e+00,-3.103697240356672049e-01,-1.105084755605191260e+00,-3.435579802736523081e-01,-8.690898315766156790e-01,-1.474667340632480839e+00,-9.871346762278954134e-01,-7.988085060555053518e-01,-2.831549146466702527e-01,-8.498843403845823818e-01,-1.145862761819433917e+00,-2.149201283566582465e-01,-6.248252706170843718e-01,-2.126733036782287312e-01,-4.780003964205598033e-01,-1.194451855206109192e+00,-8.529957472945018937e-01,-6.638615737323767807e-02,-2.051743074830777724e-01,-6.881924058859969495e-01,-8.077982788269340020e-01,-1.051663803100709726e+00,-4.057104542230663968e-01,-7.854063795275896265e-01,-1.509378312759815488e+00,-3.258266160099747011e-01,-5.843530369654018619e-01,6.304699433572686917e-01,-8.948749438181012872e-01,-1.574814722102019504e-01,-5.373395496262232118e-01,-1.175794466296689267e+00,-4.067111917439529822e-01,-6.793766108366537937e-01,-9.534635097209263055e-01,-6.186929068590386604e-01,-9.800421003687970201e-01,-4.042799217714572735e-01
8.286686190384163764e-01,9.101934090261791510e-02,-9.815711811224996364e-01,3.856504503139868145e-01,-6.517216644676245840e-01,-9.695912640508176361e-01,-2.038890792644873773e-01,-8.371786457881230659e-01,-5.429455551800450586e-01,-1.339613553629837917e+00,-4.764482911978972224e-01,-4.925165022973937989e-01,-1.273610916199381382e+00,-4.257456373828607532e-01,2.873955795184189865e-01,1.369256578775357225e+00,1.015034330234355631e+00,-2.196479613266705821e-01,-1.648751304967152609e-01,-4.419785022881596026e-01,2.195410954494691202e-01,-1.239655875546243458e+00,-9.800187804939232417e-02,-7.290711667958323927e-01,-1.677165641023574016e+00,4.417151233467606630e-01,-5.660113243396145410e-01,-6.643456339065566540e-01,-1.461461514893083624e+00,3.425668627438924752e-01,-1.331500048352734777e-01,-9.981774797595268645e-01,-4.344360774559138938e-01,5.737367914287008208e-01,-9.685465043654557515e-01,-1.685145270755880331e-01,-6.589477044801496097e-01,-4.364273751629823561e-01
-1.400722439822491117e+00,-5.924198688718981254e-01,-1.572704107696637932e+00,1.996988281930605624e-01,-7.301674710696069992e-01,-5.103614565326931585e-01,1.738125698292780630e-02,-1.598716450071290818e-01,-1.470262528323986073e+00,-1.122520841433427119e+00,-1.720899279268687687e+00,-6.069453602909262724e-01,-8.681021879803307861e-01,-1.398128952973932693e+00,-1.524516811693787943e+00,4.551979470950899831e-01,3.843230073215455622e-01,-1.481428713439055522e-01,-1.100233262558591552e+00,-1.485924276161469493e+00,-1.951966066121521459e+00,-4.678686961182049187e-01,2.930526423494799193e-01,-1.653474809626929831e+00,-1.633084580234676286e+00,7.736742355956860440e-02,-9.612984006211969801e-01,-1.825321175522632622e+00,3.096325869068994319e-01,-1.947264352674417942e-01,-1.483103619591046085e+00,-1.860933975913218186e+00,-2.061920163409289408e+00,-1.218639475080839585e+00,4.555534957709250765e-02,-2.488430850613344014e-01,-7.474956669409464904e-01,-1.709907208796152212e+00
