L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-5.694327133962349963e-02,-6.004000857940458014e-01,-1.946979573087911086e-01,-7.376282143366267308e-01,2.865757187401419825e-01,8.612779779122613499e-01,-8.940827322694552270e-01,-4.731493905889394558e-01,-2.408220143001563451e-01,1.759276004449718545e-01,6.132577655558635321e-01
3.078444982175563283e-01,-7.198951917814012669e-01,-5.270657254420658688e-01,4.152410678271977740e-01,-4.892928783657325420e-01,3.915028841860046516e-02,-5.745566639589159141e-01,-7.645336400750795125e-01,-1.987689130115918024e-01,8.624652842448137235e-01,8.945030124922747072e-01
-1.200126239426803076e+00,-1.602035808342615830e+00,-4.942627648764554849e-01,-1.150106715070224439e+00,-4.827742113540488544e-01,-6.544257724247082297e-01,-7.703986189383055239e-01,1.388115783046931298e-02,5.829994650038260451e-01,3.330335198085432880e-01,4.788439521737061777e-01
-3.659590388345326240e-01,-1.877999883588449548e-01,-5.296670765048390184e-01,1.463464517126063624e+00,-5.437049967920252191e-01,-1.109032188284082565e+00,-1.336416603621644050e+00,-3.548107303433836734e-01,6.877213400175091751e-01,1.008598823083589169e+00,9.870321648085635946e-01
-6.815598962459977483e-02,-1.168371595043902866e+00,7.526007884847399354e-02,7.586231487289569753e-01,-3.153725511570526496e-01,-9.082070315305119657e-01,-1.361094971394677389e+00,-1.981326321048457184e-01,-2.536456808116714368e-01,6.759815302535641113e-01,7.607569940485953142e-01
5.072550470576395881e-02,-1.348458647730923277e+00,2.899777171630463446e+00,-1.823955980549937461e+00,2.046587120108155133e+00,-5.717884602910372482e-01,-7.945061613154608127e-01,2.247701215357210014e+00,1.421873339530830505e+00,-4.596197991321223641e-01,2.042631506153268273e+00
-1.056255253711944508e+00,-7.949602073662983548e-01,3.601858728697032497e+00,-5.350447963345207336e-01,3.210714000438742222e+00,2.042704330137286306e-02,-2.543586576985641390e-01,3.872469427365193173e+00,2.526960200336555218e+00,3.367553564403584776e-01,6.874849116302925722e-01
-3.910432092522507719e-15,3.668968758478618206e-15,2.549257463521026216e-15,2.043146931525940033e-15,2.596074674519090616e-15,1.402764447119778439e-15,-2.353766934139896815e-15,3.842805972263064202e-15,1.044908320370657695e-15,-4.950283106254659485e-15,-4.508368593172568793e-15
3.506427145115593169e-01,5.552768082750916268e-01,-1.601511728647980748e-01,9.019785847169359272e-01,1.512559997003299350e-01,5.473992644287341003e-01,-7.303763697292760260e-02,-8.427386451265922451e-01,8.011056585157316778e-01,-2.110461287751483450e+00,3.727140511797825684e-01
7.822413452225441821e-01,9.390931894034960647e-01,-9.628853104840915181e-03,2.249420908747346903e+00,2.787920121281506347e-01,-1.422582161251021216e+00,6.554226798101114859e-01,1.285365071128164241e-02,1.006715147408355548e+00,-3.225216748232818675e-01,-6.007883380582641764e-02
-1.202833279824289114e+00,-2.399588288627467481e-02,-3.034054430427476357e-01,5.493867244671716277e-01,-5.147057037720858402e-02,-1.125287111583773481e+00,-7.562450462898481218e-01,-1.936076117885739689e-01,2.822734481844995647e-01,-1.360221559162219651e-01,-8.530970047648972487e-01
-5.079849216720876415e-01,-7.013806983920686244e-01,-9.802015293950600006e-01,-8.642794951133099257e-01,-1.585512553933924040e-01,-4.183635751182394613e-01,1.181144708295578521e-01,-7.963111161427428586e-01,-4.856754547987955639e-02,-6.112419567306472956e-01,-1.648613080072343529e+00
-5.190964071714755379e-01,-4.127130079837972865e-01,-1.210858120542506633e+00,-1.079137460437699314e+00,-1.062270677369603344e+00,-4.641100256736654384e-01,-9.890459932825570455e-01,-7.933790286484725396e-01,-3.376965209801298662e-01,-1.626648367651895688e+00,-2.027017805638131609e+00
1.636367216406560410e-01,-4.088736776595989775e-01,-1.417142386067438808e+00,-1.228450844051972995e-01,-1.924364672065876025e+00,-2.711865470104340980e-01,-3.526738899511862591e-01,-1.624376311604995182e+00,-1.714759442282880020e+00,-4.222983693734157912e-02,-1.439078873302545913e+00
3.410179337858584292e-01,8.473165653109335782e-01,-8.217297812103534493e-01,-6.915244182574362686e-01,-5.168123643700911485e-01,4.581400998445996353e-01,5.403774446441825807e-01,-1.212653450174270287e+00,-4.879271218070418970e-01,-1.807694516111798544e-01,4.440748759464561712e-01
1.199052292889529747e+00,1.112084719033613389e+00,-7.294376776609764468e-01,1.200371587676559493e+00,-3.891751256775816126e-01,3.059386885483378893e-01,3.419319437904302927e-01,5.959519383543687709e-01,-3.604059120633650859e-01,1.710136770511848425e+00,1.145814910445202894e+00
-2.289115926719596517e-01,3.855747485784969952e-01,-8.533674925382002119e-01,-1.927348798865538282e-01,-2.985769375009599269e-01,-1.306689470478511472e-01,3.255161388805953571e-02,-1.470239670972106356e-03,-2.725366255818202355e-01,-5.741495433052913322e-01,2.769244059160951704e-02
2.859288413980832222e-01,2.477791715609037881e-01,-2.423544417200238776e-01,7.334473226625977116e-01,9.733878472598862797e-02,1.474970434076997128e+00,4.424599101397718171e-01,-1.041657497586157971e-01,4.000260569809441780e-01,-1.179445247950130504e+00,7.964675072434528325e-01
-8.919335297279608332e-02,3.643144017702227844e-01,-4.484054924281680732e-01,6.401729769690973626e-01,5.717030833302602089e-01,1.023888211896420986e+00,1.661339370450262004e-02,-3.453629943292688131e-01,-6.801958356018803498e-01,1.397851164513920663e+00,-8.460645256917942447e-01
-2.215439085629222760e-01,1.426165670457582857e-01,-3.325786864374159768e-02,-1.643146259693700761e-01,1.750767698003860451e+00,3.019902944185112181e-01,5.338190114941169240e-01,-4.134982738391863033e-01,-1.398319929821987051e+00,1.933122627568806040e+00,7.303283925483862182e-01
-8.576257132384766946e-01,2.508702364046326849e-01,1.410090349228734219e+00,1.186222404290932619e+00,1.235114685191608164e+00,-1.311895912551458876e+00,1.316855868080066827e+00,7.636191946263124475e-01,-1.229328971185067038e-01,1.143720907808714715e+00,-3.615628739863632202e-01
-1.192560589966441820e-01,9.020356117153847109e-01,-5.423841869721167663e-01,-1.766589457681278175e+00,-1.372278237893493680e+00,1.282875379948101857e+00,1.286074872668018010e+00,-7.408397400243550424e-01,-4.564826459224737842e-01,-3.084275979473157792e-01,-2.299896251213821852e-01
-1.965293161841467906e-01,1.262583360384893716e+00,6.099526422508281254e-01,8.167124732144939170e-01,2.783437810446002247e-01,8.542799978374089331e-01,2.673631043971626653e+00,1.405366561980622597e+00,1.173777827892524606e+00,7.607735208872217214e-01,4.591104278963222818e-01
1.319570813355441352e+00,1.054170775033946850e+00,4.942707985181463148e-01,9.217305420762359480e-01,1.286418069655907104e+00,1.126614131358556481e+00,2.169439626428454115e+00,7.466685104985224530e-01,1.095804352152212280e+00,1.827633489515306353e+00,1.234352257625033866e+00
1.099321879378443723e-01,5.327879577986370796e-01,1.001938734046603274e+00,7.647334410791573056e-01,1.586900673358466518e+00,9.581509761561152194e-02,1.637514160242243610e+00,1.534934750138315485e+00,1.234412915111880338e+00,1.920015441255850108e+00,2.620542140579296686e-01
-4.900557637810634692e-01,1.154204942562175207e+00,1.058574244830520206e+00,5.207333801952491736e-01,9.727135824073835924e-01,4.452717601126675584e-01,1.738365798781480009e+00,5.714928727153559818e-01,1.175335808784344405e+00,1.159402657103923290e-01,1.002818347939316013e+00
-6.209082129637782943e-01,8.227421786422333128e-01,1.421545135495552170e+00,-7.492055238859800514e-01,1.319570962182583074e+00,-2.231785318481072089e-01,1.049012275044802323e+00,1.006084009806573532e+00,9.186808601302758337e-01,8.038659764420520437e-01,8.014954345502908195e-01
4.797377455818110231e-02,4.775153016688745145e-01,7.204704904304711777e-01,-5.515309569095919739e-01,2.922816354559111818e-01,5.186439137995318971e-01,6.770841921549255460e-01,9.697912354318960482e-02,-1.680413067394247728e-01,-8.352882854620067299e-01,-4.136063535285521842e-01
-3.279965407323771898e-02,3.127147819404327289e-01,1.170103648196868074e+00,7.538208983813275699e-02,7.029813659175909724e-01,-4.676770501443969219e-01,-3.928458396450573153e-01,4.085897146527753265e-01,-8.969211395998552550e-02,-5.467333505907414626e-01,-8.852197817955403947e-01
6.927499715443766748e-01,5.380193454840910550e-02,-2.049248749263862801e-01,-4.703899780515629070e-01,-4.159373838928747541e-02,5.860376615033806580e-01,-4.265267449283137169e-01,4.800489301450126534e-01,-6.377741625889938870e-01,4.978258134689050318e-01,-3.243592637009247714e-01
-2.103449880538546868e+00,-6.809672035840842463e-01,-5.777460246716065173e-02,3.704829956095794241e-01,-2.217219257348413686e-01,-1.606073239870624336e+00,-6.743175940674399627e-01,-7.883346737329404164e-01,-1.656253195736727912e+00,-1.136505147563665385e+00,-7.007202471099860386e-01
8.763248711432609639e-01,-1.447773514601932154e+00,-1.679314490599871368e-01,-2.077052418896250252e+00,-5.549807146063475694e-01,1.695168598662511794e+00,-1.162397119751496621e+00,-1.042147909266842865e+00,-1.610234368743452604e+00,-1.319488478987847158e+00,-7.603509460193347280e-01
8.916755589070233246e-01,-7.702126447713859569e-01,-5.188197521018945713e-01,-4.159155546634344391e-01,-1.232919100326875794e+00,1.411468613322248267e+00,-7.730368281178670031e-01,-8.963674694077077287e-01,-1.057183363784312213e+00,-1.616177741582718319e+00,-4.662547928016577692e-01
6.574653486768166077e-01,-6.101755529749273155e-01,-8.733858737674611294e-01,-9.187451152682972744e-01,-1.219731696188147252e+00,-1.507403119864572094e+00,-8.475591333330579902e-01,-1.266112428324591699e-01,-4.711194268350749059e-01,-5.461084980477164397e-01,-4.414995697292196652e-01
-1.266842844539179724e+00,-7.668861540565289348e-01,3.043280620589232099e-01,-1.181521830431016440e+00,-4.564723161181668543e-01,-1.717016005892348707e+00,-8.222807460356689191e-01,3.152811999108656726e-01,6.715625764649348906e-01,-3.490762436097516463e-01,-2.781160665141172994e-01
4.009732907317605788e-01,-4.393230376164062867e-01,1.090391444412667221e-01,1.199641987020011680e+00,-6.559848434928644556e-01,-8.532693143038538874e-01,-8.255821571197153874e-01,1.512823481846382601e-01,4.022400497449789003e-01,-2.510268245624591721e-01,5.655621726158640561e-01
1.089315363689187910e+00,8.048723598794853551e-01,3.230751453314963939e-01,3.268954876764969542e-01,-3.737569300019902840e-01,9.002841161728575292e-01,-4.767968820965566290e-01,-7.427426712063241176e-02,3.672547194445013874e-01,8.578662473157121215e-02,-2.761496023175397663e-01
2.326818011133316710e-01,4.970783335031229155e-01,5.046591414558462829e-02,-3.741476542042664888e-01,1.012708761389838480e-01,1.676552031953261468e-02,-5.751429615862424516e-01,2.954527833718394447e-01,-4.266661806445701810e-01,9.750419754294669117e-01,-4.819051960585073457e-01
-9.300441607448085568e-01,2.349150040962182939e-01,5.045225170684958238e-01,1.383567659126965887e+00,7.090312464552513960e-01,-5.639092213751890625e-01,-9.741422631877408866e-01,3.553627269828500967e-01,6.527100153684088912e-01,-3.720201872337225990e-01,-1.152429485701363977e-02
-7.810661287884517190e-01,4.420938840895903832e-01,-3.166563112244473732e-01,-1.288941226903175807e-01,-2.588945403707014203e-01,-5.160261973900210908e-01,-7.117747304277867171e-01,-4.091626961996397416e-01,7.796580998708134425e-02,-3.337043832995321702e-01,1.652459651162803134e-01
6.086173576596306534e-01,-2.781098557642939229e-01,3.982769770797225939e-01,-4.383261590073260217e-01,-2.885919538987917754e-01,1.154620299379810616e-01,-4.379446444255207793e-01,5.374816211913657771e-01,7.057032917661216764e-01,7.608679926449717357e-01,4.490698826118914577e-01
1.172860134212328376e+00,-4.999649312523515854e-01,7.695958558395590288e-01,-2.207594869865420195e-01,2.306228964471718559e-02,1.226379890532630634e+00,4.203873782879873344e-01,6.948008404404127925e-01,1.813324360898173282e+00,-8.643621410952198603e-02,2.413315082687103319e-01
2.059650474819290089e-01,-4.207284640312288215e-01,-3.193848167336336696e-01,9.489325338987886216e-02,-9.495866075313583732e-01,4.857502127195185149e-01,-1.135844871603734596e+00,-2.869503904625452795e-01,-4.557339295718349642e-02,-3.149425574445921527e-01,-6.716859665000737278e-01
2.435031536022852494e-01,-9.759270803906636704e-01,-1.255120800850781038e+00,-3.505695814550953693e-01,-1.454137538577082056e+00,-3.925833014397568377e-01,-1.622151571870949605e+00,-6.896121863120328044e-01,-3.686914700513080900e-01,-6.533796635824459798e-02,2.766671368418981425e-01
4.946970566343944498e-02,-1.112538575598908952e-01,-1.322741721815920424e-01,-6.488167774893056627e-01,-1.354359899234290621e-01,5.825786985429182857e-02,-3.504874834037268738e-01,-4.395393176311323535e-01,-6.180828264769065994e-01,-8.055953264488951993e-01,-2.123747509425858160e-01
-4.287536490447804716e-01,-5.762785938882363235e-01,-1.960130599206132695e-01,-4.648674252496703962e-01,-2.826122160581017728e-01,-1.834181645617408041e+00,-5.499815715499609681e-01,2.507479938231840233e-01,-1.077760421702940313e-01,-9.045290076793977008e-01,-3.779441503876225517e-02
4.237604085706880852e-02,1.041739494560694340e-01,-2.005491513741603227e-01,1.070598039684422798e+00,-1.491394751163593602e-01,2.535223714658731975e-01,5.413110927378120829e-01,1.731374458717526155e-01,-5.285193801987951856e-01,1.536539252589908672e-02,5.815502894000027512e-01
-1.115119186064422035e-01,3.050599598877526963e-01,5.009015230282707343e-01,-4.614954018902867050e-01,6.761277967045051795e-01,6.370760533360032563e-01,-9.892557318929713628e-02,7.338050719385872389e-01,1.268305565397244594e+00,-3.670502171244938161e-01,3.634179979610913797e-02
4.623236293048835210e-02,-1.606163566005999526e-03,3.717158760814163188e-01,6.605655356954053259e-01,4.860886246777379460e-01,-1.141075804868142640e+00,6.367254853206331111e-01,8.056745088045434988e-01,1.579412697520745423e+00,5.477846640501682351e-01,-1.465379700429746412e+00
-2.608167598216589722e-01,-3.701575702737803231e-01,-3.688878049683732008e-01,9.020107782718627121e-01,3.329978390925716902e-01,1.357102288734132189e-01,3.677291425965313332e-01,7.811409553162584896e-01,5.169045825764920776e-01,1.632907535594917414e+00,1.192008396488254823e-01
-5.093921585949350295e-01,-6.349651124519406498e-01,3.912653056536820606e-01,2.766526920127000411e-01,3.159219168018234103e-01,-5.046948111934272951e-01,-5.338253842254661041e-01,-5.023981694806571863e-01,-1.625465051178269782e-01,-5.631479328115360783e-01,-9.133126919111621278e-02
8.206977258450265378e-01,-2.980115195804566852e-01,-6.173742695013999526e-01,-5.498625498746800844e-02,-3.871593429495080452e-01,1.022003195669771158e-01,5.866311521125257000e-01,-6.261439754114755951e-01,-1.001956615935482908e+00,-3.465371416774397639e-01,1.848664863996228869e+00
6.538178183087930417e-01,3.504034990368158908e-01,-4.608415484268132967e-01,2.234884667707379258e+00,-5.213659916059565358e-01,-3.973299708492895044e-01,3.014792797177327510e-01,-6.243034601177473997e-01,-1.144458917639215256e+00,5.269763388532433535e-01,7.157919716420193534e-01
-1.304395941971492334e+00,-2.808323108779633981e-01,-9.249601523734746200e-01,-8.475893091717222605e-01,-8.655396058098043799e-01,-1.296750378664644487e-01,-1.534328215952404761e+00,-6.153692903560236127e-01,-1.270246554210171519e+00,-2.556913254865005314e-01,3.457758072050193809e-01
-4.960386951587805737e-03,9.252683557583610274e-02,2.442590414865004889e-01,1.256595585497535250e+00,5.444894287297024071e-01,2.897919754016574645e-01,-6.377361320668485378e-01,-4.368503571860968826e-01,-7.191176024164234182e-01,-8.549401522142389132e-01,-2.109718973001496189e-01
6.456712235549263434e-01,-1.303841804521470860e-01,-7.172338852443153057e-01,1.322010665378642980e+00,-1.712128776144231646e-01,3.750339051263429924e-01,-4.054808978720793600e-01,-5.531996019868909986e-01,-7.393795321264573506e-01,-3.995751758570044165e-01,4.382549691686661308e-01
-4.547096277654265328e-02,-4.747769284245815236e-01,-1.203524247835560557e+00,-5.792985477208315581e-01,-7.027750851684957389e-01,3.170496083878832083e-01,2.703295590031268292e-01,-4.878531236458592546e-01,-1.089019357653208786e+00,7.949915081946135054e-01,1.364065997690702137e+00
-7.038703012238364254e-01,-3.247758053474941731e-02,-6.557962058311989084e-02,-6.296571883551606019e-01,-1.422950404934126556e-01,-1.798212311926937756e+00,-5.382739677922374621e-01,-4.872680499962973033e-01,6.611406378268233075e-01,4.038432262808791529e-01,2.128811921620249459e-01
1.321446769122783249e-01,8.179473534831306347e-01,6.985989171761451955e-01,7.220254061022614023e-01,1.406932645799003456e+00,-1.234635168517689952e+00,1.113032535897684916e+00,3.761330781096671183e-01,7.918947065044569245e-01,5.386663686827365405e-01,6.788671393603019910e-02
-3.337691871014890066e-01,1.561393228858082516e+00,5.912334405199234921e-02,-2.200935789339333593e-01,3.184059787254039930e-01,-4.433688115186477652e-01,1.389232400059242645e+00,1.272643385080058087e-01,5.354557457336002191e-01,1.277775840617785930e+00,1.584956113945713563e-01
-1.148476603746833913e+00,1.082480913489675789e+00,6.319142607080729945e-01,9.329187078581613335e-02,1.761178813506560914e+00,1.148060957981975605e+00,5.227698444431490010e-01,5.846082116083635150e-01,1.119397557480709349e+00,5.105616888587786173e-01,9.670256894797970570e-01
3.430969366290376188e-02,7.381518468371097708e-01,7.950064121981116616e-02,5.088296610889467830e-01,-3.585762048866716345e-01,1.016402839728851593e+00,3.711754867501882438e-01,1.501126543789355894e-01,9.674465177769606683e-01,1.562453862644059555e-01,2.372782424787562572e-01
2.076472657969321012e-01,-3.133515283832787879e-01,4.540159986902386757e-01,1.090489323636996931e-02,8.267905422314175690e-01,1.254485755043801110e+00,6.449326682231572017e-01,-1.251024372731362466e-01,-1.072380181889977108e-01,-7.745671120117774144e-01,3.529783515468282173e-01
3.432056148778559607e-02,-4.491672120080723030e-01,-1.797973139582064450e-01,3.297444153717556947e-01,5.678245499893724846e-01,4.430125028931965470e-01,3.969539543840165940e-01,-5.893746057996698817e-02,-1.561282422344993259e+00,4.035316999871304544e-01,3.261066158881308352e-01
-3.460701184277675257e-01,-2.129307049220825199e-01,-1.241381158864921924e-01,-9.357070564835471282e-01,8.156593517936236992e-01,-5.378031160754472850e-01,9.199576848594482881e-01,-5.251569660570414300e-01,-5.594698288075958814e-01,1.790836690953007793e+00,-5.660526809659363057e-01
-1.663481747595471627e-01,-1.571519070207426927e-01,-4.388647897327072056e-01,-1.042881897035185856e+00,-3.441741884408858199e-01,-4.512139765311580231e-01,3.542542010994351176e-01,-2.919025681455445498e-01,-1.467654844910466494e-01,-1.912677100163620303e-01,-9.175115079838397358e-01
8.289629717335825765e-01,3.895080319970907756e-01,2.645495915023789446e-01,-8.887736623793669466e-01,4.072561258697015019e-01,1.042425746050834823e+00,3.693423167985664946e-01,8.057209912622134707e-02,-2.068462009654881140e-01,-4.118125282676891596e-01,-1.842619385728957726e-01
6.534947840506848404e-01,5.959600419732541399e-01,-4.499807312169348261e-01,1.016271844433654037e+00,-5.124619584630951685e-01,1.272287259766888168e+00,8.271238623341092833e-01,-5.716812666368095153e-01,-1.088114845580105738e+00,3.188770030492683594e-01,-8.522531610227835897e-01
1.624558611016160004e-01,-5.398447644385970801e-01,1.488247741489691633e-01,-3.992790029542773178e-01,4.234251135553888101e-01,-4.303505933243086112e-02,-4.309651580230909884e-01,4.922825128459220045e-01,6.476182023510042018e-01,8.664909554159004879e-01,-1.383571432406257851e-01
-4.951965116491121033e-01,-1.436667867697466017e+00,-8.057157580497145144e-01,-7.237107364331942794e-01,-7.100346884310819728e-01,-6.271277375575583513e-01,-9.372492991668992524e-01,-7.579119856031824032e-01,-5.661534953684353999e-01,-6.375750063223657449e-01,-2.777596969421070039e-01
2.854822852367865926e-01,-1.112282002025398508e+00,-6.790789416646350052e-01,-1.374453593644626492e+00,-8.379743106328781943e-01,6.254071924702533369e-01,-6.834163677961491157e-01,-3.967016919557430632e-01,4.806951683143465548e-01,-1.635582218560303058e+00,-1.047511177538854366e+00
-2.023460273954789945e-02,-6.638285266116736860e-01,-5.963316858481100269e-01,-1.297782130709922876e+00,-8.086206362527118552e-01,-3.932072461972300759e-01,-3.770281646400759912e-01,7.578178226014048446e-02,-3.318199754562587978e-01,1.570254800146029028e+00,-1.246294732530252025e+00
-8.906725759196542080e-01,-3.653251982100498285e-01,-4.184895181634248340e-01,-6.997591198977721749e-01,-4.792010565177921011e-01,-7.079622866814285764e-01,5.299438264165483581e-01,4.991515772566465503e-01,2.831774918251802053e-01,-1.241401685410220973e-01,-1.049787753136659285e+00
-1.220331072159650976e+00,-4.823382779316436331e-01,-6.483982004737410820e-01,-2.052216352981436120e+00,-9.553843726555477645e-01,-9.842014151732793037e-01,-5.129264998689369026e-01,-9.702287656296495477e-01,-5.015624083814248513e-01,-1.521190497938800013e+00,-1.787424872095449757e+00
1.477995204330212475e+00,-2.759877769500014288e-01,4.913951771806289726e-01,-1.437481576646965964e+00,8.059076283388265372e-02,1.110320079906910395e+00,2.499136459246453501e-01,8.696161526924924834e-01,2.344951448031611374e+00,-4.064648910341561172e-01,1.144089492587949813e-01
