foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
1.358889158013900511e-15,-5.207387095400205041e-15,-3.164342735074742955e-15,-7.358276780798791792e-15,-3.828451129245827589e-15,-9.414273862933294404e-16,-2.630048752676958893e-15,-1.347807587988780529e-15,8.410033174069657414e-16,1.413951431224351537e-15,-1.471209239230065284e-15,1.025153306643368350e-15,-4.243905956132416838e-15,-1.249727296753196020e-15,-3.383753869781232999e-15,2.391465869283147936e-16,-6.002767975941371863e-16,4.181435973109535956e-16,2.330769207928642907e-15,-2.593190681465930078e-15,-9.390821123566468959e-16,-1.731652740625835843e-15,-1.014935093064111019e-14,4.947432769992355646e-16,-3.206320309030780172e-17,-4.045711282104526859e-15,-2.597866915481445864e-16,-3.639825867027926087e-15,5.751533245590885619e-16,1.797024461112365413e-15,-2.132529778738676497e-15,2.212022849960678320e-15,-6.535980745066495079e-16,-1.364430345957009470e-16,-1.836058024708777857e-15,-2.143243537960512392e-15,-4.049620726819459940e-15,6.966946161396015233e-16
6.170547796575920341e-01,1.638800733025219392e-01,-1.232689125876707675e-01,2.407065774443752429e-02,1.432673329693180841e+00,2.042894117932758213e+00,4.515055988696684564e-01,1.043578066970312967e+00,6.797925270333312620e-01,8.166276370383026562e-01,-6.449314807727581922e-01,5.011993473885906214e-01,1.211735549146969904e+00,6.497644486913518591e-01,2.802662330333468010e-01,-9.154881195390516258e-01,7.952620080010202042e-01,7.023394416463959455e-01,1.310179220642468112e-01,1.540970176980346773e+00,6.134156862477105898e-01,8.501815128369395458e-01,5.514992452686087038e-02,3.553319525760477160e-01,9.568533394998511854e-01,2.096744138122702328e+00,-6.570160287315895964e-01,2.735975546379187939e-01,9.988996380333229341e-01,-1.054177224820255443e+00,-5.463826475647776126e-01,1.230899781437410773e-01,1.371529016795696831e+00,7.885259743416079825e-01,3.102640006946739137e-01,1.744065581533694453e-01,1.070406321224564916e+00,1.456242939677869774e+00
1.288851387778438662e+00,1.435723357596305760e+00,2.270193879995084374e-01,1.032580598840670216e+00,4.593156316562307384e-01,6.310653798239412859e-01,4.500657985669709316e-01,1.447368055867699014e-03,-1.049097326484199205e-01,-7.163062010703303839e-01,7.068227364276544744e-01,2.288663801143716314e-01,7.714775357693910429e-01,6.022230380841674391e-01,-6.422421438749579270e-01,-1.013464508094860661e-01,2.723101394282252397e-01,1.227760377678938530e+00,1.449516210315198173e+00,-1.590248476738686634e+00,5.951757930019623694e-02,3.122178858449389804e-02,-2.308343488249556152e+00,-1.324011775147205139e+00,-4.438738553882088933e-01,9.503514856819647028e-01,1.668704258875613577e+00,3.421053124454395133e-01,-2.062607780394493107e-01,-3.930092462051041902e-01,-5.175485372713137799e-01,1.818823714065282093e+00,-1.373248896795663976e+00,4.190025450313804301e-02,9.832954768692352479e-03,-1.952333527088794540e-01,-8.003750995936792512e-01,4.258670104343614815e-01
6.917895639332815039e-01,3.363398884777557551e-02,6.242452757098522209e-01,1.461037505489001798e-01,-1.930744370715698974e-02,-4.921899165395389186e-01,-4.272433471075127165e-01,-1.332461698746124190e+00,-3.156648369020485789e-02,2.702582302875909948e-01,9.239051137215990861e-02,6.731844449780047812e-01,-5.391973899487668698e-01,-1.439313673873543753e-01,7.624674718330661793e-01,6.771484227478371531e-01,-1.092796763232482989e-02,7.416546356386719552e-01,1.588043184193920210e-01,-1.355995010278599366e+00,6.547373164743391233e-03,-7.068378215984435498e-01,-2.235009271523836105e+00,-2.075766817163643141e-01,-1.790842883669143404e-01,-1.065256372899515025e+00,3.622495720654738682e-01,3.077063057759921727e-01,3.329121509290424719e-01,-5.915443049297083866e-02,4.122722963276455044e-01,1.380742275160653065e+00,-1.132389742109823461e+00,5.183942051372146809e-01,-5.471956888541098518e-01,-4.521116304706158662e-01,-2.060933219467517008e-01,9.058222659229807350e-02
-1.474785557216336598e-02,-1.192644997236000717e-02,-2.228277791413383335e-01,-4.152679630096315910e-01,-2.083877660796383813e-01,-4.009974458002658615e-01,-7.125355988325129952e-02,-9.948407488947742516e-01,1.014995091058483734e+00,1.340507160957145505e+00,1.383343797873359149e+00,2.082841793983594980e-01,-1.370534799722445518e+00,-5.118757302723888625e-01,5.650254712291248316e-01,-3.549412803991934262e-01,5.094964018356735735e-01,8.799556253818475726e-01,-2.455701004860285849e-02,-1.237950085196411365e+00,-3.033855023677942686e-01,-1.924934744497739825e+00,-1.110972584191518786e+00,2.779710616863823036e-01,-3.614193112421917875e-01,-1.276692457007015946e+00,5.582931539069853066e-01,-4.834392025760840261e-01,1.816788994864560469e-01,3.813500398497745025e-01,8.439733547797868551e-01,2.684289291039257397e-01,-3.493750361918592229e-01,2.406506134262082486e-01,-6.643350387810146307e-01,-4.459795917846220981e-01,3.354565173627696018e-01,-5.004276806789199616e-01
4.375982789366538728e-01,4.427868722799812029e-01,2.128624941537908821e-01,-1.258327131624000228e-01,7.484426085662435613e-01,5.987043279398389650e-01,1.354117575157269382e+00,1.146362712194437083e+00,2.655209040073310267e-01,-4.207705332190861958e-01,-5.065955776479200701e-01,2.477265208754717563e-01,1.113851666525029316e+00,-4.601870641981165022e-01,4.752216191435517656e-01,1.952273030808565901e-01,3.789312734397293769e-01,1.052984193592942708e+00,1.211579090042399498e+00,1.436994320952758697e+00,6.857700865011603364e-01,4.444492441671619720e-01,-8.039151508246419331e-01,-9.815649125246266316e-01,1.569926762380762009e+00,-1.568589237731681310e-02,-4.217670828200597022e-01,-1.246480438139977998e-01,8.584466181855054945e-01,6.118692580535072256e-01,1.919230459143993262e+00,1.012288404082573035e+00,1.162211656371551438e+00,1.669659920671239473e+00,1.351595568718481077e+00,-8.437508166523026709e-01,-5.949153341179436172e-01,1.516798133507040403e+00
5.563608121127640027e-01,7.075842610148456169e-01,7.626459765113798861e-01,-7.689461934292436407e-01,2.104517318408897442e+00,8.714114422878095345e-01,1.830829386323549635e+00,7.815930524537700874e-01,-1.144880481961082053e+00,-8.700432148088236284e-01,-8.610645776051605678e-04,-5.632342320027154958e-01,8.766638632453821467e-01,-4.922477681775941361e-02,-1.014955439520126568e+00,7.530718277958611262e-01,9.697821013244692923e-01,1.424250343181481804e-01,1.128134415134928403e+00,1.806089930998848458e-01,-1.323520653932683366e+00,5.690046102723373966e-01,-4.148838855019589822e-01,-2.148335493132753626e-01,6.109542419117198753e-01,-6.140004003376533376e-02,-3.875360404059430275e-01,2.731166641830808928e-01,-3.374361216824069976e-01,4.716758098305606772e-01,2.803961156642473806e-01,1.300365530529754787e+00,-1.013252157499269779e-01,-5.434034907498683786e-01,-1.554868762173730878e-01,-2.188894310085323536e+00,-9.153688983742794827e-01,9.998779656460461407e-01
-3.306651759411521341e-01,5.475718778142735221e-01,-8.384011719569672838e-01,1.354402532129861947e-01,-7.424772043371911101e-01,3.555228867736897058e-01,2.873888936338998557e-01,-5.085451140207779275e-02,-5.438781429723945487e-02,-5.756341644665048385e-01,-1.221452069810044172e+00,-1.057182548727743754e+00,-6.573220035954053797e-01,-1.278386104804645651e+00,-1.430784624854605447e+00,-2.684752067226119088e-03,-3.754235711996869451e-01,-8.609491001087208328e-01,-5.882302972731965340e-01,-7.299893153104152210e-01,1.270909167042727148e-02,4.334570752058389265e-01,-9.155620219461990672e-01,-7.363328143010462457e-01,-8.505506453984243986e-01,-7.338966391496555275e-01,-1.318173049707446864e+00,-1.597095614396243812e+00,-9.873368242461093569e-01,-7.896983420119796371e-01,-1.837583578726547540e+00,-3.493876522722685340e-01,-9.828714504035033217e-01,-3.427612230767351220e-01,5.138167168673238999e-02,-1.704965796949166057e+00,-2.360843308655237838e+00,-8.833193891754776983e-01
-1.344712319870874140e+00,-4.638750184398112153e-01,-1.431530309862935058e-01,-8.564368136691176137e-01,-2.045645143091538998e-01,3.498059458981124248e-01,5.294343046796473606e-01,6.062635435603840328e-01,-6.547257748946065936e-01,3.879710576397401439e-02,-5.740249755577625512e-01,-4.036559815516965050e-02,6.294238670976237682e-01,-1.099622913055756879e+00,-1.482682952468450832e+00,-3.851185130094315068e-01,4.906540994604671191e-01,-7.319486840867720501e-01,4.723906066785805991e-02,-2.367890010432046888e-01,-1.446638802508002364e+00,-2.318566722800956825e-01,-1.903978767795944549e+00,-9.971381440840689780e-01,3.691046957182995136e-01,2.941747093678807601e-01,-1.029843522276379542e+00,-6.769037490484854924e-01,6.207580199639861629e-01,-1.541852072438469223e+00,-1.405546899729617660e+00,2.558827672529249697e-01,4.409548718629905384e-01,6.394319985932389594e-01,-3.878979473365510300e-01,-1.295004251893052238e+00,5.923518227930575364e-01,1.120474333266773849e-02
-5.065155752558478941e-01,1.025123772034391978e+00,1.084583293079059846e-01,5.635277581275197623e-01,-7.314745493388051800e-01,-9.846905133578456315e-01,4.760142259154370031e-02,-3.353895652827463270e-01,-6.694642395008778557e-01,-1.315632207363967687e+00,-1.145869771929175718e+00,-1.479929783674818422e+00,-4.213976862251502808e-01,-1.125396003666771616e+00,-9.745016315232252202e-01,-4.405105844837659546e-01,-8.422620354098564466e-01,-1.237716279071670478e+00,-1.869304582445190377e-01,-3.202841543697879101e-01,1.316946712106186468e-01,-5.144373794287065288e-02,-2.496954692918728347e-01,-4.495037003818922461e-01,-5.779757594144627753e-01,-1.017562757635699588e+00,-7.435414253676991825e-01,-3.015023497591485246e-01,-9.958914075313898273e-01,-6.624865159461168496e-01,-6.582788695060640682e-01,-8.106385596628103984e-01,-8.465140578778301839e-01,1.054745956019457198e-01,5.958946441496596469e-01,-9.773825557361335292e-01,-2.550120230444239855e+00,-1.342811440317646987e+00
-6.342613825353152768e-01,-2.893943318988201896e-01,-4.937166610930480148e-01,2.371408513222528491e-01,-6.067021153814320389e-01,-2.241581881171931384e-02,9.239610993143455575e-01,-3.984338479179039966e-02,-8.096808341033054912e-01,-3.960718351556319905e-01,-1.124271557497443119e+00,-3.003760503255720749e-01,-1.615044047204868827e-01,-3.511275073904136512e-01,2.620849658822168582e-01,3.132643411199992345e-01,-1.093266283037314324e+00,-7.667247488987487536e-01,-8.560107221809356570e-01,-3.576498185536853835e-01,-5.789640387748260508e-01,-2.307883007892967131e-01,-1.082832636270699700e-01,-3.880390870670563652e-01,5.205732097749356940e-02,-9.483373647188401145e-01,-2.172561075113310369e-01,-3.172047527824513324e-02,-1.365510150175195392e+00,-1.486378046245839135e+00,-8.876919840288767516e-02,-9.822799839917948361e-01,-1.202671684408254116e+00,-8.212603787677624778e-02,3.783989579190826652e-02,-4.914953292797401563e-01,-7.578235536677235817e-01,-6.039144171750640000e-01
-7.486698503143923711e-01,-1.055347020121155222e+00,-1.305547457213981077e-01,-1.288569059164770048e+00,-3.922525450858863061e-01,5.421114496651301407e-01,7.379097904717881740e-01,9.576802039296862246e-01,1.267103604626771407e+00,1.464288124518032141e+00,1.409301048995163619e+00,1.456417289293849615e+00,8.425646189029885047e-01,1.159478976094580616e-01,5.375303725314274361e-01,3.744293750950092869e-01,-4.491623560906733981e-01,4.610987803979737371e-02,-6.953344360043843819e-01,2.871363972149765242e-01,-8.033491289708564187e-01,-2.623220071697238143e-01,6.145839750037302984e-01,2.259655696931184010e-01,1.164434942682274432e+00,-1.208256501013851431e-01,5.502280484786766790e-01,4.546375232313883963e-01,9.024317604002329851e-01,-1.204735064243924958e+00,-4.294104592495789907e-02,7.815539268578305249e-03,-2.477404899281279368e-02,-3.502991232511434849e-01,-3.110244533215894558e-01,-9.083238804053848231e-03,1.557606996933995180e+00,5.495679605948642354e-01
-2.593897054347528708e-01,4.065498393950495726e-01,5.152718925260173499e-01,6.271543912717565394e-01,3.771557941692663118e-01,2.350078916293985576e-01,1.690699683218884530e+00,9.117791505789186735e-01,2.386185769901745801e-01,4.609718741630448591e-01,1.981680264289690796e-01,9.113822950025528558e-01,2.935765863706862183e-02,-7.545456772153973368e-01,1.137736173292682951e+00,2.339187490883354315e-01,-1.093308234337421123e-02,-8.728672419800551641e-01,2.306767016456300612e-01,1.779008195817506632e-01,2.118471005788974404e-01,8.837936485193859104e-01,-2.903833793837254373e-01,-1.503104394702327928e+00,4.299164418646867492e-01,-1.101252307087262849e+00,-2.854728552852594040e-02,-7.342693002104171140e-02,1.079977660766172631e+00,6.011592712465055888e-01,-1.843176263297324063e-02,-5.020583616943089522e-01,6.779250803154159011e-02,4.805691389377205192e-01,-4.327255553028451773e-01,-3.130059471525772907e-01,1.539317419534752263e-01,-8.635293743322564140e-04
-1.240095804207147268e+00,-4.019546508280264496e-01,4.998673786151883736e-01,-1.702939523608173744e-01,-5.588082434717736025e-01,1.990036872475696161e-01,-2.856601959721918327e-01,-5.921008927755090356e-01,-9.496652604754680649e-01,-3.149525627309165965e-01,-7.890450258180540244e-01,-9.299306019575401816e-01,-1.864839940354610648e-01,-3.369940219418062766e-01,-1.172179094563420565e-01,-1.009380181887565175e+00,6.649565974436492111e-01,-8.048125402973769216e-01,-2.182056436766496854e-01,-5.712125703463312165e-01,-1.166570805261159860e+00,-2.017559072847421864e-01,5.471334220807232140e-02,-6.145461886815354324e-01,-5.867490690539152176e-01,-8.377755214789455174e-01,-3.669326459964289411e-02,2.323551961171171354e-01,3.705245508442403524e-02,-2.820743600998605882e-01,-7.112472352271267395e-01,-1.146780698919521946e+00,2.673419522714598484e-01,-1.204023069050691674e+00,-1.669624572202250246e+00,5.475812431938115177e-01,5.619947213499331129e-01,1.739253544028596804e-02
-5.378188311962311952e-01,-1.213808984643631045e-01,2.568828334276488379e-01,1.473834364619003023e-01,-5.300892223595777830e-01,-7.067497106342717217e-01,8.226839955497929902e-01,1.337578531095506840e-01,-7.914632546278335123e-01,-6.325244827379112866e-01,6.919458908388917973e-01,-6.476255856899747476e-01,-1.049097523594221704e+00,-6.451636387099994874e-01,-8.674784765710268075e-02,-1.198603152232606606e+00,1.133474574023641962e-01,-3.638010372825867811e-01,-5.366259033731779482e-01,3.392952988816613225e-01,2.916984614494808059e-01,8.298697370697206699e-01,1.182782988572737837e-01,2.312687440050105736e-01,-9.166182222675186564e-01,-4.333729497568644118e-01,-1.157960924870694130e+00,-1.792872236691866739e-01,-1.219008341264663731e+00,6.254416245338074720e-01,-8.251832735446090750e-01,-1.568370105308944273e+00,4.792114437014755590e-01,-7.924585574516056496e-01,3.506551182836927238e-01,-3.344276896617434103e-01,-1.975080185772480901e-01,-9.329293864213634713e-01
-3.516353000885874547e-02,-1.397878656567190236e-01,7.717216951161725014e-01,1.233982158025157955e-01,-3.997450595077102209e-01,-8.107193479193579577e-01,3.342119879796049409e-01,-9.608157153323657607e-01,5.520180358550592636e-01,1.048634174834032651e+00,1.220588317113567717e-01,-3.535834199966655239e-02,-3.233033225985839643e-01,5.229647490881461636e-01,-1.565067883940959859e-02,-2.102160239425197030e-01,4.698766190220128869e-01,9.372975062409250047e-01,6.440644081751000227e-01,4.373335715443477656e-01,-1.614486837668658747e+00,-6.264585513862591659e-02,1.215292231138357604e+00,7.231507495945678488e-02,-1.773791311453528363e-01,-2.567591946254423885e-01,-1.370257814236143012e+00,3.891752278630654649e-01,-9.267720558297573019e-01,1.256933658573961221e+00,2.841857166881777697e-01,-5.505653149814663250e-01,5.733499921556259316e-02,-1.961591368095192855e+00,-1.180938483775847203e+00,5.819721682088062620e-01,1.486045650447711974e+00,-1.210712688039573826e-01
8.639594347047284684e-01,-8.222718798997161738e-01,1.169140258703510904e+00,-1.150282651823788041e-02,3.230076203587983752e-01,7.040626168652117656e-01,9.023923176779762301e-01,1.016888156481695837e+00,-6.792776574487410790e-02,1.594368065394512479e-01,8.881913602118104434e-01,-6.900422375565080924e-02,-6.001752434243419199e-01,1.542144914727917371e+00,7.491999365685826362e-01,4.422286473744714286e-01,1.089239405355883372e+00,6.529492863950356885e-01,6.084070800886162145e-01,-9.434751044613339799e-01,-1.054651389557554220e+00,-1.561922382957494415e+00,1.899173179721588944e+00,1.005329093003713314e+00,-1.100329087107885684e+00,-8.451557405951407587e-01,6.633117233289643755e-01,8.747177961711884997e-01,-4.495927833236791626e-02,1.190636910196766651e+00,5.589951281227663049e-01,7.530196980181474986e-01,-7.315595657684004216e-02,-1.670180151613350761e+00,-1.233089310279683160e+00,6.321384902270085204e-01,3.260090966876424967e-01,-8.524878442360237507e-01
