foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-4.455523713210901016e-01,-1.623584145351033570e+00,-1.685860425923366435e-01,-1.825375627484595586e+00,-9.722423840782913607e-02,-5.654449819216762485e-01,7.084320902883766147e-01,-2.175580027097824054e+00,-1.620745117786007494e+00,-9.892606100665607416e-01,-8.995409272773117193e-01,-9.516483488894806886e-01,-2.102616454358572085e-01,2.364115180729597920e-01,-1.656314286326568963e+00,-1.741427387280189976e+00,-1.203444017531890342e+00,-8.968139958186066574e-01,3.347306533436941178e-01,-9.544747089231633286e-01,-9.590140640446136455e-01,-9.729512949255421095e-01,-7.897885626150149552e-01,-4.126452104511867947e-01,-1.583479510995294604e+00,-1.015336322897127275e+00,3.815610200663508422e-01,-2.811222397536984885e-01,-1.175001046928177084e+00,-5.985666614133618862e-02,-5.058876876506053222e-01,-5.488549716124173639e-01,-1.505455583212093718e+00,-1.111721772205896963e+00,-1.613978847233470182e+00,-1.142411121925347439e+00,-1.017989840156755976e+00,-6.640676587951439558e-01
-3.459706412668689945e-01,-6.600498539709935830e-01,-1.365758526133478423e-01,-1.124083524163868697e+00,-1.242971063484560101e+00,-2.869854073965105168e-01,-1.364804381906599806e+00,-3.944662928121765444e-01,7.223967705355485158e-01,-1.017173858912344020e+00,1.163189714299781713e-01,9.757812200441460249e-01,-1.530174728680633311e+00,-1.587675909834371790e+00,-3.966597463530097678e-01,1.646891697530731724e+00,3.815626145438676953e-01,-2.587420091477858897e-01,-2.743794830399284290e+00,-9.960631153607235611e-01,-1.951390409274156079e+00,-2.376069968810130550e+00,-1.516040402920896923e+00,-1.166940102946891322e+00,-1.429327874974847257e+00,-5.531297778231911710e-01,-7.630241054342257190e-01,-1.357461272614004066e+00,1.966804407471962890e-01,4.867402470685993632e-01,-1.007831155717531235e+00,-1.645930097822950522e+00,-1.834213404116860902e-01,-2.776702690878968816e-01,-6.329438123275380468e-01,-1.641948426632106051e+00,-1.111236841530528929e+00,-1.808241794528212321e+00
-4.626324812349706939e-01,-6.007995864022732668e-01,-7.785026701823055673e-01,-2.252484942815834446e-01,-7.700524419492473793e-01,-6.460521360537181401e-01,-4.928078930925146039e-01,-2.098489628170633114e+00,-1.496418499493986198e+00,-1.832778413750412394e+00,-3.380828647620882088e-01,-4.184445662659728726e-01,-9.823231919472303897e-01,-1.777228931160459990e-01,-1.906113490803292398e+00,-7.094245898003761486e-01,3.813864413175069301e-01,4.363518005817997314e-01,-2.099921590913793601e-01,-1.167858283829130928e+00,-1.190006485584003570e+00,-7.788121164682522135e-01,-3.959947459308787998e-01,-9.802142228954038305e-01,-2.161082283302021345e+00,-3.953952000066419115e-01,1.067876787316329457e-01,-1.554004825020417702e+00,-3.031191983208335050e-01,-6.146461079642560055e-01,4.366108831576664961e-02,-2.785420894671683523e-01,-1.203807512146758629e+00,-6.048791837347855527e-01,-6.366880571762145724e-01,-5.786691761570468273e-01,-4.711789436750488114e-01,-2.586116777228788036e-02
-2.770585709052723056e-01,7.590501529950599569e-01,6.655536518889920705e-01,5.783207800800093112e-01,1.314961415062446681e-01,3.432365015679547104e-01,4.167437711584153631e-02,-2.539712019098636087e-01,1.377669312196833751e+00,5.764126669222796595e-01,6.051592958339552242e-01,1.003512666369647643e+00,7.817673341422242128e-01,7.264209280095036414e-01,2.764010801964688624e-01,4.536398141104340254e-01,-1.178036462981998100e-01,1.812760048034873117e+00,-1.401073474311423372e-01,2.574644935964308101e-01,-7.607467766098353901e-02,8.181488539172314667e-01,-5.816858456000443267e-01,5.495905483481353659e-01,3.804508441572574950e-01,7.003729960528727316e-01,5.456168971851826921e-01,2.585009368904375160e-01,1.350557137001477281e+00,1.184265950652308108e+00,1.226854038516129508e+00,1.167187214858040001e+00,3.111650376985471422e-01,1.330653289633346059e+00,9.188780992828889937e-01,4.612841978248615749e-01,-9.998376772539362134e-02,1.205805245994081565e+00
-2.895705819128515657e-01,5.887855774825191679e-02,-7.084199538126437767e-01,9.362896566116690744e-01,-3.479513736857797190e-01,-1.956799489109654067e-01,-1.568135801758961057e+00,-1.069769808629413621e+00,7.838233323516893281e-01,1.090485344943799007e+00,6.409166110641205671e-01,8.252644433448603767e-01,-2.986689828998000951e-01,2.186500620911683568e-01,-1.527821352839209279e+00,2.770701351097930587e-01,1.307534106515048977e+00,9.324085636696383128e-01,-4.870235207443709413e-01,-1.204736665534942297e+00,2.768492948041389318e-02,1.830596779508399274e+00,9.748466347080285699e-01,1.478154757095189398e+00,6.316994417817894947e-02,-7.117207903118470680e-02,-6.297738829744112810e-01,8.087036167036610879e-01,3.773945497070488875e-01,1.208638541110140380e-01,1.245922799457217067e+00,5.913642905069587119e-01,-1.108271217260794694e+00,1.795155726099323945e-01,1.296326529849177733e+00,1.162128917788600058e+00,1.050680217225820501e+00,2.686216592371323819e-01
-5.172358259956052473e-01,6.528792651304914374e-01,-5.224448666313907808e-01,1.096086858973987832e+00,-3.602623168433179424e-01,-5.200093096765213696e-01,-1.069578551313550507e+00,-9.819325010193742376e-01,2.654152207153817500e+00,2.095724313026001262e+00,1.696145598571826341e+00,2.038428898570872061e+00,-1.479232416978173981e-01,8.021161831445779988e-01,1.423935088149192341e+00,-3.430606362501071316e-01,1.393065367154108503e-01,7.832591281133479688e-01,-3.500128903663325408e-01,-4.626628085282992742e-01,6.565530923999316482e-01,3.149897234145820346e-01,2.064422555583716790e+00,2.125132597426777181e+00,3.865282808638471623e-01,-5.844792857725013002e-01,1.178711023211808651e-01,7.940949458661903382e-01,1.008323988881421746e-01,1.743176594461472773e+00,1.343918243897386011e+00,-1.008148125677695628e+00,-3.552958350476937976e-01,3.011790641579902839e-01,-1.225244162671569104e+00,1.231295850036062012e+00,2.697885250221436770e-01,5.896809199126001877e-01
1.967539658953993520e+00,6.316686392980196303e-03,2.412863580583042289e+00,-1.376225854164827567e+00,-4.620013862816673700e-01,-1.807344481905583722e+00,-8.563413887727221452e-01,7.565321714142194676e-01,2.035712016005938541e+00,1.649878552217951322e+00,1.594548692234729392e+00,1.371990311755328484e+00,-4.162271552111315720e-01,1.037643573522852414e+00,1.896683100865135252e+00,1.169442029901790470e+00,3.732758314404348021e-01,-8.937869133882829498e-02,1.743758091812282751e-01,1.213634301356730116e+00,-5.510950663815546852e-02,7.458698518576138692e-02,1.442530638480358229e+00,1.415413306021393369e+00,1.445609054911816349e+00,8.555605383203274128e-01,6.270781446750418597e-01,2.547768742666107755e+00,1.073457928508338766e+00,3.239869464625175777e+00,1.339866484353881226e+00,1.964473993747785918e-01,1.202535867064467023e+00,2.385202953367396628e+00,1.656670329387569807e-01,1.405715616375954546e+00,9.751125951876488118e-01,1.461762789420302910e+00
6.154133266761404597e-01,1.714332564424722871e-01,6.385631063379207939e-01,5.926535415864297995e-01,8.647424696093262142e-01,9.477399817400379289e-01,7.062667101744224407e-01,2.238238339993818826e+00,1.107071256924679475e-01,2.986705277587613505e-01,7.234899773274080514e-01,5.585396854321981186e-01,5.432702865470165898e-01,1.141674843367317616e+00,1.015623532737950141e+00,-1.824174549824934821e-01,2.175731443327029613e+00,1.155158134288999161e+00,1.429067829648689170e+00,-6.645110308767178398e-02,9.942184598184500288e-01,1.583422158618579489e+00,2.072979294796258032e-02,1.713905791496136422e+00,1.214578199795556479e+00,1.608675837491328586e+00,1.312528292074141234e+00,4.559614986103461276e-01,2.746993888419350660e-01,2.158536534651006811e+00,1.668056728984317116e+00,2.207458656246768847e+00,1.382059017514907451e+00,2.247800006348843027e+00,7.706687571954757843e-01,1.419556937822464837e+00,4.487451283736951235e-01,1.185382080686636419e+00
-5.051782678469688426e-01,-7.128423925820744911e-01,-2.146977398339250165e+00,-5.284206627817323865e-01,-1.263714941798606550e-01,-6.197656171068924857e-01,-1.822282591684903252e+00,-1.462345762086671996e+00,-1.334428878254566353e+00,-2.344291276608443386e+00,-8.694618982672543961e-01,-2.547887208808174098e+00,-8.418240349834519298e-01,-9.491421504323739322e-01,-2.656453642013632543e-01,-1.217582709656408690e+00,-1.369734653664533175e+00,-1.105682138036780282e+00,-1.355480427034547741e+00,-9.864688797823270017e-01,-1.098012271169376497e+00,-6.691110051306400353e-01,-1.329639790266328170e-01,-1.282802317763838795e+00,-5.977779218327267108e-01,-5.676880624095131944e-01,-1.360612682831086051e+00,-1.256105072645297582e+00,-1.230066371719993779e+00,-1.251282932919710822e+00,-1.592845391507582420e+00,-7.555538587261401151e-01,-1.649779665567770781e+00,-6.424925343186631554e-01,-1.145997319529091230e-01,-2.313384888999690525e-01,-8.503853692222670402e-01,-8.942712898659528342e-01
1.987549841177458365e-01,-7.802371018100610067e-01,1.201801365874533428e-01,-6.621372992927185841e-01,3.619124270565623330e-03,5.010869313875805364e-01,-4.435175516474491597e-01,3.887390049325995522e-01,3.315763147097018915e-01,2.865259918685854057e-01,9.017512925962342663e-02,1.114043333543266595e-01,-3.949580247570835256e-01,-9.594310505800730804e-02,2.312428977722729984e-01,7.745946054340138165e-01,-1.468630687467566309e+00,-1.288913992853330859e+00,1.350646573167868236e-01,2.622046111544144506e-02,6.177877001024770776e-01,9.700176818362073183e-02,-8.362765070796183142e-01,9.449199238526695410e-01,2.007769156159251889e+00,-2.192119743160670098e-01,4.151720614340231874e-02,-8.853991071373999988e-01,1.295033787138251402e-01,-1.038627992560375413e+00,-1.686821553086177358e-02,1.042322968110898307e+00,1.471792492374909833e-01,8.755226043779583689e-01,2.806139453673515693e-01,4.578716547864122161e-03,1.169545946614092946e+00,1.676236778558437113e+00
-1.615928823622353461e+00,-3.204935949047311300e-02,-1.951167790283853787e+00,-1.748807906884868590e-01,-7.244108012014978115e-01,-1.801089520633223806e+00,-7.638064101369321790e-01,-4.038035708331394469e-01,-1.897989292165152664e+00,-1.351083761478323542e+00,-1.206163195542321542e+00,-1.770447548016237382e+00,-7.331616244991926920e-03,-4.283703231650043963e-01,5.351620383414047444e-01,-7.908949335298751659e-01,-2.037413292821615762e+00,-1.181447940522022844e+00,-5.834489130308558869e-01,4.403992349639237469e-01,1.905670222854581042e-01,1.139288638718193025e-01,9.812273222829653863e-01,-2.178899013756782632e-01,1.355542997856927334e+00,-5.156387042828256551e-01,-1.010499222066870262e+00,-1.989519009751164580e+00,-7.933219171208246712e-01,-1.320487699398785963e+00,-7.906921567019374875e-01,9.396410599144672249e-01,-3.775439281749821130e-01,-9.202612323556514928e-01,-4.230646523099846901e-01,1.657026431374175157e+00,-1.110478827356385784e-01,1.716795268424707033e-01
-5.273284083332205885e-01,-8.026867860487099104e-01,9.954786432448331501e-01,-2.433760831637094557e-01,1.085569932994899123e+00,1.487293961667906173e+00,1.171304759354087288e+00,-1.030062582326769366e-01,8.121828832952135979e-01,1.491188046800917100e+00,5.357680520031249394e-01,-5.922053034350938105e-01,6.741192246023057777e-01,8.201038141914031021e-01,-1.468032384105273591e+00,-4.666459135875673514e-01,1.563908431164570789e+00,-1.029799193346902841e+00,4.061156799880169532e-01,2.573246466943120425e-01,1.277707621968594331e+00,-3.927718672870826322e-01,-1.315696717227281320e+00,-8.069227319058011050e-01,1.600917531600660748e+00,8.360826819455671188e-01,-1.468772080884735987e+00,5.968939498418001088e-01,-3.105147809435217579e-02,6.371079363563755260e-01,2.359781975452578118e-01,1.216481638126895692e+00,1.506529725146340315e+00,3.631726158779244318e-01,-1.469758475594645342e+00,-7.096827998825300243e-01,9.481300724732846241e-01,1.173537762612714364e+00
7.050976280014115801e-15,1.512718391806577922e-14,5.884166596173747072e-15,1.760900972909549228e-14,-2.636272390971694511e-15,-7.892294371843998361e-16,3.023547485738221709e-16,-1.147246076606622925e-14,8.998523589509199417e-15,1.618653658819455806e-14,1.308031068189293526e-14,1.893541931728243775e-14,-1.225733917902349182e-14,-6.906063548128718000e-16,3.911866240269379519e-15,-3.994252764181952884e-15,-4.647523347553974674e-15,2.209309500155811952e-15,-7.146710928933794882e-15,2.307552556721977776e-15,-7.780516397962815147e-15,5.448394580665986484e-15,3.527912570246448923e-15,1.145627801751585376e-14,6.622993758999591921e-15,1.159179868273265104e-14,-4.433421445409892029e-15,3.971948529189744843e-15,-1.152717505840385019e-14,-2.847525074252235637e-15,-4.720508875593315764e-15,-1.162373522462511820e-14,-4.166793084842461565e-15,-8.220071847008194468e-15,1.342406765271401684e-14,2.282201744420252285e-15,1.910241066946873077e-15,5.709028524575322914e-15
9.949013887660658635e-15,1.839631449603233900e-14,-4.146916993274237094e-15,1.946977319097381669e-14,-2.307792449491900537e-15,1.005803778922330022e-15,-1.417576992270311907e-15,-8.503571660652985081e-15,7.206034532237835135e-15,1.672911194191509616e-14,8.406896974757445731e-15,1.693048625827280266e-14,-4.306261050786869519e-15,4.648233557644817458e-15,9.710549268732717953e-15,1.709422914787967742e-15,-6.612043594715709713e-15,6.385739682212550094e-15,-4.384793147444568941e-15,3.643847955446675734e-15,-5.649192045156617510e-15,7.101839924235380257e-15,7.840796044017468072e-15,1.430670486904405150e-14,1.621789481182280005e-15,6.005202411757894681e-15,-3.599165642579477010e-15,4.519157606558538579e-15,-1.197325459278621039e-14,1.186240482154336964e-15,-4.574763564948063330e-15,-8.582284454209892186e-15,-6.964399297336843699e-15,-6.398389289182964487e-15,1.261182378178081958e-14,4.844252177148386334e-15,2.133526696316728347e-15,7.457841082026097249e-15
-2.051088852871779888e+00,-9.705222843924984355e-01,-1.539022072697946442e+00,-4.989545633853665896e-01,9.918899133506375865e-02,-1.636215456834909932e-01,-1.285645160017179489e-01,-9.339851693751526351e-01,-1.264407006019162005e-01,-4.001738864627469305e-01,-8.609707136616048251e-01,-1.010719360710872650e+00,-9.240030527309689434e-01,-1.089138767354583814e+00,8.541479949889858592e-01,-2.020460508948261236e+00,-2.187089516371269582e+00,-1.964330862422090318e+00,8.506283282357701703e-01,-7.361080060270254188e-01,-1.106815856659721931e+00,-2.715512456860526558e-01,-7.833174434100399486e-01,-4.680040876044545550e-01,-1.071958383500611456e+00,-1.836827056201576491e+00,2.882145021920536343e-01,-5.322223938844033997e-01,-1.852910714367223655e+00,-1.437112899836476831e+00,-1.217614328597897089e+00,-8.042271136496087491e-02,-1.234182453366478249e+00,-1.242558698005563622e+00,-8.373200670863465422e-01,-5.066354308329653611e-01,-5.460674043093854957e-01,-1.110770544603713939e+00
1.033492646465775877e+00,4.566007062482457801e-02,1.620836724534603368e+00,7.511943992960039562e-01,-3.244232963953229687e-01,-3.998621611112450625e-01,-1.631794930405576993e+00,-9.818335482945176329e-01,3.842075576412289917e-01,3.838689304932020596e-02,3.859279364446357441e-01,4.407342020673528094e-01,1.819202515476229243e-01,1.500353129729424806e+00,1.042546799599204516e-01,5.302272381702523990e-02,-2.446343562753189871e-01,4.812966050553851849e-01,-9.936667446862773589e-01,-5.097448703506284318e-01,-9.969067228234463895e-01,-5.522221064026924253e-01,1.795374927347835048e-01,3.041539937982353781e-01,-4.831553164395618327e-01,1.011699526375182678e+00,7.365262548908325657e-01,3.234196213489179406e-01,1.177550579693115607e+00,1.144723950662540179e+00,8.748531519015616542e-01,-1.138086242187007768e-01,4.709155427318835740e-01,4.615127826068981566e-03,-4.712244061181533050e-01,9.890509550126250771e-01,7.054318112187921708e-01,-4.999984639950214582e-01
-1.851982679147924804e+00,1.385189023943207420e-01,-2.259552743909935213e+00,1.659537000508956028e-01,-2.464249642242389182e+00,-2.405238915242497999e+00,-2.632756432963381243e+00,-1.455143165034850528e+00,-1.199213596899119105e+00,-1.192494317214761290e+00,-7.814209128060194409e-01,4.771379886340809118e-01,-1.394261370462170246e+00,-2.077717865943952358e+00,2.745787329090422849e-03,-2.234819382821262135e+00,-1.168681819312297199e+00,-1.408358495920746467e+00,-1.567206113298797554e+00,-2.329546435184649322e+00,-2.207304526737030148e+00,-1.167050128489517391e+00,-6.079299325122172921e-03,-5.854034613828580369e-01,-2.448150854987639402e+00,-1.103449079469700722e+00,-1.862871642454573262e+00,-2.262577822448693876e+00,-1.415680036739484171e+00,-1.395241476898081423e+00,-2.078169006116406425e+00,-2.120021439342546277e+00,-2.788233602151206192e+00,-1.962552714397721498e+00,-9.776863604234370397e-01,-7.574048428726810611e-01,-1.415986052753490210e+00,-2.749767312731416613e+00
