L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-5.255939297220095285e-15,-1.573404926615163780e-14,-1.304578137833487329e-14,2.362426240959087917e-15,-1.568503109671284993e-16,-1.417643703698599422e-15,-2.588340160987136498e-15,-2.485309075277415084e-15,1.887954774291466443e-14,-6.460873544680474807e-15,-2.222276250610321347e-15
1.296829978227746092e-14,1.375666358218358979e-14,4.035044270829490603e-15,4.245599939413578842e-14,1.691681250162707138e-14,9.724829822114298617e-15,2.719480128450363750e-14,7.802536073623742900e-15,2.438784426665660151e-14,7.243111550389272080e-15,5.212054198829533934e-15
-3.871805951595181927e-01,-1.312845024383087811e+00,-1.160284026141959357e+00,3.563713736249052855e-01,1.006475484782462931e-01,2.007252328397066687e-01,-2.513029298072597673e-01,-2.092858195726155390e+00,-2.129525317887729141e+00,4.597723152562689930e-01,-1.352596751690999133e+00
1.404315125683005983e+00,-4.509892276268696043e-01,5.243387460207342698e-01,2.826095837832204971e+00,9.181497507745864928e-01,1.113475755985929183e+00,5.358427097298456010e-01,4.993902898945448698e-01,4.109683754489710794e-01,2.324889025646359464e+00,1.222779402817887329e+00
-6.457053659975341420e-01,-1.561574746277169190e+00,5.398133386761618802e-01,9.662929025221156376e-01,4.922971281667417598e-01,-4.517961231658487731e-01,-5.711226910556862491e-01,-7.217405175723621280e-01,-4.278719033247629366e-01,-8.930085014702611179e-01,1.255594563073136605e-01
-3.061255881972540505e-01,-1.589049648179940988e+00,6.975876548034175562e-01,4.707805376759789939e-01,2.889390267139926860e-01,-3.145059880919106043e-01,-8.779564507554856734e-01,-2.265420226856225683e-01,-9.995079156646871077e-01,2.711904862032118446e-01,-6.907424510026312081e-01
-1.162907412429732723e+00,-1.998189125608932915e-01,-2.532956182529363942e-01,2.101871521774631990e+00,-3.090082107853616145e-01,-1.629758858312367664e+00,-1.179066331813585888e+00,-6.223623209525220856e-01,5.845174779690512912e-01,3.949078100952798653e-01,-6.502070334018803521e-01
-4.776691641656227172e-01,6.812186161367458359e-01,-3.929050354968129793e-02,-5.886507086530421429e-01,-1.738047262178041841e-01,4.755514165979566332e-01,6.892112221816411310e-02,4.066450194493622106e-01,-1.063685164437178088e+00,1.471760991319649367e-02,1.203065128353097979e+00
4.868545546584092665e-01,8.149134795013442956e-01,3.143524785974223801e-01,-5.033039353054231668e-01,-2.602832122588618069e-01,9.444294316043467807e-01,6.220382851988304207e-01,1.927093903633850525e-01,-6.569156884767687332e-01,-3.291921236624575364e-01,7.284408473493011460e-01
2.717346194527840431e-01,1.102064187074983659e+00,1.044595647716326736e+00,7.492673936361035070e-01,9.918955479338050774e-01,1.720974270261773187e+00,3.257773935436834578e-01,9.809915191705611548e-01,8.706539440051399570e-01,1.340516656354850289e+00,1.687386521065869838e+00
-6.254769734098306611e-01,-2.094768129372199805e-01,7.245254445229876161e-01,-5.059187752808377292e-01,3.932748916339115497e-01,7.714247122711824778e-01,-2.259370738889626695e-01,2.141939136234978780e-01,5.570422910045715881e-01,4.320627649857758379e-01,-2.778442926548463365e-01
3.531841421635232847e-01,-4.423312670109491584e-01,-4.167525156548223531e-01,-8.330914802734434854e-01,-2.216678643311055241e-01,7.182230905233789597e-01,-3.309055452081020032e-01,-1.687853457245430955e-01,-3.943456272632151483e-01,-4.622712909652744451e-02,-6.085853706389355855e-01
-1.932972729362840703e+00,-1.597231266705834374e+00,-1.915921524561805978e+00,-1.479319631011317915e+00,-1.831734277342456751e+00,-1.298903337848127171e+00,-2.371444311987066289e+00,-1.926488647435985246e+00,-7.665712062975565955e-01,-4.884571670896974971e-01,-2.103733953181069705e+00
1.932847917697193552e-01,4.657851086317950640e-01,9.271695891169685899e-02,1.489832711098095341e+00,1.946648436545628524e-01,3.888281829037839032e-01,6.816711464718152591e-01,2.223577045129215557e-01,2.238954404560714373e+00,7.909328704728610937e-01,4.673198194226025337e-01
-1.819783946794174101e+00,-1.919769146482590116e+00,-7.087963272702957340e-01,-1.298221403323192691e+00,-6.763475592680956439e-01,-8.088284884780497785e-01,-1.595588221903793125e+00,-1.060698562884148342e-02,-1.022765324228729567e+00,-7.918750246125971781e-01,-1.028666038568173180e+00
-9.015546308122039942e-01,6.752320044992125847e-02,1.973949883379867654e+00,1.008334544141780587e+00,1.482956672529454067e+00,-1.231165916762025470e+00,-5.515458364638674976e-02,2.430975484832774924e+00,1.884203121799081782e+00,1.404221593383645716e+00,4.435662169299809526e-02
-6.681520389031243568e-01,-5.383910840996144476e-01,2.591662521771048056e+00,1.722490300949288677e-01,1.842102322570982498e+00,-5.177759877795227172e-01,-4.529361546708033925e-01,2.109137279041235491e+00,1.434216969340233794e+00,1.499646882338489251e-01,1.696536155641147625e-01
3.821689621107529078e-01,8.634249051330150637e-01,6.335345051752975243e-01,-5.558497454123888515e-01,-3.796565498826787871e-02,3.413406364921923175e-01,-2.106436960795969315e-01,4.015765582111328613e-01,5.722520928077832331e-02,-9.184007271798257932e-01,1.972194832159629707e-01
2.306143948403028554e-01,6.526864507071584720e-01,-6.333095954526043458e-01,-7.883844361203141970e-02,-5.204888656758602794e-01,-5.565217549607381908e-01,2.386277841683877576e-01,-1.127030223069035886e+00,-3.860069178343714102e-02,-1.684099594623592822e+00,3.601454423276421735e-01
7.792050418918883281e-01,6.123171879274611484e-01,4.733396761909553496e-01,-1.576486265645413720e+00,9.183450312897369905e-01,2.222287557656341395e-01,1.060226726512845774e+00,7.132072003689516881e-01,1.487756449711239437e+00,-1.056216958237750081e+00,2.334761837629145964e-01
1.017964468183687909e+00,1.333879653592568548e+00,3.586645913824534349e-01,-1.892913384419235845e-01,1.314750927736748620e-01,-5.786729631875189295e-01,9.160592089665250404e-01,7.830544769326276411e-01,1.015929615686330667e+00,2.916774365905727695e-01,9.301337039499396608e-01
3.852482479869644427e-01,6.839498022011778477e-01,-1.183386242472605349e-01,5.692787151239757648e-01,3.126539687520474287e-01,5.240404116254300249e-01,1.302299225863686738e+00,2.376615195034902095e-01,1.206195552371467139e+00,-4.627873541011409686e-01,1.054370741176458015e+00
-5.924642910879709401e-01,1.547308703267997299e+00,-7.740659026377615382e-01,-1.564339381263154971e+00,-4.792253154621753386e-01,-1.125509483767809932e-01,1.220086080739771983e+00,-7.449606033491775747e-01,-1.462560276688904759e+00,-1.743724978155704486e+00,1.702901803474348164e+00
5.543575184817518542e-01,8.153060604235817799e-01,-7.763100937672994251e-01,-7.967664549477662117e-01,-7.622730155041796962e-01,-1.126576710441786533e+00,1.106860570111470599e-01,-5.477238312364672845e-01,-1.652753092402118318e-01,-5.882661585931758808e-01,1.132100406423141442e-01
1.686107386412033726e+00,1.829875169637663834e+00,2.591950031000752608e-01,9.492858856184056560e-01,4.264037715855258925e-01,2.790251546202350830e-01,1.850366650234662735e+00,9.016192311173296670e-01,7.571920600359020037e-01,6.269548778057481009e-01,9.310995910846905366e-01
1.469029549588152905e+00,2.290365876059244687e+00,-1.056226482216170659e+00,-6.714255602306518078e-01,-1.083174169603339232e+00,8.815819682790925205e-01,1.120590874529917347e+00,-3.593108429777205903e-01,1.093711899309890295e-01,-2.449821911559011967e-01,1.389053740138265214e+00
1.102722281512853009e+00,1.458047100166402599e+00,-5.267186178309855027e-01,4.824859000725082447e-01,-3.654743672814391720e-01,-2.974967235742778104e-01,1.702314711406921921e+00,-5.471980970591372451e-01,3.356861702192655561e-01,5.605478218568290399e-02,1.523337957998705416e+00
2.097313247612761777e-01,1.082472144238946082e-01,-1.219228156633970883e+00,-2.565933269648053905e+00,-1.146564790523370236e+00,-2.858546341293387028e-01,8.419495892528005010e-01,5.639676253713178378e-01,-4.029672387633416730e-01,-3.298719182887961954e-01,-9.496188125890216991e-01
4.397246415434437616e-01,1.131532431128077887e+00,-2.610962055610197008e-01,4.693871830158648506e-01,-4.757203480458969125e-01,6.028669218782778394e-01,1.584385270913665433e+00,-2.588712120406607697e-01,6.096741577912796056e-02,4.436826268932885786e-01,-1.004776546321920705e+00
1.607272220598369033e-17,5.422331690262765216e-15,-8.451916289317561522e-16,1.585983652121885873e-14,8.631064371985767485e-15,4.833012176635466053e-15,1.057474467429673315e-14,2.222687857270572649e-15,1.759854855134677158e-14,9.181953526647733801e-16,-3.504057362582710161e-15
-2.595568394402522072e-01,-8.054395753933749624e-01,-2.339148244105924146e+00,-1.278160461637575018e+00,-2.307280582837312632e+00,-1.280977576933090521e-02,-1.751984333190927723e+00,-1.669559814252399521e+00,-2.027495889545015029e+00,8.279330119395472698e-01,-1.910825942697517377e+00
4.724815873096204766e-01,-7.711247493515167584e-01,-7.971491533476982028e-01,4.207144015747741883e-01,-1.032467198025847077e+00,2.074324633126948814e-01,-7.716547772202148048e-01,-9.981827626596916359e-01,1.634713230206076215e-02,-1.326208823244233947e+00,-2.178540042569443003e+00
-6.481527611897426322e-01,-1.638602967813335587e+00,-1.233016795816860744e+00,-4.684846336266790701e+00,-1.871638927020832677e+00,-6.855776368971100432e-01,-1.252779783645207257e+00,-6.848418623085245072e-01,-2.028782435204424583e+00,-1.390508603026339829e+00,-1.754996758879393326e+00
9.955622803111995323e-01,-4.999813646513903143e-01,2.285452148990221755e+00,4.451279944093727292e-01,1.968411984458075636e+00,5.393603220670437626e-01,3.989528418247068609e-01,2.540324504837348396e+00,1.221923493880611389e+00,1.769102864549076060e+00,-1.371354934824220995e-01
8.634612773741516811e-01,-3.298300254814612864e-01,1.381625328737867697e+00,1.134651068283529796e+00,1.553138364296858143e+00,1.431341223593666223e+00,1.263001312295407852e-01,1.141916023391715163e+00,-8.820177908414875700e-01,-1.825324573561449767e-02,-5.873454095870497271e-01
-5.928058533651366924e-01,-3.066876587900457807e-01,2.595387990194429895e-01,1.430257734275961479e+00,-5.264302401704118103e-03,3.464742248462713836e-01,-4.404583366362070929e-01,-3.059184054108987083e-01,9.484921879864038896e-02,5.900742110437685595e-01,-5.437115051104723928e-01
-1.998975113553821681e-01,-3.866368630961045660e-01,3.387141670342640465e-01,1.950065289009709435e+00,7.355496078135588256e-01,3.034946805520150614e-01,9.537264997763018198e-03,-1.520686616399174185e-01,-2.214489833891505610e-01,7.357747502365583059e-02,-4.863529632140995429e-01
8.620716057653065034e-01,-7.823299813381453527e-01,-1.023900951953467420e+00,-4.382812283177615065e-01,-3.092622855992076536e-01,-1.197896269803506164e-01,-1.071810472555097871e+00,-1.081067173458086561e+00,-2.368360068348770664e+00,-1.252638923264860260e+00,-1.475051128496104091e+00
-5.490958443878313222e-01,-2.024093639338696349e+00,-1.324377174863219819e+00,-8.590567963976974974e-02,-1.155160927171039020e+00,5.498836041921240092e-02,-1.265208081580255328e+00,-8.851467615817787404e-01,-1.259262725703250485e+00,-6.594292040112791353e-01,-1.246460042297798276e+00
1.342660745124325317e+00,-4.543971760979867991e-01,2.107772146436755478e-01,6.126138115601087453e-01,3.567107965738344211e-01,6.470569654501037160e-01,-4.273548213933458517e-01,-4.984377220130619679e-01,3.646573673732351195e-01,-5.318071281949713347e-01,-1.465280075487435940e-01
-8.442485711145540916e-01,2.287870697670974784e-01,4.092997344616872146e-01,-4.666819438585444457e-01,5.648711607679148816e-01,-1.205049430508180031e+00,-3.256461575688321397e-01,9.819191247366576558e-01,-1.013673959514023171e+00,8.458890845063239683e-02,-1.405521462989808956e+00
9.664888199386080236e-01,9.401095343436105881e-03,2.237723821967700366e-01,2.807232084550896456e+00,4.121698326953749381e-01,-2.602951637185293987e-01,-4.387243081576077675e-01,6.877108796007875835e-01,-3.542050178004238492e-01,6.686186862547813803e-01,-1.900873730440327813e+00
-3.338958318242037371e-01,-1.575730885788320768e+00,7.491337553671583160e-01,1.421453316090434571e+00,1.241026514560729543e+00,4.094134833598992995e-01,-1.746833215640455350e+00,5.248019537607124807e-01,4.359888607700989072e-01,1.079148885538482761e+00,6.169339093963263632e-02
-5.989733761959513403e-02,-7.202611938755354437e-01,1.530463947876192776e+00,-7.302659273645805138e-01,1.677972074542664060e+00,-1.077884115317247371e+00,-4.193927279220548976e-01,1.159921850864150450e+00,1.180015772434908738e+00,1.103747634483123630e+00,1.164581495767926578e+00
3.205314561118056092e-15,3.499024330588728685e-15,-3.827558012119184676e-15,1.557508103007413603e-14,6.873481435395188900e-15,7.564974720697711654e-16,8.048496069545283660e-15,4.489501195164048224e-15,1.785474838966035078e-14,1.445271702475148321e-15,-1.965920028215843742e-15
-1.613617125620743775e-01,6.777864830708079102e-01,-1.062864559986525792e-01,1.300080830038630397e+00,3.814037129873019266e-02,7.640554096347990098e-01,9.233138158606710721e-01,-1.223669535660916408e+00,1.158492206240669953e+00,7.065026291126744740e-01,1.338082801703635694e+00
-2.471921594855648330e+00,-7.853224400495362190e-01,4.562526901203466795e-02,-3.007483033905457015e-01,-4.748026552419293278e-01,-8.235506174683950853e-01,-1.671270070882309444e-01,-2.461724653195191403e-01,-1.052024835513241663e-01,-2.739354800702379911e-01,1.140882277346987328e+00
-1.785460449500268831e+00,-6.756927628406513842e-01,9.282663694887359485e-03,-8.467930158246685934e-01,1.921358884425356239e-01,-6.537400326484171798e-01,-3.633106892493292994e-01,-7.891378827914280469e-01,1.847399958276227105e-01,3.139891837283501075e-01,9.320577709138676559e-01
-1.579237693243111140e+00,2.797655827820246244e-01,-1.929326367282256649e-01,4.564744773283368473e-01,1.801519102952033602e-01,-8.477713318129024289e-01,6.026124342172258647e-02,-5.881243047523683209e-01,9.904837011937794866e-01,-2.212659960735158804e-01,2.452238656676870132e+00
1.545607073520957212e-15,7.666190276549140577e-15,2.137174754255672569e-15,1.648629860173724364e-14,1.139298041519953598e-14,4.289476882693373283e-15,1.283507237328487291e-14,6.233203762774414051e-15,1.862334790460108523e-14,4.607729801337397375e-15,8.539984181234118866e-16
3.075141424835930589e-15,3.178473103976389066e-15,5.782105084986074725e-16,1.819483154860557040e-14,8.379981095329970206e-15,1.843568059953956212e-15,8.580337881071904688e-15,3.268909397836792145e-15,1.759854855134677158e-14,2.104117139738116800e-15,8.539984181234118866e-16
3.595833969964431812e-15,3.819575557201068304e-15,1.037431293551529268e-16,1.511947224424258222e-14,7.626731265362579947e-15,7.564974720697711654e-16,9.112179692598525716e-15,2.745798627553682397e-15,1.682994903640603712e-14,2.762962577001085476e-15,6.617312513275535842e-16
4.376872787657184829e-15,1.071142692936636597e-14,7.017410654016919620e-15,2.039456771769853934e-14,1.641464594831547682e-14,1.054013276302743817e-14,1.948309501736763181e-14,8.674387357428926997e-15,2.400354450918623271e-14,6.452497025673709669e-15,9.570109979535657165e-15
1.482803290159649401e-01,5.291535909352126366e-01,2.105435720516913189e+00,1.914031888547806259e+00,1.305916661008599267e+00,9.493628350500743496e-01,1.048357606297806832e+00,1.076382629199833518e+00,2.128964221967542869e+00,1.579430471023226312e+00,1.984507489578146711e+00
-1.248055799979028491e+00,1.470056516020961102e-01,7.855720936971954949e-01,1.602785516255828824e-01,8.922250364543131695e-01,1.192027517047874047e-01,5.100858423634163641e-02,3.140768026369620269e-01,4.671348184909942525e-01,1.488989297839465875e+00,2.246885575805970703e+00
-9.151810465125648220e-01,-3.575396125256425361e-01,-4.511032041333543630e-01,-1.012683464085610829e+00,-3.907773737566251904e-01,-2.124706336297785825e-01,-9.532813343588302235e-01,8.593051007972227207e-02,-6.402839980715866464e-01,-3.037823994009440365e-01,1.044207197352521099e+00
-5.640607109868529534e-01,8.253928175826455993e-01,-5.233707338226771810e-01,-1.212363840376121438e+00,-5.299119604364939118e-01,1.450397763178401966e+00,-3.425759247209614888e-01,-5.073002230966695558e-01,6.497521693445085234e-01,1.395927818327969527e+00,1.231278300874951492e+00
1.513063789450425738e-15,7.345639049936802141e-15,-3.181897897154837809e-17,1.534727663715835912e-14,9.384314201953159322e-15,6.191850411490697584e-15,1.123954693870500983e-14,4.838241708686121389e-15,1.785474838966035078e-14,3.553577101716647493e-15,3.930273086857145120e-15
1.882690860701897062e+00,1.591165402688463182e+00,-2.012537151126188029e-01,2.407902781445254714e+00,-3.817626425541487678e-01,3.776780386649454813e-01,1.944212181237319870e+00,-7.449642148300420486e-01,1.552653834769321062e+00,8.143990547814723702e-02,1.481656776469072179e-01
-4.224485560334266809e-01,1.769691417459528182e+00,1.392535733557713096e+00,-2.320763087960835858e+00,1.264245746577471019e+00,8.673873622978263420e-02,1.512279991622790032e+00,1.383016307988300664e+00,2.700709792776259666e-01,9.377987414172084257e-01,1.290493883531546482e+00
-7.076849633938907952e-03,3.800567597286046984e-01,1.023699603345957110e+00,-5.686917891296503491e-01,4.259535807541015018e-01,6.942751344272741765e-01,-1.447643765897791701e-01,4.450605719805846849e-01,1.089764990726100446e+00,5.562325111752305373e-01,7.182768090607404010e-02
9.797353005902031953e-01,1.054780744141240456e+00,1.661595701725556262e+00,3.775745777138401316e+00,1.819108816000071904e+00,1.601532293078949953e+00,3.267018482886309694e-01,9.924087062205688703e-01,6.094015333696781722e-01,1.625478935227660182e+00,4.422917397049986460e-02
8.847945643545914729e-01,-1.791601819819056418e-01,-1.582928155395468384e+00,-2.152162461723392983e+00,-1.347313790972103575e+00,-4.573675393491926644e-01,-2.109455106953586900e-01,-1.273491978332139229e+00,-3.009830170639761882e+00,-2.157950207611848192e+00,-1.106353012828796036e-02
-7.022528483728145421e-01,-7.353931365018441246e-01,-1.611693513076075224e+00,2.616257734387898992e-01,-1.392415268206090628e+00,-1.181556022092750569e+00,4.710870101402694909e-02,-6.773458486254959610e-01,7.476137055659135000e-02,2.215973520582802669e-01,-7.921735051656435544e-01
-4.364285381767833011e-02,-7.190493040033792971e-01,-1.209150553100556857e+00,-4.946561484813907089e-02,-1.121115694514018601e+00,5.413965175393790075e-01,-2.153948416275984767e-01,-1.224878491654887824e+00,-2.833974758451249798e-01,-7.947539365314284510e-01,-9.472183736721996317e-01
-1.654523467234239931e+00,-1.414785677589982305e+00,-1.087101258855982078e+00,-1.775608030085985278e-01,-1.119740199825840943e+00,-1.724519077026005931e+00,-1.567766776526333228e+00,-1.270037974714512963e+00,-1.550925729531076769e+00,-2.884128701230000313e+00,-5.409706092676563882e-01
