L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-3.240500984303463783e-01,-1.213257953666500244e+00,8.373649252268972054e-01,5.744266870667225078e-01,4.019401193345247814e-01,4.803636517868261069e-01,1.705630538484906034e-01,8.158110584454948411e-01,-1.197422605926059092e+00,9.508092559615439754e-01,-9.100750145549862946e-01
5.596603821762208537e-16,-9.623964170135801551e-16,-6.568969067274060472e-16,4.212374761874704506e-17,-4.534635193254570048e-16,-1.075366035244279341e-15,-2.005518677952366900e-15,-2.187916964616918117e-15,1.870879064104171836e-15,1.969693890280576479e-15,2.244547454618854184e-15
1.989443443715105120e-01,3.980224669934833565e-02,1.332125518387504259e+00,1.348247431234462557e+00,2.043528569364626568e-01,1.296503669096681799e+00,1.035006318253614443e+00,1.725387654281332450e+00,-4.176650870959261463e-01,9.996980452781824011e-01,3.105134964629402416e-01
1.041257615524540325e+00,-6.802974978785365501e-01,-1.094452379958764210e+00,-1.577335904531020239e+00,-6.489766563842381819e-01,-1.139345383247557297e+00,-4.984023077431821158e-01,-5.204874088803486121e-01,-1.717216149622856403e+00,-2.932385365854567327e-01,-9.146446806778425476e-01
-1.204387270561541046e-02,2.940652983346552229e-01,-3.380984267749301275e-01,-1.858913350030091394e-01,-1.573972821586523407e-01,1.222677127861009592e-02,6.006224706067805896e-02,-1.151588753005504007e+00,-6.252443919799968164e-01,-3.548633473880996592e-01,1.217856980026552183e+00
9.994276445497028011e-03,-2.622337704040426098e-01,-5.167776301677857731e-01,-5.010942686922208456e-01,1.647853737689666809e-01,1.103708520899058909e+00,7.701824664999514791e-01,-4.521802865371054025e-01,1.174193506270661214e+00,-2.348639049514247290e-01,1.133294602418616175e-02
5.600745614114207571e-01,-6.704532362533301981e-01,-1.803390367552089923e+00,-6.291922982920674645e-01,-7.388598381823746619e-01,-8.702858397410423441e-02,2.314501607273277556e-02,-1.734894832066555592e+00,-1.928169084927601196e+00,-7.030279596110278195e-01,-2.486775429825040240e-01
-2.466757074406145944e-01,7.812057609643270339e-01,-6.576533160243484000e-01,4.716636010413924329e-01,2.198583111257203515e-01,1.045035934330583505e+00,2.198505197412030376e-01,-1.274606190809656425e+00,-2.726520183751905968e-01,-7.284856085547953830e-01,-5.427725095976694281e-01
-1.664036725752459644e-01,3.123771447117967837e-02,-8.487457120431562974e-01,-1.215981920977547981e+00,-7.162847975769572051e-02,5.456747257196453704e-02,-6.037035500576893865e-01,-1.459972587420780288e+00,-1.121240683080492323e-01,-6.900419666181248912e-01,-1.905427382038177964e+00
6.988099847963263816e-16,-1.146245148708374497e-15,-1.339765450546549170e-15,1.679231748964534425e-15,-1.358914679963920828e-15,-4.593650430665351645e-16,-1.600259514377019073e-16,-1.418154747917511303e-16,1.377455990738302056e-15,1.232500624244013390e-15,1.560183729196359353e-15
6.292351834862735683e-16,-4.315275853960926679e-17,2.985068660308024203e-15,1.523316701217316578e-15,-1.516464657793024299e-16,3.619696131704570383e-16,1.404030970646854091e-16,1.726364146352966420e-15,1.596755134456466578e-15,1.232500624244013390e-15,2.280566598062143189e-15
-4.874708811831793831e-01,2.128189240497322110e-01,2.420912015035869391e+00,1.347890681460517381e+00,1.623573239146271163e+00,6.248261401393840897e-01,-1.992195933038924394e-01,2.619234529490647390e+00,2.257432341346953919e+00,9.583970315902339276e-01,1.255595003674181198e+00
-8.357743229764930115e-01,-7.152523870248992388e-01,-4.506307745682577304e-01,-9.242866209158819846e-01,-1.673880046500278773e+00,-3.261503668794809574e-01,5.547404370105805116e-01,-2.411199534390257859e-01,-4.382521016000264780e-01,-2.025186796423206481e-01,-5.210107985100389527e-01
-1.146219805971051553e+00,-1.230002901668879822e+00,1.082572652924957080e+00,6.406017708687774537e-01,2.232891258084117869e-01,-9.265276296305376968e-01,-4.550636638983873161e-01,6.923621417579109982e-01,2.613207239607666099e-01,6.987325179546461928e-01,-2.532696347862024022e-01
1.011618313406418945e+00,7.551155906258139039e-01,1.355465626549714031e+00,7.324015042337392867e-01,9.415933653376622470e-01,-5.404749107475573799e-01,6.273074737315448290e-01,1.312711324996764795e+00,6.065987757450441720e-01,3.718051712389504049e-01,2.670546622626135402e+00
-3.489106013314210442e-01,5.124328815548498950e-01,8.348552264488044994e-01,2.130151971784868814e-01,5.899719800371859835e-01,1.214746987212555807e+00,-2.689038617763747641e-01,1.344309806361197124e+00,-3.263369476943200204e-02,-5.402617747052366193e-01,-1.413855751717419507e+00
-2.016408227671043218e-01,1.036612952176451330e+00,2.200200047605390452e+00,1.728546480299329724e-01,1.340459026361686012e+00,-1.363095385706936946e-01,1.624655052518055864e+00,2.206718131273965433e+00,1.683811716914452417e+00,2.213784347645857853e+00,5.993235212193313011e-01
1.816653086531557548e+00,1.544220567087055462e+00,2.938488073098091125e+00,2.506510875072128108e+00,2.916751096429451628e+00,-3.747610516694094285e-02,-2.533096641151440509e-01,2.735862107874897919e+00,2.142526650533955745e+00,1.791562039471172874e+00,1.445211834157368314e+00
-8.807981816480485726e-01,9.260132021975207017e-01,-1.043862276781730047e+00,2.530759469560200370e-01,-1.094023435851726678e+00,2.323566517663191722e-01,1.652746768680059541e-01,-1.429496670689768489e+00,-2.519704881017189368e+00,-1.071933841541963917e+00,-1.441518178091417413e-01
-1.136042791347918524e+00,-3.116719345095764759e-01,-1.006957612885651887e+00,-7.065679719885705756e-01,-8.145310121473399168e-01,-8.955640567127259866e-01,2.070683608331042314e-01,-6.377887266820539969e-01,1.029598350498519999e+00,4.822233625757786635e-02,-5.615603406634275263e-01
5.652106967235580592e-01,1.007691665486414534e+00,-3.089464916148998777e-02,-4.936688354502217213e-01,6.389000122778200064e-01,3.952627443153672315e-01,3.396448421560027131e-01,4.618742158954718402e-01,5.933111849979345598e-01,4.075636551284578801e-01,1.398362270468837654e+00
6.988099847963263816e-16,1.243788363323950169e-15,5.570916156177374026e-16,1.980387953659649043e-16,3.010791145399294817e-16,-1.198566233679828019e-15,-8.038024839428175360e-16,-5.285454045152648001e-17,2.364302137470042012e-15,1.527377930658638665e-15,1.848336876742673163e-15
-1.360876309243068843e-16,-1.697791343792756930e-15,-3.913369174644059329e-16,-8.348983959593533808e-16,-2.459642950124757592e-16,-1.280699699303527269e-15,-1.576334322948956448e-15,-4.086982778124250871e-16,2.035353421892795228e-15,-3.893245610364254756e-16,-1.687351560815221541e-16
-3.348611290848799160e-01,-7.321361868960635233e-01,-7.010445400861616827e-01,-8.259356310268539669e-01,-3.542076574097817732e-01,-4.249036608846761820e-01,-8.729545915524462574e-01,-3.604041307715173947e-01,-7.706689769162867742e-01,-2.948493013457924583e-01,-4.267085265201577271e-01
-2.303093667384010224e-01,1.376524046045176197e+00,-1.360603276513968840e+00,5.164903019197174538e-01,-5.687407430554840548e-01,5.675027926220496122e-01,9.928775719876790085e-01,-1.332455456457726450e+00,-1.070942695403396927e+00,-1.296506362553082048e-01,-5.506314609405230792e-02
1.009703473604801394e+00,-2.730989142985524865e-01,2.292704567896006740e-01,5.350431790144222211e-01,2.895492600005783457e-01,4.409405504548673943e-02,5.896698460472499237e-01,1.194099930775930352e-01,8.590482625509476833e-01,-9.926068369037951422e-01,-7.540537974437421243e-01
9.949197232320835527e-01,-1.182650735027118566e-01,-8.012995947867537216e-01,-9.096326277295467902e-03,-1.034607489603071251e+00,6.206982959992447535e-01,-1.111572850809739305e-01,-3.673707619640597666e-01,-2.481264909374673866e-01,8.436885343019878691e-01,1.285437186812257368e-02
2.936162586620667536e-01,6.236617156388261085e-01,-6.048387080498394131e-01,2.975644602238453063e-01,1.969084690458957621e-01,1.113307019258521047e+00,7.336774947208823949e-01,-1.028649037906075092e+00,-7.856835699547041196e-01,2.703559675704095278e-01,1.550418883730642516e+00
3.357067227405843846e-01,-1.120874623495552003e+00,-7.108397238209374080e-01,-1.942232360965855387e+00,4.028909995905580188e-02,-9.479034252822817752e-01,-8.344314737578349961e-01,-1.223731666512143601e+00,-8.572610487042626737e-01,-6.772377117529336799e-01,-7.716090103281095791e-01
8.090700644479968950e-01,4.582996074733318714e-01,-9.085625472528285895e-01,2.473704678303164095e-01,-3.580934209270833501e-01,2.151736086855648100e+00,3.314452917567953794e-01,-7.099567301121734175e-02,-1.120868218441533282e+00,2.818552208238385148e-01,4.516822347987810571e-01
2.711319449222453909e-02,-1.093650193375385271e+00,-2.212616731653883617e-01,-1.323505383353419163e+00,-1.168887941094528954e-01,4.270559312822662101e-01,-8.037572779054503735e-01,-4.937275354980667497e-01,3.682260036291274408e-01,-5.875680310450387411e-02,2.868944650651495797e-03
-1.311725279900459729e+00,-7.463454993516942249e-02,1.812404293478394601e+00,6.526054080356846754e-01,1.106117660698966887e+00,-2.202273832759606531e+00,-2.321433872141716037e+00,1.294403360462435648e+00,1.628623666185383678e+00,2.123015011521539319e-01,-2.721927945534965421e-01
9.771091900365374373e-16,-1.120960329251570894e-16,-2.016512108479772658e-16,4.319113669867916500e-16,7.538046948591613932e-16,-9.521658368087304664e-16,-2.029443869380429525e-16,-4.086982778124250871e-16,8.292081314428910454e-16,1.453658604054982396e-15,1.992413450515829970e-15
2.805340214315177882e-01,-1.005416694367243347e+00,2.232622226136471877e+00,1.884504222871197787e-01,1.632048825509714751e+00,-1.265181100935464271e-02,-4.831909897316370439e-01,2.972419041987292232e+00,1.306415491838088583e+00,1.263218147832380733e+00,3.011353644275982511e-01
-1.481097868400429007e+00,3.962408816590601290e-01,-1.024326282039086822e+00,-4.644355365855380724e-02,-6.699259263653040142e-01,-5.941955819566340224e-01,-5.242645445150875272e-01,-3.513965365544708397e-01,-1.039587350543632382e+00,-3.611260098291368403e-01,2.034435987453503958e-01
-6.341259024860054216e-01,-8.852145772871679030e-01,-1.412777379610107076e+00,9.936352641757711934e-01,-1.664565763181103275e+00,3.934152367991283206e-01,-3.471384917340424869e-01,-7.331675917970368328e-01,3.501126759581969505e-01,-1.177856099338683737e+00,-2.004312805070023601e-02
6.456084067257539250e-01,-6.813699267438332041e-02,-2.667202382225869473e-01,-7.607242476146078847e-01,-3.993701886970549286e-01,-1.534588468884081403e+00,-5.155094157933656218e-01,-1.009411426707719217e+00,-1.061497720618857610e+00,9.832996293771715246e-01,-7.542052504211001207e-02
-5.412330319425193714e-01,-1.253147034126677606e-01,-1.337790339121166960e+00,-1.089907856849952283e+00,-1.952549228637239898e+00,-1.857585867599812479e+00,-1.001584027339300853e+00,-1.682106533576113172e+00,-7.797736599480146191e-01,-8.087217548248148979e-01,-5.288216723621791404e-01
-1.006884997927357084e+00,-7.155962412940947148e-01,-4.521939044118837292e-01,5.460739007352357621e-01,-5.769366212916112735e-01,-7.621941342168568889e-01,-3.141472967503471103e-02,-6.150604144924208816e-01,-5.503717365345527357e-01,-1.510151255501384737e+00,5.862321225321908136e-01
-2.783449491639667372e-01,4.284930443606438932e-01,-5.261480944066347920e-01,-4.141302200923093202e-01,-2.015745319610531480e-02,-1.728957961844825197e+00,-1.110690544384304312e-01,-1.357532719237017460e+00,-1.992501088213936566e-01,-1.252447970996942717e+00,-9.524747451259605313e-01
-1.293114510712942478e+00,2.166180404511172664e-01,-8.227903603170343416e-01,-7.885401065129882259e-01,-3.110666365903934083e-01,-4.461421525016594503e-01,7.413350197697580191e-01,-1.140413877181044811e+00,9.523720936587215524e-01,-2.188355863726786088e-01,5.706075623007116349e-01
-3.641838502825001656e-01,-1.061650493726504774e+00,-1.335352594141910210e+00,-4.072000798849469971e-01,-1.437986515722464054e+00,-4.220846611126833348e-01,-1.007085235908735665e+00,-7.764637464275486733e-01,-1.481497152084386038e+00,-1.439297001061161430e+00,-1.449866427380621214e+00
-3.422468963413770049e-01,-5.808512634228137905e-01,-9.165527931824474228e-01,1.090037021678807866e-01,-9.668836381276976200e-01,-6.810905790892320955e-01,1.317475350366102971e-01,-5.415784190178962731e-01,-5.399183114613166357e-01,-9.213891755143647222e-01,-8.139908204552363802e-02
