foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-2.567025904692880611e-01,-1.404073097347440235e+00,-4.902797709094839362e-01,-1.416427414723444800e+00,-2.164099295068929063e+00,-4.618934082537687336e-01,-1.157674859100398024e+00,-2.534598382494036795e+00,-5.271143337046706456e-01,-1.624952076554029956e+00,5.942574960595470301e-01,-3.867454806255851696e-01,-1.608089313147486932e+00,-4.927275777165758264e-01,-1.807705143102702028e+00,-1.417024785216951521e+00,-9.278510924199312448e-01,-6.396818466453931817e-01,-2.161274160957198820e+00,-1.520217522849841574e+00,-2.600793201181837766e+00,-1.533155161166825931e+00,3.314202211019458555e-01,3.059850352416927655e-02,-7.739881674120888677e-01,-1.392588672602959932e+00,-1.781637119402571523e+00,-2.227908867828150896e+00,-1.019565929413176919e+00,-2.723351664828878249e+00,-1.830953504419354116e+00,-2.163701425049051608e+00,-2.170873402155445220e+00,-1.702591722195138546e+00,-2.274974149043068383e+00,-1.780341560087030928e-01,4.781186215954339458e-01,-1.114128821260226943e+00
-8.560377483585054348e-01,-1.624804823462222894e-02,1.714144062536371999e-02,-7.907095052599065754e-01,6.109382653618873338e-01,-1.782749519963065521e-01,-4.239057400129697117e-01,-9.397001585944725344e-01,-1.089606624373033565e-02,-9.939896303680858525e-01,-1.356042476455078249e-01,-7.250128611485203711e-01,3.210370684476221981e-01,3.700813427832923552e-01,2.543755404102112094e-01,-4.579560218016954787e-01,-1.241064059267630304e+00,-1.126625178351406742e+00,-2.496361422964967214e-01,-7.980976222847723234e-01,-1.786374190263566031e-01,-5.978226110902418178e-01,1.260824159382158749e+00,-3.126118282643917667e-01,3.181523174008802912e-01,-6.039402611472775018e-01,4.554014196709021967e-01,-1.048932818761973751e+00,-5.450480107051105527e-01,-2.996463950427910028e-01,-7.020643719593878673e-01,-1.841504478526466981e-01,3.450102495995469032e-02,9.102356679992429367e-02,-7.153684440610755813e-01,1.634837246524534882e+00,2.139262633653907786e-01,-5.482903322639338661e-01
1.650964362396437624e-01,9.519502438206681738e-01,2.971186042358622825e-01,1.188874546747413108e+00,1.072184278950177649e+00,4.328130138443672670e-01,2.880639761824723144e-01,8.151678065551617447e-01,2.240758361325475290e-01,9.777449418454213503e-02,-3.059351583544290265e-01,2.134706363068994139e-01,6.617701716635782105e-01,-4.334468131910463873e-01,1.119767866215465868e-01,1.337226499980813887e+00,1.055627145459865579e+00,3.885163906212795171e-01,5.230231408338649191e-01,1.174735757240761513e+00,5.629139852799096566e-01,1.210178936718854903e+00,1.103789492265534022e+00,-6.976369465994984864e-01,3.722250380979617579e-01,8.874774684281768744e-01,5.793779783461782129e-01,1.212255532861195695e+00,-1.649050122121645812e-01,1.020305464415196095e+00,1.490587606099540219e+00,1.114079576137163574e+00,8.728641620132161494e-01,1.171674758008522943e+00,9.760790763266328218e-01,1.743674441421449173e-01,-2.331967470012215049e-01,-1.450390136290932719e-01
-7.665102496492474105e-01,3.714833678498468128e-01,-5.164584106527159157e-01,-4.116290021331637239e-01,1.878609430869556118e-01,8.941878089368272831e-02,-2.941815096502963800e-01,5.587771028710769583e-01,9.194403648944553253e-02,4.553000526829545924e-01,3.671841204037361028e-01,1.080648106039419076e+00,9.198330479918925828e-01,-1.022827621937947157e-01,3.464768652501580282e-01,1.149640535183418466e+00,5.719557019032346368e-01,-6.629591130381153052e-02,1.508318947830952661e+00,5.954116682933695559e-01,3.795357252847542107e-01,5.855259559345602632e-02,6.480656652149763275e-01,1.276029350176437704e+00,5.743682815895833071e-01,4.977896127068228149e-01,6.071606269142726386e-01,-2.669680245014969810e-01,-2.708211308931881417e-02,1.147734649799017764e-01,-2.848375364484814209e-01,1.156471454854902436e+00,8.458434165198716048e-01,9.497885506986580850e-01,7.027831422220521818e-01,4.852468958104187019e-02,2.249391841226462685e-01,-5.667143687264534352e-02
-6.840809462126397067e-01,-2.471150214494831632e-01,6.292933604228632127e-01,-1.037468425945714534e+00,3.844399371482323802e-01,7.515368015923212797e-01,-4.492513869703652074e-01,6.808206567350263416e-01,-2.740427234528257094e-01,-6.975655664182900395e-01,-3.024767868034619611e-01,-1.104034960610116967e+00,8.120818572854544837e-02,7.046503192412358896e-01,-5.706141521912302395e-01,-6.366970653400462199e-01,1.512869211146965931e+00,-4.379637696034250904e-01,5.433711681799648918e-01,5.974049333880111501e-01,-4.913600968974835559e-01,9.836813489427552737e-01,-8.786875583535238565e-01,-2.432281248189292200e-01,-6.336997973959292985e-01,4.718489619037821714e-01,-5.404000111531108708e-01,-6.091030379987332211e-01,1.238761379318409073e-01,6.376475028885473240e-01,2.406357439723655085e-03,8.103841976796828384e-01,1.144779542889289736e+00,1.159934886944674393e+00,4.566640187683979057e-01,-4.327912435744609709e-01,-5.764183096402867301e-01,-6.346228176636220519e-01
1.342224049040869449e+00,2.189197932942832381e-01,3.688458824375272227e-02,4.199878044937360166e-01,-1.170963084490569267e-01,4.814800341869643896e-01,1.356151010410422408e-01,8.603826131965396362e-01,1.495154908892776024e+00,1.821588264159145210e+00,1.101682328411469847e+00,2.373697921245772058e+00,1.399233086387034808e+00,1.625360754547636510e+00,1.537956208349255949e+00,-7.734149724642166435e-01,2.511032393897167370e-01,7.330658290358191831e-01,2.735614328616933072e-03,1.126678011538818219e-01,8.257960063283301677e-01,1.840332094531364204e-01,-1.251321916020038116e-01,7.214256332914675829e-01,1.334061563961293828e+00,9.674637562959766957e-01,1.412781073176428981e+00,1.688447564010478463e-01,1.349244365436220450e-01,2.623423007871313883e-01,5.280846087566050118e-01,7.275638357724041327e-01,-6.959569738736987032e-02,3.659599785370403757e-01,6.382709839330480417e-01,3.408568887651970969e-01,4.778663637744228199e-01,5.903266674244861401e-01
1.353002029892346858e+00,1.736839894931833772e+00,2.526938218101594469e+00,1.944968630834696732e+00,3.125498599414431311e+00,1.104462650737215501e+00,1.943482446776364281e+00,1.796218568312509367e+00,9.696993808162789330e-01,2.006539476779179765e+00,1.066811715976168307e+00,1.886066541285082776e+00,3.365508069483701181e+00,1.482593055913830282e+00,1.557329434381405031e+00,-6.484049995894362040e-01,2.712939342253642749e+00,2.034528133702848240e+00,1.594186481046659498e+00,1.720961973547996626e+00,2.505083693844071036e+00,2.007144136893356912e+00,4.679581612790151834e-01,1.503790429676942653e+00,2.067150997957968528e+00,1.952812739596480496e+00,1.375218327439436505e+00,2.725505886291764490e+00,1.039827636275822309e+00,1.795705223455871691e+00,2.631276137576763485e+00,1.824213084123080142e+00,1.546845584403324647e+00,1.354394171837969063e+00,1.574909069616356128e+00,9.227471615985836095e-01,4.211540935986381462e-01,2.150528280891850663e+00
3.828025043776411840e-01,6.222600357617597000e-01,-3.664675214951279569e-01,3.667747479066090777e-01,-7.108834270000677358e-02,-1.673056370816748128e-01,1.134529230707779002e+00,6.976856977529701798e-01,-5.080380572753231405e-01,-2.941407196912850797e-01,-4.949067304542735801e-01,2.277105228608886922e-01,-7.524062218635504395e-01,-1.831596147931089602e+00,-6.984775872514346062e-01,-6.280104909680874758e-01,1.589101989760858480e+00,-5.804495893719769928e-01,-1.001293410780606852e+00,-1.064984591613620912e+00,-3.868477594723483959e-01,-1.191866788050769621e+00,-1.920709311472050596e+00,-1.084792102172611461e+00,-1.095007685560359656e+00,-6.057281058860969347e-01,-1.078745592697538447e+00,1.118437215337827750e-01,-2.384431454252281812e-01,3.091933061804643113e-01,6.809673397205907586e-01,-5.250162414643556597e-01,-8.779510850505951869e-02,-3.478366069905615698e-01,-2.849986946298122548e-01,-1.098516453979633045e+00,-6.809532688389314803e-01,1.647448633472976542e-01
1.883548099362568617e-01,-9.829348624119578215e-01,-9.283785251537874927e-01,1.479537250848737828e-02,2.784165273790389361e-01,3.659462220374735120e-01,-1.111154900205801356e-02,4.109342398164903543e-01,-6.594632094278434220e-01,-8.367852850613655136e-01,-6.972190479230035987e-01,-1.081648463211622557e+00,-9.917006678774205053e-01,-9.236216161861049434e-01,-4.209305127724548568e-01,1.445786912305869754e+00,1.273454192782340844e+00,-4.032538736401082846e-01,-5.962066974708342126e-01,6.924262590553265095e-02,-1.730514455691225528e-01,-3.080869492880645710e-01,-3.382084787024199901e-01,-5.655729989993810714e-01,-6.971894789871195819e-01,5.211980731486510754e-01,-5.433136241749760842e-01,-3.314258038352143054e-01,1.201621679820413124e+00,2.542479758444952664e-01,-4.724347680982685649e-01,-7.668329162470586269e-01,-2.175173598166468270e-01,-4.229598262286674570e-01,3.801083183281643851e-01,-5.484220976696165505e-03,-1.560778623081453542e-01,-8.140028833619007420e-01
6.190965785134658894e-01,-8.856870301471475582e-01,-2.162926252689305051e-01,-6.821532458966209633e-01,6.545769439373777532e-02,2.461002517241269935e-02,-4.513664218587922772e-01,-5.416848528792003042e-02,-1.331303095552682503e-01,-5.327359813065747352e-01,2.181921744031531385e-01,-1.787934901746669747e-01,-6.382702537486537597e-01,-1.645634367073210536e+00,1.007478660102253842e+00,4.102362566055365312e-01,-2.478628950484576432e+00,-1.106169125972810807e+00,-7.401346340273173841e-01,-1.009766070624215972e+00,-6.077856476756651194e-01,-1.396277568436554484e+00,-2.987150800507072934e-01,-5.456762553666693050e-01,-7.790483472485152383e-01,-6.778323466608401349e-01,-8.603178106066287079e-01,-4.149719629123153619e-01,5.423217573523373414e-01,-1.485503935459087099e+00,-5.677290064587448004e-01,-1.777138884027377852e+00,-8.347661902734424544e-01,-1.869426249107541071e+00,-8.226521262953910840e-01,-8.553654657986028420e-01,-7.002437598098835148e-01,-1.029908819295402234e+00
-6.371784591523541597e-01,-5.723739652288107882e-01,8.895627602963909197e-01,4.605733157234882108e-02,5.494575998862059052e-01,3.515452361537630410e-01,1.289277526253943762e+00,1.506305549874727312e+00,5.259449723226667928e-01,5.082050978773773320e-01,-2.287593182208326470e-01,1.004685117244262793e-01,8.454096083886991631e-01,-7.748792525123038288e-01,1.053615406619874406e+00,1.489803490210503123e-01,-3.628706281939325096e-01,5.586248808101841323e-01,2.727975364421313387e-01,-5.545483537006133945e-01,-1.244216695373033532e-01,8.655912291955216720e-01,-3.586564041230352884e-01,-2.815824720034817430e-01,-3.461962488618238742e-01,-1.710620382153365537e-01,1.208586883565797576e+00,5.299556492786268169e-01,2.647797153091239197e-01,4.431646781475429009e-01,-5.218746276560804614e-02,-4.239384228498963014e-01,-2.151438967441369754e-01,-7.033185338498346706e-01,6.164937134225422222e-01,-4.230129004869515041e-01,1.199410569996533227e-01,-7.946849939726542689e-02
-8.674450183732103081e-01,2.641878669564788895e-01,-1.173278659395022627e+00,2.229950807527169843e-01,-1.814241033049345919e+00,-2.342515562733615386e+00,-6.338282662026969438e-01,-9.882078993644950460e-01,-1.132747460198249678e+00,-1.063788832967360820e+00,-1.376327372195714327e+00,-1.359934202077027310e+00,-1.249745655112524778e+00,-1.412850522095866035e+00,-1.522271783591946592e+00,-7.056654313046942795e-01,1.149277446515003964e+00,6.204717676040234497e-01,-7.799797412797767615e-01,-4.851262666730178363e-01,-3.111289344138709057e-01,8.615337291212652460e-01,-1.820455579826550707e+00,-1.776349397009901132e+00,-5.945937728058713345e-01,-9.619664700510361932e-01,-1.168206875128849465e+00,-2.644227086021700979e-01,-5.008325172417416038e-01,6.657364311410528535e-01,1.280733153628515197e-01,-1.691652291971598610e+00,-1.590897837000683490e-01,-7.968377083490623125e-01,1.138409803072924831e+00,-9.323130768095435617e-01,-1.655823301221139854e+00,-1.304876289900015029e+00
4.476539030470735869e-01,9.727382514856606210e-01,-2.821660934383309338e-01,1.286220083046989204e+00,-1.082468868709020260e+00,1.322556376584209381e-01,-1.308505449778869290e+00,-2.346444745246722141e-01,-1.081789553987785174e-01,1.219963345339845490e-01,1.022477199707199497e-01,-2.321831048386480134e-02,-7.103379475876170357e-01,-5.483035145349191009e-01,2.132881397317102079e-01,-7.742393793576304306e-01,-2.000401027634525875e+00,-6.362178020249412702e-01,-1.094737026287515569e+00,-1.833793485748673735e+00,-1.099870290585920118e+00,-1.191225645794759425e+00,-1.098080076918003023e+00,-1.002797615596993763e+00,-1.427015283407705670e+00,-9.506209375567454822e-01,-8.880735201200095075e-01,-1.890032069145924642e-01,-1.631200577172380317e+00,-2.379166632832244499e+00,-1.168233274397873389e+00,-9.503080428121980505e-01,-8.033840504285183481e-01,-9.521984342215707997e-01,-5.230940223668164579e-01,-6.763495568744930520e-01,5.597918196597732043e-01,-1.303605034745100477e+00
2.781855700771782569e-01,-9.369387494023632967e-02,1.824300741241501600e-01,-2.225905928924993282e-01,7.726276495064804406e-01,3.340072806218091217e-01,1.102542751982160008e+00,-7.072332169119277534e-01,7.874783054842355856e-01,1.648126527935935171e+00,9.201630627868045975e-01,1.398975840735389609e+00,-9.918428404722007263e-01,-2.872860366614263250e-01,1.425849035475477145e+00,-3.059680246220525257e-01,-9.846058624987028551e-01,-9.488359054821428329e-02,-5.069574699694395781e-01,-1.130261862923032323e+00,-6.422351835598005820e-01,-4.857492805592211749e-01,-1.267111131238250199e-01,7.227667366494382462e-01,6.911657423406292189e-02,-2.761075466261040945e-01,2.965130908760758854e-02,-6.191216424923474265e-02,3.844245090978375412e-01,-1.027465561299039098e+00,-1.273576292992333547e+00,-7.960530320081482536e-01,-6.558842077022188910e-01,-1.684770952756607043e+00,-2.234965186567168804e-01,4.518341237117812215e-01,1.221771876924709677e+00,5.175143944208880908e-01
1.147438096903532712e+00,7.263066320376118101e-01,6.180028676930399145e-01,8.629584224432805817e-01,4.026513640376923053e-01,-9.031158764162759978e-01,1.124931218119620491e+00,5.080597327535140151e-01,2.309921914851389702e-01,1.291628828227843417e+00,8.474612284556475306e-01,1.293968160505384102e+00,-7.963999999346829117e-01,-6.109989061583185332e-01,1.872725039143040837e-01,1.474003544011692535e+00,-9.171251789857404191e-01,-5.712593665908319296e-02,1.042952532832700729e+00,-1.409817166376819697e-01,1.526317075725956984e+00,-4.473570245362173958e-02,1.536790777889361082e-01,6.647759777884127974e-01,-1.156080928670560615e-01,-6.159086589560983649e-01,-6.259625567774775856e-01,1.304271112623019091e+00,-3.635270868306514358e-01,1.087280405338450634e-01,2.072734297082826360e-01,1.020809493592086392e+00,5.467832838171742260e-01,9.088357562159615766e-01,6.430132475828690408e-01,3.676357962203078977e-01,6.606105788863708694e-01,6.936111495909825786e-01
8.078217869727233325e-01,8.911524881940582343e-01,1.985278618001868334e-01,5.305915673821370859e-01,-2.454986057487174300e-01,3.305735396558060479e-01,-7.689061305538995583e-01,6.484831406113870933e-02,-4.704941040343188496e-01,-4.892369699451067366e-01,1.332211727623618502e+00,3.845365765772440492e-01,-1.341605375752125129e+00,-1.053123897634393291e+00,1.649458461239841078e-01,3.704668781643130071e-01,-4.946532819020325600e-01,8.081225336901751710e-01,-1.286261557415924406e+00,-7.776868220127305387e-01,3.807169309947541769e-01,-8.166161507448366219e-01,9.715252217179397576e-01,-1.128557345412734697e-02,-1.398427517562533140e+00,8.751704272688246578e-01,-5.095615732432416944e-01,4.006373583781138725e-01,-4.332073892425923334e-01,-9.899365448965209702e-02,1.495743809188816720e-01,-1.035508973944843536e+00,-1.089869761074106824e+00,-9.101641846336580022e-01,-5.416705400227254108e-01,-1.741798448151213874e-01,3.617772513341704910e-01,-1.676872553487567474e+00
-5.878991507819291140e-01,-7.899696281978312307e-01,-5.337563335724611058e-01,-4.997301683361584090e-01,4.496765963975885884e-03,-4.829015092529612696e-01,-1.011886498660488298e+00,-9.382506897434336190e-01,-2.376175308849342305e-01,9.698895896041870301e-02,-4.701290963244064147e-01,2.238299578932570130e-02,-2.159249257891036944e+00,-7.328712659239169369e-01,-2.005096254769572206e-01,-1.024002506265643042e+00,-2.064007483268487597e+00,-1.528731417513968571e+00,-4.467010661225769286e-01,-7.109590609042906184e-01,-1.619453477795136598e+00,-2.781923142468222254e-01,7.900972167603634855e-01,-2.287059877522687815e-02,-2.667947101959495249e-01,-1.111021320147218328e+00,-1.691668240198326068e+00,-3.180978907956170665e-01,-6.431504706738477850e-01,-9.060708290720246305e-01,-6.945226605996215330e-01,-7.014069697534852654e-01,-1.894415852903626130e+00,-1.271149072994906870e+00,-2.057716901815422439e+00,-3.051659077117318541e-01,-1.916592723906309359e-01,-6.102402610713153486e-01
