foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-4.783450911395265015e-01,-1.991950535569462888e+00,-3.275037764013360997e-01,-1.964347860832575288e+00,-4.307707902660284360e-01,-4.550124687641766696e-01,2.747649965296511398e-01,-5.443097164001537980e-01,-2.167082902529254174e+00,-1.730472679054124274e+00,-1.589331278186853158e+00,-2.570742194958336668e+00,-8.782658818348858532e-01,1.133328244481195179e+00,-3.136721090962574010e+00,3.925469149094048538e-01,-8.661776048280717122e-01,6.378350886134994679e-01,1.098972588476180290e+00,-6.548643113764444079e-01,-3.854868982177891978e-01,-7.056671330202660686e-01,-1.464148351634785739e+00,3.193668099882139566e-02,-6.568750877858303694e-02,-1.238277007390212875e-02,-4.682348763407465086e-02,-1.127637074708504716e+00,4.644403759477282456e-01,-5.643266916612734718e-01,-6.795333344372364026e-01,1.534337152079367605e+00,-7.441897254522528149e-01,-3.146922643540674414e-01,-4.168901278534747346e-01,-9.544260375383341044e-01,-5.511705644710952479e-01,-1.705645874576482146e-02
2.130878182995200876e-01,6.419234757212965992e-01,-2.277373918498836414e+00,1.371321793944698664e+00,7.067498878285730646e-01,-1.145905961123893091e+00,-1.427460399168464900e+00,-4.738687699441675449e-01,-4.164784038376944664e-01,-9.237607408577894197e-02,-1.730265127031636929e+00,-9.210553473541596148e-01,-1.369748410233959934e-01,-7.088995372577482357e-01,1.016608395242022816e-01,3.979127336127522008e-01,2.335355766916471509e-01,-1.248041286291097896e+00,1.515582734815396904e-01,-2.645294819263279140e-01,7.650863636008932156e-01,-1.595390228615002062e-03,1.058365270683276238e+00,2.520594589072185920e-01,-6.317464893276761861e-01,-1.014162966682126132e+00,-7.864886620186970489e-01,-1.514980181417610039e+00,5.390890169178487179e-01,9.064144080748191001e-01,-5.434907172056350211e-01,-1.004477468853128164e+00,-1.192332747876307941e+00,-1.013167261258148821e+00,-7.626475886316946839e-01,-2.047228563811334112e-01,-1.029135123485825254e+00,-7.621817770644744305e-01
-4.740329217240104032e-01,9.768726291384827176e-01,3.235083157233937246e-01,3.363475288580072831e-01,1.734797300187558289e+00,1.533653090384370365e+00,1.550306536250169120e+00,5.858462542516463811e-01,-8.458720794310954361e-01,-5.703298386103644591e-01,7.168032826552820369e-01,-1.217281604727036698e-01,1.200824458389234461e+00,-4.775802752832499463e-03,1.082158013085267267e+00,-2.231149919137036808e-01,1.775401651337411291e-01,1.139442015706292610e-01,1.520572761063262668e+00,1.128800925847353254e+00,-7.796526606005872717e-02,1.186543149064523961e+00,-4.671085516580197883e-01,-9.298048299781852544e-01,1.113151519387565624e+00,-5.911450322338540619e-01,1.120293896495583974e+00,2.185282309935890677e+00,-1.005415133250580073e-01,2.069122297539478794e-01,-2.577288104370692445e-02,2.991273024127172331e+00,3.610157203224453326e-01,1.376696563333334122e+00,1.190860333739496735e+00,3.641425024144296363e-01,1.177513399409046563e-01,1.316605712010368856e-01
-2.402538815162512886e+00,-3.170793255255275889e-01,-2.797277460478171940e-01,-1.225610934693806442e+00,5.413354573698669903e-01,5.747340992773486423e-01,-5.718096133580682361e-01,-8.941264424647213938e-01,-3.527079615264081536e-01,8.864245774824818236e-01,2.718141239737356107e-01,7.458031173530412783e-01,-3.435229145035366694e-01,1.524779557616991355e+00,1.737956350866425859e-01,6.377521422767945536e-01,-3.589348130994883257e-01,-7.665387466929897142e-01,8.723154184554247903e-02,1.107914412787539549e-01,-6.928094710402047385e-01,-6.348671973837302085e-01,-4.458386058130383439e-02,5.478692005104013329e-01,2.700457673206609899e-01,8.613601482755909311e-01,2.871204941522345969e-02,-4.467071135589343323e-01,8.572233229074014416e-01,-7.580769841397697606e-01,-9.247803117027593445e-02,6.589971878893993162e-01,-8.100482212670142568e-01,-3.762477895392644101e-01,-1.544368920006461643e+00,4.037873185290877243e-01,9.370199447656812897e-01,-3.187222327573637215e-01
6.250919482917407510e-01,8.185833337934814713e-01,-3.192862593336441290e-01,1.308251378497703898e+00,-8.337280300733103389e-02,-2.441340066532615150e-01,-2.491565767844527435e-01,7.211917426155121935e-02,2.244506143689482258e-01,2.194338230039353521e-01,-9.908365652289448100e-01,-6.390852387312896399e-01,6.428074427940585478e-01,3.453144523548676847e-01,7.477819540163453162e-03,5.881128347191305616e-01,1.211252616218361444e+00,-1.780068410007824009e-01,4.687496381388667754e-01,1.995518243841073736e-01,-4.509287541593510751e-01,1.063059962012881998e+00,-3.674412799121563600e-01,-2.503953492458741992e-01,1.298284708393989406e-01,-4.145647661874703460e-01,7.638533474618967034e-01,7.178090074540554033e-01,-3.948663521041442803e-01,7.852878534992746573e-01,3.895272949325657152e-01,1.654936497324734357e-01,-1.491512618235899534e+00,-1.658988884455395441e-01,1.436844842586366688e+00,-4.209468854583439668e-01,-2.859194238126758769e+00,-2.428173604465386215e-01
4.029184387548910840e-01,8.983048146569784231e-01,5.440081785807698855e-01,1.564060287940741034e+00,6.689992734307349531e-01,-1.502627203664892441e-01,-7.714418971309646711e-01,-1.461596923254517844e-01,-3.620523974734560224e-01,-1.075942601321129732e+00,-5.493052717026439824e-01,1.284576737423826498e-01,4.663347622392319258e-01,-4.193374208880052412e-01,1.374928816875917059e+00,-4.931876490819268599e-01,1.396646108556309329e+00,6.772268199039151171e-02,-4.047794959629618106e-01,6.042354702166957692e-01,6.196234612330393521e-01,1.463286475252867591e+00,3.390415972571537151e-01,-1.484492817103839180e+00,-1.861257554664628999e-01,3.081213763519952825e-02,-5.897881867672605249e-01,1.129234606143996400e+00,-6.408674892599917072e-01,1.215761824493599041e+00,1.301277088736854770e+00,-7.978072796508274278e-01,-5.132274947524312347e-01,8.130302264805334689e-01,8.402798917980033866e-02,-6.694881563663566959e-02,-7.127750667142898067e-01,-6.999932593707072215e-01
-8.738410016711741779e-01,-4.895389453428828364e-01,-3.701046737450702229e-01,2.530718620662388285e-01,1.018204377599282173e+00,8.990537516728869250e-01,-6.723415688976893678e-01,-4.782245381595992550e-01,-7.857624431401619702e-01,9.893195896763930242e-02,-7.615537634792598487e-01,-5.510121519571024029e-01,-1.224036675689332554e-01,-1.334976958856690654e+00,-1.253632965904139862e+00,-6.905414672978149593e-01,-5.220761349312139643e-01,-1.530568645983173548e+00,-1.531946633784105893e+00,3.625935622216694409e-01,-1.450889948511405292e+00,-9.375111319956259959e-02,-2.622949187017924455e-01,-3.050586133324517668e-01,-7.140494361935380008e-01,-9.143344761981707647e-01,-1.076912304848440582e+00,-2.700918283459582403e-01,-5.870868294174016455e-01,-3.178491257439616802e-01,-1.514867568472479109e-01,-1.777219225925546153e+00,1.624568249262813568e-01,-6.191512499301463079e-02,9.137282473136840721e-01,3.316862431717212956e-01,-5.468754799331760896e-01,-6.591793742459577388e-01
9.084199114790524332e-01,6.960384525004996714e-01,-2.166099563949394277e-02,1.453717246151304376e+00,5.761983405784062429e-01,1.412270841317030179e+00,9.134413445005487020e-01,1.517548604845909033e+00,8.646269538434440127e-01,1.132616118564409469e+00,1.396904365206122378e+00,1.261664293222698907e+00,3.856145403152563267e-01,2.935875697151179020e-01,9.598134530300987954e-01,3.152236644361365303e-01,5.295675101644878868e-01,-3.195714932306282230e-01,-1.981766542156874478e-01,7.713448006615434283e-01,-6.504221496717036421e-01,1.359431198040367272e+00,-2.113044403520384640e-01,2.016540858882661519e-02,1.099172415560746990e-01,1.723516740220566723e-01,8.104164592282813162e-01,2.061613603068793710e-01,-8.747432282938382153e-01,1.011543678922061984e+00,-9.691227935182872288e-02,-8.600240840417021637e-01,2.076846139033509953e-01,-8.988503813162695977e-01,1.099011115530364568e+00,4.450293570153440736e-02,-7.243268094226587017e-01,-5.384934988648920617e-01
6.130876672181341525e-02,1.261643784191427642e+00,1.187945562758837559e+00,3.960043339975803933e-01,9.628934993906683726e-01,3.278238918368177046e+00,2.503671107962726960e+00,2.321139974530923133e+00,1.772405185792093718e+00,2.440796232275194821e+00,2.861227765413807855e+00,3.000870756318265720e+00,2.389871701450348773e+00,1.017879903831407029e+00,1.442035626865985964e+00,1.683209215348180798e+00,-4.389532170651273546e-01,8.992846551799364985e-01,5.752753008268827184e-01,4.004153349708398646e-01,6.048267105521547560e-01,8.955288495338064036e-01,1.121756364847050325e+00,1.655729218378993339e+00,1.238866436649059155e+00,1.492034387137618490e+00,7.693802752021503544e-01,1.309073219715550129e+00,5.048693250976789004e-01,-8.057599102776098476e-01,2.541613098668324411e-01,4.501423885417547566e-01,2.458885488411552078e+00,-3.757505788811886238e-01,1.066039289385660727e+00,2.005688122274074559e+00,3.592313481513871753e+00,1.197281026039402452e+00
-1.900099212659931702e-01,-1.406789597586662222e+00,4.643150041915400372e-01,-1.366166295329189762e+00,-9.895486478872088376e-02,2.302815747922765388e-01,1.118820936176017966e+00,1.168914670761631358e+00,5.653613792328623378e-01,1.872877164870111244e+00,2.325037751422816878e+00,1.225901642411189263e+00,4.964326008873773399e-01,4.606476807949729246e-01,5.624034838374241119e-01,2.710541597265216929e-01,3.679803245893634167e-01,1.982508402699657557e-01,1.492629241952029284e-01,9.162186795491140678e-01,5.022466340529833095e-01,6.846949009930476393e-01,2.181775162702117299e-01,-4.122597596629315464e-01,7.106970175870642725e-01,2.863825422835748924e+00,7.657607798506276264e-01,-1.688179805593530425e+00,8.441149638118621290e-01,6.727027918621746316e-01,-2.696378144701635365e-02,-6.255239001742400884e-01,2.286433704920727727e+00,-4.926041984086365622e-01,-2.726279296840299349e-01,-2.231860086395863751e-01,1.771425177951364560e+00,6.447738214718694572e-01
6.653377775138316075e-01,5.813989277425634095e-01,-9.713794988658421836e-01,4.947691356964734055e-01,-1.172099587621906330e-01,-1.768558496868047447e+00,-4.916953367914650430e-01,8.640532160383803673e-01,3.350887045177568246e-02,-2.139648790019212932e-01,4.650024455648579802e-01,2.977065872549747305e-01,-8.389963964476347957e-01,-1.011849096063216491e+00,-3.478053328390945387e-01,-1.948716605037353000e+00,-2.876155792905252806e-01,-7.727653736320770905e-01,-1.082781110491924714e+00,-1.862243962585435009e+00,-5.121466605024000973e-01,-6.136245523347196862e-01,8.074900892030753563e-02,7.652392258270402925e-01,-1.205267410703951603e+00,-2.697426937531909319e-01,4.469631677241250878e-01,-1.198284231129103761e+00,-1.146575612180753545e+00,2.071074395705785609e-01,-5.268170634158743093e-01,1.153970766925834363e-01,-5.669255217982858142e-01,-1.181909133144401380e+00,-6.987587185508782328e-01,-5.548442796912530506e-01,-1.813437896288648377e+00,-1.384318046095915689e+00
1.328934331192205942e+00,1.349939415866197701e+00,2.238648482066817103e+00,1.890106344561702789e+00,-3.958507640242333037e-01,-4.625944057962697031e-01,1.561076960327320018e+00,1.052197328436126345e+00,4.113822657100182356e-01,-9.866977599507970043e-01,8.405462724888929094e-01,3.340545088518712680e-01,2.477347710297535949e-02,-1.139105923412406414e-02,1.357234782051549571e+00,-2.857816001452283539e-01,2.750606961632956482e-01,1.765904325711250555e+00,5.805352190927017819e-01,5.127541464875104982e-01,4.626255171574998326e-01,4.453191421775023473e-01,1.781335871267775983e-01,1.084560851353252753e+00,4.686733922249711748e-01,-3.463717916727407919e-01,2.239567455690349540e+00,2.664882003652202513e+00,-3.492712436633498840e-01,7.543629324696941030e-01,1.763871858091536682e+00,7.204553853289835663e-01,3.425179172784756365e-01,7.180301664400503547e-01,1.223434618986124045e+00,-7.237320566643457020e-01,-2.502931399742098773e-01,7.927505527876964608e-01
-3.089390275838749811e-01,-8.414685127169428958e-01,5.992075927297123572e-01,-3.612588801712222075e-01,6.753081139327143934e-01,4.637215837843327026e-01,9.941367547200694599e-01,1.189641703001315554e+00,-3.151891423122947233e-01,-4.916137513287715394e-02,2.768842063921094221e-01,3.063567222261411316e-01,5.698130685707586407e-01,1.590257580161726358e-01,1.655573050195808804e-01,1.215668186148331831e+00,-3.440779967912956372e-01,1.108595874624882516e+00,5.099216738264914506e-01,9.022505966019218615e-01,-5.847891469572903400e-01,-2.087221842991096032e-01,3.165052337986132835e-01,-3.908012306865083635e-02,1.027026293832222104e+00,7.782424297328368601e-01,9.540325819453635559e-01,7.647596333463361207e-01,7.774091678537928818e-01,-4.164990509046735678e-02,1.170332957527810303e+00,3.063968079678052736e-01,1.463502167479191263e+00,1.004122733044854998e+00,5.808978689214580049e-01,1.526808163179779410e+00,1.940923570280518540e+00,1.227333014946136336e+00
9.962425821892230138e-01,-1.419284340718143911e+00,6.508205385481746763e-01,-1.657365431246965448e+00,2.258984549480204329e+00,2.567307336375884708e-01,7.247074656478301735e-01,1.131558165408843797e+00,4.281644677304516922e-01,5.071314553937010805e-01,1.904832872967368029e+00,-4.244747325163421570e-01,1.397991540180867132e+00,1.266002189274356260e+00,6.002947740332387899e-02,1.282429650350197958e+00,8.806205339653807584e-01,4.993462238796917974e-01,8.536628834775517038e-01,9.881244713412160596e-01,-3.364887450925888590e-01,8.092777379154377781e-01,-9.439018091352812112e-01,1.567559285917530021e+00,1.650430765905245067e+00,5.308360794150304152e-01,8.947720992715690880e-01,8.054969761389332294e-01,9.975795937767770738e-01,1.074198331281953633e+00,8.263489893208315618e-01,1.067280068398305470e+00,2.744332214261452907e-01,-2.889091591303876161e-01,6.832411608643281786e-01,-1.326124531778773319e+00,2.337167817007005655e-01,1.857638387628161858e-01
9.299929504378073863e-02,-4.494998161016225957e-01,-9.996584288494427817e-01,-1.710611005862119893e-01,-7.182791404620345599e-01,-3.124241039913141504e-01,-1.571244305627478965e+00,-1.145139727522058726e+00,5.113582220290694424e-01,1.355333725003351475e+00,-1.137417486071715000e+00,9.575539394195735354e-02,3.232928429179400265e-01,-1.107531930172385382e+00,1.315738405058680449e+00,3.699230392979341309e-01,7.266060331096964031e-01,3.183789411495664967e-01,-1.006311025881310828e+00,6.381209529331366426e-01,1.010015402514536698e+00,3.396941910967953282e-01,1.037688980464297028e+00,2.438806529929725062e-02,-2.930710276570023254e-01,-2.028550060041378958e-02,-2.805883741948066223e+00,-1.649847069694296620e+00,1.002046275393549735e+00,7.221322427398589872e-01,5.851976034009256367e-01,-1.686530270977648405e+00,-1.495250731392507859e-01,4.104155616440301191e-02,-5.060163328446811715e-01,9.470420392504858009e-01,1.591748298775912618e+00,-3.342385063802160161e-01
-5.087854300968369659e-01,-2.603577421640998479e-01,-1.743219085500386178e+00,1.097410955178217629e+00,-8.554455400469245310e-03,9.576607876752870618e-01,-2.854250302254370819e-01,3.726002115157033279e-01,-3.719207600642834843e-01,-9.406314719732777885e-01,5.995193923685266935e-01,-8.436418794730020654e-01,7.805263142164897694e-02,-6.537770480346897228e-01,-1.297598008619525040e-02,-4.104367560253468494e-01,5.119797159647305751e-01,7.156268937597387580e-01,-2.837016367730279542e-01,5.289489332303702884e-01,1.656289281239305744e+00,5.760500675669182336e-01,-1.192278600474391936e+00,-1.036231945271725907e+00,-7.135679156416097069e-02,7.025908480702930392e-02,-6.987006614174084973e-01,-5.458685904897364605e-01,-9.417859806087601759e-01,8.732764015186821049e-02,-7.941067326438611129e-01,-1.178490553868196233e+00,2.454017144611842505e-01,7.188247250579089531e-01,1.148729531750803723e+00,-1.140421476086913799e+00,-1.024899559269587090e+00,-2.942553858051526472e-01
-1.267397083679314918e+00,5.765235403001925940e-01,-1.059889201941107917e+00,-2.721399153519524217e-01,2.905488045943541153e-02,1.945740822687225813e-01,-1.472592224321422893e+00,-1.253086428990080270e+00,2.693074629896359262e-01,1.034709906542271796e+00,2.702515549972951681e-02,1.178910863161501288e+00,7.463572917532049766e-01,3.039937428996138391e-01,-3.282022304948170599e-01,1.041686263999032497e-01,3.195049366527029089e-01,-4.737560125108336573e-01,-1.065008977391871947e-01,6.193790308323543492e-01,-1.877333081747729615e-01,-1.048119433234451364e-01,6.337129128967247116e-01,-4.802295158618959392e-01,-4.572591466270715110e-01,8.664165908823641127e-01,-1.331272833669694844e+00,-1.307761917552791697e+00,-5.675767901972480489e-01,-9.056776210687826623e-02,-1.057942623757168743e+00,-7.007725706652907505e-01,7.526816033373715520e-01,3.302399150654507509e-01,-1.153776879553873869e+00,-7.249587205200443141e-02,-1.006579810858609508e-01,2.048773971602139282e-02
