foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-6.754274354324428203e-15,-1.170017232686309198e-14,3.017797505647354469e-14,3.161687751045691847e-14,-3.403855711985029174e-16,-1.986806262341369141e-14,3.017797505647354469e-14,3.161687751045691847e-14,1.158735383992270517e-14,-1.511565821764848955e-14,8.747524870894134893e-16,1.896331204716895858e-14,1.864570309380102241e-14,3.532592404991472847e-15,-7.571177706398516589e-16,1.052416494429842271e-14,-6.268685774950007200e-16,-2.648761662490105484e-15,5.981104533712783390e-15,1.098903605205566177e-14,-1.097440519597805426e-14,2.102695235102964985e-15,-9.255200135177116796e-15,-2.110289435264801441e-14,4.690904625523504383e-15,1.305688556195421264e-15,3.482811689461913320e-16,3.663568243323033975e-14,5.700982280431649089e-15,1.605499006674072116e-14,1.155119948422965220e-15,-1.353326885215566509e-14,-5.416663611726980886e-16,-1.079611416651068625e-14,-2.797977935886878979e-15,-1.828900953572496578e-14,-2.666377191463312942e-14,3.108071507765693638e-15
2.273362035171843765e+00,2.540012046298288251e+00,-3.656294079075941283e-01,8.333186292022161101e-01,2.176074273316835672e+00,3.071617287295945964e+00,-3.656294079075941283e-01,8.333186292022161101e-01,3.165503812826254038e+00,2.261501579500030612e+00,1.635814487032690057e+00,2.788722554275578691e+00,1.643224774899817220e+00,3.461772395212343145e+00,1.444335003168010223e+00,-9.044730701398824291e-01,-8.251453248290215869e-01,4.822647595404753185e-01,7.632794139249494680e-01,1.243078766573057159e+00,1.772731930612934548e+00,5.362903489030559356e-01,3.594465859784219952e-01,2.454546961989743981e+00,1.986625718476858538e+00,6.118626190099458739e-01,1.012512527889383840e+00,-1.097190606734925744e+00,1.395790167021487616e+00,-1.294690766557612394e+00,4.548962133723365442e-01,-1.238720564676671493e-01,8.264276384190155644e-01,5.213382870494158716e-01,1.398182914523806497e+00,1.316563830854005523e+00,1.932570646954509197e+00,4.262315765464220751e-01
7.747653602928014083e-01,9.917694071628496699e-01,-8.617750593304461804e-01,-2.223440162953147947e+00,1.339044568519516698e+00,1.808247554722953510e+00,-8.617750593304461804e-01,-2.223440162953147947e+00,4.828958303608065217e-01,1.819528509610849776e+00,1.541551959801864824e-01,5.223237355870896659e-01,-3.206926795220638726e-01,7.370351169955052795e-01,8.076648678504485535e-01,-1.950105239533784784e+00,1.061873471928774099e-01,-1.684323623311317630e-01,-1.155853465377711053e+00,1.673970453665153180e+00,9.465046441434991076e-01,1.765879407774555432e-01,4.872834641947190182e-01,2.475276420188390336e+00,2.994576793057827646e-01,4.091874387943994495e-01,-3.032707819892603296e-01,-1.249299856204367787e+00,-1.112968934608868254e+00,-2.533984142586386268e-01,-3.307153163597657541e-01,-2.377995884828165707e+00,1.533051670044353498e+00,4.473935915036125199e-01,2.319261162465155457e-01,1.866189015765215453e+00,1.127278032479045677e+00,1.010447431273891472e-01
-1.251183462402629010e+00,-9.265067092438348251e-01,-7.301352852526479253e-01,-1.199723152069831489e+00,-1.409839211174318763e+00,-7.403785210912066095e-01,-7.301352852526479253e-01,-1.199723152069831489e+00,-2.010893234594259393e+00,-2.414890894226290996e+00,-9.330652066701959901e-01,-9.236427205086821246e-01,-8.429788936486177775e-01,2.557074662961740241e-01,1.351030752859131434e-01,-1.677972587277881011e+00,7.907833669063526472e-01,-4.818545258696412675e-02,-1.593731662346004052e-02,8.180742585128872868e-01,-7.253645672126558530e-01,-5.412132104522281439e-01,-5.630972029625818109e-01,8.803078440641205482e-01,-1.477048491301238720e+00,4.614660147526554734e-01,4.031585520394463384e-01,-2.150592583712977124e+00,-9.534207986301472815e-01,1.417659152899424901e+00,4.817699750470090247e-01,1.172578144059021499e+00,3.991220595669460747e-01,1.544365863519265858e+00,5.995273562274850976e-01,9.669981207278579571e-01,2.492380992939438600e-01,-4.674269834930014356e-01
-4.109518122368209792e-01,-9.062112926542267299e-01,1.744898596947135339e+00,4.500859310737975183e-01,-3.458240018933597670e-01,-1.124179462313709577e+00,1.744898596947135339e+00,4.500859310737975183e-01,-1.619837505876564165e+00,-2.156362176850500134e+00,2.372416401278470699e-01,-6.997068515804765187e-01,-3.210255891739282053e-01,1.781008127253631113e+00,1.960554072097294223e-02,-1.460665568735969755e+00,8.874572529890717432e-01,1.304213115575642012e+00,7.439233753804894711e-01,-5.431020377941312427e-01,-1.778073304258712017e+00,-6.140473540484375770e-01,-1.116227880974551417e-01,1.290998659962964146e+00,-1.587105674571708480e+00,1.915174275888289479e+00,3.238822769713739724e+00,7.745753042842017377e-01,7.549009418056602527e-01,1.608945154982230008e+00,1.055933958328229449e+00,3.071681018359887716e+00,7.724301274887452884e-01,1.291841024135931493e+00,2.526189805074202654e-01,6.416804894131956649e-01,5.904862064569148528e-01,-7.900484205505130531e-01
9.692820960415213238e-02,1.462026335129107124e-01,1.887419029169587370e+00,1.506594618820098708e+00,-7.170816034085747415e-01,4.418697111990818605e-02,1.887419029169587370e+00,1.506594618820098708e+00,3.150395369793209666e-01,-1.326308946818907653e-01,4.486840048947581816e-01,3.062933803789245901e-02,1.287803430103442892e+00,4.788363077021810105e-02,1.975780151885380698e-01,-2.749788433995362658e-01,8.293551398945239739e-02,-6.380283273622521234e-01,1.434940967809209988e+00,-5.435264369046534094e-01,1.675711337279641500e+00,-3.110093955415708586e-02,3.777848244502526320e-01,1.013440087534336120e+00,-1.057373064261154738e+00,1.851957751746452718e+00,1.422890483292101438e+00,1.786407427691625083e+00,-3.168445616849804858e-01,2.589178935007597993e+00,4.454075926901924221e-01,1.059998297225837494e+00,7.002577484841238098e-01,1.511310642173481655e+00,-1.801645410298801653e-01,-7.493371315609873018e-02,1.266048424592976396e+00,-1.198222893829497426e+00
-5.758420637338598747e-15,-1.314180680040395618e-14,2.886238211279896511e-14,3.756727834373638489e-14,4.678448997459816913e-16,-1.561556863149831359e-14,2.886238211279896511e-14,3.756727834373638489e-14,1.447056793388667109e-14,-8.195921509993652619e-15,1.325984332384516593e-15,2.135164868459286021e-14,1.493977393375535210e-14,3.376250870214487166e-15,4.316324423255745598e-15,9.245073225867263796e-15,-1.325265440012887590e-15,-5.038270391375582171e-15,6.593035806478119747e-15,1.281849193698118019e-14,-5.951437563068364395e-15,1.347633618818771502e-14,-1.065408293461815190e-14,-1.988811323310056243e-14,2.561121100817735868e-15,5.035482855409679735e-15,1.343717913173948180e-15,3.871405043589227145e-14,6.728163669284752622e-15,1.167705147752121249e-14,5.170524609212435401e-15,-8.166734214934360571e-15,-1.083001832692877193e-15,-1.142621058634128584e-14,6.713364153968224302e-15,-1.599953052583277500e-14,-1.888070450776276689e-14,5.448926395301221638e-15
-1.023976236377483130e-14,-9.898129234937011736e-15,3.250556257220548541e-14,3.107593198015878401e-14,-3.169192219504199072e-15,-1.710394152866869598e-14,3.250556257220548541e-14,3.107593198015878401e-14,7.595211248280290707e-15,-7.811491692901717497e-15,-3.727708499029307500e-16,1.571149985621487955e-14,1.746295974485027590e-14,6.034056961423242170e-15,-1.481895226910651239e-15,1.052416494429842271e-14,-2.489260210876031717e-15,1.532878613059479112e-15,1.026462344307013710e-14,1.693476767806359584e-14,-1.556340884272387045e-15,1.657823826630173851e-14,-8.455838535496524856e-15,-1.956843399111439384e-14,5.755796387876388837e-15,3.969827341348462803e-15,5.126377541239424272e-15,3.525010376478904985e-14,5.290109724890407833e-15,1.084315841290797357e-14,3.479827909932658856e-15,-5.009949134215947444e-15,1.082340053387839620e-15,-1.058608202656715252e-14,1.432243782585230866e-14,-1.294689184597652273e-14,-2.233984557748292977e-14,1.434417496793622906e-14
-6.532973528327577301e-15,-1.097935509009265989e-14,2.926717994162191462e-14,3.468223551547967409e-14,-3.169192219504199072e-15,-1.646606742988138789e-14,2.926717994162191462e-14,3.468223551547967409e-14,1.402699653481529293e-14,-6.658202241625910552e-15,4.086461503601618882e-15,2.028608310789604280e-14,2.377092427258758855e-14,4.626983148430371433e-15,5.041101879526545671e-15,7.326435648220526995e-15,-1.480464742794640075e-15,2.130255795280848283e-15,1.026462344307013710e-14,1.533399377875376683e-14,-3.005989760449648749e-16,9.340466750702351944e-15,-1.070404303459818870e-14,-1.867333211355311360e-14,3.803494823562767732e-15,3.703413462833158571e-15,2.936416703938359177e-15,3.628928776612001885e-14,6.317291113743511367e-15,1.032197524752469787e-14,6.861221308492212734e-15,-5.956984658431471540e-15,3.789017410988736032e-15,-1.394659626566368578e-14,9.249722044596251896e-15,-1.523637085586871035e-14,-1.801591924033272696e-14,8.257952260343855395e-15
-6.311672702330726398e-15,-9.537720616551795686e-15,3.088637125691370002e-14,3.540349622254385337e-14,-1.148616042142987625e-15,-1.519031923230677486e-14,3.088637125691370002e-14,3.540349622254385337e-14,1.280717518736899905e-14,-6.273772424533975430e-15,3.661772708029756627e-15,2.065351951365356637e-14,1.998614555594520285e-14,3.532592404991472847e-15,5.041101879526545671e-15,9.245073225867263796e-15,-2.489260210876031717e-15,2.727632977502217455e-15,8.428829624774128817e-15,1.350453789382824841e-14,-3.439953746613520252e-15,1.089141778975936290e-14,-1.005456173485770874e-14,-1.956843399111439384e-14,3.892235803758841239e-15,3.703413462833158571e-15,2.936416703938359177e-15,3.663568243323033975e-14,6.779522738727407681e-15,1.000926534829473308e-14,3.057153735112714523e-15,-6.904020182646995636e-15,1.894343260668108524e-15,-1.394659626566368578e-14,1.368834835319530038e-14,-1.466400110339566423e-14,-2.017788240890782837e-14,7.789781282836750821e-15
3.383839926998681857e-01,3.310415996390161375e-01,1.425524210287725690e+00,2.012217896681840479e+00,5.713146402717569350e-01,-2.172642007370572670e-01,1.425524210287725690e+00,2.012217896681840479e+00,7.286325560533736256e-01,-1.786746966952107718e-01,1.617865277699461757e-01,6.615049783290681829e-01,1.252672920588099981e+00,-1.088675780025962631e-01,1.667578506062167287e-01,1.978110595112209102e+00,1.245012089746023592e-01,6.333453489415309667e-02,7.032671493167000909e-01,1.599891285513243888e+00,-3.657541153737857154e-01,1.034880032715708831e+00,1.325884436763278496e+00,3.073314919807385026e-02,5.177139835144641822e-01,1.294170330932530089e+00,-1.104849637932993067e+00,1.693015086747920117e+00,-3.684226984270476679e-01,-7.758910974082905421e-03,-4.017120516063987234e-01,-8.708849164739347337e-01,5.568075265881928804e-01,-5.292038243331694813e-01,7.686606981800708782e-01,-1.796732968088675664e+00,-1.060824522263228653e+00,-6.117432595533790068e-02
1.331976786196124696e+00,1.101047413044082157e+00,1.992453553278442202e+00,1.562533520629594053e+00,1.030587346013529526e+00,3.510666973129450419e-01,1.992453553278442202e+00,1.562533520629594053e+00,7.740007902790622119e-01,-8.905578415026269012e-02,1.067533628028267900e+00,-3.230122226067143609e-01,6.036777829190643763e-01,-2.788428155435450084e-01,1.066443302696887946e-01,2.132030615352892955e+00,1.116507963038539941e+00,2.213000083106455129e+00,-4.760701609102420684e-01,2.643671835889278010e-01,5.072704881419957124e-01,7.992621785635161125e-01,2.074506066339810051e+00,1.521920850507361145e-01,4.914689018945393451e-01,5.062510656722919722e-02,-9.459257398274670825e-01,1.962475467434203757e-01,-4.482254984751767313e-01,-6.078912013764847799e-01,3.822056358785623775e-01,-6.062739471161616711e-01,-8.177261030381027807e-01,-4.166508726338466473e-01,1.417211581562543010e+00,-5.743024320491612045e-01,-1.552311019731354103e+00,-4.819147627572727965e-01
3.477749261201055764e-01,9.744919231868085507e-01,7.026895315960248745e-01,6.282925149117585262e-01,-8.065629942835729205e-01,1.189619855248548186e+00,7.026895315960248745e-01,6.282925149117585262e-01,-9.242992149819784231e-01,3.865900817601496398e-01,5.604247082729333362e-01,-4.828988611420761967e-02,1.218022282283891533e-01,-6.379869704189228274e-01,6.150597336171604868e-01,1.197824239048965733e+00,1.443891335961128952e+00,-2.135712606889968723e-01,-1.092476723525577509e-01,-4.019781249466719553e-01,1.578861935027707220e-01,8.557376936138948453e-01,8.867311809557459901e-01,2.800903055699818789e-01,-3.114240438303202407e-01,-6.456756303080198878e-01,-8.397925107139740941e-01,8.902771862929275137e-01,-4.362570316537443538e-01,-3.843201039587325063e-01,-8.189614869334602698e-01,-5.433650902314565156e-01,-1.141419745954723064e+00,-1.367517912252522061e+00,-6.099560191080906080e-01,-7.816213774889090304e-01,-4.366239241302912188e-01,-1.741893756704209206e+00
-4.928542539850408059e-15,-1.170017232686309198e-14,2.683839296868423021e-14,3.107593198015878401e-14,1.276075370690466349e-15,-1.625344273028561852e-14,2.683839296868423021e-14,3.107593198015878401e-14,1.214181808876193024e-14,-7.427061875809780797e-15,1.219812133491551226e-15,1.958795393695674896e-14,1.998614555594520285e-14,3.806190090851197099e-15,-7.571177706398516589e-16,5.088025140965998886e-15,9.251244503225255054e-16,-8.566301158259977721e-16,4.910224806373444174e-15,1.419058385067531822e-14,-2.812082792499809117e-15,7.789515711645340988e-15,-9.055359735256969600e-15,-1.560441139048586616e-14,4.335940704739209565e-15,2.238137130998985684e-15,5.723639587776078963e-15,3.871405043589227145e-14,6.163213905415546192e-15,1.230247127598114208e-14,1.894799754357867607e-15,-7.979300100766705836e-15,3.518349675228645937e-15,-8.485760627131821600e-15,8.615632571939245195e-15,-1.523637085586871035e-14,-2.061027504262284675e-14,5.214840906547669351e-15
-1.020743145894903448e+00,-1.104602815149110295e+00,-5.510037439313649754e-01,-3.556970037223364800e-01,-9.032737889281475807e-01,-7.625477490784309254e-01,-5.510037439313649754e-01,-3.556970037223364800e-01,-6.360393741835995707e-01,-9.581985472196895559e-01,-4.274183218640711240e-02,-1.112755521149001225e+00,1.143779627642960012e-01,-4.858224389906454221e-01,-8.841724383612693527e-01,1.862267936631490262e+00,1.567879140535293481e-01,-2.374738379314870862e+00,5.920312852194686837e-01,2.636924155174165119e-01,-1.282933874724829559e+00,-7.357837063906613739e-02,8.473740979158830844e-02,-3.981862757354673876e-01,-4.067708753062386773e-01,-1.037746259303358842e+00,-5.593662267406378508e-01,-1.056467391811436868e-01,-1.061080330262458959e+00,-1.337732206338156260e+00,-1.589478873534154735e+00,-1.361727486221952832e+00,-4.518385853971027544e-01,-6.935094110565697134e-01,-1.155040563601522491e-01,-1.932270280659105888e+00,-1.093200469289634658e+00,-6.335521398777590463e-01
-4.840008450400593021e-01,-5.094550386923498708e-01,1.321752979882309997e+00,1.647489485634412998e-01,4.020934535731378601e-01,-2.263235933948502254e-01,1.321752979882309997e+00,1.647489485634412998e-01,2.772710397093160195e-02,4.827563780213525169e-01,9.300862377124000657e-01,-6.950955269882654053e-02,1.271752310253531082e+00,8.381586052771728967e-01,-6.195292971027693829e-01,1.324934115141094493e+00,3.111413839390405056e-01,-8.759277453028971872e-01,4.722776914879086019e-01,-4.902691285205312277e-01,-9.722666767869359017e-02,-7.550982312280187791e-01,1.067329689796776337e+00,-3.769419139806970964e-01,-6.883990548887409799e-01,3.979892275517483702e-01,-2.495985250529814681e-01,-8.660463959096473818e-01,8.289644623066672047e-01,-3.259248200198462952e-01,-6.328864603994318605e-01,-1.287404531255630091e-01,-1.149929378181197670e+00,-2.878373503637723929e-01,-2.010663849237496859e+00,1.622990353038317179e-01,-2.793030157159102217e-02,1.118196548254516143e-01
1.558376023271121014e+00,-3.173701862897068682e-01,3.039570075586536024e+00,3.235778792015993499e+00,1.051743037710040962e+00,-6.572598047422110179e-01,3.039570075586536024e+00,3.235778792015993499e+00,1.447726310147710915e+00,-2.332304334692921755e-01,2.828204484846662314e+00,1.081115720514407741e+00,1.480262847208445587e+00,8.718233811415251333e-01,1.184179600824303957e+00,2.096278730172424609e+00,4.288942356199721972e-01,2.746995605767897697e+00,-4.499586836640268039e-01,-8.300671858880496190e-01,-4.558510675885729668e-01,1.057531306755249423e+00,1.287316065207594340e+00,-1.842507861898044497e-01,9.236470462330506059e-01,1.120261050085227472e+00,2.960520940333508100e-01,2.481082371531865949e+00,2.694131768513989389e+00,9.418766825888247318e-02,1.646199116702373288e+00,-8.618223123636584715e-01,1.008525116482825279e+00,-7.066098258458862469e-02,6.006722934719447606e-03,3.610371553758622704e-02,3.623937549290842663e-01,7.268176092968303692e-01
2.794797278318286726e-01,9.372913996356746491e-01,1.719394271263978924e+00,2.674534317526908289e+00,3.964990582083175452e-01,-2.550476484662123067e-01,1.719394271263978924e+00,2.674534317526908289e+00,8.397508635154252166e-02,4.893420258211589879e-01,9.133652147984926417e-01,2.036440582385814768e-01,9.189888509477124323e-01,-1.292842628493698687e+00,1.322498490970850149e+00,1.555847778314252583e+00,-5.158155305272484892e-01,1.207082332699276783e+00,-9.311089848999938301e-01,2.961412681355380938e-01,1.097863858259456316e-01,1.105275743113479425e+00,5.323180926224223564e-01,-3.626466041693024445e-01,1.960465043483317960e+00,4.856774343141836425e-01,-7.176245916270422853e-01,2.634282365431575901e+00,9.428369409764721931e-01,3.618010618730905792e-01,1.437149694093623475e+00,-6.747936220571778554e-01,8.713509894810431700e-01,-5.323155968782414815e-01,5.721282595845608165e-01,7.970660626165527729e-01,-4.959984634347889276e-01,1.325036336562776640e+00
