foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
1.038202529167188359e+00,1.250776590516742837e-01,-5.266253656804807948e-01,5.187778585454898561e-01,2.698754077799747630e-01,-8.844014437755002289e-01,5.651313258225754144e-01,-8.374704424666509217e-01,-1.202406882883378270e+00,-8.436916618495700071e-01,-1.757546784139984997e+00,-1.663210480494075050e+00,-4.351475564055788392e-01,1.856074822950522230e-01,-1.100597462579172792e+00,-1.218657402829826486e+00,8.144481511132571627e-02,-7.077518185299196407e-01,-1.443883487889596751e+00,-2.734486139500009183e-01,1.283353736395778100e+00,4.438997270341232815e-01,-1.422078082607224125e+00,-1.359770738988449246e+00,-1.526391521243904092e+00,-9.472653008267667429e-01,-3.619930278767065635e-01,-3.217584730995457498e-01,-8.057168881794181114e-01,1.278897406027513783e+00,-1.082116015998468989e-01,5.998243165324319559e-01,-7.759484289952980340e-01,7.844503570262372216e-01,-3.363528264793569922e-01,-1.970852488243405309e-01,-3.108616906337883012e+00,-6.087040043155478308e-01
-3.459432595346593337e-02,8.211802693545363629e-01,-4.322533308050975354e-01,-1.113984497866001150e-01,5.024354452233270596e-01,8.367237879155869917e-01,8.954678074701996060e-01,4.356237077131523416e-01,-4.135825783299196257e-01,-4.034538893652862002e-01,-2.471247502719934042e-01,-4.091669709776563080e-01,-3.160615533114820019e-01,-1.176861588158074623e+00,-9.637450316291775732e-01,8.416168779685790913e-01,-1.663086899974424604e+00,4.194616419486437708e-01,-1.023407905898746195e+00,-5.152294482391496233e-01,3.583432296261810368e-01,-2.923713685448907085e-01,-6.780790485371018805e-01,-1.563218625931291239e+00,-2.458634442005329102e-01,-1.465578200589289670e+00,-1.317512979050629696e+00,-1.956591948851808649e+00,-1.273422307415705168e+00,-1.121274845352340899e+00,-1.324096988485327753e+00,-6.612574024485002866e-01,1.707736304049345399e-01,-4.143001159235349395e-01,5.878932833628132126e-01,-1.815755545973338325e+00,-1.689404042014486240e-01,-8.437812024914889131e-01
4.093679454003298912e-01,-6.153832569120100127e-01,-1.002079951437296890e+00,-1.302643404095000124e+00,-7.813703270160829994e-01,3.331415744742290963e-01,3.935686860031765710e-01,7.418534321309957491e-01,-2.101493200171680453e-01,-9.548759941004446583e-01,-1.290810054226308345e+00,-2.346427428158548434e-01,-4.282476111946264229e-03,9.606985253537116964e-01,-8.964146606735688971e-01,1.564263211932176989e-01,-2.867682733325013222e-01,4.896818394603252300e-01,-1.574324310579362507e-01,9.933647887759223805e-01,5.544253888810849462e-01,-1.940915529510808035e+00,-2.770119369966899114e-01,-6.604854038609820899e-01,1.009497431008748558e+00,1.119886576664903322e+00,1.830603572930411760e+00,5.212465422660660097e-02,-5.213845408235536771e-01,3.648239001301981088e-01,-6.500438370785934783e-01,-9.526092001082909766e-01,1.427581921040657065e+00,-1.968288590370424584e+00,-4.530796970143897706e-01,4.361343056105340121e-01,4.410478660409469787e-01,-1.179094032014584181e+00
5.011779275326155858e-01,8.751319136296689671e-03,-2.203168809267083694e-02,2.728318732906891975e-01,1.787507092192813118e+00,-6.584770362727788706e-01,1.420650183660477073e-01,1.621994897243409228e-01,1.831759672247302406e+00,1.026065526216560775e+00,2.407468135619497407e-01,1.245562686480347736e+00,9.776794573939640021e-01,-1.001683081804908060e+00,1.300570199718696252e+00,2.441287298995914234e+00,-6.430929103239793054e-01,8.423633689970841942e-01,-3.562143851816246265e-01,1.182752702067362965e-01,1.464433613341659335e+00,3.265261869865546118e-01,-8.909769722525070490e-01,4.383462325071926791e-02,3.232361131795502551e-01,1.605604768229954793e+00,-1.474867851604615421e-01,1.507079288560053243e+00,1.597027066508951154e-01,-8.962079898836483594e-01,1.462892257318197942e-01,8.456735131438637421e-01,-1.827815371602142525e-01,-2.799701390582042815e-01,1.140514332494776406e+00,-6.624924286645082760e-02,-4.099209491292072904e-01,9.862890030632484595e-02
-1.148704960098749367e-01,9.057654319272102628e-01,2.570189215134746519e+00,-1.301118267173084764e-01,-1.000338334564070397e-01,9.185777616267402079e-01,8.059506808776797371e-01,1.256195411103798731e+00,2.962196053849663002e+00,4.406839300107514568e+00,2.161893923478190871e+00,2.642476025103622117e+00,8.827284298899715775e-01,1.396156263138922937e-01,1.770044397011041326e+00,1.421787279967626327e+00,-1.936412407579763961e+00,2.863219148038987916e-01,7.871522217467840088e-01,4.184578765041399584e-01,-1.723151578615570237e-02,2.500931290654082040e-01,7.856570270703259196e-01,2.227554589942925212e+00,-5.195354982606976285e-02,-6.025820574317197753e-01,-1.685690802289264489e+00,2.085643785418590745e+00,-3.721847969780391341e-01,-1.641184045362067412e+00,-1.117618223730863614e+00,-8.589441846666934222e-01,4.200523475710768451e-01,-5.291094818081050200e-01,2.204770815088037683e-01,2.208803987789079715e-01,1.199270060491990364e+00,-8.914612223739903918e-01
1.249388091750194413e-01,-9.247799401089982219e-01,6.571102231436950492e-01,-5.578370275198438893e-02,-7.801498533509981792e-01,-1.519061476269454869e-01,4.591092051172662725e-01,1.208043415495955841e+00,2.996054552631506884e-01,1.428262514357612423e+00,2.621040918518855456e-01,1.456153145773613433e+00,8.048477876898476602e-01,1.007873713445587516e+00,-6.817830090049424863e-01,1.714586789236220987e+00,5.636542880490201801e-01,3.525038969965476610e-01,-1.803954623472099061e-01,5.735391493701520460e-01,-1.325146408604770620e+00,-5.111125279908453889e-01,9.068645868893482342e-01,1.345179482201147303e-01,2.847109713014982571e-02,5.191564552755680850e-01,-4.908955947696259092e-01,7.725068958629447424e-01,8.211864146625215133e-01,-8.152729785599506229e-01,1.239195753700296221e-01,-5.540149371452070953e-02,1.531766944517361839e+00,-8.134809274642920141e-01,1.277543165858487706e+00,-3.620300866741011370e-01,6.015876294736045571e-01,-2.794393629136239232e-01
9.159406804158712889e-01,-8.923214107096977266e-01,9.137500263457369876e-01,-8.204196265587863079e-01,-3.925411577406769381e-01,-1.574339887757961187e-01,1.652703463227842784e+00,-3.981271236850335571e-01,-3.648351821333331579e-01,-5.669416531038113938e-01,-6.814757360584791090e-01,2.969586808324108443e-02,-1.394299068808176001e+00,4.342155461952945661e-02,1.479276489227451530e-01,6.135246317544268413e-01,3.379772878048457607e-01,-7.137145086486193502e-02,5.873623543891345333e-01,-9.592505189611562066e-01,-5.997690142580169859e-01,-6.103689874158970685e-01,-1.845444479521564762e+00,-2.565796130166628219e-01,-1.063530537810329024e+00,-4.621854894158530791e-01,1.532371170965068918e-01,-1.019189103769559512e+00,-7.414989338335453706e-01,3.805843128361588446e-01,-4.177698831556094783e-01,-6.090064368602576828e-01,2.908699532612357141e-01,-1.444204099978142031e+00,3.425493402082157579e-01,-8.297090884777940101e-01,3.771803800405824914e-02,-3.946541541796216301e-01
-1.818491546491184663e-01,-3.690586287294335133e-01,-4.428436194006964977e-01,-2.524902995167657704e-01,2.609924877623651107e-01,1.034876647280732032e+00,-1.299608864158203980e+00,1.022372390497251260e+00,3.139399502960398269e+00,4.619964694256097459e+00,1.694696104392095171e+00,4.327709216311248497e+00,7.839413587491608215e-01,2.916899203669062191e-01,-4.079022187896518686e-02,-5.872324566952695502e-02,1.229218590150750190e-01,-9.884058933709771733e-01,-8.529865068447067822e-01,-3.650484857456692267e-01,-6.375091140821180780e-01,-1.250382640640016918e+00,1.545890852597207356e-02,1.161724402980390813e+00,2.259037765627834593e-01,5.047740053168128238e-01,-6.555435240644029715e-01,-6.519271612976642594e-01,4.538170096920488006e-01,-7.058647081989135597e-01,-1.730783989689619884e-01,-3.309905297986427408e-01,2.531112724511302425e-01,-7.501028802428524322e-01,-1.007049504548176211e+00,-7.254116760222288907e-01,9.459719420379176791e-01,-2.812362901762870820e-02
-1.177022231421405607e+00,-9.344897585025091491e-01,-4.276870814490301709e-01,-9.035765187082632766e-01,-9.617533552180281831e-01,-2.198316221584592167e+00,-1.614195900851151944e+00,-1.042381140765506142e+00,1.437563078193047295e+00,1.086738015680855707e+00,4.700287817872512985e-02,1.138557164489460316e+00,-8.223795094455838006e-02,-7.462515195271748336e-01,6.684328391655633972e-01,8.334616467437893500e-03,-8.823630822139799657e-02,-4.775885651440510693e-01,-3.307471042086249091e-01,-8.102375367846103016e-01,-1.245411817022392453e+00,-9.452717204932467032e-01,2.170306477960254055e-01,9.209990450852900690e-01,-7.930050061101739933e-01,-1.418827065464038695e+00,-4.631528377345702774e-01,3.718545475178657456e-03,3.275309483943017463e-02,-3.222288764989401089e-01,3.564111886977654464e-01,-8.672812143967293386e-01,-1.065147041312857201e+00,-1.064205867336120770e+00,-6.540524361609103554e-01,-3.619278597515446783e-01,-3.966876648098864866e-01,-3.237829251034713973e-01
-1.047129212134904952e+00,-4.101007390765990523e-01,-1.647107677057146224e+00,-3.411097984926498849e-01,7.502595100098171654e-01,-5.049126404330931406e-01,-2.435423370887672412e-01,-1.066339007106480219e+00,-1.237984828462928677e+00,-1.182894407957251648e+00,-1.694900776794825425e+00,-1.843426471942994915e+00,-4.387622129445846730e-01,-1.410500369825694156e+00,-1.397929856277621008e+00,-1.657642741682568754e+00,-9.531857216392229937e-01,3.417684403708869112e-02,-1.034555386212496098e+00,-4.666290130331955943e-01,4.420365027694171389e-01,-5.174875630043329622e-01,-8.065220757498432480e-01,-1.871923030591164494e+00,-1.499001832500865161e+00,-8.512115966009907719e-01,-1.135491808448026996e+00,-1.689162614032016396e+00,-1.027569663133671041e+00,-7.869929071610487492e-01,-9.194091577357383915e-01,-3.920151561309087040e-01,-9.118585505285081716e-01,1.007451691278184569e+00,-5.634878685436029988e-01,-1.282280664805530490e+00,-2.987712991747729419e+00,-7.075894846402874805e-01
-1.324493071090955043e+00,3.085508806348800093e-01,6.221520636681785454e-01,5.079816472116506221e-01,4.038376848801215058e-01,-8.587447796924625454e-01,-1.093357106284865710e+00,-3.635969942084275597e-01,9.048173712000258384e-02,-1.564721242603772378e-01,2.205693146241529679e+00,-2.518743849522877554e-01,-1.451200872446812395e+00,-1.656111025263260483e+00,-1.644110690000502251e+00,-2.271715202113294474e+00,-6.149061958766446345e-01,-9.718727826533478664e-01,-1.105710443602607951e+00,-1.101997856905833351e-01,-1.002806943953104879e+00,-1.207622123223831778e+00,-9.466895878553063803e-02,-1.535304516716167633e+00,2.053068382712983919e-01,-6.507704845555433160e-01,-5.967208569878325042e-01,-1.489859073545338086e+00,-1.585654195597061278e-01,-1.471894733166777103e+00,8.443939039139158886e-02,-5.909975284118781369e-01,-1.416354127199180413e+00,5.537200433423897783e-01,-1.722296473755908996e+00,-1.535285748482484003e+00,-1.137697585089223473e+00,-5.921765851197478003e-01
7.918410549174931257e-01,-5.417942908003201552e-01,9.855622066876607024e-01,-5.929910774857621858e-01,-1.826649391202884054e+00,-2.483279388190489101e-01,1.652748288863256088e-01,-1.687180236691097734e+00,-1.269177769756975493e+00,-8.681098230634011204e-01,3.349409039170879177e-01,-8.665623048206196888e-01,-1.730751654008674034e+00,1.699691523460049314e-02,3.259014485722001031e-01,-1.730899166272447776e+00,-1.735723975305835998e+00,-9.241567736429384672e-01,-1.152516273990678464e+00,-1.176116558122891398e+00,-1.555863577178512536e+00,-8.261822074339855160e-01,6.722141265881376171e-01,-2.392215302640390839e-01,-6.246693097896163227e-01,-1.120201381716647848e+00,-5.833425443259671050e-01,-1.369640624364725501e-01,-6.220826289687829691e-01,-1.572118975974010180e+00,-2.393335437156832946e+00,-3.399141106707518900e-01,-3.551178413769299769e-01,1.739041052856699632e-01,-1.886465657006312746e+00,-6.399239340322960823e-01,4.502814979278816354e-01,-7.012423629810550230e-01
6.255294472603459832e-01,8.210445875030760732e-01,8.458046570072902393e-02,2.196590484014252720e+00,-3.533149026332482179e-01,-2.477190366256856457e-01,-7.426764995335661812e-01,-1.377383286968114851e+00,-5.900926334687757180e-01,-1.197435601912206771e+00,-4.703784646151200621e-01,-4.160406289939537761e-01,-8.464392274978216335e-01,-9.798677821933056142e-01,-1.265187292623232374e+00,-1.555031414876423934e+00,8.218622586703573374e-01,5.492079481755650638e-01,1.241033795315454213e+00,3.176901787178975645e-01,1.032084627862421833e+00,5.847520553401600596e-01,-2.282873870519839532e-01,4.990434677478243763e-01,-5.909976974740346334e-01,2.422198648917046893e-01,9.346534919665008267e-01,6.204802160222311347e-01,-1.091918590307188880e-01,4.615612573989729683e-01,7.056023959896442488e-01,1.093133901653638329e+00,3.587125892423067008e-01,2.732764250533462835e+00,7.176481212100619400e-01,3.986962681512337160e-03,-2.182337916152259638e-01,4.589015868033156642e-01
-3.315576058306339835e-01,4.259035251179957293e-01,-6.023840264043224535e-02,7.157137366406678414e-01,-5.623299986493056624e-01,1.708102621915210118e-01,6.905345547711183585e-01,2.127480646847692003e-01,3.032890131080191454e-01,-6.213195457526540233e-01,7.678524841758949115e-01,3.425546437242303899e-01,-3.475228127213070839e-01,-6.023551885121523064e-01,-1.586405388967953092e-02,-1.670683234865766531e+00,2.774611274897187951e-01,3.406068316331858359e-01,4.266928109962284110e-01,-3.847830454302081371e-01,-1.074004751044489031e-01,-5.834172680985953985e-01,-2.442674087741343314e-01,-5.437175372952661734e-01,1.289659398850230010e-01,-8.511310919214807313e-01,-3.859512498537827629e-01,-8.459899309043779070e-01,-2.301480452050593262e-01,-1.295333954648361374e-01,-4.380227325354269508e-01,1.077800479831870217e-01,-1.552444295496575144e+00,9.373556587034070908e-01,-4.514741406692052150e-01,-7.351074962765306031e-01,-2.216274028834512855e-01,1.276484932347103085e-01
-1.056069184802840066e+00,1.532514760313623324e-04,2.996247090206138330e-01,1.677117356819503302e-01,-7.541081408303080824e-01,6.413477673450234118e-01,-5.076809363433446576e-01,-3.611927886505344465e-01,-1.801964342362659954e-01,-2.689104033562861873e-01,-8.358743555220968791e-01,-8.943838239410352164e-01,5.051499713024060201e-01,-8.257143108271292054e-02,1.200818142979679370e+00,6.390734350794503582e-01,-7.157781915482075430e-01,4.132597590818018474e-01,-9.253454618146841892e-02,-3.781496028521903474e-01,-2.118233626381687551e-01,4.752059434184480735e-01,1.494567629118209062e+00,5.443214139879769542e-01,-1.365940433755242100e+00,-6.923896565597699171e-01,1.115423112922382387e+00,5.939048718346904288e-01,1.077892455259596538e+00,-3.647850480349928981e-01,-8.385237641149199117e-01,4.133803896247881249e-01,-7.000753544647118076e-01,3.031234807479658566e-01,-5.015764128652875353e-01,5.238059140073572650e-02,6.347067149163887478e-01,-8.267609966998400450e-01
1.469606345899607591e+00,1.867276047567066888e+00,1.392377269897110414e+00,1.792999951785454238e+00,-5.860111605743592023e-01,-3.082889812365957050e-01,-1.624915460377594822e+00,1.071278872300563539e-01,2.121147906308027686e-01,-8.427982170215591040e-01,-1.376028977678785681e-01,1.291065586540830236e-02,3.126729092920511044e-01,-7.495715399693497760e-02,-1.032073605350023682e+00,-5.965980429879403912e-01,9.135127222336492103e-01,8.945118598675926291e-01,-1.278570454186928607e-01,4.680681487146472891e-02,7.432860533931127112e-01,1.307328943386038667e+00,-5.531447853470239373e-01,5.316111195673609707e-02,3.859870286210528301e-01,9.016620309259495425e-01,8.250563813993732065e-01,2.206773290863234038e+00,3.433304610365897624e-01,4.530781039964417722e-01,1.115787455196829869e+00,-4.341641974147340544e-01,-2.029649572445776651e-01,4.057030211053241353e-01,1.810487836655537919e+00,-1.533568967612007339e-01,-1.009017916102798118e+00,8.097784811021396800e-01
1.829422137833957018e+00,5.999068440930505064e-01,-9.047955430140761091e-02,1.637105235463301792e-02,8.438924636564069937e-02,3.924929877767604491e-01,5.246174454667786868e-01,4.862562515403222596e-01,2.571101962936032659e-01,3.710284526433380026e-01,1.112406128177566567e+00,-1.416362354223184850e-01,7.674782718144613769e-01,1.295375021769636037e+00,3.424280923790457898e+00,-3.025628993532046285e-01,1.593380745456392411e+00,6.954701602971543606e-01,3.290927953844592357e-01,1.831687628308767524e+00,7.050376324121722105e-01,9.590690537208649280e-01,-6.363141461083272610e-01,2.088516197557279686e+00,6.356267315729009493e-01,-4.218266958941045974e-01,1.289464865165157237e+00,1.773811426337945640e-01,-1.442111720315424339e+00,9.041187242584263206e-01,5.993485283430073363e-01,-5.678899602548497239e-01,1.843833708161958684e+00,-9.466367137367426299e-01,1.784729237268023905e+00,5.539081142901632893e-01,1.318560351579127765e+00,5.166035491160115845e-01
8.834413183853310203e-01,-3.755647429286734229e-01,1.332578017930263092e+00,-1.204222026195789663e+00,-3.018796457194482530e-01,3.891327575477463996e-01,-2.756991207678828881e-01,-5.023696221848156229e-01,4.799793722864114515e-02,5.132034368947240299e-01,-9.402591285015741152e-01,4.539354748754781954e-01,7.507661095254378747e-01,2.878196634292839562e+00,-1.131922737410969715e+00,-1.293647413629142262e+00,2.600387461568896441e+00,2.046968397597980771e-01,7.896685500253345369e-01,1.657893212907384006e+00,-6.780168384143266946e-01,1.567529698350416389e-01,7.871405111078945416e-02,4.554778486473696208e-01,3.873240645769118196e-01,1.863690698948139879e+00,2.740747211877646361e+00,9.588328647606064736e-01,-3.038930633711541263e-01,2.462463495577022154e+00,-2.617962787358333876e-01,-1.313792059419025549e+00,2.240824211883538197e+00,-9.998222357931686455e-01,-3.106151898479865281e-01,1.135455209607856043e-02,1.392330396981126706e+00,-1.056190787532855224e-01
