L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
6.452912797582700292e-15,5.836043020832366106e-15,1.432499499980848870e-16,-4.480349500026976294e-15,-9.032252094469804621e-15,1.440945502647704557e-14,1.621297946440450500e-14,4.579645051530986023e-15,-8.382340012307545593e-15,8.680023531868779476e-15,-1.623763110066699071e-14
-1.352620004558763522e+00,-5.281068099443839842e-02,1.745764980427814417e-01,4.556523529086120017e-01,-1.051955984962176016e+00,-1.287727882940426616e+00,1.552746560373162166e-01,-1.234989314667670479e+00,-3.459864779665437484e-01,7.054179647876204218e-01,4.906478899009565353e-01
-2.789155112050228230e-03,-3.634965994878359141e-01,1.263331938528351461e+00,1.698184443500643237e+00,1.365676058848783514e+00,-6.525809390585044500e-01,1.079625840860917840e+00,1.264534666084556891e+00,2.474755862555055863e+00,2.859599355678720034e+00,1.188894511071830529e+00
-1.925837611673882413e-02,3.450192256406213187e-01,1.407510995224141137e+00,8.248216161873316299e-01,1.706155068583313117e+00,7.368841811052954105e-01,3.667928003615250065e-01,1.021256886640874884e+00,5.440532298926937793e-01,5.459475917230359743e-01,7.706028167369735060e-01
2.536261871203372209e+00,2.411023999031238318e+00,1.917103485447402944e+00,1.745665080004276337e+00,1.297886779956436643e+00,1.597575483060926116e+00,2.203983102538693117e+00,1.246372342402093158e+00,8.078667937811176980e-01,9.558657022229654077e-01,1.333636941978989299e+00
5.084425738405588698e-15,4.714652700861392434e-15,8.896095620900175033e-16,-6.186051830259663896e-15,-8.848076647932855285e-15,1.105400615267630906e-14,1.515777310774628791e-14,3.740594790675989338e-15,-6.976114801054966956e-15,7.777470057192368831e-15,-1.390173669411096477e-14
-4.890514995738174386e-01,-5.271004508837742186e-01,-6.147744462554836087e-01,-3.794839377392158486e-01,-4.256427798426539733e-01,-1.905815103279716316e-01,6.096576369147916896e-01,-9.943689793938393917e-01,-1.003587395815201511e+00,-2.157206865137651641e-01,-8.782799809596097962e-01
-8.723643286033710975e-01,-7.086230861600136821e-01,-4.715925056900966972e-01,1.958670407599085728e-01,4.451262125218464344e-02,3.075725761878349562e-01,1.540401379076505595e-01,-6.395077815323990666e-01,-8.747810562009784574e-01,9.397457367301452758e-01,-1.880403053875557617e+00
-8.709731157685238756e-01,-1.769033709570378088e+00,-1.030941394103499276e+00,-1.250824599840381968e+00,-6.342878445424365852e-02,-1.474719896565712951e-01,-6.872200010406308568e-01,7.199382473228371770e-01,-7.920020630354911439e-01,-4.767494237361431103e-02,-1.235093944822162726e+00
8.163521621554090967e-15,9.449411829627724228e-15,5.367767234641613152e-15,-5.826956602842255730e-15,-4.243690484509095851e-15,1.484241617148359038e-14,1.611705161379921483e-14,4.002797997193175950e-15,-5.569889589802388318e-15,7.261725214520134176e-15,-1.000857934985092101e-14
-1.764040167011530880e+00,-8.328191546839562864e-01,-1.857291339963232479e+00,-8.713896668619043329e-01,-3.639468008448710767e-01,-1.900563864647603296e+00,-1.193101626766839507e+00,-1.465028257699754199e+00,-1.909818722718088946e+00,-4.829749381025895127e-01,-2.329641667410124128e+00
-3.700184468253016612e-01,-9.626514906396433924e-01,-1.918247078780171755e+00,-1.652175493751486091e+00,-1.378926543680380812e+00,-9.613974677588764672e-01,-2.237271711237307503e+00,-8.437827383851594920e-01,-1.709084999194530052e+00,-1.364113659220290264e+00,-1.896729930025016442e+00
-5.003246754862905599e-01,-5.526365746135251111e-01,-3.132928615019540786e+00,-1.214593061351813885e+00,-2.499201265988233445e+00,-4.947851616929218044e-01,-2.172777723097761182e+00,-2.580397083295069116e+00,-1.678536464338826306e+00,-2.480703075955624559e+00,-7.946762399174133185e-01
4.499627996852449408e-01,-5.384437061704558936e-01,-2.140098387953426329e+00,-1.737567605917337277e+00,-1.084187890236744112e+00,-3.924565213375821870e-01,-1.008507698472268288e+00,-8.017313315314436029e-01,-1.510969163513968261e-01,-1.140366889958841723e+00,-1.234183464694889709e+00
-1.241396438361363597e+00,-1.660825277094168662e-01,-1.427702119055742402e+00,-2.301432808061351309e+00,-4.277735471318710458e-01,-1.042328806409070774e+00,-1.238227381603672850e+00,-2.710367671199325618e-02,-1.135815036913752768e-01,-1.359451252772751140e+00,-2.167363241302715071e+00
5.845613759040438895e-01,7.902747361583262187e-01,-1.229345903292178022e-01,3.069547433713722961e-01,7.942457000295766179e-02,2.080517718622555634e+00,5.246353893875403962e-01,1.308550592157984971e+00,1.084953880905659584e+00,3.779671982310515710e-01,-2.615782676987420813e-02
2.208524017605766887e-01,-1.109527994853906963e+00,-7.358133597640729162e-01,-1.208519316095201690e+00,-1.263472761474846440e+00,1.002654437694464884e-01,-6.744721804092279616e-01,-7.451293819363959958e-01,9.034418595969304633e-01,-6.573626397573688607e-01,-1.162084633477595969e-01
-5.273522713803655004e-02,3.175021923213408592e-01,8.779929686471522610e-01,4.079774723450860230e-01,1.090609417718433061e-01,-1.038232372967366757e-01,2.515186391337444483e-01,9.371215335132613289e-01,-5.585440314178596877e-01,8.359340187756305607e-01,9.120846930255492868e-01
-3.021153364623411774e-01,-4.336661475597367033e-01,3.293612431179108180e-01,1.006459209320734294e+00,2.306318329518973476e-01,-5.007217563299809493e-01,3.822133007467931609e-01,-8.507655318493140273e-02,2.037712898258365046e-01,-3.494283727007678753e-01,1.833899708518490768e-01
-1.405196259343912235e+00,-2.862361802221354279e-01,1.199883418134519264e+00,-6.907487628815180969e-01,2.309937822541058283e-01,-1.847686903541844394e+00,3.862555080857293932e-01,9.387193812871652554e-01,-2.773291409095962057e-01,7.533500267159924935e-01,-7.644886162859670931e-01
8.913215196150999775e-01,3.538032487892522893e-01,2.413184635665738487e+00,9.183972865998195623e-01,4.135431544472088078e-02,-1.631973182936102551e-01,1.303069308224697131e+00,2.330565779210814092e+00,1.031949873477677970e+00,5.857270409903170272e-01,-7.316102870758759424e-01
6.398609182754811942e-01,1.071046158670830639e+00,1.476722924928260738e+00,1.718214615202968698e+00,3.275743576863959783e-01,1.425771402722120218e+00,1.569143432015866146e+00,1.587515734859052730e+00,1.055353286824262549e+00,4.549315448342115542e-01,8.419576845535187148e-01
-1.433783309516497295e-01,1.175516236765247746e-01,-4.782726834096216462e-01,5.387759634574945666e-01,-5.546917210205394300e-01,-1.844626976210041527e-02,2.403756413983796636e-01,-2.499459472909715818e-01,-1.312050057280911952e+00,-6.042464593952586727e-01,9.779856767109941229e-01
-1.031705065378649699e+00,-1.647141528288119106e-01,5.673675931718736437e-02,-3.763747315615156297e-01,7.439333658893396706e-01,7.567775021060224594e-02,-2.135710697066748598e-01,-8.349038969084623396e-01,-1.687273480632496714e+00,-3.532990866856041690e-01,6.247081623370768222e-01
3.116275368957377445e-01,5.775037871804549194e-01,-7.727915737113275618e-01,5.578610050021658440e-01,5.438969465172733830e-01,5.619285166635452633e-01,2.246945763366711701e-01,-1.747392560615845802e+00,6.501055683341062652e-01,-1.443751951877521700e+00,2.111862853430686471e+00
-2.732944800041252620e-01,-1.327269728473440547e-01,-8.744045413851053716e-01,-1.082552885605766457e+00,-6.307944583006942496e-01,-1.344621234871999471e+00,-9.418523285842714809e-01,-1.078878494800748600e+00,1.102811608917408231e-01,-5.114223480921064047e-01,1.748686072007576975e+00
-2.228139069073862555e-01,2.171174941008858494e-01,-3.784417815734252843e-01,-3.196942542097134798e-01,-1.748245092586201976e-01,-2.794329944294903778e-01,-1.058228797736033622e+00,-3.052522077465711359e-01,-3.110829141565372158e-01,-8.930033799940160222e-01,4.693267169875454670e-01
-2.292218836667582194e-01,8.752706567486300271e-01,1.294207856110030364e-01,1.470023247436567093e-01,9.729132291735345106e-01,2.488499256553604322e-01,3.113855914502083877e-02,2.324211080301145094e-01,-9.799347645143647867e-01,4.032843415294228295e-01,-2.920148043559495088e-01
6.526764953907752131e-01,1.201966857067415129e+00,1.456434805939488708e+00,1.133491153516148042e+00,1.230473559452666343e+00,1.325623846468073630e+00,1.602127369716862093e+00,1.840706991817382399e+00,1.574448112298019398e+00,1.848729921522345832e+00,-6.881250035769731488e-01
2.331186088005720691e+00,2.550049474327129029e-01,1.023798619694375356e+00,1.790278613505057015e+00,9.953969321739265519e-01,1.394049598704062420e+00,1.601458149592453362e+00,2.494425729727645924e-01,4.950578807602725173e-01,9.258129362509333049e-01,4.243378566124007545e-01
9.240692853805521079e-01,5.589120376252829786e-02,5.398085615603838150e-01,-1.075910006252116108e-01,2.966428059080133406e-01,1.814139175640711477e+00,9.296134149022686755e-01,5.629065111491784457e-01,-2.396043362416911404e-01,3.068255723221387510e-01,9.542704805870463186e-03
2.689573384845643410e-15,1.973476363154568515e-15,-2.469008692323679430e-15,-6.724694671385776144e-15,-8.295550308322004122e-15,7.049115561365753761e-15,1.208808188837693313e-14,3.111307095034742021e-15,-7.359630767760215532e-15,6.745980371847897944e-15,-1.701626256951899883e-14
1.358819490051662304e-01,2.714159170746650029e-01,-1.010920744952343020e-01,-1.729941705688849973e-01,-3.512356447038110785e-01,-3.278981495757634507e-02,1.000144620021732184e-01,-7.886251824938894650e-01,-4.413649874190049838e-01,8.999310850338180234e-01,-5.143015263556744987e-01
4.592057553950170123e-01,1.172808123722724805e+00,9.568623922707006901e-01,1.053907465414476441e+00,8.215753543419559435e-01,3.402705407493921697e-01,5.184037741245204334e-01,1.093432985901855586e-01,1.363245377040643413e+00,2.403017763283337993e-01,1.149431935560119022e+00
3.145735737904680608e-15,1.973476363154568515e-15,5.164297560440512321e-16,-6.724694671385776144e-15,-1.161070834598711110e-14,9.213921286398485718e-15,1.227993758958751662e-14,8.039188776835014323e-16,-9.660726567991708565e-15,7.519597635856251503e-15,-1.078721081870292913e-14
5.882709856258904189e-15,6.209839794156023734e-15,-9.762894681398139511e-16,-6.006504216550959813e-15,-3.506988698361294562e-15,1.191992844268940185e-14,1.592519591258862818e-14,4.160119921103487286e-15,1.589075122028920734e-15,6.488107950511780617e-15,-6.115422005590877246e-15
8.869512194842232855e-01,-2.560766772102983091e-01,4.596795398867525861e-01,-2.864583415820612933e-01,-5.174493015836237886e-01,-4.632694977936236969e-01,-7.761486562463045802e-01,6.907513723729931110e-01,3.080981413392562263e-01,-1.076073035764414654e-01,-6.011814870946436962e-01
3.058446275274350201e-01,-7.541402949451134763e-01,-7.209637289911872138e-01,-3.513053959424581457e-02,-1.707875892285604102e+00,-5.650054957087924379e-01,-6.243953556082301182e-01,-7.153289850394386473e-01,1.215551439535809353e+00,-6.952243653065243167e-01,8.837205336294515212e-02
-9.442828778604642759e-01,-1.071361034010066771e+00,-8.711677186483428592e-01,-1.554300677085180604e+00,2.027719861462688178e-01,-6.492261840555076935e-01,-1.451857036211962271e+00,-3.182322703334161673e-01,-1.562938013103826407e+00,-3.739838975692610368e-01,-5.659299241747935971e-01
3.373816914434199207e-15,7.274871187423759948e-16,-9.762894681398139511e-16,-6.006504216550959813e-15,-6.453795842952500506e-15,8.780960141391939326e-15,1.285550469321927182e-14,2.377138116786619823e-15,-7.359630767760215532e-15,8.357683005198633606e-15,-1.078721081870292913e-14
-3.438056834394735417e-01,1.658546753690060271e-01,-1.269595168336499769e-01,4.921050967108954732e-01,2.235518754412437609e-02,-2.789521662523266610e-01,1.122794495651203289e-01,-8.327585456622583759e-01,3.004857796822200111e-01,-3.913161666606290202e-03,2.196151014541329605e-01
-2.652731857391061876e-01,-7.374196648132479437e-01,-4.538609818438176791e-01,-8.271996198552053481e-02,-9.056599134125533634e-01,5.949523222074124540e-01,-5.598812934947742237e-01,-5.774466408000001882e-01,-7.130204947472214005e-01,-4.932267641251461554e-01,-4.278760171746061047e-01
6.795034562376978584e-15,3.967059154214077178e-15,5.164297560440512321e-16,-4.749670920590032023e-15,-5.717094056804699217e-15,1.007984357641157850e-14,1.467813385471982760e-14,3.530832225462239969e-15,-7.615308078897048441e-15,7.648533846524310167e-15,-1.545899963181498259e-14
2.233411031786606212e-15,2.970267758684322847e-15,-3.215368304415611775e-15,-8.161075581055408016e-15,-8.663901201395904372e-15,9.646882431405032109e-15,1.362292749806161052e-14,3.111307095034742021e-15,-8.638017323444378503e-15,8.551087321200720813e-15,-1.545899963181498259e-14
-1.884694930685107295e+00,-1.751373436739006140e+00,-6.970585226923182720e-01,-5.436743666443502043e-01,-6.570623211538839659e-01,-2.998214978288547883e+00,-1.545539059556934713e+00,-9.035364260036871098e-01,3.706387762411447184e-01,-1.033996918873403004e-01,-7.959429335711348807e-01
2.757233425927587689e-01,-8.163425658441897381e-01,1.357148065375390011e+00,-7.081313299697369334e-01,1.808922108339160895e+00,7.094002707446930289e-01,-9.881715555550654728e-02,9.650393604263116654e-01,5.311229586360498578e-01,4.564271245684606848e-01,1.293081886889120957e+00
-3.058837476071954442e-01,-7.934534164849115223e-01,-1.526739045768369107e-01,-8.058043242138684947e-03,8.398607813425963409e-01,-9.501348613512688307e-03,-4.056727121970931105e-01,-6.632289910121288434e-01,3.412122353232253102e-01,-4.784934263503921592e-01,1.205192178907601663e+00
-1.729219871010472920e+00,-8.991698086724869698e-01,-1.239977182362991037e+00,-5.345013522071125900e-01,-4.450908876726065166e-01,-1.129603023947134410e+00,-1.418287657029768445e+00,-3.856252864471673703e-01,-1.473951336427699044e+00,-1.720308716940127658e+00,-7.128734809365609992e-01
-1.911423066075903954e+00,-8.749418079679043281e-01,6.140518084172054136e-01,-2.407578001702833093e-01,-3.586018200668637523e-01,-1.706364754176366016e+00,-1.474081676872444624e-01,3.739479910892886116e-01,2.884607381262631054e-01,-1.905374040735956787e-01,-1.088529284441457357e+00
1.403482685628449023e+00,8.138267395608285160e-01,5.525424460655876668e-01,2.010773152477866310e-01,-6.154606539342613036e-01,1.190889534519959492e+00,-7.765976586065127807e-02,-6.784819304422617936e-01,-6.158075972239689388e-01,6.704206200770579382e-01,4.011060018154778417e-01
5.487895406277838450e-01,1.765190588645826786e+00,1.211353117231646292e+00,9.013179763771971276e-01,1.089028697530194240e-01,1.301175337521449427e+00,1.065611734030169178e+00,1.362872637396954634e+00,1.715263886977611785e+00,1.505467258728402369e+00,1.714963287032306161e+00
1.916431030752818732e+00,2.773141035514740782e+00,4.118657464803492929e-01,1.524919847567541620e+00,1.268139272949857732e+00,2.636327938334350307e+00,1.925177147972561453e+00,5.607224267561595754e-01,2.526357677689048398e+00,1.270761798722010560e+00,1.697303335830435911e+00
5.882709856258904189e-15,3.967059154214077178e-15,-3.215368304415611775e-15,-1.031564694555985701e-14,-1.013730477369150695e-14,1.094576586642467286e-14,1.669261871743096846e-14,2.062494268965996362e-15,-5.569889589802388318e-15,6.488107950511780617e-15,-1.312310522525895665e-14
1.777248678727568620e-15,-2.013689218964447628e-15,2.009148980227916218e-15,-5.288313761716144271e-15,-2.770286912213492879e-15,1.051280472141812647e-14,1.055323627869225416e-14,2.062494268965996362e-15,-7.615308078897048441e-15,8.035342478528486158e-15,-1.857352550722301823e-14
6.795034562376978584e-15,1.973476363154568515e-15,-5.454447140691409599e-15,-3.133742397211696068e-15,-1.087400655983930903e-14,1.094576586642467286e-14,8.250967864165236495e-15,8.039188776835014323e-16,-3.524471100707728589e-15,7.003852793184016060e-15,-1.000857934985092101e-14
-1.284715062324047752e+00,-5.889861227773089958e-01,6.829860491925101584e-01,6.650471680350233949e-01,1.834860283892313149e+00,-1.215999426340236944e+00,7.535163715902039316e-02,-5.265106271075131739e-01,-4.493652865073589631e-01,3.534885187406935914e-01,-4.569333527983023280e-01
1.635879843579354231e+00,1.431200609429436499e+00,-3.698269864558997866e-01,4.481089033025875135e-01,-5.367971766066906986e-02,1.528111801882521548e-01,7.057953688580039797e-01,6.002049882938831349e-02,-7.633312804949956565e-01,-9.332306801174923283e-01,3.068801812256687911e-01
4.354373733233846688e-01,6.720922922882587025e-02,-1.021114107837746809e+00,7.427930997315557171e-01,-8.456361701127077524e-01,2.497398143235907697e-01,-3.274845053043611842e-01,-1.581190985323916776e+00,1.247051892828531239e-01,-2.362444009947829437e-01,5.523361855308284163e-01
3.099802717633273197e-01,-1.474173745901807608e+00,-8.946360502581136576e-01,-9.919233890706594670e-01,-5.161489431702506181e-01,-1.106521724741795554e+00,-5.141748003742822037e-01,5.927192525632273279e-01,-4.031333612608835049e-01,-8.429610802573815620e-02,-1.217751963633628476e+00
7.419656376926467845e-01,2.442234096113627961e-01,7.818958895098783168e-01,-6.217407947235621679e-02,2.118424218068217235e-01,8.827994179934241237e-02,5.579795686311265213e-01,1.540604027486255578e+00,-3.382242600156637469e-01,1.764263004055927508e+00,6.426324801085623317e-01
5.276049651285954489e-01,-1.935246681015718173e-01,-5.819308283071225052e-01,-6.926647800193459492e-01,-7.189471813408793155e-01,7.795293084388559279e-01,-8.857424606573663373e-02,-3.460677869233720338e-01,6.328096091027386738e-02,-7.957313267391186162e-01,9.202959536990829026e-02
-8.105943956683782370e-02,-2.072075387428600757e-01,-6.853584925797440164e-01,-2.267921807594103223e-01,-2.781295944407382592e-01,-5.835621359015874532e-01,3.147287940962310571e-01,1.119720860681887364e+00,-1.577007046931882428e+00,-3.581071657769573369e-01,-1.633389691227377094e+00
-2.518825106087344778e+00,-1.946230648824239351e+00,-2.194854433335459376e+00,-3.088530286519322487e+00,-1.534018465906266337e+00,-1.028424823130545063e+00,-1.026501663324982827e+00,-1.119069718154002135e+00,-1.593293197706487918e+00,-1.885204171000720796e+00,-2.498821384061401751e+00
5.426547503199866991e-15,2.970267758684322847e-15,-1.909238983254729678e-15,-3.313290010920399757e-15,-7.743023968711152958e-15,1.137872701143121925e-14,1.362292749806161052e-14,4.500984089575829566e-15,-4.035825722981394014e-15,7.003852793184016060e-15,-1.429105242853696883e-14
6.338872209317941387e-15,4.465454851978953752e-15,2.009148980227916218e-15,-4.929218534298736106e-15,-5.348743163730798178e-15,1.094576586642467286e-14,1.381478319927219559e-14,4.160119921103487286e-15,-3.268793789570896073e-15,6.359171739843721953e-15,-9.619263615424916947e-15
9.572448640162858347e-01,1.239048210120348159e+00,3.703373517414532690e-01,3.472702269612136239e-01,8.381309538891276167e-01,1.038132187357841740e+00,1.025599096344055994e+00,4.758488056299516322e-01,-6.139346297731614888e-01,6.935879055666434034e-01,-6.549237242684471383e-01
5.198466326670348392e-15,3.219465607566761134e-15,3.221983349877307019e-15,-4.570123306881327941e-15,-3.783251868166720144e-15,1.024220400578903359e-14,1.381478319927219559e-14,3.268629018945053752e-15,-1.862568578318317830e-15,9.066832163872957045e-15,-9.619263615424916947e-15
5.882709856258904189e-15,-2.010642790493952587e-17,-1.349469274185780321e-15,-5.512748278852024177e-15,-8.111374861785053208e-15,8.997440713895213311e-15,1.189622618716634806e-14,2.377138116786619823e-15,-7.103953456623383410e-15,6.617044161179839280e-15,-1.273378949083295259e-14
2.689573384845643410e-15,2.471872060919445878e-15,1.449379271158966861e-15,-4.659897113735680377e-15,-4.427865931046045976e-15,9.646882431405032109e-15,1.343107179685102545e-14,2.901544529820992653e-15,-3.013116478434063952e-15,8.551087321200720813e-15,-1.214981588919394571e-14
3.829979267493236010e-15,2.471872060919445878e-15,5.164297560440512321e-16,-2.864420976648639945e-15,-3.230725528555868980e-15,8.131518423882120528e-15,1.395867497518013399e-14,3.111307095034742021e-15,-5.186373623097139742e-15,1.061406669188966259e-14,-9.035290013785910067e-15
1.186018233361871399e+00,1.066068900009501608e+00,1.344745625872421302e+00,3.706326516225869755e-02,4.550043538578542046e-01,1.335712575243400035e+00,7.693212748585332994e-01,8.238596192496616677e-01,2.576397460159613462e-01,-1.898490808958010478e-01,7.140903253006436469e-01
8.614274068421023944e-01,1.421868419917287629e-01,-2.988055351737673587e-02,1.205860416001429014e+00,-1.185951817287436594e+00,-1.363687902783537464e-01,-4.686059116432880756e-02,-6.523238653984185509e-02,2.041912616896389920e+00,8.505372275120586245e-01,-4.518557708592922384e-01
-1.050785508847406957e+00,5.420148848954400855e-02,-2.095424265505133610e-01,-3.041165947517031065e-01,1.028166564228167656e+00,-5.583663321259850765e-01,1.400694339946310929e-01,-7.556561868624922518e-01,-1.144375173944780638e-01,5.995478024623090985e-01,-3.019651004135337491e-01
-1.492765638276921658e+00,-9.647673406186063616e-01,2.984310439371893886e-01,4.667274359875610568e-01,5.589879172951531805e-01,-5.189506766142212291e-01,9.191385806212494514e-02,-1.160378227302563542e-01,-3.374513292158892730e-01,-9.422645531946955977e-01,-6.684641830329919321e-01
-1.021458838436465344e+00,-5.376624150420641346e-01,8.519707743920285070e-01,-2.654882697737671882e-02,-9.295363851242934849e-01,-2.506801632508080524e-01,-4.154569266416829332e-01,2.899179749997353173e-01,-1.225169222366263355e+00,5.372124536495055391e-01,-8.295750025035091291e-01
2.423366806658658668e+00,2.430792730004700086e+00,1.252724710868760027e+00,5.216330090985372703e-01,7.029797061468310293e-01,3.176087557067278855e+00,2.071724482699278447e+00,1.296825110118386526e+00,-2.947778298749108572e-01,9.631643044061917180e-01,1.349986941741406099e+00
-9.664457890967874665e-01,-2.522127445895647191e-01,-5.775477929153622902e-01,3.618333322683896514e-01,-8.971348880589371522e-01,-1.041118231725323362e+00,-4.385377740884991438e-01,-9.650835845861924223e-02,-7.019912049810042021e-01,5.092639775436089700e-01,-1.540268214184560502e+00
4.414060190841285203e-01,7.850042326677397764e-01,4.474641515356102273e-02,3.610902375170647605e-01,1.450361747730819217e-01,6.542592837307800169e-01,3.586551259648190215e-01,4.054184659298069593e-01,1.073323393609845050e-01,3.188260592613510469e-01,1.522168637557069493e-01
2.960419781974446795e-15,1.848877438713349569e-15,-1.442764225697271815e-15,-4.929218534298736106e-15,-6.085444949878599467e-15,6.616154416359207369e-15,1.237586544019280994e-14,1.957612986359121480e-15,-4.547180345255058256e-15,2.362149209133899041e-15,-1.156584228755493883e-14
4.742303973611311194e-15,4.963850549743831116e-15,2.102443931739407909e-15,-4.211028079463919775e-15,-4.059515037972145726e-15,1.051280472141812647e-14,1.227993758958751662e-14,3.478391584158802726e-15,-3.907987067412977559e-15,7.003852793184016060e-15,-8.840632146572907248e-15
3.145735737904680608e-15,2.970267758684322847e-15,2.942098495342832340e-15,-4.121254272609568129e-15,-3.138637805287393918e-15,8.347998996385392935e-15,1.187224422451502394e-14,5.208932747172232945e-15,-3.524471100707728589e-15,1.216130121990636813e-14,-1.137118442034193601e-14
3.145735737904680608e-15,1.724278514272130031e-15,-8.829945166283224573e-16,-6.006504216550959813e-15,-6.269620396415549592e-15,8.672719855140303123e-15,1.074509197990283923e-14,2.724557365421891808e-15,-6.336921523212886259e-15,8.293214899864603485e-15,-1.604297323345398947e-14
5.483567797332246444e-15,4.091658078655296125e-15,1.822559077204933231e-15,-3.851932852046511610e-15,-2.770286912213492879e-15,9.430401858901759702e-15,1.170437048595576299e-14,2.482019399393494310e-15,-2.757439167297231437e-15,7.519597635856251503e-15,-8.256658544933901946e-15
