L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-4.028644659551329221e-01,7.178563821987274940e-01,4.183134937823822508e-01,-2.329443050240596058e-01,7.365597076130764309e-01,-1.008445802116587631e+00,9.352591823506629654e-01,3.435569612787927052e-01,7.977316674166876065e-02,-8.673265312210587386e-01,-1.601133323500483763e-01
-1.639171547030703058e-01,1.946249043520603336e-02,6.712804247855230777e-01,1.805754676527155045e+00,1.293971405349456427e+00,-3.010413999141038355e-01,5.412079142765944262e-01,6.537080411409168512e-01,1.030273539639483121e-01,6.171546610784973685e-01,5.943503939969272398e-01
-2.053043181656184074e-02,1.437607683848460161e+00,2.469213612736784469e-01,9.419791303875875155e-01,5.790387612038543352e-01,1.028409779121300049e+00,-2.844050105405867002e-01,-1.182514165387588551e-01,-3.320814496958253703e-01,1.385287188483022222e-02,5.305095662789384159e-01
1.204972414412436743e+00,1.121881760109519233e+00,1.449616409301741848e+00,2.373731295045220513e+00,2.094391313150152367e+00,-1.032916691875311876e+00,1.651196034370201238e+00,5.728225042134665879e-01,1.024184779686413416e+00,1.029775703841369489e-01,3.268905858633068817e-01
-1.251231435761086308e+00,-2.795087148222615836e-01,-9.333834396894683527e-01,3.737854765242845656e-01,-8.366323204334426000e-01,-8.762839345796608059e-02,-7.313829882519982117e-01,-9.238627199134187284e-01,-8.770789638812306332e-01,-4.627028547501705336e-01,1.774693787900403885e+00
-1.275427911125840863e+00,-1.521046778994803450e-01,-1.271799417117696951e+00,-1.457366655189246130e+00,-1.093346139750448032e+00,-9.964385712409079554e-02,-4.809776737375851680e-02,-1.723794634930075009e+00,-6.728962499768504912e-01,-1.275571648539286729e+00,-4.199821767071439393e-01
1.973652565877967364e-14,1.172404247922929615e-14,2.016875994609189629e-14,1.551354980160156735e-14,1.661468907618945114e-14,1.240515390347819119e-14,4.455389571781853063e-15,2.112107231562354667e-14,1.386133297488785654e-14,2.541166693814574021e-16,1.305748775178700455e-14
1.737813977173507082e-14,1.031402330932813398e-14,2.000793676886420325e-14,8.545761887965283083e-15,1.569330907793020684e-14,1.323948067229398010e-14,2.543994732128324717e-15,2.120913779065810656e-14,1.396601151745195683e-14,-8.229166754580879540e-16,1.546408761230813328e-14
1.885213095113794719e-14,1.142494750379571553e-14,2.016875994609189629e-14,1.144900685198040061e-14,1.477192907967096254e-14,1.440753814863608647e-14,3.412810568334474252e-15,2.134123600320994640e-14,1.354729734719555407e-14,-4.054016709976724022e-15,1.319118774403817828e-14
3.922044689581573040e-01,5.675976379907421432e-01,2.048944677930527813e+00,-1.238172363513733609e+00,5.125695840409386639e-01,-4.051587712226787374e-01,4.352136332055814849e-01,1.908840729944709436e+00,5.200659005510471777e-01,2.719727779333717694e-03,3.786538738104925916e-01
-9.476009925828210445e-01,1.652456951820224784e+00,2.870856303938748244e+00,6.705949515815409212e-01,1.584964190629162717e+00,8.861231203353384656e-01,4.430517376275063812e-01,3.636243200525375308e+00,2.261468297233875990e+00,2.787462902545658761e+00,-6.222995617241207089e-01
1.492374900167677598e+00,4.866268881511289779e-01,4.414684232559145660e-01,9.001006467929227872e-01,1.114745128137558244e-01,3.168256841950816138e-01,1.478405515933597092e-01,9.892190109089256111e-01,-1.678611347611312365e-01,4.701249178257770889e-01,1.521830657907153883e+00
6.486622280656887396e-01,9.965507436621566795e-01,2.183628970751234188e+00,-9.241037624894475611e-02,1.158898149969158187e+00,-5.359027491584625880e-01,8.443812389205208602e-01,2.100381495396549614e+00,8.815946781755886752e-01,2.397142916297302362e-01,2.722469081044024963e-01
-2.574420813140123054e-01,1.024130808961228656e+00,2.025886277019841142e+00,4.799880649361192297e-01,7.002382570842410336e-01,1.525740580439479688e+00,2.645922908697722620e-01,2.289579943491127256e+00,8.615425847246400703e-01,9.981256784709684471e-01,1.466842021668255613e+00
1.016471286519077033e+00,2.664606378672800702e+00,1.950779206243224539e+00,2.573692643154548709e-01,7.545994792651520289e-01,1.843483718562321405e+00,1.431164420702282225e+00,2.226622279496731860e+00,2.081177627997801149e+00,1.661141030280727682e+00,-1.556247691940214894e-01
1.796773624349622073e-14,1.082675755292855587e-14,1.815847023074570170e-14,9.707059873571330724e-15,1.262204241706606285e-14,1.244687024191898008e-14,2.543994732128324717e-15,1.724619141410292083e-14,1.229115483642634578e-14,-4.188645878081666871e-15,1.118568786027057231e-14
1.833623403834693904e-14,1.168131462559592726e-14,1.880176293965648334e-14,9.489316501270196199e-15,1.300595074967408026e-14,1.374007673358345471e-14,4.455389571781853063e-15,2.129720326569266645e-14,1.353421252937504134e-14,-2.303837524612462646e-15,1.145308784477291977e-14
6.619585644640033628e-01,-1.990129740618922005e+00,-2.356851063566098858e+00,7.253841094755348884e-01,-2.069233160312296427e+00,8.252010410157156750e-01,-3.970922549859738360e-01,-1.731284551821114182e+00,-1.643442745557456730e+00,-9.059365872531294217e-01,8.058655512244499164e-01
1.311289549637058849e-01,-6.734639303514882158e-01,-2.395412984509528886e+00,3.349369044237357484e-01,-1.495089538437544219e+00,-9.234297854411648299e-01,2.231084626252143877e-01,-2.664847003147339688e+00,-1.251400065079689039e+00,-1.081584521084347772e+00,-5.908316870612000393e-01
2.817109960187184070e-01,-5.480143223502250693e-01,-1.719965630440123627e+00,-1.176666372776120850e+00,-1.310822162814793801e+00,2.810163223544446809e-01,-9.738003137813361354e-01,-1.926059472379149984e+00,-9.784766354415312950e-01,-1.768729444586772726e+00,-2.865708635352622213e+00
-8.089326283210480639e-01,-1.950342761151951709e+00,-2.743525252749591914e+00,-4.368318911259686521e-01,-2.671941384545378106e+00,-5.561439962206968790e-01,-4.829537003171368581e-01,-2.505840084330023920e+00,-1.590963580019953305e+00,-2.917185611808031709e+00,-1.476679232036298917e+00
7.203533484128569198e-01,-1.472942583495293611e+00,-1.040428728367522870e+00,2.688084949321217776e-01,-1.175185215058498489e+00,1.045331811631279972e+00,-6.200668817566030722e-01,-9.727196675391421854e-01,-6.788392899627684329e-01,7.631949852054801253e-01,-4.852619072165836878e-01
-1.906557805427498975e+00,-3.360967632689698115e-01,-3.598652883033400252e-01,-5.099050051990907662e-01,-1.458644791455531164e+00,-7.638843448016388038e-01,-1.649711459089438170e+00,-5.443908097796771317e-01,-5.561735702167780460e-01,-9.824313912857706166e-01,-1.365062805251187061e+00
-1.420399360343543194e+00,2.534228208209471922e-01,3.030717004417682325e+00,1.611416567318564308e-01,1.805300458111697814e+00,5.920146224684803560e-01,7.483977371240401189e-01,3.259350541823349712e+00,2.421587593302700459e+00,1.827288038491621691e+00,8.749624197730568875e-01
1.429044691745445350e+00,1.843435378968054372e-01,1.254782783475659524e+00,-1.318531102832128266e+00,-4.998309242219872717e-01,5.554421650748672112e-01,4.939741101773297283e-01,2.449298159478826786e+00,1.035910794636891286e+00,-7.511284455957388806e-01,-6.471854624739052930e-01
-1.482361778209784764e-01,1.094932044522653608e-01,-1.929443322538979988e+00,-5.599119622881105762e-01,-9.151966104049177320e-01,-5.618550148118450771e-01,-1.207449895852604316e+00,-1.133802968822269941e+00,-4.551612206567486330e-01,-2.258921777921124308e-01,-7.587363557200186293e-01
1.120690971008506454e+00,-1.224955061951799484e+00,-1.852065372756527051e+00,-1.731212467425289780e+00,-1.070373429591374048e+00,2.960537144201263460e-01,-7.298379776731135360e-01,-2.338639199416177039e+00,-2.328136422960425111e+00,-6.980926556398924232e-01,-2.061664313064476062e+00
-1.666923332622543830e-01,7.526536850075870033e-01,-8.525852567377028013e-01,1.063641200933997499e+00,1.795346329973830923e-01,2.491423102674044932e-01,9.604659137720197304e-01,-9.450468090618523442e-01,-3.052476535483333864e-01,-2.875095490051832181e-01,1.606433987749005254e+00
6.447440775843853444e-01,1.323418491365121241e+00,2.139877632075551095e-01,1.397248260517598872e+00,9.430791370454204570e-01,-1.848218196969539928e-01,6.063071963556424526e-01,-1.408560033269789513e-01,1.397499338573222838e+00,1.066669910951253630e+00,1.513862354682206091e+00
-5.074247729647799465e-01,-3.393667433504666819e-01,4.783656951085389908e-01,1.307986955047110378e+00,7.089437648194167885e-01,-8.782609205507864170e-01,-3.227890134948035450e-01,-7.208838300444347924e-01,-6.071589405397191941e-01,-1.677265142694501554e+00,-8.262998121061190249e-01
-5.735444293532847571e-01,-1.745712760729941193e+00,1.888405982190703991e+00,5.602100861415166416e-02,1.340666785956826423e+00,1.024459613456216722e+00,-3.061351896086642599e-01,1.826731632928889404e+00,2.495467241388224622e+00,9.418413471075207655e-01,-1.305255958499949298e-01
1.955248427249835164e+00,3.499917357123233930e-01,2.656035573067812017e+00,5.330016337329205323e-01,1.575506514425227378e+00,2.365697084645985160e-01,6.990483688735006362e-01,2.817586174059708348e+00,1.829738086093175786e+00,9.225602664487922988e-01,1.651637916299279363e+00
3.223662510690892824e-01,-3.637622746564675436e-02,-1.247609133296292194e+00,4.774071827592797634e-02,-5.120018846242846422e-01,2.878919859476708476e-01,-3.917720535997363390e-02,-9.141000490264926670e-01,5.619855409159555532e-02,-9.498514228695658090e-01,6.444793283289860231e-01
-7.252057972119089202e-01,-8.912846378839984762e-01,-9.838262922891661821e-01,-8.407673003486131336e-01,4.747673937803536526e-01,-1.861457564219382688e+00,-4.310321523495016516e-01,-1.281292217041713810e+00,-1.596141982446665386e+00,-4.930466556776778586e-01,-9.441508900309728003e-02
-1.139764781207339261e+00,8.610677412689311527e-01,-1.530708786158792578e-01,-1.073855307718582619e+00,4.580420724473572291e-01,-1.231563531331457961e-01,1.326863922467077794e-01,-2.439042431659979582e-01,8.067030159515617971e-01,9.922443774089247936e-01,8.608536762376449714e-01
-1.486784203418841099e-01,8.860909561112441102e-01,6.275786857935891083e-01,2.692555606796727119e+00,1.738622225580065184e+00,-3.719477823196095101e-01,1.475034721305767516e+00,-2.856337154003946166e-01,-1.141479143484059044e-01,7.037101769734865897e-02,1.836845795595114739e+00
1.708334153585449428e-14,1.219404886919634916e-14,1.839970499658724442e-14,9.126410880768306903e-15,1.538618241184379418e-14,1.290574996476766422e-14,4.281626404540623393e-15,1.997622114017427121e-14,1.176776212360584115e-14,-1.092175011667974244e-15,1.319118774403817828e-14
2.075073931784861880e+00,1.057536013494186244e+00,6.207009828495615444e-01,2.340840217585721472e+00,1.780134458550369114e+00,3.614600989814165111e-01,9.642250343944767099e-01,3.776110066734291171e-01,1.826153520164544464e+00,1.828898105337869673e+00,1.941490070864105633e+00
1.027245247003348294e-01,-4.468800083787571875e-01,-8.596849926554595012e-01,-4.029768531844576396e-01,-1.217028096380048829e+00,-1.715583101995174845e-02,-7.055328866052363868e-01,-8.607072243167577241e-01,-2.409089748577227574e+00,1.953468371918300750e-01,-1.234796846838501994e+00
1.839531613405826771e-01,9.115257105959212458e-01,-8.884479640363655839e-02,-6.074158891092235057e-01,-3.175970654235178992e-01,9.067708488209236251e-02,-1.195748447198365927e-01,-4.841412440322599431e-01,-5.969964938952541100e-01,2.273393706203893083e-01,-1.141798455140376367e+00
3.742678823085698325e-01,9.952680758962987317e-01,-4.286163564182272206e-02,-2.099951823659396144e-01,-1.703877809944443489e-01,-7.984202408569680554e-01,-6.664497561762124933e-01,-6.321929898271227977e-01,-1.121740350501261974e+00,-7.434210369584858258e-01,-1.706546647847655696e-01
-1.025050264104934827e+00,-2.779301971479730682e-01,-1.679576025455244093e+00,1.589284587662552206e-01,-1.565840499834626476e+00,6.835545499484310117e-01,-1.585365858048775944e+00,-8.504186914750881954e-01,-9.780627707971126794e-01,3.232196646243972182e-01,-8.264281605601107028e-01
4.030615642368806650e-01,5.838590817074785777e-01,-6.493653570466981773e-01,-2.030702354026278744e+00,-1.288228865405072199e+00,-1.582988949817519808e-01,5.622472079140126144e-01,-1.044041515169361167e+00,-1.307169093330423859e+00,-1.474008676652371674e+00,-5.074589249718287620e-01
3.396193518965526237e-01,-6.557247649536395162e-01,2.535815317190589280e+00,6.703858949245266041e-01,1.498652187411339876e+00,-1.166421806821437285e-01,-7.574984863816561775e-01,2.656072266201663368e+00,1.218585423943190915e-01,1.182365393935620457e+00,1.730456581734211574e-01
-4.746843755458204361e-01,-1.473897310334078836e-01,1.555498571499211558e+00,4.590251517748350496e-01,7.482828123887116933e-02,-2.121214351701760925e-01,2.397354434464748496e-01,2.467979324295147325e+00,1.235127677236670163e+00,1.803590353086005627e-01,9.929162907005592009e-01
-1.157280474607156329e+00,-8.847693207156583917e-01,-3.335832549827636440e-01,-5.174454747373425922e-01,4.817579074265589401e-01,-3.855265279048704641e-01,1.045502836289240012e+00,-1.436747813756542591e-01,1.545801714696937168e-01,1.615573681921999238e+00,-5.850169955530004628e-01
-9.717687004589337096e-01,-7.863606221700899512e-01,-7.203959366484606885e-01,-4.321372217443577024e-01,1.300974206287805190e-01,-4.917716414987702289e-01,-5.375956324339982439e-02,-7.170328959998506502e-01,3.614437507618609158e-01,1.616698495814946845e+00,-2.795969462687135643e-01
-3.545924417375376225e-01,1.935792918987000455e-01,-7.968707622617824393e-01,-3.715978561531103064e-01,-8.003472827423577796e-01,1.273513248646975238e-01,1.080727811719116443e-01,-6.001861718233832965e-01,-6.983738166475193798e-02,-1.931444572518830283e+00,2.888430133739451344e-01
-6.451069707192079727e-01,7.399481318098294347e-01,-4.681446905333328523e-01,-3.551638158683389501e-01,-1.482969367121641235e-01,-1.455841545099494649e-01,-6.040591707020659786e-04,-4.325400279667563908e-01,-1.067999046829545717e+00,2.663294147528870726e-01,-4.073677087598617241e-01
1.028853642019329939e+00,-5.704115605096797825e-01,-3.574472334795632533e-01,-8.039040740628801140e-01,-1.507430963056591855e-01,1.282260327564235469e+00,-4.056085464309441835e-01,-7.232384447410039607e-01,-6.788571907977505315e-01,-5.291149014508476217e-02,1.502551505230135531e-01
-2.064459107580038477e+00,-2.399605628497867849e-01,-1.110482024791259681e+00,-1.892740666550543960e+00,-1.071027380577141974e+00,-1.318755132967959876e+00,-1.230261855016253625e+00,-7.930676971808912068e-01,-2.990763123171092386e-01,-2.332013481472687388e+00,-1.948621656653420242e+00
-4.597335860622648873e-01,2.220444368861380358e-01,-9.345631341362872213e-01,-4.203785602396465926e-01,-6.343787695403326765e-01,-1.295838441584191147e-01,-1.250078288023344308e+00,-8.137272800982209287e-01,-7.160612762671361153e-01,-2.398846420109972122e-01,4.181955637476131998e-02
-7.774427131061402152e-01,2.484780763440154749e-01,2.181072346890109426e+00,1.726678521567826197e+00,2.481415317791179742e+00,-1.349807478024288132e+00,1.847900627189474010e+00,2.230146942731179305e+00,2.470534339625607423e+00,2.646756642199782128e+00,6.933125530875317022e-01
-5.593014116407428737e-01,-1.621451466752900084e+00,1.475956405852235864e+00,-6.597613373397949177e-01,2.718900101834994532e-01,-6.447525708568535574e-01,-3.374826353337663787e-01,2.423680038783977420e+00,7.616516469987684168e-01,6.129447769600863127e-01,-8.128319202465437154e-01
-7.708388498884949369e-01,-6.247696476032549295e-01,2.125716217922133389e-01,-9.594944742832962614e-01,-8.951549232960279712e-01,-1.776792730601082226e+00,-1.892206403838116335e+00,-9.250735459238819403e-02,-1.405375978827809291e+00,-1.659490509468052766e+00,-3.851643069317112644e+00
1.131387055924969687e+00,-2.189840682263326954e+00,-1.598017824153769029e+00,-1.468514491782672904e+00,-1.271469799704237236e+00,-2.234954757007426851e-01,-5.322635110394995372e-01,-2.652045305058976066e+00,-1.865855298225097325e+00,-1.439864743256534574e+00,-2.325849146117034749e+00
-8.214075654485172295e-01,-1.764410530102476837e+00,-1.202300001529259088e+00,-3.960719041850092187e-02,-1.069623778889749133e+00,5.761768351566221025e-01,-6.363866870780565677e-02,-8.685295109665432944e-01,2.146797382913968530e-02,3.495738045299772168e-01,2.078382778752549065e+00
1.066533637904479637e+00,2.120583359142333979e+00,1.505768600722645845e+00,1.380149631403548405e+00,1.768967320144329003e+00,9.937541322253243825e-01,1.562405601463752403e+00,1.442709313065076548e+00,3.009632959430974086e+00,1.236386662368083256e+00,2.165550516333655029e+00
1.489736505957587331e+00,2.395071484631761560e+00,2.675708700094544534e-01,1.105194286239918666e+00,1.238348035340934183e+00,2.298545331792023916e+00,2.277532262454847523e+00,-4.602185437649439215e-01,-1.411991647445560716e-01,-9.823318842820742969e-01,2.763598135503740227e+00
-5.667021406160565045e-01,1.875941057199353335e+00,9.017919764791344495e-01,1.237875809940951477e+00,1.572643224245141136e+00,1.183938567210342629e+00,2.680611552405876896e+00,4.569920138909647211e-01,1.648942068844282627e+00,3.037532321676683189e+00,2.264960561953300200e+00
2.087062220062392726e+00,1.335081944054905101e+00,5.581832275917332220e-01,2.313483043312615894e+00,1.132261231287863934e+00,2.291545189944963479e+00,1.444406899917430875e+00,1.761652315543833225e-01,8.559660094470298297e-01,-3.260518383361618033e-01,1.945549161839484453e+00
2.108673212835740607e+00,-4.547700226311593985e-01,-1.629703486821643121e-02,-1.298172383134728936e+00,2.426262321276258516e-01,1.791083843524653219e+00,-3.089471256002079280e-01,-5.497028356738246080e-01,9.107905653495725895e-01,-1.817967592740922678e+00,-2.866543924330015175e-02
-4.013625510336606417e-01,1.714107223387432710e-01,-1.031985027526780840e-01,2.236241165652521623e-01,3.356064076397822782e-01,-2.900467344457291138e-02,8.043565084180229544e-03,-5.427590520437535621e-02,-7.199676821760673251e-01,1.061011987882378271e+00,-3.483818401150246546e-01
-1.473820986064062200e-01,1.134503461914388112e+00,4.440576081135549219e-02,8.351535089584978533e-02,-1.237217618338843778e-01,-5.278351994115842993e-01,1.691381956634759043e-01,8.713068077186957305e-01,1.559535563656715418e+00,9.453750344327752630e-01,2.180491080597928732e+00
8.370851626913091703e-01,1.304841583921187320e+00,1.272938131426345043e+00,-1.167949062831898699e+00,6.638247582617793352e-01,-9.988637579310787051e-02,9.393398086885722531e-01,1.440884658312055588e+00,3.740175434879228905e-02,9.540865638317501674e-01,-5.461365527163679623e-01
1.403891440557030634e+00,5.873770129797893924e-01,-7.383071621145756991e-01,2.840109317359362784e-01,-5.513367541857560061e-01,-3.826588782309606196e-01,5.531764128656976309e-01,-3.875666351214424044e-01,-1.628396495315272696e-01,-9.067561905971935343e-02,-1.482358879679854247e-01
1.711422996071087221e-01,-8.059101960767073303e-01,1.831366829418886177e-01,7.477204373057574349e-01,2.859893868228013392e-01,-2.578179864142950417e-01,-2.446459256488338063e+00,2.896293252485877545e-01,3.621454245039604225e-01,7.805676643942108806e-01,1.195558261310761594e+00
6.804198613536053264e-01,1.846620254508984371e-01,-2.586547903168940898e-01,-1.039671022984795856e+00,2.561477644673870735e-01,-8.323452248462119840e-01,-1.264641047522345074e+00,-4.672058040901813092e-01,-8.239456641916201862e-01,-1.546247774429149180e+00,-3.075444969931687145e-01
-8.503686203470277594e-01,-1.638948011961222639e-01,-7.708610215848650249e-01,-2.610776724917250324e-01,-1.055017162579085843e+00,-7.837487200215552674e-01,4.193518053713328753e-01,-1.212026820751111122e+00,-1.503916408608045430e+00,-2.209373707508744733e+00,-2.008843107048716714e-01
-1.515539721572207288e+00,-1.450090493316065432e+00,-1.305052916273027774e+00,-1.875713953984797122e+00,-1.300172729853883213e+00,-4.240141786248560196e-01,-1.373756198622937852e+00,-4.475954323252984701e-01,4.052930165480568836e-01,-7.086865548607254039e-01,-1.607448919017379296e+00
-1.129762650215081488e-01,-1.938394503431629889e+00,6.039415461032675569e-01,3.815039254004347069e-01,-9.450420678101857375e-01,-1.585372770412841970e+00,-9.095412976528778337e-01,9.417330661522289592e-01,-1.481553739026391092e+00,-8.440556644201114844e-01,-1.995586824854488350e+00
-8.159140065890229110e-01,-2.613327635874428401e-01,2.198144004062604573e+00,-6.559866705549554089e-01,-3.252789116433496552e-01,-8.531623198551252507e-01,2.744768031896659827e-02,2.922534648799862911e+00,4.402851563770734944e-01,-6.365763714211557511e-01,-6.196915208228577221e-01
-9.566242586895502553e-01,-4.679849458885421698e-01,-2.280593648965160980e-01,-2.776655630239249217e-01,-9.903405154652126230e-01,-1.082378265450943511e+00,-1.392140937997433880e+00,-4.657703501052232742e-01,-1.505240510235977602e+00,-1.949794427079303061e+00,-1.550499142307365075e+00
-8.766829625437615459e-01,-1.295269687735219444e+00,-1.551537548688978863e+00,-2.903564915395348001e-01,-1.133184432346763026e+00,1.931688084020658780e-01,-1.457119222756360966e+00,-2.856400597384464390e+00,-2.814021795888991928e+00,-1.321352358149208817e+00,-4.740745976884127022e-01
-1.275677705248007832e-01,-5.191242449836719342e-01,-4.749657972356494118e-01,2.052009816839466261e-01,-5.652567158483874366e-01,-1.358590384730885559e-01,-1.585369132437151607e-01,-1.864987679418343425e-01,-1.245852640653805250e-02,-6.633262197286301509e-01,-1.958827009856199508e+00
-1.017832468778657462e-01,2.641242163267226162e-01,-1.653301643241492924e-01,1.556047508251438227e+00,4.922038797866882809e-01,9.310418622326704918e-01,1.468949749340745292e+00,4.447549553254495636e-01,1.837275864778114220e+00,5.888608891007779400e-01,2.288880533400614592e+00
5.908642744301932925e-01,1.084450576117456100e-01,-6.486758464766947396e-01,2.569735995430862396e-01,-1.776593849299659966e-01,1.508230937883460942e-03,5.197443614322830863e-01,-3.316637795491166329e-01,3.590245606735591871e-02,1.103009410105072474e+00,-3.060760263167666140e-01
1.384056094116816500e-14,1.031402330932813398e-14,1.692214205580778934e-14,8.545761887965283083e-15,1.234370887592524999e-14,1.148739445778082134e-14,2.891521066610784452e-15,1.768651878927572030e-14,1.218647629386224391e-14,-1.514166682842893076e-17,1.038348790676352993e-14
1.509345344366060976e-14,9.288554822127290195e-15,1.606776892678565428e-14,7.311882778258857267e-15,1.277560575010926918e-14,1.006903895079397846e-14,1.153889394198485974e-15,1.724619141410292083e-14,1.093033378309303562e-14,-1.967264604350104735e-15,1.125253785639615839e-14
-1.522744826376343674e+00,-1.634339152416784124e-01,-1.413403353178326327e+00,-2.324608356059055581e+00,-1.836705193837523176e+00,-8.652585398144589934e-01,-6.620364663236785185e-01,-1.711626599368542001e+00,-1.958388322492049305e+00,-7.911436059919433328e-01,-2.284451309489708315e+00
-1.076225233685025984e+00,-1.480743033948647591e+00,-3.252250302591371822e-01,8.308002319695856341e-01,-5.857460514944082819e-01,-6.424564077043886101e-01,-1.352553430927115441e+00,-4.153926895954767051e-01,1.281136057753026747e-01,6.643513022952939329e-01,-1.233327048938806847e+00
-9.182348724044303578e-01,1.085796187873333124e-01,-1.826083288949176264e-01,1.614082415894654288e+00,-1.580682253286071759e-01,4.514335112969369290e-01,4.646341801421113860e-01,1.118199498965788408e-01,7.406338607731905999e-01,1.050461660644813611e-01,-3.000339677356113621e-01
1.746737738792405181e-01,9.783791901663903279e-03,-1.253735116216471157e+00,-1.099592730993086631e+00,-9.102112859923497945e-01,1.477801162846985317e-01,4.348858105672148699e-01,-4.308327110453994413e-01,2.230277292325124339e-01,1.186594831104903269e+00,2.788121901140773740e-01
-8.136887984186209621e-01,-1.818904854512323643e+00,-9.640970685249752314e-01,5.726917603879235763e-01,-1.081043601658209674e+00,-4.021951324643933678e-01,-1.197512564994850370e+00,-9.290858260558242376e-01,-9.761323931553382849e-01,-3.303885493141181517e-01,-1.971023050084869110e+00
-2.980737257749369595e-01,-4.965781974783649022e-01,-5.826136123847363013e-01,-2.493596921364717861e-03,-5.657266722719843655e-01,4.573304919442595651e-01,-1.107798482565293563e+00,1.936717396896398338e-02,4.907544896818870073e-01,1.527924985858741591e+00,1.333110474291195446e+00
1.013568248170216846e+00,7.252655461164135842e-01,6.867548570759443027e-01,2.236941012360668335e+00,9.448362152464548913e-01,3.673892139374874133e-01,6.528477089562693125e-01,6.033445040001950144e-01,2.372273211034718443e+00,4.161851251076429392e-01,1.740867396686107682e+00
1.792371450836850455e+00,2.382322127097912912e+00,1.910969112022079974e+00,5.532281674490421158e-02,2.078818946121411937e+00,1.886127664314673602e+00,2.209722651607425981e+00,1.495166253023845426e+00,2.647602764551441723e+00,2.677422769471379915e+00,2.365911588258394538e+00
4.221431945167496425e-01,1.451244453044592042e+00,9.920116930837620250e-01,1.833334552340468937e+00,4.519709739413472205e-01,9.583458296017338673e-01,3.622068388797246574e-01,1.493922098674931309e+00,3.113095956370136030e-01,-3.721207367109986563e-01,3.549533021584926340e-01
9.763841316565093909e-01,1.647478784439405375e-01,3.299009970283064419e-01,6.213277494448460336e-01,6.188772094380422528e-01,7.826911679378938391e-01,1.584120238276370829e-01,1.002613447746109887e-01,5.225256073940758306e-01,-1.328180987489086862e+00,5.218320116307388901e-01
5.925935526509455986e-01,4.941378742026107385e-01,4.390888480654749348e-01,-6.659935393016643834e-01,1.046530408326499018e+00,3.260854901517554749e-01,-6.055585818152140476e-01,-2.913516444816212705e-02,-1.368968399169828487e+00,1.524122736553235269e+00,1.268661138160079638e+00
