L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-2.342964292632349288e+00,-6.357148265185869063e-01,-4.233305971933836731e-01,-1.563608601677952126e-01,-4.150880701109393445e-01,-3.788896216760906932e-01,-3.804548158265238511e-01,1.042820858316328980e-01,2.723823898447617631e-01,7.107125127031999057e-01,1.240692067103553953e+00
-9.064412411468547592e-01,-8.398128056248372886e-01,2.595292980571852759e-01,-6.965951501288675241e-01,5.188783815085924456e-01,-1.039282893131270868e-01,5.680982817314876865e-01,-4.650145667242288824e-03,2.603668464854425602e-01,9.145780176889618529e-01,9.386476058546050494e-01
4.874463349425794401e-01,-1.228243820615704918e+00,1.079655398117749902e-02,-1.808455151785207216e+00,8.523043783059032208e-01,4.504790213956430533e-02,4.148315671044028874e-01,-4.470518565153720758e-02,8.496796198622948992e-01,1.708905839522457892e+00,1.933455759861231193e-01
-2.249479492360499933e-01,1.703945865432443807e-01,2.793540699267836325e-01,4.968409394395619239e-01,8.701663006564257508e-01,-1.171259551628368145e+00,-4.532027427796995744e-01,3.377060322583083640e-01,1.140601826734914725e+00,1.596530516875483308e+00,7.636808943245619874e-01
1.262904746044090309e+00,-4.522243778897074296e-01,-7.569228510354397699e-01,4.592823164919735413e-01,-1.086168983872706217e+00,-9.997390088425407717e-02,-9.112377519744021548e-01,-6.418445689607502613e-01,2.080334668930777231e-01,-1.438853193793998342e+00,4.688554034936394110e-01
1.387098422408201914e+00,-6.214291679961040371e-01,-7.108052602181208490e-01,-2.586047907961123715e-01,-1.196746304550846407e+00,1.212257827615903727e+00,-1.230984457670120102e+00,-1.214538555192449909e+00,-2.671482724753385440e+00,-1.244379012475216095e+00,-9.423318034554164502e-01
6.351275916208888317e-01,-1.238617207433850176e+00,-8.628888695421024213e-01,-9.824838769677696204e-01,-9.532315201504339974e-01,4.383953268794525959e-01,-1.409705304867489462e+00,-1.539149786056862368e+00,-9.081996154822732370e-01,-2.414982196944734483e+00,-1.559432094444083816e+00
-3.801374354882756026e-15,1.302999151870023083e-14,1.279004042278314445e-14,2.300449923544640527e-14,9.691625287918873040e-15,-1.250872879319886751e-14,1.777603476195898320e-14,7.805917997247276187e-15,6.320777237711981357e-15,-8.636559423139299750e-15,4.892356927806376068e-15
2.499948748339444193e-01,-1.763651782976308757e-01,1.075140802900106607e+00,-3.874662046000457161e-02,1.183112104293253308e+00,-1.401647655911676837e+00,-1.153135956210565194e+00,1.245731199492633445e+00,1.620185576260022020e-01,-2.177562964054402528e-01,-1.041671909085510661e+00
8.322171328819990554e-01,-7.732983302656750713e-01,9.845430190954280736e-01,1.200131381042125911e+00,6.782478276316715737e-01,1.786109946697265194e-01,-1.698905657252180790e+00,4.364316562861353388e-01,-1.526615241950918245e-01,-3.693234934915334139e-02,-4.734752949922300114e-01
1.422615948474118985e+00,-6.347364959025701692e-02,8.015678714417083794e-01,8.179953159262056683e-01,9.994487680379601224e-01,-9.133936089546441650e-01,-7.920685681908160580e-01,4.479280036649376240e-01,5.984386504017088007e-03,-1.034519474229002700e+00,9.257218076685993502e-01
1.417295872102137144e+00,-3.675506796960366640e-01,5.839571900320443820e-01,-3.070539297435422310e-01,-3.569072364391899232e-01,3.761507141984314351e-01,8.106339810672165413e-02,7.431535890509719522e-01,5.615841764056402896e-01,-2.745321997506090517e-01,7.184969436123710418e-01
-1.009188080868906878e+00,-1.998106842994405996e-01,-1.647785101679962450e-01,-3.719677822567238334e-01,-1.050540710497629204e+00,-2.130657141437541480e+00,7.922212177515989273e-01,-4.722711637981611976e-01,3.810413764080722299e-02,-7.097884402418457306e-01,-2.059613351471741183e+00
-1.667992451764743311e+00,-5.453889805680885994e-01,-1.048216585795906264e+00,-8.154094148174797496e-01,-1.516864545554636567e+00,-9.768963997803113974e-01,1.377791799178575305e+00,-6.898145341356769489e-01,-2.072787316316871742e+00,-1.375592096127273400e+00,-8.054786214481516327e-01
-1.398541223050168147e+00,-7.290876331043600889e-01,-1.494102777936489983e-02,-1.565474823452207787e+00,8.191047607588949897e-02,-9.490915973925981852e-01,6.522710418803319143e-01,-7.275834850628788431e-01,-1.731330838302534536e+00,-5.821835961193751185e-02,-4.591556387084332891e-01
3.706673415961833085e-01,-2.317001885349677642e-03,-3.513868033121423373e-01,-1.123513207879083931e+00,7.359166979557027477e-02,9.383894605515008536e-02,1.095582453536983580e+00,-2.637200939365139662e-01,-4.994633048314427448e-01,4.302794120264188393e-01,6.437027227183507172e-01
-7.165599652918883677e-01,1.810057639018167741e+00,1.969016835865630144e-01,1.421879668167105759e+00,1.368393247109864208e-01,1.822233853544058757e+00,1.871690020643153263e+00,5.806157454773053228e-01,1.080863593802048106e+00,4.662879795406014716e-01,1.904558638567104278e+00
1.379758909231682873e+00,1.874785363364815050e+00,7.110239097505076655e-01,3.743740966457324570e-01,9.478017460928306326e-02,1.744596971050080603e+00,1.328871670922363135e+00,6.830005277404779251e-01,-3.926562863019653071e-01,5.953602197059572332e-02,4.886892859160142377e-01
-4.234739717949631554e-01,1.901887322831397054e+00,4.884018464391705616e-01,8.743219221712911216e-01,-8.752711349280110908e-02,-9.403108198756771063e-02,-9.701753988891954894e-02,2.991875521238698821e-01,4.957419975616210728e-01,5.529861306862678960e-01,1.019227289465242103e+00
-3.607087453214872230e-01,2.490406287884725067e+00,1.584913756084435521e+00,1.338426210292556595e+00,1.293971471905924320e+00,1.003848216272434479e+00,1.090888602984946720e+00,1.524130702087504341e+00,1.347320967665246227e+00,4.020154175823334453e-01,1.498293571700612503e+00
-8.378783753620675512e-01,-9.741489848112325212e-02,4.665047481124603990e-02,-1.408697642569490149e+00,-3.786004799671698340e-01,-3.221807062402140542e-01,-1.263350553020233802e-01,2.760949035061462387e-01,7.854416469042906357e-01,5.377450805859523841e-01,-8.257315505208914219e-01
1.414835822220578410e-01,4.070789665618104181e-01,1.181201939614518581e+00,6.336463664116155359e-01,9.555969292983413910e-01,2.520695197852028113e-01,9.920042312087133940e-01,1.435626236386335020e+00,1.086778677555255979e-01,8.589547830012503882e-01,-6.574616160319801672e-01
-1.621525280830624360e-01,6.519439022898700919e-01,-7.906440836239653214e-02,1.424466499745080106e-01,4.586490433722633653e-01,3.944345384531880438e-01,9.611812637910592538e-02,-7.181895118953435242e-02,-1.450788002438558877e+00,6.063292354762769287e-01,4.421383239386327824e-01
-1.143778427097178252e+00,-1.146804792804266282e-01,-1.596259829049113010e+00,-5.366048577216517845e-01,-4.742316048806735074e-01,7.315489140696711523e-01,-1.094019096815378234e+00,-1.598162662953086732e+00,-5.455402872484876875e-01,1.408083263917805361e-01,4.147645605587458317e-01
4.487193671454451915e-01,2.680597918018767789e-01,5.975175683473804567e-01,7.235111293107047148e-01,1.882409274145869782e-01,1.353002335921679178e+00,4.434526421198119878e-02,9.963229018730632713e-01,1.039916806267525917e+00,3.366636083409326741e-01,1.169071715176245446e-01
1.484549034016367619e+00,-6.336394726378651310e-01,3.886160276029079208e-01,6.259513952343925824e-02,-8.555712355650960110e-02,-3.882610590963067598e-02,-1.786807403864762722e-01,7.407759319939726250e-01,1.790615939022454084e+00,3.587730610203054282e-01,2.996236406634143479e-01
9.918017956167580751e-01,3.599216892060150275e-01,4.131558159207485148e-01,-1.064354197590302725e-01,3.510903183543693795e-01,3.243341047068377669e-01,8.208344113625397342e-02,6.055169851986950125e-01,1.391443460574108171e+00,4.546207495062148940e-01,2.050076839952514884e+00
-7.059145469455819777e-01,-6.389754312979143425e-01,-7.140942250310108319e-01,-6.436679800629702131e-01,-2.258726756450180062e-01,-1.180120775946638556e+00,-1.887301199778009364e+00,-1.181708616752215280e+00,-6.851943290406534715e-01,5.676707518674414636e-03,-9.783544027593434056e-02
-3.941743747317968949e-01,1.899899365660471795e-01,-4.010365371616811392e-02,1.248026057327280336e+00,2.117868578059637907e-01,-1.233144863943051783e+00,-6.491163745416484998e-01,5.454085417182780171e-01,7.214481228872163809e-01,1.104441484451603034e-01,-4.771511408310777913e-01
-5.314713996615234581e-01,-1.095160124772164983e-01,-4.719831338630759432e-01,-2.629537951917315097e-01,-4.752631351250234393e-01,-7.914261196242247109e-01,-5.572814536395879204e-01,-3.255228403142682025e-01,-1.140526091321777180e+00,-4.412396650191313663e-01,-7.184290034812236270e-01
-4.235590227380551798e-01,3.361140210836341402e-02,-1.134843855573379745e+00,-1.294031994059905988e-01,-4.183843373169473523e-01,1.439691225890565640e+00,-6.144244623100880709e-01,-9.268696097248713128e-01,-5.817319048966910211e-01,-8.678277443905280109e-01,8.867957191073748691e-01
1.069420640180541282e+00,2.102653986501921424e-01,4.709828908390569224e-01,5.184643206989127950e-01,5.778401277718662188e-01,2.955951188979106803e-01,-7.749797736848160756e-01,4.718677347188560134e-01,1.030720285061356600e+00,3.726992003107983814e-02,-6.708094293297171828e-02
9.311891781816057367e-01,-4.146567224538978969e-01,-7.784748611662724027e-01,-1.452944552442532178e-01,-5.807743005608622111e-01,1.907114780473492532e-01,-1.295848147685577656e+00,-7.024750482963035836e-01,5.060310097543787577e-01,-1.607552579589855146e-01,3.926244658552236477e-01
-1.742563580508073251e+00,2.417083389827937301e-01,7.872674486190368581e-01,-2.710481088968504926e-01,8.389322363878558564e-01,-9.855612938397692036e-01,-7.430367077236411655e-01,8.825551425455977483e-01,9.555739750781627739e-01,5.198383461909431569e-01,-7.245177745317140650e-01
7.092672874368665115e-01,-1.071237808169758887e+00,-5.972702338529102262e-01,-1.343673659595842729e+00,-2.076306819882021149e-01,-1.260599779780610774e+00,-6.240680538914734621e-01,-1.127359762267970300e+00,-1.006662996733633353e+00,-3.614494197453540503e-01,-1.231042147793590669e+00
-2.254496865611016698e+00,-3.994767324559930222e-01,-1.030007668130115350e+00,6.436034062906585973e-01,-7.526670866306887087e-01,-1.023688131604594931e+00,2.837841875462600583e-01,-3.904613356755913256e-01,2.778854456809357609e-01,-4.713167371306048459e-01,-4.979781304140408205e-01
8.172098473860611723e-01,-2.106798914919122967e-01,-1.265272549476811059e-01,-5.206085096636757781e-01,-1.145309465724297482e+00,1.155355448127315665e-01,8.820756799704972950e-01,-3.337243752709683625e-02,-1.020687683212063934e+00,-1.620101572080695274e+00,-1.454792864433115174e+00
-1.298823943849678641e-16,1.451270469092313773e-14,1.187724722574283558e-14,1.890734818262644868e-14,9.339163379037350143e-15,-9.746424144928302366e-15,1.975623959810681371e-14,4.963117107659179708e-15,6.501310338050268609e-15,-7.218810844971377067e-15,3.333358888482022961e-15
-1.391957755806082579e-15,1.253575379462592801e-14,7.860957158765475639e-15,1.815026592286624064e-14,9.339163379037350143e-15,-1.045109369805854952e-14,1.635434923857079913e-14,6.720484930313639063e-15,4.623766094532085286e-15,-7.822965068622481119e-15,2.813692875373905127e-15
-1.028639002990611395e+00,-8.534660443382362516e-01,1.067643395572771103e+00,8.102069383169984151e-01,1.086186928780851657e+00,-7.221850509976661669e-01,-4.237512991544872265e-01,4.818831058811264278e-01,5.579998465952233921e-01,4.306469115389288671e-02,-9.410879136128131872e-01
1.544014572893610104e+00,-3.000049688101130152e-01,-5.774177920060814539e-01,-3.461816480518392636e-01,2.641305522610739587e-01,1.788416591943328804e+00,6.499677189783246156e-01,-1.421316698417556701e+00,-1.331909854416211791e+00,3.101790024872317919e-01,-5.636321285643845769e-02
-7.345647955013809849e-01,9.789968716499899970e-02,-1.334472667167486915e+00,-5.921887080358134714e-02,-8.160132268225280816e-01,3.979831427051373494e-01,-2.452473098136064289e-01,-1.098883833407626964e+00,-7.571379270844423859e-01,-5.998820779370078737e-01,-6.550046106147610070e-01
9.739944093993062602e-01,5.671979864672095362e-01,9.730194616526175455e-01,-1.227445902635826841e-01,4.877087596872324848e-01,9.934092181749794026e-01,5.162573162831441964e-01,7.859179444217357924e-01,4.884823732865092305e-01,8.935396140450438951e-01,-7.375231118698009902e-02
-9.087564493025694912e-01,-8.088646203107530130e-01,-6.156183656325309173e-01,1.787092700231366349e-01,-9.079004915147458332e-01,-4.815196724736828249e-01,-9.213409312567331089e-01,-6.997101281422495322e-01,-9.100655493730119838e-01,9.579512907328397997e-01,-2.729485434854623388e-02
-3.752739128491477949e-01,5.719906148496368692e-01,-1.214227315992156588e-02,1.100023979693337192e-02,-4.513387425624369453e-01,-1.394321576911934590e+00,4.138548114851933191e-01,4.880335190172496174e-01,-2.268042872539035304e-01,2.266657441573189952e-03,-5.905824997630446660e-01
1.957506959552798520e+00,-7.142929709532882532e-01,-5.312080309064687311e-01,-3.511143056378601135e-01,-2.669405650940644414e-01,-8.706411705162897530e-02,4.743423108807834354e-01,-4.705279421057810829e-01,-1.026344959090373044e+00,-4.784355611531713737e-01,-4.678146997113174499e-01
3.803294755727122667e-02,-3.926436389466824717e-01,-1.467752518967058162e+00,-7.646196848623462161e-01,-1.057124967212394573e+00,9.623472402408989046e-01,1.976190700085883600e-02,-1.495623731182285088e+00,-1.166723012189282871e+00,-1.419509566081885055e+00,-6.568847266286006459e-01
1.393669924325142917e+00,5.213474255433844240e-01,1.679499160478610531e-01,-5.084302470233797999e-01,-8.824157708326511168e-03,2.099633349580253938e+00,1.658429382853958911e+00,1.163880658115905992e-01,-4.583745443886597659e-01,1.671493675741003715e-01,-5.936029344611811753e-01
5.585223482083674348e-16,1.728043594573923481e-14,1.347463532056337610e-14,1.979803319410904766e-14,1.339247533117485478e-14,-1.009875892149342595e-14,2.139371667415213376e-14,5.738426441183205662e-15,8.739920782245026438e-15,-6.445493438697965268e-15,6.234827461669014364e-15
-9.567655266048423757e-01,3.079326888963385134e-01,3.722826998320390990e-01,-3.192656064543468175e-01,1.252568136546526600e-01,-4.040354952163726643e-01,2.482682027042500961e-01,7.089948850013996218e-01,1.070205307154778740e-01,5.419136826886343516e-02,1.481494342143486187e-01
1.607608844821463601e+00,-8.310302075633617669e-01,-2.565155441213081908e-02,-6.309959087039953562e-01,4.560513391250187176e-02,5.988770378670609240e-01,6.895975045308395668e-01,4.320339618790893232e-01,-4.036222720670051278e-01,-3.547304821402934571e-01,-2.328041515932947059e-01
-3.925715029127741507e-01,-4.189598799846702137e-01,-1.070801563532718381e+00,-3.090424877853661934e-01,-7.153107346940096312e-01,-4.009735263383217285e-01,5.551736227895631010e-03,-1.044651377926239855e+00,-9.965655122983326786e-01,-1.550758571924797158e+00,-1.820221763309433083e-01
8.671014547526070260e-01,-8.082733322178128343e-01,6.256170655270959502e-02,-2.699193670470687034e-01,4.820744348967554993e-01,-4.233558048704540999e-01,-4.409026413248854359e-01,-7.724066930387870622e-01,-4.374703624227168075e-01,-3.834141746085802799e-02,-3.915718687779803364e-01
-3.593506419160796304e-16,1.441385714610827779e-14,1.176314807611279777e-14,1.979803319410904766e-14,1.004408719680039436e-14,-1.076114830143585745e-14,1.787758372791528341e-14,7.599168841640868740e-15,6.790163298591527582e-15,-7.283253962160828313e-15,2.813692875373905127e-15
-3.593506419160796304e-16,1.290643208768165513e-14,1.242492314396702153e-14,1.766038916655081136e-14,1.180639674120800569e-14,-1.042290691593333857e-14,1.594815337474560143e-14,7.082295952624851701e-15,7.945575140756563473e-15,-6.316607204319062775e-15,4.545912919067631108e-15
-9.514827542733651500e-01,-1.416435276294402801e+00,1.807159061391621302e+00,1.738885666475820380e-01,1.852468521003421520e+00,-9.342594863516811010e-01,-6.883855357990820156e-01,1.908945528827045379e+00,2.529008716202990836e+00,7.328225914027669541e-01,8.532074507694886734e-01
-3.476669027462126471e-01,5.639964548211240380e-02,1.947686236517950809e+00,1.210065452629870419e+00,1.935154136703528316e+00,2.005900911287342048e+00,2.155130672103004130e+00,2.052059976889408777e+00,2.932829053592197255e+00,9.807289839820740873e-01,1.422552460035493294e+00
-1.313830443142980808e+00,-1.903282586621973527e-01,3.340087768963365900e+00,1.498142738011936093e+00,2.382551325207611370e+00,3.155456226541920040e-01,1.385615660613090716e+00,3.142284586943107527e+00,2.865967780593550618e+00,1.796276773257725390e+00,2.012694957989386246e+00
-1.628956714403881900e+00,-1.613354065380912319e-02,2.437260271712763160e+00,1.021679382143557246e+00,1.827851865286344468e+00,-1.475082085803296028e+00,9.290286920940756810e-01,2.646036718384788156e+00,3.196289571942258156e+00,2.496263709007810139e+00,2.261967474992157001e+00
1.047620129291425783e+00,-4.070444145417986270e-01,-1.207823503181275182e+00,-1.134238697951332364e+00,-5.601648218730190809e-01,-6.885038824057280182e-01,8.028580592960263829e-01,-2.108361272240044659e+00,-2.266352356554091507e+00,-5.089096627914670989e-01,-1.503512431707398067e-01
-6.192995576945088398e-01,-3.076460419738165641e-01,-2.827699299456761572e+00,-2.603635265351579298e-01,-2.214688066262611166e+00,-5.908119377050418120e-01,-5.167805578018095369e-01,-2.880066790570761537e+00,-1.749230635012172463e+00,-2.358290854125567881e-01,-3.470251912672817074e-01
-6.285332105178523809e-01,8.017547919742360474e-01,-5.961044295455727449e-01,-2.687105128148333799e-01,-4.612070922011350937e-01,-8.863886112078955826e-01,-1.017528528077955019e-01,-9.682555906067988882e-01,-2.306763984300370662e-01,-1.100604183705588129e-01,1.350912678501832831e+00
-3.193798816902225501e-02,3.225702464117927160e-01,-8.996971779189310015e-01,3.392309415880663814e-01,-7.451449938530448902e-01,-7.351136338770014600e-02,-8.181814781452405594e-01,-1.573810127244843926e+00,3.798943741617934466e-01,8.063001096272977009e-01,1.196771845825296499e+00
5.670776280013072324e-01,6.611969579935330632e-01,-3.936590883040921307e-01,2.540357598959063767e-01,-7.736827559130099452e-01,-1.162669736307547996e+00,-1.867637684786118690e-01,-8.077127617674288995e-01,1.375682237898152582e-01,-1.147303935651202256e+00,3.025749868869389569e-01
2.233940387736842226e+00,1.065026538157711533e+00,9.521133768344546278e-01,2.576315105284613383e-01,2.002962990655037800e-01,6.222443937923035628e-01,1.083488386915923085e+00,1.530968486921633787e+00,1.737057889713503056e-01,-1.026392741392657237e+00,-1.324881872880851741e-01
-4.370913864537989690e-01,1.259499631325524116e-01,1.772289214273307240e-02,6.803930104247103428e-01,-6.653393636565453351e-01,-8.201418073329559411e-01,-4.292501030719721444e-01,6.899611266190783798e-01,-3.393512309134484872e-01,-5.481987435750631521e-01,-9.111338846281701320e-01
-6.521528246804499940e-01,6.529264098720952703e-01,1.464174649428098718e+00,7.535531227996203896e-01,1.586717532830060007e+00,-3.418685970973722732e-01,-6.071952949541338518e-02,1.552174442877650051e+00,6.389056537400235047e-01,1.343890059535041814e+00,5.291037663196604957e-01
-4.621145039195505011e-01,2.946619388797699357e-01,7.107825116367454121e-02,-3.685549929122556856e-01,2.034373110535198925e-01,-2.086139972876681070e-01,-1.036260070971454228e+00,9.333630048894939191e-02,-7.426331056426523913e-01,-1.710214783471771527e-01,-9.106321686089118295e-01
4.827843667130996552e-01,8.444024589364840239e-02,-1.527776472260709006e-01,1.234163475689173742e-02,-9.741052544304285021e-02,7.152608816080052723e-01,-1.782804283445133642e+00,-3.866905413797951385e-01,-5.781665821069927880e-01,-5.975203686935789404e-01,1.777744197445927654e-01
-1.179025506059818262e+00,2.395793029597342028e-01,8.463581680463557744e-01,-2.024470551606876167e-01,-4.912113485394909579e-02,4.060284474828562140e-01,-5.245227776179172130e-01,5.361826400219887878e-01,6.238649020327363681e-01,-4.069501293470050851e-01,1.930568586251405483e-01
-1.160649334958319345e+00,3.839947626384990764e-01,-6.736152736917745687e-02,5.218028903696674270e-01,-5.292795296379571024e-01,9.455752211370108129e-02,-7.790307915196400534e-01,4.554755128820416887e-01,-1.416280822314330279e-01,3.233106508748112007e-01,-7.130210771735162600e-01
1.874081931458994266e+00,6.462273834354563817e-01,1.414488312303862738e+00,1.194618010633524241e+00,1.142846386845323581e+00,8.260873047319468032e-01,1.115231602122050081e+00,1.521987436859640663e+00,7.632582211973334418e-01,1.503258202108580077e+00,-2.410557723525345031e-01
5.148807957443333194e-01,-2.025687971465428561e-02,-6.063117837263176657e-01,3.674638524395722472e-01,2.413763504843568219e-01,1.362554384886438763e+00,1.196410295276331803e+00,-3.640756671367124664e-01,9.923585105542483131e-02,-3.868251274220338431e-01,1.277598957250960510e+00
-7.339975357899342079e-01,1.489164291372039761e+00,-1.188732408289538300e+00,1.351629158101887329e+00,-3.379152557650065281e-01,3.785158341899423975e-03,3.922547513038623368e-01,-6.508549231649681799e-01,-2.714455832116289824e-01,2.486608147974084471e+00,1.928667571995055008e+00
4.661491350852218357e-02,-5.283978604246619692e-01,-1.931743599711315262e+00,-7.366169826565563961e-01,-1.350937025645342127e+00,7.822307754382461509e-01,-1.001419503326344884e+00,-1.752828400167449452e+00,-1.119274472411474264e+00,-1.013949391959981128e+00,-1.043070076179822392e+00
1.502497682300777959e-01,-1.278421265073594326e-01,-5.145800608937625142e-01,1.009824609174894278e-01,4.248744838362443765e-01,1.475508271522608383e-01,-1.742546431863865930e+00,-5.814086008177504761e-01,-1.674262442041491439e-01,1.776265433171322572e+00,-8.357872278802738197e-01
1.210636457290317658e+00,-6.755670803569364669e-01,-1.482915186371945415e+00,-1.041730058796012770e+00,-7.778717957391264592e-01,5.290351514507022346e-01,-1.802424125199493687e+00,-1.976687630836320819e+00,-5.784390661449883009e-01,2.794821943554946092e-02,-7.979362750397125392e-01
1.283561229906347023e+00,-1.808723466810043673e-02,-1.809860036785958526e+00,-8.081330921017909619e-01,-1.240366133810646421e+00,-3.352379004087687742e-01,-1.153058519657784942e+00,-1.508104232956784418e+00,-1.195146091133696187e+00,-7.128207942973086020e-01,-1.358290752676784285e-01
-6.907864374269043761e-01,2.762984025858071235e-01,-1.077010867831011687e-01,-2.743110879515450740e-01,1.495355112450410251e-01,-1.633632904665488939e+00,-7.183321212210673767e-01,-3.875575093464885268e-01,-6.863780028683935663e-01,-1.318295485006218959e+00,-4.046712315091558487e-01
-3.707726748075195200e-01,6.642472809143799839e-02,3.910388495879491555e-01,-5.591612528052771758e-01,-6.416782573493142738e-01,-6.034018215540795094e-01,-3.578383894420114064e-01,2.968039515840892317e-01,-6.100231245790989076e-01,-1.616345962086322308e+00,-3.144734486595364142e-01
-3.308853641362000889e-03,-7.686946767300238958e-01,1.277012806300170944e-01,-9.266676550479692187e-01,-5.781611595768336720e-01,-5.239089938010681458e-01,2.654073603137372395e-01,3.714878772254754380e-01,-2.282064303654386672e-01,-1.260903618501258538e+00,-1.079443312362809770e+00
-4.032732182925173881e-01,4.298451943437994749e-01,-5.562990337909889949e-02,-5.979032257365717307e-01,-1.601529186574353891e-01,-3.068448575452376037e-01,1.315750714310681690e-01,1.126557773585408900e-01,-3.507108877350456622e-01,-7.390620081387445639e-01,-2.606757260057883108e-01
8.001003645572631884e-01,-3.973398888273347862e-01,-1.006604632012035205e+00,-1.104537272807119219e+00,-1.328626137067244084e+00,5.935758188597421992e-01,-1.859574720721129948e-01,-1.401508960443042406e+00,-9.753008225393361430e-01,-9.116604486279179520e-01,-6.893107089585230884e-01
-2.035067442774143032e-01,1.637912977814728055e-01,2.606303460320830157e-01,-5.297412344205680856e-01,1.693711436866615350e-01,4.108191308340732317e-01,8.755156355664645007e-01,9.000273714325955909e-01,7.435563927292490050e-01,-4.221018580671561660e-01,-4.648444001064975795e-01
-5.928382157316444134e-01,5.525894211857682592e-01,2.782241234245372841e-01,-1.026739552628871843e+00,3.168390281932043639e-01,1.344891468292973569e+00,1.027531033640658009e+00,-1.107149540265770782e-01,6.205688638862315587e-01,9.187128570957674434e-01,-9.770879635451128475e-01
-1.047755384509415028e-15,1.233805870499620656e-14,1.005166083166221628e-14,1.320696410913781801e-14,8.810470515715066586e-15,-1.019741265893166036e-14,1.417104647051037135e-14,4.497931507544764136e-15,4.046060173449566551e-15,-7.089924610592475363e-15,1.774360849157669263e-15
-2.180754856694279263e-15,1.342538169795967214e-14,9.503984913438031908e-15,1.623529314817865488e-14,8.986701470155827246e-15,-1.064840117293501835e-14,1.655744717048339640e-14,3.981058618528747097e-15,3.901633693178937065e-15,-6.961038376213573659e-15,1.947582853527041940e-15
9.880497509236141340e-01,2.910821265666393987e-01,1.247489525074972905e+00,1.526616903114122792e+00,1.329466880389186034e+00,1.316510966020340012e+00,2.384955241875372334e+00,1.458733871518470560e+00,1.886791443594574513e+00,1.229578659369516824e+00,1.560203307919321158e+00
