foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
7.900340140925484755e-01,-4.775633129472452443e-01,7.745842798378700378e-01,-4.643587277892644027e-01,-2.917380740706036479e-01,-2.722104456324845323e-01,1.325109227837732551e+00,2.329469716262018986e-01,1.770750903487358974e+00,1.071818391840411611e+00,-4.116274261768336773e-01,1.467079542845802331e+00,1.544794670246450785e+00,2.440732227488911832e+00,1.454276174217390138e-01,-3.424556556215810343e-01,2.413451625316600513e+00,-4.329722768921569209e-02,6.922796381009178601e-01,1.462771401755959877e+00,2.135708614965454721e+00,2.150080731554520508e+00,1.515503338538130906e+00,1.667623689673557008e+00,4.229286555662017943e-01,1.911443900003286123e+00,2.452548535523010553e+00,1.623459001014738279e+00,9.008001979076274424e-01,8.395075518475816345e-01,-3.803522761367871263e-01,1.748917457664128650e-01,1.822714588352288834e-01,7.488175280627429320e-01,8.776987087204054516e-01,4.884311846427037973e-01,1.839794908617875979e+00,-1.645336947896893776e-01
-3.018595932887319644e-01,-3.584893719229454573e-02,1.030093314131903970e+00,-4.204852176548364850e-01,-5.475305404242575280e-01,-8.683230581331038422e-01,4.460991337731125550e-01,-1.250834807947107663e+00,1.493054243478874055e-01,1.305988431841136554e+00,1.267430098583446796e+00,1.130490897876121004e+00,1.737557403100687292e+00,7.223759107973525273e-01,-6.608741204575163675e-01,1.523297619220182753e-01,1.372149830296521156e+00,-5.946128451851241392e-01,1.663745774370673169e+00,5.963246684760039606e-01,1.091708239700009297e+00,-2.346137513420081325e-02,-2.963328211590970374e-01,2.424176743635244602e-01,3.004151476296779699e-01,7.053655176111403025e-01,8.413274642391322944e-01,-1.896555127802468099e-01,-6.358416018341892517e-01,7.937132631813897943e-01,-2.166940687595285686e-01,1.292172150730216629e+00,-5.306270659929833711e-01,7.748519451143381920e-01,1.673036087864806731e+00,3.617388061417949330e-01,4.758704317624155022e-01,-4.676901436328109174e-01
9.348156075361563344e-02,-7.169343757011445994e-01,-3.040184252527908249e-01,-9.448189599973086938e-01,-1.858516291141933285e+00,-6.733352566856446453e-01,-3.537780253965001620e-01,-8.871481796559721467e-01,2.317695915892529768e-01,-3.307220386161435072e-02,-8.954344955216981816e-01,1.908446675371638923e+00,8.665608791440141401e-01,-2.261714920403370854e+00,9.868963990550157217e-02,1.224815332410063906e+00,2.282108256336616847e+00,1.221121923175063628e+00,-4.873233959913135238e-01,-1.450842400500454321e+00,7.256063397501776313e-01,1.694155768215240276e-01,5.413340380179305911e-02,-1.534254503903748512e+00,4.889417705059182495e-01,-1.558961692881163374e-01,-1.581465733670309515e+00,-5.126740616224972902e-01,-4.192313232055528416e-01,9.133640613624398608e-01,9.986403908026662002e-01,8.905030598365747396e-01,-8.179069194061767689e-01,1.953945455286552946e+00,-2.776860005162790079e-01,-2.911129482456618206e-02,-2.313105072594663636e-01,1.612293059408503593e-01
3.577746594780603084e-01,-4.114732542164072776e-02,-1.901554214300326950e-01,-1.449308414236866009e-02,-5.979445179090833173e-01,-1.789092075393345915e-01,2.633956818820578638e-01,1.014655222552523384e+00,1.296328963171493820e+00,4.417245021540648908e-01,-5.234685318309501012e-01,1.126111650540443154e+00,-7.541704520739065387e-01,-8.044206287935230515e-01,1.741054889973150610e+00,7.149010350559054094e-01,-6.942191497451379867e-01,1.135475740975122827e+00,-4.505836969555880867e-01,-2.411153996589080195e-01,-3.087897314949778482e-01,1.141169043825613461e+00,-1.306599079844494027e-01,-4.166223532205827751e-01,1.171344933303123836e+00,-1.021927063020475090e+00,-1.235760278900562281e-01,-3.947245333352342733e-01,-1.314349690032933227e-01,-2.757952555987835730e+00,3.181190233491893449e-01,2.812383178860539124e-01,-8.050892670001444928e-01,-7.344617790619335784e-02,-3.483628995094878444e-02,7.789186848911689998e-01,-4.785380093054461548e-02,5.186125122023245160e-01
1.105945168300143111e+00,8.674344482064393347e-01,2.071941143448519373e-01,-7.006036782882451019e-01,-7.057812344857180564e-01,-2.474050470496769183e-01,1.605961257469195047e+00,4.845329291206101896e-01,1.607055055936155830e+00,1.684794766278598921e+00,2.681080399751321619e-01,3.225727981232902053e-01,9.490992391932219219e-01,4.922133172708325066e-01,7.918335273187921963e-01,5.791843082250895947e-01,-1.049951246364358992e+00,-1.447273393317496382e+00,-2.585216478128472550e-01,1.030709926615608119e+00,-1.431468391447828781e+00,-1.548624122679619353e+00,2.470875908221228656e-01,-1.033905830594880726e+00,2.317260724522427207e-01,4.454412152136904557e-01,5.049650026625976951e-01,7.350466103756696512e-01,7.507319398832981161e-01,2.261258563514730313e-01,8.169504498279436255e-01,-5.187282186669954775e-01,1.724929916812163011e+00,-7.338477676382210158e-01,-5.398073835289016742e-01,7.556353442443433099e-01,1.556082031204893690e-01,-4.078940807147631298e-01
9.592056624676659204e-01,6.606720013881238751e-01,4.794951098495426334e-01,1.680502976034018991e-01,1.985894738509246915e+00,1.583701834509462891e+00,-7.484150975444400222e-01,1.300260523399903723e-01,8.680755535998861960e-01,8.312426650764262459e-02,1.564082050966978166e+00,4.266512335115384968e-01,3.400454578798444705e-01,-2.320151596705849195e-01,1.666743345442018853e+00,8.814352117464349101e-01,-2.466619503257493129e+00,-1.428918185402557217e+00,-2.168421900169008154e+00,1.759226122954762550e+00,7.292748386671486782e-02,2.975487301670963758e-01,-3.880709815974440757e-01,-4.817080230835946164e-01,-7.361839386774663430e-01,5.643475908219103276e-01,-2.882854512785091861e-01,1.385759094025530658e+00,3.817266226703776022e-01,-1.844433182480182287e+00,-6.254615910429505918e-03,-5.308412149466791297e-01,9.773349502845166681e-01,-6.064486995204343422e-01,1.243112762060394338e+00,-3.466643582776551269e-01,-2.315468517513025404e+00,-4.117663880242382057e-01
9.684141656661947595e-01,-4.088267667803979211e-01,1.102598237605705439e-01,-9.747677723124277271e-01,7.751059321518787293e-01,-1.653813027426114524e-01,-6.761861832795683647e-01,-3.573593958405277826e-01,8.143288480928295714e-01,7.088319919440886352e-01,-8.836988399643898040e-01,2.874929679583201891e-01,-8.138740374669499733e-01,8.334059218149159065e-02,7.517167962347096055e-02,-8.054339238775312104e-01,-7.123413910874650812e-01,8.903411506298820610e-01,-9.811409288461953038e-02,-1.273880783839352882e+00,3.050782976818076087e-01,-2.022098738884724189e-01,4.045695289591424437e-01,-3.328931060137759190e-01,-7.050513430412546079e-01,3.170855433089271869e-01,-3.700348366644047315e-01,-7.104764720163649905e-01,6.879181904482047916e-01,-9.593750055744929006e-02,-1.124401754996056324e+00,9.432591609458750304e-01,-9.231095492378302847e-01,-4.933799121994228432e-01,-3.595120750558401523e-01,1.997615197418292909e-01,1.355608216773978025e+00,-3.983718103774131492e-01
-2.040286505201523160e-01,1.622735801304934222e+00,8.288911532846836572e-01,1.105140423340718492e+00,7.678988444678965797e-01,7.509039365903126262e-01,2.468140764280400135e-01,-2.071245104262847969e-01,1.187133990938509021e+00,1.028989338940126119e+00,1.551448472364839848e+00,4.521534066571196442e-02,8.670413119838249472e-01,5.947671618873157096e-01,1.339246202450301848e-01,-6.152630078173152439e-01,9.380531935752831618e-01,7.366910927011950383e-01,1.728076813599898731e+00,1.070758037311540400e+00,1.510035277514466978e+00,1.246725081081729858e+00,1.102089525758698896e+00,1.763287853437762509e+00,2.483553089585321394e-01,8.157754927366119846e-01,1.283026533833173000e+00,1.429838477841799405e+00,-8.509353422520616883e-01,4.888881974578861977e-01,1.787535113625253969e+00,5.875479047118093989e-01,-4.426665581144047512e-01,5.073043165020703071e-01,9.955748610737823467e-01,4.894304384563746280e-01,9.183415793414988482e-01,5.558891494656234000e-01
-4.631648534422140306e-01,1.428380824610750555e+00,1.017395485840038472e+00,1.185376160341540031e+00,1.340257147411788807e+00,1.013566011757804697e+00,1.719251253325120854e-01,-9.403450074886365861e-02,-1.237835876658979428e+00,1.690979436418806325e-01,-3.666348084398208806e-01,-7.890171995220007783e-01,9.422221751642898546e-01,1.330622107618486316e+00,1.170820734417732822e+00,-3.253425780114251320e-01,6.790670396393699848e-01,5.724865631805536870e-01,2.014694567434249795e+00,1.162019047848940057e+00,1.559237339801100575e+00,2.016882659880790740e+00,4.668181320013427005e-01,-1.941469980013439955e-01,1.013715341132535919e+00,1.207104218893130465e+00,9.267328505867413746e-01,1.119285463388058233e+00,1.626258984827346210e-01,-8.224261819047629096e-01,1.043770713768380487e+00,1.046051495587554614e+00,-9.271494016902064039e-02,7.107250425550935002e-01,5.127041315393977561e-01,1.435995881616077607e+00,5.125196943698953067e-01,2.858313032700637857e-01
1.189964153968463778e+00,2.315793201942805413e-01,-6.187835505639145695e-02,-2.400061339402519145e-01,1.141179060082482127e-01,-1.734244215748301787e-01,-2.387456016491463218e-01,3.968502426155521845e-01,5.821643653341246338e-01,1.155172489553863979e+00,1.018306453367844977e+00,4.117311629143717844e-01,1.456584626219002532e+00,-1.354410605416842646e-03,1.213950897627983361e+00,1.565799267103676451e+00,8.604309441567352668e-01,2.924693837646083483e-01,-4.790121412563914105e-01,-2.126868157668309056e-01,4.672356229864412791e-01,-4.099284746883550268e-01,4.369108956504388352e-01,-2.233579769822593153e-01,8.621331605480662130e-01,8.016192889000220978e-01,-7.662863079176601699e-01,-8.337913219987885816e-02,9.493224815605426636e-01,1.047649504742766968e+00,4.138251580705113591e-02,-1.161615022371145889e+00,-1.707917975866649618e-01,-3.921474951899377448e-01,-4.228835111873112118e-01,1.292048959415317722e+00,1.267135638827833997e-02,1.475031114264765852e+00
1.053601808776341242e+00,7.190359711947890142e-01,1.008321699747771749e+00,8.291142229314373280e-01,4.364142620049423771e-01,1.653293361848679366e+00,1.171908283425040942e+00,1.277561774761192703e+00,3.095158755136701717e-02,2.469566214338654753e+00,1.003507139646335977e+00,1.829993182760243642e-01,8.236764088715042842e-01,1.511026402391422163e+00,1.220989579177956585e+00,1.701902243869027664e+00,-1.126553411595077048e+00,2.154374387341706498e+00,1.374525244643476585e+00,-6.151822723581067826e-02,2.139740894933678944e-02,1.621132885460270678e+00,1.004716781922541546e+00,1.736659754765339958e+00,2.047837982184904426e+00,1.633715444539953765e+00,2.292686549738372825e+00,1.462452160647242927e+00,2.018117009726444255e+00,-1.467142301303174134e+00,6.355403814049018774e-01,1.593671957674903883e+00,3.979340037181767764e-01,6.236525718798267004e-01,1.673244740249974383e+00,1.784558000850934745e+00,2.807734641569339384e+00,2.729469975405471871e+00
6.878047555624261511e-01,-2.361597030239472872e-01,-1.072753756415895987e+00,1.771773361760413890e+00,3.581008300879676143e-01,-7.186149899306865096e-01,1.410435769587848664e+00,1.092532852607398741e+00,4.530767963445272994e-01,-7.112693396442555382e-01,-1.006043750724269437e+00,-5.411202038351776294e-02,6.523010771926248674e-01,9.723126591996521517e-01,9.103226983789962368e-02,-1.855778308781571573e-01,6.303247334673521829e-01,1.750953333369005938e+00,2.217984557889612685e+00,1.581858734256892829e+00,1.456209668630857434e+00,7.357576723874749147e-01,5.183897924385713063e-01,1.117225295591720124e+00,5.981919001529272251e-01,-2.356387451307252051e-02,1.176871127492062019e+00,1.024302517942107693e+00,1.002388727635905412e-02,1.309449444576613608e-01,1.003252329711689983e+00,-1.520196495939053760e-01,-4.857671903255096901e-01,-6.778399646993449323e-01,1.588392690544026875e+00,-5.085423749542885563e-01,-7.511872832396209176e-01,1.423699535672080969e-02
8.642137366045442581e-01,-1.518702029240093676e+00,7.167220646905360093e-01,-7.729354516065857217e-01,1.070118203767982612e+00,1.007981220596041450e+00,-8.166293482969566586e-02,2.336687040431046081e-01,-6.016801561079511140e-01,-9.325791524490769646e-01,6.195622850868065523e-01,2.481984562831642815e-01,2.561011953382414941e+00,1.050600054140450990e+00,9.274847050344517951e-01,-2.539799143787280777e-01,2.065490645748540022e+00,7.533286422727633047e-01,-2.649107644333562050e-01,-1.183457644288478994e+00,1.408614401548994755e+00,1.015288087676802786e-01,1.639922550292077508e-01,-6.802512641072270272e-01,6.225363297391420803e-01,2.329123540437386009e+00,-7.255715948068569565e-01,1.302188917109859123e-01,1.267460496089616528e+00,1.934978245683196318e+00,9.968030821196852687e-01,7.918333907761896384e-01,6.259904702287498734e-01,4.738535530057514378e-01,-1.248475361205215739e+00,1.371044966015836808e+00,5.046634758285962752e-01,1.569006417396257458e+00
-6.589579193938624457e-02,3.348886413630216153e-03,8.620684473655887414e-01,2.115126677184321902e-01,1.397199829222485645e+00,5.837002389253724832e-01,1.331034609419377901e+00,1.418541829389830866e+00,8.698781471874112992e-01,2.672169228687866771e-01,2.872932595651060961e-01,1.721870091559418448e-01,1.713760790073092788e-01,-1.721512985706515897e+00,2.153175022168551389e-01,-4.169126406185582057e-01,1.470543016295639216e+00,-1.274553648003197370e+00,-3.795630652142001904e-01,-1.244051025036223779e+00,-5.130668985162764040e-01,1.710707199663707156e-01,5.206931146364550678e-01,5.478045026988584976e-01,3.211503333152185627e-03,-7.809376193857889836e-01,-9.072394255575654265e-01,1.041044637960476110e-01,-8.587991641397927367e-01,5.511767389425984431e-01,5.197707447441464457e-02,1.399542005314123871e+00,8.907826134200174106e-01,-1.538739888376343679e-01,-9.434465099273890987e-01,1.366797705085513570e+00,2.455126713597389987e+00,6.592107330363780049e-01
7.465316083142098380e-01,1.166084613440494799e-01,2.097769633053015337e+00,2.225042941784403983e+00,2.248275608854246599e-01,1.631676537503117697e+00,7.382797067935417124e-01,4.754999288146227743e-01,3.560578887979249374e-01,-6.184265315209527270e-01,2.563445295792549761e+00,1.003129948942233396e+00,6.946877922926665283e-01,1.336148584746311929e+00,-6.095081650662176331e-01,-5.606036179425458732e-01,-2.001001192328898948e-01,1.874059222248820156e+00,1.406647701019867192e-01,5.547039060216187867e-01,-1.015093560850889975e+00,3.223618965446326534e+00,-2.371087567394769002e-01,1.366265236363147340e+00,1.002701571865107777e+00,1.796132935208501813e+00,2.906145802205808870e+00,3.146053850212335856e-01,8.096773976394296968e-01,3.729606994694071309e-01,2.687943391738683907e+00,6.659520353602705889e-01,9.738729666137280541e-03,-4.666832131875210954e-01,2.627292501935352576e+00,1.384212670362476638e+00,1.258786043105752039e+00,8.494593731475967857e-01
-8.649497839662138032e-01,-6.930717953297850231e-01,-7.569930158054241631e-02,-2.631227435293477690e+00,1.705826416844271332e-01,-4.232515306351275486e-01,5.138495850510771401e-01,1.262816945539909641e+00,-4.900580244744611735e-01,-1.434959710772595320e+00,-1.051984049279278244e+00,-7.263297756070322686e-01,9.567868356217762438e-02,-6.867137500043967169e-01,-2.043990811296172716e-01,6.171310888479816237e-01,3.310237477827209229e-01,-1.192387030947332782e+00,-1.468329460352852500e+00,6.558759621444699706e-01,-1.311489560703901880e+00,-1.319289211505564774e+00,3.477852060086635833e-01,-8.216060938369088018e-02,-6.331364702754461726e-01,-8.373756695850684828e-01,-1.045947913227440074e+00,-2.157864058778820926e+00,-4.047800880844714122e-01,2.263697049237181069e+00,3.041403690316680716e-02,-2.628826772534273548e+00,-2.200722014231405177e-01,-1.589277145355312060e+00,-1.169088962740855164e+00,-1.583293878680483990e+00,-1.069494207242244643e+00,-1.273208559343810942e+00
8.403435674894266239e-01,5.731743387205027185e-01,-1.288590722263029398e-01,1.449837897043877888e+00,1.215607470701880244e+00,3.028236640358246579e+00,8.285698738065913060e-01,2.039247368392853588e+00,1.000523364938672888e+00,1.460687229416872235e+00,6.136860864184853770e-02,3.989235977015381240e-01,-1.344969856885535608e-01,6.712581135090304185e-01,-1.771848178351930425e+00,1.679755450798983585e+00,-1.901651912354356933e+00,-1.118982866164841106e+00,-1.035508527177377847e+00,1.238230454329071195e+00,-8.082579421160023259e-01,1.282132452567714409e-01,1.870479460584685061e+00,1.445050075693442126e+00,2.574165440245850256e-01,-2.341081469134921045e-01,1.089559887521550641e+00,2.078395570334908848e-01,-4.019880589965711959e-01,-1.962134952198786531e+00,-1.856697508480936287e+00,2.097996483857084704e-01,1.600641020195973319e+00,-5.896310888021242258e-01,1.273679208431804710e+00,-3.160904707976191497e-01,7.099209963521857514e-01,-8.960230029690422482e-01
-3.087599666229514650e-01,-1.344360914455125788e-01,-8.658690750637120237e-01,-5.729454850596213955e-01,-3.735792238554930811e-01,-3.724120407094003715e-01,-3.732004258583487277e-01,-1.452769968289843616e+00,-8.601061078588817521e-01,-1.856906288320938403e+00,-1.563011742344847743e+00,-1.237420809423618540e+00,-1.743670062884528971e+00,-1.122499148968213900e+00,-1.960982534336814354e+00,3.409196051987515852e-01,7.945804457395247433e-03,-5.494247892838561853e-01,7.257154367313519705e-01,-1.784732209869333897e+00,2.947245916710306002e-01,-1.732451242948589210e+00,-9.369835180368448757e-01,-1.273569957964399535e+00,-1.270019002002754194e+00,-2.670687399048411681e+00,-1.706002487134479662e+00,-1.072491188094180092e+00,-4.181826428099578163e-01,-1.775643584388608698e+00,-1.596399628056877740e+00,5.622827838054437338e-02,-1.376895637964965058e+00,1.566288770536930164e+00,-2.038773760067455587e+00,-1.991789000478925598e+00,-2.360488920015772152e+00,-6.248075832892329151e-01
