L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
1.252292208440365096e-01,4.372736764099581230e-01,-6.656762618402611853e-02,-7.399949541799517583e-01,5.369927315651107369e-01,1.059403211236184639e+00,9.671508860951495423e-01,-3.952743548811536722e-02,-7.127851245545022696e-01,-8.274998894953182749e-01,-1.172120991475448015e+00
-6.586713746466886787e-01,-7.585210158516320078e-01,-2.840264733472147030e-01,-1.030779081070509973e+00,-8.606562240786172491e-02,-5.214903982055529852e-01,-6.611110581243508921e-01,1.923009783362337188e-01,-3.044428001663948558e-01,-5.830629999704490807e-01,-7.898031944637743385e-01
5.802401427507726250e-01,-4.652797862528096906e-01,-1.082502730916192979e+00,3.837212562437164465e-01,1.366057319097396527e-01,-4.124313348552497982e-01,-1.174001287346752853e-01,-1.036020729465972456e+00,-3.688420601389230669e-01,7.207818387593510623e-03,-1.166106477088375337e+00
1.443875139453134060e-01,-6.405198515779294555e-01,-1.499578224180601271e+00,-6.865920771499756103e-01,-1.837195397871032032e+00,-7.303128126319905489e-01,-9.602554921366560636e-01,-1.400769831135956656e+00,-1.131182288736294561e+00,-5.270469195531529705e-01,-7.249875531058670441e-01
-1.105507692260177866e+00,-1.413711387714117196e+00,4.039858450519493438e-01,-1.338620494037098263e+00,4.643402017925454262e-01,-1.574485592172239157e+00,-6.299552462379385265e-01,8.826517449725028719e-01,7.597909390189931944e-01,4.945471836963043905e-02,-1.261637364467709688e+00
-1.297194048933089316e+00,-1.928962977259671696e+00,1.790877141071153533e-01,-1.926005740985244907e+00,3.233405378820339293e-01,-1.290005092077881166e+00,-7.798148711335773919e-01,1.736446400132019702e-02,7.075554106535700827e-01,3.665457957801464550e-01,-2.792456613504068486e-01
3.834212096949480841e-01,2.544582421653200921e-01,4.794929345402715870e-01,3.872665865662678897e-01,7.714064848740747049e-01,-6.782037763809588282e-02,-3.915484332501035225e-01,-1.543869309504512233e-01,8.739498131565262007e-01,-1.587924442293463245e-01,6.425777300239520207e-01
-8.263793556360271575e-01,-5.438495717720601835e-02,1.345514111670704560e+00,1.003579931344970921e+00,-7.906761514915676692e-01,7.755348854066926867e-01,1.046454923158151168e-01,1.439209468738430253e+00,2.167212612707044350e+00,-1.831076267803352364e-01,1.274068788983134137e+00
1.411395267373389878e-14,2.719564781598684494e-14,1.216685586917234273e-14,8.207584610799087995e-16,4.830543662741871389e-15,3.666647206342475208e-14,2.979770137121134834e-14,1.133498988883640338e-14,-1.276022005707528606e-14,-2.159351822879312348e-14,-2.213505033598886058e-15
1.236406876336312299e+00,2.101841367188350240e+00,6.493566572967468531e+00,3.295113123735276872e+00,3.244831647385304052e+00,1.823655517180093666e+00,1.485073191338411203e+00,6.510598481976317409e+00,5.231235399286831012e+00,9.071454185119811608e-01,2.226679502840916758e+00
3.079996698341904704e-01,-5.396516338556143211e-01,6.423523499071663867e-01,8.810354462815948029e-01,-3.011630584505966546e-01,7.382788052621107600e-01,3.474794123326832573e-01,2.488515844555863499e+00,1.847404293609988146e+00,1.365395368891431094e-01,1.977228292187121483e-01
5.938976334801120416e-01,-8.272559643226594650e-01,-6.965546032244640529e-01,-3.038464503619498977e-02,-9.271031783792194059e-01,2.459683109118950828e-01,2.138979374826606716e-01,2.765187040558975129e-01,7.368233473152998592e-01,1.929977373684245712e-01,-1.785869152222500367e-01
5.405971728638393481e-01,-4.648978459662714280e-01,-9.604848768565160677e-01,1.607977246882514311e-01,-1.676539462456505314e+00,2.385560026275849732e-01,6.727572745103908014e-01,-3.440721455908104520e-01,-1.016847591093588576e+00,-1.207260845720870279e-01,2.433564582749933852e-03
-4.969780695505523482e-01,1.262814017725970794e+00,-4.108692460001730495e-01,6.090696535784097254e-02,-1.023275022930404177e+00,-2.579660037511463111e-01,8.496144243170843380e-01,-1.278810350124416795e+00,-1.094228463104245597e+00,4.059370838028719675e-01,3.791765276894603631e-01
1.042035509497618140e+00,8.315414481445362882e-02,-2.662322263131979838e-01,-6.126990401488585647e-01,-6.281706102403898928e-01,1.327544783490945124e-01,3.099917023565888496e-01,-8.076774184756614350e-01,-8.385653763525595661e-01,-5.938196031050899659e-01,-6.037043721212751457e-01
8.479108637262634529e-01,1.812183088989250290e+00,-3.710545331554405690e-01,-6.986981536856638753e-02,-3.025972021930570799e-01,2.935819663403960722e-01,1.395307675037058104e+00,-5.195558184783212186e-01,-4.532096866239010424e-01,1.641016713743754518e-01,1.002166299365715441e+00
2.464189212637454274e-01,-1.412930769902984440e-01,1.158589008812845211e+00,3.004770555487041306e-01,-6.027793837119079789e-01,1.696461040032015255e+00,-5.639655263267693598e-03,-2.749380964902841673e-01,-1.149496364224455336e+00,-2.606971240224324471e-01,-8.429285572510327729e-01
1.388672346177961925e-14,2.695305989723307295e-14,8.928968688330971342e-15,4.818770326791143342e-15,6.623187197629746675e-15,3.581881542803424003e-14,2.715752809426471113e-14,9.051540654975126658e-15,-2.171351229462428061e-14,-2.386302883790605330e-14,9.085384935099327870e-15
1.196724538950480587e+00,1.394076455000578418e+00,1.142984602530274341e+00,1.312241131790131465e+00,-2.587365656366745759e-01,2.447998005852969339e+00,1.317905682659990863e+00,-6.027601150991251933e-01,-8.024134196682966014e-01,-4.853527439694276246e-01,7.439931641858226197e-01
1.265867104293856737e+00,1.441109695848497907e+00,-1.008650334383796449e-01,9.259622240059249831e-01,4.411827399438648101e-01,7.401990656588909312e-01,1.326505369066066864e+00,2.837540418461092506e-01,7.871576905806003666e-01,-2.806210688909772100e-01,9.219200392204424110e-01
-5.124655210209828615e-01,5.555121336041164426e-01,-1.221361603482383096e+00,1.015933153509136710e+00,4.326560739829363872e-02,6.149394818350077951e-01,6.900623519232705894e-01,-1.747135775573898764e+00,-3.024101528493125524e-01,-4.893299566003445067e-01,-5.980588152830231333e-03
-6.832092538323273345e-01,1.254469960317351029e+00,-2.380464603943246993e-01,-5.591093737783224826e-01,-3.416864194006375977e-01,-3.696803473883198965e-01,5.111187101689954604e-01,-5.982146188820651744e-01,3.368227637272304120e-01,4.890611178402379799e-01,9.427928790098787371e-01
-1.229488623131008262e+00,-4.206270910235826999e-01,-9.941688204077504809e-02,4.735495939425998779e-01,-2.218428068785231744e-01,-7.497283879063910694e-01,-8.175718392283850555e-01,-1.728935684020751040e+00,-1.235631693179949808e+00,1.252766352924276072e+00,3.428358584055685165e-01
-5.204444144450122156e-01,1.402000848123849119e-01,-1.551067963230659541e-01,-1.128150041336618142e-01,1.210246035963739475e+00,-3.825632158298061247e-01,-2.589303783181819973e-01,-7.045689542606898836e-01,1.475108613584446837e-01,1.180555712097242305e+00,7.387932303850656135e-01
-5.291717642529387700e-01,-8.732436040481561523e-01,-1.450270075629924937e+00,-9.804316059640606484e-01,-3.853604715744572973e-01,-8.447258206979336714e-01,-8.125139517186318328e-01,-7.743661712268322672e-01,-1.283391094224217266e+00,-6.217740389645297350e-02,-1.194867744802125431e+00
-2.077905096689101061e+00,-3.849850226251940732e-01,-9.004921396826738936e-03,-9.185280305662233413e-01,-7.256403641720542141e-02,-1.196438480043426678e+00,-2.174436817425521584e-01,-4.795238820372043631e-01,-7.971226767256557322e-01,-5.017559477568921400e-01,-9.212363638125565801e-01
-9.053516853438684509e-01,-7.184888496985332162e-01,-1.188876199764507646e+00,8.659661334729802373e-01,-9.157234030089933530e-02,-1.578087419774434785e+00,-1.654075930876478306e+00,-8.450908466569826416e-01,-2.276055298896549228e+00,-1.070566371970775865e+00,-1.006303437723946148e+00
3.960172629127229893e-01,6.773156655820239055e-03,2.318517060161970622e-01,1.505509401836441045e-02,1.152815786588209157e+00,-1.982118720710110693e-01,-1.625021854356863138e-02,1.250255149498342933e+00,6.966196245401121701e-01,8.785623217271338881e-01,-3.034874873677099183e-01
9.077184288061433959e-01,-3.426649367749121100e-01,1.853885101961637860e-01,4.923709714533596182e-01,8.951855443871218343e-01,1.204299770403782333e+00,-5.424159849349852180e-01,-8.547359776577147239e-02,2.450060986522227258e-01,1.237448554215477836e+00,-4.981023879559320355e-01
1.178376453506522203e+00,6.344422631318323846e-01,1.078925574752815919e+00,1.594320785466779133e+00,3.054593377451856551e+00,6.311201017226688581e-01,-1.503958741514363658e-02,1.898029764275789733e+00,2.292624318627211277e+00,1.806876346766701058e+00,1.440358308663183484e+00
-5.013690570581171846e-01,2.735104157351095355e-01,9.726280703423294538e-01,1.830859413038294248e+00,2.381962913107943614e+00,-6.444634880148160105e-01,-4.199297381582300925e-02,3.365632027283663730e-01,1.736122898034828443e+00,1.568202602637555954e+00,1.300770633120697628e+00
1.521319947886918544e-01,-1.338615697239102564e+00,5.506428233631338598e-01,5.010249139816510544e-01,5.020479617530576588e-01,-6.667283319715733292e-01,-1.299061148482373029e-01,3.996470388596121137e-01,3.348255773275069513e-01,1.039536515199888544e+00,-2.767587542164223410e-02
-1.225004887491599526e+00,-1.357920617111285866e+00,-1.016332312669313787e+00,-1.096245259545476136e+00,-4.387819218898260654e-01,-1.144482283634556063e+00,6.229580836546544376e-02,-9.183289780017181783e-03,7.338480040830345219e-01,5.557134354434208889e-01,7.425847960495863577e-03
2.023479450884381414e+00,-1.160013973479087301e+00,-2.120677493451927631e-01,4.397063987190633072e-01,-4.879929988968237028e-03,2.737835978380133706e-01,3.590855538332719116e-02,-6.299393708572625927e-01,1.499868914643654461e-01,4.511996785690763345e-01,3.938076054161877004e-01
1.909355036008829387e+00,-1.693924781536201518e+00,-1.299472665155640083e+00,-1.398452569763273701e+00,-7.696424973028443972e-01,2.127447602658544046e+00,-9.684828058534856732e-01,-6.965531233326865967e-01,-9.706959308620861648e-01,8.290194722061486887e-01,7.802744918972838173e-01
-1.871588619256266128e-01,-1.334164301565780697e+00,-9.713494800034725429e-01,-1.696168530177736722e+00,-1.264415788086003856e+00,-9.594067709147535705e-01,-1.110140668065614733e+00,-7.964860687425369123e-01,-2.430092424582730171e-01,3.231382107020915884e-01,-8.847633329772272015e-01
-2.137990412455196831e-01,-4.276624269372736875e-01,-2.024744305409310885e-01,-1.494179573708661835e+00,-8.170885822521777309e-01,-3.428693082780046586e-01,-6.736540009146266827e-01,-6.122299917017797188e-01,-1.422449813846406522e-02,-1.954497460042207146e-01,1.864026729679091332e-01
-1.075391619774445306e+00,-6.292325409791894586e-01,6.156315926554226658e-01,2.236315147365627864e-01,9.264149462149153802e-01,-7.784399615462238575e-01,-2.165163427773311167e-01,-5.016165113959469846e-01,8.420953763620488974e-01,2.506171668205692815e-01,7.036069398333183456e-01
-1.112309051645659741e+00,-4.278237084107122112e-01,7.232134184576263225e-01,-4.821535349789014130e-02,6.856417787141870779e-01,-6.674750113072438484e-01,-1.066931492295529971e+00,6.811209325047399288e-01,1.336720220865353081e-01,1.864022447264934712e-01,-1.268320782045894601e+00
-1.195353722881745462e+00,-2.503693204809296843e-02,6.790203505120193661e-01,-1.205084730923719150e+00,1.661242095383775874e-01,-2.656412000325453771e-01,-5.095000099506868940e-01,5.865229896663474163e-01,3.717682094437954610e-01,-6.020094656685968104e-01,-7.608644589993683871e-01
-5.490823114013618778e-01,2.739591183548502062e-01,-9.709315055050306009e-01,-2.002558552130218050e+00,-9.204123008295214126e-01,3.680503600529377306e-01,3.280966355451521432e-02,8.563859058131866320e-01,-2.009477856063719425e-01,-8.821148606171576034e-01,-1.093323662807582197e+00
1.128811488177179356e+00,8.491598677304579290e-01,9.704062261119583699e-01,-1.042328093787889959e-01,-5.624533966582596634e-01,1.851383296081658969e+00,1.132306456099345437e+00,1.154687047732195326e+00,1.263147268419155256e-01,-1.160695819564546705e+00,-8.195966057586001607e-01
2.419396818767236348e-02,1.950604093454842758e+00,8.911992356905729107e-01,-1.221039777471185861e+00,-5.265973983706585537e-01,1.553208474401513106e+00,1.982577954161024669e+00,9.764003371532160580e-01,-7.808373575016643864e-01,-1.372503594837084062e+00,-9.455233079067126845e-02
1.819410167268760981e-01,1.071275660547479136e+00,9.426879153400594680e-01,-1.248229927185612320e+00,-6.806901355849677149e-01,-1.612815901647644129e-02,2.553675631733444695e-01,1.181433289489146388e+00,1.119880817195656603e-01,-1.854427567255153786e+00,-1.638178620554195053e+00
7.495472552387386633e-01,1.520525318539257986e+00,-8.362244901984043910e-01,-1.080654750276847098e-01,-1.178857660603563451e+00,1.310244766615322964e+00,8.793112688546511624e-01,7.357412473353309723e-01,3.418971468672892255e-01,-8.243072295711277864e-01,1.238159727006805211e+00
6.177194169606410323e-01,1.430202176937935388e+00,-1.686666163527841045e+00,8.729398937639507583e-01,-1.120003970741143329e+00,1.587999776980600353e-02,5.039501478359062481e-02,-3.888249110379738416e-01,5.717828637367063926e-01,-1.055257421441633481e+00,1.323776227545408191e-01
6.795400391594841327e-01,-1.446048222241277659e-01,-5.902730135354785634e-01,-8.884327275998054052e-01,-2.075000896594887401e+00,-7.724181602114574829e-01,-5.884448408195169788e-01,2.217582279903724807e-01,3.925934479238295527e-01,-1.598518099909546943e-03,-1.925443310423378129e-01
1.509861259220244181e-14,2.476976862844911566e-14,5.820596994723252315e-15,-1.178247471775708570e-15,4.531769740260559104e-15,3.298687166888865593e-14,2.671749921477360492e-14,8.747080757126955167e-15,-1.611770464615615842e-14,-2.169667780193462158e-14,1.014749243172032292e-15
-6.476628938666282309e-01,-4.514509347014136753e-01,-8.586142839379460323e-01,-3.942998601948698445e-01,-1.526937387572512739e+00,-3.467804558778826984e-01,-8.188368100140839267e-01,-3.719376789129841820e-01,-1.460967786775783928e-01,-4.468865928286251954e-01,1.075469894312165442e+00
-5.513208845735436681e-01,-3.804054898205495028e-01,-1.047532622278645631e+00,-6.140415424889730800e-02,-8.852018414570592686e-01,8.885839279724064288e-02,-3.608389524815025506e-01,-4.851910137926968014e-01,-1.011457111579515455e+00,-4.210895678567126432e-01,5.675103509561214565e-01
-1.075610386345891234e+00,2.601079197082320493e-01,4.873224267867501958e-01,6.978599739058094498e-01,-9.138747076390625335e-01,7.404138835650522776e-02,7.743573043805709322e-01,-1.831998843214015515e-01,8.154026904210602208e-03,-4.921302139699008649e-01,1.046283602668387269e+00
-1.346043239845091444e+00,1.035405791128297892e+00,2.364940489457481920e+00,1.699290880906614065e+00,-7.175919004493346298e-01,-7.292913902100086609e-01,1.225066719917103475e+00,-1.231130550247696957e-02,-3.334779352075813441e-01,-8.160466692060475147e-01,-5.025811458954374533e-01
-3.957266869397631504e-01,1.057840651987473013e+00,7.425600986734844922e-01,2.747343564770636237e-01,1.613876338980043679e-01,7.886548406917515130e-02,2.032656844018127629e+00,6.023218365257661244e-02,3.529096652233769116e-01,-2.428648279661142606e+00,-3.885491002837135333e-01
2.246691619806528151e-01,-1.055848684062114184e+00,8.763391271334759480e-01,1.145367876387353601e+00,1.566008837391095865e+00,-5.402008923456378398e-01,-6.010370354517464708e-01,1.415319122426950349e+00,8.059607503096833936e-01,-2.371187684014933073e+00,-1.760126227544723809e+00
-5.197550618674509626e-02,-9.882557802719148521e-01,3.091447296424509328e-01,-1.800064395945800144e-01,9.757668731409677720e-01,-1.863039512282861354e+00,-7.015498696012122393e-01,-3.137385576221510958e-02,-3.473212729541526045e-01,-8.322771549294065707e-01,-1.218767086020587920e+00
-1.462320562278195180e+00,-4.372278855766618122e-01,4.287236150296235837e-01,1.572452768670535628e+00,1.351811882991157177e+00,-1.152014807202435209e+00,2.511364276503547655e-01,3.542384471175408223e-01,-3.143874831892287114e-01,7.588737479803064900e-01,-1.227931037390513236e+00
1.806430082083849697e+00,1.290177151591991866e-01,3.594217613119690680e-02,-4.335603343074788396e-02,1.988083105063000122e+00,1.083307172071109381e+00,8.530239055908379886e-02,3.208624500120506040e-01,2.737875146280308036e-01,1.099186459118128179e+00,1.228884806023328169e+00
1.248133053899482814e+00,1.255538220516681847e+00,5.688798247107605954e-01,2.414414759661235088e+00,6.963749061858478528e-01,7.680071244052716350e-01,1.041725473716972106e+00,-4.939752336448646197e-01,-7.434956467467626617e-02,1.159102554631467052e+00,2.048616977153104202e+00
-6.843573473199857649e-01,-7.525549217651864575e-01,-8.044113472507748996e-01,-1.929650040712884984e-01,1.117932552388574807e+00,-9.776510203844005487e-01,-6.591245554465726686e-01,-1.286149116648017676e+00,-1.040004844576434495e+00,-1.674944180300073360e-01,-8.398765431939367865e-01
4.740171032586598110e-01,-9.849392183416409985e-01,1.055618517803209033e-01,-1.115781948814839886e-01,8.453423748834082430e-01,1.532572982081251423e-01,-6.864328990165908806e-01,-5.427696081914078208e-02,-9.916410246906769421e-01,1.198831460369345486e-01,-3.490531170354417290e-01
1.301596714090585971e+00,1.798208033225593860e+00,-1.243428127507076431e+00,2.362933733884106657e-01,-2.056736599095522200e-01,1.457489400571322369e+00,8.563257664544082770e-01,-1.171750493256781711e+00,-1.125496219527513997e+00,4.938073245898224606e-01,1.348545521482486853e+00
1.570455715741385388e-14,2.258647735966515836e-14,6.986236379826146457e-15,-3.215306434090154682e-16,3.037900127853996892e-15,3.358408429836833946e-14,2.418733315769974110e-14,9.356000552823296572e-15,-1.632754743297371186e-14,-2.097456078994414434e-14,1.418281027768396962e-15
1.025105607051115000e-14,2.216194850184605739e-14,-2.666309052585285433e-16,2.496139088354466657e-16,1.643621822941205309e-15,2.741930876825550477e-14,2.374730427820863175e-14,4.027952340480315197e-15,-1.499854311646253588e-14,-2.365670969162305710e-14,-5.993778952134268833e-16
5.006618641099928047e-01,-1.375392939758026234e+00,3.141889780122808506e+00,2.028402090391178358e+00,2.352970421976666504e+00,-2.168977545434729037e-01,-1.388188522839637784e+00,3.988603255065409137e+00,2.270482915732828122e+00,5.109138106619017794e-01,9.976433622066077644e-01
3.070477765662622538e+00,5.704904653804330206e-01,6.683446206563081748e-01,1.633190450790055426e+00,1.254745731120141317e+00,-4.167029179493473845e-01,-3.191189355197360800e-01,8.561461253147992778e-01,1.373089626361561344e-01,1.122830629753844178e+00,1.270720768395828149e+00
