L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-5.080013035335579491e-02,5.833340343164540309e-01,-1.005775818606658101e+00,3.343544189868736805e-01,3.032702540750343845e-01,3.058997274610412709e-01,1.396961862106674834e-01,-1.865482911399565458e+00,1.232011035443390801e-01,-6.093248751782660566e-01,1.407703546911077686e+00
-2.176578926062241459e-01,3.505040626460846354e-01,-5.926157375098646263e-01,-4.463281782458577984e-01,-8.848464451671622655e-01,-3.439903391167881685e-01,2.992690292104593919e-01,-7.588543022060663112e-01,2.107193934532368418e-03,-9.942362208538025881e-01,2.066034318650338542e-01
8.859299798428516004e-01,4.168265392228010652e-02,6.752394871590220449e-01,9.331981825461909130e-01,1.112020057314221155e+00,-3.598596805219549388e-01,4.208890379241670421e-01,8.444537765281137087e-01,2.074152745357610850e-01,-6.574597358342952891e-01,1.420796742165704452e-01
2.274952867886563534e-02,-6.963146291295602142e-02,9.689299630694709897e-01,3.305893504055177484e-02,7.129294188440020719e-01,-8.327006891773092168e-01,3.581603988324392751e-01,1.004697869942982935e+00,3.814965452447287575e-01,4.915263001186799263e-01,4.065933255770061150e-01
5.590072393630503012e-01,1.006552850926536180e-01,8.946092672869206952e-01,1.150579525985690355e+00,9.298442655606243834e-01,5.451377065282135836e-01,7.295375766586119637e-01,2.612397034651089966e-01,6.841607638129106050e-02,3.737852895973557965e-01,7.606368580919374844e-01
1.091949831884642119e+00,1.262235737760935894e+00,7.435062530897385003e-01,2.981214780820316546e-01,4.503524503239024201e-01,1.707330933358968572e+00,1.889146291322457261e+00,1.736432827926719380e-01,-7.043123037328231639e-01,4.497448437695399370e-01,1.276421854036464687e+00
5.452174032343083399e-01,7.159823519960273330e-01,5.702006624834664583e-01,6.131611046989026148e-01,4.597128963067167451e-01,1.163433459253760516e+00,9.279145318196407866e-01,6.341542514871330027e-01,-1.553691120595130704e+00,6.076200864630767473e-01,-3.214151798588537473e-02
-3.787212926222140452e-01,-5.192648129609902519e-01,-1.050921359725533577e+00,3.658157980533408016e-01,-7.033661372115997956e-01,-4.418487418226586527e-01,-3.267048000714160572e-01,-1.353563650525013262e+00,6.773392268199189825e-01,-2.769115709180673401e-01,-1.091162279696100829e-01
1.280166127457182723e+00,6.380046620972803506e-01,-3.227519578740591366e-01,-2.230408688117382909e-01,-7.872569554891506449e-01,5.675453813309396800e-01,6.074494630515276938e-01,-1.065613562019375182e+00,-6.005698787728249721e-01,-4.592772526618160017e-02,-2.958400886221583814e-01
1.712091072128559266e-01,2.766850921549935394e-01,4.829050627808463281e-01,1.985247398036673466e-02,1.533560937653225820e-01,-7.243622843165784531e-01,5.590739930109785844e-02,2.204125086052829974e-01,-2.074021357853735315e-01,1.245415526417706475e+00,-5.830340906878692664e-01
-1.625587455466585896e+00,-6.424167433214519329e-01,-9.506589843290003117e-01,-6.420307866243130102e-01,-2.300897351997036877e-01,-1.161870342230106212e+00,-5.861353544574146035e-01,-1.439368594221876796e+00,-9.324499490935062029e-01,-2.007534152089290591e-01,-2.532475015039472588e-01
-7.354058294310593658e-01,-1.691083630187997677e+00,-1.209894378739357457e+00,-1.168758812977055195e+00,-6.608292100096861688e-02,-1.335410942251528343e+00,-1.668927403741732984e+00,-2.053672535222450080e+00,-5.125531419010900258e-01,-9.974913506022727860e-01,-9.542134077699307992e-01
-4.404054981081462206e-02,-4.067732248945987727e-01,1.514265784493292744e-01,-5.671895731264970930e-01,4.069353975757594166e-01,2.429020175801924475e-01,4.210243037281680700e-01,6.017312648313481033e-02,-3.289140723334936234e-01,6.170335891402484174e-02,-7.083964216474474274e-01
6.023026130859372440e-01,-2.876839132224238149e-01,1.189291373426656584e+00,6.109604555156402661e-01,1.722772858593115242e+00,1.560347328629253072e+00,6.304472079322251954e-01,1.879744349643122536e+00,4.726077898922240172e-01,2.800290626371210401e+00,1.370158549796001379e+00
-1.560585596944341624e+00,-1.522175152267949638e+00,6.301014739162669187e-01,-2.958564226468894942e-01,-1.168098140700168042e+00,-1.331909240916786752e+00,-1.447847370711994319e+00,1.967090886017862195e+00,-5.465566029496696232e-02,2.518924240656325697e+00,-1.015686755951924924e+00
-5.752045996987091847e-01,-3.397618034590287328e-01,6.943108716483480380e-01,-4.320520510029406402e-01,-2.471325101227133114e-01,-3.276039538857596911e-01,-1.086836094605977854e+00,1.326208248099834952e+00,-4.894110667474916437e-02,-4.510479847091987682e-01,-1.084134229368603597e+00
-8.732201105222959781e-01,-1.714087897435365937e+00,-1.003123578490149548e+00,-1.948974905089462473e+00,-1.449748047233340609e+00,-1.896846758491671059e+00,-1.966989618840460974e+00,-5.468467046994039960e-01,-5.994481079645881394e-01,-7.175813581003460673e-01,-1.154179931702003836e+00
-1.338450748898920795e+00,-1.758775979937534428e+00,-1.980155265398649833e+00,-1.543695383784953634e+00,-1.816731943717293962e+00,-1.710217942484573594e+00,-2.385257488595469599e+00,-1.510783628181654015e+00,-7.517525561970692105e-02,-1.295133684608188229e+00,-2.637687750122036157e+00
3.726966170444449555e-01,1.376412066576378386e-02,-1.053791553067476849e+00,-1.515993682970198098e+00,-1.853352937845455850e+00,8.285989340036326034e-02,-6.898646506860840466e-01,-8.484277045941327478e-01,4.016643360384037353e-01,-4.788825427499083798e-01,-1.325614256971543448e+00
-4.207574695882883020e-01,-1.072994053513996182e-01,-5.888792099371875643e-01,-5.535521900341690005e-01,-4.673811672267004225e-01,8.846914264242140835e-02,-3.063589362552578410e-01,-7.345120160878539917e-01,3.441889209927331272e-01,-3.305394806666133722e-01,-1.332836655193024189e+00
2.594482211371721969e-01,1.242543200589800501e+00,2.034180976464865787e-01,-4.908757643751825994e-01,2.934009628466263120e-01,5.591344202205297265e-01,6.952511324985158891e-01,2.622066091196114668e-01,6.294932431991380195e-01,8.424741531387350268e-02,-7.449489832266906753e-01
4.319721979606786499e-01,1.256994265774269426e+00,7.542300633238151475e-01,1.365247751400854082e+00,9.027551280821318747e-01,3.400673703065000830e-01,1.344818373988915683e+00,7.498766646441252792e-01,-2.937574430141596388e-02,9.595555207274227838e-01,-5.850684351375965431e-01
7.418452682893986738e-01,1.063774641434868329e+00,2.976841691190867389e-01,8.984596909270496923e-01,-3.398027528966240385e-01,2.577116586333565162e-02,8.497607053420662693e-01,1.642541368773117183e-01,-4.616522075719338147e-01,-1.701761299683722806e-01,-5.003391551605745197e-02
1.123224349951929657e+00,1.386347339372614229e+00,2.607546014595668593e-01,6.097503229855806284e-01,1.505608636617208063e-01,1.363468157399885028e+00,1.680446028867474961e+00,2.524751450409375986e-01,-2.964305497271915724e-01,1.634311654510909595e-01,-3.233149908968865893e-02
-1.616991072657315495e-02,1.280861466985879105e+00,3.467542223066623353e-02,1.084180320040509349e+00,-6.163337363530239088e-01,9.926684056492749431e-01,9.899436679670080563e-01,6.965321488228343183e-02,-1.058623292067668586e+00,2.459215830306691296e-03,2.804677464742473814e-01
-4.677997118902287310e-01,-1.860537036849112813e-01,-1.552693359915905402e+00,1.063364107534149339e-01,-8.719860785626146749e-01,-7.886371451202496274e-01,8.417932304455331971e-02,-1.336152905619466091e+00,-5.640027001882549351e-01,-1.743157164312994223e-01,-8.497343847291985441e-02
4.968674194649776443e-01,9.729249962812895614e-02,-6.619566395523415192e-01,-9.692888859449153016e-02,-7.388817300149093381e-02,3.578873904983979615e-01,-2.096443060373277129e-02,-5.311666625297267741e-01,-1.053887849488306161e+00,-7.776425298397519059e-01,2.629455071700651514e-01
2.845769398534412908e-01,6.595974758469936861e-01,8.168390357774969468e-01,9.077200237825864271e-01,2.737376973907324484e-01,9.858387802287887913e-01,4.013076933644360578e-01,8.693286366759557238e-01,-7.811694308363711925e-02,1.305176215776014947e-01,7.865210491875850307e-01
-6.678627392093199056e-02,1.015405895427024641e+00,2.674497250170017049e-01,1.019135261262516412e+00,5.481085414522829380e-01,4.952426276632617141e-01,9.780572929114990099e-01,4.758592369811348033e-01,-1.062418215105213060e+00,3.758964248737527436e-01,5.163961552247883224e-01
-6.454101317732890974e-01,2.675088630240644513e-02,-7.288981023368212853e-01,-9.518969886250745471e-01,-2.782129042551110265e-01,-1.260996403980830030e-02,-1.487912260721554747e-01,-2.130783304350531565e-02,-9.030888820517980475e-01,-5.278352632830659585e-01,1.559046473653216136e-01
1.355927021944800526e+00,2.209536992043815151e-01,1.042752402169854653e+00,1.140842067794663350e+00,8.695818699751683978e-01,9.591010316271441072e-01,4.035882349563352234e-01,9.744280491873632544e-01,7.930994613826945761e-02,1.696853137029435965e-01,1.438928584075745087e+00
2.773157147184663121e-02,-1.033953720183617975e+00,-3.312259625448770728e-01,-1.276104653433390190e+00,-7.741422189857420921e-01,-1.219166657081368621e+00,-8.385311037498606179e-01,-6.775142506594278302e-01,-6.575876802189125625e-01,-3.821224091268848877e-01,-5.561068125284874819e-01
-4.813309570571607798e-01,-6.910175624613544842e-01,-8.918444441719268756e-01,-9.494558854604543408e-01,2.810897621879279717e-01,-6.961082564870803013e-01,-4.919328145234784788e-01,-3.250940307226710124e-01,-1.186118454649558007e+00,-1.221890848480875702e+00,-6.542273128808631100e-01
4.289550627567079721e-01,-2.814403611377700246e-02,-4.615279838256721584e-02,-1.339447987758270175e-02,-4.784995965136088492e-01,2.876744722671918941e-01,-9.938164350382625023e-02,2.958252879731805285e-01,-4.152740403032027516e-01,-7.038948553943386033e-01,8.543823921757643935e-01
-7.354724424096922286e-01,-9.043396095346648567e-01,-9.501571762965326240e-01,-8.143039402950240369e-02,-4.796430451558345576e-01,-2.978159833356860964e-01,-6.654113968642254573e-01,-1.399009200989691948e+00,-1.164064591413887628e+00,-8.465118089058747131e-02,-3.371665519119138588e-01
8.381623157869385610e-01,1.189368873907802771e+00,-2.654609472500296663e-01,-4.367587147027067185e-01,-3.514271117202473760e-01,6.735148113005755555e-01,1.021252169049011727e+00,1.157653757308118592e-01,-3.308590997866761585e-02,1.460361792669619130e-01,8.183334322266030414e-01
-5.676560722312653517e-01,-1.459979067463121165e-02,-2.151925542589056550e-01,3.624858040861186209e-02,3.903002047112981709e-01,-6.475657556434568640e-01,-2.926070208896125110e-02,-1.172841775965681732e+00,-1.416532003529310080e+00,2.176869135997090421e-01,-4.120672170884279728e-01
-6.865766390519412177e-02,9.535310788392572512e-01,-6.135053167362227722e-01,9.429385317018580681e-02,-1.464279547085655941e-01,6.772866437310450793e-01,5.716297942303735224e-01,-5.486572505471009054e-01,-2.557721925337959612e-01,-2.457689922987939812e-01,-8.097922575004068424e-01
9.704044038591495003e-01,7.649322094433395058e-01,-5.325081728859962227e-02,5.406100045896787831e-01,8.284461415665511641e-01,9.157462957484503452e-01,6.280442726312676083e-01,1.786710241387419462e-01,1.436373514239846383e+00,1.150467101539463799e-02,3.667981854959496690e-01
-1.532003171571536759e+00,-1.348953238551414247e+00,-1.984122374231477859e-01,-4.470066416491844108e-01,8.452618980935185933e-01,-1.195349133807335873e+00,-1.058355641766322464e+00,8.390331982196773675e-01,8.570310043983278003e-01,-4.209387077794284338e-01,-2.862824860591179355e-01
-1.353405692916324510e+00,-2.940116075445864396e+00,1.716270322471052268e+00,-7.751924216093307729e-01,9.331957857386228294e-01,-1.299808360381952577e+00,-2.119246902788678888e+00,1.289052421628350986e+00,1.618574477400795963e-01,1.838676343485950992e-01,8.469442782533364023e-01
-3.685152577389271267e-01,-1.962748947074727468e+00,2.152431557162554743e+00,-8.457335322660849419e-01,1.278201151151579174e+00,-7.511624960446315891e-01,-1.968382360714799884e+00,1.126316844947918172e+00,2.164567635957449721e+00,5.660654821626790456e-01,8.527765605999528820e-01
1.988963338032892839e-02,1.674719641377001023e-01,1.626240887404192037e+00,1.405716718582751712e+00,6.840592322373502121e-01,-7.831111561945708344e-02,-3.142718966710845718e-01,8.047111648019873720e-02,1.113180276556066772e+00,2.127343278836111018e-01,5.867464640876278725e-01
1.189477999777333705e+00,1.015936689275475535e+00,1.404231532379384140e+00,1.105244353184830608e+00,1.948282609962981582e-01,4.585515521959930285e-01,9.577336412068830906e-01,5.852543769518776529e-01,1.339191238133296213e+00,-4.702411670144642231e-01,1.359523372406342911e+00
-5.763069668655835809e-01,-6.699122971700365303e-01,-3.264137917580423598e-01,6.562041668103326675e-01,-3.260262475116438297e-01,-1.482827084984604138e+00,-6.427531658381901991e-01,1.008259983624107264e-01,1.862315060662471211e+00,-2.922449413656528772e-01,5.423389983778967860e-01
-2.258806927781300822e-01,-1.015174263975213709e+00,-1.472143931931894079e+00,-9.332287551752472821e-01,-9.588859289726622270e-01,-1.448617952730045122e+00,-5.814223322903356861e-01,-1.126676145756342118e+00,-4.111597967136537690e-01,-1.185730330361999485e+00,-1.811399163465573281e+00
-2.951828766099034440e-01,5.328969127984468229e-02,2.009463299881026066e-01,-2.382777571510233117e-01,8.342392129750352270e-01,4.874947476316298170e-03,5.168608173200868183e-01,2.129273205728445528e-01,-1.201878010139449497e-02,-1.681791805859179367e-01,-6.922502026442860501e-01
-5.592706277831392681e-03,8.568136624407342028e-01,1.189085981239360379e+00,8.590341919217062694e-01,1.501045801474505836e+00,6.706447003289405240e-01,1.214093393120369235e+00,1.092978994437794116e+00,1.060639495177661429e+00,1.014473455702302074e+00,8.366805929877891845e-01
2.841020194687049472e-01,4.715721036897682628e-01,1.174510623378913765e+00,1.203213594482775317e+00,3.944491812616603837e-02,1.368759257421941600e+00,1.229235386196780189e+00,1.172856641157248525e+00,8.395713966151124863e-01,1.555579016282567562e+00,7.755547153555321094e-01
7.391763571058106164e-02,1.402113477656305118e+00,1.005195429281046993e+00,6.939650635739643691e-01,3.377090761694440113e-01,9.416560815164282117e-01,9.864150712313416447e-01,9.420858060623467090e-01,2.640631065262561417e-01,1.029241911338673043e+00,8.539852721047877515e-02
1.453724675870634142e+00,1.381527412225415308e+00,9.519443009118847554e-01,1.691568843402667666e+00,9.147972290180842458e-01,1.015342961880894235e+00,1.337229475388052702e+00,1.060082333157412071e+00,2.066323917678531519e+00,9.328328085146300186e-01,1.345064506509910496e+00
1.966923851678358814e-01,3.019151638774548729e-01,-1.727218640103469927e+00,-3.115476799074300973e-01,-1.641943031257344199e+00,2.600214681569919528e-01,-1.061273859619372012e-01,-1.837442280458032151e+00,-9.034807777797256856e-01,3.863367909756940111e-02,-5.009763491261661761e-01
6.058602781984446795e-01,5.754257739620893819e-01,-1.048047089326683778e+00,-1.535190417921117989e+00,-9.174188824766131845e-01,1.609671996217224288e-01,2.830363460277585674e-01,-7.905703331257603050e-01,-9.555454754539077777e-01,3.737175786435591451e-01,-9.977184292990878278e-01
-1.151867006774421193e-01,3.914494595386262543e-01,6.637250778863755807e-01,3.465869608190774165e-01,2.329118928439884162e-01,1.892488161230003740e-01,1.399272827041054823e-01,7.722859563841397712e-01,1.303155441721937091e+00,1.891130630891945663e-01,-1.100666045931877370e-02
1.004375381930429523e+00,3.701459356764615904e-01,1.177314946155141318e+00,1.104106757712729259e+00,1.749952609747630561e+00,1.245531225387278340e+00,4.703610815354256625e-01,6.280050850275203933e-01,-1.970405980174839422e-01,8.527817607700212132e-01,1.583184705686950799e+00
1.475982354721598000e+00,1.053514501397837533e+00,6.920730776523938976e-01,7.703173745296429953e-01,9.312474008270005266e-01,1.541445761627946887e+00,8.184003341080597904e-01,6.292509924422901024e-01,7.547717595380573075e-01,1.485351138369856550e+00,1.704248078146649359e+00
5.039402195850246624e-01,1.070021742356569217e+00,9.737952261927010356e-02,7.146364908582021336e-01,1.106443802187261072e-01,1.006943345842688187e+00,9.799821417776375387e-01,1.149661907392793142e-01,-8.248776998741254611e-04,6.144450928057988426e-01,5.901609216991094975e-01
-6.335001607743648844e-01,-3.770271948914189486e-01,-1.308811109131547079e+00,-5.196136907248499054e-02,-1.577982389375041317e+00,-4.314290598048509118e-01,2.690576835874899930e-01,-1.226144547044409228e+00,-1.619063687031662369e+00,-3.428295372448830758e-01,-7.804400421091904905e-01
-2.545394258537990062e+00,-1.633225748013152012e+00,-2.276260549770644293e+00,-2.401472929162176584e+00,-2.257360310310665863e+00,-2.333780892854135924e+00,-1.691058482829518983e+00,-1.867163540535755173e+00,-1.467804198581440955e+00,-2.012785798880341481e+00,-2.386234364887352299e+00
-4.170868293384049491e-02,-8.285133371857245077e-01,-1.232088254187540644e+00,-5.051455922151325550e-01,-8.155016338370365547e-01,-4.545036884879857797e-01,-1.748830574973274099e-01,-1.313598108123656294e+00,-8.966094240165269069e-02,-1.015139327666632951e+00,-4.137994120214681382e-01
-7.157925958099465857e-01,-1.843881559149339155e+00,-1.141773406039831684e+00,-1.761595372027861872e+00,-5.224140253679795398e-01,-1.183681494813503710e+00,-1.399273881176600787e+00,-1.044878539605747170e+00,-1.796475110297632627e+00,-7.424529049064526598e-01,-1.185831860254241421e-01
-7.212079709446544973e-01,-2.630560807992050609e-01,-1.066842831757004589e-01,-5.068907344353791311e-01,-5.765402753156440713e-02,-7.474781559762115890e-01,-1.040810103155641597e+00,1.178731916880866315e-01,1.299461446217449467e-01,-8.070474963376401689e-01,-1.915991988005750490e-01
5.269235260006994714e-01,-9.819332306855477199e-02,-5.501370844294578566e-02,-6.566208277732878962e-01,-4.426285907969618738e-01,3.567212541359470190e-01,-1.437413271348123578e-01,-3.341155400394532071e-01,-9.706525216619524832e-01,-6.913673051683970616e-01,2.007746140614361241e-01
2.485977355992762927e+00,5.130847534806216581e-01,-6.514645542631596342e-01,4.286494892774992405e-01,2.481824669645788517e-01,2.432566928192509970e+00,-4.923492897884453323e-01,-7.621789498935321872e-01,-4.609624575037156169e-01,-6.813828520768279162e-01,6.950805479982424817e-01
1.996245801766349803e+00,2.701253118235196968e-02,-8.449628039276936287e-01,-5.839358159096644796e-01,1.032200096630757867e-02,1.276806436197562844e+00,-7.341713250391359580e-01,-5.636343659496001468e-01,1.081824494469018516e+00,-6.917971763959601672e-01,2.485571246889512753e-01
-1.031159282378952380e+00,-7.675177862836637388e-01,-1.233924892318590372e+00,-2.100651224468527423e-01,-7.380489128951819300e-01,-8.630934185752673349e-01,-1.169974887935820274e+00,-1.511652870049633446e+00,1.387420367001931609e+00,-1.194791132066354455e+00,8.886441812979170018e-01
-1.231773643763409920e+00,-8.406272705442263682e-01,-1.915020895794190325e+00,-1.558663383704771421e+00,-1.183033666279286189e+00,-1.185673521359738025e+00,-9.556065240614330936e-01,-1.668139508455468656e+00,3.631545468562998036e-02,-1.356232004477384123e+00,-1.543500057202009890e+00
-8.913723882897255368e-01,5.330476189330488751e-02,-2.460290488232106665e-01,-2.044899519612501382e-01,5.046239439456537967e-01,-7.229711625943083808e-01,-1.262228005414477994e-01,4.107780575252207300e-01,9.306606311028139400e-01,-4.093684922252691094e-01,-7.225705702146147935e-01
-1.952546181918204171e+00,-5.963737671093392034e-01,5.481632682902979337e-01,2.415919638424748883e-01,2.389693008957547160e-01,-9.762900678690810130e-01,1.618508061757693850e-01,8.560277118099077764e-01,-6.939303647363825878e-01,1.001891676389216945e+00,-1.405060827711660833e-02
