L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-9.543989640368645277e-01,4.237048814842162558e-01,-1.753352966447650374e+00,7.213978558339104730e-01,8.939979588166869773e-01,-1.088183109711568175e+00,1.217083759220389361e+00,-1.892503388263494291e+00,6.316006986586096827e-01,4.631594851554526882e-01,-1.431455115638266440e+00
6.384423739361386740e-01,1.452638628930125630e+00,-1.477067404370469905e+00,3.676216090649626622e-01,-1.629705524108332915e+00,4.516792857780670412e-01,2.026973265941061086e+00,-1.752516640779870905e+00,-7.187888032166353525e-02,1.106665767969315040e+00,7.827663537603357646e-01
5.167751969438931781e-01,7.734347721557488509e-01,-2.210797257043573438e+00,-1.337725776667860952e-02,-2.411523521743561549e+00,-1.092568688943735156e+00,1.269233429224018606e+00,-1.993984611215132041e+00,-2.983649287272977624e+00,-1.772717942910400080e+00,-1.310229029696969860e+00
-3.307286299268614282e+00,-1.857197718362620042e+00,-2.844710805301077894e+00,-3.664410969837090387e-02,-3.927438408298621564e+00,-7.315523956776165404e-01,-3.929747122996690933e+00,-3.034607952191268332e+00,-3.835809666407052454e+00,-2.933562061662773779e+00,-2.185975213115204152e+00
3.265607120691592811e-14,3.053040574369515367e-14,3.726672968845910426e-15,-3.217557196704935372e-15,-1.913318532207640620e-15,2.520986461186004384e-14,2.083468685631735739e-14,3.060580201252906055e-15,-1.116131669304966950e-14,-2.505157584150990016e-14,5.794396542893825274e-15
7.376917387808004101e-01,7.218070121442895504e-01,-1.487875735774887520e+00,1.305427297317107715e+00,-6.415467509545867975e-01,-2.726580643935274662e-01,1.151293840967935328e-01,-9.395529114438038176e-01,7.754904403673389401e-01,-1.735215585506716174e+00,1.385810103111514702e-01
2.992156507086772277e-01,1.353357770979659369e+00,-4.736631030489338312e-01,1.958865045257459636e-01,-8.200220923114602822e-01,1.196969609458779171e+00,1.588449718976442104e-01,-9.253074171298444339e-01,6.911422034606468090e-02,-3.769952888662569945e-01,-1.356600972354961576e-01
-2.427643839069471288e-01,1.036082989155452161e+00,1.216983958655504239e-01,-1.870992024086753358e-01,1.148952578679149766e-01,4.414417770155441012e-01,8.826812463968063405e-01,-2.363033696224814684e-01,1.445636208458833449e+00,-6.370536201344457750e-01,1.634833127848593914e+00
2.652368685263281446e-14,2.749143826254019956e-14,5.669371952499201777e-15,-8.087952805336758703e-15,-3.142634276756669748e-15,1.950675249061607477e-14,1.825682852168522379e-14,5.410232575372922836e-15,-2.953439970816792232e-15,-2.729544556596415510e-14,5.493283756407125225e-15
2.979429184158380756e-14,2.712857647374557723e-14,1.319733051415570281e-14,-1.295834841396858085e-14,5.286959400150959121e-15,1.950675249061607477e-14,1.696789935436915699e-14,1.214590271451697171e-14,3.124247363152656591e-17,-2.612473092711845701e-14,8.504411621274128080e-15
-1.513149439167839894e-01,-1.710521572052373096e-02,-9.990783686592665802e-01,4.163289500722926473e-01,-5.066238926067485604e-01,-1.296014538834234564e+00,-1.124950273098955789e+00,-9.531799885443159592e-01,1.277787836187612713e-01,-1.099046134334812075e-01,1.258073145175207852e+00
2.877222778253662300e-14,2.603999110736171340e-14,1.036422782966132031e-14,-2.075098138777949692e-14,7.043124749506714905e-15,2.007706370274047420e-14,2.396494340551351872e-14,1.715849444597300793e-14,4.043277791875664126e-16,-2.290526567029278645e-14,7.601073261814026356e-15
-7.783236676450255853e-01,7.259714718874217265e-01,-5.220821208557442361e-01,1.221767066394559897e+00,-1.558633976855714476e-01,-5.119197973302715976e-01,9.886522823113717828e-02,-1.492464614803246992e+00,5.019669055799099722e-01,-1.639204188885991398e+00,-2.746033569333479640e+00
2.683030607034697045e-14,2.839859273452675223e-14,3.079106640961480501e-15,-5.652755001020846840e-15,-3.406059079160032879e-15,2.635048703610883639e-14,1.917749221262527106e-14,4.313728134116914716e-15,-5.938122415265111597e-15,-2.271014656381850396e-14,1.578817532080022026e-15
1.444613875924827262e+00,-4.579264850849871227e-01,2.929373318876541954e-01,2.428355057925622729e-01,2.178385305404879901e-01,1.588363138491648632e-02,-8.894872760461546291e-01,8.834361848800595940e-01,-6.226750767087105842e-01,3.347807834639022206e-01,6.372121810029718336e-02
1.413996575930016875e-01,-1.637958583792229250e+00,-1.251574052714685026e+00,4.646413364838311577e-01,-1.803213870946538844e+00,-4.544694153261807923e-01,-1.987799976310930639e+00,-2.119191787176464725e+00,-3.005416708215480348e+00,-4.715179115229440887e-01,-4.946600974968607400e-01
-1.940070144479355996e+00,-8.494566353628837385e-01,-3.744863353617238766e-01,1.004487337241607214e+00,-7.856940453031693306e-01,2.724764470905921332e+00,2.742531346440245099e-01,2.422512014736337982e-01,-1.857136445974938710e-01,-4.650390028394139064e-01,-7.173189591818082134e-01
-6.619348624393747160e-01,-1.273427603828614640e-01,7.240830941273688204e-01,9.123787655806480101e-01,1.507584811519502965e+00,2.258655232988327377e+00,-8.136116663120862569e-02,4.022136315603676016e-01,-2.175525093539121546e-01,7.341290446764926481e-01,1.075960931217050165e+00
-1.602148152522758107e+00,6.408082932259835385e-01,-2.848429389002783418e-01,7.000920623785903407e-01,-2.536448595453120319e-02,-1.265122680471128858e+00,1.823222958358120094e+00,9.167083267616994435e-01,-2.803766343610473721e-01,7.628166427672832262e-01,2.342511533945962898e-01
-9.162038873526064942e-01,-3.076454676902007912e-01,-1.012921497493505019e+00,-2.086765296233366929e+00,-1.802747323102396937e+00,-5.724031451148141325e-02,-1.732275360307654388e+00,-4.432706418686033212e-01,-1.868114790968123717e+00,6.727486203702830458e-01,-1.513746570384032930e+00
5.695883165479800336e-01,1.315054080704110284e-01,6.750447812016268090e-01,1.739044537326385642e+00,1.237241796704657837e+00,7.566989038678486601e-01,-1.134295788086902013e-01,-2.097847451046049028e-01,1.280977345076722784e+00,6.096299979049976669e-02,7.421065796621161004e-02
3.061194308882155268e-14,2.833055614912776291e-14,5.345588788556986026e-15,-7.113873683610393011e-15,1.846335208369116425e-17,2.424746444140012374e-14,2.046642137994133786e-14,5.880163050196926429e-15,-2.580354665260752607e-15,-2.368574209618991957e-14,5.455644658096288114e-15
2.550162279358562990e-14,3.039433257289717503e-14,5.021805624614771064e-15,-9.001151981955225257e-15,1.846335208369116425e-17,2.093253052092706704e-14,1.972989042718929878e-14,4.157084642508913781e-15,-2.766897318038772420e-15,-1.988091951994140155e-14,5.192170969920425176e-15
2.734133809987056273e-14,2.867073907612272213e-14,5.871736429963086129e-15,-6.139794561884028897e-15,8.087377592937813584e-16,2.354348653893407234e-14,2.267601423819745192e-14,6.350093525020929233e-15,-3.886153234706892083e-15,-2.329550388324135459e-14,5.041614576677075152e-15
2.810788614415595115e-14,2.912431631211599688e-14,4.819441147150886712e-15,-5.652755001020846840e-15,7.209294918259935495e-16,2.749110946035763210e-14,1.807269578349721560e-14,6.036806541804927364e-15,-3.418428319245132808e-16,-1.949068130699283341e-14,6.998847688840626258e-15
-9.899779636086920576e-01,-8.255069994537076461e-01,-1.888207591554376563e+00,-2.908302382758195748e+00,-2.162920513862057081e+00,-9.041510744855619786e-01,-6.591117313195776761e-01,-2.227075915854016319e+00,-2.459925762628679013e+00,-9.908290758102875628e-01,-2.578644555586614207e+00
3.142959433605930411e-14,2.858002362892406339e-14,8.907203591921352978e-15,-5.287475330373459903e-15,4.452780859206975084e-15,2.349893097548685501e-14,1.844096125987323198e-14,6.506737016628930957e-15,-1.461098748592632944e-15,-2.261258701058136272e-14,7.450516868570676332e-15
2.775016372348943845e-14,2.776358460413616631e-14,5.750317743484755518e-15,-6.139794561884028897e-15,1.062716195514789609e-16,2.250088635426915916e-14,1.825682852168522379e-14,5.801841304392925962e-15,-1.834184054148672963e-15,-2.192967013792137400e-14,6.396622115867226161e-15
8.865877399002772830e-01,7.119177538842320629e-01,1.436614358979324768e+00,1.369684899976252757e+00,1.224396020502266591e+00,-9.797996795329764197e-01,1.616520247120277753e+00,2.658547337847026792e+00,1.017764427751595813e+00,8.135905897441408907e-01,1.752959220061306000e+00
1.099942284725243580e+00,1.919404091381127664e+00,2.788050612161632635e+00,-1.468367641196339224e-01,1.128427512329149174e+00,1.808800187365978626e-02,1.660042443457983463e+00,2.489800673335778036e+00,2.417537590635229883e+00,-1.256987648139010538e+00,1.052986888446483249e+00
1.321281826668685877e+00,1.507902038012738810e+00,4.902845603655461737e+00,6.951151993144238928e-02,3.628164850926618890e+00,-4.903473303779997683e-01,1.558429317185512142e+00,4.325898271437687903e+00,3.623991682614853715e+00,1.691408047663856273e-01,8.173718281572052158e-01
2.083943320631138352e-01,-3.599166144752287688e-01,3.174453636438796522e+00,-2.529531184563199031e-01,2.421828251903952900e+00,-1.126471407550241999e+00,1.731449778981959675e-01,3.404620835438317616e+00,1.192444960101155527e+00,1.928687195712018188e+00,1.709152212309407171e-01
-8.900140500917302910e-01,1.226393050289310421e-01,2.487362509195470694e-01,-9.155210463924502717e-02,3.388048676844852003e-01,-1.460639478792705170e-01,-6.280346173948402333e-01,1.144687521477577130e+00,6.066922458076939861e-01,2.075879573105807729e+00,9.959544219367477691e-01
3.061194308882155268e-14,2.803573094573213305e-14,5.507480370528093507e-15,-7.022553765948546671e-15,-3.327697177874600592e-16,2.207315294517586274e-14,1.567897018705309020e-14,4.940302100548919244e-15,-5.565037109709071183e-15,-2.280770611705564521e-14,5.342727363163775201e-15
3.451725878062497088e+00,-2.680911791419692269e-01,4.718386583311294236e-01,5.290153976705490591e-01,1.905858177833910094e+00,1.474158640549971588e+00,3.487753270737959377e-01,5.885014914131617703e-01,2.466783027180682542e+00,2.686718495580755484e+00,1.914752602821848448e+00
3.838774400181579893e-01,1.067010506279280513e+00,2.831379266577179199e-01,1.441480270360900699e-02,1.322428921040374128e+00,-7.920121977613153730e-02,1.688575707507609547e+00,8.376210241275565405e-02,2.094662734815980087e+00,2.746581600213690244e+00,2.349532982775086154e+00
-1.850028820233334592e+00,7.516663198960495118e-02,-9.488134284089468906e-01,4.510931210170964767e-01,-7.037002408584893676e-01,-4.764105979152836734e-01,1.768997404059659884e+00,-6.458975994695161926e-01,-1.205260613033158901e+00,1.829790581651362436e+00,5.507096080673754557e-01
6.011209111935339466e-01,-1.270726400256238398e+00,-5.832462048771552832e-01,-1.472219143212199155e+00,-1.460153866651176524e-01,1.627622326044767531e+00,-9.128539823951652421e-01,-1.201299232273065565e+00,-8.002308803720572516e-01,-1.360566621270352217e+00,-8.760968975829238614e-01
1.702318902283061597e+00,-2.966073628660803596e-01,-1.070165796797441393e+00,-1.982465151432582395e+00,-1.928319971910752884e+00,1.003056831124792048e+00,-1.468137113849247444e-01,-1.165407783386263274e+00,-1.441846980112047927e+00,-7.145724401739318721e-02,-4.800562750776389831e-01
2.856781497072718357e-14,2.567712931856709108e-14,5.588426161513648037e-15,-7.235633573826189709e-15,-1.737701997272064805e-15,2.127115280312592881e-14,1.692186616982215495e-14,4.157084642508913781e-15,-6.940789173946967596e-15,-2.514913539474704140e-14,3.686607037486924143e-15
6.097714577396878832e-01,-8.164572881720316699e-01,-9.066269897134935363e-01,-7.436921536105770558e-01,-1.606449094319789550e+00,4.130446786523783165e-01,-6.027968372526978369e-01,-1.117431881904158653e+00,-2.007426578140250939e+00,-3.835522899938005992e+00,-1.368937847397837082e+00
-6.513926012004631616e-01,-1.927509878782067920e+00,-1.073357508312256625e+00,-6.726452081153146134e-02,3.039010684600170764e-01,-1.706989153244493074e-01,-2.263438359659241339e+00,-1.323767206508560168e+00,-1.974035500470525950e-01,-1.225573930570343500e-01,-1.245904145134086427e+00
-3.674193747773489838e-01,-2.924310525198835276e+00,-4.337565549833691803e-01,-2.013564656462052849e+00,1.171210861798700625e-01,-1.253197799369921484e+00,-1.198815625271538066e+00,-7.473239408747881507e-01,-2.479491976730912040e-01,-8.610915169479027576e-01,7.290672838824324709e-01
-1.036727006301440435e+00,-1.428396333613600522e+00,-1.378032133566408524e+00,2.318829846886977908e+00,-6.594623026060865145e-01,-6.484460448861868453e-01,-8.388663693592295356e-01,-1.112524670219091627e+00,4.761548576808788957e-01,-5.957419987046128629e-01,-6.042839646578234136e-01
5.884096484560065177e-01,6.135903077473022771e-01,-1.043669827478380663e+00,-2.465528109659792300e+00,-1.556123791295210612e+00,-6.859910699653496424e-01,9.712167844255376048e-01,-1.232055615032534801e+00,-6.680677217932656786e-01,-1.679182024686174834e+00,-2.444580329572039745e-01
2.591044841720450246e-14,2.458854395218322725e-14,5.345588788556986026e-15,-6.870353903178802772e-15,-5.083862527230356770e-16,2.064737491486487048e-14,1.788856304530920426e-14,5.410232575372922836e-15,-4.725595172207981633e-15,-2.241746790410708023e-14,4.740501790190374314e-15
2.713692528806112645e-14,2.712857647374557723e-14,8.219164368544145394e-15,-5.652755001020846840e-15,2.125861771310598394e-15,2.520986461186004384e-14,1.807269578349721560e-14,6.585058762432931424e-15,-3.897812150505518371e-15,-2.066139594583853466e-14,4.891058183433725127e-15
-1.754785000068012080e+00,-1.151435149806019215e-01,2.258052227739718310e-01,1.587414109926302386e+00,6.685852887212239137e-01,4.316460962099612220e-02,-1.302066360673980849e+00,1.900462161674499606e-01,-1.769811510427362622e+00,3.233765513127085378e-01,3.862780988188717624e-01
6.975258646653837991e-01,7.477963006567102111e-01,-8.433802673123745874e-01,3.468179360239702191e+00,-8.554952155250584722e-01,-3.454603586874535059e-01,-1.527069823324636866e-01,-1.013040748726029783e+00,-7.093147774447063902e-01,-5.030013794409301520e-01,-1.195424524962956259e+00
1.539140348776422140e+00,3.739287024497246481e+00,-1.509017889891774329e-02,-1.076670624354142847e+00,-3.587277917013614315e-01,2.717389572113614871e-01,2.123878372630214617e+00,-5.947566716455765512e-01,-4.908826469561518580e-01,-1.881595487983335424e+00,1.556135008768533556e-01
-7.879299235863926679e-03,-1.225976228827757808e+00,-9.198441231997699363e-01,-9.458658114477538348e-01,-1.568324290634505846e+00,-1.926014338710239082e-01,-2.151603630421911273e+00,1.738337406475748415e-02,2.576569101368251791e-01,-2.476251759911236139e+00,-1.196277428862736913e+00
5.294949887695488133e-01,9.904621581361588989e-01,-4.549380923742665783e-02,2.103505489714499355e+00,1.301004373093895383e+00,1.927885568095858426e-01,2.693641498396062706e-01,-8.829881756821851280e-01,-5.321250555654150061e-01,-9.519868011747929515e-01,9.320771205783184854e-01
-7.399489933102001427e-01,2.065798602171792897e+00,-1.022134766974355236e-01,-9.263802873938087323e-01,-6.969239321603418746e-01,1.534139473341203652e-01,1.030614715696769546e+00,3.395895570802218710e-01,1.123344218609395179e-01,1.442509197836925328e+00,-2.366426681762598960e-01
-1.385667328222686567e+00,6.611963600547818842e-01,-7.511486796326386495e-01,3.929840355749484315e-01,1.084820389428616111e-01,-2.189621390397435530e+00,1.124035616279868588e+00,4.592025176760014538e-01,1.343343333700430353e+00,1.802749220618423465e+00,1.484651091018223679e-01
2.605490224329428117e-01,2.927074871730910299e-01,9.001159479475305814e-01,1.198392992356444475e+00,-7.796321829017004434e-01,4.024031291138276956e-01,2.259667987099744646e-01,3.471226729979453030e-01,-1.458081293429359382e-01,1.236615006939145167e-01,-6.310791984840184998e-01
-1.248160571250490181e+00,-1.198909440809145632e+00,3.986150208246527077e-02,-7.919017904162134469e-01,3.858482326372851268e-01,-1.931455405671930192e-01,-1.040160983988717813e+00,-7.203986072651461514e-01,-3.243689013256984000e-01,1.283740576919508047e+00,-1.239956892368053065e+00
-1.311293855502601302e-01,2.526674023621459653e-01,-1.104144414907486160e+00,1.223808489927309395e+00,-2.643109585244450832e-01,5.415792319460656090e-01,5.743404082518308584e-01,-1.184671494460883379e+00,1.216523882349308749e+00,1.372870723155167783e+00,3.226222066489766727e-01
-2.818815504066134014e+00,-2.124334207597930457e-01,-6.001396392095618149e-01,-1.820616729944587453e-01,-7.669387713190588540e-01,-9.485695884764008268e-01,-1.464169557630923268e-01,-3.417281080947466576e-02,1.190386749115178500e+00,1.066669716524798028e+00,1.150485686846262068e+00
-6.892934959281586949e-01,-1.158897895556081137e+00,3.518697737125110470e-01,-5.640292513191159651e-01,-4.539804418801647312e-01,1.372303178007886260e+00,-4.780981109047733879e-01,7.192252416113520397e-01,1.251885890293621406e+00,-6.561616780235393076e-01,5.063056703388746360e-01
2.120970202800875337e-01,-1.262855320375627199e+00,5.360086955086710070e+00,7.230429715231162513e-01,4.335403509312592440e+00,2.263650952441115027e+00,1.995974178601757631e-01,5.315128585675888750e+00,2.590463314045787779e+00,2.205729120324154025e+00,2.341207507012327049e+00
5.697789153221695102e-01,1.850451885910233407e-01,3.536564565433006013e+00,5.185531100080693623e-01,2.305458417947578109e+00,3.151973636708353677e-02,1.824594745214642044e+00,3.750666791241249243e+00,1.630599118290391836e+00,1.489640254749653003e+00,-6.052019119726532136e-03
1.997201580943076982e+00,6.517113455910936715e-01,-5.400899819215126269e-02,-1.183455788955755317e+00,-9.959870805476205291e-01,-2.269390556289098138e-01,6.519993018164773613e-01,4.406937225044763040e-01,-1.661137747746378734e-01,-1.418621242685583317e+00,-3.696003633880285966e-01
6.493777044722838232e-01,1.765104435853072973e+00,3.998427144998439320e-01,-3.993827156349466501e-01,7.758199061962546272e-01,1.932624300637930004e+00,7.616577684067773468e-01,5.709637796834959866e-01,4.030890817927894609e-01,1.181488910775564394e+00,7.420913013772134637e-01
7.535905761175741846e-01,2.899390484852514271e-01,2.136604028566069513e-01,4.959757177646456627e-01,2.106642566368778891e+00,2.097447115947578045e+00,-2.095982560676859160e-02,2.155483819531295031e-01,-9.304456415733235453e-01,1.580690314914428685e+00,3.507167034277555162e-01
2.983399728598201683e-01,8.862289862060483969e-01,-1.414008165239572623e+00,6.441918389517707899e-01,-5.444349780672886885e-01,1.020013513826371065e-01,-3.387525776916630038e-01,-1.889854946093462162e+00,-2.628186695300062325e+00,-2.312908445865390128e+00,-1.774964650676838396e+00
-1.291640614910054774e+00,-1.862524963196703576e+00,-1.492923183017044186e+00,2.823256809388599020e-01,-9.400636602293005462e-01,-4.217890991408851376e-01,-2.323695671009473163e+00,-1.603446185303211591e+00,-8.861664377285050076e-01,-1.838042947197965793e+00,6.707959094337946349e-01
-9.565327995240865411e-01,-1.683424614035972322e+00,-2.880803030766034833e+00,-1.896059149148814793e+00,-2.865172510135888029e+00,-1.445968447090573594e+00,-1.839641465890647032e+00,-2.382648076506144630e+00,-1.548204418979898245e+00,-1.588139702301880396e+00,-1.011585911299590412e+00
1.487380632119299495e+00,1.577268791300536765e+00,2.304872043512711140e-03,-1.586420762235570825e+00,-4.188093483350023571e-02,-6.609113537017187456e-02,3.210334635044563845e-01,3.877451717596911568e-02,-1.193094975551510339e+00,1.974313979076414670e-03,1.041922142005396124e+00
2.683030607034697045e-14,2.386282037459398259e-14,8.583420427979138016e-15,-1.756438514115388609e-15,2.652711376117325050e-15,2.107510832395816690e-14,1.963782405809529469e-14,8.856389390748947344e-15,-1.088013443036593122e-15,-1.753949024225000536e-14,9.859419160464278300e-15
1.699801981530541406e+00,1.864718224439088745e+00,1.395452356012223949e-01,3.483021290409238913e-01,8.316257229024101583e-02,-1.292303300966289592e-01,1.571958634598446647e+00,-1.162373345166890726e+00,-1.090242354916012291e+00,6.395028549787419303e-01,-1.809673617240618260e+00
-1.701224978941015542e-01,-7.660886249791777347e-01,-1.908343457953087130e+00,-1.662278119265769627e+00,-2.769067959682777413e+00,-1.402561419258083975e+00,-1.327031382886557642e+00,-2.538726408955684910e+00,-2.357160101289218268e+00,-7.766911984230361332e-01,-9.244555314576470284e-01
2.488838435815731790e-14,2.431639761058726050e-14,4.354002848983952310e-15,-1.003611104878948693e-14,-1.571531828518844413e-16,1.936417468758497807e-14,1.526467152613006861e-14,4.548693371528916907e-15,-1.216261516821481694e-15,-1.968580041346711906e-14,4.138276217216974216e-15
2.396852670501485306e-14,2.495140574097784642e-14,4.536130878701448620e-15,-5.409235220589255812e-15,7.209294918259935495e-16,1.979190809667827449e-14,1.678376661618114880e-14,5.566876066980923771e-15,2.269754306967765671e-15,-1.871020488109570345e-14,5.493283756407125225e-15
2.366190748730069707e-14,2.433907647238692361e-14,4.374239296730341139e-15,-9.305551707494713057e-15,1.072162561697144687e-15,1.793839665727398580e-14,1.659963387799313746e-14,2.747293218036903791e-15,-3.699610581928872271e-15,-1.988091951994140155e-14,4.589945396947024290e-15
2.120895374558745224e-14,2.640285289615633258e-14,3.908800998563406736e-15,-9.792591268357896692e-15,-1.035235857529762531e-15,1.879386347546057864e-14,1.908542584353126696e-14,4.000441150900912846e-15,-5.938122415265111597e-15,-2.222234879763279774e-14,3.084381464513523257e-15
2.391742350206249320e-14,2.431639761058726050e-14,5.183697206585878545e-15,-6.505074232531415834e-15,6.770253580920996943e-16,1.979190809667827449e-14,1.696789935436915699e-14,5.566876066980923771e-15,-2.953439970816792232e-15,-1.812484756167285283e-14,5.192170969920425176e-15
-1.343158447890863583e+00,-9.549220540604393126e-02,-1.700824205012072765e+00,1.255948194770753590e+00,-1.940297665397828997e+00,-6.409232812062262141e-01,3.203971980630427319e-01,-1.141666206248800330e+00,-2.757775057076297665e-01,-1.604524679081611449e+00,-1.631838549848816822e+00
4.080675866076763358e-01,-2.888892546354402957e-01,-2.026373845669983353e+00,-1.365325218060370771e+00,-2.264864061993824507e+00,-4.807351339150631730e-01,-7.846862873084399503e-02,-1.565437748252876071e+00,3.455791141359225438e-02,-1.132482483765997472e+00,-2.092837758082742194e+00
-1.922392228843307294e+00,-1.507092976472989898e+00,-1.351427355276268782e+00,8.769607762471824941e-01,-1.006111600403837292e+00,-1.037919232793808488e+00,-1.217047532857796543e+00,-7.425432453012138501e-01,5.969917316671949914e-01,-3.361382943958542979e-01,-3.648705085379065349e-01
2.499059076406203762e-14,2.322781224420339352e-14,4.698022460672556101e-15,-5.409235220589255812e-15,1.774628701439447158e-15,1.964933029364717463e-14,1.604723566342910973e-14,4.783658608940918309e-15,-1.088013443036593122e-15,-1.831996666814713532e-14,6.998847688840626258e-15
2.361080428434833721e-14,2.349995858579936026e-14,5.183697206585878545e-15,-5.409235220589255812e-15,-1.035235857529762531e-15,1.865128567242948194e-14,1.439004101973702340e-14,4.764078172489918192e-15,-3.606339255539861970e-15,-1.851508577462142096e-14,3.686607037486924143e-15
-1.814512803692485798e+00,-1.244154924833584808e+00,1.759386585805798209e+00,1.744548918474809973e+00,1.119427818166806698e+00,-2.120354191362788576e+00,-9.134546162896941546e-01,8.375325569200368081e-01,5.647944969884314270e-01,-1.864094809777983475e+00,1.010566081936586924e+00
-1.017215140657057759e+00,-1.809977549995722690e+00,3.376565098426544065e+00,-1.364916700454586185e-01,3.471091116145222255e+00,-1.021872795479724788e-01,-1.077427411578114474e-01,3.350697760668806868e+00,2.486551784759411632e+00,1.303151783996840285e+00,1.654271729619669395e+00
