foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
1.201961718825607539e+00,1.931626714226985175e+00,2.049550880739346367e-02,-5.404129022778240143e-01,-5.638661324646284667e-01,8.077416072185077400e-01,1.585723327286049089e-01,-2.728777019499116219e-01,1.525677015872437536e+00,1.265932288845281972e+00,5.877384974981570975e-01,-6.230296683325121654e-01,9.483712946616641437e-01,9.161934239926314838e-01,4.553822669006083595e-02,2.549555015586632223e+00,4.759541359104350888e-02,-4.702781317849441534e-02,1.627707982663648023e+00,4.413381531731336294e-01,-5.244976119703844697e-01,1.277752839752521297e+00,1.108532715417599734e-01,1.663312768454115798e+00,6.569114079170271792e-01,6.243039898973737900e-01,1.092921592389213492e+00,2.870638041618921998e-01,1.888590521692335711e-01,6.573556678660101849e-01,-4.578293071161284034e-01,9.702014154834154303e-01,2.363222881949484933e-01,-2.088693300553000842e+00,1.255655358358937379e+00,-7.939711990424929144e-01,4.879703355822437860e-01,-8.813518588337841964e-01
1.601731662924689603e+00,1.671401764350940011e+00,-1.165927223780805211e-01,1.029000467666402185e+00,8.023250795949136149e-01,-1.464648800842433818e-01,9.872615721669988353e-01,-3.281428960017023777e-01,1.104970101156896423e+00,6.740501557904602370e-01,-8.733040150524139511e-01,-7.633190908140763398e-01,7.065961772104187855e-01,1.023372756892643315e-01,6.840020014681589267e-01,1.663818650610463745e+00,4.083280861203414935e-01,2.748142981599511203e-01,-2.891342934096902823e-02,4.273733388454002968e-01,6.850658207369637598e-01,1.130537296969789107e+00,8.592592688655296129e-01,-6.433829677674489655e-01,-2.136856138454286125e-01,8.879805995871813407e-01,2.957375560800171721e-01,5.742527683820850548e-01,5.290642392484006251e-01,6.666535020115400556e-01,9.882307064664364038e-02,-8.931771497846960339e-02,3.240609990722363998e-01,-6.762206878756419348e-01,1.363697061015945566e+00,-4.899827777142994334e-01,7.890584660855094468e-01,-2.475661099158690537e-01
1.033241232870055315e+00,7.834408821554595947e-01,3.143999602557970841e-01,1.290792509204809368e+00,1.421839118768423393e+00,3.802341250897926517e-01,8.882297218612290601e-01,1.006109618682224038e+00,3.071502661723709560e-01,3.860165265331489959e-01,-5.412971403801258852e-01,-1.012909929503989392e+00,7.280885420778717698e-01,5.721856901764763026e-02,-3.042838888512680029e-01,1.289489417431056939e+00,3.704317703691445973e-01,-1.737511181569557916e-02,-7.798367851579777188e-01,8.308529404004263430e-01,-9.889869257001733180e-03,3.616777171500016718e-03,-1.222170878297599961e+00,-7.360772303185341148e-01,7.242378546725719568e-01,-9.094543944689820192e-02,-1.749627619019790414e-01,1.932423609512630702e-01,3.397068177634440245e-01,5.854222557699524376e-01,-6.516283953425890951e-01,-3.500573395693567513e-01,1.025377575627745230e+00,-1.612213570864101220e+00,8.367173027907165439e-01,4.183959819688905513e-01,1.028364770866947664e+00,7.770981187758577713e-01
2.432306084493090215e-01,5.041427401988015644e-01,1.373040113977366250e-01,6.177382656950551887e-01,4.659392190182355953e-01,1.079091711875906912e-01,2.614318605392746964e-01,2.347964773811167249e-01,-5.817777730572967210e-01,-6.223624003443699593e-01,-3.706702132013077189e-01,-1.025624219311822793e+00,6.749480857658131105e-01,4.255270701531045363e-01,-4.053594587282548511e-01,6.094930970364349082e-02,-6.451044584370877466e-01,-1.229796539886744422e-01,5.376076137516354325e-02,-7.896713557058146482e-02,7.442457620792752859e-01,9.782186269241256449e-01,3.777536478621125460e-02,-3.691205842568061057e-01,1.120599782921259058e+00,7.854818143200614777e-01,3.690228949790724799e-01,5.547549034494980713e-01,1.233180370844426443e+00,9.628680674077221280e-01,-6.752339216827456247e-02,9.366549467193433509e-01,3.574173082236936638e-01,6.332869052948543187e-01,1.426068490318749271e+00,3.007573382539922568e-01,1.050810284823934931e-01,1.618926035603634350e+00
-7.321463663862621818e-01,7.817041033163965036e-01,-2.614464723422089687e-01,2.462304931150107457e-01,6.793788191994263315e-01,8.304072503330411914e-01,-6.517573093541114693e-01,1.647764108661876892e-02,-4.585764563098897462e-01,-3.208904374450612940e-01,-2.486187474109474715e-01,1.984925901135045634e-01,2.141313994344637428e-01,-4.901562848086790658e-01,7.534040715556532541e-01,6.978334052947886557e-01,-7.513659562298132810e-01,-3.634607822415988343e-01,-4.626967392170444615e-01,4.325746711276552969e-01,1.119679845562419285e+00,6.597484880172300725e-01,-2.995296805640321192e-01,-7.689663331506877419e-01,1.240341977650914140e+00,3.767776618595846672e-01,6.556599762184963653e-01,2.217144533567579345e-01,6.679841562652113485e-01,-1.619910571674014754e-01,4.290318985713366673e-01,-4.311667354743454195e-01,8.940297893765254411e-01,1.138358698897029342e+00,-3.664112021203043135e-01,1.206984062069060171e+00,6.404019886739948930e-01,1.543486405111792692e+00
4.691790316967216490e-01,-1.872809714209826282e-01,-8.987352914138121429e-01,-5.432566527779695287e-01,-9.590426776218053950e-01,-1.302638245781605753e-01,-2.414928798754118588e+00,-1.398662767341467772e+00,-1.761081868213199675e+00,-9.576935965322275202e-01,-4.782002936438342622e-01,-1.200943791001354066e+00,-1.010959277520204092e+00,-3.447066955303322855e-01,-7.841279236272872266e-01,-1.052020007006174485e+00,-8.923471171577671557e-01,-1.342198255771470394e-01,-1.159866227514902093e+00,-9.207857498970105636e-01,-2.147817402287985011e+00,-7.578381651396041141e-01,3.819212608636792794e-01,-7.639739768109821139e-02,-2.442992593401557944e+00,-8.712858744663537491e-01,-8.634034725750988626e-01,-5.284253816217443500e-01,-1.265577053017059805e+00,-3.806222987639331090e-01,-4.299285607804543274e-01,-1.600645548711295829e+00,-5.129508097705363090e-01,-2.958295745608992888e+00,-6.648814493018260219e-01,5.439847665596512227e-01,-1.027718826895279713e+00,-1.480724584851340619e+00
-1.022352724875921215e+00,-2.109410173559540802e-01,-6.320567499211806606e-01,1.375117542675416415e-01,2.411412764289793120e-01,4.956015383408123309e-01,-4.337116077896080446e-01,2.903175870431640160e-01,-1.261390153478247345e-01,-2.672560542791127536e-01,7.369932157860858979e-02,-1.478664625527650323e-01,3.343466247221926757e-01,2.637111349929202042e-01,-7.106624866357562631e-01,9.384099223181289195e-01,4.245114728132897697e-01,5.465822805211230095e-01,3.720624324478764011e-01,-2.924695811707256343e-01,2.860610462983803615e-01,-5.307137204700577149e-01,7.337200855112741005e-01,5.352671726489138804e-01,-7.895308699052763224e-01,6.310253567684348530e-01,1.942589940433264994e-01,1.596531142198256148e-01,-6.169762121914408315e-01,7.013444136015851704e-01,1.365658933151304710e+00,8.797332688696968273e-01,9.776938080079637661e-02,9.359456950152227339e-01,8.224507483781269279e-01,1.418140342841724966e+00,-1.395595689052544497e-01,2.175900196301920053e-01
-1.165230065917969737e+00,-3.530385142312277846e-01,3.807740803651443184e-01,-1.108313277008268871e+00,-9.752839810083342442e-01,3.583348207690505993e-01,7.842114891265274945e-01,3.303652685134684797e-01,-3.737927792770854296e-01,-2.674667264076542872e-01,-5.082929882822881384e-02,1.653478708295996191e-01,-2.983379246301241516e-01,-7.139494057713391406e-02,8.095825008890722430e-02,-1.325947483056155285e+00,-5.712166061269268597e-02,2.439708750158702810e-01,-4.196906416522587224e-01,-5.130208867942135376e-01,-7.751767225444500253e-01,1.732455819616088299e-01,1.319718643729537455e-01,-2.519209625188032486e-01,6.644328277273856553e-01,-2.825024371903578913e-01,-2.161445390347507822e-01,2.106694957268882840e-02,-3.507833187035918621e-01,-2.485435279402072040e-01,4.871034628973616165e-01,-1.889808490778215333e-01,-8.640700356405357774e-02,-2.439231546077349211e-01,-7.467274436008876012e-03,3.733625924630932236e-01,4.781291206823980455e-01,8.112012387046164674e-01
-2.226718739942487035e-01,-1.382517570711332633e+00,-1.443149161468678887e+00,3.656480449164503099e-01,-1.123487867072480606e+00,-7.445974431965151075e-01,-5.478030161342904991e-01,6.188482385517696943e-02,-7.555865317287134841e-01,-7.402171560702454078e-01,-6.029075265949405960e-02,-8.396087510307611579e-01,-6.791942512418138733e-01,-3.987138069141731300e-01,-1.118432725434074904e+00,3.724327019132432359e-01,-1.098713356013701903e+00,9.612288019694395502e-03,4.552909854889763269e-02,-6.549485498917447801e-01,7.439933551397605038e-01,-1.290397120287976263e+00,3.601052294756615924e-01,2.823231128342259394e-03,-9.929645654471690175e-02,-2.696634441868969168e-01,-3.604711615719593532e-01,-2.061714019907493270e-02,3.742993250956089257e-02,2.210323038180239952e-01,-8.834984041760561846e-01,-5.842590124312589950e-01,-9.268999046460356661e-01,2.646565242290053188e-01,-5.344035104786158952e-01,3.580245417362068472e-01,3.735416446457101025e-01,-2.094881055141308845e-01
-6.958858339343368948e-01,-6.217971024115235279e-01,-6.856952887884325554e-01,3.854639827451121215e-01,-3.403576890356276863e-01,-1.179716025964499870e+00,-1.484257203770068756e+00,-8.976809964383229978e-01,-6.274886226376837906e-01,-5.195906826303492432e-01,-8.857781826918258439e-01,-2.053173880913294891e-01,3.088641025043721844e-01,-8.731094156003367523e-02,-3.022845036000468832e-01,-6.835535636180131158e-01,3.406101292427172744e-01,9.925806966073801030e-02,4.132482985479622450e-01,1.329617681717557565e+00,1.508627568061243096e+00,7.124165082968560991e-01,-1.147061110773324316e-01,8.385227398803114518e-01,7.058152217562295716e-01,-9.925602177459277864e-02,-5.001658208329066158e-01,5.512638935473073154e-01,-1.589370647701054517e+00,-4.483355351195159044e-01,1.550753117443297024e-01,-8.096614630724202621e-01,1.703143736343641912e-01,2.885336946183898466e+00,-3.781407615962562585e-01,1.945949827288922185e+00,5.268117222671477862e-01,-8.902922219211345523e-02
-8.226082646226254291e-02,5.549962450664612697e-03,1.094225059045687565e-01,2.438990732855621513e-01,-8.784611906821977456e-01,-6.525780720972117477e-01,-5.684864998755274623e-01,-8.052890912764919529e-01,-1.085527768133565524e-01,7.356024879101958902e-01,-2.244866752614308736e-01,-1.018748608592220162e+00,-3.978814737272537982e-01,-1.186421410761318435e-01,-1.091554207645774932e+00,-2.028499582233245224e+00,-3.648242843371828914e-01,-2.417175693857759600e-01,-1.929268321355668947e+00,-5.850559063358874434e-01,1.336291000692271025e+00,-3.895914003414768234e-01,8.374001902797331143e-01,4.428897699510808694e-01,4.041429433601044230e-01,-9.952731171104922669e-01,-6.517814903505301238e-01,-4.243731110372958026e-01,-1.323610158669435988e+00,-4.901674278720432598e-01,-9.268756305701858489e-01,-1.411785584085569312e+00,-2.422414655736717382e-01,5.767521978211541667e-01,-1.140536494302553105e+00,2.130067211850134701e+00,1.200788628183907081e+00,8.226152537401143494e-01
8.506495697443388071e-01,-9.291237000661038692e-02,4.732862899987000382e-01,9.324912501960946898e-02,-1.607098669273717140e-01,-7.931129020141873820e-01,9.391936857536405947e-01,2.631001305160945991e-01,-1.198147445535658745e-01,-2.506761588940815133e-01,2.012532947086346224e-01,8.367488413185175666e-01,3.161959706763733946e-01,3.068343793083166404e-01,8.079792136556256388e-01,-6.326458312066008949e-01,-6.019131052443406071e-01,2.475976704801475803e-01,1.294541096662728874e+00,-2.902604352068612892e-01,-1.104877042651373875e+00,-7.440077862330328751e-01,-1.318430212566242377e+00,2.414693390991058675e-02,7.988761067099374724e-01,-9.953881679769047142e-02,-8.380282292739346661e-02,-9.466252168620405139e-02,-3.326670386048291017e-01,-6.949131567574517998e-01,-6.086760724246175203e-01,1.616980980973286464e+00,2.141240575011773561e-01,-8.502500947865295755e-01,3.541798837691398916e-01,-1.196617306842392425e+00,7.926834641190176889e-01,4.981049075762000178e-01
-2.048947035552631524e-01,-7.411699644311300350e-01,4.306073782827123386e-01,-9.508622583914696502e-01,-3.302438382449923021e-02,-9.465438712986408154e-01,1.250612640006630194e+00,1.451681555148057967e+00,-3.779111491485640517e-01,-1.001163067970514270e-01,6.600870950879080823e-01,7.614102022198150355e-01,9.992365051707277623e-02,1.088532212539240263e+00,-5.191822895726962983e-01,-6.552341810479704876e-01,-5.103523176578153020e-01,-3.819917822004672558e-01,6.214241145152217261e-01,-7.865972668278397029e-01,-1.984722975651404209e+00,-4.566305381587019707e-01,-2.537310163270786401e+00,2.107482403304150875e-01,-4.335871534621215106e-01,1.044755134143779962e-01,9.169718229208911886e-01,3.040358906314691301e-01,8.007688701449951207e-02,-1.575234123025498700e+00,-2.685058174809757392e-01,-1.248831789348963800e-01,-6.457357996041768189e-01,-1.020595618623146628e+00,-5.508020397844376470e-01,-1.834369867999332548e+00,3.482377365393287683e-01,-1.071473022490514015e+00
-9.598033152917889721e-01,-6.105646642690470971e-01,-2.224875870037613890e+00,-4.194386670258893474e-02,-3.124496487750966778e-01,6.385155664714986523e-01,-2.034125144753468284e+00,-1.360170012868195055e+00,5.986850331303371631e-01,5.327862227833495279e-01,-6.263579630632415407e-01,-3.927391622297135565e-01,-5.199144751258525377e-01,-1.238674460112489523e-01,-1.977465978204796970e+00,-9.459691959186737886e-01,-6.523529963206199656e-02,1.772351977172521020e-01,-6.190110295404697149e-01,-6.206773915772735295e-01,4.237487738754220912e-01,1.249161983519693486e-01,2.207919290989730499e-01,1.465678612160321165e-02,9.393970356424777290e-02,6.041237705320262608e-01,2.891776839456181025e-01,-1.002366808274355092e+00,-3.583021408490476567e-01,5.213554064544123623e-01,-3.568205269908248933e-01,-8.424079737268697077e-01,-8.062361602916705561e-01,-6.840661538674142061e-02,-8.797510344204677590e-01,5.118960329174649937e-01,5.576027363480743348e-01,4.887008049669532284e-01
1.446971387971768719e+00,-7.184041647379064977e-02,-2.365646859185839279e-01,4.398354338979180711e-01,1.173678488599313591e-01,-4.065950407705136715e-01,2.744277885721628785e-01,-1.594925817211417518e-01,3.002580462309926146e-01,2.054025817985405400e-01,-2.529645312531895729e-01,7.280116615286632564e-01,-5.828489418702925695e-01,-5.535017302302688291e-01,-3.616126142175048186e-02,-1.377346517404029136e+00,6.992458625635736280e-02,2.137284117570104891e-01,-8.208874239164990483e-01,-3.368014648095709607e-01,-2.166404446710064935e+00,-7.211738310536709440e-01,5.965232385416640026e-01,-7.463611334807891406e-01,-3.791340646894589272e-01,6.947471217828302126e-02,-4.676216254512483572e-01,-3.589099370665129185e-01,-1.436786220377453960e+00,-2.280406910997524739e-02,-3.497383610300266454e-01,-1.332432977942995311e+00,-4.283459014191051684e-01,-1.663461885344041935e+00,-4.924161065393172776e-01,5.390717013610487607e-01,1.093697297482480790e+00,-3.336905211252730874e-01
8.265419750240394769e-01,4.574590255027675134e-01,2.353233634944771890e-01,-7.094054036724101175e-01,-8.103571765124966131e-01,-1.445918681693027785e-01,-1.179759291051381796e-02,-7.135412937163150560e-02,-3.869251106583850852e-01,5.865141247006727676e-01,-1.576365968411072294e-01,-6.181725196697195335e-01,3.963185686089354953e-01,-4.750941512454908700e-01,-2.608511946756899569e-01,-1.899304321730299616e+00,-4.681154484162729501e-01,-1.562012931685842487e-01,2.346618291547232504e-01,-1.455600935747960734e-01,-1.212422961534131094e+00,-1.035052175492668258e+00,-1.017057594325878334e-01,-5.125795126383981826e-01,-3.838054958961089613e-01,-1.892233107210037346e-01,-3.477382340345780420e-02,-5.815955009799317343e-01,-3.055815295456569200e-02,2.873312496991669018e-01,-3.637367230462164591e-01,7.599124748935746909e-02,-1.779575340532876110e-02,-8.145037518943148980e-01,-1.422571016482467643e+00,6.641570708641896968e-04,1.020210899618279182e-01,-1.088930004987693767e-01
-9.387047396692086432e-01,-2.018702040367467976e-01,-4.681846724728908060e-01,8.715074660717032629e-01,2.940806021974741169e-01,7.000194075544467764e-02,1.320896625233516086e-01,1.401567372305425163e+00,-1.373602348964557684e+00,-1.450661733192178282e+00,-3.955309551570925786e-01,-7.509971306035022609e-01,-1.416934664535318515e-02,-9.187091289504568659e-01,-2.815528780494195860e-01,-1.598245855760883849e+00,-1.735657801042951587e-01,-6.002443265829974228e-01,1.170165648667157665e+00,-2.667533570856624528e-02,-5.519799235285205441e-01,2.356251487191656779e-01,-3.836765639854240462e-01,-1.499483612907302810e+00,-2.404102856466672489e-01,1.712294331638064826e-01,-2.425621749444553943e-01,6.085200990185419406e-02,3.870156123916693724e-01,3.838523283349232762e-01,4.533621854679363294e-01,1.722086540050517200e+00,3.650028753703311590e-01,1.268667452201484913e+00,-3.476912647159581815e-01,-1.248249971873309216e-01,-7.803374437809654784e-01,1.423884633442887404e+00
