L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-5.741636539380194915e-01,-1.257004952864077874e+00,4.090532132314748659e-01,3.203802270147230402e+00,2.145115277553135136e-01,-5.677256661555539763e-01,-7.465143662854379913e-01,2.841507777862016804e-01,1.599816990277856066e+00,1.636087795186647931e+00,2.536761903518550909e+00
1.225814223229017452e+00,3.020924930648354392e-02,-1.955701076826524276e-02,8.582019775627640346e-02,-4.900560514606326634e-02,6.239378689284421631e-01,7.505402698116730997e-01,-1.567190708492081974e+00,-9.534442649122814029e-01,1.407374382471345275e-01,8.296045405719026933e-01
-1.838564607024091302e-01,-1.535423620879149964e-01,3.846766659568836566e-01,1.753552550965069123e+00,-4.200093785588966955e-01,-9.176775604709845879e-01,-4.076284863141890202e-01,-4.225586699785423561e-01,7.385832176683494454e-01,-3.296368962436028172e-01,-8.217018651300589394e-01
-2.052267001862578955e-15,-6.870300767175483818e-15,-4.729934219403883802e-15,-5.253191428286060263e-15,-9.474879021417362191e-15,-2.301323329081975628e-15,-1.775730103857608541e-14,2.854911380509089637e-15,1.308081639545857913e-14,1.799383412483431397e-15,-7.845117772349430881e-15
1.028216846644768090e+00,1.709818286195984971e+00,1.096181200212293261e+00,1.865101306102643353e+00,7.633494750844708188e-01,4.136111262475945516e-01,8.540557091818165025e-01,9.386957923662960779e-01,9.235880175392212621e-01,1.130741326377239897e+00,2.096787185336105974e+00
-5.586232304510942992e-01,8.392967389382550714e-01,7.094834207973501616e-01,1.890042713433732979e+00,2.003556721940935592e+00,-1.875589588506685335e-01,-9.013859575211911890e-02,1.025095793075081696e+00,1.310586926416732467e+00,1.639174391633753336e+00,2.354248464088298132e+00
-1.541671084959041815e+00,-1.466746479832924610e+00,6.879098367655420709e-01,-2.091326658050485676e+00,7.072101085082582728e-01,-1.237739327849957771e+00,-1.020707610447580072e+00,-4.062501119805024818e-01,-6.079477022583748003e-01,5.717702363652211739e-01,-9.693133126600470550e-01
-1.753096998220694258e-01,2.713340099583962939e-01,6.865401198285370210e-01,-1.392525504957580651e+00,3.867764346561847755e-01,-5.272889405078673430e-01,1.970565069308690964e-01,-5.275478347103208510e-01,-9.067862077441719570e-01,-2.549485355723891677e-01,-1.469003056369526217e+00
-1.384466566613140159e+00,-1.627027226043409991e+00,-5.979075150732650057e-01,9.549202980565427712e-01,3.208743431660059930e-01,-1.899264395640745562e+00,-9.967236670004121502e-01,2.728209527590812547e-02,2.368751937186739653e-01,1.455470404375398541e-01,-1.792283402801665426e+00
4.720755598204152137e-01,-1.267157242636252512e+00,4.238897188315535747e-01,-3.664651554621669027e-01,-8.526633659511351215e-02,1.884090543281326247e-01,-3.020434655616897057e-01,-2.973773134642338500e-01,5.673244192505896288e-01,1.682956024215605251e-01,-3.958033870667040932e-01
2.678575865466838568e+00,-6.940582039661304936e-01,-1.797952555365691929e-01,-1.351489067130773991e+00,1.073688931737445618e+00,2.857940687270658309e+00,-4.409225729356642254e-01,1.492338397201355971e-01,-1.728944026958726177e+00,3.393431475631158434e-01,-1.074558959339149272e-01
1.998874055795445637e+00,-4.676626875500595193e-01,-6.734169235014114685e-01,-9.923438416034153775e-01,3.150998708187561781e-01,1.719794673699478471e+00,-2.966001689995300117e-01,-5.824045123374986810e-01,-1.494220646790116236e+00,2.870738591846951904e-01,1.300950998633253475e+00
5.342810915421459805e-01,4.762143105177087943e-01,-9.561693530507797689e-01,-8.512383970559530555e-01,5.903963081243704947e-01,1.030636543394646276e+00,1.335336940196356181e+00,-9.498110098613350427e-01,-1.028753791750621205e-01,9.260462156924575972e-02,9.350477134696127957e-01
7.241585961072442013e-01,2.498886397177602081e-01,-3.902077540427123514e-01,2.758880244910261736e-01,-1.930457449955190474e-01,-9.077097548393080473e-01,1.971290991318031538e-01,-2.296307152969071785e-01,5.762926871304737686e-01,2.292543222639648742e-02,-1.088340679179977233e+00
-1.028947314192814044e+00,-7.192149464207618914e-01,-7.054774471833301641e-01,-1.367011773613269643e+00,-1.008053564591472995e+00,-6.340950863069656496e-01,3.630718734449621399e-02,-1.193337828415853785e+00,-6.365293519500709873e-01,-6.058536125259534888e-01,-2.416285367834857922e+00
6.713053688356989124e-01,-1.703696692379950139e-01,-1.181400495093247599e-01,-1.797607423932487736e+00,-1.057913866873840369e+00,-9.535244795085725533e-01,7.866544163514122001e-02,-5.021580546099497777e-01,-4.798639727644784525e-01,-1.314651675362735750e-01,2.651419677882381198e-01
3.602125388626178926e-01,-2.625290340928472799e-01,-1.166513419155533748e+00,-1.881881260601260708e+00,-8.303899868448113564e-01,9.940532545662833508e-02,-6.546793292045970380e-01,-1.168526296683693566e+00,-5.055343117324588853e-01,5.522275921136694521e-01,3.677804665475456480e-01
2.055071471414262607e-01,1.295179427669438388e-01,-9.984141644723417697e-01,-2.666147133455182838e-01,-1.223621431330331522e+00,1.467433416394032353e+00,-9.755407702997381802e-02,-9.915074114177673259e-01,-4.406497181739708890e-02,-8.992505174712333016e-01,2.769297339354988008e-01
8.176946491219476698e-01,-2.613461981418462865e-01,-5.255502935830081990e-01,-1.319229650732224757e+00,-1.044137565965673753e+00,8.367843499453022638e-01,-2.210841710728420409e-02,-4.632052708238663108e-01,-8.427006526125440100e-01,-9.867717387218692959e-01,2.331477475382268683e-01
-8.216276492649984275e-01,4.514476995832991668e-01,-3.822861454095447531e-01,-4.515572414349711683e-01,-1.028792587677717529e+00,-3.951494277200913174e-01,-7.784912267389900720e-01,-1.384134131802853829e-01,-5.517113968122207002e-01,-1.013836020181488440e+00,-1.658684119591669059e+00
-8.355088897389907343e-01,-8.109559834770709852e-01,1.006630813209099529e+00,2.036821899386946355e-01,-6.923005838026511372e-01,-1.689061203162754154e-01,-9.705734227738606057e-01,7.416262257529152579e-01,2.854302437556844319e-01,-1.315678935442643471e+00,-1.048339798733536998e+00
-2.990473243105066237e-01,1.895516267179853942e-01,-6.506120505265726717e-01,-8.591268038786631367e-01,2.269690365573568958e-01,1.133995630743223737e+00,6.846147783696530931e-02,-2.744234840823202015e-01,-1.710718876608834649e-01,-1.465623628676520296e+00,-4.093394756092132852e-02
2.158932909528194777e-01,-3.515182457110753167e-01,-3.906683088186151953e-01,-1.205915316311545693e+00,1.109265971457138455e+00,1.666973335049786842e+00,-7.814818473848100799e-01,-7.786140092250818379e-01,-2.010190033008013799e+00,-7.886011803364262329e-01,-8.590385416342747466e-03
1.081214874424554884e+00,2.505853479270961914e-01,-4.122149417088979417e-01,-1.594680127920022616e-01,-1.610575556211586712e-01,1.111316719568937073e+00,3.104144842675217730e-01,1.226030276287398690e-01,-6.776368646287194153e-01,-3.336419038039046825e-01,-8.893667870112061946e-01
-6.484969552214765454e-01,4.628587081588049768e-01,-6.397789078154096920e-01,-6.568896144421698668e-01,-2.003655647726803934e+00,-4.541501473549622858e-01,2.061112900868405262e+00,2.597504270100106094e-01,7.650252559616393944e-02,-4.006513183062992423e-01,-1.458922436274384893e+00
-1.035227629504057001e+00,-1.278742299320976272e+00,-2.939572918235709986e-01,1.624017753153728982e+00,-1.156399678774432171e+00,1.249678045710387736e-01,1.010076022003016938e+00,1.231403268242389881e+00,-1.138958309636168564e-01,9.893715614371162426e-02,-9.427164124419227242e-01
-1.408898775470301068e+00,-1.224971817094813398e+00,-3.972405999244285613e-02,9.765051937274471516e-01,-1.088939982702993997e-01,-6.097014668727677167e-01,2.288189598062618235e-01,6.025460469252760243e-01,-8.233159521360169375e-01,3.920766106355271230e-01,-1.001337903318006983e+00
1.290357788645882131e+00,-3.653419265318050280e-01,5.964790501561211267e-01,-7.366711431034557445e-02,1.565734217958570929e-01,1.479858189613514119e+00,9.063655788054602036e-01,6.452477215808092303e-01,-1.090337689949333333e+00,-1.048846177562291204e-01,1.133455825807874184e+00
6.549162123712213290e-01,5.129904517886780813e-01,-1.167518755069994196e-01,1.158808694851888532e+00,-3.269902902937357192e-01,1.685861497789164387e+00,9.658866665254268735e-01,-3.999439943650878182e-01,-2.317228853219930884e-01,-8.121576278701397866e-01,1.843789081604386926e+00
7.232706536497686134e-01,3.902295222510397954e-01,5.768911118820718720e-01,3.209667511264693851e-01,-1.193285291347289334e+00,4.903478606483587798e-01,1.989923714224913764e+00,1.060169834726777394e+00,9.756319178944306003e-01,-9.598620501008228167e-01,3.985613158834197534e-01
3.494649588556286712e-01,-3.009937128075079182e-01,2.747874980882302420e+00,8.345940365684376694e-01,8.681897747069463600e-01,7.905573167903214848e-01,1.676271447223107502e+00,8.912221587907850351e-01,9.016769168376820298e-01,-7.704072809042266101e-01,9.960094003738222401e-01
6.551659178741283673e-01,3.892258702204715037e-01,1.016231712864147596e+00,1.775856299529632087e+00,3.299960095009659145e-01,1.162608005733294508e-01,1.492351836871003590e+00,9.482285282589738573e-01,1.942152513195533503e+00,-9.775219596873419015e-01,1.035793799614203925e+00
3.810092114768415805e-01,3.924848609296897189e-02,7.943129223923321991e-01,1.220028202027164443e+00,7.419060643087543871e-01,-7.635995935098552900e-01,1.448437211685714709e+00,3.141053201461997402e-01,3.103794370500205790e-01,-8.042406378434057146e-01,-2.344638591548034168e-01
-2.148887439399426169e-01,-4.665215288016989481e-01,-1.301926336092286141e+00,1.602587134734921037e-01,-1.478179477304434608e-01,-7.990040498829342752e-01,-2.461412782323948167e-01,-1.265966631409417342e+00,-1.604482110196796540e+00,-2.336564974222501700e-01,-1.028613853372096543e+00
-1.975998000237595420e+00,-1.054101583622190974e+00,-1.315652540677153315e+00,9.232833614256039656e-01,-5.456122828852735251e-01,-1.456775291234649883e+00,-2.096431387297554405e+00,-2.094257256851408844e+00,-1.910043399198633640e+00,-3.871743273959460385e-02,-1.291133090563483687e+00
1.712945943002668059e-01,-4.510607617402828673e-01,1.066473417329471401e-01,7.630222188021918983e-01,-1.077074943194912260e+00,-1.152908697099826352e+00,-9.818625297738836633e-01,-1.279302705985182476e+00,-5.221917069342473239e-01,1.251016046826198380e+00,4.446561782299656151e-01
1.525648437909441046e+00,3.210854524459716419e-01,1.002568824947487336e+00,7.411777825235034145e-01,3.131772409049332628e-02,8.898743267195081685e-01,3.932274663292805172e-01,8.077957484031014213e-01,1.521852450477962471e+00,1.635589646773657702e+00,1.233178020409378073e+00
7.821447630928228811e-01,1.009942853295106691e+00,4.646824076122035296e-01,9.988385698010234792e-01,2.902349230979426320e-01,1.167603829595102338e+00,1.042787670170319397e-01,9.288039892845871559e-02,6.597858263933572553e-01,6.342105834897610039e-01,1.449597763376101911e+00
-9.954378514144986978e-01,7.594247908814396597e-01,4.543105311039480898e-01,-2.926720067874294395e-02,8.530005537007202543e-01,-5.988004636119028667e-01,-1.156101478873403643e-01,1.010485282626893300e+00,1.187276164133554746e+00,-5.177018438625273777e-01,-6.383826782190005211e-02
4.776093867449440755e-01,1.352968997589897082e+00,2.389590027755387869e+00,1.208386919834572693e+00,9.644388616700021455e-01,-1.068930520676710516e-01,3.318260676161947087e-01,2.530049361068053670e+00,3.823235805237913620e+00,-2.598624377328495050e-01,4.127347768791068683e-01
9.294377804451475766e-02,8.682054835017390948e-01,1.202315516691175423e+00,-1.422429497177636615e-01,1.179181941104587406e+00,-2.827677636674660322e-01,-1.079693015666723932e+00,1.306766364729204266e+00,1.107416374765270328e+00,-7.435552458566858647e-01,-1.186017986717284867e+00
-2.052267001862578955e-15,-6.354239607620888356e-15,-2.243197397062142282e-15,-7.020847348479567802e-15,-7.579734722419598650e-15,-7.139326946090421670e-16,-1.589055061354303555e-14,4.822292794734251695e-15,1.320949858403088362e-14,6.298039158007276250e-16,-6.382742447850977636e-15
-4.276323492596388331e-01,2.289735290932055634e+00,-9.487848483369648589e-01,-9.448714004002686240e-01,-1.570999183736444815e-01,-1.655226279771799813e+00,-1.224019837220256812e-01,-2.751243048279974901e-01,-6.589909019201271867e-02,-6.485654840811111432e-01,-1.211250792682755151e+00
-2.012915020060271676e+00,8.692767850113707340e-01,-2.338792493698762520e+00,-2.581284062767118304e+00,-8.774789057158913774e-01,-1.251633430403799707e+00,-2.511681590907633765e+00,-1.891124327315814035e+00,-1.949329918868466072e+00,-3.348023168922377724e-01,-1.699336679498195224e+00
-4.473119390458505373e-01,6.019969641372440172e-01,-2.356946764494967539e+00,-2.179494475165163703e+00,-1.277002495550149941e-01,5.391887851513712387e-02,-2.394572825878587885e+00,-1.869677823707842634e+00,-1.383307479368835358e+00,6.445193158167044079e-01,6.059315352496241758e-01
-1.396016161455854609e+00,7.779758946730847002e-01,-1.761513181856930732e+00,-2.658652417843508919e-01,-2.520866207098991230e-01,-1.636477794198803792e+00,-1.121991479874455022e+00,-8.886760124761197144e-01,7.064948332632576822e-01,2.045914580344335043e+00,1.629493348006554321e+00
-2.030535417933213571e-01,1.598266722972689236e+00,1.083330128066119086e-01,1.559418449730049505e-01,-4.575872673033447580e-01,-4.859780026595242330e-01,-1.610597736793737689e-01,8.107188423413196343e-01,1.485188160212077113e+00,2.118188247942273339e+00,1.552982776790544195e+00
1.061661410830254892e+00,3.501143254303256569e+00,1.873325844088745973e-01,-5.310480844302685188e-01,2.314202340200188779e+00,2.453211390780882795e-01,-3.997864514070980091e-01,2.202707875280102701e-01,-4.432438269077562110e-01,2.432454622408764422e+00,1.861317359235464375e+00
2.203878495336448196e-01,3.754094589508857105e+00,4.376174794974451721e-01,2.528122520777280169e+00,2.001695798451298636e+00,-4.923613074198619488e-01,7.310373006433714682e-01,1.822498282548674853e+00,1.656230640550325539e+00,1.818447309724473548e+00,7.792846557155032050e-01
-1.009226831216423870e+00,-1.813215586937124424e-01,3.246539217654748066e-01,5.333688806272618432e-01,1.889376062025405645e+00,-1.049694688944348586e+00,-8.533490168079173044e-01,8.902340645456549018e-01,3.225822687625454210e-01,1.854752470211438631e+00,1.491899167446589347e+00
7.780074882299360395e-01,-2.613414059263808209e+00,7.187305376881621966e-01,1.482550331454186798e+00,1.116299062962211819e+00,2.447725884554875775e-01,9.186903711570451048e-01,7.038430613402912872e-01,6.150628655652866650e-01,1.603441338394149263e+00,9.254264618358897243e-01
-2.951252456192830387e+00,-3.489677378929406437e+00,4.885595015520067808e-01,2.411369648886857731e-01,7.640426660726267194e-01,-3.074276546484066674e+00,-7.942490578125231959e-01,-1.672262547302524535e-02,1.637964218123605931e-01,1.055324668906192587e+00,-1.001857870838021691e+00
3.303166946259064041e-01,-1.838084570673736096e+00,9.695088048324878027e-01,-2.322179473971252572e-01,-3.295011009073222641e-01,-8.975211029675730368e-01,7.969446307100000459e-02,-4.173057628602857422e-02,1.742150606674667396e-02,1.691392959531816953e-01,-5.518221765690023428e-01
-1.463601456242264127e-15,-6.649131698794942906e-15,-4.885355270800242031e-15,-3.851257422615346708e-15,-6.890591340965865091e-15,-3.196774456220553265e-15,-1.897786862417461752e-14,1.298891534712825255e-15,1.072777066156500326e-14,2.389214451758760273e-15,-6.685302859816174370e-15
-1.166548688059502736e-16,-4.879779151750615607e-15,-2.381349442747794654e-15,-3.485535508092552330e-15,-6.718305495602431899e-15,9.141602638247354990e-16,-1.668032963951855689e-14,2.944337808428415168e-15,1.352201247056362470e-14,4.178872733320655847e-15,-4.743873549706159236e-15
1.088750262890501475e+00,-1.052536261030388776e+00,1.376105274718765870e+00,6.233372679839918051e-01,1.439960895853081846e+00,1.906718096168198873e+00,2.376585415274132806e-01,1.809408997621492876e+00,1.666698756394653369e+00,3.798482956239708774e-01,8.512943013803424552e-01
-1.304808144591426411e-01,-1.590010912569017831e+00,2.343196734849064988e+00,1.080241103684576709e+00,1.549324163118783071e+00,1.720158933218576713e+00,-6.168493606220001868e-02,1.685509040215680931e+00,1.301371769149519020e+00,9.355819912784839598e-01,1.095798663114592619e+00
6.095413107413079068e-01,-1.423392301206929611e+00,5.008060354166228301e-01,-1.643008313364207607e-01,-1.854846152773951540e-01,2.551077625833513829e-01,2.857678774784775388e-01,-1.115390940237569462e+00,-4.616310276767325305e-01,-1.938501278675713313e-01,-5.990169956784752170e-01
7.737151320194947113e-01,-1.099582527708518942e+00,-1.499897815478923313e+00,-3.718731438848402737e-01,-9.945309561193539372e-01,3.848909144922127989e-01,9.288631968600190303e-02,-1.832447827568515430e+00,-7.121745188139900762e-01,-6.421478565057591181e-01,-3.329708056100876834e-01
1.189211204018575246e-01,-1.038661206697810480e+00,-3.559390945919964633e-01,-1.475920208214838825e+00,-6.100840196033284757e-01,2.824815238617244331e-02,8.273668997389052038e-01,-3.842448011257829643e-01,-7.487319159238388089e-01,-1.023021709910616472e+00,-7.042897607174304353e-01
