L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-2.305424069512589103e-01,-3.259477787132218363e-01,-4.986076487408019897e-02,1.330267913711416838e+00,1.241250338870159148e-01,-1.378351741150174892e+00,-4.996384712448607157e-01,-2.204795379016975809e-01,8.271436163823177035e-01,-6.885616596257926325e-02,8.852479188760157269e-01
-8.145092324815085272e-01,1.203192792391077903e-01,1.112562321429875878e+00,-6.296175532304262301e-01,8.227735038515151533e-01,-2.558437750617142958e-01,7.563404879832136274e-02,1.218085187425273830e+00,6.294574180977733358e-01,6.225155925850412997e-01,-2.451643331556921102e-01
-7.292697934233609569e-01,-6.562616101801267421e-01,-6.990333762319905775e-01,2.901060588225900724e-03,-7.172014425349165778e-01,-1.008398044220619960e+00,-7.884097910046634627e-01,-1.234629636101497230e+00,-6.309219555528829959e-01,-1.031526336381204167e+00,-1.147952221461847611e+00
1.789109596869306040e-01,-3.424626415925956513e-01,-7.446373331242615023e-01,9.304000035668140711e-01,-1.113570464451578923e+00,-8.985018749030487806e-01,-1.226022326465727036e-01,-5.317992069277814871e-01,-7.045797804776621209e-02,-1.100674231996464636e+00,-5.658180476952195948e-01
1.569730218332698213e+00,1.249646060219642862e+00,1.188934498824625985e+00,7.980494636929554853e-01,1.560452314330688983e+00,-7.944142200674844112e-01,1.236428172641915291e+00,1.383331144582691907e+00,1.575706761108568221e+00,9.060067987920823462e-01,8.758729548589224700e-01
6.704714928429547083e-01,1.959777769972340378e-01,6.996836758059227224e-01,3.649655250776774329e-01,7.656575744973651565e-01,-6.624057126952846708e-02,1.538686033343098225e-01,6.315545851420231172e-01,4.026020538170845819e-01,-2.700146824786716637e-01,-6.998952691448888652e-01
-6.035313770266468314e-01,-4.034102005698729232e-01,-6.047506356400383920e-01,3.362386364010617190e-01,-7.808197451791147881e-01,2.990635098891906637e-02,-6.493725110545838231e-01,-2.758378848214988466e-01,-9.338100301242917567e-01,-4.156706949255370431e-01,-2.442458371293830144e+00
4.106642752432922983e-01,-2.187451224389275750e-01,-1.177286966494503151e+00,-1.987127834140954619e+00,-1.119521268770519828e+00,2.879829168811439688e-01,3.684360405847800224e-02,-8.421505739349512965e-01,-7.838733958851630268e-01,-7.532218735285530764e-01,-4.254511131531208412e-01
-1.211830587106729418e+00,-1.086082547340927185e-01,-8.133033363261121806e-01,7.522882309721803384e-01,-5.069005061604172635e-01,6.977183193186462518e-01,-2.194625303170905928e-01,-7.432749715507231958e-01,-1.045864054392416032e+00,-1.092227928140377280e+00,-5.137048255403018349e-01
1.975207598025303934e-01,4.811898740960243726e-01,-5.578298830102732531e-01,-1.260984451825319930e+00,-4.768810104223468738e-01,2.467595964889093274e-01,7.439491189909779034e-02,-5.192523126608094008e-01,-1.039263421932739906e+00,-7.748186022090434166e-01,-7.722410737533942637e-02
-7.601718081462406351e-01,-2.770491880766052240e-01,-1.179336336960063125e+00,-1.516198253501044979e+00,-7.927766466983280358e-01,-1.254893944746083290e-01,-5.351857566266108313e-01,-7.558431612986508119e-01,-1.713000128413359358e+00,-2.030633480802365165e-01,-4.129778228612154267e-01
9.912663380549375791e-01,1.228338717375543787e+00,5.861510142430080839e-01,4.380743018852398252e-01,3.430520982975620026e-01,-3.542895113401549612e-01,1.064718469641058762e+00,7.025273842529818902e-01,6.625596318822833952e-01,5.340737785331383103e-01,-1.987956950164436742e-01
1.635066481449383602e+00,1.360898090112173442e+00,3.182277716149037317e-01,-2.346651278365398940e-01,4.842270703057008352e-01,1.867863352625922291e+00,6.067317738703822405e-01,9.545985629151687579e-02,-2.772301658084302400e-01,-6.246987990378816136e-01,-1.346538972634041320e+00
1.450236880489008229e+00,1.306780756596810145e+00,-1.620018049131650706e-01,-1.717894798107832077e+00,-2.322155245270852708e-01,9.977186259618258113e-01,1.385507833887137386e+00,3.701755937947259767e-02,-3.376747457911876138e-01,-4.229023445503857226e-01,6.634991862667287410e-02
-1.345455696859340078e+00,-2.143739572743299515e-01,-1.369336471670206945e-01,3.430014727916546602e-01,1.817939989083754496e-02,4.498891369695637299e-01,1.920001037674765737e-02,-1.993255865589246556e-01,-7.714389050491494981e-02,-1.183725849511542361e+00,-7.056123441570011368e-01
7.960119180786269233e-01,-1.513184549671985901e-01,-5.045030209334285809e-01,-6.353982491435602453e-01,-9.014812265081820764e-01,5.587341385399937632e-01,2.587792116703662715e-01,-2.813888055109238229e-01,-6.847036182345667132e-01,-1.035013501202585617e+00,-7.327499109475612560e-01
-1.777281429022899317e+00,-2.507432213826049083e-01,4.967511506353257042e-03,7.913183112255981477e-01,-2.142789298474618853e-01,4.818523823827355335e-01,-3.098944440610104101e-01,-2.182873214121182348e-01,-2.762000819412371855e-01,2.313044191491932244e-01,5.730201964442085405e-01
3.485808644396707484e-02,-1.228496187688899871e-01,-3.904361358015013272e-01,-4.709374655842502033e-01,-2.822881407023379308e-01,-7.961056335373303261e-01,-7.700335324637191947e-02,-8.055644709596585518e-01,-3.287337221202175641e-01,-1.076924818353683921e+00,1.174005801870291688e+00
-4.319457746685016475e-01,1.139593041553916969e-01,1.136967098961859213e+00,6.140813604990429386e-01,1.273214381409046858e+00,-1.020933075210892271e+00,5.390067800758122640e-01,5.133405169607488938e-01,7.634044632460902369e-01,1.347518409891946600e+00,1.870990104261237796e+00
4.461791576741142573e-01,-3.787040891574730561e-02,3.608229839239420200e-01,-2.034080742503096562e-01,6.398427442740346471e-01,3.864688939627621833e-01,6.029659782011780045e-02,1.330540198084999293e-01,7.498218248305420497e-01,1.503427425302929832e+00,2.934102949352777934e+00
-1.065670676437237896e+00,-4.980906801474166978e-01,3.388909839105623822e-01,2.197964128705082842e+00,5.665896606907087074e-01,-1.930753500548809010e+00,-5.305375607953843886e-01,1.068463493815108578e-01,1.097621283615670906e+00,1.731459932661631118e+00,1.650810401473832512e+00
-3.469728324030829647e-01,-1.161551866996602955e+00,-4.025150968091013859e-02,1.843972656464284210e+00,-4.860917670273087188e-01,-1.053849750456962608e+00,-1.036990548544056923e+00,-1.004004079456988080e-01,3.213521844619780521e-01,6.354299318537740549e-01,1.249769000190723844e-01
-8.971149462013850995e-01,-1.894931179288215639e-01,5.723925124853875834e-01,1.359705418296064172e+00,3.313969155010643708e-01,-1.931926823316683708e-02,-5.979331145397638325e-01,8.414387522347682724e-01,7.573146676890932794e-01,2.564850253954039858e-02,4.751463976685943447e-01
6.832994164768784184e-01,-3.223426397701634194e-01,1.086209626106530296e-02,1.049484429174499522e-01,1.650862390770495014e-01,-5.192661371162292649e-01,-2.197911980765997197e-01,7.793351000682260943e-02,-2.659239776644748421e-01,-1.271084222176979139e-01,-1.001321917747268614e-01
-8.001762241457969216e-01,-7.406910425651634933e-01,-2.595523305932366798e-01,1.103864478445599540e+00,3.636425159456493222e-02,4.155361084648623998e-02,-6.022319552878979687e-01,-2.932653827510418587e-01,-2.771755567595051151e-01,3.424076547790479985e-01,-1.316107024028337902e-01
2.559456756945249767e-01,-5.711797575769604896e-01,-6.579700669130185142e-01,-1.483050277980712872e+00,-6.483679856856037205e-01,-5.817118993317406117e-01,-4.589989375115370307e-01,-3.323656839208555258e-01,-9.975809466710366946e-01,3.592185584417409427e-01,-2.264659430596370204e-01
-7.606212160807892531e-01,-4.877319363187888890e-02,-3.463286969333740917e-01,-6.323755281723715260e-01,-3.695221647660899833e-02,3.378146234429288963e-01,-4.120423189934762642e-01,2.404112386017431824e-02,-7.428198904724693519e-02,4.691641104080860325e-01,3.429495514923717736e-01
1.437762796920973585e-01,-7.070952226880547475e-02,-3.662383805784514834e-01,7.719416468483523142e-01,-1.575903640049831911e-01,-3.527091657304733952e-01,-6.618385169609437568e-01,-1.318443874845972308e-01,-1.646389507214201520e-01,3.108293176445849904e-01,-8.617125351675576361e-01
-2.096176241435181442e-01,-5.753084147674363269e-01,-1.415235155633462472e-01,-1.622277698662359047e+00,-2.364092257797358876e-01,-6.135463578890454350e-01,-4.072172650113778380e-01,-4.851147405287476455e-01,-9.546972916278128052e-01,5.547291400469653994e-02,-9.728459165256204688e-01
4.351685131443371324e-01,6.879426102859885761e-01,5.349394812868970561e-01,1.596571795792871284e-01,6.673587658287047919e-01,8.656884491221450428e-01,2.029222269539370516e-01,1.409917873402999067e-01,3.065415919981577808e-01,2.568716891639932776e-01,-2.901981591087068879e-01
7.153204601962364073e-01,6.338274772827048875e-02,1.522854432250716206e-01,-4.588576638641587158e-01,4.693285462531179841e-01,-4.119110479980641060e-01,3.900405132901546001e-01,-1.279377237572730530e-01,-2.652327543104618379e-01,4.820743843456470334e-01,2.345932814604679562e-01
-1.347511273941345289e-01,-8.880978576299680682e-02,4.573217555724138350e-01,-3.984210373205336886e-01,4.619468432618127895e-01,4.137550862324303469e-01,1.474273323066277452e-01,4.920566948917900474e-01,7.579313196766559457e-01,-3.916699706833695616e-01,3.820061769210679192e-01
-4.711116204353154452e-02,-1.835947950472961165e-01,2.316072896379012258e-01,-7.666630441742551261e-01,1.607494986896328693e-01,5.060668226305058415e-01,2.119762217269444415e-01,1.747639849971056591e-01,-1.421512624496026611e-01,-5.828316247792112437e-01,7.943964129898018964e-03
2.037520582568509209e+00,7.072681595030333446e-01,8.493023275119376825e-01,-1.251068034358067682e-01,6.942640134601608670e-01,6.246802314783361787e-01,9.809825446704002472e-01,1.460027166897376327e+00,1.425451318746166374e+00,7.105565630956027778e-01,7.435046264192215482e-01
5.018316327807087474e-01,6.394164899945705693e-01,1.242537175330114430e+00,6.120946812825513172e-02,1.478716041475781173e+00,2.084002911781316136e+00,1.086998596533066852e+00,9.786505428096343717e-01,1.378463539336499455e+00,1.822605692332007199e-01,2.022770592793167399e+00
1.319603614390041146e+00,4.807175853837166168e-01,7.153779665561945666e-01,-3.533232454530879640e-02,5.544801719616130331e-01,7.678902299296128664e-01,4.463915148650143827e-01,7.991126893686522070e-01,1.024380781858483136e+00,7.530393558513048813e-01,1.445510698798575966e+00
3.006414620523319904e-15,1.397301917680382607e-14,1.945947300170310662e-14,-1.001755492624509422e-14,1.861216727447929280e-14,1.309954591209415944e-15,1.597055993750178217e-14,1.339918498254552479e-14,1.087122010133053536e-14,2.705431088685506465e-14,8.368301787676864186e-15
4.994488314612305568e-15,1.483433164719499629e-14,2.238182616030499351e-14,-3.984984390805795696e-15,1.898811030381503148e-14,5.416466133664222757e-15,1.878388686438147921e-14,1.828011841850302561e-14,1.391812917578619511e-14,2.746428712641191050e-14,2.528691489276750435e-14
6.187332531065697282e-15,1.593054751860194337e-14,2.071191006967534521e-14,-8.243269474645300165e-15,1.447679395178617040e-14,4.389838248050521054e-15,1.690833557979501346e-14,1.555587650075930356e-14,1.222540191219971800e-14,2.673544047831085192e-14,1.259795506394952383e-14
-1.035357604852441993e+00,-1.304068697408128585e+00,-3.922025759701633363e-01,3.588391067515388222e-02,-4.793030611808298813e-01,-7.965250272793813480e-01,-9.302352643384164121e-01,-4.950905053170105430e-01,-6.626788406865072867e-01,1.532289288316844411e+00,-7.518302709682580520e-01
-8.079179833760120610e-01,-1.579136431515811623e+00,-1.940627232342345687e+00,7.620477824726168414e-02,-2.147630806758864086e+00,-1.721758636777765750e+00,-1.364787207121357593e+00,-1.679368431561544694e+00,-1.289738739032188608e+00,-1.014319854377315311e+00,-2.537252903663794967e+00
6.982562008701292022e-15,1.608714978594579250e-14,2.488670029624946755e-14,-7.178698203685424048e-15,2.349942665584388941e-14,6.378929776427068054e-15,1.761166731151493930e-14,1.805309825869104956e-14,1.899631096654562647e-14,3.657487022767511746e-14,2.190319227174937600e-14
-1.462509562600410561e-02,8.241660332180986148e-02,-5.456846925035859774e-01,-8.625527547270938067e-01,-7.798740069162233279e-01,5.192258152907971436e-01,-2.675417532198959281e-01,-7.739144262280662767e-01,-6.735723246754677929e-01,-6.363874940738852848e-01,-1.267164882614146837e+00
-1.278736433352885005e+00,1.546053170284130696e-01,-7.454660151054193218e-01,3.793675394028168113e-01,-5.252161038330784848e-01,1.631030119895523003e-02,-3.395232062705140219e-01,-8.399139106921246212e-01,-1.072434838530857970e+00,-4.405562088538103604e-01,-1.121778090088931812e+00
9.841172013087076675e-02,-4.842088573597997381e-01,-1.198914437824444512e+00,-9.132033776499108857e-01,-1.520627496240749110e+00,-5.762128530378726743e-02,-5.870931873587545979e-01,-1.028108916531904615e+00,-1.306842605112354505e+00,-2.197976900367170749e+00,-2.656204146368477570e+00
-4.310614527398409224e-01,-4.224792992272716763e-01,-1.728022749478879405e-01,7.018521175562313363e-01,-6.464742921893970040e-01,-7.322679047153293208e-01,-4.263264803462798458e-01,-8.269209660934404571e-01,-9.035148120178669862e-01,-1.493494380827930845e+00,-2.185295527987179742e+00
-1.222296295680400796e-01,-2.272038008894767813e-01,-6.167613533857466690e-01,1.461578719083507227e-01,-4.276514876082852523e-01,1.014633754627770390e+00,-4.245177598865043644e-01,-7.437471970614231154e-01,-7.014173072449398916e-01,-2.041934570067112542e+00,-1.327749899774627096e+00
4.840091348092915302e-01,8.497850841530070198e-01,9.751372929863001415e-01,4.587595877730315380e-02,2.867375504812642584e-01,-8.145214916825612717e-01,7.073979129544331057e-01,6.359308029774505266e-01,3.423673261093226894e-01,5.706983142860558855e-01,-7.463383598305161071e-01
4.762326506059989528e-01,9.954882686447893425e-01,2.832515058436214095e-01,1.267055780299703449e-01,1.523102435291180112e-01,7.753029718267357984e-01,7.959435698821709648e-01,4.899417447106030887e-01,9.495004828951875142e-01,-3.172496968034996256e-01,6.643594660836154020e-01
4.596873575794508593e-15,1.107587723094261397e-14,1.591090130911510200e-14,-1.179184037784488670e-14,1.240910729043961078e-14,3.491538848138532162e-15,1.362612083176869762e-14,7.837191067152094255e-15,7.485765574157581122e-15,2.272678391375504237e-14,8.791267115304130624e-15
-1.335981688867615480e+00,7.833545545284970046e-02,4.710134798765114872e-01,-2.310213988941541008e-01,5.720408264072891491e-01,-3.682162417287143663e-02,1.412407654480865304e-01,4.252997838096503891e-01,1.295884412682968279e+00,-5.483471477719987774e-01,5.975846055544314916e-01
-2.724777574579930750e-01,1.185953675856652456e-01,-1.074487435074027220e+00,-6.919179533168355878e-01,-1.312082268269761709e+00,-2.530099692337283157e-01,-1.706487012050577345e-01,-3.248748486761823817e-01,1.366702282038694538e-01,-8.973847609792131585e-01,5.985498155911828100e-01
-4.449891667959072206e-01,-6.865688804844761739e-01,-5.689521624588197435e-01,-6.199314945685263645e-01,-7.268528750530569571e-01,-1.234837180187008832e+00,-1.673788479315986844e-01,-4.825547746258683213e-01,-3.081274953658680316e-01,-9.790300792336319446e-01,-5.618074966120947117e-02
1.012897866141733161e-01,1.398455329826769067e-01,5.138066589768583992e-01,-5.521625821186447736e-01,8.157078558802421941e-01,-6.584719755065737701e-01,8.492176428143046740e-01,1.184674566261404882e+00,5.772180700324771596e-01,-5.429471956914203035e-02,1.203063175094871040e+00
-1.286033444225763711e+00,3.729771328540678610e-01,8.753437436144900774e-01,4.130319611678916480e-01,1.169302620740614529e+00,2.061279187762999898e-01,2.747436724611925229e-01,1.152674621442201675e+00,1.080363954573269281e+00,1.002637101986028290e+00,8.498311190418715855e-01
-1.769535901663355781e-01,5.901140158115379952e-01,-1.144299340075309313e-01,-1.884968668924636159e-01,6.982913232046851493e-02,7.885031146265915059e-01,4.020140232425686300e-01,1.087049523508082594e+00,1.002428617641198061e+00,-2.115820704199658231e-01,5.131289924595183738e-01
-3.824388367242981812e-01,1.426672367197037716e-01,-4.266456513564325648e-01,1.512311986895158000e+00,-4.904762796883876952e-01,7.453958591815516010e-01,-3.842848926946103305e-02,-9.782240976180377467e-01,-9.810937359728000295e-01,-1.320222545913864787e+00,1.252587170640202807e-02
1.110102394715410057e+00,8.179122733760215702e-01,1.021692077076463701e+00,1.540563358215235823e+00,3.594098608458535238e-01,1.033388982642007292e+00,7.466796885571919118e-01,6.457839774732740956e-01,1.939927575224366652e-01,8.507155836431280482e-01,5.995128577418583626e-01
3.291182649239989821e+00,2.209998808683596216e+00,2.278161146123667713e+00,1.716840517446849512e+00,2.567468592762277346e+00,2.087255334424458209e+00,2.526127277758571932e+00,2.347405696189157176e+00,2.095827390282357428e+00,2.939243255444149217e+00,3.699695456234018742e+00
1.054159059162797396e+00,1.198833570322410225e+00,1.847020771039363130e+00,1.591150772175335959e+00,2.348343414805449392e+00,-6.999305588719973992e-01,1.405605964475609149e+00,1.779780595848750924e+00,2.079788411023198336e+00,2.359525690930950326e+00,2.546533300185761295e+00
-2.950583604805981364e-01,-5.298156787782720700e-01,-9.909930602976787517e-01,-1.217571771732517849e+00,-5.970226466253339970e-01,-2.190141074329473359e+00,-5.075906384336131838e-01,-1.018039178298742353e+00,-6.816010767982247920e-01,1.590875348606400674e+00,-1.193769752976179266e+00
-6.704412604999283598e-01,-1.088052172216813940e+00,-1.834962364279917990e+00,-1.573895496137256877e+00,-1.609110927921557410e+00,-1.851170095910475988e+00,-1.128756153250441985e+00,-2.086416243280138083e+00,-1.923925049413074406e+00,-7.382025091110323567e-01,-1.397239493405172173e+00
2.608799881705522929e-15,1.389471804313190150e-14,1.611964082044381001e-14,-6.587269719818826555e-15,1.673245212780059936e-14,4.646495219453946677e-15,1.878388686438147921e-14,1.237759426339162942e-14,1.290249281763430853e-14,2.855755709856349205e-14,1.428981637445858958e-14
6.042513423574413789e-01,-2.951166608405085268e-01,-3.385055618871670724e-01,-1.556217348274546275e+00,-4.019760703941518964e-01,1.446101605804792078e-01,-5.721299314626778765e-01,-1.104177279905288467e+00,-1.189718565583157472e+00,-7.771269926214137147e-01,1.228586227213293164e-01
-7.335977876917333385e-01,-1.056322632193051753e-01,5.674256355191840129e-01,-1.188256764071709271e-01,3.586807103443537259e-01,-3.448408026894180800e-01,-6.249207270523147312e-02,-9.951956187676364030e-02,-6.551275221914065749e-01,3.961004412396305074e-01,-1.289851103144774802e+00
-1.156428879262511172e-01,-4.483240262501992923e-01,9.402367579427595157e-02,-5.481239615514158503e-01,-4.438812925250464336e-01,1.311118254515404979e+00,-1.030002163868173781e+00,-3.890071002835627789e-01,-8.040118695637016311e-01,1.414165616799209158e+00,4.443899023458634523e-01
5.924460465386188757e-01,3.413004181159701167e-01,-1.077576428899211097e-01,1.669643658520501894e+00,5.966212179194750609e-02,-7.196628347726367059e-01,1.113534290602935517e-01,2.401142325572663827e-01,5.741145846197457381e-01,9.083444081842100282e-01,2.741992728260593815e-01
4.715738296757233661e-01,8.712838857212897858e-01,7.273367605483304077e-01,1.169244587952726899e+00,6.025320635745142761e-01,-1.964424714906848612e-01,7.568485249811149895e-01,1.369051250207342640e+00,2.304952159455721628e+00,1.783133661524301194e+00,1.820762823693524490e+00
4.497469891090059152e-15,1.322915840692054190e-14,1.904199397904569691e-14,-7.119555355298764614e-15,1.504070849578977685e-14,4.004852790945382619e-15,1.679111362450836073e-14,1.555587650075930356e-14,1.222540191219971800e-14,2.655322881628558885e-14,1.682760834022218506e-14
3.985039806680520380e-01,-3.246117423717954642e-01,-4.944164332903714376e-01,5.826078906254670425e-02,-8.318843949600192300e-02,-1.582836693124872740e-02,-5.818691052859251700e-01,-2.952705643297947602e-01,-1.146203791730704413e+00,-7.171737832651968736e-01,-2.024265560334204128e+00
-3.889775402414691330e-01,-6.357524120657676026e-01,-1.034244903807214122e+00,-2.345735697721047508e+00,-9.080521697029846351e-01,-9.251963829802142270e-01,-7.240705829289483253e-01,-1.106307751904846981e+00,-1.267849495961594242e+00,-1.358695980579841089e+00,-1.251629914142832201e+00
-2.720627880402770593e-01,-2.723596761415489342e-01,-9.884833543404665523e-02,6.769167692351519827e-01,-1.529120283875858854e-01,3.052149302148071675e-01,-5.088600264545174445e-01,-1.818511631245027238e-01,-4.618799249604924051e-01,-1.280668927640126853e+00,-4.068797566645368513e-01
1.512445825978211977e-01,-6.998391451914465211e-01,-2.486460733050486482e-01,2.277761479320738469e-01,-1.660950519841655759e-01,1.217324012495206498e+00,-6.221003250590538824e-01,-6.553537257091014423e-01,-2.108120900938161846e-01,-1.317897471701862777e+00,4.081502355961559858e-01
-6.463127600137577033e-01,-2.077279227296096875e-01,3.854162071610733320e-01,-1.743255023230273482e-01,3.741179291437373156e-01,-1.756994781767877434e-01,-2.449312774160214423e-02,6.278796757440597842e-01,-1.287696042417767472e-01,6.719909347137359434e-02,-3.754468441365998443e-01
4.199098619008240219e-01,-8.622806470200106502e-03,-1.541703750648623916e-01,-1.614964973263824932e+00,-2.507431416873733832e-01,6.648694808083356333e-01,3.200352949820026854e-02,1.328451191622712357e-01,-3.183240373856202066e-01,-1.090082107934631228e+00,-2.591622127085906335e-01
5.020099739943013617e-01,5.845182391866797778e-01,3.718431379900729028e-01,9.560937687034388732e-01,3.830567953376633472e-01,-1.664131718224350076e-01,7.320047747896619716e-01,5.181084896343060020e-01,4.848765150173884875e-01,2.829117301860647471e-01,-7.594487109506468103e-01
3.343287343564040337e-01,1.173621750439344247e+00,7.920952982846652946e-01,1.397529705561892488e+00,5.837210791866199733e-01,8.228078193263195228e-01,7.818445213500432311e-01,6.373891707785795946e-01,1.051957245726752088e+00,3.149816360316235464e-01,2.834873986016157588e-01
1.388415042220303430e+00,7.412951733095405338e-01,4.782207066389428385e-01,1.770781274709530173e+00,3.588893171743044452e-01,2.062760503720760585e+00,7.479071390529409280e-01,-4.827037011587668319e-02,3.678739753266344753e-02,-2.724593346303166852e-01,1.585645357825833379e+00
1.963763480973584052e-01,-4.177987044538267747e-01,6.360350575752213853e-01,-8.867976343534700323e-01,7.967483944241218197e-01,1.464202048401163747e+00,4.673811010769332586e-01,6.293645898460171750e-01,-1.944957556773828089e-01,1.401195343637086976e+00,1.290768175837470499e+00
-2.158098306656236753e-01,-3.789608413004560417e-01,8.775458387653920500e-01,6.463258378236356183e-01,1.622907215299869588e+00,1.841074142086788212e+00,-8.543854307004604409e-02,1.237730481685705985e+00,1.756294265640123475e+00,2.884602404899154315e+00,3.055407840507943895e+00
-7.472953536456901080e-01,4.984070183518499175e-02,3.097087509485080825e-01,2.090718360574464751e-01,8.320483254990769240e-01,-4.891948336929023977e-01,-1.930670469316588533e-01,3.714822774890948476e-01,8.383389968595502673e-01,8.833618446171609406e-01,6.190598017526813823e-01
-2.995184739949307007e-01,-1.855915208607452849e+00,-1.619941251823399542e+00,-1.806804280764154225e+00,-1.568851175882307825e+00,-1.470634273164314054e+00,-1.583739654757482684e+00,-1.428914709411139849e+00,-1.096834528860995528e+00,-3.591011088754196834e-01,-9.807433382356268714e-01
-1.427244108302668124e+00,-1.009408773849337804e+00,-9.990077309242597625e-01,-1.221999265130453649e+00,-1.043584944491286803e+00,-1.475117600710261545e+00,-7.918372254006867950e-01,-8.939793288089613599e-01,-1.022504441593233393e+00,-1.527963004050419404e-01,-1.556033362757492489e+00
-5.987683440556664793e-01,-1.325354021738929522e-01,-6.397881346811886694e-01,-4.457670577466151252e-01,-1.334480436443508389e-01,-3.942759913338795275e-01,-5.533470526854181726e-01,-4.931208720966375192e-01,-7.931794742496288686e-01,-5.244929232554305099e-01,-9.873725561661905736e-01
-6.201631506464839738e-01,-2.742064118350018287e-01,-1.081664677972532296e+00,8.309229959481194694e-01,-8.021371446464453658e-01,-6.254751089963895838e-01,-5.520842563928124447e-01,-9.675971727179741855e-01,-3.785307871575125938e-01,-1.702285873928238935e+00,-7.179038581457805046e-01
-3.380846490163359475e-01,-9.745928493707939344e-02,7.175197286868630064e-02,-9.968361155402714890e-02,-1.727282602615339002e-01,7.365198720606418170e-02,6.983956589194144360e-02,-1.046100364735649962e-01,4.326015018453333028e-01,-1.184327762483942337e+00,4.889687441688136960e-02
-5.609820840495188810e-01,-1.871929274446949565e-01,-9.413314278072504315e-01,-5.121600212414415543e-01,-1.123678193553970805e+00,-2.340221199589488099e-01,-4.119535406489662765e-01,-7.539614116478937644e-01,-4.516116731719267419e-01,-9.165425438372277744e-01,-8.609202126920082465e-01
-1.825163411083209272e-02,-1.538501103511957235e-01,2.063552463364484169e-01,-4.005424990204702884e-01,4.063295852448513962e-02,3.229204654833647825e-01,-1.306931214123149138e-02,5.839242840503000576e-02,-5.585894006485204316e-02,-4.527660095531629292e-01,-5.575037507589573060e-01
-3.571911660959379287e-01,-8.239661853237414957e-02,2.457226180780017477e-01,-1.483269671329555228e+00,-2.693617769094548975e-01,-6.272050467703561838e-02,2.128180227110592071e-01,3.165614981950716222e-01,-6.266129059215237440e-01,-7.625737405585318873e-01,4.478969058431223060e-01
-4.685762174946711545e-01,-1.803335512979699351e-01,5.912392668180013189e-01,1.600497562940989882e+00,7.854938907903420697e-02,6.801437471043628169e-02,1.597448343203252685e-01,4.231163899594360400e-02,-3.559148634210677065e-01,-1.701073756203203668e+00,-1.433854140206819006e+00
