L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
2.030188662639671260e-14,-5.107105876862238130e-15,3.496167934798764648e-14,-8.268870946390553148e-15,1.435960840807549586e-14,2.928916314533771989e-14,9.676733848399430273e-15,3.238051913992213114e-14,2.540970539130542923e-14,1.202319795693384338e-14,-1.904092153598827143e-14
1.952363659399441779e-14,-6.064423079411190552e-15,3.270484114512670422e-14,-1.227653584590023905e-14,1.402254000593460539e-14,2.903855770576371388e-14,7.706093831472627250e-15,3.254682794764934197e-14,2.401734613285903187e-14,7.964152917820036646e-15,-2.023632800049899473e-14
1.748408478494012608e-14,-9.175703987695286517e-15,3.060920567104154355e-14,-1.307806882580217623e-14,1.284280059844148798e-14,2.842168277758154522e-14,1.361801388225303474e-14,3.180767769108395701e-14,2.332116650363583161e-14,9.497569932596364723e-15,-2.023632800049899473e-14
1.920160209782795184e-14,-9.774027239288382471e-15,3.238243568757514104e-14,-1.287768558082669115e-14,1.351693740272326891e-14,2.857590150962708739e-14,1.016939385263112985e-14,3.165984763977088002e-14,2.419139104016483194e-14,8.144554919558428092e-15,-1.978805057630747547e-14
1.963098142604990749e-14,-1.109033839279319136e-14,3.197942886563568391e-14,-1.092394894231571986e-14,1.419107420700505141e-14,2.842168277758154522e-14,6.228113818777525377e-15,3.099461240886203672e-14,2.240743074028038128e-14,8.099454419123831413e-15,-1.829379249566907055e-14
2.016770558632735284e-14,-9.923608052186655277e-15,2.915838111205950293e-14,-7.667721211464099474e-15,1.395933968053318814e-14,2.792047189843353004e-14,1.214003386955793287e-14,2.914673676744858379e-14,2.105858270866043393e-14,8.099454419123831413e-15,-2.202943769726507811e-14
1.490780881560838903e-14,-1.013302119024423973e-14,3.250333773415697881e-14,-9.471170416243458919e-15,1.292706769897671099e-14,2.718793292121720160e-14,1.115471386109453057e-14,3.236204038350799731e-14,2.175476233788363419e-14,8.843612676294694746e-15,-1.792022797550947011e-14
2.006036075427186314e-14,-9.415033288332525214e-15,3.512288207676342807e-14,-1.187576935594927046e-14,1.537081361449816882e-14,2.749637038530828909e-14,6.720773823009226527e-15,3.358163830684087460e-14,2.715015446436342987e-14,8.144554919558428092e-15,-1.806965378357331092e-14
1.834284344138404054e-14,-9.175703987695286517e-15,3.141521931492045150e-14,-1.047308664112087961e-14,1.334840320165282447e-14,2.772769848337660233e-14,9.676733848399430273e-15,3.092069738320550138e-14,2.262498687441263136e-14,8.866162926511993874e-15,-1.806965378357331092e-14
1.877222276960599619e-14,-6.064423079411190552e-15,3.334965206022983058e-14,-1.087385313107184820e-14,1.457027615941355338e-14,2.846023746059293076e-14,1.041572385474698121e-14,3.151201758845780303e-14,2.262498687441263136e-14,9.136765929119581831e-15,-1.879810459788453367e-14
6.355448553609572837e-01,-5.415109651163864113e-01,1.911490990406037316e+00,-1.885791566640931727e+00,9.349815764580944322e-01,-1.072429275387346975e-01,-6.161837484183191327e-01,1.886326246461838219e+00,-7.477013794190578988e-01,-1.394370977815440282e+00,-6.169285989253014274e-02
-1.968520218195656479e+00,-5.179614575318244318e-01,2.303009534794341562e+00,-2.199195826966200418e+00,2.726181969564357988e-01,-3.899575301125025040e-01,-9.049238233061324133e-01,1.614450412186001271e+00,-6.288319062738649823e-01,-1.313526851779771354e+00,-5.223482067847088350e-01
-1.713366049738124786e-01,-5.315287194562791084e-01,4.071000638354192347e+00,4.848566243115007834e-01,2.252897026673618797e+00,1.032107507168674498e+00,2.725712698822363445e-01,3.812624465068133794e+00,1.158633562260289684e+00,-1.819692718972352741e-01,1.331917401337847195e+00
2.132962192555891701e-01,-1.105533504976236037e+00,3.073828731669445702e+00,1.163835484172761836e+00,2.295055114783390859e+00,-5.778978739337522486e-01,-4.566933655891869392e-01,2.263309737276233413e+00,1.123304434731002388e+00,1.031360832006694705e+00,1.339794869305100500e+00
1.420611791166009219e+00,-1.067813483794970431e+00,8.620937425172282564e-01,-1.687646303862197827e+00,-3.412354283422565637e-01,-8.256163111418199918e-01,-1.925109538425203937e+00,7.574121128773942946e-01,1.044334500847079461e+00,-5.248929422232657682e-01,-2.473091615634326890e-01
1.976516246611926725e-14,-1.156899699406766718e-14,2.496711016388917845e-14,-1.067346988609636469e-14,6.944103560975903297e-15,2.286980842394200524e-14,3.272153793387322026e-15,2.234655440704707690e-14,2.053644798674303374e-14,2.642293866537491760e-15,-2.202943769726507811e-14
2.048974008249381879e-14,-1.109033839279319136e-14,3.415566570410873853e-14,-1.067346988609636469e-14,1.511801231289249979e-14,2.811324531349045774e-14,9.184073844167729123e-15,3.284248805027548964e-14,2.349521141094163168e-14,1.039957994128832037e-14,-1.806965378357331092e-14
-1.897775994679049005e-01,-1.763455887247139309e+00,-5.512009437443958770e-01,-1.020494158854073463e+00,-9.174065620627747109e-01,1.115748639813197496e+00,-7.765459965384136076e-01,-8.820898664505099074e-01,-1.858562694284612293e-01,4.521816637693243379e-01,-7.107776615393754938e-01
1.903024943858116602e+00,7.320606466324403039e-01,-1.023529803482986278e+00,9.236324409441513117e-01,-3.707534080082883765e-01,1.128818183198751379e+00,7.539226992520673409e-01,-1.104862039971516108e+00,4.483242047789271489e-01,9.595708159503678614e-01,-5.356953857952316822e-01
2.091911941071577444e-14,-8.936374687058047820e-15,3.087116010530218785e-14,-7.467337966488615968e-15,1.537081361449816882e-14,2.996387009803697317e-14,1.164737386532623172e-14,3.003371707532704574e-14,2.201582969884233113e-14,8.234755920427624603e-15,-1.605240537471147107e-14
1.061338309967145399e+00,-6.823133507701476530e-01,-9.145186067288700871e-01,9.866782576474752986e-01,-7.344621168775858910e-01,1.150988440298504889e+00,9.764384472053581898e-02,-7.617533341231039756e-01,-6.396666849590799675e-01,-2.576793870375690965e-01,1.057924517176366506e-02
1.973832625810539719e-14,-8.338051435464953443e-15,2.964198929838684770e-14,-9.558838085920232361e-15,1.360120450325849192e-14,2.502887067257960500e-14,1.794173780692220547e-15,3.195550774239703400e-14,2.184178479153653422e-14,8.099454419123831413e-15,-1.784551507147755129e-14
-1.429237978607202919e+00,-2.448366072494096574e-02,3.317805402047970253e-01,2.475032744947559760e+00,1.814644269134467969e+00,-4.485115797371304613e-01,3.080340676002153444e-01,9.700335675826655679e-01,1.975316091794003359e+00,1.999672643017655682e+00,1.949266797906922699e+00
-5.942625703815379579e-01,-8.963957410510896562e-01,2.600089187290539061e-01,2.461704757816004729e+00,3.249898668507686939e-01,-1.325772783092473484e+00,5.776028057158831830e-01,1.266874286309649600e+00,1.304141015257451075e+00,-6.598845945900297938e-01,2.565849937671192738e+00
1.874538656159212297e-14,-6.782410981322905066e-15,3.052860430665364960e-14,-1.227653584590023905e-14,1.309560190004715701e-14,2.795902658144491558e-14,6.720773823009226527e-15,3.151201758845780303e-14,2.323414404998293158e-14,7.693549915212450266e-15,-1.881678282389251180e-14
-1.302042754152942516e-01,4.407663663758175088e-01,3.405615756913079606e-01,2.509921481493653239e-01,1.498211894246736398e+00,-1.403670409095792770e+00,1.875112010890637171e+00,4.568416355149828578e-01,3.338357605129731454e-01,2.841547298793959619e+00,9.985692209878940795e-02
2.371983963783458882e-01,1.124110952994745727e+00,-1.362092080511148939e+00,-6.119730442967200590e-01,-3.840412205169021487e-01,2.305427575791610284e+00,1.342951706303116222e+00,-1.691115914864991021e+00,-6.007209902723209538e-01,5.754434862300180503e-02,-1.377411328141636471e+00
1.726939512082914984e-14,-7.500398883234618792e-15,3.096183664023856302e-14,-9.671553661218942425e-15,1.328520287625140721e-14,2.595418306485286114e-14,5.735453814545825016e-15,2.899890671613550680e-14,2.192880724518943425e-14,5.167921890874970816e-15,-1.739723764728603202e-14
-6.250966443364861513e-01,2.285800762544765163e+00,-1.840757441995519716e+00,2.298337954728616239e+00,-7.462185093901092525e-01,8.353241648311114653e-02,-7.082196538679439435e-01,-1.093090372695262991e+00,-1.521950451526304926e+00,-5.569712261644238493e-01,-4.082899381877847511e-01
1.941629176193892809e-14,-9.953524214766311100e-15,3.334965206022983058e-14,-1.227653584590023905e-14,1.339580344570388702e-14,2.996387009803697317e-14,5.612288813487900123e-15,3.027394090871079191e-14,1.914408872829663638e-14,2.642293866537491760e-15,-1.919034734405211539e-14
1.808487671840633526e+00,1.056304286359213362e+00,-9.255141843460911177e-01,-1.669756513491239769e+00,-6.394421339793897319e-02,1.997214208669523261e-01,-8.328058470543566738e-01,-1.356025454113145567e+00,-9.260713401146647428e-02,1.786326340657670153e-01,-1.460749417948407292e+00
-2.292175340914538728e-01,-5.341749806163013092e-01,-1.601256547328417046e+00,4.943685584536344768e-01,-5.164664692923367495e-01,-1.960296671831075255e+00,-1.007726781696995033e+00,-1.477526698427405361e+00,-1.296757561817819759e+00,1.582634016707743951e+00,-5.126788654806008205e-01
1.836967964939791060e-14,-7.261069582597381672e-15,3.077040839981732514e-14,-1.107423637604733328e-14,1.301133479951193400e-14,2.680238609110334619e-14,9.184073844167729123e-15,3.055112225492281205e-14,2.197231847201588112e-14,9.136765929119581831e-15,-1.933977315211595620e-14
1.775244686507884876e-14,-8.936374687058047820e-15,3.028680021348997406e-14,-1.067346988609636469e-14,1.216866379415970706e-14,2.672527672508057511e-14,3.764813797619022781e-15,2.922065179310512544e-14,2.210285215249523116e-14,7.332745911735667375e-15,-1.889149572792443378e-14
1.898691243371697244e-14,-8.697045386420810700e-15,3.109281385736888832e-14,-6.265038496635710198e-15,1.435960840807549586e-14,2.765058911735383125e-14,9.184073844167729123e-15,3.151201758845780303e-14,2.223338583297458121e-14,9.317167930857973277e-15,-1.694896022309450960e-14
1.855753310549501679e-14,-7.739728183871857489e-15,3.020619884910208642e-14,-1.027270339614539610e-14,1.267426639737104354e-14,2.703371418917165944e-14,7.952423833588477036e-15,3.012611085739771491e-14,2.192880724518943425e-14,8.054353918689233158e-15,-1.754666345534986967e-14
-1.436681457219342040e+00,-3.232335136416678578e-01,-1.273344680957922970e+00,-1.711633815064376174e+00,-1.542464583292557645e+00,3.531490554470675253e-02,-7.170697317789205272e-01,-1.000083610324550953e+00,-4.637003528815179521e-01,-1.170643164153206239e+00,-1.436239617166427340e+00
-1.184568855670221632e-01,3.568823616372194696e+00,-1.761806201475525802e+00,1.354339549512088459e+00,-1.269514860826281621e+00,-9.570923998285999490e-01,2.518365181208623849e+00,-1.876310837233132300e+00,3.048823149792830312e-01,-3.841500370557348054e-01,3.405191111197533593e-01
8.332440342122849897e-01,7.620212306524191126e-01,-5.923647876937362389e-01,-3.837983860637876610e-02,-6.852180628136367302e-01,5.419490607198189647e-01,1.857061811121488715e+00,-8.055645833699027758e-01,1.386280002125813704e+00,-1.952400443377743322e+00,4.119880044335615388e-01
1.871855035357824976e-14,-8.151075419342111253e-15,2.819116473940481340e-14,-1.387960180570411341e-14,1.200012959308926261e-14,2.672527672508057511e-14,7.459763829356777464e-15,3.092069738320550138e-14,2.112384954890010896e-14,4.446313883921405033e-15,-1.814436668760523290e-14
1.812815377727306114e-14,-7.290985745177035918e-15,2.948078656961106611e-14,-9.070403926292490329e-15,1.200012959308926261e-14,2.610840179689840330e-14,7.459763829356777464e-15,3.003371707532704574e-14,2.071049289404883380e-14,9.226966929988776765e-15,-1.515585052632842938e-14
1.823549860932855084e-14,-8.936374687058047820e-15,3.173762477247201468e-14,-8.669637436341521738e-15,1.570788201663905771e-14,2.687949545712611727e-14,3.272153793387322026e-15,2.899890671613550680e-14,2.227689705980103123e-14,4.807117887398187925e-15,-1.635125699083914953e-14
1.818182619330080441e-14,-1.097067374247457280e-14,2.980319202716262929e-14,-4.661972536831835837e-15,1.200012959308926261e-14,2.425777701235189103e-14,4.011143799734873356e-15,3.180767769108395701e-14,2.192880724518943425e-14,9.858373936073147614e-15,-1.851793120776483334e-14
1.262027843387981685e+00,5.798800082609179007e-01,-2.328790274147817030e+00,-3.646526466283415591e+00,-1.445272749197382023e+00,-3.281084253855460764e-01,1.082075236763836018e-01,-2.483602031946925859e+00,-2.738291791411935794e+00,4.479340042513316744e-01,-2.755172622904858315e+00
-7.365254569212446034e-01,9.561363426076723293e-01,4.933910072493662424e-01,-1.180114844114986683e+00,-4.121678106571614042e-01,1.629715253031209565e+00,6.524783516757576285e-01,2.428083118686675534e-01,-1.064358204564124888e+00,-6.397543565246552877e-01,1.447513170613397016e-01
-1.680492368973998119e+00,2.004104687860752132e-01,1.704502475088971458e+00,-1.494607438190108661e+00,-1.933716618886288374e-01,-6.536737966471154460e-01,-2.047833086820711676e-02,1.713894546894743742e+00,-1.148349721983616289e+00,-7.274688904771178244e-01,-5.234098214442135522e-01
1.887956760166148589e-14,-7.979057484509096186e-15,2.770755655307746863e-14,-1.227653584590023905e-14,1.014625338131436428e-14,2.502887067257960500e-14,7.213433827240926100e-15,2.619013574118705974e-14,2.053644798674303374e-14,6.791539906520493038e-15,-1.754666345534986967e-14
1.705470545671817043e-14,-8.038889809668404677e-15,2.931958384083528452e-14,-9.571362038731200672e-15,1.258999929683582053e-14,2.502887067257960500e-14,7.459763829356777464e-15,2.837062899805493432e-14,2.066698166722238379e-14,7.851401666733542584e-15,-1.724781183922219121e-14
1.654504468244373694e+00,-1.374894034398225884e+00,6.928597376279964637e-01,-6.869889213869809774e-01,-4.152088973490506429e-01,8.868465821641942082e-01,-2.144714569160984130e+00,-3.531083613495988871e-01,-2.128422688535406004e-01,-1.159640985993611206e+00,7.668524747367597150e-02
-6.840201627099656845e-01,-1.856736421815182281e+00,8.781840480043017205e-01,-2.071544733865829102e-01,-7.489259126277859613e-01,-9.886015205586499155e-01,-9.137418296945041263e-01,-2.363263751314883532e-01,-2.474983345811577529e+00,-6.461365871694566554e-01,4.485499006301583713e-01
6.434233834444226252e-01,-1.455933539195959359e+00,-2.381518772142576790e-02,1.685134519721760649e+00,-9.608526251105706795e-01,1.318707541914679204e+00,-1.054001859795775875e+00,6.468982012297572748e-01,-1.469056000628360392e-01,-5.137880668785973493e-01,8.451551966491369638e-01
2.211869691612339039e+00,6.452289131902164687e-01,-6.018370030044950525e-01,2.753519054864709270e-01,-1.375682345630375725e+00,1.119551621493372284e+00,1.173309153240370106e+00,8.770793056095651519e-01,2.542186051527578483e-01,1.914750468382453719e-01,-7.123021343903910285e-01
1.769877444905110549e-14,-8.218386785146333306e-15,2.561192107899230480e-14,-9.471170416243458919e-15,1.435960840807549586e-14,2.472043320848851752e-14,6.720773823009226527e-15,2.352919481755168652e-14,1.984026835751983348e-14,7.693549915212450266e-15,-1.836850539970099253e-14
-4.859689324713789560e-01,-2.363244690191510067e+00,3.242538427199306295e-01,-2.687478486229664121e+00,-1.023989014216672100e+00,-1.876943721083311312e+00,-2.123440803730856086e+00,6.734742689186519193e-01,-1.061952541581868692e+00,-2.445709619253285894e+00,3.633562180151619914e-02
-1.794535674650493240e+00,-1.045010715876965923e+00,-2.759438775793637277e-01,1.338649077108920116e+00,4.829916731090103110e-01,-1.621057520457488632e+00,-1.602397098355829996e+00,-5.888835844697349886e-01,2.667120688425745345e-01,-1.558593009697949006e+00,-5.445532966564574640e-01
1.447842948738643338e-14,-8.457716085783572003e-15,2.964198929838684770e-14,-9.871936906194427509e-15,1.254786574656820902e-14,2.626262052894394546e-14,9.676733848399430273e-15,2.870324661350935913e-14,2.184178479153653422e-14,7.693549915212450266e-15,-1.545470214245610784e-14
-1.604271555913483027e+00,-8.205523904293866577e-01,4.993715386768250997e-01,-1.722166863650217650e+00,3.328637124049996787e-01,1.215905371996683471e+00,1.004608651761300875e+00,-7.138413433831954091e-02,7.511561780178708236e-01,1.049894089503645267e+00,2.969060974675121201e-01
-1.807367794669549221e+00,6.691904531842277626e-01,-5.096227657308197850e-02,-2.022805039216159784e-01,4.522682573867873868e-01,1.875118898493965736e+00,-8.739851685654319580e-01,1.872873406419592879e-01,7.505281529547922492e-01,-6.898748862186754316e-01,-8.719865127576698072e-01
5.747852374283727306e-01,-2.189502403770062777e+00,8.491067842298989643e-02,-1.243197022646330030e+00,8.840834944050618427e-01,-8.644932159380294134e-01,-1.656853399756819112e-01,-6.629284263459123139e-02,4.556654988169883680e-01,5.255957218584467183e-02,6.142653972358564918e-01
1.447842948738643338e-14,-9.415033288332525214e-15,2.690154290919856068e-14,-1.227653584590023905e-14,1.267426639737104354e-14,2.456621447644297535e-14,5.242793810314124654e-15,2.737277615169166936e-14,1.566319058218063825e-14,6.250333901305319490e-15,-1.836850539970099253e-14
1.233153284627665355e-14,-1.228698489597938169e-14,3.109281385736888832e-14,-7.467337966488615968e-15,1.098892438666658965e-14,1.886012139075789637e-14,8.814578840993953655e-15,2.855541656219628214e-14,2.227689705980103123e-14,5.167921890874970816e-15,-1.545470214245610784e-14
-1.083462485648226448e+00,-4.915004713152124616e-01,1.870655601466955753e+00,8.806399987893521741e-01,3.035291387325220747e+00,-2.138047423276873971e-01,3.605487252218074201e-01,1.336403573542096712e+00,1.841319219140268304e+00,3.785854470321047494e+00,1.217307857236135993e+00
3.093969215855482124e-01,-4.092008618729068292e-01,2.242431776648917907e+00,2.147036813319038728e+00,3.471081080904855565e+00,4.320527783077217632e-01,7.884603322930122671e-02,2.651486031548558220e+00,2.524894542355912375e+00,3.868497222679641467e+00,7.881990080551800615e-01
1.576656747205230348e-14,-8.218386785146333306e-15,2.819116473940481340e-14,-8.068487701415068064e-15,1.284280059844148798e-14,2.340957398610140597e-14,6.720773823009226527e-15,2.885107666482242981e-14,1.879599891368503625e-14,6.611137904782101592e-15,-1.623918763479127129e-14
-1.206564391812444237e+00,1.505861598980695881e-01,1.119698064631935663e+00,1.488870021146266320e-01,6.845761906140309661e-01,-1.152318510176695066e+00,4.581456040983754308e-02,1.477220414183313624e+00,1.302382517816068175e+00,-9.052418433635707196e-01,8.244848213251648739e-01
1.464592074145276923e+00,6.642250046166419120e-01,1.985965817469565187e-01,6.600357774055257698e-01,6.371282833267247758e-01,-1.328389530129524543e+00,3.153591695505033043e-01,1.311830589935702729e-01,8.009591910788176339e-01,5.954431511638836882e-01,1.639995651645264063e+00
1.963098142604990749e-14,-7.440566558075310301e-15,2.561192107899230480e-14,-8.619541625097650073e-15,1.048332178345525474e-14,2.549152686871623149e-14,6.967103825125076313e-15,2.663362589512628756e-14,1.827386419176763606e-14,9.407368931727168211e-15,-1.635125699083914953e-14
2.125353552365761622e+00,1.838577962445850922e-01,1.372536256000710608e+00,3.390333265208923308e+00,3.026585307487529963e+00,7.204683693406054301e-01,2.430817259815280795e-01,1.341467124896496443e+00,3.322438335823326927e+00,6.445803030647557774e-01,5.155308167203215275e-01
7.097513781603206340e-01,1.082179856526401363e+00,5.744037767382510484e-01,1.016469080241189316e+00,6.639099937537857876e-01,-5.555301260489934334e-01,3.811284271126413326e-01,6.854130221499779574e-02,1.899208037955796291e-01,6.032029585859450815e-01,6.391427920457796175e-01
1.332825327260246606e+00,2.382902378324633030e+00,-2.700648530822795101e-01,1.123091932590485786e+00,-3.834524694723847049e-01,1.238892817663478141e+00,9.866585972725898657e-01,9.531951719020620439e-02,1.534273313158994456e-01,-5.863080877033280958e-01,4.247272135805527093e-01
1.469311915149741278e-14,-7.979057484509096186e-15,2.714334700236223306e-14,-7.066571476537647378e-15,1.258999929683582053e-14,2.441199574439743319e-14,7.213433827240926100e-15,2.596839066421744426e-14,1.955744538314790838e-14,8.775961925642798940e-15,-1.545470214245610784e-14
9.549550486053608178e-02,1.172323224452818557e+00,-2.941611599013924105e-01,1.864799879895242263e-01,1.384790284502164168e-02,-2.078052422415010703e-01,1.211026603978869520e+00,2.546682037601056270e-01,8.210078092636867719e-01,1.191688359739459663e-01,6.725869709546110631e-01
-5.341885279488584048e-01,-7.682753071245352894e-01,4.602573762077778463e-01,-2.960667520396388919e-01,-5.278852570265221145e-01,-1.107339124395293917e+00,-8.606893977699685561e-01,-7.160587965396150723e-02,-9.338261231180491340e-01,9.407398114721314819e-01,-7.257582012769563384e-01
4.278203686963273356e-01,1.365723416245403943e+00,5.185330596900012967e-01,1.395860048049809343e+00,1.479941589340009855e+00,1.755124035284409523e+00,1.757113848035472214e+00,8.943342372409099905e-01,1.603230247797947428e+00,1.849296396547627896e+00,-3.721878914017281992e-01
2.177787806715968889e-14,-3.431800772401570798e-15,2.778815791746535942e-14,-1.668496723536089196e-14,8.460911370609910382e-15,2.903855770576371388e-14,1.016939385263112985e-14,2.751136682479767944e-14,1.888302136733793629e-14,6.069931899566928044e-15,-1.993747638437131627e-14
1.877222276960599619e-14,-8.457716085783572003e-15,2.851357019695637658e-14,-3.459673066978930067e-15,1.360120450325849192e-14,2.346017700755384949e-14,6.104948817719600484e-15,2.744669117734820786e-14,2.262498687441263136e-14,9.046564928250385320e-15,-1.321331502149850678e-14
1.397588677032106652e+00,3.679588418093552304e-01,5.187344331674846876e-01,2.936746761078915746e+00,6.794166927194792427e-01,-3.485281187907211115e-02,1.661673478481732191e+00,3.613911827085372619e-01,9.630310755209493534e-01,9.335908146977225375e-01,1.196879041577154634e+00
5.923627107429260130e-01,1.343311879078102677e+00,-1.696344332750966633e+00,1.154377623230259386e+00,-2.240934295549491750e+00,5.247494570726660701e-01,-2.247597233942222328e-01,-2.724718709850263210e+00,-2.625733593082790751e+00,-1.224368428782728335e+00,-1.078448353815961047e+00
8.603373103285850698e-01,6.337958190235238876e-01,-1.774121850871996031e+00,-1.309472413392182455e+00,-2.036114160567947362e+00,-5.610667948108809533e-01,3.899720865484688007e-03,-1.603419437740506437e+00,-1.848515823087567123e+00,-1.323300041058079746e+00,4.599205710156896720e-01
-8.570332617779288786e-02,2.239930892305736609e+00,-1.431139996963673111e+00,-1.374507654562052927e+00,-9.158991686420691059e-01,-9.545727275463965489e-01,1.092154352855446042e+00,-7.332374984240318527e-01,-8.586745530155293071e-01,-1.777122707814443370e+00,-2.491442851491422195e-01
1.628148721331847586e-14,-8.098722134827714746e-15,2.077583921571885080e-14,-8.068487701415068064e-15,1.077825663532853370e-14,1.886012139075789637e-14,7.090268826183001995e-15,1.968561348341170368e-14,1.444487623104003780e-14,8.505358923035210983e-15,-1.463286019810498814e-14
-8.611357666138874656e-01,-1.039815028061158664e+00,2.034094739019991910e-02,-6.419498193547323872e-01,7.894595585516723801e-01,-3.576303021469067200e-01,8.700476667400479647e-01,1.421204374969771367e+00,-4.237854289580168521e-01,2.326523656338800095e+00,1.736871134573649611e+00
5.046042591826760924e-03,-1.414960037853880470e+00,-2.724004728627864025e-01,-6.335960629568327951e-01,-1.229493334459919485e+00,-7.631977303974057936e-01,-9.978702926495287562e-01,1.947341200565693708e-01,-1.889410417132383335e+00,-8.201450914658323654e-01,-1.761295845440101315e+00
