L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
4.938057551807257251e-01,6.698542789679531005e-03,-1.451249856674446392e-01,3.255283710152788723e-01,-9.873247234112380033e-01,-3.751777985319171282e-02,1.300486997882931428e-01,3.492102885173809512e-01,1.707080702255518556e+00,1.227666280798820342e+00,9.587560840181830191e-01
5.710421811656771762e-01,-9.533312303948463518e-01,-8.358129446376600935e-01,-3.154899404324342793e-01,-3.595366176490022436e-01,3.092186661879182674e-01,1.518122329450872221e-01,5.966471387076660582e-02,-5.709783094276218440e-01,7.276647274691037115e-01,-6.080348068286944851e-01
5.771890346158987661e-01,-8.419417655876499929e-01,-4.216287154097313472e-01,-3.981333931755310362e-01,3.977439892017811118e-01,1.444428805517610215e+00,1.756341005515468789e-01,3.543117677571380186e-01,-1.970901651818112166e-01,9.086215283406697818e-01,1.366809705860551616e-01
-9.440834806186154671e-03,-5.082560792034577224e-01,-7.190086641183524030e-02,-9.510565428784933939e-01,5.555835515590422657e-01,-3.323949498557565718e-01,-3.987185331105418951e-01,-4.143500003427118550e-01,-1.741711719405730330e+00,-8.845248540122849779e-01,-1.667064391445528093e+00
5.542448907145000048e-01,-8.219392580701155859e-01,-5.781993957859538069e-01,3.112128925843551386e-01,-1.173705398122774524e+00,-7.270523883787236019e-02,-1.336306818757195813e-01,-9.858968946949020484e-01,-1.872971765061016480e+00,-1.393983057755530330e+00,-1.456825025397323614e+00
-1.919299589069678014e+00,-2.245315457305023799e+00,-1.156053113184024372e+00,-1.572527274318744395e+00,-2.614807338385756630e+00,3.689901618408750750e-01,-9.258036626076509013e-01,-5.937403849530231703e-01,-1.975090699798641491e+00,-5.106930962224542903e-01,-1.147437403989381988e+00
-6.814341898991169710e-01,-5.660076578426341820e-01,-1.927304474351034802e-01,1.677028372061562855e+00,-3.070996957418278828e-01,-2.376182018009209418e-01,-4.714535240982670738e-01,-6.822452163203730491e-01,-1.302476079770777506e+00,-8.442989229044320920e-01,-7.573386872515810442e-01
-8.218371105779116448e-01,4.917442376176003327e-01,3.486012134844931332e-01,1.022218081085993768e+00,3.788078700739407889e-01,1.767098457489887087e-01,-1.259650972202993047e-01,-2.734868851955627456e-01,-3.764002275440064271e-01,-1.111618895098183124e+00,-1.576715186484350495e+00
-1.329324214998056641e+00,8.024971984723368035e-01,-6.370631879278960963e-02,-1.015358898772760643e+00,-1.745588303893903792e-01,-1.004419637587972147e+00,-7.108606968690933670e-01,-3.987330938470479147e-01,-1.291284960758372513e+00,-1.384201446163638716e+00,-3.252403167320197408e+00
5.258622630901857997e-01,1.084746458665941882e+00,3.133149752847420033e-01,-2.776563344037204506e-01,5.462552874688597626e-01,8.033447300402080105e-01,-2.074494353299729810e-01,6.349819846383125688e-01,5.494533587483731163e-02,-1.311308862004037623e+00,-9.114715975498788314e-01
1.198830820424251487e-01,1.115845520097395127e+00,-1.642288591608049297e-01,-1.432313992397102664e+00,-3.051826962658345521e-01,9.259033159707032168e-02,-2.405815534108948495e-01,-4.068030816489186519e-01,-1.232996112435936098e+00,-1.944182695240811221e+00,-2.645227797812800041e+00
6.438412661575981799e-01,1.865836515825340047e+00,5.932070385662593232e-02,1.758162492871994331e+00,-2.312955541893105593e+00,8.263488902255586299e-02,4.260890713013645859e-01,-1.539360446122832515e+00,-2.307338866402520949e+00,-2.149752578918412205e+00,-1.629178683331815147e+00
-8.930802391035529142e-02,1.499035580863659733e+00,6.043775603007464081e-01,-2.110387456332579514e+00,-1.218430923247289854e+00,-7.015375218575119476e-01,-2.212301758872078083e-01,-1.096644086625083864e-01,8.522181863903914578e-02,-8.971674624339948112e-01,-7.720948836838947837e-01
4.689250849748418520e-02,1.434958053729253447e+00,8.498489205849975026e-01,-8.118892936623953727e-01,-4.098029144804913315e-01,-1.267108903708603074e-01,8.117537264355642046e-01,1.390006738300166633e+00,6.363684025518131504e-01,-4.672012908573860979e-01,-1.003353414873384697e+00
-5.627878585922243548e-01,2.083156344203300314e+00,-1.160281311100237051e-01,-1.420322791126888307e+00,-8.521366382785898752e-01,-6.637565606040422006e-01,4.482098947339619999e-01,-5.284555030290721822e-01,-3.557056423906752585e-01,-1.042775911924299637e+00,-2.545012588747818660e-01
1.344127098155183608e+00,1.781686702754661900e+00,3.143424206703165913e-01,9.734238753811820244e-01,1.277097820089586611e+00,2.251552284851343066e-01,6.903181581907431585e-01,5.818855224547783006e-02,1.125376071026650493e+00,-6.369542115367584634e-01,9.894510124654456451e-01
3.120084875758783460e-01,-2.857991503995729321e-01,6.682963089691734693e-01,-1.297927457151187847e+00,4.579701824358836104e-01,-1.658006281302435159e-01,-6.047769245866307930e-01,5.178780103567924842e-01,2.746749888641935033e-01,-8.258265453328564876e-01,-5.535569879611375033e-01
-1.056497103151389505e-01,1.655689192815148036e+00,3.554873112101879506e-01,1.656709842202719773e+00,1.529849681098915282e+00,-3.975008762441837873e-01,6.187927235002458337e-01,1.021713247295962912e+00,4.939566091310881868e-01,-5.176540340003420448e-01,-1.471988658070078282e+00
1.659830185247269885e+00,1.325177577354341940e+00,2.083773410170900175e-01,-1.819035088626596464e+00,-4.096158187776066661e-02,7.334325644301397107e-01,6.942029152043891482e-01,-4.212826326804954280e-01,9.066800999886551748e-01,-8.404878152631634070e-02,-2.002788433279108771e-01
2.164676397571769328e+00,9.302636828466387398e-01,-4.739319898445797929e-01,4.067627025209656910e-01,1.130386048172063340e+00,1.731403281277611228e+00,-6.574978523729002600e-02,-6.074843649199717088e-01,4.032506811704479333e-01,1.383371745963007049e+00,1.744511645552293988e+00
4.020356404521801541e-01,2.020632961693476393e+00,-7.745179633373883155e-01,7.215097451236903714e-01,2.711751465018079177e+00,-2.997917864720011649e-01,1.375718761599047824e+00,2.540717003980799138e-01,8.878176182962445040e-01,1.915768234083963240e+00,3.019077275531055093e+00
-2.106124236177191023e+00,-8.502963753549857007e-01,-6.141230989864177037e-01,-1.693511071376941901e-01,6.744171490941721636e-01,-2.383757166596507382e+00,3.121142343667551722e-01,-1.262912401843806043e+00,-2.925224387937152559e-01,1.525940032003163749e+00,1.989128123398082870e+00
-9.125298399597820964e-01,-1.027360888242096815e+00,-1.350619694921516345e+00,6.708013378732731180e-01,-4.216493323786188463e-01,1.599394743466988830e-02,-8.181742618710597936e-01,-8.068618516071079938e-01,-4.609189295799629438e-01,1.918838710870279796e+00,1.428689818093351827e+00
-1.613716036141408461e+00,-4.269627109603551851e+00,-1.502594150724908095e+00,-1.926116694542269414e+00,1.864212652614499754e-01,-9.217282248509202081e-01,-2.361070241065520214e+00,-1.353773063274774646e+00,-8.416650259457874039e-01,5.952013279249278588e-01,-5.006787338887602745e-01
-1.430454789194222309e+00,-2.571298060281529629e+00,-7.652651302121407095e-01,-5.527810171137819140e-01,1.917867897402066313e-01,-1.138145609536952207e+00,-1.841339017838325098e+00,-8.622174518589151293e-02,-5.044216993191642517e-01,1.492149001921425633e+00,8.722075675147207552e-02
-2.446584166270969973e+00,-2.711645917684079254e+00,-1.348753648075981193e+00,-4.751385658894484720e-01,5.090756996922952693e-01,-2.364783475075578956e+00,-1.961550682292380943e+00,-1.068900119189924780e+00,-3.029336878182558590e-01,6.501674380098745321e-01,7.223549267846472999e-01
-1.857609081321248246e+00,-2.399773030027074761e+00,-1.478742915882076181e+00,-2.122166117629818771e+00,-1.085968769084853403e+00,-7.044481346678899136e-01,-1.799750178038905357e+00,-1.138750293734881014e+00,-1.141821981046239554e+00,2.277811072106820378e-01,-5.623994444662079595e-02
-8.132459258710226235e-01,-2.438088240303814658e+00,-7.299901345461783375e-01,-9.385442779375759992e-01,-2.060515126317994383e+00,-9.204606861335545842e-01,-1.372932083127101466e+00,-1.631435614108026066e-01,-3.103015508376793519e-01,3.987488809193104888e-01,3.626560438969932965e-01
9.217293383731347545e-01,-1.381158537981613588e+00,-4.213525665728374836e-01,-2.474790488381450049e-01,-5.654257018897524967e-01,1.240563710618181270e+00,-9.095897086026193401e-01,-5.949056506938660976e-02,-1.836099761659450713e-01,1.024168035619351880e+00,5.337829458402073568e-01
1.208178188507294637e+00,-6.387628674579256538e-01,7.030451788094047583e-01,2.189056362644081211e-01,2.511419341759468238e-01,1.119174300919052678e+00,2.330654577915283743e-01,7.284527894284159588e-01,1.324335109149262224e-01,4.226547204787363121e-01,8.398214133756126687e-01
-9.033374711649758693e-01,3.450715829605635054e-01,5.405216353730478707e-01,-2.399755222404320598e-01,9.292022267737261032e-01,9.594995879929875127e-01,1.103933748789698965e+00,5.304205767884233591e-01,6.314543359705377945e-01,-4.401433598757473198e-01,4.603638349532992308e-02
5.347837808235014201e-01,-1.271614065174906869e-02,8.590105262556215759e-01,2.253822319340980762e+00,3.353149167918652584e-01,3.028524836429989375e-01,1.087954859616270031e+00,9.597671165980958818e-01,4.498415355396285786e-01,-8.138342082858434079e-01,4.194449353987801943e-01
2.502396193826087467e-01,4.883589635109574223e-01,5.626662441420123839e-01,2.984634775211692848e+00,1.431905276766344826e-01,-6.167315170670639723e-02,8.862499571382513874e-01,7.528975561740459677e-01,2.873197003754681123e-01,-3.761886806499363800e-01,1.272007468010507791e+00
-1.349433168098635116e+00,-2.937413831615092175e-01,1.950120814194477692e+00,-4.615214846444182228e-01,9.332438485540807127e-01,-3.358192049624810771e-01,5.923157004735639664e-01,1.494100685034774001e+00,1.596869818193875856e+00,-1.844408444583532647e-01,1.217055267775155381e+00
1.590362891708410498e+00,1.051256266954754270e+00,1.065932398606846743e+00,1.130532308061354518e+00,9.516441653482246021e-01,7.868871286733616355e-01,1.395527352068382632e+00,1.753004648363437612e+00,1.522006727654508840e+00,3.796228030750471438e-01,8.529825919195269668e-01
1.268695361948041916e-02,8.283235485261251085e-01,6.063527112069213576e-01,3.016750636527144813e+00,3.498769827746925354e-01,1.338409867248233853e+00,1.273236534366196215e+00,8.177281436976040485e-01,7.572756294047692238e-01,-4.000413387370610474e-01,1.133652201061627007e+00
7.209577321896695201e-01,3.665864179527063005e-01,1.716962290512250355e+00,2.695756409501565809e+00,2.423389589128519095e+00,3.020525337232321528e-01,1.265754823555476971e+00,1.092022484016232697e+00,1.322169045837848111e+00,-3.905420513767219326e-01,-7.047390216576843169e-01
3.112766166188635775e-01,2.221453185221347049e-01,3.661434649722852819e-01,-2.836333382867623598e+00,-6.342302741736689509e-01,-3.873235419827260606e-01,1.996832597978808466e-01,1.316211472928940363e-01,-6.139328540498085740e-01,-1.334617119748541247e+00,-1.376917269788900056e+00
-1.094385247373856673e+00,9.610671857025583631e-02,-5.593065039744486711e-02,4.331983650532879038e-01,-1.797428310772335669e+00,-6.905698995870601653e-01,-2.369060111947368097e-01,1.758339340550871821e-01,-1.317847883676998011e+00,-8.410244703980347403e-01,-1.075470932026009185e+00
-3.246020048065405561e-01,2.037579624030046166e-01,-1.220055768162473103e-01,1.317139314866836719e-01,-4.984475764043758694e-01,-3.863644017774675588e-01,-2.138362999288730415e-01,-3.888229166225842248e-01,-9.882517495199201196e-01,-3.257063897945313147e-01,-6.380914787388365372e-01
5.349920103121985626e-01,1.118717107046512282e+00,-6.252046026537424472e-01,1.248886818925143860e+00,-1.419201189989051197e-02,1.981533281048462714e+00,1.027254800667491086e+00,-5.908774435741346309e-01,-1.081766125760296404e+00,1.244331414453385021e+00,1.516448587659521008e-01
1.539705500220008183e+00,-6.548108392134565081e-01,5.825925049424125479e-01,-9.282422619964343369e-01,6.122726069430453055e-01,4.903512281756347013e-01,-2.438307932786415722e-01,2.074925909941779667e-01,1.464408857647623963e+00,1.934233348254068563e+00,-7.539604142592623015e-01
1.508604876142976003e+00,1.386175231839964272e+00,3.098739398296063152e-01,-1.174710409079599893e+00,1.321375930717485048e+00,4.131650220833410492e-01,2.553321575555874134e-01,7.883821224775643399e-01,1.069300006156046257e+00,8.992739625772471213e-01,-8.505991902228127177e-01
1.276521330622992778e+00,2.025136319937445695e+00,8.664096902636113651e-01,-1.120967514818895339e+00,3.904329068746303366e-01,1.636081129404191703e+00,-4.808948292341446579e-03,9.177524139889273180e-02,-8.269194611104285775e-03,-3.292362198171224219e-01,-1.524952726327553076e-01
-1.971283293431265182e-01,1.274101677172924663e-01,-6.885102415838760814e-01,1.649402603789128063e+00,9.788943244097642049e-01,-1.175424555372337337e-01,-4.763802450981364789e-01,-4.323211174827034098e-01,5.315295516287937838e-02,1.630052946346516096e+00,1.110645326523074017e+00
6.567648804572425725e-01,1.149940334541409426e-01,-5.980484786242732699e-03,4.864380943010800928e-01,-5.034672678685310210e-01,-1.413902632331982323e+00,1.983869688424237387e-01,-7.886515313525136461e-01,8.698948346326879077e-01,1.227955373707855458e+00,6.058476338240783576e-01
4.863415700243600148e-01,-6.309438927939246822e-02,-7.589143818710576694e-02,-6.830296105136124396e-01,-1.820920656702248230e+00,-3.625840465295422921e-01,8.476278936565762034e-02,-8.406216907994373821e-01,-3.223075936972969457e-01,1.167863504279574638e+00,-8.264614265167274931e-01
2.846500211061442354e-01,6.640560364413974348e-01,3.666169538686268603e-01,4.879435072779070848e-01,-5.471560178373397094e-03,1.569522032049069038e+00,6.528640742422812115e-01,7.362733534977499161e-01,9.975714038426264363e-01,1.536333623642341717e+00,2.339803715048129451e+00
-9.080335610468380780e-01,-3.720915709366921509e-01,7.298166965651741167e-01,2.406679460852452768e-01,-1.025569978340671096e+00,-9.737097598197902437e-01,-2.325620506334759863e-01,5.674108357344612719e-01,3.629251653128170996e-01,1.248587740201594354e+00,1.124695724877846637e+00
2.082123028782657315e+00,9.705759810888202610e-01,-1.352063322082325048e+00,2.718445383288381478e+00,-1.041525145674290664e+00,1.421891567649967270e+00,1.051739569965801646e+00,-1.320413207580942494e+00,-1.444089504841359561e+00,-3.536516976395624456e-01,-1.700552788124219672e-01
-3.615553387283448189e-02,1.393760727883948947e-01,-1.371402793635050354e-01,-1.696197949113886327e+00,1.981354830334504033e-02,-7.767472474173652275e-01,2.226602027695443187e-01,-6.450155769271990192e-01,-2.671022273933337243e-01,-1.123825651707367479e+00,-1.344103761225098337e+00
5.760575761967319242e-01,5.624686748023921545e-01,5.331117793265934823e-01,-3.050532893877635487e-01,5.481155312968924997e-01,8.099036000018949855e-01,-1.143738213861437703e-01,1.102665621816561803e+00,4.956881923496528897e-01,-1.057386930488232624e+00,-1.318905193580622859e+00
9.157052375846689296e-01,4.033036333789153938e-01,4.231876777487438290e-01,-1.218082375711642795e+00,-5.771964155469880842e-01,4.720717282513054447e-01,-1.091819355959495752e-01,-2.792918008095935378e-01,2.975193515959289048e-01,-1.785466174607529988e+00,-6.513383599317382755e-01
-1.096232732379577968e+00,-4.402527446222686547e-01,5.927694310555811086e-01,-1.381813980076917359e+00,-3.888982973339730753e-01,-5.244071909324040659e-01,-3.161723316243009174e-01,4.630982025070075614e-01,1.061269762113923987e+00,-1.998247115190181944e+00,-8.882428246371543157e-01
9.106510643221296109e-01,-5.098436275219941916e-01,-1.242040795252340596e-01,2.951289192545729079e-01,-1.289145397027012141e+00,-1.602695640683787781e-01,-8.606479500956364381e-01,-5.583486342099140964e-01,1.593836527148780324e-01,-2.146034894927217440e+00,7.972950353173401464e-04
-1.294446677227300668e+00,-6.587998769071327088e-01,1.865927225024519576e-01,-1.086232205603316014e+00,-9.121855008317438784e-01,-1.155049604863378265e+00,-7.932842290289658926e-01,1.400800790181426780e-01,6.271873002785431639e-02,-3.130095150871747278e-01,-4.520934151456959538e-01
4.880665346868618415e-01,9.436969838385408926e-02,-3.824715195101083959e-02,5.870168697455454554e-01,-4.131184234775692188e-01,-1.038837141659829655e-01,-2.598890946475436170e-01,-2.452430415966389277e-01,-5.704378015753364117e-01,-5.084300378471006132e-01,-8.338412080109007807e-01
-1.447147009488951364e+00,-1.117300822310886455e+00,2.965031361113164982e-02,2.434203336790922989e-01,-4.965761651265926391e-01,-6.117581053372082023e-01,-3.488322119207121208e-01,7.866029650313973720e-01,7.713527054464598409e-01,-1.087216312103547189e+00,-1.499895473334500018e+00
6.485506083518398635e-01,3.032211024045058378e-01,3.476985324574063951e-01,-2.537181283804383347e-01,4.945935595450116073e-01,6.002887676920801718e-01,-4.638171147183031140e-01,-9.375079566039045131e-01,-1.186400044519082764e+00,-9.273877681348882129e-01,-2.453427247357889140e-01
-5.743324586541235025e-03,3.508580324482227786e-01,-6.632567135664367841e-01,-2.863680659432060738e-02,-4.096892120850947339e-01,-2.464093980562914454e-01,-1.274757823083311203e-01,-1.853182233492652042e-01,-6.320178464489863979e-01,-1.845442031551778550e+00,1.243524934556150680e-01
-2.164306368460806040e-01,7.302004891969127165e-02,2.819864985377186217e-01,-7.753675134840380956e-01,8.351160572080799094e-01,5.131094073375101761e-02,-1.138122641395513002e+00,-3.843216071869270944e-02,-1.125719946872275889e-01,-9.032675700058937496e-01,-2.348209540292400810e-01
-1.238930089285240482e-01,-3.811494551208944870e-01,-2.973432153746257689e-01,-5.391909962362759906e-02,-2.220894022687820366e-02,1.333754021380012880e-02,-1.549397608310911501e-01,-1.105710574442636679e-01,5.472381814813843254e-02,-5.963994104266435725e-01,-9.096234997680701095e-01
-1.272265072472364089e+00,-5.879870148046835165e-01,-1.475898690890536713e+00,4.445572560618115676e-01,-1.953019370434106339e+00,-2.872984378061850808e-01,-2.008891319996566061e-01,-9.196830706604376404e-01,-1.503856402040445683e+00,-8.808741609896529878e-01,-2.504623329735655712e-01
-1.974607081838360534e+00,-2.372388997024230395e-01,-1.376225147901671608e+00,-1.687060177060265564e+00,-1.587052652303371225e+00,-1.747305198555586969e+00,-2.878572455086976234e-01,-6.202911778139910126e-01,-6.765119379977221348e-01,-8.113903465206943055e-01,-5.641684137605538218e-01
1.716193162271505979e-01,7.757732266297353574e-01,-5.367964955836235230e-01,-4.262014641812459370e-01,-5.505185076770966468e-01,-8.379182329562958609e-01,-4.695594504652476214e-02,-2.157390634704470234e-01,-9.333975287281053301e-01,-6.147276032811940238e-01,-3.047301239461791544e-01
-5.152518787545380397e-01,1.185885897409831580e-01,-9.626134386802728260e-01,-9.459457855795476711e-01,5.456275635306155891e-01,-1.364091154526609451e+00,-3.139300232739861141e-01,-3.159290312517836624e-02,-1.120646386772666148e+00,5.064665576437187289e-01,-2.213854923584564816e+00
-1.197119466311024727e+00,-2.334811205615067164e-01,-6.298276923051132625e-02,-3.617203566241143364e-01,2.593287966077182372e-01,-4.436333090313320793e-01,2.819708773650187461e-01,8.786358180513220706e-02,-2.116637575807713001e-01,1.383971900806042765e-01,-3.658643561781582676e-01
-1.362597363578509357e+00,-2.247844964703152038e-01,-1.047312779121301274e+00,6.371646541358411131e-01,7.595105209232801968e-01,-4.306554876366205931e-01,4.113484690665588639e-01,-7.068959277706730049e-01,-7.130223538565996222e-01,2.675057308031356107e-01,7.164461718561905279e-01
1.376617899240560883e-01,-2.307545193781399828e-01,-3.953859690117924597e-01,-1.040298202266165539e+00,1.138427378361254599e-01,5.431610411391324389e-01,9.288695971956843767e-02,-7.163856543113966691e-01,-5.173304032899950222e-01,9.040854529392238215e-01,3.821331857352252559e-01
-5.331432215158192767e-01,2.346379569576033386e-01,-1.159060485672079865e+00,-7.212701480549433830e-01,-7.066801392967877460e-01,-1.057207200020900739e+00,7.848449291652355164e-01,-4.053618666644472068e-02,-5.670224050510830338e-01,6.941822608878377432e-01,2.245646570150215959e-01
5.913723735800662240e-01,-7.810535735967727433e-01,7.915528703655525522e-01,3.402061720904651088e-01,2.840820431686275627e-01,1.180886551229878956e+00,1.781376129157970778e-01,6.905250293388662808e-01,-2.810194867055430534e-01,9.074891472823312100e-01,-5.259750350350789194e-01
5.936188467118502787e-01,4.854690586885122561e-01,-6.704099151513090438e-02,-2.641710169306865086e-01,8.020138740352030782e-01,2.222830354210867387e-01,8.208502399868147226e-01,5.256197719175205174e-01,4.706550471250531831e-01,9.366533806746092372e-01,8.900589134324623508e-01
6.679109255174319193e-01,6.801866100350898448e-01,-7.838114585073158169e-01,-1.029545731644171180e+00,7.065558084265100014e-01,3.916003131507819757e-01,1.114589877059508183e+00,-4.926596603764337168e-01,-5.767604127785553869e-01,1.821340048369162745e-01,5.800819148596960684e-01
6.000576110436132149e-01,7.000216495777022985e-01,-1.780478792863526005e-01,1.311182099181391170e+00,1.829339621846175490e-01,4.731529079643664870e-01,7.873146564591491092e-01,-7.663331962148878240e-01,-5.246357552547097347e-01,-4.191360487161478465e-01,8.693697756264053833e-01
1.717339410386811149e-01,6.215885642404578304e-01,3.050819269395301653e-02,3.896395677918875200e-01,1.405123416764092026e+00,6.325106831672088203e-01,5.915139132860450788e-01,-6.300178541095573514e-01,6.617329911864402447e-01,2.422755046499512344e-01,2.044475118136611869e+00
1.194301763826409291e+00,-1.105111713842198862e+00,-4.120267002417689062e-01,2.499579263482802016e+00,1.972418296771339508e+00,3.448690965069238223e-01,1.607250561825568913e-01,6.080615998713308212e-02,3.191375700785374359e-01,6.592301096899861879e-01,1.551657337604212650e+00
-2.776944969360183313e-01,7.191553983800916816e-01,-1.203537926065134794e-01,2.303211024459461131e-01,3.280262106586284143e-01,4.816275408470581110e-01,2.392387218995518927e-01,-4.676242435811611142e-01,-3.759689317109035089e-01,4.449117170900977469e-01,3.041451036593249557e-01
5.795282145919514738e-01,2.617182514973864088e-02,-1.367676904531478499e+00,3.506851374315486103e-01,-1.675652696687530627e-02,1.506639189231400389e+00,-3.879345147913405012e-01,2.171108483948428758e-01,2.163525402670030684e-01,-8.880866333494805143e-02,2.846911359561787314e-01
-1.504097246287914080e+00,-2.385503796851033420e-01,8.765465337528817180e-01,4.525385337041450406e-01,-5.918124311468132559e-01,3.492011475549721550e-02,5.545290016068857991e-02,7.181896376545174876e-01,-5.913870005883065800e-02,-3.198325388652779599e-01,9.042669502864199016e-01
-7.062215963383663420e-01,-1.147622668964870973e+00,6.834109155864392243e-03,-4.991687912092506417e-03,3.831414542565281245e-01,-2.611154636447063360e-01,-9.739056637087466495e-01,4.749819197670177018e-01,-4.173043492900071483e-01,6.206241078005716449e-01,1.028684421832321838e-01
3.133300296309625144e-01,-6.572814237171594742e-01,1.265663247142896075e-01,4.301095703899552869e-01,3.641737001874158497e-01,4.312205769627464047e-01,-1.038107822485439646e+00,-5.140117466244653599e-01,-1.888219787622746060e-01,2.021806864958839878e+00,2.162272563911240120e+00
-6.515129100806973383e-01,-3.509778534841655473e-01,3.994552906756387411e+00,8.301381960295842188e-02,9.646381466871966071e-01,-1.256087259374718990e+00,-3.571485645496977890e-01,5.815441974555901616e-01,3.717772379192473498e+00,1.678156358661542891e+00,1.279597495841643839e+00
2.964318198777271096e+00,1.730783946428621212e+00,4.869948032367362956e+00,1.549591672405075116e+00,4.500603570091530337e+00,2.720287674837434277e+00,1.069404821085811808e+00,5.550904312782751759e+00,5.496738865095203153e+00,2.911959285071127557e+00,3.587152618642352131e+00
-4.361017932227629484e-02,1.659152504280311455e-02,4.193462995172043684e+00,2.101973353211965101e+00,2.353767892025073749e+00,3.859876848626594970e-01,5.248786446304426478e-01,4.023843051932510129e+00,4.300425059989573029e+00,2.430108666273951279e+00,3.269914194062534030e+00
-7.249249626110868538e-01,6.571771249464630760e-01,-5.036709184596802613e-01,1.703365672583861068e+00,1.308355805065841704e+00,-1.079827052056101522e+00,-1.043420944299554010e-01,5.747709753333305471e-01,-9.170282641780047594e-02,1.292740772089560286e+00,-4.668977990573735526e-01
-1.002383871678526495e+00,-1.358255371874615758e+00,-1.416030141712229629e+00,-1.785733533523911065e+00,-2.059523354915345106e+00,-1.054508246524500814e+00,-9.244654077518127400e-01,-2.987470867458310586e+00,-1.744272260198213464e+00,-8.828698526615793574e-01,-2.397349972810086438e+00
-5.530897023234672139e-01,-9.377067387295370468e-03,-2.214240189893307953e+00,-7.742580372956790746e-02,-7.968618067136336025e-01,2.018188246533740016e-01,-5.198363394549123662e-01,-1.179153598291792671e+00,-1.423868794943309979e+00,7.877817621479562549e-01,-2.926253909177015666e-01
-3.732156673129615188e-01,-1.301245228580020230e+00,-3.238505990789752875e-01,-8.211050319049035817e-01,5.528733805296226489e-01,-5.501981718742363636e-01,-9.626785557696976303e-01,-1.471912258448204058e+00,4.073516412845119145e-02,1.417601699786450009e+00,-6.185296205304247064e-01
7.513647123361878455e-01,-2.817697456872959583e-01,-9.970062937788655155e-01,-1.188578227252493846e+00,-2.680388321143231667e-01,-1.036226161768821097e+00,-7.928816972057389778e-02,-7.381503319607340963e-01,-1.004040727703839231e+00,1.637724291603026572e+00,-9.616575120249900577e-01
1.253476160453609323e+00,-3.861967100283119070e-01,-8.085919345793248780e-01,-2.034191737646452225e+00,-2.186495275839763330e+00,-2.021035127781548590e-01,-5.741446934417767656e-01,-1.089036619743244838e+00,-8.236101938278667101e-01,-6.038524048228908203e-01,-1.342827084441938545e+00
