foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
3.021464663053075927e+00,1.689556559285179338e+00,1.920614348639470226e+00,1.047894441688783207e+00,-1.671418611388040265e-01,1.905632017734659733e-01,2.561934254675107825e-02,1.306616554258142604e-01,2.555112932291474070e+00,1.813170437225778198e+00,2.323384410450225701e+00,3.099231099478442220e-01,2.188033625354087075e+00,1.909649443715613737e+00,1.705559922685829788e+00,7.463874896600711795e-01,4.094877788935940427e-02,3.758288221493841230e-01,1.604008528115542953e+00,8.868973842716203482e-01,8.362129910026908641e-01,1.249145730204453075e+00,3.974635750116434219e-01,1.066264010517120608e+00,2.778418714127470213e-01,1.553571751711811499e+00,3.069643034200861820e-01,7.983240559031112848e-01,4.486962467664823984e-01,3.062291613758405529e-01,5.314065932437489481e-01,1.085649307048246470e+00,-8.774167287114569280e-01,6.633570662110535032e-01,5.064443750683439438e-01,-4.385819776806831327e-01,-4.796904772386837434e-01,2.710035377638115861e-01
1.919162255816375895e+00,5.734993683668497821e-01,1.140979712533912283e+00,9.853559587615633442e-01,5.178448226587645253e-01,-1.014710842141550939e+00,2.086388166124781077e-02,8.932666037820352622e-01,8.314769994886728188e-01,-1.225951229538880527e-01,1.049188586091188702e+00,6.757751548588735169e-01,7.808581053413191642e-01,-4.470434014092759811e-02,1.196452228382213212e+00,1.052494361715567428e-01,4.798838439266194245e-01,-5.556087993221722199e-01,6.504973436330427905e-01,-2.639740411612797044e-01,-1.907480929564789596e-01,1.045768882531227462e+00,-3.916184575748979935e-01,-1.886901183234699908e-01,-5.299917595927630121e-01,1.687756564849272056e+00,2.000754958744831169e-01,4.295254136804419476e-01,1.175430664616011311e+00,1.297522384158199760e+00,9.932186245796582602e-01,3.777686912703265287e-01,-2.239900426811842760e-01,8.929402974418654271e-01,-2.470530540138430320e-01,7.257416850637348205e-01,1.670072488905379182e-01,-2.393320338814846626e-01
4.122224172940040510e-01,6.764582023153772328e-01,-5.034227720428154917e-01,-1.094478757540262359e+00,-1.657467935366346568e-01,-2.160271064003610741e-01,6.541784311668842333e-01,1.666605236453660988e-01,-1.973292002896447350e+00,-4.585746795193559877e-01,-1.054955532853502964e+00,1.903845336875159000e-01,-4.127904240664357349e-01,-2.055893569722014591e-01,-1.007415782567977924e+00,-5.135481964057154736e-01,2.466852127740533362e-02,1.862694875525960692e+00,-2.442875642640675860e-01,-6.525781904611541728e-01,-1.608237356871943913e+00,-1.665925077176442781e-01,-1.843218843023877174e+00,-1.857504412532433591e+00,-1.046503410104526743e+00,2.687879320944716599e-01,-1.480373220554772384e+00,3.878873676099521828e-01,-1.156909313554936203e+00,-6.198235116692147884e-01,1.156902688524243494e+00,-6.468801255020242280e-01,-1.367203182390913374e-01,4.556108294497374089e-01,-5.864247582270579739e-01,2.968062448482036153e-01,-9.481063620890740617e-01,-6.866169833582660975e-02
-1.061635200092638343e+00,-1.072728004069058994e+00,-7.824610334624234609e-01,-9.210258465604671541e-01,-1.857009781878139032e+00,-1.660825466361244285e+00,-1.644007493196572467e+00,-1.572331809683940929e+00,3.159340865417638589e-01,-1.015610605243457254e+00,-1.214166798379159529e+00,-1.420671022416583495e+00,-1.303842025280365080e+00,-1.530314110091118618e+00,-1.171626245463292415e+00,-1.340785422685562001e+00,2.921692586248960007e-03,3.367088188531111026e-01,-1.490509192462136756e+00,-1.508111531380291526e+00,-1.140341963714070594e+00,-2.406450716413471580e-01,-6.466431642761468757e-01,-1.228860805577631554e+00,-1.492869965072304295e+00,-1.443679517462434614e+00,-7.345581420702631537e-01,-5.400504688458920288e-01,-1.420704400411052504e+00,1.796275396098790389e-01,2.850613516238403311e-01,-1.003884191970276341e+00,-1.650292303557261642e+00,1.160157511918171042e-01,-5.062721897399153903e-01,2.291425582947121675e-01,-4.768911865377465920e-01,-1.398881053574559941e+00
-1.047760263938718905e+00,-1.305301753786507701e+00,-1.815860404741216128e+00,-1.267117931984532431e-01,-1.724307556850760648e+00,-2.340789703589369886e+00,-2.049015255290653315e+00,-6.121108432933601851e-01,-4.275510596695931698e-01,6.991421637437371661e-01,-1.278288626616298218e-01,3.708891248545260755e-01,-5.183646157966360635e-01,-7.858206350184419042e-01,3.062219699487391811e-01,-8.168105470347387653e-01,-2.236927393311124168e-01,8.199631069702194575e-01,-5.129793814616325776e-01,-1.170347717903667206e+00,-8.598184245052881147e-01,-9.826467683112155571e-01,-9.591369422844323034e-02,-4.586096991057369010e-01,-2.351102105838906164e-01,-8.013054328893459699e-01,-3.981445435139080447e-01,-7.985478261820410095e-01,-1.341404350265704482e+00,-3.135422786621652191e-01,6.395380254594711378e-01,-6.329116864413708576e-01,-1.977498681361525568e-01,-1.033459780760189739e+00,-7.355628270858117768e-01,1.198702426947531041e+00,6.265249635415792717e-01,2.400109509640540109e-02
-9.493582798884128704e-02,8.441367251223944601e-01,2.978477630736470427e+00,8.840316576076192590e-01,5.758715874945628810e-02,-6.949427930934625186e-01,6.221691071537859274e-01,3.210101145031232783e-01,1.065402800099499725e+00,1.546125604495898864e+00,2.540411326590225727e+00,1.290230942097145173e+00,-1.930913963815413248e-01,-3.050708379495382649e-01,1.136358175668354953e+00,9.992012712737278202e-01,7.454268593159225631e-01,-3.247143406146150713e-01,-1.025193221188708925e+00,-8.885756920479896959e-01,-5.913516639541066544e-01,-4.975107365639883095e-01,4.392015242498281680e-01,9.411016277748900372e-01,1.326736431893908330e+00,9.640056330686455066e-01,-8.531821937448648141e-01,5.097198473020907450e-01,-8.380658521291733942e-02,-1.718561447630003458e-01,9.997477666767827786e-01,-4.127717814629850435e-01,9.050989315667776203e-02,-1.414020213402832571e+00,1.151005093551799724e-01,9.372391158209739115e-02,7.493235178692412291e-01,1.230786343274055533e-01
-9.534601433589287023e-01,1.371350049646083535e+00,-3.242829694850764555e-01,1.566468766864984374e+00,-2.589719755840451040e-02,-8.113258062188994924e-01,-4.609083630741828697e-01,5.764986630846606896e-01,-5.907466795438086338e-02,1.118195479860303543e+00,-5.508240769069236986e-01,1.489850329236972692e+00,-1.170020061244965603e+00,-1.590217016198137268e+00,2.548744396168665993e+00,-9.906565495498731444e-01,-2.052155027492977180e+00,-9.029161810449412018e-01,-1.001863305312338470e+00,5.122281571122796473e-01,1.044490129250781107e+00,1.256328005118426017e+00,5.083294821458254065e-01,1.254462179686743228e+00,4.699523602427447266e-01,5.280683244571150459e-01,-1.282777197470686970e+00,6.969946925870421639e-01,-1.765039133395061244e+00,-8.651018720714519494e-01,-1.040604033170384968e+00,3.340595451918491054e-01,4.007831072664223560e-01,-1.932082819662350390e-02,9.920553544489734143e-01,5.367480941851801024e-01,1.075314323044291642e+00,9.385802409302991256e-01
5.173213962572602576e-01,9.740824046274060288e-01,4.007818781907180328e-01,1.502805761745544255e-01,1.378985045724544278e+00,7.155424472010966097e-01,1.343607469066271154e+00,1.600277804033037210e+00,1.511528646886857175e+00,4.258793447411981514e-01,1.977680868539896386e-01,7.172821110423115432e-01,-1.016724736583095812e+00,3.077497187695854008e-01,3.724516610830170826e+00,-8.878247297565318163e-01,-8.693729204001433564e-01,-3.176330990119966557e-01,-3.934257567141137280e-01,-5.097252796687281283e-03,5.290572566531988041e-01,6.831902751647948024e-01,2.843337616927817280e+00,2.447604472264990061e-01,-1.822666857403628660e-01,5.745228914588266234e-01,8.637837978453446475e-01,1.895620786777331812e+00,-3.324596216889717099e-02,-2.194052183370655551e-01,-1.350498701151815029e+00,9.060655317097117134e-01,3.573467766415354130e-01,4.905606831851300198e-02,-2.097188348331286700e-01,2.063167179588953015e+00,1.295568783152082570e+00,-2.966310126383651102e-01
-6.192308936846435685e-01,1.059829593667136333e-01,9.699020852691686567e-01,9.153885353183345563e-02,2.043567598811444341e+00,1.783360186999821462e+00,1.825948803192205094e+00,1.349965977744683965e+00,-2.475784620612680342e+00,-3.715931747165056309e-02,3.554404681100851171e-01,-3.020356741072140472e-01,2.290152840719482108e-01,4.508122513615686056e-01,5.632008062961872952e-01,5.778766793807010860e-01,-8.211021697984659529e-01,2.735386240584081752e-01,8.828169131304853812e-01,6.032627259573455358e-01,7.270107040649571584e-01,-6.020696765880256818e-01,-9.569811549766663594e-01,-4.367347378641107669e-01,6.963058255886377390e-01,1.710507641153380387e+00,1.647060017663969811e+00,7.877299438478996274e-01,2.010226993827636477e+00,1.322149076315733418e-01,5.142358735991184870e-01,1.740522731345599983e+00,1.784366707158031140e+00,-1.014178847795182747e+00,1.951325085496064260e-01,3.372390805177588602e-01,4.203171899067909001e-01,1.005370074026467275e+00
-3.721331898667857296e-01,6.268854907276629751e-01,3.497509347219658338e-01,-1.114526269113041756e+00,1.790262444736592906e+00,-5.298250878940414799e-01,6.220745448208895301e-01,2.442386636367281927e+00,-2.676635416722480398e-01,-1.168816761832273787e+00,-5.055300898903135609e-01,-6.170208205189624540e-01,1.176478800371994593e+00,-1.865851204856767476e+00,-1.952174204334228946e+00,1.000752347093961436e+00,3.995849387065068536e-01,-1.210637230205966475e+00,-6.800757166848302449e-01,1.738955055227062063e+00,-9.024360244354248106e-01,3.864649745224287281e-01,-1.432329291093544343e+00,-2.115893570184035788e+00,1.122084377326504345e+00,1.759123195125456673e+00,-9.670333393583353532e-01,-3.895764148627334222e-01,1.419563559167590139e+00,6.850201591803141143e-01,1.176002615751915448e-01,-9.879767218079089641e-01,5.129081958313123080e-01,-1.179439523679180146e+00,-1.959583503781742730e-01,-4.951767777979457219e-01,-1.423802845260060845e+00,4.960569773693919715e-01
-3.853284019190766205e-15,-7.896633364535488007e-15,-5.816629103083808126e-15,-4.420706532865974105e-15,-1.523073873055216446e-14,-8.946331488831755469e-15,-2.305558445841216007e-14,-1.669364693970207481e-14,5.862096280738185486e-15,4.726772843762636536e-15,3.633948330281086245e-15,1.199691055324012649e-14,-2.111341197317192184e-14,-2.270178908264373500e-14,3.043948135832225014e-14,2.257799437366705452e-14,-2.042673330848573486e-14,-4.791169016135826673e-15,6.686320693111070219e-15,-5.373936805443143891e-15,1.812640307610092393e-15,-9.292372314343115862e-15,7.727567252419854454e-15,-8.178395827110534729e-15,7.946691687808821541e-15,1.891868759366388045e-15,-3.119930946510879281e-14,-1.044789394208286212e-14,1.745772668602072329e-14,-2.907498669215761598e-14,-1.159359118358124993e-14,-1.311176068832084859e-14,-3.340598393682493605e-15,-1.210809340438840883e-14,-1.325057218487549001e-14,2.185762216907874139e-15,-2.744362044239246124e-15,-6.474006884435878690e-15
-6.274935866690641850e-01,-3.044744757915048283e-01,-1.826062677230367304e-01,-9.631102924087069084e-02,3.166764577832498762e-01,5.892477680773338111e-01,6.015601009733876348e-01,-3.259321546386778623e-01,-1.679923076630994438e-02,-1.193092914387160371e-02,2.468075371248514838e-01,2.141562136253894466e-01,-1.459939242860215591e+00,-6.517330338699159897e-01,-1.552289111064884874e+00,3.303315634191069661e-01,-2.431308508745535057e+00,-1.019929541265987893e+00,-5.920409077807096132e-01,-1.301592599412222606e+00,-2.574699617960048759e+00,-6.321511961725694295e-01,-1.543610974882836828e+00,-7.617622088224098587e-01,-1.689201688124681411e+00,-1.826805851278337833e+00,-1.117341685177129396e+00,-7.031955636245202923e-01,-8.829304462743854387e-01,-2.145676825557204737e+00,-1.895707890495571535e+00,-1.133890968346841444e+00,-1.985427130486794534e+00,-7.376846514862367421e-01,-1.465511455318689205e+00,-2.347805025166857629e+00,-1.612558793986959449e+00,-9.881540077939012789e-01
1.139680001515756214e+00,1.608822079924970394e+00,4.516100460355681467e-01,1.866647006898612515e+00,-4.095131996497620164e-01,-4.622419656208132110e-01,-2.140641484590697807e+00,-1.037080734470706034e+00,-1.002270748922881705e+00,-1.621258977068062102e+00,-1.134471599619088611e+00,-1.279296005759819055e+00,-3.175202626735050271e-01,-1.336911148343106426e+00,-1.012483364858413726e+00,-8.123535375604657993e-01,2.577950018592181092e-01,-9.833931812321038413e-01,-1.092712403701707746e+00,-8.055250192250720254e-01,-9.752278083714114310e-01,-4.705056814769273954e-01,-2.216857220565731090e-01,-4.403094207455012232e-01,-1.923733742884353504e+00,-1.237551912550085120e+00,-1.303325306248319881e+00,3.119877000276353174e-01,-8.194742694521046644e-01,-3.603477563492404334e-01,-9.102733748447071616e-01,-1.460280882225764243e+00,-1.493579967461582836e+00,3.929984533159382870e-02,-1.128334976761314667e+00,-4.933717520847488713e-01,-8.905065197052354220e-01,-7.532215923300026317e-01
-1.780374913046475494e-01,4.029811967764247438e-01,-9.945506884628255162e-02,4.590265022554703700e-01,5.320615865996510818e-01,1.165394571696848569e+00,-7.176948935114642047e-01,-7.416591554602012248e-01,-7.592533215657987222e-01,-1.097763262835555587e+00,-1.328080909887050798e-01,-4.547023340683518655e-01,-2.653799055707671828e-01,-3.954602961711563558e-01,-1.020782392857007226e+00,-1.510595728507768243e+00,-1.437282053976379315e+00,-1.454060961980004896e+00,9.644750166966555016e-02,-1.540537937141386760e+00,-7.862713302957184958e-01,-1.536483153262345969e+00,-3.718400337242234732e-01,-1.535473451758302410e+00,-1.968336235155784930e+00,-1.584020096857908344e+00,-1.707420199265017313e-01,-1.074303831857521763e+00,-1.603372430454559572e+00,-1.109379650219884939e+00,-2.158675775184789369e+00,-1.847773348248653802e+00,-2.115844175781227854e+00,-2.012392619097742585e-01,-8.522148001476614887e-01,-5.240125208418848768e-01,-1.093027333316428651e+00,-2.224365208270444150e+00
2.462446130804408495e-01,1.234497769821168101e+00,-5.832531271259441263e-01,2.197450133557467267e-01,3.975975025251548556e-01,-5.869089080156210114e-01,-4.592764822702306154e-02,3.466123801841454743e-01,-1.060063568380976262e+00,-2.099666849328256202e+00,2.905302601753958491e-01,-6.390679088514801542e-02,7.863024465410863861e-01,-1.627963368067563699e-01,-2.845177599284953729e-01,-1.210489340858877050e+00,7.490583176648778485e-01,-1.241764539591248662e+00,-1.279911291629282744e+00,-1.267698649622047979e-01,-8.145534297021427006e-02,5.271472408765928153e-01,-2.176443850250772694e-01,-1.835766392245850170e-02,-1.070291024353072995e+00,-6.735264768867429419e-01,-1.280459543636018660e+00,-1.050730338924907858e+00,-7.058088320841142682e-01,-3.042703171954512231e-01,-2.252793986709361818e+00,-2.548852018459340396e+00,-2.199029748884536062e+00,6.788227330851716312e-02,-8.808101549267477459e-01,-1.320469254063591613e+00,-8.064916805595482296e-01,-1.938755723328636549e+00
-1.209292698291829282e+00,-2.192002718199326794e-01,7.874164438905274510e-01,2.039897748267046826e-02,-6.337008285353321613e-01,-7.947613734833867960e-02,1.293038958951527595e-01,2.272023385808887852e-01,2.767581992242861000e-02,-1.621363232335120363e+00,-5.053010026502926522e-01,-1.365583605238472331e-01,5.852559435935671406e-01,-1.548409618653097786e+00,-2.066119271784954581e+00,-4.206951927273277492e-01,-1.337082739438885948e-01,1.487265085458736313e-01,6.827734685191249042e-01,5.001357350008471814e-01,9.932977516210030888e-01,9.504989751664293385e-01,2.363660449644288952e-01,-2.683549432259350609e-01,1.625028885909391541e+00,-4.215158546115075344e-01,-1.326817150894616049e+00,-9.869717701574511892e-01,-1.114695505995110691e+00,2.226050889898125162e-01,-1.273668102632983024e+00,1.524145835771212876e-01,-8.558533669897841478e-02,-2.939832140848646636e-01,4.717282916100890566e-01,-4.605182496218940269e-01,-3.355425478171615850e-01,6.256232085359796358e-01
-1.978540224845501516e+00,-7.187603141675306118e-01,-5.071592960130087979e-01,3.206443151259381064e-01,3.924981488938681373e-01,2.253244338358332544e-01,8.861689777408908730e-01,-5.561482685805571036e-01,-8.359233708413665864e-01,-7.595871281495786276e-01,-1.400485864202948960e+00,-1.115009620323616835e+00,2.368640113790790591e-01,-8.254827486858008490e-01,-2.254738205265577555e+00,2.035653133693471339e-01,-2.678713000585011828e-01,4.801402670015793017e-01,1.604570433275955693e-02,-8.334233998481998390e-03,-8.098145617703483845e-01,1.306239550428761609e-01,-1.844649992743222777e-01,-2.037301766020885196e+00,1.166386812272692808e+00,-1.064212075294493243e+00,-9.683013234008784886e-01,-1.026241531887475800e+00,-3.292090091983634892e-01,-8.276214156343508765e-01,-6.316644567115927700e-01,-2.661881639767352259e-01,-4.253632996640396291e-01,3.959643807165914575e-01,7.731089270905231459e-01,-6.017055104822859324e-01,-5.486566597374700205e-01,1.737727165263309170e-01
