L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
4.600505233635645563e-01,-2.105556608807940006e-03,4.065650182612969843e-01,3.234902492069263724e-01,1.695969252947803207e+00,-1.296330283961357299e+00,6.768340046117478082e-01,-1.901573428273708455e-01,-1.468141359618680974e+00,7.577411495712377265e-01,1.689749930118696675e+00
-1.370387916994776783e-14,-2.378610807439356459e-14,-2.781635554056023783e-14,-1.341717607344195627e-14,-3.915949307639492801e-14,-2.502506055916085505e-14,-2.103955300262611433e-14,-2.359634649656549838e-14,-3.830626423168435233e-14,-1.404248111697944129e-14,-1.026482118324761571e-14
-9.761275758718465385e-15,-2.498308469972479604e-14,-2.566487011791125887e-14,-1.713928211959010779e-14,-4.055667995861329392e-14,-2.363691802859919945e-14,-2.403278824870605759e-14,-2.592503399019676322e-14,-3.761723245002177221e-14,-1.188006591485421745e-14,-5.789434961613530356e-15
-8.945564708119298110e-15,-2.465663652917991645e-14,-2.624411619323983207e-14,-2.499706155034732094e-14,-3.915949307639492801e-14,-2.177388463231908488e-14,-2.602827841275935624e-14,-2.582800534462879424e-14,-3.514820189906418923e-14,-1.274503199570430762e-14,-6.215662220816777219e-15
-1.125674601815026916e-14,-2.509190075657308923e-14,-2.731985890456432155e-14,-2.541062888880822474e-14,-3.720343144128922205e-14,-2.385609842816156513e-14,-2.340919757243940314e-14,-2.282011733202174344e-14,-3.819142560140725354e-14,-8.420201591453861522e-15,-4.510753184003792134e-15
-1.356792732818124021e-14,-2.832011044307247608e-14,-3.228482526452350644e-14,-3.244127364264362083e-14,-4.633171907178252074e-14,-2.626708282334759705e-14,-2.877207738833263835e-14,-2.980617981291554110e-14,-3.899529601334693245e-14,-1.058261679357908378e-14,-8.986139405637877489e-15
-1.098484233461721393e-14,-2.480172460497764071e-14,-2.798185441922554536e-14,-2.127495550419916785e-14,-4.092926312720485816e-14,-2.297937682991210242e-14,-2.577884214225269194e-14,-2.514880482565300827e-14,-3.893787669820838621e-14,-9.717650712728995193e-15,-7.068116739223269367e-15
5.545877580140289309e-01,-2.925754505380220166e-02,1.179794821275288008e+00,1.969749027541312536e+00,1.438162464653280015e+00,1.533729843454688102e-01,1.013733599363648041e+00,1.891118695289575102e+00,2.790820859662642928e+00,2.023244409678265132e+00,2.910742632313837674e+00
-9.489372075185410152e-15,-2.494681268077536497e-14,-2.434087908858881125e-14,-2.127495550419916785e-14,-3.850747253135969690e-14,-2.414833896091138919e-14,-2.527996960123936964e-14,-2.466366159781316340e-14,-3.991400505556370384e-14,-1.144758287442917395e-14,-6.002548591215154182e-15
-9.353420233418882536e-15,-2.639769343875261703e-14,-2.583036899657656640e-14,-1.672571478112920400e-14,-3.720343144128922205e-14,-3.174659281240675477e-14,-2.303504316667940983e-14,-2.352357501238952165e-14,-3.405723491143177281e-14,-1.750234544037979722e-14,-2.059946443585126025e-15
1.090628988812318623e+00,1.773733306291368939e+00,7.062769272966895606e-01,1.869511259255239866e+00,-6.886520340897740455e-01,1.078134962027996968e+00,1.803694485009069037e+00,4.297431892762924588e-01,3.692858552113086890e-01,1.948447287916028392e+00,7.019816469737835685e-02
-2.867442022063794171e-01,-1.554721858074748386e+00,1.798927842106576303e-01,-3.870587405775144929e-01,-5.530476662411328848e-01,1.064270603472655896e+00,-7.567303471032882367e-01,-2.639164346151088858e-01,-1.343528778168898929e+00,1.078544186425195894e+00,-1.346442860105063533e+00
-6.634383398088327847e-15,-2.487426864287650284e-14,-2.583036899657656640e-14,-2.706489824265184624e-14,-3.757601460988078629e-14,-1.947249043691423896e-14,-2.652715095377267854e-14,-2.670126315474051816e-14,-3.853594149223854360e-14,-7.771477030816294686e-15,-6.215662220816777219e-15
-1.071293865108415870e-14,-2.755839804513441741e-14,-2.715436002589901402e-14,-1.796641679651192170e-14,-3.981151362143016544e-14,-2.181041469891281249e-14,-2.602827841275935624e-14,-2.825372148382802805e-14,-3.532045984447983426e-14,-1.101509983400412886e-14,-6.428775850418400256e-15
-1.234436075228249167e-14,-2.541834892711797197e-14,-2.483737572458473068e-14,-1.796641679651192170e-14,-3.459534926114827867e-14,-2.648626322290996273e-14,-2.203729808465276208e-14,-2.282011733202174344e-14,-3.738755518946757463e-14,-1.285315275581056850e-14,-7.707457628028139267e-15
-1.399426813322540430e-01,5.683725662521654787e-01,-1.562688267173145684e-01,9.889744596920184705e-01,4.790113026504202315e-02,-4.221077161322534521e-01,-3.280199399753069289e-01,-4.888606049412778098e-01,3.177977161543013573e-02,-4.747482367686901572e-01,-9.926455944319987484e-03
-1.149439563841459400e+00,-7.743600253542057832e-01,-7.256030438982087327e-01,-1.080120949899488592e+00,-5.435100798302135994e-01,-1.008586512478106600e+00,-4.959131508864374482e-01,-1.013928844825412040e-01,-1.284480091772579158e+00,-9.604442269064387139e-01,-1.991314653710305693e+00
9.394928876458051858e-01,1.277233839745565813e+00,2.506594500668452574e-01,2.150812674650714462e-01,1.340135858508655797e+00,1.200609508167486572e+00,9.431380849032807712e-01,1.782305498675802735e-01,7.294280518439371086e-01,-2.555873784273661742e-01,3.161773760326025973e-01
-8.265805499286660029e-15,-2.436646037758446478e-14,-2.715436002589901402e-14,-1.879355147343373245e-14,-3.534051559833140715e-14,-1.888800937141459715e-14,-2.178786181414610094e-14,-2.359634649656549838e-14,-3.296626792379935007e-14,-1.159624891957528285e-14,-5.682878146812718837e-15
-6.090576031022217382e-15,-2.407628422598901311e-14,-2.632686563257248584e-14,-2.458349421188641399e-14,-3.888005569995125483e-14,-1.859576883866477309e-14,-2.397042918107939151e-14,-2.437257566110925333e-14,-3.463142806281725414e-14,-1.036637527336656203e-14,-5.789434961613530356e-15
-8.197829578403396221e-15,-2.266167548696119527e-14,-2.583036899657656640e-14,-2.334279219650369629e-14,-3.794859777847235054e-14,-1.786516750679022083e-14,-2.353391570769273529e-14,-2.417851836997331538e-14,-3.038239874256467462e-14,-6.690269429753683556e-15,-2.484805919713293223e-16
-1.532694299399848026e+00,1.327184899018633291e-01,6.105813027633686524e-02,-2.228719197448725542e-01,9.051691588640753405e-02,-4.370777940312448595e-01,2.430405599022284271e-02,3.083441664397580939e-01,1.861974628237422102e+00,-8.699193099925981443e-01,1.745861624779286636e+00
-8.537709182819715261e-15,-2.436646037758446478e-14,-2.624411619323983207e-14,-1.962068615035554319e-14,-3.832118094706391478e-14,-2.093369310066334978e-14,-2.291032503142607768e-14,-2.398446107883737743e-14,-3.331078381463064014e-14,-1.144758287442917395e-14,-4.510753184003792134e-15
-1.071293865108415870e-14,-2.494681268077536497e-14,-2.483737572458473068e-14,-1.713928211959010779e-14,-3.804174357062024160e-14,-2.312549709628701287e-14,-2.453166078971938304e-14,-2.320823191429362249e-14,-3.256433271782951377e-14,-1.144758287442917395e-14,-5.150094072808661245e-15
-1.479149390407999034e-14,-2.465663652917991645e-14,-2.434087908858881125e-14,-2.003425348881645015e-14,-3.701713985699343993e-14,-2.531730109191067596e-14,-2.141370740838610763e-14,-2.291714597758971241e-14,-3.371271902060047644e-14,-1.209630743506674078e-14,-6.109105406015965700e-15
-1.125674601815026916e-14,-2.335084384700038866e-14,-2.185839590860922038e-14,-1.796641679651192170e-14,-3.422276609255672074e-14,-2.078757283428843618e-14,-2.403278824870605759e-14,-2.204388816747798849e-14,-3.606691094128096693e-14,-1.079885831379160711e-14,-6.215662220816777219e-15
1.922359004063040055e+00,-1.938126907337686555e+00,-1.007070503744296852e+00,-1.794472313134191754e+00,5.166528134181131993e-01,2.306586029682018354e-02,-1.188022370786890436e+00,-3.759255564948274508e-01,-1.033976554900322586e+00,-9.978428614388696882e-01,-2.039408867111499601e-01
9.789197408372226017e-16,-2.262540346801176421e-14,-3.046433759920513623e-14,-3.285484098110452778e-14,-4.800834333044455983e-14,-1.187423658541887338e-14,-2.428222451921272189e-14,-2.844777877496396915e-14,-2.946368970034789692e-14,-1.339375655634187445e-14,2.735110222451394675e-15
-9.353420233418882536e-15,-2.451154845338218904e-14,-2.417538020992350372e-14,-1.920711881189463940e-14,-3.664455668840187569e-14,-2.122593363341317069e-14,-2.303504316667940983e-14,-2.825372148382802805e-14,-3.704303929863628457e-14,-8.636443111666383274e-15,-6.002548591215154182e-15
-1.424768653701387987e-14,-2.755839804513441741e-14,-2.674061282923574835e-14,-1.879355147343373245e-14,-4.018409679002172968e-14,-2.414833896091138919e-14,-2.322212036955940806e-14,-2.476372238855513220e-14,-3.807658697113015475e-14,-1.533993023825457338e-14,-8.133684887231385341e-15
-6.090576031022217382e-15,-2.146469886162996067e-14,-2.400988133125819934e-14,-2.251565751958188554e-14,-3.906634728424703695e-14,-1.538112297841673369e-14,-2.315976130193274199e-14,-2.369337514213346735e-14,-3.417207354170886529e-14,-7.987718551028816439e-15,-5.895991776414342663e-15
-7.450094448687494332e-15,-2.052162636894474668e-14,-2.347200997559595460e-14,-2.127495550419916785e-14,-3.906634728424703695e-14,-1.508888244566691278e-14,-2.029124419110612773e-14,-2.476069024338113238e-14,-2.705207846452886964e-14,-7.338993990391249603e-15,-2.484805919713293223e-16
-6.090576031022217382e-15,-2.610751728715716851e-14,-2.653373923090411552e-14,-2.086138816573826089e-14,-3.884512602789580042e-14,-2.239489576441245746e-14,-2.403278824870605759e-14,-2.437257566110925333e-14,-3.555013710503402553e-14,-1.360999807655439621e-14,-7.281230368824893193e-15
-9.897227600484993001e-15,-2.356847596069697505e-14,-2.417538020992350372e-14,-1.734606578882056127e-14,-3.496793242973984291e-14,-2.195653496528772610e-14,-2.135134834075944156e-14,-2.340228920542956043e-14,-3.577981436558822311e-14,-1.058261679357908378e-14,-6.215662220816777219e-15
-8.809612866352770494e-15,-2.581734113556171684e-14,-2.566487011791125887e-14,-2.003425348881645015e-14,-3.711028564914133099e-14,-2.239489576441245746e-14,-2.178786181414610094e-14,-2.427554701554128435e-14,-3.394239628115467402e-14,-1.144758287442917395e-14,-4.297639554402169097e-15
-9.285444312535618728e-15,-2.364101999859584033e-14,-2.417538020992350372e-14,-1.920711881189463940e-14,-3.637676253597669362e-14,-2.177388463231908488e-14,-2.203729808465276208e-14,-2.262606004088580549e-14,-3.428691217198596408e-14,-7.555235510603772933e-15,-4.617309998804603652e-15
-9.353420233418882536e-15,-2.335084384700038866e-14,-2.467187684591942315e-14,-2.086138816573826089e-14,-3.571309876692297140e-14,-2.005697150241388392e-14,-2.269206829473274957e-14,-2.311120326872565351e-14,-3.555013710503402553e-14,-1.015013375315404028e-14,-6.428775850418400256e-15
-8.537709182819715261e-15,-2.349593192279811292e-14,-2.450637796725411562e-14,-1.982746981958599667e-14,-3.608568193551453564e-14,-2.254101603078736791e-14,-2.503053333073270534e-14,-2.359634649656549838e-14,-3.474626669309435293e-14,-9.068926152091428357e-15,-5.709517350512922309e-15
-2.839778881534863464e-01,8.833879348763338246e-01,-7.565479983203642067e-02,-6.554238460783463616e-01,5.031883932876097809e-01,4.243180532345543488e-01,-1.163557565698353446e+00,-3.373874240809410230e-01,-1.191953783466846994e+00,4.650011924263713209e-02,-6.639475049729876011e-02
-1.147087525665086316e+00,-5.803546095736603627e-01,-1.396817695283056660e+00,-6.259039012412405123e-01,-2.538019575304574005e+00,-1.581299530826456134e+00,-8.831084291101313211e-01,-2.606490784790810089e+00,3.761244606422236014e-01,-3.868871888079324917e-01,-8.565478869220052305e-01
-9.081516549885825726e-15,-2.160978693742768809e-14,-2.442362852792146501e-14,-2.044782082727735710e-14,-3.589939035121875352e-14,-2.005697150241388392e-14,-2.169432321270610182e-14,-2.379040378770143948e-14,-3.440175080226306287e-14,-9.609529952622734317e-15,-4.510753184003792134e-15
-7.959913855311972893e-15,-2.200877914587142980e-14,-2.417538020992350372e-14,-1.672571478112920400e-14,-3.701713985699343993e-14,-2.049533230153861527e-14,-2.091483486737278218e-14,-2.262606004088580549e-14,-3.262175203296806001e-14,-9.068926152091428357e-15,-4.457474776603385980e-15
-8.170921555688759330e-01,-1.537294510871213549e-01,-3.748973628850655881e-01,-6.202423975499145037e-01,-1.309150734831894258e+00,-1.137043993100236738e+00,1.257760418031611260e-01,5.011431439021484663e-02,-2.114994202042054516e-01,-9.244754919109162694e-01,-5.982791290180216048e-01
-7.314142606920966716e-15,-2.291557961960721273e-14,-2.417538020992350372e-14,-1.631214744266829705e-14,-3.589939035121875352e-14,-2.056839243472607050e-14,-2.178786181414610094e-14,-2.184983087634205054e-14,-3.141594641505854480e-14,-9.771711092782126420e-15,-6.055826998615559547e-15
-8.163841617961764317e-15,-2.233522731641631254e-14,-2.417538020992350372e-14,-1.962068615035554319e-14,-3.459534926114827867e-14,-1.918024990416441805e-14,-2.119545067169277637e-14,-2.223794545861392959e-14,-3.130110778478144601e-14,-9.933892232941516946e-15,-4.723866813605415171e-15
-1.071293865108415870e-14,-1.914328964886635991e-14,-2.376163301326023805e-14,-1.920711881189463940e-14,-3.422276609255672074e-14,-2.034921203516370482e-14,-1.785924055366617285e-14,-2.340228920542956043e-14,-2.888949654896241558e-14,-6.365907149434900138e-15,-2.379616887987560580e-15
-4.964373621228196920e-01,3.444771612967482688e-01,8.410600399332476274e-01,1.038935885655208446e+00,1.787191540937761225e+00,4.225926095323307430e-01,3.376491764590942024e-01,6.457988149938425071e-01,-1.151338559047785370e+00,3.113202677105831873e-01,-8.075684176056606711e-01
8.969575477462213842e-01,1.015232966908867329e+00,1.717376650233703783e+00,3.980081125510434026e-01,-1.694461257192911297e-01,1.228144915186290431e+00,3.256714002130601804e-01,1.718559716167283646e+00,-5.975225188350312688e-01,1.090339411431350047e+00,-5.969172504796058654e-01
8.942367809617697560e-02,1.062742687715326623e-01,2.810388975636282094e-01,-5.975979591248837819e-01,-7.605606284603380063e-01,2.133799293878144987e-01,5.845878991135041725e-01,2.915039050355831551e-01,8.121900752959811953e-01,-4.767637669952280027e-02,-8.644682599019751779e-01
-7.450094448687494332e-15,-2.135588280478166748e-14,-2.285138918060105610e-14,-1.931051064650986456e-14,-3.436248478077855102e-14,-1.888800937141459715e-14,-1.904406283857281883e-14,-2.087954442066235765e-14,-3.026756011228757583e-14,-8.582382731613253625e-15,-5.150094072808661245e-15
-1.098484233461721393e-14,-2.306066769540493699e-14,-2.500287460325003506e-14,-1.755284945805101475e-14,-3.273243341819046377e-14,-2.254101603078736791e-14,-2.328447943718607098e-14,-2.237742413661788342e-14,-3.945465053445532130e-14,-9.150016722171124409e-15,-8.773025776036254452e-15
-1.074692661152579060e-14,-2.160978693742768809e-14,-2.748535778322962593e-14,-1.889694330804895761e-14,-3.524736980618351609e-14,-2.370997816178665468e-14,-2.234909342278608931e-14,-2.437257566110925333e-14,-3.945465053445532130e-14,-1.188006591485421745e-14,-1.431398014567845499e-14
-9.353420233418882536e-15,-2.262540346801176421e-14,-2.483737572458473068e-14,-1.900033514266418592e-14,-3.450220346900038761e-14,-1.830352830591495219e-14,-2.253617062566608754e-14,-2.417851836997331538e-14,-3.210497819672112492e-14,-1.036637527336656203e-14,-4.936980443207038208e-15
-8.095865697078500509e-15,-2.262540346801176421e-14,-2.355475941492860837e-14,-1.879355147343373245e-14,-3.273243341819046377e-14,-2.086063296747589456e-14,-2.153842554363943663e-14,-2.126765900293423355e-14,-3.853594149223854360e-14,-8.528322351560122398e-15,-6.641889480020023293e-15
7.793608243737489838e-01,3.585715802428870447e-01,5.410826906219623478e-01,1.843254619825823282e+00,1.980127587739223038e+00,3.410840773458971853e-01,1.124367001357803542e+00,6.794443624160220185e-01,4.182691440488429668e-01,6.977674301797303080e-01,1.258204865251219662e+00
5.103993540802284068e-01,-5.353356436980655220e-01,-5.095149909294718338e-01,4.642536251644803214e-01,-1.296502833117060050e+00,4.837658764627443264e-01,2.436927281096474274e-01,1.423812406886932891e-01,1.326455121693815631e+00,6.056441241154483096e-02,1.991497974241521307e+00
-8.104362687188908485e-15,-2.001381810365270862e-14,-2.285138918060105610e-14,-1.962068615035554319e-14,-3.608568193551453564e-14,-1.918024990416441805e-14,-2.128898927313277548e-14,-2.359634649656549838e-14,-3.118626915450434722e-14,-1.015013375315404028e-14,-6.215662220816777219e-15
-7.789974053103813373e-15,-2.262540346801176421e-14,-2.260314086260309796e-14,-2.003425348881645015e-14,-3.403647450826093862e-14,-1.961861070328914941e-14,-1.929349910907947998e-14,-2.117063035736626457e-14,-3.118626915450434722e-14,-8.852684631878906605e-15,-4.084525924800546060e-15
-5.818672347489162150e-15,-2.150097088057939174e-14,-2.400988133125819934e-14,-1.962068615035554319e-14,-3.436248478077855102e-14,-1.771904724041531038e-14,-2.041596232635945988e-14,-2.223794545861392959e-14,-3.118626915450434722e-14,-9.068926152091428357e-15,1.777466672319169243e-16
-5.074907563407284883e-01,-9.940822572061394080e-01,-5.765259082793575129e-02,3.525637340725422675e-01,5.962097987512707808e-01,-8.544051226082948203e-01,1.359944391757268445e-01,4.219880093968429030e-02,1.314671122922456803e+00,-1.141368088992980034e+00,2.227149693659334684e+00
-1.261626443581554690e-14,-2.204505116482086086e-14,-2.384438245259289181e-14,-1.982746981958599667e-14,-3.394332871611304756e-14,-2.064145256791352573e-14,-2.029124419110612773e-14,-2.146171629407017465e-14,-2.567401490120370625e-14,-9.609529952622734317e-15,-4.936980443207038208e-15
-7.721998132220549565e-15,-2.215386722166915721e-14,-2.318238693793166800e-14,-1.941390248112508972e-14,-3.412962030040882968e-14,-1.801128777316513128e-14,-1.779688148603950678e-14,-2.010331525611860271e-14,-2.659272394342048079e-14,-9.825771472835256069e-15,-1.527162369581068038e-15
-9.897227600484993001e-15,-2.117452271003451216e-14,-2.351338469526227991e-14,-1.972407798497077151e-14,-3.422276609255672074e-14,-1.918024990416441805e-14,-2.103955300262611433e-14,-2.087954442066235765e-14,-3.118626915450434722e-14,-7.987718551028816439e-15,-1.005170755364599267e-14
-1.044103496755110347e-14,-2.320575577120266440e-14,-2.682336226856840212e-14,-1.672571478112920400e-14,-3.608568193551453564e-14,-2.122593363341317069e-14,-2.652715095377267854e-14,-2.320823191429362249e-14,-3.486110532337144541e-14,-1.231254895527926254e-14,-5.789434961613530356e-15
-1.044103496755110347e-14,-2.784857419672986908e-14,-2.549937123924595450e-14,-2.086138816573826089e-14,-3.720343144128922205e-14,-2.239489576441245746e-14,-2.552940587174603079e-14,-2.379040378770143948e-14,-3.577981436558822311e-14,-1.231254895527926254e-14,-1.090416207205248640e-14
-8.265805499286660029e-15,-2.059417040684360881e-14,-2.169289702994391285e-14,-1.858676780420327897e-14,-3.254614183389468165e-14,-1.888800937141459715e-14,-2.303504316667940983e-14,-1.981829360976269227e-14,-3.394239628115467402e-14,-7.771477030816294686e-15,-6.641889480020023293e-15
1.100878348947895269e+00,7.071910429213484894e-01,7.421871801848125560e-01,3.267240896675747130e-01,1.412891537733005354e+00,8.041933788487506396e-01,1.265036197282760844e+00,5.512311408517240885e-01,1.366941724650111711e-01,8.219510773838656359e-01,-1.790820092196925284e+00
1.342561382349347410e+00,1.360486891264143461e+00,5.013880043808921494e-01,2.023301757721113758e-01,-8.022073095026129863e-01,1.652414396967708532e+00,4.617313139710778613e-01,6.943372158217853141e-01,3.075968154989974224e-01,1.140618964400641033e+00,-3.496878229874377797e-01
-4.028725022866667116e-01,-1.320901407190866461e-01,-1.428448535511463113e+00,-1.627175563955415294e+00,-4.069588385454505630e-01,-1.004362378173458525e+00,-9.825494484270381745e-01,-1.637441505423457455e+00,-1.539152676848777546e+00,-1.299387799310837366e+00,-1.359505773831875208e+00
-7.857949973987077181e-15,-2.030399425524816029e-14,-2.119640039394799342e-14,-1.672571478112920400e-14,-3.217355866530311741e-14,-1.896106950460205238e-14,-1.885698563569282060e-14,-1.986074364219868027e-14,-2.888949654896241558e-14,-9.068926152091428357e-15,-4.670588406205009017e-15
-7.857949973987077181e-15,-1.740223273929365618e-14,-1.954141160729493705e-14,-1.217647405805923857e-14,-3.086951757523264887e-14,-1.961861070328914941e-14,-1.891934470331948668e-14,-1.913302880043890981e-14,-3.394239628115467402e-14,-4.095371187203416213e-15,-3.764855480398110715e-15
-2.453328885185610098e+00,-2.238918514321793118e+00,-1.613705449220374399e+00,-1.160158826089794148e+00,-5.899358466063686635e-01,-2.108002209145046546e+00,-2.604417615826241761e+00,-1.999784474392416023e+00,-9.740663236249673673e-01,2.973764535647140453e-02,7.308346686902704725e-01
-8.401757341053187645e-15,-2.233522731641631254e-14,-2.227214310527248290e-14,-1.879355147343373245e-14,-3.124210074382421311e-14,-1.910718977097696283e-14,-2.004180792059946658e-14,-2.083103009787837316e-14,-2.797078750674564419e-14,-1.144758287442917395e-14,-4.297639554402169097e-15
-7.925925894870340989e-15,-2.146469886162996067e-14,-2.210664422660717852e-14,-1.837998413497282549e-14,-3.301187079463413695e-14,-1.918024990416441805e-14,-2.004180792059946658e-14,-2.073400145231040419e-14,-3.302368723893789631e-14,-1.015013375315404028e-14,-7.068116739223269367e-15
-8.129853657520132413e-15,-2.017704218892515157e-14,-2.202389478727452476e-14,-1.827659230035760033e-14,-3.198726708100734160e-14,-1.801128777316513128e-14,-1.879462656806615453e-14,-2.010331525611860271e-14,-3.164562367561273607e-14,-9.717650712728995193e-15,-5.789434961613530356e-15
-8.265805499286660029e-15,-2.088434655843906048e-14,-2.252039142327044419e-14,-1.837998413497282549e-14,-3.208041287315522635e-14,-1.830352830591495219e-14,-1.904406283857281883e-14,-1.971520067384672366e-14,-2.659272394342048079e-14,-8.960805391985167481e-15,-3.977969109999733752e-15
-7.229172705816886956e-15,-2.077553050159076729e-14,-2.268589030193574857e-14,-1.982746981958599667e-14,-3.310501658678202801e-14,-1.874188910503968670e-14,-2.029124419110612773e-14,-2.092805874344634214e-14,-3.210497819672112492e-14,-8.852684631878906605e-15,-5.949270183814748028e-15
-8.401757341053187645e-15,-2.081180252054019835e-14,-2.020340712195616086e-14,-1.719097803689772353e-14,-3.189412128885945054e-14,-1.961861070328914941e-14,-1.729800894502618448e-14,-1.796868505362327582e-14,-2.245853325344499691e-14,-1.209630743506674078e-14,-4.297639554402169097e-15
-8.945564708119298110e-15,-2.162792294690240362e-14,-2.202389478727452476e-14,-1.858676780420327897e-14,-3.273243341819046377e-14,-1.859576883866477309e-14,-1.966765351483947328e-14,-2.107360171179829560e-14,-3.072691463339596468e-14,-9.501409192516473440e-15,-5.363207702410284282e-15
-9.489372075185410152e-15,-2.073925848264133622e-14,-2.231351782493881136e-14,-1.750115354074340217e-14,-3.347759975537359225e-14,-1.907065970438323521e-14,-2.004180792059946658e-14,-2.029737254725454065e-14,-2.934885107007080444e-14,-9.177046912197689234e-15,-6.002548591215154182e-15
-7.178190765154439100e-15,-2.102943463423678474e-14,-2.202389478727452476e-14,-1.879355147343373245e-14,-3.268586052211651824e-14,-2.005697150241388392e-14,-2.004180792059946658e-14,-2.282011733202174344e-14,-3.256433271782951377e-14,-1.036637527336656203e-14,-5.363207702410284282e-15
-1.587910863821221127e-14,-2.335084384700038866e-14,-2.301688805926636047e-14,-1.557548062103480989e-14,-3.142839232811999523e-14,-2.151817416616299159e-14,-2.029124419110612773e-14,-2.437257566110925333e-14,-4.129206861888887040e-14,-8.582382731613253625e-15,-6.215662220816777219e-15
