foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
8.958444753706538144e-01,9.413739159424506786e-01,2.132095359430654091e-01,2.268074549525262440e-01,6.978209147430404213e-01,8.582492536657583271e-01,-2.351588251678450592e-02,1.316727700038486937e+00,1.856124173021256984e+00,1.871599041602715063e+00,1.314121432793368349e+00,2.134837040542049369e+00,9.625044059939000807e-01,7.740036523139588454e-01,1.714472202399174305e+00,-1.717362307949450440e-01,6.363431905868045524e-01,-1.541742622316343569e-01,6.970467323089098999e-01,2.836158093929364021e-01,6.495963337107797386e-01,2.328021681774943286e-01,-2.781096210635362054e-01,9.700697358995471475e-01,1.075961376446898488e+00,1.128679554336550206e+00,8.878947722909846796e-01,1.111038091167052100e+00,5.530860933589165640e-01,3.439581910622920291e-01,1.754607458749563864e-01,8.942389752500810030e-01,6.523380167993659828e-01,5.056408240385313890e-01,5.092371376247543102e-01,1.636150676125509129e+00,1.948108057648528513e-01,1.306239450500574106e+00
3.119735838963930696e-01,8.009259922314585500e-01,-1.206086072974216078e-01,1.097828687049632990e+00,2.921921715720321999e-01,3.183088359368215770e-01,-1.568897939130584396e+00,-2.395402697351318444e-01,2.424937785464591489e+00,2.074873387033985050e+00,1.463725142109741473e+00,2.316075984785979980e+00,9.195625482185749711e-01,5.060662304578444903e-01,8.040321598366974021e-01,-2.726721902270194398e-01,7.281866467421197475e-01,3.376362758158038546e-01,5.514287243301049246e-01,1.134382506783821576e+00,1.851800614902902264e+00,5.130453700626648184e-01,9.352994269889595147e-01,4.988044254532418287e-01,9.808271317986146931e-01,9.212390014343225797e-01,6.054400846722696183e-01,3.401437210000860523e-01,1.492874158635435267e+00,6.447670282025420585e-01,3.983254487664228960e-01,4.298462444818190731e-01,2.279448802799745322e-01,2.049726766409816658e+00,1.069085528056287426e+00,1.876812371687249792e+00,1.149444010110287184e+00,2.057518944330348099e+00
-4.671461667961424036e-01,8.713309937290183438e-01,1.732276994940818715e-01,1.339651022371565192e+00,1.055836542168504977e+00,3.541099550679566721e-01,2.974747734123746601e-01,1.460648550747761565e+00,-1.716590950784427361e-01,-1.023745731120071945e+00,-7.223007072804293882e-02,-3.205372322957775189e-01,8.064596944979699478e-01,6.636131378619914978e-01,7.783613194230212806e-02,-6.394804397581272948e-01,1.109855786523956445e+00,1.888286670800763956e+00,-7.743402563390512361e-01,-3.549345172438025386e-01,8.920384230378946011e-01,2.680070873518306529e-01,2.926642293459058020e-01,-2.254438432258960845e-01,-1.200889444157509783e-01,1.269252207871955251e+00,9.520346111680473289e-01,-4.473544394859614304e-01,5.690792053775084458e-01,8.979824684847169669e-01,1.764562472892732048e+00,-4.342099049377397546e-01,2.950191989097001866e-01,1.055167493214982155e+00,1.801535803771076028e-01,6.968096260229066363e-01,-5.060453046180040104e-01,1.348593656945110020e+00
2.490516323163447232e-01,2.072066888182999000e-01,-8.901804332201153080e-01,2.511557675866947226e-01,5.207448202107420876e-01,5.809275808144426234e-01,-3.271742647953278516e-01,1.373373332714251438e+00,7.593580721334687311e-01,2.846074424758529009e-01,-6.077294025456860815e-01,-3.125901870479503852e-01,3.024671197090177954e-01,5.161472742091481880e-01,1.119335810827930988e+00,-1.666139158617308214e+00,7.178062586154874136e-01,1.018075466365863990e+00,-3.542669679203472310e-01,-7.672397236935514231e-01,1.229313332443370488e+00,2.442925850823267353e-01,1.788211813896974089e-01,8.943878499368780322e-01,1.755702631624198595e+00,1.053520449716130569e+00,5.085526368138870712e-01,-1.749122801493830648e-01,9.477746055979896500e-01,-1.699985697592707248e-02,9.471160102287189408e-01,1.905384910812375487e-01,-2.779520918048616895e-01,1.138290452691858912e+00,5.497099120404694839e-01,-1.667173620745623086e-01,-9.292377377091736168e-01,1.765894983801104212e+00
-5.168047214664448497e-01,-1.121253559671378935e-01,-1.322916852826074852e+00,-3.475574209228351162e-03,3.827138353447303576e-01,-3.396377714391862201e-01,-1.377883261939534920e+00,3.846760285468480561e-02,9.683192903347941360e-01,1.722622538508294499e+00,-1.298540206083979576e-01,4.287598634151289501e-01,-3.083456167295510197e-01,-2.403995003259713215e-01,2.189246438462977562e-01,-9.312200415168642165e-01,6.234788691737243038e-01,-7.912807386722681136e-01,-2.017102254866980082e-01,-3.740322252814944348e-01,1.117022769885731126e+00,-5.855700846038811580e-01,-7.213967018405316178e-01,5.920022633329976580e-01,1.882623984675349416e+00,4.245348800829464309e-01,4.960692880479301153e-02,-8.182502349005819076e-01,1.550398620501875824e+00,7.631605254838281782e-01,2.736890397842229317e-01,7.034324740618868033e-01,2.615051881933516675e-01,1.126693062710905746e+00,-3.756334691083213495e-01,7.701552047085030717e-01,1.314435363553820624e+00,2.312720299390983225e+00
7.733884066993502726e-01,8.110461795357215564e-02,6.031220845517915041e-01,5.283483250019777033e-02,1.420630559395789971e+00,1.172965501188018678e+00,6.690129133206179635e-02,-3.506898136532445309e-01,-9.325009182026563481e-01,-7.100088733639585703e-01,-1.231988930581900510e+00,-3.792490150896938306e-01,1.861961249863740009e-01,-1.531965070217110314e-01,7.011240609587572337e-01,-8.191164899144616207e-01,4.990078741886635472e-01,1.128789922591601075e-01,-2.354842764800149923e-01,2.356751055941520290e-01,8.746909917958975988e-01,-7.482724605817274721e-01,-1.530825393642596621e+00,-1.289449094794316464e+00,-1.860593833380176365e-01,6.137341296056713497e-02,-3.155355766878290003e-01,5.299467131603023962e-01,5.471299577080563914e-01,5.257992446774565343e-01,2.171363942708192385e-01,6.434973693140902951e-01,1.135999115161416134e-01,-5.758463114378196135e-01,-1.211761653654372384e-01,-4.126206025171572089e-01,1.296721829890975890e-02,2.080530431458746943e-01
5.250563951597587709e-01,9.837767894067306340e-02,2.039713462427847901e+00,-3.077640076898755656e-02,5.808725134520332789e-01,1.397880086633244812e+00,9.783103452653166832e-01,4.875355902585923329e-02,5.749977030168235137e-02,1.019451600919102363e+00,-4.248480449015755167e-01,-5.038910684155365471e-01,6.678162099096239812e-01,1.250031008037725710e+00,1.447438558257164498e+00,1.715734865603243398e-01,5.922572158189782776e-01,-2.393315727740314564e-02,2.928485689256407065e-01,8.548187405289736640e-01,-1.603858312557587151e+00,1.046540353206280027e+00,-7.287922810627803782e-01,3.724194487947883880e-01,-3.238404694893706748e-01,4.442671997233389042e-02,-9.773734651133562934e-02,1.889916927036160654e+00,-1.789336431161017149e-01,8.544019873850309255e-01,-2.113057406244616965e-01,7.053722132798172506e-01,3.340871394726352417e-01,-1.196092412919896653e+00,2.345614764950171849e-01,1.294115979086513379e-01,1.487980709789969769e+00,2.711876578165089632e-02
-8.511146297527394031e-03,-1.496330196626698139e-01,3.618867872914570682e-01,-6.722207407930541612e-01,1.108802294032465163e-01,4.522447880010178056e-01,3.400700120191778586e-01,-1.160317265799796632e-01,-1.022645975047652200e+00,-4.458433462706913944e-03,-1.349641187943134923e+00,-2.869710236211106547e-01,-4.543776944641407800e-01,-2.300059521167064081e-01,-5.884112542591561912e-01,-3.437981703255300059e-01,-3.731296637176489961e-01,-6.096655502305030616e-01,8.901068851863055409e-01,4.104133867939704916e-01,3.871632780020003439e-01,3.859528318996299778e-01,-7.234064109099275219e-01,-1.132886999948305551e+00,9.632678164270067622e-01,-4.810065147731554802e-01,-6.408520378291353570e-01,6.003008786381234252e-01,5.428278735380348552e-01,3.283859761712859537e-01,-8.916961977583213184e-01,-9.184222674734399128e-03,-8.679507258460102126e-02,1.967702156026676363e-01,6.295496346225013529e-01,1.330736253860110185e+00,1.165888912014610090e+00,7.436829157984530259e-01
1.209373520245298345e-01,-1.256134624254186871e+00,-3.782815372486569294e-01,-1.506884255275487527e+00,-1.080244328509031071e+00,-3.334900229916683556e-01,-3.493496343692021888e-01,-1.786879059467660014e+00,-1.154471494525572517e+00,-1.251649023387063409e+00,-1.208866192829329833e+00,-1.368855459375376116e+00,-1.863538371419029449e+00,-6.699555541453724450e-01,-3.818199592700438627e-01,-1.177907327342280430e+00,-1.727939729839401972e-01,3.109789095405762205e-01,3.874642966059987231e-02,-1.388301562807586487e-01,6.317240760144098022e-02,-9.782398147722662918e-01,-8.398449935930569765e-01,-1.331202763425769264e+00,6.338429324689344169e-01,-6.385028641708730968e-01,-1.878450429699336233e-01,-6.394061144382798823e-01,3.445667772221480130e-01,1.816283137588988461e-01,-5.109019936674481510e-01,5.829732072998256021e-01,-5.055085019381581057e-01,1.734970522308432184e+00,4.321861578990682240e-02,1.245353115938516053e+00,1.117476147057671954e+00,1.282977217139630977e+00
-1.108855596356013384e+00,-1.178617383531778806e+00,-6.033001452951995969e-01,-9.688056014942860728e-01,-1.756582728666521431e+00,-1.360826887119388706e+00,-6.950664960268210235e-01,-1.553683820379109459e+00,-8.774857794097190578e-01,2.469722746591695647e-02,-1.532538935006336756e+00,-1.481857336144313253e+00,-1.918213872729687131e+00,-8.598323786909964905e-01,-7.062055202277206511e-01,-1.748085225877271887e+00,-7.092115067010779095e-02,9.742900040583903909e-01,-3.715074865804029458e-01,-6.182419667098590921e-01,2.078782184445057413e-01,-1.634551484882446282e+00,-6.346338068839429969e-01,-7.929790313392567347e-01,-2.573501503049479555e-01,-1.093176492395196098e+00,-7.180144742907575983e-01,-5.508653004253609708e-01,9.651956907205579139e-02,4.006288796501133453e-01,5.886121979838804252e-01,7.836893837140676000e-01,-1.058424333251067440e+00,1.224599027922492089e+00,-1.544700928193412759e+00,1.432045494741939873e+00,8.143476726046872116e-01,-1.032855698605781997e-01
-1.218767783076234235e+00,-3.448807940523681004e-01,-5.223789423996354486e-01,-1.749046777997056712e-01,-1.116533380486570248e+00,-8.585441317560227326e-01,3.426283039876484859e-01,-8.307001480859783626e-01,-6.811767916336203266e-01,-4.931409063531100312e-02,-6.171532509489430218e-01,-8.089939232393741353e-01,-1.214566396905435219e+00,-1.249280511630857182e+00,-8.414368533789039484e-01,-1.729679008229494386e+00,-2.315025510572986667e-01,-6.311241113918296675e-01,-7.458295829032193236e-01,-7.217474442157485459e-01,-1.606751789154400534e+00,-6.975679587071500487e-01,-1.099441833950990821e+00,-1.243654782474549858e+00,-1.278066008901646233e+00,-5.213818832156177363e-01,-1.013353392214711102e+00,-2.490867424066267322e-01,2.122708606057464864e-01,3.591853326873232777e-01,-6.908239513265199694e-01,-2.104158842548082831e-01,-8.302437487239827663e-01,3.906913427698264218e-01,-7.261396809888069903e-01,3.479558472749530451e-01,8.589163437656798239e-01,-5.998724312947526505e-01
-1.237756330553141160e+00,-5.808695687085989601e-01,-9.479523827151559168e-01,-3.219841367991053693e-01,-5.936741552422257762e-01,-1.986916694282611917e-01,6.986672553765994609e-01,-3.163655793797385402e-02,-8.521053436766015121e-01,-5.024540351200974531e-01,-4.816061838081263646e-01,3.493045701282926352e-02,-7.035225752028805291e-01,-1.329804502179252390e+00,-2.710705426833702192e-01,-1.788345105676357460e-01,-7.794636520283750869e-01,-1.259401010802160270e+00,4.680429643830114061e-01,-1.313462485106049737e-01,-4.648840449130319796e-01,-4.547169548023229924e-01,-1.067000501680798408e+00,-6.663989326613235509e-01,-9.550802644512361717e-01,-2.986235734343981596e-01,-6.314186038396931711e-01,-6.050062462413662717e-02,4.860325269830106931e-02,-2.948403029233211403e-01,-1.181734143663285774e+00,-4.518196710067084454e-01,-2.845328527151632092e-01,1.408010993697355329e-01,4.655286725588859698e-01,3.588792828800380641e-01,5.165220465961539720e-01,-2.498489091341708768e-01
-3.621256018055882264e-01,-9.593501341745348521e-01,1.507958865151131332e-02,-3.119702529110958689e-01,-3.552036398008898144e-01,-8.438357990048936386e-02,-4.007144148634002589e-01,-2.723637184887390261e-01,-1.278882351313125554e+00,-3.397900872863977018e-01,-1.234845304659882403e+00,-3.805701679944579752e-01,-9.256465609502559921e-01,-1.152205782519455601e+00,2.049391055595342626e-01,1.490838808730303944e+00,-8.223301509253182484e-01,-1.010199621961322070e+00,8.497497075097918892e-03,-5.052425611535877881e-01,-1.430719773911309334e+00,-9.119688811713272392e-01,-2.498199306690494781e-01,-7.811183758168568358e-01,-5.748437193440312934e-04,-5.208137447414775689e-01,-5.632337904281821128e-01,-6.291769987362662298e-02,6.721400516059851116e-01,-2.742364925855221847e-01,-1.062931219405279126e+00,6.785439282355918422e-01,-2.962900622291226305e-01,-4.131475481862571519e-01,-6.449354478131387181e-01,9.266427262191164749e-01,7.011798077465973833e-01,-6.624387829600996147e-01
8.323405737404265814e-01,-4.757393739302909763e-01,1.406130479978925651e-01,-5.651535053422345189e-01,3.534078731410958407e-01,-2.808172393835619007e-01,-4.164985814796977603e-01,-7.477276609512255590e-01,-1.352457821580868247e+00,-1.130827799528969946e+00,-1.298493986830348890e+00,-9.735575149334613210e-01,-9.979770696155862986e-01,-4.595543628046418472e-01,9.775172299943004628e-01,6.783324321935523260e-01,-1.986835130886578302e-02,-8.599757682366293565e-01,-2.929243653101668010e-01,4.309284392663617069e-01,6.602872165459534592e-01,1.444780273646924240e-01,1.221806303875126565e+00,-2.385995484120348453e-02,4.647027889845805060e-01,-1.101220434735264542e+00,-5.505087199919878049e-01,1.034926789887001375e+00,2.645365939975562464e-01,-4.763163151426175190e-02,-6.610898940500389287e-01,6.519531328312945240e-01,-3.119460167871529466e-01,8.144278159337116074e-01,2.105161345575631282e-01,4.473850697850167424e-01,-4.313710239763088317e-01,-4.119028296789963295e-01
-9.979973862378599403e-01,-1.088939796348893596e+00,-1.556642552566298021e-01,-1.114855553116792519e+00,-1.145658573545857539e+00,-1.069034495712577471e+00,-5.074077371488404653e-01,-1.878503344272613118e+00,-2.396776044021794227e+00,-1.048794524879288259e+00,-1.872366098941310231e+00,-1.825430410019990957e+00,-2.073162932734541997e+00,-1.410449189202539699e+00,4.478256139724938467e-02,3.129981542915055148e-01,-9.817205191770359551e-01,-1.584494847598777012e+00,-6.207721118277539918e-02,-1.986461356522235544e+00,-1.229671663135169846e+00,-1.090483265187160544e+00,-6.530400789823908037e-01,-1.289753781117846110e+00,-1.184169836271289800e+00,-1.849292367216843758e+00,-1.333574705263941063e+00,-1.339177779633862475e-01,-1.386696946372748984e+00,-1.350252795557605356e+00,-1.396200937128952546e+00,-3.698104797041603109e-01,-1.331138294017572221e+00,-1.240682874406050962e+00,-1.451169347875242766e+00,6.487138772134384279e-01,-5.767744972147855753e-01,-1.172276392742781725e+00
-9.808481668814138243e-02,-4.243586222558415888e-01,4.316472116013744115e-02,-4.272945707939274640e-01,9.863344843399642070e-02,-6.327343922446141411e-01,-1.749642927811005944e+00,-1.112584721060860149e+00,-5.447665886539084790e-01,-7.950672848249868974e-01,-8.530769002946336776e-01,1.744462440966075209e-02,-4.391434809857686083e-01,-7.925285961749958252e-01,-3.733238798007601500e-01,-1.740130291374877070e+00,-3.617114943433645258e-01,2.235071669396822558e-01,-8.698396732417807975e-01,-2.005381957802652437e-01,5.424419733187859638e-01,-4.792124743122082031e-01,8.109707330537354597e-01,-7.123077886338537168e-02,2.226674572327107526e-01,-6.010450858470235413e-01,-1.444782824298252555e+00,-7.177665833242269366e-01,-6.027562291472058353e-01,-4.368194658906490169e-01,-5.674967057553714778e-01,-2.013778740907091525e+00,-1.121597398045459881e+00,-9.559770202046528054e-01,-6.951921744479522269e-02,1.954357886592021920e+00,-3.145142467810975173e-01,-2.078556978899880892e-01
1.244771555813275199e-01,-1.977655985803023209e-01,-5.900977512691191196e-02,-5.602044862866829150e-02,-6.838973565838226687e-01,-5.519655807976655559e-01,-2.434650420889186359e-02,-6.683484270635936531e-02,2.962969703188971793e-01,-1.252946884987735099e-01,-9.604398580896719717e-02,4.266143187609570675e-01,1.793346239745059190e-01,2.317749640840266190e-01,-8.406227050660951550e-01,-3.317363354226560701e-01,-3.697529337771762181e-01,1.846281200793959298e+00,-1.642969779218983239e+00,-1.099799785852521028e+00,-1.348054416831758306e+00,3.574587740722420803e-01,1.088856040844809470e-01,-1.471048010980005039e+00,-5.612905928275896406e-01,-1.033219295389995046e-01,-4.078438021028074068e-01,-1.300711115261486694e-01,-1.318506647749621008e+00,-5.589751261021128625e-01,1.450527777897905990e+00,-1.085324222503813996e+00,-8.256835262403279252e-01,-1.197353637710740326e+00,-4.383098505963560765e-01,4.171165004725553849e-01,5.307913479369666399e-02,-4.136566957401733857e-01
