foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
8.489893914018445953e-01,2.614930273556388851e+00,-3.076023601825865830e-02,1.866620180855589894e-01,2.894495857212580070e-01,-8.337966526182552518e-02,2.579266130836936899e-01,3.503069556038519994e-01,3.243832496750279765e-02,-1.108007424338870450e+00,-9.635644261922966525e-01,4.385210841642431800e-01,5.372260653886609116e-01,1.061810232147328614e+00,-3.108672032087710924e-01,-7.374720894965923756e-01,7.594011734680745640e-01,7.172248425811541539e-01,-1.261192662079989590e+00,-8.083413007424820051e-01,2.254583704596107852e-01,1.774923500406437649e+00,-1.110625721910681429e+00,-5.094170557898144436e-01,1.804545770729619469e-01,4.280324583739750777e-01,-1.871275394737576869e+00,1.518654899146552495e+00,-8.767585628843016510e-02,2.168494711131326191e+00,-3.020356059617338995e-01,-2.085523136424396462e+00,1.141528946757851548e+00,-2.142407428735014108e+00,1.673083706953205074e-01,-2.042500828839910021e+00,-1.695331770293878826e+00,-7.735086027719317858e-02
1.361975930873755847e-01,1.851639662615150561e+00,1.776016705732769596e+00,2.066008593458560139e+00,8.324509554965211500e-01,1.795086918339693582e+00,1.913301420126399366e+00,1.262067831171047816e+00,2.825082193218729221e-01,-6.784108027349705639e-01,1.659531025381811853e+00,8.767046207831301341e-02,2.566496299955833393e+00,1.271108674367312785e+00,7.183843044789410826e-01,1.406649011878319255e+00,9.658671209102828170e-01,1.145274612894365163e+00,1.528236082734104606e+00,1.983624017901187031e+00,5.087222502668470314e-01,1.367196827975926787e+00,-1.052839928874570230e+00,-1.275592309982050976e+00,6.393002569482808539e-01,1.417545078703537076e+00,7.167721859581199784e-02,1.565200918320960977e+00,-1.495930005189420431e+00,1.959511521341712026e+00,4.900181345564505464e-01,6.197029383300268757e-01,2.432374428453631943e+00,-6.829043379725500129e-01,1.160096402382914338e+00,-2.412909183372721866e+00,-6.971747370169484315e-01,5.063952712142711921e-01
-1.806979356895439537e-01,2.973379323818471365e-01,-6.659348998124601238e-01,1.323533989286202806e+00,1.957068424022622821e+00,6.830193088547609204e-01,6.623733844740526955e-01,2.048224582101830116e+00,1.280386540057298239e+00,1.930536731566562914e+00,3.737049090514117378e-01,7.623489869940383579e-02,1.063217743653354752e+00,-5.343815502766670056e-01,6.512470422683841464e-01,6.605746426015679518e-01,-1.174351625701519630e+00,1.391102554190798646e+00,-5.622704900954600404e-02,-4.324995978519852180e-01,-1.105127221995741094e+00,8.565424522793146922e-01,-1.329185101266745717e+00,7.020475018055513106e-01,6.909538150324628925e-01,1.415156947448954483e+00,5.755937141699299930e-01,4.561634850638514316e-02,-1.362733136615343454e+00,-1.717268913146797471e-01,3.969679453952454362e-01,-1.594297487267930746e+00,-1.589491813309049928e-01,-1.390899798157390510e+00,-6.738913297555271242e-01,-6.742721638600001066e-01,3.042169722594057490e-01,-1.211783149776212376e+00
5.448893526620177674e-01,1.584544315837510986e+00,1.595715373801213643e-01,2.058531659839466954e+00,2.015765833970291965e+00,8.216362621641415398e-01,2.327172482002652032e+00,3.137207435613535544e+00,9.737955855313438214e-01,-7.393708179975998218e-02,-1.511844502951520744e-02,3.449201598757079545e-01,1.144344333656176493e+00,1.161187792029576116e+00,2.009641692096438170e+00,6.248614307115492039e-01,6.726364374410437330e-01,1.064814742050451457e+00,5.462274313517677671e-01,2.359611170075094133e+00,7.080407485575344051e-01,1.356184300463121328e+00,-8.744104124794644939e-01,-1.241520200485751735e-01,9.873733308490960647e-01,2.707922467925715893e+00,8.407624918732328201e-01,1.839306857388193661e+00,-1.186439874738751232e+00,1.334514004678970966e+00,2.252456349880038289e+00,-4.354465320814583928e-01,7.009809485242042282e-01,-7.491121026495605184e-01,1.634985035097566541e+00,-1.012276971122381353e+00,-4.581617824328292760e-02,7.836207369748584561e-01
6.941421077939871065e-01,-1.690040195310947846e-01,-9.306268475689860598e-01,-1.102680956428079506e+00,-4.485285109801566139e-01,3.405004053626868310e-01,9.267662703922221468e-01,5.886516711823436276e-01,9.060778861727608602e-01,-7.171589852219746319e-01,2.904371363304678391e-02,7.743359832107039598e-01,3.962559505395019666e-01,6.586386063343717678e-01,-1.879622997383542771e+00,3.114973590606568421e-01,1.374607006836839895e+00,2.786331456923796801e-01,1.379892335456534891e+00,2.074763700045199888e-01,-6.534123991854826619e-01,-7.078907325916071747e-01,2.770470204145599608e-02,1.367244682917662657e-01,5.287292669306410398e-01,2.132820782392899961e+00,4.290111203618565683e-01,-7.117848131735828865e-01,-1.851869874334481469e+00,-2.270572531653108239e+00,-7.133082177593526030e-01,5.251879057099754222e-01,3.358688357535547508e-01,-6.885740154831230253e-01,-3.839178305584301509e-01,-4.938968715826548839e-01,1.520455560926120775e+00,2.916729949417853351e-01
-8.154216481305112119e-01,-1.151196052539493309e+00,-1.546850909966195342e+00,-3.828016890745579159e-01,2.031859866942930526e-01,6.570760820842280747e-01,1.307968983709054678e-01,1.007388303684734865e+00,-3.972369017274526848e-01,-7.856485030299666106e-02,1.467412018022780096e-01,6.163732074593929466e-01,-1.445507213390092860e-01,-6.356103725797963566e-01,9.309848653312616795e-01,-9.991872165624521296e-01,-7.321287716581524885e-01,7.176198124305901427e-01,1.295590413489730919e+00,5.774599459647632438e-01,-1.372293444541942131e-01,5.773467277989145080e-02,1.074409007105203845e-01,6.104133206509643195e-01,5.743088211794288300e-01,3.678017910112547084e-01,3.927131660594396778e-01,-7.263287118912422624e-01,-1.097460617583114889e-01,-4.626447379538252136e-01,8.559152918840470248e-01,1.107639027390254105e+00,3.351610362463441350e-01,4.502822842006869997e-01,-4.156767029338905850e-01,2.415411998491940881e+00,1.477315489891354083e+00,7.845540098855027233e-01
-3.974424583269259986e-02,-2.819714216806646911e-01,4.694625451400222804e-01,2.587504269356687980e-01,-2.970328509399273176e-01,6.020880447641413502e-02,9.022834949521251202e-01,-5.555477878731873709e-01,-1.347362478108461881e+00,-6.047096685739548061e-01,4.698426468545409129e-01,1.697389055818649961e-01,3.728189154052799492e-01,7.826488637645574453e-01,4.203874701478969023e-01,-6.113446299558016224e-03,9.660127462902403650e-01,-7.376106843860804618e-01,1.121265863636049964e+00,6.309357000823291317e-01,5.928443796130801191e-01,-3.021540226740526691e-01,7.196601262085822182e-01,1.289568573810130347e+00,1.143161679966573585e+00,9.222813393892426159e-01,2.138093895448971438e+00,1.281885306840037098e+00,9.380249854374665963e-01,5.081908218406621103e-01,1.045010303014210828e+00,1.522304309896111540e+00,1.200082511718300049e+00,1.279131661162052347e-01,1.057786764357388165e+00,9.878829258297571192e-01,2.362732176126713490e+00,8.836055317950979315e-01
1.703195817760299935e+00,1.555916930860277436e-01,3.065892303584702105e+00,2.941872435287770648e-01,4.609156073442415846e-01,4.441193658531777944e-01,3.708564612998401788e-01,-6.143817418641405181e-01,1.086289380440209174e+00,9.933036071542001855e-01,1.579847796061813192e-01,-3.749133753607164499e-01,-1.529841477518495196e+00,2.348265736890367550e-01,-3.291091428436920818e-01,-1.317857303098078359e-01,-1.604141860939317654e-01,-1.695526784769603390e+00,1.240592633559546076e+00,-9.387557107707750204e-01,-3.335633269006186424e-02,-2.293409815771071392e-01,9.640031944381414197e-01,5.727963638795583456e-01,-5.459746713309445720e-01,-6.279201114997234878e-01,1.080434921476010945e+00,1.906005652399104688e+00,-1.304262808484203839e+00,-1.863930709211060466e-01,-4.640862479007588637e-01,1.318248862079278050e+00,-2.152135551428361881e-01,-9.813592867586423685e-02,-6.932044870321116825e-01,-3.516788738875804565e-01,2.801965564645280682e-01,-2.645918586632072245e+00
-7.928404787345763038e-01,-1.902305973463586097e+00,5.855302705832048787e-02,-2.178527499899967523e+00,-2.117747894592501012e-01,-2.877731662350834219e-01,-1.716971556246214226e+00,-1.929350546187878823e+00,1.139490223148631243e+00,-4.147037471558395749e-01,-6.669389275567143560e-01,5.110108503061205898e-01,-1.250758235034933108e+00,6.575416539020123574e-01,-8.636500690680178893e-01,5.064597426390556878e-01,2.214672987417402594e-01,-8.722725323848530277e-01,-1.066962334379147004e+00,-1.752092156877698592e+00,-6.083702153165458926e-01,-2.494683225567750906e+00,1.608327450177539086e+00,9.832005223117088466e-01,-1.223888440713275960e+00,-1.192921139995616331e+00,4.994149757739878570e-01,-8.225532248638653954e-01,-1.146472868471666573e-01,-8.985583083940417159e-01,-1.210635746582455763e+00,-4.825221236728352570e-01,-1.638375508045405882e+00,7.657885653225441347e-01,-1.550122542169539985e-01,1.755649314649371906e+00,1.860477025576645904e-01,-1.076601168142066189e+00
2.142662469057613275e-02,-2.786481621857324065e-01,2.737308326294359273e-01,-8.475405016294992322e-01,-1.473750071139363349e-01,1.248560305648415553e-01,1.462213775838447472e+00,1.708351390281159510e-01,6.046218351248613398e-01,2.903055876258923695e-01,-2.347053334642321687e-01,-1.132762555598392007e+00,-8.261890772713511577e-01,-8.648061463375346092e-01,-6.750820236607998348e-01,1.169922249440142004e+00,7.791447316115287514e-01,-8.518541240220796062e-01,1.519570923009929020e+00,8.437211436172986634e-02,-4.923934656724199832e-01,3.883676598156033943e-01,1.596700244405755420e+00,-1.214013064878017190e+00,-6.373972032189734183e-01,-2.831897408695682183e-01,1.108489024302367287e+00,4.253983052823391287e-01,-7.795251117204758939e-01,-5.040046165887004381e-01,1.453282772688645474e+00,1.543837648983872990e+00,8.940409526522211103e-02,-1.230019375537742682e-01,1.095926994211742000e+00,4.748706411079219314e-01,1.110015166150200988e-01,-3.879811858549419012e-01
3.923113175891424498e-01,-1.121290792983937606e-01,4.980356264781613529e-01,-4.715399135988089518e-02,2.537290202415342505e-02,3.145127323450721546e-01,-3.002468293966740753e-01,3.481787879433258931e-02,1.173325453897294146e+00,-1.265172271250339486e+00,-3.010478418895285446e-01,4.551957466737608371e-01,5.221697445773638702e-01,-1.482842689842163164e+00,-5.054666714198933208e-01,3.796379100957331110e-01,1.080487599227212825e-01,-9.410680644957727381e-01,2.017356789745738954e+00,6.469051412405064649e-01,-1.806423732308884700e-01,1.703922163892063468e-01,1.212750147330590611e+00,-6.618720999920453540e-02,-1.006267769293536611e-02,-4.365520040861918249e-01,5.314402629801653344e-01,6.440525726373333981e-01,-5.093290206956737620e-01,3.284995238183612692e-02,1.609529854292814477e+00,1.009223205865029227e+00,-4.622686545223093080e-01,1.166102107596941329e+00,3.022689700483265351e-01,1.797184931589013823e+00,1.155005244488339355e-01,-6.115976334362523970e-01
-3.005695349380980708e-01,-5.448576536503880324e-02,-1.063772358610410862e+00,8.590127861689901279e-01,-3.384610524950715238e-02,-1.481549293062266237e+00,-1.042189956223233516e+00,9.371478011855339796e-01,-6.586512773963335565e-01,-7.713206889821365257e-03,-7.851732309982132341e-01,-4.505375883277314419e-01,-4.646295666371088040e-01,-1.390475314594969147e-01,7.691911633358829992e-01,4.280466132287790715e-01,-2.408790026392846340e-01,-1.114356241007293358e+00,2.830788020454453324e-01,9.988411976662862068e-01,4.120232612986732268e-01,5.679017330959512666e-01,1.054960991618857813e+00,2.540269061576510001e-01,6.181212971363060360e-01,8.492852766863570046e-01,2.448063173098967982e-01,6.475913183553941854e-01,4.121452422189992304e-01,-3.357734142086558071e-01,-8.062741754340275735e-01,-2.685887041390449537e-01,3.415329963914426337e-01,1.333845009022211203e-01,-6.117841615138648326e-01,1.449277599339191314e+00,2.430649603623898924e-01,6.822684275542243437e-01
-4.364790642352684991e-01,1.269804971222506795e-01,1.836248218852893077e-01,-1.676527966044083717e+00,-4.060314257756679757e-01,-1.123642051238876283e+00,-6.230094978469307154e-01,-1.249405654305625557e+00,-1.072889960458927455e-01,-2.655576581000504088e+00,-8.208821505864807300e-01,3.972876335984486529e-01,-8.176001905301397699e-01,-3.608645799056732495e-02,-1.167777244719338942e-02,-1.672435650437831711e+00,5.449646451326457530e-01,4.382993926791446393e-01,-1.261224635783612102e+00,-9.250443638616402398e-01,-8.984696742540415615e-01,-2.132450712385546066e+00,4.115311535488162531e-01,4.559016063948653774e-01,-7.621027821325506713e-01,-1.537348231782685426e+00,-6.102568182684008774e-02,-2.154391260580970080e+00,-9.218536409549945576e-01,-1.482297788414081108e+00,-1.452609723094071326e+00,-8.710881371240036808e-01,-1.796946812122664161e+00,-1.514540397884207579e+00,-1.629246493468689216e+00,4.453957023553226646e-01,-2.210313687480973677e-01,-1.163161136446896560e+00
-1.412189815570360496e+00,-1.468816969862580812e+00,-2.383437914816022296e+00,-1.354319541104782365e+00,-1.729576379351471793e-01,-1.177860479936278182e+00,-2.375546715449164292e+00,-1.701359781362067114e+00,-1.062472462084038671e+00,-1.457447293432866164e+00,-1.507244256036097463e+00,-9.110242591757194974e-01,-2.028672840118351584e+00,7.896718463522205134e-02,-4.115463139840124795e-01,-3.369478335453600648e-01,8.730911526425056968e-01,8.268370991503157796e-01,-1.792463571400536859e-01,-1.486444171310620233e+00,-8.502920574182997182e-01,-1.548533522695500153e+00,3.574758164602580557e-01,-1.253445936558358786e+00,-2.669552270503506297e-01,-1.671837534291662042e+00,-5.276427868795667830e-01,-2.241235818989300022e+00,6.831787964163699156e-01,-5.418357445060745237e-01,-1.087967263612639401e+00,1.129501423210246408e-01,-2.029409246289167523e+00,-9.257804584793242197e-01,-5.600823399655761037e-01,1.356515200238462837e+00,-6.670956968590733283e-01,1.520484827670964822e-01
-1.504041734835967148e+00,-7.432078477201814470e-01,-4.266561507544746612e-01,-5.901562335889434241e-01,-4.539454408126787910e-01,-3.965338387973177392e-01,-4.048834672765889708e-01,-7.880405634092475520e-01,-2.247001162965686305e+00,-1.014249869250763769e+00,-3.425760529640412000e-02,-5.899354477199700852e-01,-7.675968695495327676e-01,7.227530048232145843e-01,-7.472554245396486605e-01,-2.233892149019613693e-01,-1.208212616889091512e-01,-1.158318731940629620e+00,-5.496316522624208334e-01,-5.953617335711658409e-01,-4.534256297648158740e-01,-1.060369374942483400e+00,-1.397774805625729533e+00,-1.137564405788150879e+00,-8.029648605369471559e-01,-1.711405898369887879e+00,-8.652383025330772082e-01,-2.111628417810346714e-01,3.446100684445111417e-01,-9.799429503993779544e-01,-6.486356568873647976e-01,-6.542877026165366816e-01,4.704262153747021946e-01,2.841862909352410593e-01,-2.984700028969622040e-02,-1.345140977696259288e+00,-2.182491730578818567e-01,1.107694007380405909e-01
5.188079689291107133e-02,-3.948490827751268695e-01,-5.618954434910446993e-01,-4.700066422080805828e-01,-2.890208580328913479e-01,-8.604182473613620763e-01,-1.082260479362084915e+00,-1.313192992449934149e+00,-9.145530531709566979e-01,5.178104121326516651e-01,-5.013549228404363678e-01,-2.476734856895915216e-01,2.357277308003581928e-01,-2.357920483371244158e-01,-3.451007415910625764e-01,9.805828257411042248e-01,6.459985241172398751e-02,-4.370154566807450403e-01,4.327760639850868410e-03,-1.959736338171340853e+00,6.099419029227745592e-02,-1.146783649980899211e+00,3.794728022435915893e-01,-6.386410599243877995e-01,-2.995188802057777711e-01,-1.375828547276635616e+00,-6.270504369794583921e-01,-1.115316779479448517e+00,1.533630355534140732e-01,-4.852562897903602290e-01,-9.063493884293994940e-01,-1.034325381278662775e-01,-1.169184286422587871e+00,9.302832917984217298e-01,-1.225655003981586333e+00,-9.231301622616718827e-01,-8.862238353012835690e-01,-1.409769216349265331e-01
8.387554913192489525e-02,-9.532569334879722467e-01,-1.533290001964543459e+00,-8.158998076284866841e-01,-8.060253057708338664e-02,2.214839647678782664e-01,-8.902375611810938727e-01,-6.857767499010058998e-01,-4.470288944584916435e-01,-6.835746041446005838e-01,-7.430546766738386211e-01,-1.621499031075984920e+00,-1.207470931853507290e+00,1.624687215648698446e+00,-2.139555865958326919e+00,-3.911914073231090305e-01,-1.145299782513452325e+00,1.423059836285021085e-01,1.498316865446703561e-01,-1.532154807075873482e+00,4.261975899866860679e-02,-1.432933396120888769e+00,2.963088521283298027e-01,-4.712479811717408540e-02,2.472815454454355133e-02,-2.294487118396509651e+00,-8.984274809647668780e-01,-2.636770468706643999e+00,1.007840445356714465e+00,-5.925958382232345834e-01,-1.644047323213795320e+00,-8.543926894461953969e-01,-1.238157250270853993e+00,-6.754731540788253552e-01,-1.223032831178168633e+00,-1.436886486429308274e+00,-9.940846810000915079e-01,-5.802441633856735281e-01
