foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-4.405648425789574635e-02,-2.110068060909955912e-01,-2.071731814323788390e-01,-1.237621333457201572e-01,-4.327125991272701699e-01,9.763697258740554608e-01,6.044652350505810290e-01,6.370964659752703652e-01,-9.731586746601540439e-01,-1.390019399090408392e+00,6.001661198551928589e-01,-6.701968102582254172e-01,3.059078078456584637e-01,3.123431238592307979e-01,4.587928122321637270e-01,-1.702065565078196840e+00,1.121261630995185610e-01,6.034577869527781857e-01,-4.048666181928723407e-01,-3.500459490178038369e-01,1.834709031260165046e+00,5.877419647873914910e-01,-1.368992420785950515e+00,-1.070990986147678736e+00,4.923035951677134925e-01,2.631300714358137394e-01,1.338595772542366946e+00,1.207138138422945595e+00,6.392024690200370785e-01,-1.041430247861370395e+00,-9.728383168102260059e-02,-6.321657657578841905e-01,2.088674686707297015e-02,1.347995671714551646e-01,9.291628444901866013e-01,2.610989035641448353e-01,-7.404810777489069240e-01,7.290217753930083866e-01
-1.105573331295930384e+00,-1.522589727958001848e+00,-2.453858034784853204e-01,-1.230039723593881362e+00,-1.773340308402663767e+00,-1.285206615264381291e+00,-1.105480904201639358e+00,-6.590551309351921905e-01,-1.141449747504707929e-01,9.237128428328803542e-01,1.465732973812404305e+00,-2.150315886930899145e-01,-1.921404909871363031e+00,-1.031075432994659202e+00,-6.102998824523178101e-01,-6.553013502995979067e-01,-4.527158763161955313e-01,-7.384049338652027838e-01,-2.751412485138893249e-01,-2.245438743853452213e+00,-1.177407376914137105e+00,-3.438314840894407975e+00,1.437034175618911447e-01,-4.519385978989335917e-01,-3.656496000255231582e-01,-1.024464157299131539e+00,-1.388058092251678088e+00,-2.044986850257537903e+00,1.935161896222296063e-01,-1.333370000706386671e+00,-2.371399994736127059e+00,-4.981074222595826551e-01,-6.753857769442515036e-01,1.586829325137564806e-02,-2.130295002421202621e+00,-8.155971595072968316e-01,-1.965989309068410032e-02,-1.989232246092960565e+00
-1.701916384264250182e+00,-1.309649077829734054e+00,-3.091530712584035001e+00,-1.069453228231982855e+00,1.382961774454117276e-01,-5.189789670176938596e-01,-1.083457692494571134e+00,-7.343483587403709656e-01,-1.595316802943709478e+00,-8.631023064175263881e-01,-2.275621830164657744e-01,-1.122256452091008994e+00,-9.714101845539361291e-01,-7.782288833671390238e-01,-8.765355919578725619e-01,-1.327660983275794848e+00,-9.665056426080325114e-01,-1.540729206708354226e+00,-1.797354883316794938e+00,-1.004584045369614209e+00,6.232113251992980052e-01,-3.767534086970016904e-01,-1.976501175491593321e+00,-2.227567243303644418e+00,-6.684298840470279668e-01,-9.162482260108872900e-01,-6.543692083018968209e-01,-8.453593973692419272e-01,-2.442862681968731298e-01,-1.534008863767716502e+00,-1.560760688897683490e+00,-1.234291049598301937e+00,-9.909530273687756630e-01,-1.289910739636448644e+00,-4.637702830675347054e-02,-1.544465699037899098e+00,-2.077651583754142717e+00,-1.232498561051161401e+00
-1.184386191406312516e-01,-1.188085963159038583e+00,1.160086798753302784e+00,1.113728122176662477e-01,-1.409960121316676140e+00,-1.520772415096982577e+00,-1.285244700939736973e+00,-1.573435922716839963e+00,2.282742014882086223e-01,-1.038109388988014831e-01,2.346582809377326662e+00,4.816829215372658846e-01,-1.762278710412996441e+00,-2.584226717706358478e+00,-3.186602018766808708e-01,-8.701609026139944802e-01,2.120057116826513377e-01,-1.652511743543679135e+00,-1.845291638312922755e+00,-3.038791730997541851e+00,-1.173832968683408001e-01,-1.302552463070434374e+00,-1.043554959155145845e+00,-8.248715836004990587e-01,-9.112457136905300903e-01,-2.374774769430981536e+00,-1.634986778727155921e+00,-2.340625109499954615e+00,4.641804536151182548e-02,-3.140680342025555655e-02,-1.018018061846040156e+00,-1.428249257568033226e+00,-1.165477566811119470e+00,-1.886888504725429350e+00,4.098097612731357864e-01,-2.539607928981278295e+00,-2.121661173000227496e+00,-1.235382313480677841e+00
-3.528605945888941275e-01,-3.757070693359489955e-01,1.601239606881470490e-01,-6.042705365461555900e-01,-2.030616572215144799e-01,3.042249359884169890e-01,4.681534917026111686e-02,-3.042160837924537953e-01,3.618343042177529778e-02,-7.426676986505263978e-01,-8.568493541922498347e-01,3.112079055867514321e-01,-5.952095721382568705e-01,-1.245161502481757054e+00,1.389936054722727965e+00,-8.875224155683477667e-01,-6.693884286164661357e-02,-4.131448635559678007e-01,6.873111741030535349e-02,1.203439413131267705e-01,-1.620510268473411286e-01,-3.074262347907451010e-01,1.033084626340670248e-01,-1.046376529480244483e-01,-8.862776965322159695e-02,-1.431103729490351251e+00,-9.221924034528152792e-01,1.607030818597676991e-01,-9.011303780636575889e-01,-5.078769054114098402e-01,3.449680913742973476e-01,-3.454354901827547675e-01,-1.359037967223116317e+00,-1.722296083158894963e-05,-7.789064532236419369e-01,6.794991889861470291e-01,-2.272976142452382275e-01,-4.555064432843971001e-01
-2.603747305972738957e-01,1.436594633561476542e+00,1.229984415001401210e+00,1.452792764315228746e+00,5.102265064398407990e-01,1.529953403770078602e+00,-1.628857188998208971e-01,-8.144063074515335288e-01,4.161275589792429730e-01,4.770737938493281316e-01,1.025020988205429306e+00,6.368677536590434951e-02,2.400567005062665127e-01,2.517068788842180105e+00,6.971609574984209967e-01,1.584619103825562814e+00,-2.758154717152486723e-01,4.579453258875740285e-01,1.414214581812155425e+00,9.219386719152056209e-01,8.426220060148182922e-01,1.572727834698594007e+00,-3.760877459828348979e-02,2.759794373208156237e+00,5.940962191368747147e-01,-1.584567678446981431e-01,1.761609674312629270e+00,2.548966354522553157e+00,5.349014242136024277e-01,6.141869697371546977e-01,1.115076033170483871e+00,2.897796009784454063e-01,-2.498962239256014239e+00,-2.399666642629191549e-01,1.076260634668655625e+00,-3.252878647664316225e-01,-5.385532684621836541e-01,3.493286559324900731e-01
-1.894801422387502488e+00,-3.605058353935494120e-01,-1.592270524241163054e-01,-1.274345776494182569e+00,-6.381806551342822376e-01,-1.266404214926996896e-01,-5.052232624840207187e-01,-1.110873325630430841e+00,1.517549728937268860e-01,-1.040654495758042586e+00,-1.787607103601015934e+00,9.428855446587589562e-01,-1.219996462323911679e+00,-4.493762442089618281e-01,-6.262672052120924482e-01,-5.109137486070813514e-03,1.146893373856510800e+00,-1.279598778017795535e+00,6.247015606014468814e-01,-3.042911016996414086e-01,6.699881735402669625e-01,-3.246488009322603951e-01,5.448069880975670021e-01,9.144949028621147669e-01,1.083572945309346780e+00,-1.556403796158954966e+00,-2.085690557598732578e-02,3.582618341812464080e-01,-1.807626326513744608e-01,6.893147255831302278e-01,2.378225419393921458e-01,-1.349417096796616256e-01,-2.118260486035667078e+00,-2.890365365811410348e-01,-7.653396326299278796e-01,6.564009276334681342e-02,-8.779203915985257511e-01,-7.480731823618234078e-01
-3.899085792749079626e-01,-1.332572098947711892e+00,-6.911148661380677183e-01,7.558384571755395742e-02,5.831205192497623813e-01,-1.336906692689188714e-01,-1.542619615834422531e+00,-8.002503455087442985e-01,-5.100925624728267493e-01,-6.291632283729017283e-01,4.838397704521906761e-01,-3.275505700875889215e-01,-8.033401387228835677e-01,-1.011693414262994084e+00,-3.734339808700875563e-01,2.339018544665271426e-01,1.095937764711362616e+00,-5.364469036287751180e-01,-1.240369032788402937e+00,-2.919535562239419790e-01,6.452778051760015010e-02,-2.287450942632498929e+00,-7.573580585265334841e-01,-6.408781835791424464e-03,-9.770236988034181058e-01,-6.732314463314474917e-01,-1.625737424354939620e+00,-1.604322682580080039e+00,-6.877092568285878560e-01,9.512163726661890806e-01,-3.960261997495899688e-01,2.230819673108198342e-01,-2.001568720333811502e+00,-2.412876840533256795e-01,-2.633493443836597780e+00,-1.761634210128722788e+00,-2.554494334915949683e+00,-1.326508893249941812e+00
-3.336797324901903949e-01,-9.063958599196096644e-02,7.787409997540760687e-01,-1.018189280971008470e+00,-2.277595742051105876e-01,-4.375826816454348456e-01,-3.372213157293098007e-01,-1.472061440836053559e-01,1.030232155964853735e+00,-4.328489985154407305e-02,1.729074028596503387e-01,1.034415704896425536e+00,-1.189196933350562757e+00,-1.172353752934902404e+00,3.173866645754674920e-01,1.253686601039898596e+00,-9.985152106112861192e-01,-9.696416872213123872e-01,-1.236808202435375703e+00,-7.287303136764133882e-01,-1.279674924467157693e+00,-2.356110764784114853e+00,-3.942688130978425631e-01,-2.601596526037560642e-01,-2.008121817943779863e+00,-5.821221227358488459e-01,-1.662432603573326562e+00,-4.325661491932081271e-01,-5.887049107670140266e-03,-1.930566076319696567e+00,7.117125250285037952e-01,-6.125642539192484026e-01,-2.323891404865011001e+00,-4.792599658241566973e-01,-5.398402246218929612e-01,-5.307343003836141326e-01,-1.660792793114058918e+00,-1.238569610542347599e+00
6.724054535822193701e-01,7.787414235434177989e-01,-4.855489785735710440e-01,9.893143640664469052e-01,1.707699852075482139e-01,9.704358212542707474e-02,-1.304823880995583385e-01,-2.368595012782793718e-01,8.005080186151866117e-01,6.360015612049658706e-01,-9.708740286016909193e-01,4.860531860441941882e-02,-6.138796099725662980e-01,-1.339884557705460499e-01,8.334937180300980852e-01,-7.156283936241250587e-02,-1.596496233148952948e+00,8.657680360902522132e-01,-6.818865253877071098e-01,-1.628574169499610591e-01,-5.791572902176421733e-01,7.201597134057954319e-01,-1.705137662216688943e+00,4.143608916921655561e-01,-7.724150792610396943e-01,-1.402440260855470466e+00,-6.726454529276318928e-01,1.851041643768534639e+00,-1.265729165107489562e+00,-1.014136789481001388e+00,1.038250374053092173e+00,4.852093168879341167e-01,-2.106909040543691880e+00,-4.959069417230316801e-01,-1.989591361249391510e-01,-6.664065107459513637e-01,-2.202225579876432082e+00,-7.944308096822711995e-01
4.413495688446528731e-01,3.216907709006529004e-01,2.719150777203527269e-01,6.257645185321606407e-01,-3.887583648153321025e-01,1.933321151297312246e-01,-7.139285525326569681e-01,-1.057551547412133724e-01,3.733779013240945410e-01,5.172746789201440043e-01,-7.252222193618526047e-01,1.413959069998876217e+00,5.014686345250350952e-01,-2.194045463053437284e-01,4.480706104132684553e-01,-1.330246211143393920e+00,-2.686617786182949885e-01,-3.892464479697625435e-01,-4.488982943217026400e-01,1.980248346476645160e+00,2.276787649326525997e-01,9.169209295718905306e-01,6.421752429960531083e-01,7.519645260462425318e-01,-1.010494170569677719e+00,2.557107376593051873e-01,-3.423120231560208282e-01,8.297286746131506963e-01,-1.453086672242791755e+00,4.145100852083534460e-02,2.859107783062396213e-01,-1.113661971662089245e+00,6.588993421803468475e-01,4.331533817609479753e-01,8.607416789398842916e-01,-5.465505160371439963e-01,-2.991138920096167442e-01,-1.037100319216353261e+00
1.231891665283697979e+00,8.220999087943282602e-01,-2.969893774533665654e-01,4.066009144540587705e-01,9.979512607263658630e-01,1.380308299790499404e+00,7.995102832555627259e-01,1.871249150408138551e+00,-9.349324817733554172e-01,-1.226507473897500589e+00,-3.052198154608238845e+00,-9.958192358072871508e-01,1.510814783139935669e+00,9.626373233972802534e-01,4.411623755817291048e-01,-2.355549281023990582e-01,7.880098523015568015e-04,2.530247295822714904e+00,1.323065534726742376e+00,2.095577134301740863e+00,4.317634405285415977e-01,3.360110305206898573e+00,-1.449526442932284331e-01,3.402463108595966124e-01,5.141717750738980519e-02,1.043142350792073403e+00,2.278176925255607443e+00,-3.078159596879596616e-01,-1.176966355452360391e+00,1.278393669832222024e+00,1.380182429650604004e+00,1.363434195708457253e+00,1.283100110869662469e+00,6.299217247701253131e-01,3.775626931225474436e+00,1.703610077579811588e-01,-2.213985779218742567e-01,1.136836642903717109e+00
9.510929427779400980e-01,4.884952279799061742e-02,-9.806145582921234061e-01,3.543435494230643967e-01,5.411728009783441706e+00,4.883410093574133803e+00,3.504876312082681356e+00,5.105636159311994327e+00,-1.712763549393638562e-01,-3.354820731287672664e-01,7.352148853201803114e-01,-7.673752083683660352e-01,3.296156889844043203e+00,2.617844408913439391e+00,2.893774177000861147e+00,2.316848092829646433e-01,1.721409636378452124e+00,-6.050454519256573405e-02,2.411630693975624684e+00,3.962227146278172629e+00,-1.890233588766135231e+00,2.912194825655117558e+00,3.707102232260576002e+00,1.832392401562066730e+00,1.836452298735510524e+00,3.766412596320512396e+00,2.918796989511928341e+00,-1.073465349882998909e+00,2.946532061136352798e+00,3.210068872643693783e-01,1.581415096336666437e+00,1.094615649916057976e+00,5.586275019308470036e+00,2.422761275878495546e+00,4.338615263122957089e+00,3.479461930075329779e+00,2.668708169891142123e+00,2.265019238796356138e+00
5.708343933612997079e-01,8.661726450857678561e-01,-2.996732424549392731e-02,1.033679112911232378e+00,5.458022783677244583e+00,4.529494305658708697e+00,2.780670052299618167e+00,4.738473472680087006e+00,-8.595404007526250001e-02,1.322034090858880961e-01,2.094410201370488500e-01,-1.518564121526023269e+00,3.835183756938918886e+00,4.617465309106758120e+00,6.196210200314583583e-01,-9.663933405528006837e-01,8.861978496014232265e-01,2.011026303984484898e+00,3.048178862487561869e+00,4.645701435404000712e+00,3.177943421993071338e-01,4.909601840117153060e+00,3.516218657291458438e+00,3.597120581491140001e+00,2.176764395803967744e+00,3.646039572495409331e+00,3.666679253225769042e+00,5.670077016392506275e-01,9.445026122089463794e-01,1.231317465470622707e+00,4.251035542744469709e+00,2.329168184078331816e+00,3.754416625313687916e+00,3.939818088410872665e+00,2.696423544739493749e+00,4.197449608349331562e+00,2.216987206227593266e+00,3.549115987805791406e+00
-7.873380904100565347e-01,-1.861185823580891574e+00,7.899741668834241448e-01,-1.030502728835308135e+00,1.715227169865636059e+00,2.381315797547626456e+00,6.648213092624748466e-01,2.431243007602939876e+00,6.641165012371602616e-01,2.167857173853117825e+00,1.204529935910362504e+00,6.545353347331007710e-01,4.572154594074412159e+00,4.472733679443130050e+00,3.950822275393172656e-01,1.063513246915164662e-01,4.035537800834188005e+00,7.179114761430556158e-01,4.630104645185125989e+00,2.407850678039885839e+00,-1.333870093678935831e+00,3.488593103230792636e-01,3.419459209597456528e+00,4.353603076925852022e+00,8.956183993532680354e-01,3.118651671878868825e+00,3.210411419214993956e+00,-1.788645650501940798e+00,1.482837218597296003e+00,2.599429382643503761e+00,2.668481938793732855e+00,2.372868958202250411e+00,4.079404448487823132e+00,1.517913326749092962e+00,9.908453215522393664e-01,4.151559030838146036e+00,2.957893511308212986e+00,2.664666044590546790e+00
-5.736953441681527099e-01,-1.173853792721609057e+00,2.745648906375419696e-01,-2.080212673432253911e+00,-1.341245896651365843e+00,-7.181728221286949321e-01,-1.502575911553362564e+00,-1.878883062252202807e+00,1.549631185056485894e+00,1.696926398189229745e+00,-1.421691891153604947e+00,1.238427361413603212e+00,2.728242954181964386e+00,2.373396511795697883e+00,-2.674940531544341416e-01,-6.969899148310653159e-01,2.227811628750023143e+00,2.006495115697084053e+00,1.699802457384802512e+00,2.624707265818619906e-01,-1.223892608361522916e+00,3.780083722639395183e-01,2.702508110095231952e+00,2.648473373965280597e+00,-4.571382846918598530e-01,2.185231299099807067e+00,2.068319957758175676e+00,-4.754377302227046354e-01,1.700410906720452253e+00,1.668320963047846606e+00,1.123984866315320907e+00,2.745717399308091444e+00,1.577261831590816010e+00,1.578752462038426785e+00,1.224295710647352209e+00,2.987402582473946744e+00,3.116049903653554498e+00,2.185517612884912086e+00
2.039909453739186418e+00,1.120620887922266107e+00,4.804284221822677781e-01,2.023209588170318540e-01,-8.127726520636673335e-01,-7.887377351537907533e-01,-3.592188066919168032e-01,-1.751112900761067959e+00,-2.169598016466395274e-01,3.949686279105986686e-01,-3.630143635928921864e-01,-5.843317039153588244e-01,-8.663870436057260482e-01,-9.356252230671623371e-01,1.144325724281322065e+00,5.104469978857897328e-01,1.096173494098417134e+00,3.489209563162062100e+00,-1.429366840337046030e-01,-1.499601291887370236e+00,-1.684102410473915235e-01,-7.440571141006190325e-01,3.766257288990504382e-01,-1.434987021338226310e+00,-8.733395674022635946e-01,2.899673012237726985e-02,-6.746213741384579077e-01,4.177005644466258438e-01,-2.002399191231840903e-01,1.902444771890779429e-01,2.085647957972504241e+00,2.425601951323981709e+00,-1.817321223721537926e+00,1.553046487488181304e+00,-1.606786746034426505e+00,-3.132093573791334684e-01,9.012351399648106665e-02,7.816212341616350923e-01
