foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
1.570168169241491940e+00,-7.158191564757912517e-02,6.415411977392197762e-02,4.685192973925090265e-01,6.473453700518135845e-01,6.267894578198853761e-01,-2.801634169786229034e-01,-1.371086930409487481e-02,4.724146352648809777e-01,1.021089878302408049e+00,-8.158653405741548292e-01,-1.251730038062096373e+00,1.219419945465790800e+00,5.323231179905685284e-01,1.415258540439802704e-01,1.219386952615175712e+00,6.558228365596964204e-01,9.507234482384941954e-01,-1.419166392117691800e+00,2.431835444961569503e-01,3.561829163950443466e-01,5.293496174399145993e-01,-6.195055693599703650e-01,-5.922398478742525729e-02,1.157231507223080609e-02,-8.632330566771584390e-01,-3.124454855002865017e-01,-5.861209683916837609e-02,1.248213351792562431e+00,1.586972542886128990e+00,6.873144902085658037e-02,-4.448054140246442828e-03,-4.977616118608570450e-01,-1.764175733543409952e-01,1.434924671984709521e+00,-1.173410896663521052e+00,-1.389106003355825292e-01,9.258071251179761374e-02
3.170683592656254657e+00,3.428465054612429785e+00,2.453746995611684856e+00,2.753762923503721982e+00,-2.260275516298762000e-01,-1.690217228103946256e-02,2.257553002317540453e-04,-5.419720788294697389e-01,1.714354471178208605e+00,1.295181929996021664e+00,1.330666551563436828e+00,5.657894118441474385e-01,2.099282554873759921e+00,-2.329753764649027670e-01,2.306336204800538248e+00,7.251248798134661833e-01,2.740861527435635825e+00,1.265423823691732563e+00,-1.336071166063162563e+00,2.520231367875357176e+00,9.407539624557006430e-01,1.991832784398334333e+00,-3.474306668468477022e-01,1.034473398548835688e+00,4.985173833511792330e-01,9.238395494421300924e-01,3.038919050281125439e-02,2.486721610377426117e+00,-6.568948430405421313e-01,2.929765673085297895e+00,1.023596845117437315e+00,-1.132637068208566022e+00,7.605209748477254061e-01,2.049051257576668394e-01,2.444768429909122354e+00,-1.039357715001945293e+00,-4.097321628629380097e-01,1.567851296654932114e-01
1.924286487725117567e+00,3.203315177579758810e+00,1.257800220164090321e+00,8.559613820051631405e-01,-4.312106423874862426e-01,-1.409553610063970508e-01,-4.753984826167335087e-01,-8.112413971755193520e-01,-9.091337080141972393e-01,-1.139310169137202899e-01,6.065667642824834616e-01,-7.846345266655924133e-01,-1.662608958870266385e+00,5.950574934638250615e-03,1.414609357219192565e-01,1.260537226289997870e+00,9.015669728086370682e-01,-1.373642427891691997e-01,9.621660736162179761e-01,-9.744018844212555264e-01,-8.049339987186922285e-02,1.915195921175952165e+00,-6.701132083308861676e-01,6.938485898201200985e-01,-1.141705876101582889e-01,-1.422997476648317994e+00,-1.264626946775140537e+00,1.107985275092283173e+00,-1.597884606050216372e-01,1.526719259729341083e+00,-5.684607889857071772e-01,4.483021292650512524e-01,-7.506315111949621866e-01,-8.520428774501073166e-01,-2.090407717550526664e-02,-5.340993275978183075e-01,-1.735855749833256745e+00,-4.149020050778642332e-01
6.683226313845308519e-01,2.756070682189941112e-01,-1.041070122837276374e-01,6.479776091492643886e-01,-8.433629983778069272e-01,-9.019393151985338752e-01,-6.952775179203565248e-01,-7.615612548829541195e-01,-6.356135311830829471e-01,5.459342001977321446e-02,-1.452672189571319494e+00,-1.736592678221491326e+00,-3.341208815179209646e-01,2.210239656858341284e-01,3.306404100462329576e-01,4.497951586337539109e-01,1.016433108142322794e+00,-3.033402862477639905e-01,-9.576774293464227483e-01,-1.710355034780258077e+00,9.147880375427651367e-02,1.348428149616095695e+00,-4.449178332604301622e-01,2.040728251377573466e-01,-1.119212741845625914e+00,-2.011481518380310529e+00,-9.074053829872690269e-01,1.087673291429580358e+00,-1.157066814759151185e+00,-4.489095427134240368e-02,-1.305379235308149033e+00,-3.900183718546564871e-01,-2.314584227761422586e-01,1.055973220036893340e-01,2.753110906752771481e-01,-1.258487634431662450e+00,-2.583753649810970554e+00,-1.093125861508560615e+00
-1.503421895848474632e+00,-3.228856331780914357e-01,-9.631423279324647924e-01,-1.169423527325053502e+00,1.072732027199902349e+00,1.269560212884049744e+00,2.037775255448000422e+00,2.096600285847753931e+00,2.765348788732996388e-01,9.447083853911640849e-01,6.493111352131020197e-01,9.797963033053995741e-01,8.107219562325468365e-01,5.818630300152776158e-01,7.592490564560874233e-01,-5.931561066505418589e-01,-1.245443446739020077e+00,-2.168021048613578694e-01,-2.257869030509523315e-03,-3.994822440014100251e-01,-6.259739639133944655e-02,-6.433792109778238011e-01,-6.706814007787560428e-01,-2.398552632454875556e-04,6.249581753204046519e-01,1.661375835809271617e+00,1.511747832866909391e+00,-8.317315306510711936e-01,1.181487176308783971e+00,-9.785642130559517593e-01,6.595739444898113257e-01,1.276263330942902563e+00,1.380309111480026774e+00,3.693720897510129886e-01,-2.866636782085129620e-01,3.154211485756353572e-01,1.113256020156206283e+00,-2.553086928022347268e-01
5.957787382754033967e-01,1.375950976355583055e+00,1.064126441536058731e+00,2.050471413310383184e+00,9.763339135846178518e-01,6.804736789600617231e-01,9.143915745815877072e-01,2.635500949409244953e+00,1.303933145912485214e+00,2.251296807278485301e-01,4.999602758594184349e-01,2.060785412504215319e+00,2.170919434704007056e+00,-3.732378828069189414e-01,1.419785153852768822e+00,1.534224872274227991e-01,1.077497846220068167e+00,-3.700282480709728983e-01,1.005005424306140371e+00,1.147243272929933111e+00,9.738267347373147365e-01,1.417713511561525142e+00,1.679336972347797552e+00,5.726882318412677142e-01,2.372947126137995966e+00,2.354799457637159144e+00,1.793466688328493097e+00,1.482349566157983745e+00,1.661418718371433956e+00,1.337544835504955065e+00,7.686457018004069219e-01,6.596240185281173618e-01,1.041422268909907078e+00,1.226694987639687984e+00,7.396166721086587792e-01,1.213695238943436339e+00,-2.215892365535937769e-01,4.823051309615642990e-01
-1.476483466747306572e+00,-8.129192029132165098e-02,-1.907839531653731990e+00,-6.289343489043119906e-01,9.463553331791465517e-01,1.872775744246623519e+00,9.622429406981299893e-01,1.508153932473425440e+00,-1.082010603706339280e+00,-8.377269692922463540e-02,-7.978731472406165315e-01,5.141875961337681877e-01,-9.401283848495320949e-01,7.858920649048463103e-01,8.717434480103701810e-01,7.685204570414412573e-02,-1.290766291331286508e+00,-2.801395462896498212e-01,1.260520033496068448e+00,-1.522916752065535784e+00,-7.655625524076022925e-01,6.941841086052723542e-01,-1.782801473920704538e+00,-1.192151817856787366e+00,1.379864576627131578e+00,1.363384256594522670e+00,5.216246983819019523e-01,-2.583839436921992611e-02,3.729559270972553353e-01,-2.183035006187063587e+00,-9.343415327973905171e-01,7.387169325520441809e-01,6.425495183612235650e-02,-2.179449713768744523e+00,-1.117361686558107303e+00,-1.739880557075363265e+00,-9.088829771613704533e-01,9.769658584654348221e-01
1.873394204352735848e+00,1.061119785624460077e+00,2.120717689537307549e-02,1.034554873324021740e+00,1.671156382019300390e-01,1.833226646133510884e-01,-6.497993333615915690e-01,-4.568378792469659500e-01,3.200372237806239362e+00,1.345354120051434732e+00,1.249112838335088238e+00,6.982428995230789415e-01,2.844870866033034629e-01,-1.921385213533054026e+00,1.291915069957646767e-01,1.143091571446605142e-01,-8.079607638664564329e-01,8.384254406859427133e-01,1.776677496115459665e+00,-7.455897144961970424e-01,2.174726024153481041e-01,-1.552665980622778552e-01,1.741022692195630439e+00,4.397695970193334913e-01,5.603927015907097520e-01,-1.007179593935601636e+00,-1.068532135129939720e+00,2.040082523868270048e+00,-2.144923726180887336e-01,8.957082054272597071e-01,5.999339121748649140e-01,4.372636737787981009e-01,-2.547770623383311950e-01,-7.190000044004926094e-01,8.858352191405403087e-01,1.157329565694001028e+00,6.053550563208243140e-01,1.261210441655403969e+00
-7.666622979314728914e-01,-5.927309532345266252e-01,-1.818070800490704020e+00,-1.343699634145052890e+00,5.816274322873015157e-01,-8.051675556105245546e-01,-1.095922263093876303e+00,4.199593245480960912e-01,-1.038447714895739948e-01,4.150715131989204387e-01,-8.716676307678579150e-01,3.417077922894480868e-01,-2.058112966419570478e-01,-6.938500447559187156e-01,-1.377916815277287599e+00,-5.809364637309952784e-01,1.148694748985734648e-02,-1.889903643087202101e-01,4.031915106177918484e-01,9.900393998423363540e-01,1.688839773995089721e-01,2.071404106428959835e-01,1.095444743870048088e+00,-1.558883969241950940e+00,7.878440842635576757e-01,-1.126622598038631518e+00,-1.367027641293645734e+00,-1.289108803117001267e+00,-8.510844060238169639e-01,-5.252894083950849780e-01,-1.085942641214061366e+00,6.219992459332016610e-01,5.856115685465248522e-01,-1.195681729142549665e+00,-3.005210339308273526e-01,1.418925133311348619e+00,1.087155405425330457e-01,2.564351800634880885e-01
2.567402821176037464e-01,2.588570075736139064e-01,1.295856511286066215e-01,3.413750210500496318e-01,1.688156544146669491e+00,1.551527145282334263e+00,1.498740695305601944e+00,1.432633490854332114e+00,1.681059037152347335e-01,6.663848374634070426e-01,1.102115662478645897e+00,1.419578644700867587e+00,1.201904734968983479e-01,7.840847766480093517e-01,-2.813305875286685742e-01,-2.835284922271703034e-01,-3.500740519885457980e-01,7.211699316150520511e-01,8.650588085992244602e-01,2.537856019787453898e-01,-5.655775532772077119e-01,6.925147216363544689e-02,8.442850428455164202e-01,-3.600452227963182872e-02,7.575517739318828880e-01,1.162990288497320446e+00,2.662085817431212309e-01,-2.965535762626156924e-01,2.116678791260136472e-01,-8.857942058258794216e-01,4.166455831473248606e-01,1.034839025584034067e+00,1.024748631988564862e-01,2.746342172909636004e-01,-6.408897373586373014e-01,5.073349262896313938e-01,5.370503547692951907e-01,-2.796281015149597593e-01
1.221904811240692723e-01,3.856620088110008227e-01,-5.254036140784208442e-01,-6.154540992562490542e-01,-6.139465040225460662e-02,-1.955995535206681013e-01,-1.374977965599356144e+00,-7.605004104374214480e-01,-1.341925138154119956e+00,-5.025628758464955048e-01,-2.693703782653355527e-01,-7.329028830021564467e-01,-7.921837409343908121e-01,-1.017105569595238984e-01,-1.856696697953190478e+00,-5.219389884261512735e-01,-2.101848450725594564e+00,-2.109502756851494798e+00,1.462826564977776078e+00,-2.393328957118961320e+00,-7.115420811635789766e-01,-2.174369139783073612e-01,4.761867968843503385e-01,-1.830795741230522244e+00,1.126866010112758998e+00,-7.277974449129290813e-01,-9.948840278275703497e-01,8.848061709459218438e-01,-9.640171036998054221e-01,-1.729902395506950130e+00,-4.965109082292237241e-01,-1.782463915355981809e-01,-1.457581285880697575e+00,-5.994827149576678060e-01,-7.663259586061534900e-01,1.445800949326428109e+00,-6.863853215553123999e-01,-1.037683171225078027e+00
-8.387975955851847409e-01,1.364872319406810419e+00,-1.876662643312298373e+00,1.565924514945213231e+00,-5.550203685148987764e-01,6.219576971135749588e-01,-1.490837829361523870e+00,-1.485422736510441544e+00,-1.257321186053892204e+00,1.688175055770806121e-02,-2.289512975376401638e+00,4.591659182729579958e-01,1.012013072751666076e+00,-2.509284327437379392e-01,-6.063834063774527217e-02,-4.445803416709863676e-01,7.410014708556551533e-01,2.969903432138833455e-01,4.822819780310425020e-01,8.033404142500091272e-01,1.621621539870120587e+00,4.788278822239410704e-01,1.164335134653851966e+00,1.699272005224579107e-01,1.361286137420102182e+00,-5.027962430086062584e-01,-6.835736680301431889e-01,3.401941838933566498e-01,-1.455460455733996739e+00,2.572410114885648191e-01,1.263432443688684792e+00,-2.741984292820286440e-01,1.750130061509606871e-02,4.250458325876041998e-01,1.027120308498169932e+00,9.931008600127906316e-01,-3.247533320512618893e-01,4.521029043227594441e-02
-7.082454699910806228e-01,2.831335341858303156e-01,1.042015396947256312e+00,4.328955318284794518e-01,-2.595374760498959654e-01,1.102544889884989748e-02,1.245729955651027510e+00,-3.929477596134896972e-02,-1.418061748603633987e-01,-3.720955036611799382e-01,9.866879766415377340e-01,-1.721846702264637208e-02,1.512763781355415560e+00,5.366821650299743451e-01,-1.330975499842695919e-01,8.876488207344704895e-01,3.582879207384996323e-01,1.215964393552409151e+00,1.428317558396765774e+00,1.118899935649387833e+00,2.614024404187960116e+00,1.137090463612605795e+00,2.579204764320112808e+00,1.386071037325606659e+00,1.324761078676226944e+00,4.796646116369966406e-01,1.667724141371202951e+00,3.966650095939273646e-01,-1.873048965702643676e+00,1.439469112736332157e+00,1.018662009252440992e+00,1.492326339811202551e+00,1.325460969391789590e+00,1.112567517523255223e+00,2.060231371959580393e+00,1.857180137190880931e+00,1.945491805442909117e+00,1.350892491802975437e+00
-1.044458671735985611e+00,-1.403438775126005345e+00,1.293098376944279204e+00,-6.419850728516268701e-01,-2.099306930074527344e-01,1.653871452600179925e-01,-6.301756473761106481e-01,-1.663034052409426700e+00,-5.420901340980889271e-01,-7.037479381207778495e-01,9.110875045939486050e-01,4.175493941363336847e-01,-3.566596633868113764e-01,1.824597236772260989e-01,-1.597016646038309506e+00,3.643633156853236521e-01,4.590062390212090171e-01,-1.669843226744264442e+00,3.597813369836633801e-01,1.721289593216233926e-01,-2.949542541390834938e-01,-1.164407777554913537e+00,3.425320088431419996e-01,2.021518507499308281e+00,-8.059997679597149522e-01,1.143430178133399311e+00,1.088522672884510434e-01,-3.991008750760451917e-01,-1.305307123382408951e+00,-5.352585772925082530e-01,5.628585008693563763e-02,1.919583423687397372e-01,-2.722914424650772491e-01,-8.560653512328787462e-01,-9.418193263367855561e-01,5.131984950541876866e-01,1.318329341634991714e+00,5.342503802704944710e-02
-4.173255993781313511e-01,-1.562770935084066212e-02,-2.686360225380894917e-01,-3.330657916731917245e-01,-8.874920291567957031e-01,-2.289012318355990505e+00,5.696888521647903714e-01,-1.670502886315194391e-01,-4.730457017062003611e-01,-1.698559689604551615e+00,-7.289281689845369394e-01,-7.123756376623391340e-01,-2.002035957243584186e+00,-3.250615920856668728e-01,-1.832559581868765886e+00,-1.234894366880497030e+00,-1.771258803286929195e+00,-1.474173565620965132e+00,-4.301408239603121686e-01,7.351173917735528418e-01,8.955016719803196579e-02,-1.768812802804581863e-01,8.604858349555543073e-01,1.784058717827633922e+00,-1.405951728449781557e+00,2.827228890780110748e-01,5.815408525374980708e-02,-1.254723878820405814e+00,5.500688659288682780e-01,-1.232195231857369677e+00,-1.096116268530192617e+00,-3.830655079293817517e-02,3.016282385280307232e-01,-9.222165374360746792e-01,-1.139392830945720192e+00,1.958869664209604400e+00,1.540503763513787261e+00,1.165229488248274853e-01
1.200826002360947831e+00,8.137330848894759605e-02,4.221877283326434527e-01,1.463901209334968478e-01,-2.776479328550749970e-01,1.758138038527429781e-01,2.341788401690606314e+00,1.092651576720291118e+00,-5.197237297211592111e-01,-1.722291323958064835e+00,-2.965732450724866548e-02,-5.501271730796263304e-01,-6.049691365574518809e-01,1.529388381692001975e+00,-4.446192080835543320e-02,-6.280101081938064267e-01,6.104466742925397371e-01,-8.818778320004532212e-01,-5.075378888325531301e-01,1.499274986459177894e+00,1.054731900378621967e+00,1.124739110441862033e+00,-1.757145654881048236e+00,4.901289046461413390e-01,-7.044925417576085591e-01,7.514015587049780454e-01,2.555833346778894288e+00,-5.642244381584201607e-01,6.953908345885688735e-01,-1.970162547721750756e-01,3.859899243010120329e-01,-5.045322049525879926e-01,1.187741150696840053e+00,-4.342269833628602249e-02,-6.547310964439825853e-02,-2.248236996335915838e-01,7.807857332731460431e-01,1.106477083296610042e-01
1.101882970652647009e-01,5.758589212449239936e-01,-3.788347552317513633e-01,3.747002147806487438e-01,-9.025145597448459567e-01,-2.295784790168509559e+00,6.151912814405265939e-01,-1.537189405356640393e-01,2.274478212959289147e-01,-4.560434528326794967e-01,-8.489140739063876992e-03,2.624695698628541352e-01,4.974381558763382727e-01,1.119105534650278955e+00,-1.499404699510383576e+00,-1.763763110403362866e+00,1.847334336938916799e+00,5.149071650811068990e-01,-3.378551731147815262e-01,6.240470666976034586e-01,6.618396429332269459e-01,-4.641739683901893732e-01,-2.789596199117254094e-01,1.082370292626761987e+00,6.181946603555877884e-01,5.264087553292473576e-01,8.839972469633717855e-01,-2.971008415455978491e-01,5.700424300469338068e-02,9.847260143706011437e-01,1.299380284620774706e+00,-4.479795971154720280e-01,1.003930683039917504e+00,8.807534546591150315e-01,1.960388604839275350e+00,2.381387375162537234e-01,3.788811140004261224e-01,1.116316236910111614e+00
6.454722584699148502e-01,-3.242333028748553003e-01,1.256387656702362854e+00,2.478345893854168036e-01,-8.354086050749587322e-02,6.896263483739093481e-01,3.414804125662636025e-01,-2.658195067121745803e-01,5.616432588946117521e-01,9.903015537560693193e-01,1.391435944351231413e+00,-3.617162183613189530e-01,1.062692581500954914e+00,2.524004687413841985e+00,-1.538605805125339010e-01,-2.005487109579336125e-01,1.990291722991614609e+00,1.553658523945049996e+00,1.653340888682499343e-01,1.061579743396357856e+00,1.078429413911050183e+00,6.870519748863922471e-01,5.262543327451273401e-01,1.399812874201297408e+00,-5.993018081835618238e-01,1.436742342452682175e+00,1.748804476633096128e+00,-2.845352198362995355e-01,9.032427680327683728e-01,8.453789659516404154e-01,1.378962828959438891e+00,-1.916555244309952888e-01,1.395928121247777209e+00,2.541782990799386077e+00,1.817084251241122272e+00,1.066345066896832838e+00,2.189558308678871690e+00,4.599472037693757009e-01
