foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
8.605553664707094041e-01,-4.086259211548706749e-01,-4.052836964339398551e-01,6.092607509398839660e-01,8.814436521169861649e-01,-2.164709560816034661e-01,-3.491382691347550971e-01,1.232377215565585438e+00,-8.110733313669762357e-01,-3.757056066590020449e-01,-5.214849880591131831e-02,6.144979457832085989e-01,-2.215725492082271653e-01,-1.362388784678418396e+00,-5.688946271480840311e-01,4.585585061938363127e-01,-1.254646363481596583e-01,2.250272297676215172e-01,-6.599008290443352243e-01,3.986702259019373612e-02,-1.195708664721399250e+00,-3.151018817737238908e-01,-1.401842344376257543e+00,-1.938868328219970794e+00,5.833847692785918415e-01,1.261155470312838034e-01,-1.069312734420345912e+00,-1.052273595788749128e-01,1.036416557232034963e-01,-7.553434984797556817e-01,9.162442724039521202e-01,6.447437843193415397e-01,8.112072419514027022e-01,1.608493923661232228e-01,-2.619657103792522035e-01,-1.711194026653476197e+00,-8.679332003562069131e-01,-2.128487974005886518e-01
-5.333189961840619775e-01,-6.892567084754696038e-01,-2.411663992854224947e+00,-1.492915685962743766e-01,-1.736666134139277784e-01,-3.432230202246446260e-01,-1.547520583240863390e+00,1.494251906353257497e-01,-2.527337378218678099e-01,-8.472627736229805528e-02,-3.980747912827016233e-01,1.360152481665982682e+00,-1.155067421553605200e+00,-8.656678527014679547e-01,-6.931265991172684826e-01,-3.429629226744680404e-01,-1.617653541371488979e+00,2.399442590342684978e-01,-1.233208665324239117e+00,-6.836702072519186268e-01,-5.630728346660792694e-01,-2.166892952585973475e+00,-8.471198395708789963e-01,-1.499936194867242278e+00,-3.177873171688007092e-01,-3.625733824181958526e-02,-1.134766132985685516e+00,-1.979285950485092815e+00,6.142603452680656106e-01,-1.839035338088957028e+00,-5.224639053668319599e-01,-1.360381899130350014e+00,-9.170725763173949441e-02,-1.499158973525986371e-01,-1.240027442102431099e+00,-5.915657414470137931e-01,6.122485161902218448e-02,-1.009071669968194307e+00
-9.238760247437591833e-01,-3.500949061527573458e-01,-1.602706016624181051e-01,5.740997801155038882e-01,-9.569773935385279817e-03,1.063178322058759388e-02,2.920085907824410479e-02,-3.720154408764490134e-02,8.528201801965141771e-01,-1.628406269767945558e+00,-9.166010640701751644e-01,-2.216191233430293117e+00,-1.006691694254771896e+00,-9.141497764531736347e-01,3.215668950263647630e-01,4.158344887531703060e-01,-1.516355875218652560e+00,-1.794614585419708197e-01,-2.176660717076813745e-01,5.123867412637792551e-01,4.755271777014336565e-01,7.218302586700406920e-01,-8.745120218647723931e-01,-7.781952300760019980e-01,5.966516204182769068e-01,-5.175550876003245371e-01,-1.315916545639922441e+00,-6.610889061950419032e-01,1.503502039221108255e+00,-1.267941365200067727e+00,-1.808836694044842763e-01,-1.494196753493367558e+00,6.972294070631962493e-01,3.191986660030513567e-01,1.047411085692334431e+00,-1.862992800544497063e-01,-3.796786615987041147e-02,-2.247749190091575741e-02
1.255647348842182875e+00,1.727703894019760655e+00,6.646413330190668045e-01,6.735396147944187062e-01,-5.301160656228434132e-01,-8.510841339187789067e-01,1.584976275614196350e-01,-6.364886010513012282e-01,-3.352064877282759925e-01,-3.427043933839027390e-02,6.914538965792332847e-02,-6.192226815705188792e-02,-8.311565295263050324e-01,-5.547620155767207795e-01,2.225573651888288484e-01,2.276312544895113532e-01,5.304429460004305152e-01,-5.169610955166696886e-01,-1.065665123511664758e+00,6.111606798875632851e-01,1.080223703342561237e+00,4.584155339107681693e-01,-1.499719037834064683e-01,2.011892265751689945e-01,5.846103761635116358e-01,-4.933356553452201143e-01,-8.941598072196700331e-01,1.114782996041514318e+00,-1.257317378798410878e+00,1.640495577200758559e+00,-4.177647465450311515e-01,-4.142126507674750990e-01,5.077575214473067922e-01,6.635436806969853274e-01,1.279781776553152062e+00,6.499738223181479313e-01,-1.018328685452362103e+00,1.409752537497420466e+00
1.405882812308826502e+00,1.448138909427108878e+00,1.198374759504266196e+00,-2.411692641240271440e-01,-6.121537526407498930e-01,-1.328432037006707533e+00,3.710430537644222593e-01,-2.422357707385923431e-01,-1.005806885409076035e+00,-1.649557534462168032e-02,-3.347627507904042399e-01,-8.956612198668695290e-01,-1.338216157691084263e+00,-4.281005604803738707e-01,-2.117981916237860140e+00,4.454527975196544975e-01,1.715569631958019148e+00,-3.078547032240833148e-01,-7.384442063830534142e-01,-1.076169897192679414e+00,-4.651311577314486967e-01,-6.495012538634299393e-01,-9.532171920833444334e-01,-1.638275777809512501e-01,-1.113895448122208309e+00,-1.183610390728231820e+00,3.150999693356845155e-01,4.118283227314610273e-01,-1.096298737605083451e+00,1.890435823725926889e+00,4.805099336595772264e-02,-5.469963397204025135e-01,-9.220590383595281825e-01,-7.350782860834911281e-01,-1.566839526164759855e+00,-2.239719568875877087e+00,-1.506667178282974584e+00,-8.810227508088949167e-01
-3.813225445427567140e-01,-1.579165186261750176e+00,-9.306213827084734991e-01,-8.551735490656078298e-01,-6.319351412921262456e-01,6.008659591827882063e-02,5.090307816652707151e-01,1.205929859704401169e-01,-3.820218585318018722e-01,6.849769350832526360e-01,1.328073772305376377e+00,9.699236156565583800e-01,6.722596549753644124e-02,-2.997385343655187828e-01,-1.959923122743100432e+00,1.419023524653550528e+00,5.991057109922164337e-01,-2.268033040202522277e-01,7.382271082870280887e-01,-1.109425237180472618e-01,2.605638923494945081e-01,-2.831573327784308036e-01,-5.955466371978874740e-01,-1.921030898323758951e-01,1.731217880104345685e-01,2.273722543018309727e-02,6.754364782626641750e-01,1.198928383027216271e-01,-1.170129768764519712e-01,5.430382962462944052e-01,1.903070927919355282e-01,1.257771899689710926e+00,-4.387421408787676724e-01,-6.697640548956190765e-02,-5.777492984959817779e-01,-8.012900315245083949e-01,7.992023018339466933e-01,4.287994050678316932e-02
6.059260391406828816e-01,2.220280507933932446e-01,9.136815260067095990e-01,-2.753796777244937322e-01,-5.374578414851780561e-01,-1.247029556993579424e+00,4.350434556066828939e-01,-1.246329179189093361e+00,-5.025183605518268593e-01,3.591772539952733378e-01,1.672519635115468750e+00,1.169337643558272521e+00,-9.332224649848405718e-02,7.812289526226462444e-01,-4.280442724062348270e-01,6.262675723140220807e-01,1.407268768820429283e+00,8.206699984410233961e-01,3.669127228867684609e-01,-9.536267213230309459e-01,-4.696223215496515557e-01,-1.085712749417382106e-01,3.892774910430195634e-01,1.598919109764914470e+00,-2.943274589004843955e-01,-7.984303216275036030e-01,1.358336340835713196e+00,-1.662931161762550847e-01,4.393443941955906262e-01,1.140023273393753422e+00,5.471407455908651185e-01,8.275224047675185934e-01,-1.272368993686503913e+00,-5.600326178944261546e-01,-1.887639582233368474e+00,-5.953464742065647242e-01,2.945690022546929715e-02,-9.452836881553992043e-01
-6.148064436296906132e-01,-7.857410450118059719e-01,-3.921765728612518487e-01,-5.571003485169199188e-01,-3.100802304357005990e-01,-9.321625775313672202e-01,-1.269832394303654022e+00,-2.065109719211773331e+00,-4.020051037914806336e-01,8.327439682782827868e-01,1.253411230940422616e+00,1.688478396208788146e+00,-6.162517968857436079e-01,6.645292035220191629e-01,-2.075968910309635707e+00,-3.300082965185643924e-01,1.162448091793925720e+00,2.894565755569542542e-01,-1.185288181234703808e-01,-2.069302686521148349e+00,-4.914734566350912881e-01,-1.021043776184703544e+00,9.698460956862194893e-01,1.107627067799205500e+00,-1.217666463171133140e+00,-6.363016839464221697e-01,9.906166310612027903e-01,-8.681474080046465147e-01,7.652248063020746782e-01,1.061705079257213580e+00,-2.540416536891152433e-01,-2.172591331478058718e-01,-2.179383445960751065e+00,-5.669844569504410847e-01,-1.461792941014115721e+00,-1.062328598260423307e-01,7.504459944590808895e-01,-1.099560283374380498e+00
-8.154641716350320424e-01,-3.338366077796534048e-01,-2.470051447160216407e-01,-3.309202431580853809e-01,-4.035393210967676558e-01,-5.776669486200280978e-01,-1.474041449571045659e+00,-1.366797003854341996e+00,4.931284172166104374e-01,-1.053443085650013905e-01,-7.010375721816883843e-01,5.581935302033629309e-01,5.940712321061213108e-02,2.219159463018004208e-01,-2.189797275050805181e-01,-1.167477713982069121e+00,-6.544122224385146014e-01,-4.754266161784573841e-01,5.109970041054368028e-01,1.142450157958891932e+00,7.203124185237130828e-01,8.678495441321885107e-01,8.070647133557924402e-01,1.241334232671594595e+00,9.237675505100576001e-02,-4.303809045075280837e-01,-7.944554432098525909e-02,4.658476866071906142e-01,5.745236691369803861e-01,-2.804958113234973238e-01,-8.546876291760343580e-01,2.140097580548801226e-01,-1.045478506534843310e+00,1.069835294458416908e-01,3.224441419465015057e-01,-3.083916955090520995e-01,-3.200618275022615311e-01,-6.898535293779635147e-01
-8.975976688758467992e-01,-1.702906358578659018e+00,-1.941591809419644266e+00,-1.118891151930284211e+00,3.167561479715253481e-01,-4.240970233145946455e-01,3.360643951560277065e-02,-1.140859308155220270e-01,2.679811522783267022e-02,1.653485268361377658e-01,-2.541327522263354677e-01,6.292925200454299595e-02,3.605524138556570612e-01,-2.215442256357051942e-01,-8.205705531119266150e-01,-1.030643309342147290e-01,-1.686197390339615187e-01,1.417200176538374323e-01,1.261479477232028579e+00,1.019401567748175141e+00,2.922397496477109891e-01,7.487173091199030850e-01,7.102933749123266916e-01,-5.903643020766166094e-01,4.007320223949046301e-01,1.467361112400555057e-01,1.384727439094294264e-02,-4.354512173974731670e-01,-3.068919183375153348e-01,-1.834500229619799638e+00,-1.207024841471471266e+00,9.977380385115861561e-01,6.358604645673398004e-01,1.780523716864993444e-01,1.199264070472195742e+00,1.026577475737551481e-01,-1.293275320034445564e+00,8.998225547046181383e-01
-6.467019297830183255e-01,-1.295697702089843473e+00,1.247453706111462807e-01,2.383470915695753867e+00,1.044560095879910611e+00,1.660095933521565037e+00,2.367546704485600007e+00,1.632545140207826817e+00,1.124892868218485831e-01,1.522672254051372409e+00,1.200153360322284257e+00,1.072140680907506249e+00,2.540728514817592654e+00,1.271681384117456126e+00,1.769414322066560796e+00,2.565208436263388680e+00,1.924157077199678267e-01,2.934435936446446735e-01,2.056918919190033446e+00,1.272639412084691557e+00,1.717612784258172320e+00,1.498711449130688100e+00,7.306629212787272287e-01,1.329467092891332802e+00,9.808068371603516633e-01,1.210516161195268392e+00,1.210327847932389567e+00,1.202132846028954649e+00,2.879416799693992779e+00,3.313384834342997243e-01,-2.705810533451697975e-01,1.950716803901865415e+00,1.462523058948651089e+00,5.193111222629553936e-01,1.077932497431432823e+00,1.945681002193050679e-01,2.195016866198251204e+00,1.794320294189197362e+00
4.559443436000950034e-01,6.531020689353081443e-02,8.307895706870400687e-01,3.382482745628761500e-01,1.134221523582136681e+00,-5.621710239981809742e-01,1.831269313566100898e+00,1.344264174549080204e+00,7.053655631355477684e-01,-2.983217151745359286e-01,1.263565976321976647e+00,1.245946699409170577e+00,1.773473807203863828e+00,1.511337276235294569e+00,9.549533924297016751e-01,2.646563816859072382e+00,1.729538645828752275e+00,1.494339841221029808e+00,4.909938403862100231e-01,1.202461372019913322e+00,7.946614414960619932e-01,7.600968369015491666e-01,5.766179516136694660e-01,1.354002613989785164e+00,1.090453344302788397e+00,8.321616663548496717e-01,2.151778179189460349e+00,7.933556602091396126e-01,1.338721443634839803e+00,-1.906715535923594329e-01,2.097054356329983715e+00,1.063118717701425187e+00,1.001174702189169263e+00,-2.246830419204605411e-01,8.618249513999391986e-01,-1.148952131037554031e-01,1.594537748999271254e-01,3.022322827605719020e-01
1.636772139297848705e+00,1.389112107209514058e+00,8.386604049697069518e-01,-9.642913852987531342e-01,-3.649559904242316022e-01,5.695478275601544016e-02,1.835635812261170452e+00,1.746441483920213811e+00,6.503421033654230854e-01,9.791102213080575822e-01,6.230158337986014816e-01,1.259449069299471424e-01,5.565962147912174585e-01,6.170414014645135836e-01,1.453367771309609813e+00,1.014118186640151353e-01,9.548677906365693469e-01,4.392459577284889005e-01,-8.089310286841737696e-01,-4.528295371538606506e-01,-3.567699405428876799e-03,5.157349785126056352e-01,-1.164897798156380393e+00,7.557781715579731108e-01,-3.596469214796332858e-01,1.966563701807879372e-01,5.234678813017179522e-01,1.362920712886193098e+00,-1.020905239605858661e+00,5.685506150172116024e-01,1.499499943136031410e+00,2.236208555009004395e-01,5.228593777873673520e-01,-9.133782217536359216e-01,2.326846883450590098e-01,-1.517435566843344796e-02,8.329252273288515473e-01,-1.948907805519700387e-01
-2.511188682257235461e-01,-1.063526612292711393e+00,-6.052550591224378218e-01,-5.106068778279541087e-01,6.283052651508123088e-01,-4.632788714403705543e-01,3.592556652446544097e-01,1.415389911644847176e+00,-4.913620348744632271e-02,-6.131450266632828550e-01,3.132505845117295462e-01,1.250386219314385261e-01,-5.574221590566753592e-01,2.680280726762290233e-01,4.808844805470757211e-01,-2.190542252184751043e-02,-1.366048043363603970e+00,2.975109505377423469e-01,-4.928568114491452962e-02,6.741854711335721895e-01,-2.008693334976994649e+00,-4.891377764071324630e-01,-1.288097142038510112e+00,1.221290280453200677e-01,-9.392689862305105830e-01,-1.244850615074259537e+00,1.303528373450039135e-01,5.374396355512625068e-01,1.353033339813982106e-01,-2.373751622227855407e+00,3.734831192891440721e-01,1.095163960915609414e+00,3.198588643693875411e-01,-9.490480181555264183e-01,-2.700626004203740549e-01,-1.420833089326019039e+00,-1.980373218366534127e+00,-1.588184912127495352e+00
2.285092328201236402e-15,-2.468131886751288830e-14,-1.801117713038292635e-15,-6.805212909984096036e-15,1.504590606254550731e-14,2.312065076943628135e-14,3.534274660536743650e-14,2.407651190130297426e-14,5.623661597891112172e-15,1.877301063355086253e-14,3.062038980179415902e-14,2.067130801989759618e-14,-2.847020574335124125e-15,-1.296060909985736128e-14,1.766169114759316392e-15,1.640061396860241591e-14,-1.760672294061775829e-15,5.194066489422185371e-17,1.594507232895013315e-17,1.587728965864530667e-15,2.117612768812661395e-15,5.034079061947393981e-15,-7.698972129609543985e-15,-1.167929430874692415e-14,3.462785320341022955e-16,-6.910982527882523460e-15,6.034103189114818579e-15,5.972553022397322889e-15,4.788778675223604918e-15,-3.894359884714679719e-15,-2.260216078132947862e-15,1.681780760647993527e-14,-2.227568459448039849e-15,-1.993677569709049293e-14,-2.408134209668126983e-15,-1.635612664573760862e-14,-8.657806956720608896e-15,-8.879390608556636975e-15
2.033411150808503987e+00,1.420550993628053593e+00,1.730236405027600455e+00,-5.453943936561287398e-01,-1.355250611240415015e+00,-6.657691909962876187e-01,1.687048515180551711e-01,-1.329226504181364732e-01,2.465726770998732942e+00,3.606426035666628338e-01,1.065893840118492308e+00,-3.420455142794671111e-01,-1.453819988649175166e+00,-3.588825929697743722e-01,8.113532558404616957e-01,-2.410750136131579957e+00,1.272206874379878450e+00,-6.904870222603028129e-02,-1.698264265858422384e+00,-1.534846712548141756e+00,-1.511327093614829975e+00,-9.342530464300412563e-01,-9.730994546442606197e-01,4.260736297443246667e-01,-1.390581704377778394e+00,-2.268219125152054261e+00,-8.570316203637000640e-01,4.504166635472711677e-01,-1.857880886891568384e+00,1.177278681071599831e+00,6.349133472434503878e-01,-1.177410225293491264e+00,-1.858594779038596823e+00,-1.759901106668392057e+00,-2.059306114801668475e+00,-7.192159776484084999e-01,5.098921834282685861e-01,-2.543633242810372064e+00
-5.496612656942154729e-01,-1.362904320295604599e+00,3.273087779459233349e-01,-1.268259053344298337e+00,-2.293755485591840948e+00,-1.885438814038733757e-01,-3.048934016946517334e-01,-1.187564390284276739e+00,3.447073940986102036e-02,5.510944246755712650e-02,2.736729582692029594e-01,-6.265328286149230985e-01,-1.202351788792973331e+00,-6.398804340073717123e-01,-1.360578455957115906e+00,-2.714909055040902963e+00,-2.098376338256476181e+00,-1.075929744074227923e+00,-2.552171050073852143e+00,-8.840465273537391200e-01,-1.552364943873192904e-01,-1.845854622186005489e+00,-4.569232856934184461e-01,-6.856228627868574677e-01,-2.230175561956179386e+00,-1.505830345796643321e+00,-1.215712666634500172e+00,-4.423892707049282835e-01,-1.894844688810231936e+00,-1.527592587997591789e+00,-1.517674864446059146e+00,-2.689103203527935193e+00,-1.792325548261179291e+00,-6.866371974840488335e-01,-1.316850775283026076e+00,8.933756803273479319e-01,-2.082736403548041404e-01,-8.778068314791745985e-01
-4.988574532425030794e-01,-1.338362646923917820e+00,-5.561420212592437240e-01,1.002409245904839485e+00,9.272473324733234712e-01,9.261238634492853228e-01,2.058216046359397922e+00,1.469096966768313806e+00,3.331850998581671330e-01,1.030699400666189591e+00,-9.284560200550050213e-02,-7.634423592631257582e-01,1.211375495551732184e+00,1.087943275728410625e-01,1.179597617557953948e-01,-5.005197424690256414e-01,-1.731005713305796778e+00,-1.591447884151531156e+00,1.764825055412651000e+00,2.238008738958849886e+00,1.641211633687446048e+00,1.635779721845385337e+00,8.137064464500699812e-02,-7.909830238974858707e-01,-2.193121153777545240e-01,8.522636707051313154e-01,5.950671722939142594e-01,-6.851150013799922611e-02,-8.012663217083789702e-01,-8.242126706133996450e-01,-1.388167525542803593e-01,1.745497373732208812e+00,1.399577211624793094e+00,1.310854332886033813e+00,1.379322653885088679e+00,-6.925698001334362752e-02,5.191917506392691034e-02,6.213848512043439465e-01
