foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
1.331122726512673049e+00,1.649270622858908464e+00,6.258223889038453391e-01,1.165382391657044270e+00,8.370103351324110763e-01,1.706216155456563133e+00,6.258223889038453391e-01,1.165382391657044270e+00,1.802402314661885274e+00,1.151074127566416472e+00,9.812721653902035657e-01,1.271291149032586221e+00,1.008603218405007551e+00,2.592193375227480612e-01,3.222397878191609166e+00,-8.934431841034291555e-01,8.575033281250817874e-01,1.397697744070166115e+00,6.275112130916261632e-01,5.280626768629018836e-02,-1.840326418997298430e-01,2.046465979278240810e-01,1.097134590494559664e-01,8.288936776638916593e-01,-4.380284396967250027e-01,4.077689656066985080e-01,6.378345170445481882e-01,6.019105919042502251e-01,8.798824529624080792e-01,1.641203510882917271e+00,1.901527235637670898e+00,-4.029175172864475629e-02,2.232386750866602383e-05,2.591647074405145079e-01,1.673786169331239249e+00,1.886876532286248409e+00,1.498224497178990422e+00,-5.029443176043241204e-01
1.244060943284311715e+00,1.592416579390854903e+00,1.267242164137293958e+00,2.579928293580147969e+00,1.142140425747298682e+00,1.303821805169092629e+00,1.267242164137293958e+00,2.579928293580147969e+00,1.256922433576133979e+00,1.393595945251953960e+00,6.459091869043688261e-01,2.191779492928039197e+00,1.783732897280589924e+00,1.722139867151847581e-01,2.411290911127595749e+00,-6.047645969041781644e-03,1.413206651137458580e+00,1.838552790841192719e+00,6.162752145102589063e-01,6.314423273169486039e-01,5.350881915784323484e-01,1.179586883701146061e+00,-5.432496749392767832e-01,8.634096951438273715e-01,8.672687640529450626e-01,2.356397493771716256e+00,1.774503963706271836e+00,6.434945725968272967e-01,1.193562516688590591e+00,1.556833081795423901e+00,2.504651354072624958e+00,5.593793514044443915e-01,1.771725246161607981e+00,6.421192388473510038e-01,2.636519167678932796e+00,1.294783436380583019e+00,1.610247116762205444e+00,7.438941951748078152e-01
1.580693138727343960e+00,4.619951317074674213e-01,8.791624755286546744e-01,1.463759609032908804e+00,1.741630571311155062e+00,4.525097998853194192e-01,8.791624755286546744e-01,1.463759609032908804e+00,1.297631362308543812e+00,1.108368278958849817e+00,8.115702120996624025e-01,1.658277485787695849e+00,3.193799124328051686e-01,-1.010113590750279622e+00,1.694302606501663977e+00,-8.794154866978671770e-01,4.230873947802424317e-01,2.893647833465673447e-01,-1.112802055864122730e+00,-1.175648442206103539e+00,-7.998206590052345799e-01,8.642397784470258193e-01,-1.195018501857515902e+00,-1.183018785550322249e+00,-9.182848511129140245e-01,2.015284766793117022e-01,-4.923202953380975133e-01,1.316708136934437778e+00,-1.490317121146644275e-01,2.846491045125274955e+00,6.386729815916927233e-01,-1.113621678292847195e+00,7.149223432195596362e-02,-1.070116890762173201e+00,-7.629879993511888836e-01,-9.442813266580153339e-03,4.889369426689925135e-01,-3.340994289107399595e-01
1.162037732401201673e+00,7.672048446402028876e-01,7.668472281237325161e-01,1.790672027355125095e+00,1.483379380342857878e+00,-1.907661471171942791e-01,7.668472281237325161e-01,1.790672027355125095e+00,1.142212823328254467e+00,2.067317901146123738e-01,3.815534141915645772e-01,1.617457216996372127e+00,3.170015491484834969e-01,-1.080512473505398141e+00,5.392775823117988976e-01,-9.771866877302686216e-01,6.012534451316965678e-02,4.768283230756438229e-01,-1.219452913794596416e+00,-4.280939893475482760e-01,2.513240363962936375e-01,-5.912179476677880130e-01,-1.675321880840865696e-01,-9.763982419545250702e-01,4.106766700381920265e-01,1.048037783484609548e-01,-1.017364192318066518e+00,1.656605946310836686e+00,2.793061061175355908e-01,6.338629328518046169e-01,4.765889691477999124e-01,-3.325136046263601486e-01,6.590122029046234786e-01,-2.181806742272513200e-01,-5.637013146883953357e-02,7.482832343239136375e-01,-3.896139048237253766e-01,2.712564550436724065e-01
2.133661623800012230e-01,-4.621075983800761455e-01,1.993961631881731922e+00,2.159608744686425830e+00,9.793447073634642397e-01,-6.446030171033576561e-01,1.993961631881731922e+00,2.159608744686425830e+00,1.566507518729839621e+00,-3.383901692983896647e-01,1.135278576630008418e+00,1.616351433214984645e+00,7.562843900409175202e-01,8.612543600874205119e-01,-1.928667367727357473e-02,4.156875548234554851e-01,3.029814039991257299e-03,4.947839616724551415e-01,4.476206487192967431e-01,6.556816139227873430e-01,5.179701136593180266e-02,1.143810146807832329e+00,-7.577458442125899474e-01,-9.673730800964546184e-01,1.139845928635398353e+00,1.128993034778219273e-01,-4.604750324491219127e-01,1.050433802493936364e+00,1.154215674821001958e+00,6.923812904930226608e-01,3.575924778039066831e-01,7.534393831648718010e-01,6.822807523810524577e-01,-1.493362793547944878e-01,2.389942522228311605e-01,-1.718618813931809486e+00,-7.038772969470457053e-01,1.340733935512202768e+00
4.808352107319511237e-01,9.853430842261586692e-03,2.702503660078300896e-01,2.224695315429350562e-01,7.265572235395589828e-01,1.111060848870198070e+00,2.702503660078300896e-01,2.224695315429350562e-01,-2.771333874753194662e-02,-2.335656088950747306e-02,1.152608791619951500e-01,1.587893706801520033e-01,1.017376172858134725e-01,-7.544554909878581350e-01,-4.437553771413000891e-01,3.859205926021073707e-01,-3.946088993597053896e-01,-1.319883992508145809e+00,-1.885082212311489203e+00,-1.161302536540342434e+00,-1.169248635756734878e+00,-2.504661637985638456e-01,3.536833180198064031e-01,-3.252692376517574702e-01,3.076624308008627517e-01,-1.376030700018619601e+00,-1.438675009602102373e+00,9.099576078474004293e-01,-7.438960405976118018e-02,9.150648413973612172e-01,-2.742760199819830880e-01,-1.894588528020973328e+00,1.980713505317705514e-01,-1.197221832590649848e+00,-7.793976317216481098e-01,-1.394746036923200760e+00,-3.251336604313087020e-01,-4.533618832093759266e-01
3.586230944247237318e-01,-1.623746516487040437e-01,3.147066184149907575e-01,-1.210940828026316335e-01,1.413894791158046838e+00,2.923999608228047831e-01,3.147066184149907575e-01,-1.210940828026316335e-01,1.094758597885514724e-02,-4.280500706703115332e-01,2.044820870513185118e-01,1.696418555141484402e-02,8.924388510327870838e-01,7.207206019446725787e-01,6.873470390190358215e-01,1.695538307216153839e+00,-7.135865582415751307e-01,-8.386811971852228265e-01,-9.150162972827015073e-01,-8.100002620132089604e-01,4.825084015583001595e-01,-5.540431153809870501e-01,5.493686783458483491e-01,-2.182123562715540255e-01,4.084544837009126961e-01,7.985999958764915252e-02,-3.229824110766685297e-01,7.506153811704622258e-01,8.088396190657701768e-01,-1.281281642368869766e+00,-7.467472298979457301e-01,-1.137458615264931305e+00,2.994699286233667990e-01,-2.934072425895903891e-01,-7.076804577293464016e-01,-8.386331382931138112e-01,-6.762655261968082421e-01,-1.969806954634481244e-01
1.484512307622247507e+00,1.902299372691858004e+00,2.464879779825219497e-01,1.066086394650081592e+00,1.874680907118919215e+00,2.364229035016767622e+00,2.464879779825219497e-01,1.066086394650081592e+00,1.367669286606889356e+00,1.629312640987859551e+00,3.888883936478539916e-01,1.344892409344325968e+00,1.471001446904631749e+00,-9.015368888284257254e-02,-1.369554729230176571e-01,1.896738925455426106e+00,-3.266376820288396376e-01,-9.036383266873323494e-01,-9.644025666731033120e-01,8.936772086543277593e-01,3.585326492976490531e-01,4.228493990284231674e-01,1.031536208607988891e+00,9.646908169549857082e-01,1.126170043231802920e+00,-3.952997703773528798e-02,-1.466057268292521309e-01,8.579475604090944785e-01,1.076359639622846531e+00,-7.653832325100968781e-01,-6.148496287302540608e-01,-3.966595051561243035e-01,2.516293172838831582e-01,3.748010862940551746e-01,1.836379516088517405e-01,-1.095271415087324618e+00,6.122003447360310213e-01,1.038975883152507329e+00
9.349488748965576468e-01,4.289866611447304412e-01,1.807683802237280979e+00,1.337179938659287082e+00,1.836132387809633393e+00,5.534373383417781622e-02,1.807683802237280979e+00,1.337179938659287082e+00,1.080152448037396962e+00,1.220650880656421577e+00,9.266322250490303114e-01,1.518535165600666259e+00,1.598690784696029432e+00,8.450918679816414869e-01,8.281079030491035331e-01,1.621298920882633388e+00,5.058312564956702895e-01,-1.441853227805732773e+00,7.028177810827428429e-01,1.563695127086151215e+00,-3.315431059502669808e-01,1.172981047923848941e+00,1.391365183353878043e+00,8.611966722895648685e-01,2.025228900394584031e+00,1.068631506604214909e+00,-1.244222876754209894e-01,2.138198751067149850e+00,8.953387009114774919e-01,2.456612527822508441e-01,-5.977245133949935507e-01,-1.803714666475420558e-01,2.957838164031866279e-01,1.927436158778413344e-01,-3.425508722108466242e-01,-2.983552847213473691e-01,1.058916735681749710e+00,2.187213580313156047e+00
2.261693576807795956e-14,8.965202298170293333e-15,3.296051145829303611e-14,3.945068295892908838e-14,3.427367783344795090e-14,1.106907917190084451e-14,3.296051145829303611e-14,3.945068295892908838e-14,9.638649449625242796e-15,8.002594814485149595e-15,4.019054282568103266e-14,1.892224897289993192e-14,3.584089216688642015e-14,3.228809000769842537e-15,3.830785748352739360e-15,3.226575044476738234e-14,2.063318925173082517e-14,1.187573516538909071e-14,6.665782794401186244e-15,2.002941085470745610e-14,3.509629046389115789e-15,1.322532204397402933e-14,1.667725461998783274e-14,-1.035466375506479963e-15,2.453985076732604753e-14,8.682470018938803061e-15,-2.621203000649506187e-15,2.258565615163261644e-14,-4.567692312743569338e-15,1.894182488249255011e-14,9.431702954538828033e-15,1.500617193024414642e-14,1.317961172010777032e-14,2.292802701633068143e-14,4.831173097072050457e-16,-2.270701514223202791e-14,-2.627954723026075376e-14,-1.207695686192782409e-15
2.169204182925439413e-14,1.188578507726607820e-14,3.386289238809127084e-14,3.497883291452966133e-14,3.658524715098601692e-14,1.408440028949474544e-14,3.386289238809127084e-14,3.497883291452966133e-14,5.599393382915195875e-15,7.975057932924971046e-15,4.051214160516779795e-14,2.041785891608932010e-14,3.257546184443905429e-14,1.716979714776865760e-15,8.196693373110943644e-15,2.119223254619215535e-14,2.287178371647015234e-14,1.734778206969512741e-14,6.410247583705704893e-15,2.141749823786058177e-14,4.714664539986453628e-15,1.555842323883861876e-14,1.339564140905953011e-14,6.199306834465504266e-16,1.922849692504452856e-14,7.998573969300676582e-15,1.078730127547732943e-16,2.551998077251255043e-14,-5.035323390568880854e-15,2.162039285027653415e-14,1.428373876098985545e-14,1.425058283126761744e-14,1.378478004338192078e-14,2.318137424039535881e-14,1.462118034745586778e-15,-1.959119317885198469e-14,-2.325755576605059625e-14,-2.257865848099549772e-15
2.036250679219551922e-14,9.060959110599664233e-15,3.052408294783778655e-14,3.408446290564977718e-14,3.485157016283247056e-14,1.106907917190084451e-14,3.052408294783778655e-14,3.408446290564977718e-14,6.449763081169942595e-15,7.148951486119603526e-15,3.911854689405849014e-14,1.775899679486373831e-14,3.638513055396098217e-14,2.019345571975461116e-15,4.779896101561044639e-15,3.503412991941118593e-14,2.313514777114536693e-14,1.467849089686291539e-14,7.176853215792147368e-15,1.794727977997777233e-14,3.509629046389115789e-15,1.164355852203193499e-14,1.798989990435915379e-14,5.586121860305641595e-15,2.188417384618529120e-14,7.884591294360989099e-15,1.244988018339889856e-15,2.104862896926693523e-14,-5.035323390568880854e-15,2.477164928296357475e-14,1.230331598284657898e-14,1.148008946835367415e-14,1.317961172010777032e-14,2.301247609101890722e-14,-9.853837778503674042e-16,-2.152472696640402682e-14,-2.580550935352190584e-14,-3.885629599055039364e-15
2.284815925278385250e-14,9.874892016249308213e-15,3.205813052849479506e-14,3.561234500415291707e-14,3.581472404513999281e-14,3.028222858317104894e-15,3.205813052849479506e-14,3.561234500415291707e-14,4.536431260096762474e-15,6.598213854916025442e-15,3.944014567354524911e-14,1.792517567744033875e-14,3.012638910260352202e-14,8.098821431810795957e-16,4.305340924956892394e-15,2.742108636414071975e-14,2.445196804452143987e-14,1.628006560056224197e-14,8.454529269269550967e-15,1.817862767716996046e-14,2.786607750230713164e-15,1.148538216983772666e-14,8.801382913759906433e-15,-2.139064414808500157e-15,1.856457769475933948e-14,8.169547981710208597e-15,-2.336924249253226936e-15,2.167741281659835056e-14,-5.502954468394192371e-15,1.957207616902995571e-14,1.309548509410388894e-14,1.170046962222182897e-14,1.156582952471003891e-14,2.275912886695423300e-14,3.199505222008081397e-16,-2.132767893709935892e-14,-2.367233890819708858e-14,-4.358206171913084105e-15
2.238571228337206978e-14,9.922770422463994452e-15,3.061432104081761317e-14,3.676757293228942962e-14,3.485157016283247056e-14,1.056652565230185997e-14,3.061432104081761317e-14,3.676757293228942962e-14,6.024578232042569235e-15,8.773627498170160017e-15,4.019054282568103266e-14,1.917151729676482785e-14,3.420817700566273407e-14,2.170528500574758991e-15,4.495162995598553450e-15,2.603689662681881795e-14,2.445196804452143987e-14,1.467849089686291539e-14,7.304620821139887254e-15,1.832322011291507490e-14,4.232650342547518019e-15,1.227626393080877304e-14,1.536460933561651168e-14,6.813166379554032961e-17,1.989241615532972080e-14,9.508844412251540078e-15,-1.768366746460668828e-15,2.244592640778119117e-14,-3.632430157092946305e-15,1.799644795268643698e-14,9.926808649074647543e-15,1.242457584207433696e-14,1.317961172010777032e-14,2.343472146446003303e-14,-6.998418997141728187e-16,-1.935719864405269255e-14,-2.379084837738179977e-14,-2.887967945243609954e-15
1.429289031866587386e-14,8.665962259328512620e-15,3.566765424768775293e-14,3.732655418783936116e-14,2.888001609252580105e-14,4.535883417114055752e-15,3.566765424768775293e-14,3.732655418783936116e-14,1.028656254795932253e-15,6.763435144277099104e-15,3.826095014876044728e-14,1.759281791228714103e-14,2.876579313491712010e-14,3.563333573831865134e-16,2.691853324502773419e-15,2.361456458650548507e-14,2.524206020854708364e-14,1.552098592328808165e-14,4.365965898141858818e-15,1.736891003699730514e-14,-3.238569717755974850e-15,7.847326069370909829e-15,8.145060271574245907e-15,-1.587265395157490060e-15,1.192538539190744550e-14,1.096212351773255747e-14,-2.734914501208017888e-15,2.531038615673541409e-14,-6.251164192914690797e-15,2.327480247743723212e-14,1.289744281628956145e-14,8.205870039455377682e-15,1.307875033289541191e-14,2.191463812007198455e-14,-3.106552015433527971e-15,-2.231291908362269527e-14,-2.307979156227352631e-14,-3.833121090959700621e-15
1.961103046690137350e-14,9.300351141673089119e-15,2.885467822771105071e-14,3.319009289676989303e-14,3.157684696298687597e-14,6.546097495509990755e-15,2.885467822771105071e-14,3.319009289676989303e-14,8.363094902243122715e-15,7.919984169804613947e-15,3.633135747183986820e-14,1.817444400130523783e-14,2.985426990906624416e-14,8.098821431810795957e-16,4.210429889636061472e-15,2.119223254619215535e-14,2.405692196250861799e-14,1.654699471784546412e-14,4.621501108837339380e-15,1.632784449963246168e-14,3.268621947669647984e-15,1.101085311325509851e-14,8.145060271574245907e-15,-1.311365885331985011e-15,1.790065846447415039e-14,8.454504669059428094e-15,-5.805125016287832619e-15,2.048970999386123412e-14,-6.812321486305064617e-15,1.972963899066430789e-14,9.530724093445992566e-15,1.097636340236932097e-14,1.055721565258645639e-14,2.149239274663085559e-14,-4.411886315484703614e-15,-2.172177499570869472e-14,-2.438339572330535890e-14,-4.463223188103760802e-15
-6.756469440545337379e-01,-6.530913735991336067e-01,-1.562625916783427549e+00,-1.836450075789288539e+00,-3.746992964753683708e-01,-4.881835195073275790e-01,-1.562625916783427549e+00,-1.836450075789288539e+00,-1.353977717308480599e+00,-5.622278042792506758e-01,-1.108217435826181818e+00,-1.335132933396306898e+00,-3.763199622813480083e-01,-2.448570221649892797e-01,-5.908141933409878366e-01,-4.294419687183992917e-01,3.475145006377805545e-01,3.698125640540091963e-01,-1.848604577947721428e-01,-7.771291828532540524e-01,1.799564856390631906e-01,-6.549675526013009064e-01,-1.419186505415850119e+00,-3.727414510227104461e-01,3.538107904530356507e-01,-7.272873149894234501e-01,4.516681053790665978e-01,-1.543333916136353512e+00,-8.756545500506865976e-01,2.742664154401638354e-01,2.052448093104822791e-01,-5.927221039006089903e-02,7.704742120885428938e-03,-8.224203293239816803e-01,1.317393818569390362e-01,-2.848216858216530076e-02,2.136021666827613852e-01,-1.648640656542986527e+00
-7.261524758402185808e-01,-4.288875579821978534e-01,-8.446559194734358789e-01,-1.589381523851994826e+00,-3.562212880684657579e-01,-4.458950850310497982e-01,-8.446559194734358789e-01,-1.589381523851994826e+00,-1.172185536677155415e+00,-7.065671387869553177e-01,-3.893590668808927235e-01,-1.293557613814811269e+00,-7.161236384557171375e-01,-1.260196396058798074e-01,-8.734813610914139437e-01,6.251991073823903733e-01,-7.711843919789997948e-01,-9.315389634578168099e-02,3.693203966830615470e-01,-4.953089078930578149e-02,-7.180545765656429769e-01,-1.203666916583969737e+00,-3.742986551803604428e-02,-4.290876827379240255e-01,8.738262854938037005e-01,-1.644775627912362925e-01,8.297680035169376911e-01,-1.653716453065867009e+00,-1.667569972949659807e+00,5.076458986262145645e-01,-4.911109118948470131e-01,-3.158035070685401569e-01,4.742663580148000213e-02,-2.726075173736038693e+00,2.072281750737100248e-01,-1.718311333102763849e-01,2.025228798174313061e-01,-2.006873622809342006e+00
