foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
5.290279432187309228e-01,1.102445379522826618e+00,1.387683436269474546e+00,1.270967846197837092e+00,3.491554227312518854e-01,7.300923447916776166e-01,-6.762604715333554450e-01,4.939572454194600115e-01,5.226078777875953207e-01,1.575225860014405621e-01,2.390719285398106297e-01,3.922553642193927215e-01,7.774503522883958739e-01,1.099502149543556184e+00,3.207491025600380796e-01,7.054717273078747741e-01,5.368062240112465577e-01,1.058903895484883506e+00,9.035996605419632788e-01,2.303640899266948816e-01,-5.822311181830246429e-01,6.356090135120578966e-01,-4.521831562165207208e-01,-6.380945352907935186e-01,-8.614561516845514744e-02,4.096546074597164355e-01,4.383731734014428283e-01,1.087298147993985165e+00,4.487106330639310525e-01,7.782113759397792929e-01,1.125498248901069198e+00,8.049559235305548954e-01,7.825007089277904448e-01,1.798473633289860152e-01,2.622030941777216961e-01,-2.929163253013084556e-01,-5.493426627142554697e-01,3.996096757711077863e-01
3.135584924266836548e-01,8.573978130602847303e-01,1.514391934178461518e+00,6.541787731219566027e-01,1.810828064007483917e-01,4.421723050273687616e-01,1.044879670732267618e+00,6.237342521058766298e-01,1.728171438692109207e+00,1.973292302321821845e+00,1.473367813699804518e+00,1.459687581852127103e+00,5.474703843769909151e-01,1.124564673957909600e+00,7.128876794555732976e-01,-4.692092201154962508e-04,6.246298083133742240e-01,-5.342203780870764529e-01,-6.486693602218666921e-02,1.273269536683105940e-01,-8.972533303458057885e-01,9.049107782231917696e-01,-3.471548536937048013e-01,1.154801488039506552e+00,-2.817123492417648034e-01,1.106419374219259621e+00,1.003693762141877999e+00,2.006377154415417419e+00,-9.415005348535602225e-01,-7.476028891191262016e-01,-1.192255329129848773e+00,9.407172033462615768e-02,9.040732244450717658e-01,-3.181866764176464191e-01,1.369404140170202844e+00,-9.907139544693440714e-01,5.271398646170459834e-01,5.129358508939163043e-03
1.281321325904058339e+00,1.189599864357261172e+00,1.627425439642507854e+00,1.177214421638102637e+00,1.135534577359522679e+00,6.513369112919825676e-01,3.524367622591541016e-01,-1.411562322494472888e-01,3.406334168611996893e-01,1.928655864997323444e-01,5.348059557347623755e-02,5.693300446134808013e-02,8.294929470446178454e-01,2.635564898209988294e-01,1.869343909233439072e-01,2.872937594665023742e-01,1.787385428836959014e-02,-3.489150364788145553e-01,-1.071046946798062782e+00,2.336787812800998065e-01,3.100474455563843046e-01,7.240753286509599151e-01,-6.797285994487246574e-01,-2.610879326010165369e-01,9.103822622741717385e-01,6.284357983473584097e-01,-3.880172100661376522e-01,1.237914560690931198e+00,-7.391949297131441554e-01,3.032249661509370253e-01,6.817244900418632791e-02,-5.910850937587486253e-01,4.830442171922320893e-03,2.878536532218146406e-03,9.664776240923520501e-01,2.395227201986258742e-02,-4.481590951935204292e-01,7.513189471615334680e-01
2.052050411512158501e-01,7.367837939729753559e-03,-2.336354992646602624e-01,1.950703676022075561e-01,-3.001501131788961163e-01,-6.306354899011080706e-01,-3.672897719561820651e-01,-1.196830880813753994e-02,7.980924478215815077e-01,3.394624239582519909e-01,1.623169422784143459e-02,3.065643334371783713e-01,6.229450201486153374e-03,-2.195939236751597023e-01,7.324179441992304529e-01,2.203475588016096109e-01,-8.954034638133661073e-01,-6.642372834757901412e-01,-5.073688380505574358e-01,-2.691288514602293569e-01,-8.203961643379128477e-01,1.808645220728352376e-01,-9.539065613275039546e-01,-9.111012251494744474e-01,-5.904943628185831406e-01,-2.710830022183560381e-02,-5.942172314087778018e-01,9.445698503914580213e-01,-6.606667450734191593e-01,-7.780425906344645703e-01,-6.247947360124200822e-01,-9.993194699802531167e-01,-8.630412578845274574e-01,4.291638379804780905e-03,-1.801383319488595758e+00,-7.343100302656925260e-01,-5.409962389294326046e-01,-2.565752657909062262e-02
-2.068181709948472835e-01,3.425770795969280136e-01,-4.145702544658897426e-01,-1.341294160232295030e-01,4.167750525456442312e-01,-1.044344018408953911e-01,1.045045514730750247e+00,4.270025665341288801e-01,1.386883819349742808e+00,3.158838975894922019e-01,6.126845238171054753e-01,9.937033073783545500e-01,2.449307252615431085e-01,6.777000295841457689e-01,3.389709670495588689e-01,9.184795499322472301e-01,-8.261141615031668550e-01,5.069731243273736254e-01,2.130469937617177900e-01,3.399809653224659667e-01,-5.870492450510890192e-01,-8.257037728256729769e-01,9.680575780130821345e-03,4.996644025331277716e-01,-2.407947914453445193e-01,1.140793372694554941e+00,9.061581846701734222e-02,6.014402261698629237e-01,-3.562814687401036906e-01,-3.015590528206560372e-01,1.377099972861892119e-02,7.560014345944990888e-01,6.376692729423013573e-01,-3.036699546823341533e-01,1.797749676728035984e-01,8.594091284976681511e-01,1.115300877734886065e+00,2.632800994866209554e-01
7.415447269165136301e-01,7.874087358283053950e-01,1.399746126115702705e+00,6.791066190579371220e-01,-8.887040726265430512e-01,7.651808243498294804e-01,5.515355703765766338e-01,2.886651227048627200e-01,4.710306527297088430e-01,5.421457596708144644e-01,1.685581545762407041e+00,6.848310865065470043e-01,5.701294979418884967e-01,7.747989067995250112e-01,1.139779754233989362e+00,4.636789466819274397e-01,-7.040979786025719500e-02,-9.479865112536718375e-01,6.548594981719545460e-01,2.692674330132219795e-01,2.119965183847563051e+00,1.094897464629146722e+00,5.702888852416960752e-01,6.259872390543778087e-01,2.363473295057136436e+00,8.057139941474873446e-01,5.348507244801480320e-01,1.490727521878787654e+00,5.775287809024957086e-01,-4.295968267426509279e-01,2.393823153185651309e-01,1.580017894412798496e+00,3.090832795750120821e-01,4.802414913690327691e-01,1.188575711680345037e+00,1.622127261189887149e+00,1.437521857692998450e+00,2.133209838031272287e+00
2.791178424045548945e-01,1.119711724527633123e+00,7.879052630288124748e-03,-1.952530026339769909e-01,6.264109971520199771e-01,9.204911551429205696e-01,3.530107903819533210e-01,4.413803772259478064e-01,-3.235715472529864800e-01,-3.225803925163435726e-01,-1.270447464362533807e-01,-8.651446279537439166e-02,6.913456320805843047e-01,2.894672875634388132e-01,1.321075310433868832e+00,5.145381518434477552e-01,3.912846629936189702e-02,5.146132902531608266e-01,8.156117321423478339e-01,1.406111316614840234e+00,3.816623944108210598e-01,9.161024741434667940e-01,4.730953413913510097e-01,3.474421268141597019e-01,6.789355231636446941e-01,-1.876173200670487873e-01,-4.204220661960131333e-01,5.193927448980006911e-01,1.196947551420707967e+00,-2.879086299206171096e-01,-3.876689143464364523e-02,1.328465116647178090e-01,8.376254964546172577e-01,9.010264468822396511e-01,1.813825224632559796e-01,3.521331521569830980e-01,3.457106089224091794e-01,1.156194271981254351e+00
1.760968306583133303e-01,-2.502809099137274784e-01,-3.814507972502578226e-01,-1.115079695622568368e+00,-1.529970378302352406e-02,1.130755217681144037e-01,5.460139552814279040e-02,1.908193309417981764e-01,4.447980517441358916e-01,5.470516908666628320e-01,2.399329113542062186e-01,1.164987059613240783e+00,-2.727756915864317788e-01,-2.414633468538947003e-01,-9.335816165190117255e-01,9.288523399454032825e-01,-3.489480802795098535e-01,9.829532406858922933e-01,2.000485278537119660e-01,1.265523737482841415e+00,-1.175318518539623325e+00,-7.448841626380200420e-01,7.076994608077054050e-01,2.620715297122865328e-01,6.801551280668445276e-01,1.544523078465116772e-01,-7.420103163843185801e-01,-5.860633107571248113e-01,2.595644177673652256e-02,-1.344071434264767051e+00,1.065623955654982496e-01,-1.294680978331829602e+00,1.016229945603491502e-01,-9.985457325065475453e-01,-3.255693383390943496e-01,4.606770008645282299e-01,3.688162065556613856e-01,2.465058385228009186e-01
-8.598539501334697688e-01,-1.077603977409925973e+00,-7.419924146675221932e-01,-1.553937363312401176e+00,-2.165548530646360437e+00,6.506121404605531566e-01,7.994065005841251015e-01,1.149751435013114387e-01,4.922328614439794303e-01,3.080792305528697872e-01,9.037590693379649043e-01,7.462028894140199098e-01,-5.143663887206370022e-01,-6.686116394532006790e-01,-8.400566464322833937e-01,1.211368046717994140e+00,-1.798208169491935626e+00,-5.031945776447191432e-02,6.651306725320349500e-01,-7.293491104271127012e-01,-3.328270043736020756e-01,1.043647132714107251e-01,-1.070103927319242532e+00,1.476866674426988990e-01,1.549293729088435378e-01,-3.024945648287099761e-02,-8.028996529324750053e-01,-9.794756335108086853e-01,1.476642798574691606e-01,-1.732212132860350140e+00,-5.704589813825118316e-01,-5.135935372868817295e-01,-9.051784112147349681e-01,-1.733853441675729190e+00,2.452314279322759250e-01,-1.809662988716260079e+00,-2.641280449385645657e-01,-8.886866872975379694e-01
-2.804442674591578477e-01,-7.954732945583380399e-01,-2.517645795389642505e+00,-8.748187691846280867e-01,-5.952139851833356810e-01,-7.942426135194999848e-01,-7.331122034750010563e-01,-2.103798899764383612e-01,-9.967905799156250302e-01,-1.221853993151801099e+00,-1.515554707413348412e+00,-1.398994922775883332e+00,-7.917061480191035505e-01,-1.061325489670790878e+00,-1.253469323357204956e+00,-1.879082571617860659e-02,-3.414779605055700551e-01,-6.204940742182970398e-02,3.322095425816229963e-01,-9.236056070861105027e-01,-5.884827978441881102e-01,-7.649237580938790249e-01,-7.770397781741977816e-01,-1.216928255024067429e+00,7.730195282480801788e-01,-1.139884209278531069e+00,-1.155671439924271793e+00,-1.053862988587807470e+00,6.327981800328208450e-01,2.343684960259024008e-01,-1.041877101065562972e+00,-3.086989654067703315e-01,-5.019955426839604051e-01,-7.191513404428195866e-01,-1.005158814509498955e+00,-9.117357898316138520e-01,-1.036289207456264627e+00,1.989914754053702106e-01
1.172900685016638050e-01,-1.541733333161339869e+00,-1.045418133952307871e+00,-1.359663243909450481e+00,-6.221000368444938866e-01,-8.645665679942046156e-01,-9.480798771694660676e-01,-6.438272850226336441e-01,-8.890865847038155190e-01,-4.584491444767143514e-02,-1.192853612605215163e+00,-9.199756256460145387e-01,-1.503567416793637035e+00,-1.372419766361187676e+00,-1.842966387373155546e-01,-1.682803145103485720e+00,-4.160972777167240011e-01,2.034591307262813287e-01,-5.739996533707647508e-01,-7.114230893536789280e-01,-5.913780246620617964e-01,-1.535597086579515658e+00,-1.640254201675372947e+00,-1.219296023761904602e+00,-9.174001865741151507e-01,-1.016429994694882710e+00,-9.360993430586715958e-01,-1.851481312785165922e+00,1.772073881251685079e-01,-3.623083139382914930e-01,-1.112842056264635504e+00,-9.448790401449130849e-01,-9.152118066859298295e-01,-3.201409366150301805e-01,-8.084470490447943636e-01,-1.061255948118639436e+00,1.358796872807698994e-02,-6.128524321960395760e-01
-3.602466913116623148e-01,-4.090187096090311392e-01,4.480760869257569695e-02,-3.818555302252709116e-01,-7.730646796314665226e-01,-6.731413372640340231e-01,-7.729839064999692866e-01,-9.836915344333521105e-01,-5.925684131027882939e-01,1.222541980950337726e+00,-6.929737072741984916e-01,-6.582079223898109621e-01,-7.716362420938855000e-03,-7.242945092824284448e-01,-3.281582518286438321e-01,-8.938938632111640414e-01,-5.677260170544525808e-01,-1.560549597641567310e+00,-9.534256030615481103e-01,-1.451904422374482806e+00,1.326566153652802171e+00,4.736072036357016346e-01,-1.588501828931473681e-01,1.362389930754783485e-01,1.214053426314729567e+00,-4.165998456296372554e-01,1.307921187398868312e-01,-5.682039619477485815e-01,2.949036308997025069e-01,4.091040355293480979e-01,-1.476608644642008583e+00,-5.928714119334886901e-01,-3.673371864321740010e-01,-2.016205719385930628e-01,-5.304371719170053456e-01,-7.426463500677142893e-01,1.230094679079863029e+00,1.061531379182864665e+00
-1.202823847964207715e+00,-1.384466616009917939e+00,-1.514153900371141948e+00,-1.513236510312075955e+00,-4.958087905712914023e-01,1.387855194190169283e-01,3.898828254474956956e-01,2.490480066940473913e-01,2.645418716845366891e-01,1.469152168361442801e+00,1.879496382969425838e-01,-2.227270463703594217e-01,-4.372684662169912251e-02,2.198847872813089466e-01,-1.158862750866213931e+00,2.953102420881071333e-01,-2.226351986177335096e-01,4.808150247448155223e-01,1.142997936536090942e+00,-8.675594851253902728e-01,-8.856257486661089917e-01,-1.418240388681114350e+00,3.096936010742003531e-01,1.465202184482407466e+00,-7.739773892468557737e-01,6.823936479944315847e-01,4.566748561712010712e-01,-7.741864854084835601e-01,-4.817749172432174154e-01,-2.365104360437739750e-01,7.939497766604352025e-01,-5.476368433000150526e-01,-5.661101621348639812e-01,-6.743463861688747674e-01,-1.249557505899864696e+00,-1.461879777495260324e+00,4.113185119568157910e-01,-9.542166832094610696e-01
-1.179484084839590219e+00,-1.525163844835981664e+00,-1.013526527184448023e+00,-1.008964983555694861e+00,-1.984219784242305051e+00,-2.374605947526233773e+00,-2.615944682912200836e+00,-1.961698454762669686e+00,-1.831931977675326451e+00,-8.085970252347711718e-01,-1.389885621336730548e+00,-1.616865043316286332e+00,-2.220099334593617524e+00,-1.535262625659992830e+00,-2.019115048030413639e+00,-2.271168038051727400e+00,1.040485139080428445e-01,-1.923724791014650881e+00,-4.559642267569722351e-01,-1.169621051197668793e+00,2.550274808714854125e-01,-1.325972401918369403e+00,-8.187553555688852069e-02,-6.037622841763435888e-01,-1.217891003447157061e+00,-1.834478198151899830e+00,-5.296140896207007787e-01,-1.584044221417823639e+00,-1.237923657360007645e+00,-6.953473637334135482e-01,-2.327215749739718564e+00,-1.507409830911190518e+00,-9.103690584067282154e-01,-2.734211517151786675e-01,-4.133677721558012275e-01,6.966675819746231957e-01,-8.019311316393794575e-01,-6.641295496760554196e-01
8.839382306847801130e-02,-3.796710195783760122e-01,1.181712779456170342e-01,-2.465272588180182356e-01,-1.418788955895077475e+00,-2.588864513923522015e+00,-8.627474252469988780e-01,-5.729650455207259130e-01,-8.453704389316529788e-01,-7.218328730147249850e-01,-7.602779916826308826e-01,-6.651112610506310086e-01,-1.104024139523162695e+00,6.222263188139031120e-01,-6.880841829396238118e-01,-9.183561710836337655e-01,-1.918983668460637892e-01,-7.918322770589302229e-01,7.590217937798503511e-01,-9.796612362376299066e-01,-2.077490845133179165e-01,-2.749216718762462208e-01,-3.448725630903232697e-01,3.273413888951156592e-01,-7.759962767040360365e-01,-1.453740617074549046e+00,3.180956462768872450e-01,-9.384783387740519567e-01,-5.306301055676261313e-01,1.067773583083211630e-01,-1.572758530078002537e-01,7.287497751842387794e-01,-1.012623269409751448e+00,-4.296588211260919388e-01,7.545291549290059629e-01,-2.860759498640507159e-01,-1.491661517441031926e+00,-9.423864457071112755e-01
5.255356344180523998e-01,-1.478272848104081882e+00,2.827530228057318906e-01,-9.196922689874700296e-01,3.562677919025443729e-01,-1.320257086889955689e+00,-2.292563778401547903e-01,-6.716386193566711849e-02,-3.758752793946549264e-01,-8.698083495375341645e-01,1.811472099592746632e-01,7.516302500910855555e-02,4.138082587252480682e-01,4.448445101115164890e-01,-2.586209342833866165e-01,-9.289188204872267374e-02,-2.791897223767500144e-02,-4.344140520771819225e-01,1.698820145043757335e-01,-7.580701282083095460e-01,1.430132022158831839e+00,-2.976234055317429905e-01,-5.663946068781597343e-02,-3.080417924474946334e-01,4.471991289028881544e-01,2.122245128600642738e-01,5.362356456195106480e-01,2.263686887547230187e-01,-6.405891970188515305e-01,7.295966807293633449e-01,-2.626787391409386996e-01,-4.311480387154960070e-01,-6.174374557250055240e-01,2.815107089164505805e-01,-7.950258906091985933e-01,-2.422340780784228986e-01,-2.369898291945055913e-01,9.721278962496887610e-02
5.287389821248489330e-01,4.963863286579238143e-01,2.566012869898839921e-01,9.538337287019889033e-01,1.431780856518156009e+00,4.679524789865078804e-01,7.221326501522352670e-01,-7.848002738321417648e-02,-4.419920996340624408e-01,-9.998726680586443594e-02,-7.088490586247893077e-01,-6.144768369467743518e-01,7.902602496119452979e-01,7.353885007595256651e-01,-7.354058293595976403e-01,2.473216515578820385e+00,9.097156947787589099e-01,-1.252288997186869479e-01,1.438320548072791194e+00,1.238471322084022219e+00,1.716904959835284572e+00,7.383540507637696981e-01,8.978463770943247990e-01,1.984281621214971092e-01,2.993170899668315954e+00,-1.551287255677141763e-01,6.465592944999117853e-01,7.853676039867201197e-01,5.129256880312852429e-01,6.312293513130454725e-01,1.872694824269150460e-01,1.951876369302473213e+00,7.547347790642646714e-01,1.495567702327573745e+00,1.097302106133846156e+00,1.819131302751597845e+00,1.042415981456821683e+00,3.356629033291201214e+00
