foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-3.042560577565456281e-01,1.772851117446055946e+00,1.085479051086020830e+00,8.960013788964724668e-01,8.321504267390366083e-01,2.914343057707184381e-01,1.802623259926263488e+00,2.537140238103757106e+00,7.089012672459673592e-01,8.933374561978587591e-01,1.002593723565898376e+00,2.102794919959355691e-01,9.862820009146820999e-01,9.293065520981393934e-01,5.363556883418026944e-01,1.547203335842136873e+00,6.716805455027321514e-01,-2.619508961086869925e-01,5.041512396477838553e-01,1.181599354908067889e+00,1.189738999595233215e+00,-2.638873440837871676e-01,-2.269488475671951611e-01,1.074057899488118251e+00,4.057780945322947974e-01,8.951151287502187026e-01,-1.247399095705523271e-02,-4.798324487450321696e-01,1.832407176247028868e+00,7.661849339965710604e-01,-6.915651477045217099e-01,1.214169241424950307e+00,6.882277599319007733e-01,-5.765987367767786420e-01,-9.500817499611970973e-01,-2.209683753804355666e-01,1.801514670788781691e+00,8.640052441370927871e-01
1.435567571641901630e+00,1.257461947034092420e+00,2.060375837176657399e+00,1.706657181177502869e+00,1.747825294988370137e+00,2.242024835041922515e+00,1.715740681517363697e+00,7.296198125254366174e-01,3.872685821759976887e-01,-1.102902437833588462e-01,1.180641576358697709e+00,3.756029153628385187e-01,2.300661715049128642e+00,1.416641634046104659e-01,1.861722756009601909e+00,1.150026975684663721e+00,-8.103842066556235513e-02,1.307773108808435003e+00,1.526629828889940921e+00,3.007850017556046862e-01,2.351920045917483382e+00,9.039285798122627114e-01,1.164216792013786694e+00,-2.371558001313379266e-02,5.362300240335323709e-01,2.110711764892221787e+00,1.079320251216121962e+00,1.581585127438237759e+00,5.793393464732882192e-01,1.363475376404900963e-01,1.789095674609728848e+00,7.083234341443742088e-02,1.279968743172225309e+00,3.992826038085722784e-01,3.105871086255445612e-01,9.587453893597107646e-01,6.413446713897876794e-01,-4.203793963707573855e-01
-1.327205205038493596e-01,-7.170368415369725579e-01,-6.058078307594467748e-01,-8.929018393237913020e-01,1.245476834483171702e+00,3.827234158412889387e-01,9.364960929705874459e-01,3.094788878831114531e-01,-9.307337680990224182e-02,8.991470569768150733e-01,-1.071373275247246459e+00,-3.473741145080836978e-01,-1.566591037795982688e-01,-1.748463422961660685e+00,1.353970771305362364e+00,4.532207707442766353e-01,4.517814877246284500e-01,-1.267887597962621182e+00,-3.735515026108577330e-01,1.871321393337551930e-01,-1.028169416013638010e-01,1.629675323404739529e-01,-9.774186616555736729e-01,-1.992036180822676528e+00,-1.840629238220403141e-01,-1.144765892608323732e+00,-1.298760364641819098e+00,8.987885944288366291e-01,-1.469959737015572587e+00,-7.108686458410902465e-03,3.592976024450569850e-01,-1.040684549367820289e+00,-5.760179997777091776e-01,1.214972199144944476e+00,3.816797297758265373e-01,7.434176526646237848e-01,-7.648687325697079986e-01,-5.538894430030633781e-02
1.084341898962268180e+00,6.535310639017649637e-01,2.160338947041325230e+00,3.888592307736524756e-01,-1.146383648450416848e+00,1.450810496569499231e+00,2.058330353261339063e+00,9.678420676946395407e-01,6.661328597926798878e-01,4.487932649587553224e-01,8.496971924489630235e-01,1.651109534495550202e+00,2.434702280996721591e+00,1.771482352151724893e+00,1.458534514919636704e+00,2.932791646693729826e-01,2.201158217818101281e+00,-7.529653121297741336e-01,-1.142940433396919753e+00,-2.654137771196832807e-01,4.450098662274547534e-01,-2.290673469949874308e-01,3.786426726630724993e-01,1.287195836850870689e+00,3.584657195313485211e-03,8.065910005331788923e-01,2.650861342837003143e-01,9.707050236256289377e-01,1.438825014127395496e+00,1.739643278202458898e+00,4.508339844249877881e-01,-6.858781815817800720e-02,1.221079654648677737e+00,9.329313548652176102e-01,1.635365021115292861e-01,6.421341289522480844e-01,5.315773194067485719e-01,3.468512733438215423e-01
1.880249774675727181e+00,7.166141876778305830e-01,2.367368996161628214e+00,1.184615622524751277e+00,1.689612671985301073e+00,1.230325524417619221e+00,1.439599094527690859e+00,1.400631903710445103e+00,9.919980790061873055e-01,1.308463303682650292e+00,1.696514351787405506e+00,9.016488643400105696e-01,1.830736620881723065e+00,1.081229958676673375e+00,5.328827826876054718e-01,2.165297005837035993e+00,-5.271523384981855465e-01,1.857153513623655439e+00,1.567514798079087335e+00,2.432884641664823655e-01,1.916118163752838388e+00,7.649690483208777536e-01,2.530796053592589967e+00,1.984578406381723559e+00,1.749402550343647222e+00,6.891580804247303682e-01,1.188894642389971334e+00,4.373312014622104948e-01,2.043246795569915619e+00,-1.743308174941837485e-01,9.664740130758712189e-01,1.294382989158474162e+00,1.134821849320036824e+00,1.202163478408258435e+00,1.024972419439823312e+00,2.616361808278694578e+00,1.957973207296685780e+00,8.295267676337217955e-01
1.969378368330653606e+00,-1.625710223391623632e+00,2.198714080542476523e+00,1.234144089842042005e-02,-1.424848967591650084e-01,4.436224004544408461e-01,9.158009212186697390e-01,-3.507956710060304850e-01,2.612722365746158015e+00,1.057546764652726345e+00,1.997550292419053575e+00,2.428963324823014691e+00,6.720783073371821015e-01,-6.359850993668084707e-01,2.089228909415751900e+00,5.321266018605995685e-01,1.348942804497598624e+00,2.072701674896596791e-01,4.560282044820770236e-02,1.889489822657073326e-01,-1.213020052508260171e+00,4.595120461293502601e-01,1.779437906113998658e+00,6.594557057545183398e-02,1.312105077700986833e-01,7.563887380297148466e-01,8.575270357676840760e-01,1.926864674931577370e-01,8.047993001161138915e-01,1.771688166007418630e+00,1.903054764395301524e+00,-8.374355153972168342e-01,-6.939345713319360343e-01,-8.742361816617775228e-01,-1.101042648669314783e+00,2.266555042994772062e+00,2.057626362860950131e+00,-1.260184407948735097e-01
4.696812873735029537e-01,4.501275373166321314e-01,9.898720343885638595e-01,6.099412989296226772e-01,7.856957929974658361e-01,1.921563639578499849e+00,-5.875474892823252526e-01,3.993479959059100248e-01,9.280742048406165345e-01,1.648615385933177135e+00,8.171422177065784664e-01,8.528471595155470708e-02,1.208470267787364660e+00,9.927405843791062834e-01,3.830431828986647497e-02,-2.410523164923822126e+00,2.413923629053797357e-02,-1.315787577315814305e+00,-1.778937200350569237e+00,9.759362556942165201e-02,-9.215965937945679309e-01,-5.582968909559746784e-01,7.753773480198922208e-01,3.218523350604011735e-01,-2.136550408052851902e-01,8.278978519066244601e-01,5.568851136683958813e-01,4.865913936003796736e-01,-5.445021463416138685e-01,2.845264838893746817e-01,5.845888162754002693e-01,-1.098227124966475010e+00,9.634421977898101064e-01,-6.880395797113255663e-01,-1.129373849296492427e+00,4.706637563240598232e-01,2.238875757363635588e-01,-1.468159460203481759e+00
-1.808035892112582088e+00,-3.440478246067165541e-02,-8.483738843956517561e-01,1.308644153613190531e+00,-1.576552669385220096e+00,8.091278852790306786e-01,-1.081468356441911860e+00,-8.850390908911552890e-01,-1.139217025768239022e+00,-9.567568615882587890e-01,-6.461528687604126686e-01,-7.199276726271650606e-01,-1.388060953285681354e+00,-3.932677503505456196e-01,-2.141072632207086546e+00,-2.338210927483944435e+00,-1.415624602520903164e+00,-9.571868509871622743e-02,-3.620479540747079117e-01,-4.784996849192272861e-01,-1.105749019350306561e+00,6.473112381906912516e-01,-1.463146975343780465e+00,-5.048030953169319046e-01,-2.545903297465990534e+00,-7.630752144823634842e-01,-8.119625705722928466e-02,-8.715568579996744170e-01,-8.471753194558360178e-01,-1.778007971313009472e+00,-1.237492673136912913e+00,-8.337892747595732068e-01,-1.206666145744160090e+00,-8.728400516210854665e-01,-1.178825160829126473e+00,-8.871184019521999309e-01,-4.223763597847531304e-01,-1.751336231595415294e+00
1.809728216421593538e+00,-1.111399998444716708e+00,1.095686015676096137e+00,-5.626601437855106580e-01,-1.082121752993375763e+00,-6.611526779853282854e-01,-2.115924451797216322e-03,-9.818770502870719508e-01,1.220501821966799127e+00,1.299273917953461588e+00,1.828581121440986168e+00,5.705165371307739930e-01,-1.019321107517868058e-01,3.915841773545202797e-01,-3.569007455998445266e-01,7.680087620045300545e-01,-4.224277946615184187e-01,4.413083028442338351e-01,-2.411531765653942838e-01,-2.804102926176096355e-01,-7.664209044733252263e-01,1.393432614656210600e+00,5.425065925532349675e-01,9.614249428527369412e-01,-2.054098136871634062e-01,3.623347459847361951e-01,4.699836484085039706e-02,9.297170278719191217e-01,8.790381948929307798e-01,-2.174806327513930659e-01,1.970628353470555982e-01,-9.753085747294667485e-01,-1.004892432344868469e+00,-4.990522856485462011e-01,-1.252431478555663946e-01,7.300866706575888099e-01,1.510627860191963157e+00,8.812406038043671397e-02
2.481511591374787329e-01,7.803033193359256714e-01,6.324716166425294883e-01,2.760780301188728303e-01,-1.427856316796693170e-01,-8.052197084012880923e-01,-1.260324552798398889e-01,-6.700613775317719734e-01,-1.015055673703151751e+00,3.197919439598906344e-01,2.765536974715818164e-01,-8.136897246245234916e-01,1.217090820079084201e+00,4.143624043878494922e-01,-1.290723677426361737e+00,8.312530871502751273e-01,1.133601127593366842e+00,1.187105017789162192e-01,-8.336809811066945297e-01,8.626492062746606848e-01,1.269252200580223422e-01,5.065182819389151270e-01,-5.600341983842402338e-02,5.918282842007027700e-01,3.356590774321427384e-01,4.846876565047267826e-01,-4.473046892078625936e-01,-5.823279813307999930e-01,1.272656938594020071e+00,1.488898667958247879e+00,6.574710532451952805e-01,5.215704576878791299e-01,1.247708685404635087e+00,-1.125586631481842126e+00,5.659040491483531277e-01,-2.755882120878313524e-01,8.737410521813573361e-01,1.280416739257933256e-01
-5.374384409389892925e-01,-8.897879971610601901e-02,-7.010103037390049696e-01,7.862445012421580559e-01,-4.783238689800769494e-01,-1.628187671153461302e+00,-2.685114827824764960e-01,4.093302935087363426e-01,7.934439693416443784e-02,7.400445248923086528e-01,1.749760207961024161e-01,5.151774953742319640e-01,-1.113219233390464691e+00,-7.983501127537021014e-02,4.731562945047496083e-01,-3.713464089616965724e-01,-1.923882549241368700e+00,-4.789258682296597125e-01,-6.926179014267901390e-01,-1.121081716019949770e+00,-1.472085008108955151e+00,5.872994609489508022e-01,-9.402701203177565858e-01,-3.918539964620205984e-02,-1.264463497605288866e+00,-2.509086206367139860e-01,-6.911641141065995031e-01,1.802853071738550750e-01,6.189562892678331929e-01,-2.908085406274953488e+00,-9.295072249769126271e-01,-1.241423340593817537e+00,-1.327473537776743262e+00,-1.983665193054723330e+00,3.475740190529821305e-01,-7.503144899328271222e-01,1.872006782018747817e+00,4.708921517957899150e-01
1.530659580221691574e-01,6.750568313995515268e-01,-3.459836889069556332e-01,-3.451568912824091173e-01,-1.775470377516807474e+00,-1.129582135962919454e+00,-1.282400020156049036e+00,-2.518554610350009160e+00,8.800076407071198981e-01,4.323270998079465910e-01,7.428735731921167762e-01,3.579319177767441018e-01,-8.285756874776334380e-01,2.475626018678598328e-01,6.523049370502840283e-01,-1.946494171830568387e+00,-2.838586243747676097e+00,-4.914552310495818865e-01,-9.237170456666780050e-01,-1.286097449444369323e+00,-6.076238615762983297e-01,-7.209671488547261253e-01,1.324516914476645990e+00,9.889639909291326747e-01,-4.458169100181851863e-01,-2.686245123237144261e-01,3.008678250503560858e-01,3.985557542805450715e-01,-2.033874149461309677e-01,-1.512990845458263900e+00,-6.471215730607837724e-01,-1.075868800397175695e+00,-8.873479595777824525e-01,-1.299263424875269024e+00,-1.540000801096574612e-01,1.475635225177434284e+00,1.538560930013104677e+00,-6.179441258141131765e-01
1.906245968187031681e-01,-1.199246502628857486e-01,-3.849645449744067832e-02,-1.085341953769865198e+00,-1.759405234369557869e+00,-1.341174334354714670e+00,-5.715904364362993650e-01,-1.546972685413476434e+00,2.811675685810159919e-01,-1.431847748793219910e-01,-4.337797353389216126e-01,-5.733576379846758719e-01,2.387626510340634112e-01,-4.555884951332943023e-01,-6.991360994023892994e-01,-1.304293420764263356e+00,-5.607879000694971916e-01,7.092776698071332486e-01,-3.259729268861672469e-01,-1.557419967620899071e+00,9.212109023651737783e-01,-1.224247743420254553e+00,-5.184513400183408116e-01,-1.832283830216645759e+00,7.983630126425481643e-01,-7.994229420327643165e-01,-9.828399850514857317e-01,3.978666747790946534e-01,-4.395966473567046728e-01,4.721374516546103517e-01,-8.045678735263298020e-02,1.354161114755184636e-01,9.543791384983466367e-03,3.086757842497614979e-01,-1.709558985519672725e-01,1.550727590337916295e+00,-1.864674150848415202e-01,8.521501010797888354e-01
-5.500126441867634330e-01,-8.811500829100561427e-01,-8.746589814559617704e-01,-9.452843800847491318e-01,-1.338094726993638295e+00,-1.315038601322469747e+00,-7.104342355369460682e-01,-1.479933156097344327e+00,1.245355644239996007e-01,6.442457419662633855e-01,-1.285902409395863755e-01,3.261938154967070069e-01,-1.922454127016967718e+00,-1.538886902533146861e+00,-1.120619160897198263e+00,-2.009572686454820456e+00,8.164621772574980341e-01,-5.748303261375242723e-01,-6.100861179038273852e-01,-1.598766758912598895e+00,-4.771220250489378589e-01,-8.806594846927543463e-01,-1.061286164740867788e+00,-1.294534730742313844e+00,-9.053003765593473640e-01,-1.273069152859241271e+00,-1.659121570151819380e+00,-7.295227515184754541e-01,-6.970867960991604662e-01,1.425988113482409947e+00,-7.197392362529621002e-01,-1.425673974545359268e+00,-7.815622143069740346e-01,1.790451642469341187e-01,-3.153922140445876710e-01,4.666005837585299743e-01,1.960920755430002105e+00,-5.466897350937560685e-01
-1.350085117952582792e+00,1.210914784564747437e+00,-2.222449675491630305e+00,6.245471603571319807e-01,8.881976233040687063e-01,7.337174710630165464e-01,-8.494569550548063119e-02,-3.191562855235857699e-01,1.226061773753615580e-01,-1.870451842451913704e-01,-9.096490978812165062e-01,7.656622216641791878e-01,-1.282512909487969255e+00,1.233827808222452520e-02,-3.557105600917284671e-01,-1.417508763826211382e+00,-2.361186531204177097e+00,-1.015091848347204451e+00,2.520601787087926593e-01,1.124241258144839994e+00,5.242188976771476883e-01,-1.558532116265680389e-01,-1.019633226460431030e-01,-9.509140095381546365e-01,-4.313896410385278934e-01,-8.826687038308319577e-01,-2.102525632310441386e-02,5.269653526703252377e-02,-1.364382590149660679e+00,-2.750655470208481557e+00,-4.766790955706486366e-01,1.475307572676646251e+00,8.728115750786034077e-01,1.031089990651304467e+00,5.424806049981505396e-01,-6.995716439881450865e-01,-8.847537319649086962e-01,1.018330345945977156e+00
-1.454896392443517650e+00,-1.182736268244542144e+00,-1.033175699491301947e+00,-2.398051316422318280e+00,-1.363820352304595751e+00,-1.154754079313156323e+00,-9.769092773562662035e-01,-1.342125263773350063e+00,-8.090805305096511191e-01,-4.522643819994993097e-01,-8.579732343470914957e-01,-1.459326691120582442e+00,-1.132800671692983041e+00,-1.031058339287068470e+00,-1.274719227109977482e-01,4.913259082657721599e-01,-1.073918422886356527e+00,7.254574422113616583e-01,1.790463360285125816e-01,-1.307711173540503147e+00,-2.513758109801050633e+00,-1.860907744667771979e+00,-1.010420325270355413e+00,-1.375209950017827198e+00,-3.116933266788571300e-01,-1.515076949481450441e+00,-1.565890464697929474e+00,-2.010323681460167045e+00,8.842627173814059105e-02,-5.434104095668422785e-01,-5.534345929109347750e-01,9.209100644101176902e-01,-1.093928168911415089e+00,-1.078298939294507042e+00,-1.125520580559946415e+00,2.247942040267351949e-01,-1.608943116267363305e+00,1.622122825818701763e-01
-6.461966937541593348e-01,6.868129446310927699e-01,-3.511411547552405477e-01,1.309492432754837399e+00,3.248942877694624976e-01,1.398586734417524118e-02,4.058511117220625630e-01,3.943942581944273607e-02,1.637182940754106364e-01,4.495659640734741003e-01,5.946587502933433494e-02,1.014270775928187485e+00,-3.782872955407581839e-01,-6.670729340230745485e-01,-1.098654507282709608e-01,9.044964676973358264e-01,-2.124582819888230223e-01,1.086845827159588218e-01,-7.803264186374755385e-01,7.825692635193555180e-01,-3.123996497247544246e-01,-4.206454760583420716e-01,-1.155999008869508238e+00,5.195617186421517264e-01,2.232282940226113510e-01,6.466145698445983914e-02,8.844956904551951049e-02,-9.349702302056396575e-02,1.397346658958897425e+00,5.579028453086080086e-01,-1.618715018876978773e+00,2.582411565709963885e-01,8.073104659137233519e-01,-8.208666093157742649e-01,8.399061678618727766e-01,9.008998799990839412e-01,1.548709518165784615e+00,1.785599642609073889e+00
