L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
8.339016286580051840e-02,-1.054985157173260746e-01,-1.581729746134148407e-01,7.243944474109207388e-01,-8.117304838839865810e-02,-2.260496800086621849e-01,-2.321613504658281146e-01,-4.563304244731503090e-01,-1.002930379705978980e+00,3.393872179130598132e-01,3.871793755136890280e-02
-5.777169013566383349e-01,1.599091888997082600e-02,-1.628200848251072251e-03,-3.034590481477255075e-01,-6.197297885503618396e-03,-4.461426308808193880e-02,5.942930429116622948e-01,4.376772038180935520e-01,1.656267223778619402e-01,3.703954724246704133e-01,-1.779166013482158526e-01
-8.755446911891150430e-01,-3.059987901243980679e-01,-6.253861747512749758e-02,2.408093941306714836e-01,2.385844716291785350e-01,1.523232065359581555e-01,-7.463603672897886065e-01,-7.133278459469087618e-02,-6.167041462731439605e-01,-6.130363072778551858e-01,2.237814327921861315e-02
1.682111282261305931e-03,-3.196487898915249537e-01,2.060282369897301624e-01,2.852969441594221389e-01,-6.551651861447815861e-01,-1.042687334837093305e+00,1.549007959130947465e-01,-8.696574093129266769e-02,-1.055980819958923123e+00,2.062990107896951475e-01,-7.869902297474471453e-01
-1.620982379288777309e-01,2.300641611799091601e-01,5.186998305044966395e-01,1.384337171036964242e-01,8.078389357332241838e-01,2.569741091932208343e-01,3.024977753085342780e-01,8.810331376411852933e-01,1.825683854366024761e+00,6.657274070192463755e-01,-7.543448131061727402e-01
3.443575815763739306e-02,9.978388799628862271e-02,7.098855263041518038e-01,1.088907679726548894e+00,6.641910720235769672e-01,1.455735393156129265e-01,1.998777389324379178e-02,1.582248528628606432e-01,1.499440552349943709e-02,8.878471989006512244e-01,6.499463148196352735e-01
-5.226329607096655838e-01,-1.079957427870178011e+00,-7.339307282858704706e-01,-8.015847095794872423e-01,-5.171586835486540190e-01,3.660750720790543339e-02,-1.199444942157085858e+00,-1.256742340329076946e+00,-1.115276512589972180e+00,-2.364395149919543693e-01,-1.530835300559246326e+00
-4.082272967916916739e-01,-2.702964560465803689e-01,-4.378135481877590274e-01,-5.253485647882069065e-01,2.562232995878709341e-01,-4.886569073746764580e-02,-9.873433001782794260e-02,7.275550337503075560e-02,3.813748291038177030e-01,8.944204462274232270e-01,8.190293121321842174e-01
-5.261257168867990996e-01,-4.975109209683533512e-02,-6.027617996523511046e-01,6.024411021369566743e-01,-4.773509642326501101e-01,-2.983436788104061321e-01,-5.040732474721870693e-01,-1.914361873020208049e-01,-2.992246950295389119e-01,-6.391460733010979889e-02,3.658542990952789453e-01
4.883169114982688352e-01,-7.838124786552259637e-01,-1.223854495585555840e-01,-1.119670012796200709e+00,-1.422976878412120227e-01,5.954081416393299797e-01,-7.942803388146081334e-01,2.393850050874729019e-01,3.507363334647970454e-01,-6.084864641478782143e-02,-4.950155465656509435e-01
-4.110172134926808052e-02,-5.258943317019705299e-01,3.246854539780564819e-01,-2.913213169224306842e-01,8.716767471064938988e-01,3.965925122307236705e-01,-6.263545593212054285e-01,6.911771392434961081e-01,7.684275166460903250e-01,6.885645275005399801e-01,-3.674777924511130611e-01
-6.931918425929400884e-01,3.802059420983316396e-01,2.867863628052910729e-01,8.496067939484335252e-01,1.668688908728664100e-01,3.092258325972490618e-01,-2.188149035359518990e-01,-8.251848313413090441e-02,-6.072970352539943661e-01,-8.914396032387185143e-01,3.449274624163488623e-01
7.713954907935092198e-01,7.989991661929428668e-01,7.171538990011659953e-01,1.806499598256475492e-01,1.107971117527508653e+00,9.574393570684289201e-02,7.051230034966969873e-01,5.738369670915006993e-02,1.190891430465481626e+00,4.057001719876148216e-01,2.978462013940493813e-01
6.415201785364559317e-01,-1.572656854437323171e-01,4.963060767934346362e-01,-2.882482333049386503e-01,5.815472452679042448e-01,4.383671654057878092e-02,2.956986275988222612e-01,6.566688743498160230e-01,5.772116601717723894e-01,7.203938434418032388e-01,-1.176552983248373874e+00
4.097483138598678187e-01,-3.125724623141478142e-01,7.464678062498111277e-01,1.776765465484827944e+00,5.065873722859103312e-01,8.358230792730425573e-01,-5.211546586086691912e-02,-3.510290226775131806e-01,-4.257975196309361499e-01,-1.309263455749045901e+00,-1.331644707037482889e-01
7.301002532964101510e-01,1.355037759298330369e-01,3.427274710657686185e-01,-4.323043272056931174e-01,7.327843435455628773e-01,1.809349433302013810e-01,4.617654262937842535e-01,2.744537000005728422e-01,2.264947051697991931e-01,3.650620875106746488e-01,-3.396711072302768253e-01
1.204863713568387729e+00,1.031587490398097606e-02,-4.848968953297522200e-01,-1.154912744999603141e-01,-3.256659030940189381e-01,7.079249785467761624e-02,2.612297389799601577e-01,-1.496767522658837835e-01,1.452003078080283671e-01,-2.122793285926335705e-01,6.154379577912375554e-01
-4.461633848049459949e-01,-2.693492992649372253e-01,-7.317867058356709586e-01,2.257403047435484200e-01,-1.200684437562498541e+00,-9.057076804482150356e-01,-5.112554519187874069e-01,4.270647708584548313e-02,6.226113551057067541e-01,-1.842360520019032943e+00,3.802060658030275708e-01
2.058834715284744155e-01,-3.031455586443067007e-01,-2.285122284264070810e-02,5.964811590588523504e-01,-4.266564335105652583e-01,-1.012999951580505209e-01,1.669801204051152843e-01,-2.518690460023410571e-01,-1.692397511254804254e-01,1.600414109856719835e-01,8.790224251605571748e-02
1.057965760751852891e+00,-1.775558816831825648e-01,6.443231412101867173e-02,-4.701220578928402283e-01,-1.670294013056016491e-01,-6.098296872075302799e-01,2.060675289015381217e-01,-1.107291477015265486e-02,7.033722815851972676e-02,1.164816000767564391e-01,4.325967459571004592e-01
-4.164061996265657761e-01,-7.996486745870006185e-01,-4.118654062135868738e-02,9.439954298833765911e-01,-4.207545570486019848e-01,-7.835885721441671059e-02,-6.334311235859819700e-01,8.910782754115552373e-02,2.412788706476413914e-01,-4.078944031106980783e-01,1.994642226301221177e-01
-1.046385086269680242e-01,-6.061983664403366445e-01,-6.369627438283418375e-01,-5.233555590675575964e-01,-4.206916798714724348e-01,4.959401269626750874e-01,-1.128028259231238367e-01,-2.263166723305361505e-01,-2.450250890965109951e-01,4.376329325988558838e-01,1.787140088074081756e-01
-1.034151631599024679e+00,8.740549276524078870e-01,-5.433055710745317013e-01,6.515996282496224756e-01,1.067085549404738487e-01,-8.800430922723585792e-02,3.055222766301316506e-01,2.165795848294828005e-02,7.196171053735500589e-01,4.262246772819041629e-01,-1.091549311872510863e-01
-1.461696977578379186e-01,-4.174967271618375553e-01,6.000299949254573884e-01,-4.577110723838188622e-01,1.039729641803142313e+00,-8.284541851586118000e-01,-6.031673525894536425e-01,8.379535924992886908e-01,3.127781445677209060e-01,8.099390298955205791e-01,6.447817730562453997e-01
-9.549834723369107770e-02,1.444194702454379087e+00,2.614773282902441709e-01,9.323652810244015265e-01,8.444727522163492095e-01,-3.269034147616561303e-01,4.494157271531931674e-01,-1.149816278309310491e-01,6.920795166375240948e-01,2.601930185134238016e-01,1.778480803997892323e+00
-5.396067848662209343e-01,-2.111061715677469558e-02,-1.654711333073499990e-01,-2.654350679793406331e-01,-8.944230741047730637e-01,-4.701686151555202753e-01,-5.410864816450647874e-01,3.270814998746261471e-01,2.615223633275084447e-01,-2.388402303211050737e-01,1.418289451788298516e-01
-5.043439623322606424e-01,5.398975432423569476e-01,1.404195593932801300e-01,-6.602333269284431649e-01,4.225012166801174474e-02,1.038473139116357913e-01,6.682076405265777730e-01,1.774554017588758081e-01,-6.653098700844791713e-01,-4.179810182781932837e-01,6.801752362403024055e-01
-4.875694620520396039e-01,-5.494079161841225467e-01,-2.264909062627340486e-01,1.613798274257381704e-02,-7.366271826288819380e-01,-5.952157964221590492e-01,-3.919506554720627450e-02,-1.722568558034727748e-01,2.531957885371713957e-01,-2.757105650305347738e-02,1.083240275937583513e-01
-1.535932881800141092e-01,6.506526146952618106e-01,2.594843020048873128e-01,-1.338067502095419137e-01,-2.991482359929851023e-02,7.769967975901194146e-01,1.135116687333856678e-01,2.686104741373082083e-01,7.296485343074387009e-01,2.348363314337140462e-01,2.453656919721041163e-01
8.254934652803852524e-01,4.209993606494186746e-01,1.208442678566262196e-01,-1.382062428772307561e+00,-4.933933418381882818e-01,-1.967947110088465457e-01,-8.240990603405172477e-02,9.842996637472860300e-02,-7.887509098110310202e-01,1.084954336055807544e-01,-8.884473855205381465e-01
5.532284131049758358e-01,1.727724760513075497e-01,2.787055195737342950e-01,-8.461256377802138795e-01,-8.187554555986571725e-02,2.006521431361319718e-01,2.117945740534936672e-01,1.165930332039426531e-01,-3.784064338751104706e-01,8.752914729490683665e-02,5.871887280675699428e-01
-3.377982212233421322e-01,6.709865561244425791e-01,-5.321217855024634041e-04,2.006138261694991390e-02,-7.619539301946451904e-01,8.410245248998232670e-02,6.880653585457392751e-02,-2.736968274078371288e-01,2.889311148611661828e-01,-6.700473263014344871e-01,-9.615347178927226013e-01
9.034192688618531974e-01,7.170163155713964453e-01,6.285825524844346202e-01,-1.014005390965405429e+00,2.387575924273508399e-01,1.391969341417152173e-01,2.264588749506973586e-01,1.332493478388235286e-01,-9.499068868237935392e-01,1.690063157105821945e-01,4.308622370165910986e-01
1.558416142081515410e-01,1.176376501828505061e+00,-9.181056850142425840e-02,2.447783135185914172e-01,1.224333061151620661e-01,5.840377787799354570e-01,1.102463717066543447e+00,-5.676280048753415963e-01,-5.436891306933389068e-01,3.021116961142220406e-02,1.525218657591671523e+00
2.158364505335588213e-01,-1.025551354486197164e-01,4.136104129320519740e-02,-2.629850473281480916e-01,-1.738556491414446903e-01,1.602289328492860765e-01,-5.622953731029153301e-01,6.134540921413336179e-01,1.179775249426474049e-01,-4.089397321102034577e-01,-1.134483363413822499e+00
-4.853419295647329323e-01,-1.171655915681047544e+00,-5.894697799548792583e-01,-1.329192554069421828e+00,-5.553126218923122304e-01,-4.770877774046765607e-01,-2.254296849101445066e-01,-1.112044488648100904e+00,-1.409910950182317046e+00,-1.086642717401119951e+00,-1.182467109253574566e+00
-7.174571635137164671e-01,-5.524257778255053930e-01,-8.699677884714819287e-01,-8.957745114814023024e-01,-6.792028301405865776e-01,-5.458673268776864651e-01,-1.173788936133093458e-01,-7.428072978299524731e-01,-1.823204498850335975e+00,4.533931738923048793e-01,-1.381332867865165959e+00
6.181644848604735953e-01,-7.312804573491085147e-01,-7.584860462976348305e-01,-2.532333120737104669e-03,-3.095426578970279508e-01,-1.624849037136517627e-01,-5.527841638300825533e-01,-8.167103176191706781e-01,-4.890961914821083112e-01,4.886720156710591678e-02,-1.048477947973175173e+00
-4.505842100762404434e-01,-1.532223270233137979e+00,-3.889893017999691005e-01,-1.206470199958980860e+00,-5.340839835121299894e-02,-1.178788580869093439e+00,-8.280030276959269298e-01,-5.269034091285338395e-01,-6.146878781619543597e-01,-4.082869903213757201e-01,-2.452065077463702891e-01
1.064164986290119103e-01,-1.008197864630360208e+00,-8.389726830140921132e-01,1.902233493238947026e-01,-5.217799019524775872e-01,2.317557260312007039e-01,1.872109331088959439e-01,-5.184621763553055596e-01,5.301589887329256623e-01,6.314858186067199286e-01,-2.373208812236654031e-01
-5.297726348225477722e-01,-3.044896594585417282e-01,-3.428682161257719518e-01,9.423718157560933006e-01,-5.428611406938860240e-01,-1.122825858533644111e-01,-9.203728845789725943e-01,-4.536173844084465667e-01,-7.784502198286634700e-01,-1.045863325133424393e+00,-7.202101585578420950e-01
-1.048899552019310955e+00,-2.424784131869888448e-01,-2.378851414001212361e-01,-8.977897178800705591e-01,3.222314806939651222e-01,-2.062956750790192334e-02,-5.191281322528294995e-01,-1.982923968220211552e-01,3.572690121375513561e-01,1.203553999009342595e-01,-1.181882843776578706e+00
3.322331919253505850e-02,-4.907953744892164516e-01,-1.976441349595890046e-02,-3.289178224446862031e-01,-1.277195141875397399e-01,6.144689216819190225e-01,3.565725471801328705e-02,-9.106121654907713137e-03,-2.960094434603320265e-02,-2.394286470131853362e-01,-9.497026383760605039e-01
-1.353037544083370403e+00,9.438645731594236254e-01,1.666789233080368526e-01,2.160175431335177865e-01,1.351730175285278113e-01,-2.409157892323975925e-01,1.777922664632833605e-01,-2.084578426401281215e-01,4.849592670546853945e-02,-1.636589451527530048e-01,-3.779916718502421835e-01
4.336551774854985331e-01,1.189191091499796515e+00,4.660164426848592001e-01,4.012479164988949076e-01,9.669475103436677710e-01,9.891746986277277776e-01,7.873867203904121315e-01,1.584305481528117676e-01,3.111917338733682370e-01,7.666852561515093978e-01,3.297594080028907193e-01
5.120827386106768797e-01,9.036370224711456345e-01,2.523209485733835522e-01,1.182749276949692785e+00,1.416459399503575411e-01,3.715458435931602924e-03,7.057820290487959447e-01,1.036182315991232422e-01,4.862014507173947897e-01,-4.814299219753765402e-01,1.032490313657717484e+00
-6.064009741620648430e-01,-2.954545318824121636e-01,-6.365588295467530244e-01,-6.331085669635391766e-02,-7.928493666033286091e-01,-5.757623946391059455e-01,4.267562504195980821e-01,-4.911158195409014993e-01,-2.825797533387642280e-01,-1.197968918064628685e+00,-3.578820251382139883e-01
3.040878280816956131e-02,-7.314508445480055743e-01,-7.976096344735130739e-01,5.106285182337353401e-01,-7.000649137975061276e-01,-5.470859693302901894e-01,1.800285674541718742e-02,-3.038423852362632793e-01,-2.933017617421450618e-01,2.789228404872134970e-01,-1.250175345949802452e-01
-9.464991315370757663e-02,6.247151469048224381e-01,-5.093971578503656561e-01,4.427087986147640319e-01,-1.902342015308731427e-01,1.736358159727391937e-01,1.069715617121760554e+00,3.206469376410510108e-01,9.064916865984181671e-01,6.980840820083279441e-01,9.892243738859123336e-01
-9.095055031812657176e-02,6.458408737406341471e-01,5.545194272026555266e-02,1.514972725445624946e-01,5.263203307970327760e-01,1.122615829623437728e-01,2.407572576812649634e-01,6.460505088528796236e-01,6.841242359954576857e-01,-3.784720667317129084e-02,1.709957782283908045e+00
-1.284644428291864982e+00,1.086187585396689137e+00,8.330504720970244303e-03,1.986912308464137134e+00,6.220837098611735616e-01,7.095184896803118368e-01,7.662192222463394264e-01,-5.856266036632927774e-01,9.015038761689849744e-01,8.745407146973787071e-01,1.086097021238386251e+00
-5.592105257369219817e-01,-2.188410509823858763e-01,-2.533006063057998136e-01,5.306180650920793163e-01,-1.036598730888392966e-01,-9.884703283979483224e-02,-6.720761199717355527e-01,-2.237816197115874983e-01,4.189740188525558073e-01,9.754266068124679834e-02,5.330599123578702025e-01
5.629396625414533339e-01,5.744618008106536777e-01,1.016805817093409670e-01,-2.423297030315666456e-01,6.495413967532641664e-01,1.167229349347920442e+00,7.032053381140873638e-01,-5.378372133604758520e-01,-3.485621388407486587e-02,-4.939257028338793210e-01,-2.086343935991171739e-01
6.655118550419876211e-01,2.691820729603324192e-01,-3.156532760056271480e-02,6.234604565662136277e-01,2.247630878204302241e-01,-1.765220884744997942e-01,-2.388215582263309156e-01,-4.537620682253671323e-01,-1.368897989341968241e-02,1.244728737543234764e-01,-1.308122477180359677e+00
-1.588554161864091929e-01,-2.313519633674154530e-01,-7.702402236458565365e-01,1.696487578310519051e-01,-2.245242924964332143e-01,2.925549044769429341e-01,-7.624639295486119739e-01,-5.538056516451178579e-01,2.464121388520856271e-01,-8.813084821705089444e-01,-1.794974219342303501e+00
7.191446354996750001e-01,-7.230211008552637209e-01,-2.129556422806322957e-01,-1.613556849181343011e+00,-5.836711524279641905e-01,6.705144335507362552e-01,-5.107590817414655593e-01,-3.288803017906299364e-01,-4.390494564906351482e-01,-8.574908493475530413e-01,-2.259015242138735502e+00
6.635975370222121361e-01,-7.453859474655475381e-01,-7.771264995866207503e-02,-1.401388952528621057e-01,8.102335204551756875e-02,6.660720954386181170e-01,5.329864516899873034e-02,2.576681517566998814e-01,3.335561584348223363e-01,4.390123704885272038e-01,3.191267766525405225e-01
4.843453123788787895e-02,2.391214177722818940e-02,3.898331537168059913e-01,9.572460567838529943e-01,6.672756686419558658e-01,-7.049528645128361193e-02,-1.009943634385462585e-01,2.711434714175278704e-01,7.168743984550520754e-01,3.526015703694418413e-01,-1.848031316528417067e-01
4.150716373322985153e-01,3.516444617968823572e-01,-5.974144225576497394e-03,2.983057054489491322e-01,3.734930431409322904e-01,1.006084622518114459e-02,4.085257376208528135e-01,-2.761665222667236685e-01,-9.107286439061370587e-01,4.738359364224553616e-01,8.285348651616166737e-01
7.464683239414131311e-02,-9.858973426378939697e-01,1.518461845683543698e+00,-6.492069291955830934e-01,6.974602189175808098e-01,-7.902017181871393570e-01,-5.269856644683579283e-01,1.752093018959594461e+00,-3.528972304659316883e-01,4.219759349698903317e-01,-7.283734523808325090e-01
1.065502225163879269e+00,-5.167988115267017069e-01,2.201576181084186956e+00,-5.309997114612880625e-02,8.887576474350998845e-01,-3.841307388446988935e-01,-5.628743536028444350e-01,1.803775409967488308e+00,-3.119752653476264848e-01,-1.380509484155876543e-01,-1.878079572636678352e-01
6.757942089195738411e-02,-4.473461497779704921e-01,2.151853561750454169e+00,4.581068956613156273e-01,4.186098442446017365e-01,-1.952465182569943225e-01,-3.395148974141784515e-01,2.548044560596028685e+00,-1.712604944720222053e-02,6.681819884255421060e-01,9.301706575680473987e-01
7.984909751176612058e-01,4.951315267503296202e-01,2.006948836898789335e+00,-7.088098486879720328e-01,1.871105981706450150e+00,-1.869853806924639816e-01,2.452646956893479724e-01,2.788444711137917587e+00,1.481899688640067714e+00,9.661698652957837474e-01,3.088365181145528826e+00
-4.073453707658556550e-02,-4.905177689411021613e-01,2.145881924646695804e+00,-5.595143627216987436e-01,7.908435943685738767e-01,-8.150628375799325864e-01,-3.948780802154886471e-01,2.077983758677869552e+00,-8.040064653554275242e-01,-5.084145489049016753e-01,1.962217557409398960e+00
-5.433751792991402263e-02,-5.231412607038331553e-01,-8.591197915215260661e-01,-8.547369964205168147e-01,-1.075894913433501854e+00,-1.300065202026258415e+00,-5.530225568080088250e-01,-6.851693591909846504e-01,-6.773878746764192549e-01,-8.437793419168287956e-01,-3.038677753087713485e-01
-3.792242301635486146e-01,-7.403972837736466639e-01,-8.587294991710361369e-01,8.093113200613722968e-01,-1.088068367507130096e+00,-8.725083964620214960e-01,-8.925057445924855504e-01,-8.719050013400145849e-01,3.639747984165570549e-01,-2.480730350950587915e-01,-6.260362936046667270e-01
1.573235776300706545e+00,-1.033744171202306106e+00,-4.415331845440580855e-02,1.638498949176577235e-01,4.965788831783172763e-01,2.714562321416447155e-01,-8.523113552550897198e-01,-3.940993034308116760e-01,3.849205197609785745e-01,3.267530998703306322e-01,5.048432863847660546e-01
8.141824499221953504e-01,9.568067012416121564e-01,6.357458379685326788e-02,1.837272859873518849e+00,6.978916918805311287e-01,5.344513603115368383e-01,1.173490385775130207e+00,-2.376561703606989706e-01,1.713046315386614893e+00,5.270950001049070632e-01,2.094689532493946071e+00
-8.448482436892543745e-01,4.165154731489316142e-01,5.183719699479911736e-01,1.094639918589701555e+00,5.888735997841326730e-01,-1.512095885724070721e-01,6.176937884846706028e-02,4.115921463342199771e-01,3.309060394204385580e-01,3.780649527065528259e-01,1.635776413569488552e-01
-6.890037960530005258e-03,3.313510734694151694e-01,-1.287928112617189758e+00,1.749791621632457161e-01,-1.167082304887067323e+00,2.336926483396884469e-01,5.275035050652012725e-01,-1.308449594431575713e+00,-4.446917134759043599e-01,3.406068239979919143e-01,-2.857748482874416518e-01
-1.749972901542766468e-01,5.008891079731135898e-01,-1.170104085580365494e+00,6.134913863854521976e-01,-4.760112211228490486e-01,1.391037356987284035e+00,6.944573667800115757e-01,-3.425817956913085327e-01,3.829779655863194132e-01,6.908297790300955699e-01,1.964828049004524180e-01
2.008015296067792999e-02,1.203064038691901150e+00,7.344675721264810608e-01,-2.274123473475323232e-01,1.094788440039537791e+00,1.228429087457540980e+00,1.078475123717455908e+00,6.326179166619777527e-01,9.544460342371241524e-02,1.614707377535415933e+00,1.327756472507515273e+00
1.143492992203110764e-01,9.855186877543393731e-01,-3.565365623209704737e-01,1.392318464452443338e-01,2.262913461525812020e-01,-7.601596271240163016e-01,1.163635772049087247e-01,-3.365137854173754217e-01,-2.690027628335288079e-01,1.303741529651404052e-01,-2.266279538947888472e-01
2.221808133598685009e-01,4.389625748894251944e-01,-7.096407602994978525e-01,-8.495956629717769104e-01,-4.964037910612665305e-01,8.271263727664264487e-02,-2.582794296222244712e-02,-4.710410431141338616e-01,4.202077904239219786e-01,1.873723642921859278e-01,-1.938308936272987171e-01
-5.666119942291802936e-01,-2.203395745522049587e-01,4.467639465110136432e-01,-6.660952658366613433e-01,1.257387426374396988e-01,8.186331623453341200e-02,-3.095561755545772620e-01,4.503556550374334111e-01,-4.440892280045748430e-01,4.173941581140157564e-01,5.383482749375596565e-01
-4.717562420158071326e-03,-6.570255893680029824e-02,-7.504322715565290292e-01,-1.326500997675410243e-01,-5.337185889644360248e-01,6.992519230524161244e-01,6.265865142975771684e-01,-5.431221829632189024e-01,7.426067952137858919e-02,1.154856159125630999e+00,6.259118146987704412e-01
-6.876285239244170899e-01,7.231972129255812565e-01,-3.422036717579697851e-01,-2.811154535181198399e-01,-2.226388278862323211e-01,8.629588705910775648e-01,5.302772942193016981e-01,-3.008700195852898052e-01,3.015026435957889328e-01,-1.470341776458945482e-01,7.636409620949885513e-02
-6.700144395040010803e-01,1.589081327210712935e-01,3.861434627682452381e-01,-6.023165597306345820e-01,3.563083729050603998e-01,-5.813450841831812044e-01,1.482358188548685372e-03,-4.241519397020111493e-01,-4.270318247203288564e-01,-6.076040221874452474e-01,2.995629421705142681e-01
-1.487201991137238099e-03,1.713312338233495824e-01,-6.327292163838034444e-02,1.356134419837066840e+00,-9.754965989748399791e-01,2.119956161610455081e-01,5.924493093249751097e-02,-6.474059486771896119e-03,-3.443076516842142887e-01,-2.464269403731129682e-01,1.127323064349496501e-01
