foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
1.359416390188419033e-01,1.465959293701188937e+00,1.712617018531009672e-01,1.558482972307123182e+00,-6.314292290551325182e-02,-3.805777401970607543e-01,-5.345052551627271775e-01,2.030663787559996714e-01,5.232987327740574734e-01,1.133980502730735695e+00,1.079857335582309341e-01,1.201747907311833785e+00,1.773137189290784899e-01,-1.021780491319992518e-01,2.245158440256927734e-01,-9.868180371201866752e-01,7.319988656303854091e-01,4.152745810176692309e-01,7.000149195599388863e-01,1.144604591254601678e+00,1.465590162877068670e+00,1.165500021869000369e+00,8.278198707773955223e-02,-1.031936358532214992e+00,8.221641868761896121e-02,3.344937298392698932e-01,-1.351536787917477500e-01,1.182328508497685615e-01,6.690375478433866485e-01,2.934757264753412032e-01,6.094747288998898505e-01,1.769734451378594531e-01,1.256469035937907153e+00,2.211926419632239238e+00,1.160220568169105348e+00,-4.513730641486409789e-01,1.168796998290352190e-01,1.110728421227006546e+00
8.332230555927049309e-01,5.073503900420954782e-01,-7.870425682545392210e-01,-8.893536193383128063e-01,1.250022743110886569e+00,1.088514016782253124e+00,1.916388476118573436e+00,1.075514739428299116e+00,1.508383869083735229e+00,1.961494890908443534e+00,8.305048130934788997e-01,2.111410936265793126e+00,1.623866601773238383e+00,-2.888707211449953460e-01,7.511031906323843987e-01,-9.251764159273672128e-01,1.524846643352704145e+00,6.442872271322775957e-01,3.818460903005654328e-01,3.889165816607516035e-01,1.210980501120863112e-01,4.556214159685947895e-01,-9.643442062730011033e-01,-5.859749058161812796e-01,-5.790772001050926709e-01,1.126499648167748502e+00,-7.191757701230215849e-01,-3.688178179682197189e-01,1.383649473803580499e+00,2.760191882184377943e-01,9.962939024119895626e-01,-3.616380545804270819e-01,1.531170765155646762e+00,1.002261607435040114e+00,2.455959725016098050e-01,-2.286774468990781517e-01,1.335641733383695851e+00,6.871657740941092829e-01
-5.105090243849660370e-01,3.113108108105790972e-01,-7.915697207916483347e-01,5.656368394455194570e-01,-5.600711399621186581e-01,-8.091680553447122559e-01,4.312047987799522142e-01,4.169126274083322370e-01,-4.638273888819022250e-01,-1.280157328776725612e+00,-3.142468053445174880e-01,-4.433994362774395515e-01,-1.976258509416527476e+00,-1.152507768204764638e+00,-7.645516325493749710e-01,-1.315109455752763612e+00,-6.977631683711271737e-01,-1.106289318584956272e+00,1.624883756414609304e-01,1.449552425270912215e+00,1.419070477478069137e+00,6.717649190865605524e-01,2.300123618606189912e-01,-1.867304552324944744e+00,-3.413982092707060906e-02,4.651638116273213996e-01,-5.051900366757509087e-01,-1.701683576470128800e+00,1.664216556536950442e+00,-9.668826381186705621e-02,-8.404108634348285145e-01,3.504610963470122798e-01,1.056508841063905413e+00,1.672205001631628329e+00,1.993909458011869251e+00,7.645080938060444531e-01,-1.850558255868759439e-01,1.054952749865121442e+00
1.528539336085673606e-01,-1.446590795537606278e+00,6.799083977659867717e-01,-4.297985468316437019e-01,-3.890400467841737542e-01,-5.332857517487858967e-01,8.101066889930992609e-02,9.439898037788521101e-01,-1.170199337906226322e+00,-1.110923386841864646e+00,1.829482448630545266e-01,-3.754909122619098372e-01,-7.948336285062959083e-01,3.799807558738060309e-01,-1.246296956474217010e+00,-4.301340781691092019e-01,-1.759108507173873237e-01,-5.840530273429002106e-01,-3.148496954819690608e-02,-3.910348297019395347e-01,1.966114699418420320e-01,-1.495190726810053383e-01,-6.166876367118410279e-02,-5.016060367530675856e-01,-2.032353191732545750e-01,7.977953860355516680e-01,1.815742807123857050e+00,-4.249506102733935364e-01,4.620265803918985892e-01,1.880923257262979431e-01,-4.841245349148135674e-02,2.561731162477007828e-01,3.818849938551194256e-01,2.512000068861195978e-01,-6.824694179657608828e-01,1.307719795773645721e+00,1.435247759360507080e+00,3.473551245878436777e-01
-5.966824660878622399e-02,-9.093250739001695893e-01,5.821566553519942344e-01,-5.097053303210966613e-01,3.992102624628844909e-01,7.245438760513368548e-01,7.213979676866654200e-01,2.752501912306007381e-02,-3.044152805037173004e-01,-7.797468186959308767e-01,-2.510332766070874633e-01,-8.402501683648173625e-01,8.865134945288929424e-01,-6.182716841758291171e-01,-3.671292578940918427e-01,1.072921926294096162e-01,1.687597305666649061e-01,-1.619720684183064210e-02,-1.226762209060924480e+00,-2.820626338890711571e-01,-1.962212962209542111e+00,-3.295320749372200320e-01,-1.005946123055997815e-01,-2.600304955619844871e-01,-3.057251763922905763e-01,-9.069126320263628527e-01,5.243487938482186417e-01,2.428097184077628867e-01,1.294267352810553273e+00,6.893858208797981613e-01,4.429933091872023665e-01,3.742180532754171146e-02,-1.526248322057912332e-01,-2.462372685193549848e-01,-8.301987360247087278e-01,1.178783173029551046e+00,-1.313428730072729346e-02,3.445841753545361708e-01
4.362986214646999428e-01,1.985783918843879503e+00,-5.814856468828327740e-01,3.435058730326354670e-01,3.596217136132034420e-01,-1.197378856434270444e+00,4.559833205070453199e-01,3.920653906666764499e-01,-2.017358583458766397e+00,-1.582275534464191002e+00,-4.720083917779295812e-01,-9.135241441554018405e-01,6.818730484507901091e-01,-4.412671612370979712e-01,-7.171353245212115368e-01,4.357275253426848849e-01,-7.047640654013872519e-01,1.412696199787650597e+00,7.075632578094820380e-01,2.224603442935548236e-01,-1.045845251948105403e+00,1.374997051068157949e+00,-1.300632384465482960e-01,-6.094384671544045284e-01,1.173312889596692221e+00,8.747437663431272860e-04,9.277355307581703903e-01,-1.908102126401893806e-01,-1.110551355245138899e-01,6.110244728745316545e-01,1.257549282651754918e+00,1.245196715489323314e+00,-5.322070590787389976e-01,5.918643056028810578e-01,8.565038875199724178e-01,3.982846656794202245e-01,-1.371347660947863645e+00,4.405320074057518798e-01
-1.527236462044051057e+00,-5.688768636754685248e-01,-3.397919945273214504e-01,9.008602504952827050e-03,2.359134455303200650e-01,9.860206107828246580e-01,1.327587483672972302e-01,-5.994907338398269836e-02,-8.307242256271369918e-01,-7.835215623291525988e-01,4.197185558906377234e-02,-9.723729006368097005e-01,7.368788566676107710e-01,5.683808058100018323e-01,-4.382454204742799453e-01,-2.911550951893327466e-01,-4.488255938496522601e-01,-4.502469758038762926e-01,-3.768751853545573294e-01,4.498858145418990206e-01,-5.769851477229134135e-02,-2.286956812245282411e-01,-8.398828357168872660e-01,5.940330186994662726e-02,-7.071197151385116841e-01,-6.511244118087591293e-01,1.670827841905716538e+00,3.227802968228035141e-01,-8.188761893886496723e-02,1.798177078808053109e-01,1.894303345658329141e-01,3.461936473779686496e-01,-7.895441766684667684e-01,5.415260916504123223e-01,-3.100458945594408156e-01,-6.848783724409222007e-01,-6.901349751122114462e-01,-8.002769052911473668e-01
-1.605929833649324401e+00,-1.027007622511834972e+00,-8.525681714388573251e-01,-8.252424607543143997e-01,4.270896240419976286e-01,-6.318074045911219461e-01,-1.592670246523963939e+00,-6.738293030939566108e-01,-1.189509687623366396e+00,-2.600695155713640405e-01,-1.031495032322720773e+00,-1.236997366671894749e+00,6.547874006878856568e-02,-3.228123992361222050e-01,-6.847950158516368235e-01,1.817586029238806578e-01,1.204344903736640493e+00,-6.961037720952817365e-01,-1.722731970598678553e+00,-1.708647357820869961e-01,3.213625063397444748e-02,1.831008157614839593e-01,-4.338993815023619582e-01,4.332730001577717038e-01,-6.576193530576972535e-01,5.288938751218467127e-01,-1.800124464211997122e+00,-8.613429684094175975e-01,1.169988462210077157e-01,6.166922206379809451e-02,3.745840921563901027e-01,-1.455135340470755434e+00,4.577186225392004815e-01,-1.003313793565214357e-01,1.846105175624698780e-01,-1.427148909251609199e+00,-9.891207299134565645e-01,-3.240803487925654758e-01
-4.287565209106747877e-01,1.204482886598434055e+00,-1.974435475706533827e-01,7.283173515055512137e-01,-1.055219443337810148e+00,-3.192061400629790935e-01,7.681114700048681243e-01,1.780291300619808226e+00,-1.365708735022301390e+00,-1.501959065908047064e+00,-6.857436479591584311e-01,-1.196113467055802460e+00,1.572006861491099805e-01,-6.408724379630497126e-01,4.400062142357317185e-01,1.049224213439273079e+00,-1.557414881346710578e+00,-1.433631913530919011e+00,1.972134995225596488e-01,4.946806536885791639e-01,1.930453530342391977e+00,8.085839308443160123e-01,3.701806291413726191e-01,-1.101377753444403362e+00,1.921547306153648549e+00,5.074885931590316090e-01,-3.047970745083375954e-01,-9.258919197826185332e-01,1.182029560568367277e+00,8.788360714793868045e-01,-3.636033046481424447e-01,3.300963236222019259e-01,1.291321992247520756e+00,7.017461383404031139e-01,1.788172146209618285e+00,-1.485996527445986537e+00,-1.401501312294743062e+00,1.797223443497526496e+00
5.583977228458379960e-01,-1.846027140051723414e+00,-5.076902069304346510e-01,-1.146412560606819175e+00,-2.337065139644370682e+00,-1.121192801118984450e+00,-1.467466880264321372e+00,-1.919663743908835984e+00,-3.766993861424507428e-01,-8.227121487699338154e-01,-8.683435714354172941e-01,-7.547530028476975295e-01,-2.624453360904031474e+00,-1.861937307120035578e+00,-1.182367880879836131e+00,-4.431662528567585912e-01,1.972294958215282112e-01,-4.284019639942880375e-01,-9.582923308364940107e-01,-3.680147770943786423e+00,-3.217149493885045786e+00,-2.293156174540598169e+00,-1.376576219502500198e+00,-6.601686438214505737e-01,-1.341437433354947251e+00,-9.256916929104274105e-01,-9.182969175265878192e-01,1.536377440698057928e-01,-1.054113033011296441e+00,-1.310068638727837520e+00,-1.517700607461085482e+00,-6.411877643544043881e-01,-2.305990463977866334e+00,-2.862167128795250370e+00,-1.937914307671173786e+00,-1.205307863278550773e+00,-9.266192041338169316e-01,-2.530270045714332561e+00
1.727302635926306396e+00,-9.817005413710238049e-01,9.302549517286551328e-02,-2.467028193056879926e-01,-2.412862287804132255e-01,6.163250801660454803e-01,3.170149552082099920e-01,4.113812641193322073e-02,1.500931894297931724e+00,1.292252856835262920e+00,4.685346591797177052e-01,2.211060219078123890e+00,1.806096922348779665e-01,-9.133981618863899754e-02,1.311498910907229858e-02,2.215316811465830593e-01,-1.119179577666773229e+00,-8.346944596538747874e-01,-8.035055024479114127e-01,-1.898405931296197169e+00,-1.700702461177126423e+00,-8.884049141062891897e-01,-7.989284607739276511e-01,9.804168287064138898e-01,-9.398220578983657036e-01,-1.134932266500650488e+00,4.608754318145388273e-01,1.322900911757898479e+00,-6.979828748150344042e-01,-9.707423698825154990e-01,-7.798543774464111733e-01,-8.975903852172539832e-02,-2.032237070019357272e+00,-1.974112433550155865e+00,-3.975682842729411637e-01,7.467727061549682688e-01,1.826007438938447081e+00,-1.103414488984518771e+00
1.602530384791247542e+00,7.253799643263075803e-02,1.559522384134857775e+00,-8.437590131144093730e-01,1.403241249443956784e+00,1.612537250954565460e+00,8.469690022517787353e-01,1.365765392537636957e+00,2.981147069721868270e+00,3.060607023481129119e+00,1.649006975121158902e+00,3.416513251904617299e+00,1.829553717309592376e+00,7.849536341449656618e-01,2.234293035977929165e+00,1.810803917655343653e+00,1.802542402672471011e+00,3.534423122335250689e-01,4.499540678282519801e-01,-2.591426224769964315e-01,-1.814681490157117327e-01,1.722690871465759832e+00,-1.067663860504509010e+00,1.061967894045638516e+00,4.975725557986222514e-01,9.936468088253425091e-01,-1.041807469637128225e+00,-1.057048118677100454e-02,2.937686413871617996e-01,7.261728286648057029e-01,1.086613830085778387e+00,2.146867745536935185e-02,1.659519303091293585e+00,-1.001051276009914170e+00,-4.119090503193073571e-02,-3.713451714753889799e-01,2.130539677618847882e+00,1.123512630593455297e+00
7.640310178416656051e-01,-7.833051763019209801e-01,2.166102965668021962e-01,-1.829036127824799962e+00,9.010561583114840012e-01,-1.690030342715641787e+00,-1.741510163154534663e+00,-1.537832686786231751e+00,1.844844324154331083e+00,-6.826149099147479915e-02,5.102696438234064491e-01,7.023989113398914075e-01,-5.897492554792715946e-01,-1.282237246021596944e+00,-1.737308130889087532e-01,-9.891690205839485106e-01,7.556542331708091531e-01,-1.653332717841583754e+00,-1.342084340998785041e+00,-1.044413695874174319e+00,-1.755191011980086202e-01,-2.246501201907861844e+00,-4.046654158216568264e-01,-1.708538882675378623e-01,-1.550265758181960773e+00,-1.494787419022407304e+00,-2.037681732991412087e+00,-7.197942338267118156e-01,-1.312136793455726869e+00,5.114754901976784618e-01,-7.515807058785732853e-01,-2.005482029621465045e+00,-2.301083112320579660e-01,-1.952638066460817834e+00,-1.178432547709709066e+00,-9.987844400856819016e-01,1.768284879177107471e-01,-1.375055055325871578e+00
-1.475630398726452519e+00,4.515134389824942418e-01,-2.518330019852784929e+00,2.334397373540048615e-01,-1.139653867654650821e-01,4.265727689394897826e-02,-8.335589892114244615e-01,-4.724620575698579295e-01,-1.830025077476272521e+00,-2.025043119537464964e+00,-2.387681561106407724e+00,-2.498996181336649247e+00,-1.754944255244141438e+00,-1.559891937948252316e+00,-1.622590999158552705e-01,6.080022200640148450e-02,-2.401293440126182954e+00,-2.527489432255649149e+00,-2.402411801729905094e-01,1.557866797916832545e-02,1.095536092934785044e+00,-9.920550436753382550e-01,-1.039775769816881773e-01,-1.832286839512729637e+00,-4.814379244666261437e-01,-1.892460174298853604e+00,-2.068006269935162678e+00,-3.025884074095202880e+00,-9.840221501647400393e-01,-2.042726110348038304e+00,-1.197230786099211963e+00,-8.834970108993204230e-01,-7.310464490323665965e-01,-5.114476236674265347e-02,1.095669473232993241e+00,-2.648537900034558579e+00,-3.156227995523756658e+00,-1.268574335427822941e+00
-1.215928526284913436e-01,1.635104727068328989e+00,1.738642513802077572e+00,6.748054193066556072e-01,5.559364581384823589e-01,1.377766221712301231e+00,7.387919203222520492e-01,1.151786490653891715e+00,-1.169260191492731638e+00,-9.186753060540749916e-01,-2.101249522037872963e-01,-7.627471889996816357e-01,1.068678540655174508e-01,8.892624250261739194e-01,-8.445348267987198287e-01,1.004622616796433165e+00,-8.874141227608580706e-01,2.653087209827168502e-01,1.047116787227269308e+00,-1.924443646030622040e-02,-6.504088316856911911e-01,3.229029439031535498e-01,6.058253294422755175e-01,4.189700903488017825e-01,1.167011666928093883e+00,-1.289384725984788149e+00,7.350911807717973590e-01,2.483958910576791634e+00,-4.124062766079533149e-01,-4.243728480879069287e-01,8.015936406150970805e-01,2.605524668019720824e-01,-1.225919376127315719e+00,-6.867596996388669606e-01,1.259728107017388798e-01,1.127658979078750984e-01,-1.255696876644288640e+00,2.354613982330884259e-01
-4.517695404298761042e-01,2.547318338412209116e+00,3.946007164398423139e+00,3.093114449604974059e+00,-7.471187275976564068e-01,1.741171451117309865e-01,-1.521846464786772657e+00,-1.279119090819547333e+00,9.853981008886761317e-02,-2.956977327685876289e-01,4.249636214742401052e-01,1.896299695476244551e-01,-1.782375409839498159e+00,5.123438005230179781e-01,5.315832545979408685e-01,1.346277132751069749e-01,1.316978824528259873e-01,1.221828951038324229e+00,-3.261260005446313670e-01,-1.470914863819978269e+00,-3.706675520881131947e-01,5.388833343080619009e-01,1.858629643197451831e+00,7.720893407096329764e-01,6.592821078060717710e-02,-1.777859937988073735e+00,-1.146117095453613038e-01,3.037495365457808294e+00,-4.691539103143663736e-01,1.208083428814405780e+00,1.545555628981546192e+00,-6.520624347126751097e-01,-1.034352732492577420e+00,-1.322713823313379056e+00,-9.783030718566255723e-01,1.052151329136890467e+00,-8.230568427319697733e-01,-8.188138274462269939e-01
-1.488329041152896437e+00,2.982627491603562220e+00,2.535904671750583983e+00,5.273011289818895442e+00,1.144652358589621360e-02,1.722860922585349508e+00,-6.033821996133275495e-02,4.712141314568558670e-01,5.161879813106107218e-01,6.855183832836989621e-01,7.381758395233397607e-01,4.136537706084797428e-01,2.037884440577458989e+00,1.648022120453276562e+00,-1.261690901065974257e+00,4.607169511211047230e-01,4.705018779886743219e-01,2.397116211624356286e+00,-5.548956006515151640e-02,6.204811209033197356e-02,5.449706469950671428e-01,1.113188477441160895e+00,8.453357494367260694e-01,1.972657481328619067e+00,8.702252770785104952e-01,8.594779895648017032e-01,1.356446746730536335e+00,3.510401552161512839e+00,4.457195405092996832e-01,-6.222651649110793048e-01,1.821208658958470394e+00,4.011729082365381727e-01,-2.132902913705538028e-01,1.006464568323215403e+00,9.497826211187836432e-01,1.340928109654059952e+00,7.851641979621158951e-01,1.515521797697645834e+00
1.577323568238752305e+00,3.586293052294855510e+00,4.332957123120459997e+00,5.163934874367632766e+00,-8.280641085627888920e-01,5.085626595904954028e-01,-9.285190538459746346e-02,-5.283625846976578444e-01,1.475785341316007360e+00,1.375509482331138900e+00,1.387100715849958865e+00,1.822726117324854345e+00,1.294011868159892886e+00,5.980254909500988258e-01,1.621477304278303944e+00,1.645358777663899819e+00,1.103257857639945300e-01,1.671082591579271748e+00,-7.033445761095907800e-01,-8.631453317703811079e-01,-2.014278800920067114e-01,-1.568243024917827522e-01,3.416527776930793348e-01,1.471164427303265798e+00,3.808293879306549612e-01,2.033330345732840827e-01,6.236752228293630518e-01,3.503392573569058310e+00,5.362810802852544523e-01,6.367094738637441020e-01,1.152885969356465257e+00,6.239244956228955363e-01,-8.158613585061720574e-02,-1.224841121037741898e+00,-3.200478274734821493e-01,2.513983023506131120e-01,2.518697474838491601e+00,3.579791742649420239e-01
