L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-4.496717992520234963e-01,-2.335970093403200720e-01,-6.015808310378066848e-01,-3.962796809170714973e-01,-1.431828554696504829e-01,-4.720831486574698227e-02,-1.465761854163926126e-01,-1.742998231350171012e-01,3.384827826248156257e-01,6.621026579858481018e-03,-7.548869396056515635e-01
-1.319655537861370853e-01,-1.126690129004783492e+00,7.959800653053122899e-01,-1.125402295063091973e+00,1.495165555824162107e+00,-1.457183339854914772e+00,2.440801226823912651e-01,2.341396369751319317e-01,-2.396408582957971212e-01,1.380982814750913334e+00,-7.891378305536019822e-01
2.303640748177994968e-01,5.775883219694650794e-01,-7.556145332729391484e-01,-9.112894969714210314e-01,-8.460195253914755131e-01,-9.068596004899365237e-01,1.041169324131287599e+00,-4.944859784641182920e-01,-8.661840105945742829e-01,-1.574231726205131743e+00,4.261192972063727602e-01
5.775309193948137132e-01,1.052909794827164180e+00,2.749644933101945687e-01,1.278278305344102694e+00,-4.833559956591625129e-02,-3.292074583877417637e-02,7.473048645955627789e-01,6.192642069257854598e-02,-1.063227890346944010e-01,-4.868921754767165933e-01,5.245395319223573605e-01
-2.813019062006195670e-01,8.894473082879993386e-01,6.501104662143085688e-01,1.374203146716303170e+00,3.089143251254220512e-01,-8.387049619102410203e-02,-1.319686131677264118e+00,9.363431227659657630e-01,1.509718604602604097e+00,7.209737418663829667e-01,4.954569687960794222e-01
-7.215027904398214620e-01,9.605168937415868580e-02,6.513261087623510859e-01,6.734802979373600840e-01,3.486706624681491506e-01,4.183138818304206197e-01,-1.382504334371912558e+00,6.353429710898464977e-01,5.215872695223497946e-01,8.893106144387476208e-02,-9.748140850660517165e-01
-6.998213881743153841e-01,-1.474932465688413963e+00,8.242261001023888645e-02,-1.233125549846487035e+00,3.574656916389127859e-01,3.821419656972336321e-01,-1.382350467076181033e+00,5.150103620192559434e-02,-2.460327183720194266e-01,-5.459593128249805583e-01,-1.656403899322733686e+00
-1.421172500717369669e+00,-1.277734336172164087e-01,-7.857007154602387855e-01,-2.126845376363071694e+00,-8.226190006188631720e-01,-6.067770709952841068e-01,-2.361121486903833555e-01,-7.205735215194445376e-01,-1.056340961242087095e+00,-3.904811824167935819e-01,-4.051397657641552241e-01
-6.010030178228850106e-01,3.513110313730213874e-01,-4.770275489995318696e-01,3.688487930271170945e-01,-4.792135275410217554e-01,6.946073973624358189e-01,-3.260342816870118177e-01,3.985857252949636526e-02,2.881561283545063246e-01,8.278227394087036561e-01,-9.211578249525316509e-02
-9.144805508829805252e-01,1.249367167222853681e+00,7.740359334178541495e-01,-1.418747965965046209e-01,2.454772139400304698e-01,-2.917659933362190205e+00,-4.701487216788723944e-01,6.760399295516745788e-01,1.055852248497873846e+00,2.056584850119650199e+00,1.097196066994112984e+00
1.490638096871708340e+00,4.014958961434239026e-01,4.529587035994736555e-01,-8.583827397049194341e-02,1.899451353826222544e-01,-1.137777629363327048e+00,9.514929419433588997e-02,1.451156039303370393e-01,-1.148661855890868999e+00,6.054130234090004947e-01,-3.600120749991251312e-01
-1.824344796834957427e-01,-4.044006171250546511e-01,1.083146852113516106e-01,-4.570987527099464737e-02,-9.103265001891894248e-02,8.273753228024280926e-01,3.618793405237942240e-01,-2.206491853032071793e-01,-8.401099559402636086e-01,-6.999067983062627896e-01,-6.120612030375559565e-01
9.370171690665192177e-01,6.445212449634297736e-01,-1.383666273621806109e-01,7.182962288161569286e-02,-5.635951064886793871e-01,-5.565081985320301516e-01,-8.722501001233490259e-02,2.147997668367898905e-01,8.907322890384421488e-01,4.473395145107883497e-01,3.263549346411577790e-01
-9.477843621960958531e-01,1.936626887457868484e-01,4.818093652495133994e-01,9.274860393550965476e-01,7.641571731329827033e-01,-6.087851712353092339e-03,-3.766715120962886854e-01,6.483963869338896790e-01,-9.767810250044391962e-01,-2.963415754323819318e-01,4.527981965236379525e-01
5.216743179951265352e-01,-8.387325723847379733e-01,9.773570280075236649e-01,8.950479488614927759e-02,9.022461291747021495e-01,3.687613779750367748e-01,-4.475520214836773425e-01,8.455850102505528820e-01,5.995073649237196989e-01,2.321263191363147627e+00,-8.533527161236227343e-01
-3.365421389147524867e-01,-1.909314991562950647e-01,5.551885168902549739e-02,-5.800217985830500300e-01,-6.397691898704177538e-02,8.111511827841336730e-01,-1.305513272099056155e-01,-9.819585062237969064e-02,-9.249718205358250511e-01,-8.237783013129807985e-01,1.299669041512224954e+00
9.393593942495158666e-01,-4.091786213801110739e-01,3.887031778008651073e-01,6.202135960686029348e-01,1.141743190303275979e+00,5.120666510823347339e-01,7.911524477421255641e-01,-9.135882510120892086e-02,-7.741812544720270139e-01,1.806709133738055098e-02,2.162477907599891780e-01
-1.177772763947016799e+00,9.530815097826070836e-01,-1.036048379599421171e-01,-7.242329454967298963e-01,-9.343881013970808391e-01,-8.642503713372310381e-01,4.772097161816980515e-01,-7.669359502718622532e-03,-1.654923758179768223e-01,3.198070252465558538e-01,-5.584824071669993728e-01
-4.603100861307547476e-01,9.223649585368794146e-02,-1.308423543170357008e-02,8.781833190257745114e-01,2.977473209316752190e-01,-2.083587067087558087e-01,-9.845730539877125542e-01,3.371125811416501583e-01,4.627011949955769921e-01,1.012204120524641926e+00,-5.891160611650833046e-01
1.815908725686228298e-01,7.369847759668833875e-01,-4.182664070393617983e-01,-5.363407954860719418e-01,-4.542332242578035473e-01,-4.902006139427872444e-01,-7.490208633759806167e-01,-7.055064340672193568e-01,6.921908181461556842e-01,-4.768066282774929832e-01,7.674415074721732122e-01
8.624837711185304734e-01,5.231116944988488671e-01,7.906642551062148527e-02,3.761167905741948092e-02,7.447665948038659223e-02,3.311296465295561209e-01,1.035960227823294000e+00,1.134328355782263653e-01,2.203648650743390280e-01,-1.052774105661676174e+00,1.400152736404978837e+00
-1.274408553087515994e+00,3.308252650987536514e-01,3.109824070655596628e+00,1.096656695526495806e+00,2.815131381488062523e+00,5.889899329170044107e-01,6.865358097349627542e-01,2.862393495985477543e+00,3.353053938108399912e+00,2.641009518168209169e+00,1.997396254271488480e+00
-6.537549941392919450e-01,-1.911904931562662946e-01,1.205982229668096650e+00,-3.418509586162974401e-01,7.478727728286393983e-01,-2.791547801513202254e-01,1.261540498466309224e-01,1.102857426223962323e+00,1.463031649666064249e+00,4.356466550272308780e-01,6.645746930635881844e-01
2.736584687070713340e+00,-1.264368320254144251e+00,-2.853569915031571591e-03,-1.223785499895762158e-01,1.206860567465198875e+00,9.709005999889713800e-01,-2.385511349825631400e-01,-9.332818102490827439e-01,-5.995764533217313730e-01,1.612380112950640765e+00,5.157990628658353643e-02
1.330616071574819648e+00,-6.349262853701960196e-01,-1.863977727135864848e+00,-2.333089054259059048e-01,-7.412557151791385746e-01,8.597646826181937207e-01,-1.429257657690048353e-02,-2.422717850002362727e+00,-1.027308670192489837e+00,-6.529984362137362108e-01,3.345996923837827319e-01
2.170768475269258868e+00,-1.706843938613736011e-01,-1.385759438349394079e+00,6.455562155538212277e-02,-8.451873420572120210e-01,2.938305151285298122e-01,1.555206713760301507e-01,-2.322753468519862530e+00,-1.427660475840054177e+00,-9.898755908379600621e-01,1.300876083392157323e+00
2.561234072937415547e-16,-1.385153550120274454e-15,1.615657700354307782e-16,-2.909229448878375322e-15,2.965973704352271909e-15,7.356239277332508786e-17,-3.432845323159441088e-16,9.501240184339326341e-16,1.687521207808203849e-15,-2.467386112533330513e-15,9.902703463063632767e-16
-2.274556956032368404e+00,8.218204553976362625e-01,-1.260908156966955296e-01,1.198267066282208138e+00,-1.079169238173059986e-01,-6.983594569092701487e-01,-2.977947117759279783e-01,-5.377491050854513732e-01,-4.945383290082586147e-01,1.317868968530805374e-01,3.212559713909734355e-02
-3.556459593810345349e-02,-2.670051413839931720e-01,-1.033174189492527262e+00,-9.141127987217411155e-01,-6.611151582058405474e-01,-2.857262063799244634e-01,-1.557787746282247143e+00,-1.021798478589551529e+00,-2.532495416569028324e-01,7.986123954547185155e-01,-1.178214997916759099e+00
1.114511741787925114e+00,-3.711535927247394118e-01,-1.155234069684625720e+00,1.903784792009775018e-01,-3.988770761198496273e-01,1.632169068013763713e+00,-1.480264698060457795e-01,-5.283667964206791856e-01,-4.737271816777470779e-01,-1.619271312445293098e+00,8.795058721568693727e-01
4.293224267527758209e-01,1.615639588309698560e-01,3.032923538895974658e-01,-1.809144528165755883e-01,-1.778127866856343275e-01,1.192114007053554969e+00,1.917572349010714383e+00,4.180221051512332808e-01,-1.008706833659632984e+00,-2.481778730440837855e+00,2.276257938210230758e-01
1.244533192171641600e+00,-2.020588452360728982e-01,3.355797136710619299e-01,-1.002727433831970494e+00,-5.196349381181384341e-01,1.170242491298553178e+00,5.826850336819947573e-01,7.607027888672780458e-01,8.049287738736080611e-01,2.702842803887452461e-01,-3.925200608920728085e-01
-8.127997925342207386e-16,2.081347640598553901e-16,-2.091175137163126693e-15,-1.512844835327547337e-15,2.917873654983513945e-15,1.790779892212349219e-16,5.847830937657832762e-16,-7.542651198971109611e-16,5.180469769808899420e-16,-3.736903990750500681e-15,7.428036019238973488e-16
-3.255332799101494090e-01,-5.835707483255105077e-02,1.572933051838972807e+00,1.011535797083750410e+00,1.630111692402550272e+00,2.894442274674434087e-02,1.024499202404599130e+00,1.717491520624954804e+00,9.832726626264413072e-01,9.872428337025654921e-01,2.194170508097330330e-01
1.691346323796303619e-01,-2.822078057047389382e-03,-2.705734111402505193e-01,-1.540203809759336684e+00,-4.558368154480686996e-01,2.577513290524910405e-01,1.127058712012036334e+00,-2.998857879242866620e-01,6.200362548396950446e-01,-1.098738698573397121e+00,-2.216766212001686776e-01
4.036873449041057937e-01,-6.113752774800993578e-02,-5.709156378894556516e-01,-8.881109878741653141e-01,-8.653090169452556379e-01,5.088086568322401915e-01,7.119921413315500880e-01,-8.520274544185412191e-01,-2.335014149726968857e-01,-1.105922207505379395e+00,-1.791424923185872264e-01
7.748378666890592958e-01,-4.114598588901535736e-01,-7.771723154503648034e-01,-2.570504428269487773e-01,-6.850132399807311590e-01,9.303100861250005460e-01,-4.871149524121413249e-02,-4.228597684285161362e-01,-1.451168039985370362e+00,8.868381186807663963e-02,-1.354841854509611088e-01
-8.449590767463884822e-01,2.269677158910060055e-01,-1.929137443343914848e-01,-5.021239994063930734e-01,-2.040245488797940987e-01,-9.558155476609372370e-01,-7.262954956455712763e-01,-1.522939599396266608e-01,-9.980738874613515055e-01,-5.750385796888002332e-01,-5.636208502538765375e-01
4.821185875778913332e-01,-7.854949616048719774e-01,-3.824364950425052645e-01,-9.061977255724624758e-01,8.122465660703070967e-01,-1.642829954616863430e+00,-6.315207714920340054e-01,-3.207881967580994975e-01,-1.687994170013718681e-02,9.689574681909385312e-01,-1.710683950689372512e+00
-1.075638051307014287e+00,4.136478245056486869e-01,-1.708332076866945437e+00,-9.869850206809878401e-02,-9.753323621114372566e-01,5.326487825259319520e-01,-1.458372707270094715e-01,-1.565534654257056291e+00,-3.083057547097638879e-02,-1.720464606037957811e+00,5.709853301564488115e-01
3.821072279379103542e-01,1.111722654763221296e+00,4.165985342676912229e-01,-1.893989735440182454e-01,-6.352535086759787397e-01,7.698492760898141274e-01,8.680427436205858660e-01,5.906623059441123980e-01,4.673225654425012254e-01,-9.128536150775478086e-01,1.200731862763424251e+00
-5.348182411348605392e-01,-7.670717700396717520e-01,6.371708820051004141e-01,-6.873942295995937313e-01,7.287966978034712828e-02,-1.469610183350225752e+00,-6.259244347348545956e-01,5.122344405926757549e-01,5.554389598319484644e-01,-1.537036197817735761e-01,-2.861510732105631560e-01
-9.352287178439826487e-01,-9.531582473630665353e-01,1.197780414767990020e+00,-1.254445417790872319e-01,7.028163181663125147e-01,-3.311649694055176507e-01,-8.531615259148929153e-01,8.946117160862954165e-01,6.962251626043385322e-01,4.459843563985377290e-01,3.118566372912038309e-01
-2.388215786232104509e+00,-7.675472864042373056e-01,5.211666296910058005e-01,6.657486898464212155e-01,3.066459480837545604e-01,-8.986118638936583247e-01,-5.875250894222181497e-01,-1.223691536905866240e-01,3.672511846026892957e-01,1.739126501597936525e-01,3.242822725445717036e-01
6.242220746472123549e-01,1.167904107462242880e-01,-3.996325339490805484e-01,5.242410101338542683e-01,-5.497777688601990231e-02,5.659652481717571126e-02,-1.399604061658084708e+00,-5.390530960121506787e-01,-1.782051540703658288e-01,4.454689859579668010e-01,-1.942178777227544506e-01
1.462896459585488307e+00,5.448921070750019080e-01,-1.522672267105595223e+00,-3.625049625345450055e-01,-1.234793999446791357e+00,1.468771943348710085e+00,-5.649594655891463368e-01,-1.220201562180954769e+00,1.295457658778444987e-01,-5.966098341893302237e-01,3.358975939708559039e-02
9.347620624283290436e-01,1.089033769725034073e+00,1.759453396752944654e-01,3.166374658706240797e-01,9.019586303716493614e-01,1.744810749792455873e-01,7.513066997396602442e-01,9.911379348089077723e-01,-9.845954709112384462e-01,4.820491730762500038e-01,5.205879592948795681e-02
-1.339708674839659164e+00,-1.836249776797441169e-01,-8.856240749317630945e-01,-5.619409480414968433e-02,-1.228842893058385677e+00,-1.756994179232956421e+00,-6.324981637806404988e-01,-9.971591087430624611e-01,-7.592232531227735004e-01,1.295731948045588944e-01,-1.154208456425078300e+00
-6.680018805198073562e-01,8.198068662733384304e-01,-7.617281338694620318e-01,5.392808955904063728e-01,-1.811683958100309244e+00,-7.673165547167644096e-01,-7.325227259996102136e-01,-4.380267539267245769e-01,-1.970173443466816110e-01,-1.639974877001380449e+00,1.674250243010102224e-01
-1.494007219646489526e+00,3.840351735832263635e-01,9.644260818888881204e-01,1.161611991423817214e+00,8.904923039891236014e-01,-7.067023004088215411e-03,-3.032154104281783447e-01,1.282964872714557725e+00,9.684417994041063515e-01,-1.869221228464308104e-01,-3.820355406129061770e-01
-1.161210964448606831e+00,1.704886161662569621e-01,1.156585213329198725e+00,1.706238372606868836e+00,8.632352836918923966e-01,4.121776211944017110e-01,6.913019965875152328e-01,1.146735047920171890e+00,2.599084067714205193e-01,1.225854740535779586e+00,-4.469833755885983528e-01
-1.400627229069653978e+00,-1.154031467197163208e+00,1.884206743466192435e-01,-3.696334621941610998e-01,4.645831065586873421e-01,-1.258798628083808602e+00,-4.398919171052327326e-01,4.936691708168416404e-01,5.583108374527220169e-02,9.086145816510289297e-01,-1.721487770001261186e+00
1.291977133612692397e+00,1.096719408550752978e-01,-1.357622067494753226e+00,2.332858085633535139e-01,-1.307788506687963315e+00,9.060439660927187555e-01,2.120877426597368443e-01,-7.542804973575344407e-01,1.310646786989488333e-01,-6.619293786419273573e-01,2.374443074679357391e-01
1.431727220378760324e+00,-9.656606778587220608e-02,1.940029338212108379e-01,1.070706161142028323e+00,-4.267096833642106818e-02,2.794379541725579563e-01,2.117179413085228668e-01,2.397810700702776299e-01,5.163422784774991392e-01,1.396654832052689255e+00,1.314038345757157833e+00
-7.189650829884551841e-01,5.243209744489695234e-01,5.188423455373767368e-01,5.142095797559220749e-01,1.320305059195295838e-01,-2.436050421947218714e-01,7.773940263771690340e-01,9.430137492691401668e-01,1.848361704249675386e+00,2.994856268925190634e-01,3.248115632581258794e-01
-1.371508490558757121e+00,5.200199084411214479e-01,5.378077464470206737e-01,9.107231162366296040e-01,5.118884622762637227e-01,-9.106173421760693776e-01,5.251906536097001865e-01,8.954953380763110982e-01,3.260749009895956840e-01,8.896131586329654173e-01,-6.750459995771522781e-01
-5.746934719340206221e-02,7.288253588491924728e-02,2.755508044852729710e-01,1.752904111152229216e-01,-6.192830852822008847e-01,-1.410124600976666882e-03,-1.107294151519893216e-01,6.696641040925133126e-01,1.068870716154485923e+00,-5.201165933216725934e-01,-1.492584212836248536e+00
2.065283299049489152e+00,8.620340626478941726e-01,-2.784480451128393819e-01,-1.486145022961463669e+00,-6.505298379393229524e-01,1.597489983992704587e+00,3.480554369657877789e-01,-2.504917668038499912e-01,-6.034138126979696759e-01,-9.662001848343774180e-01,-4.551575965529857104e-01
1.163105842655651312e+00,4.988810419902795501e-01,-4.385850747834685315e-02,-7.887853609928332024e-03,5.328013606295972648e-01,5.003430559203949635e-01,8.194797648046825422e-01,-3.779311474633151868e-01,-2.104944834509101081e+00,2.521569642974891279e-01,1.044406121998429082e-01
-8.039075530796976343e-01,6.016348016950302524e-01,3.954804809426687995e-01,1.505204525033124463e-01,2.694568660404378924e-01,-1.889170141849301876e+00,5.901084377695282601e-01,4.508698013968113760e-01,-7.167254049478002376e-01,-5.127935091329558631e-02,-6.553391450142691532e-01
-9.146203950208605660e-01,5.260767743091562254e-01,1.039232132561918709e+00,5.676979239684812883e-01,7.763477559886829971e-01,-1.460539229526220284e+00,-1.701815930637131102e-01,8.127700961903472354e-01,-9.423910078625970244e-02,2.424760037496922482e-01,-9.038914816530312368e-01
-1.415190668720867073e+00,-4.039444952315673354e-01,7.970054138572255642e-01,6.798851875600938621e-01,5.439392544350323683e-02,-1.146514685176128756e+00,-9.621734201662374142e-02,9.222568481651383099e-01,7.503899494511870882e-01,-7.859764120393890607e-01,-4.722052843087555796e-01
3.069835836782945984e-02,-1.785658240999935753e+00,1.302050340245014759e+00,2.205709004196694800e-01,1.680533688588734753e+00,-1.631710952151304683e+00,-8.223861528833601442e-01,6.735158322166732159e-01,-2.038021394133212108e-02,5.988254573494974746e-03,-1.215528136005284088e+00
3.117148758743561565e+00,1.307531934809074980e-01,-3.268762935091094890e-02,-3.204929760820379170e-01,-2.057940722662882083e-01,1.216692999655653917e+00,5.771062388182628400e-01,6.879044698059370022e-01,7.890736610591059241e-01,-3.083933089133444327e-01,2.023734687869064963e+00
5.245278418529688569e-01,-1.003860405334816797e+00,-5.046990674715470804e-02,-2.446725150396746734e-02,-1.477797652564699915e-01,1.345975576801352824e+00,2.676172356713383063e-02,-2.863553098755803328e-01,-9.873237221147158627e-01,4.732459607009790736e-01,7.820731096386456249e-01
-2.058548908755548634e+00,-7.808119975833914816e-01,1.682198519991523256e+00,5.550670620483147966e-01,1.545844299021871704e+00,5.007242985630647736e-01,-3.121063177934847443e-01,1.596868167833130014e+00,5.851814934238703803e-01,1.053663824961976303e+00,7.751873182826588549e-01
-7.891755788209211531e-01,-1.783407745422177504e+00,-1.964649079826705502e-01,-1.833926013869775717e+00,9.891448473550863707e-02,-1.610001610927829452e+00,-1.670017285050489741e+00,-1.048727924204659878e+00,-2.291267128554023813e+00,-2.980362673398985751e-01,-1.206929643206636982e+00
2.576067054906028275e-01,9.056844432120257637e-02,-6.644144717695311675e-01,-7.574116198213610984e-02,1.078788707767266569e-01,4.353729808650362576e-02,2.521025075268937821e-01,-4.265929431816035677e-01,-5.793623488930578214e-01,2.357022043590540628e-01,4.859338976340155797e-02
1.648551898504405422e+00,1.177715110617614691e+00,4.152447095087787310e-01,4.059947451274041885e-01,8.557559494418671697e-01,1.896981924466351277e+00,1.241534453129705451e+00,-3.004713734506259115e-01,8.712543797971260551e-01,1.142708034829449826e+00,8.561814604250795879e-01
6.726353126881414735e-01,1.238959639148998981e+00,-1.012851267896809127e+00,1.106417193176943314e+00,-5.834667161019373438e-01,1.245892461185660993e+00,1.077535225899988403e+00,-1.285812742919477003e+00,9.646356140804815404e-02,-1.172303597766122391e-01,4.620885537296872125e-01
-7.278941956992486251e-01,-7.546804745284132476e-01,-1.663878863751888204e+00,-2.304886785134414584e+00,-1.048468931242107827e+00,2.990314052818252022e-01,-5.075396069402190458e-01,-2.067258536912489841e+00,-1.650142771882874060e+00,-6.642992288836975234e-01,-5.700683425481636313e-01
