L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
9.405112085172151470e-01,1.695153783724575813e+00,4.861162955526944218e-01,2.053475806257055308e-02,6.047226291790687158e-01,6.064258217621386338e-02,2.123810043552384563e+00,5.058843159671951861e-01,3.802911081055573850e-01,1.840277300190047427e+00,1.095819764381469330e-01
1.884314803186173393e+00,1.849702603773943244e+00,-2.247448904664680822e-02,-2.902479324190232468e-01,1.561455467875226544e-01,4.298632329281074083e-01,1.379227475756665378e+00,-9.087035351642328007e-02,-7.851129062933316360e-01,-3.971751492458729382e-01,-6.913410350906393775e-01
-1.004030889764862433e+00,7.308291756535232331e-01,4.219006902900894751e-01,-7.120079335810556298e-01,6.690701090838609144e-02,-1.014553903709785931e+00,1.426393136254041349e-01,-2.900386311163234976e-01,-2.673740255878033767e-01,-7.795514840216358765e-01,-8.637448319089559012e-01
2.158940914004320588e-01,-1.278555100717576609e-01,-8.754752249177371048e-01,-1.815431784497228529e+00,-1.530730145844515944e+00,2.935844548267428356e-01,8.341110946561935968e-01,-2.843168825544526435e-01,-1.146406171077784808e-01,-9.240046266038043354e-02,1.317730836728063237e-01
1.220582206640351552e+00,5.445922476172045945e-01,6.184949017350729328e-01,3.220632612248117144e-01,1.094344696672375772e+00,1.513680963022939308e+00,1.271514475014280943e-01,1.637083942124988034e-01,3.199739466312138680e-01,3.927623040530813792e-01,1.164577052769225629e+00
-2.006679813459748829e-01,-1.884709375110296126e-01,-3.973886615677408307e-01,-1.145123525771786888e+00,-5.150126536666916888e-01,6.110953548035602534e-01,1.961689310082022353e-01,-6.442336691102497070e-01,-3.796786017101609900e-01,3.967259299897700209e-01,8.756998915016169782e-01
-1.306726046756763737e-01,4.406382208020224178e-01,1.175989426568359475e+00,7.329311148224737504e-02,1.453197775271933390e+00,-3.842710071903053248e-01,2.974331736447843877e-01,6.977741749718303632e-01,4.930495370195562832e-01,1.228049136094752358e-01,4.521068755660673788e-01
-4.961430262312898076e-01,1.141505096924072316e+00,3.931918371287035918e-01,-2.386499291121712829e-01,8.019563225751281665e-01,-1.146909519571022606e+00,4.227034559945230252e-01,-3.703662618406419749e-01,-6.694079004562574209e-01,5.674039182076408006e-01,1.945762601577515627e-01
-3.971816492119153100e-16,-5.921360542436549493e-15,-7.194387105711999298e-15,5.365440226354313869e-15,-6.298516674368716671e-15,-4.648681000884228128e-15,-6.549952077000783463e-15,-6.943420015283243983e-15,3.432496578985796528e-15,-1.272402256495650927e-14,1.593366390850112754e-15
-5.780806408908389278e-16,-5.999083150326682954e-15,-8.793290494480343853e-15,5.983642931496624350e-15,-6.171911768615341066e-15,-5.661902705846471681e-15,-4.031502858278280715e-15,-7.186219079341852968e-15,2.258576434487769305e-15,-1.386794348355900242e-14,8.804046582534984575e-16
2.661146536108046053e-16,-7.164922268678680134e-15,-1.026167115763494525e-14,2.892629405785074311e-15,-5.412282334095089011e-15,-1.798994955677919024e-15,-5.990296695062449519e-15,-6.053156780401676654e-15,2.405316452550022905e-15,-1.501186440216149400e-14,1.418113227530274602e-15
-1.148712979170424697e+00,-1.253864068050916547e+00,2.580974732363743751e+00,-5.047061563883622481e-01,2.612599251653906496e+00,1.579023687826522707e-02,-6.944615744814257585e-01,3.034907095053454018e+00,2.296660992839162585e+00,2.092261446417508441e+00,-9.366100205646874510e-01
-1.001259319898171851e+00,-1.283312820367552787e+00,-4.220624829134928535e-01,-8.119754011232194202e-01,-7.964230827181016936e-01,-5.754329265990805187e-01,-1.077755534942289595e+00,-1.085332979651709495e+00,-7.930746599137827868e-01,-1.324860104598437838e+00,-2.273526265492506138e+00
1.857480391783204343e+00,-8.725646805382804017e-01,-8.211371385274267576e-01,4.839839434110505545e-01,-1.459079143822296531e+00,1.458416216668916077e+00,5.260180419425707354e-01,5.392774944064814002e-02,-1.685441852120360684e-01,-3.928480927388071087e-01,-3.286708111008034283e-01
5.045479639009867734e-01,-3.012252589721745588e-01,-1.849312708117485382e-01,7.326061279799984671e-01,-3.141466880087248614e-01,6.609595581965995725e-01,-8.033395875059260449e-01,-1.248526293519148345e+00,-2.235848662720452573e+00,-1.946837490956783379e+00,-2.627685730489991212e+00
8.164267412270069801e-01,-1.025639932165342660e+00,1.947158474893642410e-01,-1.345186596848670257e+00,-4.401651390930528263e-01,6.620129745981757907e-02,-8.574907064810018964e-01,2.925523419500872593e-02,-7.529598551040871390e-01,-1.961818472789060575e-01,-1.626538377484967324e+00
1.283041685651547192e+00,7.175764595950099300e-01,1.455260495898750839e-01,-8.679861244348293647e-01,2.829920367977775686e-01,1.394064991005363741e+00,3.426929951597971757e-01,-2.110287485530101814e-02,-2.401201495768984506e-01,-1.888521558922200139e-01,1.241808057885569472e-01
-1.573929016308974749e+00,-8.433134067674549206e-01,-3.142243746615497879e-01,3.594707152396663385e-01,-1.975670259917754190e-01,-1.630719664184298923e+00,-6.876340020773235029e-01,-1.444133085222480128e-01,-9.373673836802348669e-01,-1.626711868676322892e+00,-1.059198968565972843e+00
-8.860210869680317236e-01,-1.015802230635994174e+00,-1.465010754727236186e+00,6.285103814356336471e-01,-2.246156383717248683e+00,1.600109756985325093e-01,-8.904135832546224982e-01,-5.261079044331000709e-01,-5.028523402655833419e-01,-1.122919882087339172e+00,1.761438281596733879e-01
5.451497384824828263e-01,-6.331441193932229039e-01,-7.325168707209239738e-01,1.635949745816683620e+00,-7.157968170439206190e-01,8.727481635279097372e-01,-9.442900642121957455e-01,-8.114698501621285531e-02,-1.738295258766664186e-01,4.851878988511888480e-01,1.070253590181275832e-01
-8.327770270279977183e-01,-5.760815708135370583e-01,-4.617907250078319148e-01,1.004770436777313369e+00,-1.266323902359545728e-01,-1.339043805537347920e+00,-1.048619268810185190e+00,-9.726982640016841597e-02,-1.043334049578420464e+00,6.851286373407896590e-01,1.664029344090938445e-01
7.270604012183894405e-01,-7.544963027529114075e-02,-4.768897629530369914e-02,-4.874812477101821973e-01,-8.225575687122946844e-01,-4.296759095467999612e-01,7.155985450795300240e-01,-1.094191412058635793e+00,-9.047261197531980548e-01,-1.034052084505599073e-01,1.292804722837701981e+00
2.240760775716506281e-01,-3.272587159334294782e-01,6.046258207049401978e-01,-1.074048698795713186e+00,7.635999205553158919e-01,1.488866767964708571e-01,7.234671438555964618e-02,7.949575678773743714e-01,-5.156423362000882582e-01,-1.082156023127429423e+00,-7.539202229489719853e-01
-1.221500234118669814e+00,-1.879500034298348776e+00,-2.779573512665070578e-01,6.362107057298497237e-01,6.672791746539290247e-02,-8.257566779441872784e-01,-1.634818090256055179e+00,-8.811177973146933073e-01,7.619437892318814409e-01,-1.766105138358271265e-01,-1.175430431060107583e+00
8.622007055278453347e-01,9.965973716270427607e-01,9.597642207099661704e-02,-5.418286251057973235e-01,5.740408015795708252e-01,9.850680065571361110e-01,9.326886982063214981e-01,1.226877454286762203e+00,1.687877833549691786e+00,1.077099258875165777e+00,2.352497243050882592e+00
1.308740232119864899e+00,3.702273987065683447e-01,-7.591298832020350329e-02,-8.136682361186701185e-01,3.380421937077779937e-01,-2.517402889794444557e-02,2.150405270572452177e-01,8.599015622914098558e-03,8.248962259730791002e-01,6.927320521951273458e-01,8.526375166706455788e-01
3.584420376698800315e-01,1.980101838080349452e+00,6.325452556503041723e-01,1.379884699846921858e+00,5.479621171936319701e-01,4.704554852708924262e-01,1.478016715630550593e+00,8.200336288798981688e-01,1.246378682524850845e+00,2.969760100722945162e-01,9.652438610317509715e-01
3.264143175037791610e-16,-8.097593563360278509e-15,-8.956443901497521611e-15,2.892629405785074311e-15,-6.298516674368716671e-15,-1.854405517668041682e-15,-6.514973615629637592e-15,-6.215022823107416240e-15,1.554224347788952892e-15,-1.272402256495650927e-14,1.338452698748529951e-15
-2.692377458940278800e-01,1.467653003188817973e+00,-7.072602902804415725e-01,-8.354472274413609068e-01,-4.091459027326318498e-01,-1.352395006940265043e+00,7.139442027839899563e-01,-5.095114469858799122e-01,2.528923014738673203e-01,1.973958020532032842e+00,8.754050537029086643e-01
7.463521072474711415e-01,7.271424628920749589e-01,1.169245399496991050e-01,-4.474633295658967946e-01,-2.193408666981236099e-01,1.502334237588893728e+00,4.175343839981815464e-01,3.230057387517838441e-01,4.297301805368792388e-02,-8.750604575884792791e-01,1.673484119813780646e+00
-6.383803047838135328e-16,-4.677798816194419642e-15,-7.716478008166968755e-15,5.365440226354313869e-15,-5.032467616834962984e-15,-2.242279451598900677e-15,-6.689865922485366949e-15,-7.833683250164811313e-15,2.170532423650417303e-15,-1.043618072775152611e-14,1.306588487235832249e-15
-8.957181208331325140e-01,-1.580671069031732490e+00,-5.900279803066336148e-01,-1.830263178587742956e-01,-1.014932050132502317e+00,-1.898808608623727689e+00,-1.298341297950676987e+00,-5.981619310293615488e-01,-6.837224812877199520e-01,-1.307669827045666811e+00,-1.063530360270645403e+00
6.241783489423095022e-01,-8.863660481122382917e-01,3.185218151722414570e-02,-1.496053267729462732e-01,-2.203658525277333025e-01,1.332093057831950311e+00,-4.401070664799455190e-01,7.395931051438138226e-01,5.379496462642655574e-01,1.150027573945610337e-01,5.048774284450565641e-01
-4.328502763524453845e-01,5.848430127714394633e-01,2.377140956745679379e+00,1.888926051976956566e-02,2.496281809895251058e+00,7.468441845674438362e-01,8.572743517191316887e-01,1.453740948115229692e+00,4.949012609650826344e-01,2.447282237961638351e+00,1.821317001090412058e+00
-1.000334050862974333e-01,-7.505200622811397659e-02,-1.004586291884243421e+00,-6.768608161271363333e-01,-1.564568243014203164e+00,-5.638315579440591474e-01,-8.830877932656422402e-01,-8.953196078573345540e-01,-8.193869800851552032e-01,-1.442510379473797899e+00,-1.081798767371206171e+00
1.116663353202931974e+00,4.308575463035468206e-02,1.843714579522633679e-01,1.214832731961975387e+00,1.623920115159697419e-01,1.118677018533343226e+00,5.244452711144017565e-01,4.569545032207903978e-01,3.136623477903635049e-01,-4.381045086641575104e-01,8.317146632243486160e-01
-1.556547130066878726e+00,1.287280772968733222e+00,1.100387974796462220e+00,-2.016412053563328421e-01,1.243923701373802926e+00,-1.305402506124557327e+00,1.766082651693836603e-01,4.824938026066409313e-01,1.281488005069386649e+00,1.096061746647085000e+00,-2.010276086650675531e-01
1.877583594618937424e+00,1.276372395438053253e+00,6.943008743231420254e-01,1.090293347161392035e+00,7.359537520021163237e-01,1.236390021803704942e+00,1.059116811823041626e+00,1.172517612176933177e+00,1.359771732985883830e+00,8.782057029042548146e-01,4.287134354573635120e-01
6.406464567394168919e-01,-1.023027995307815186e+00,-6.779964022190539952e-01,-9.021362534339348871e-01,-5.894261736483102920e-01,9.357433408682064302e-01,-2.943804860649951727e-01,-1.159316875763342525e+00,-1.727994494692457250e+00,-3.158825876959326373e-01,-5.922262296506477508e-01
-1.845141901965170028e+00,-1.522635959380676418e+00,-1.402707045860647872e+00,-1.560973704502576886e+00,-9.918496066925212018e-01,-1.890358199515492332e+00,-2.119381355405294709e+00,-1.617458949761449771e+00,-2.279756780588093612e+00,-5.702437211817660279e-01,-1.804606140122805735e+00
-1.836775962699390030e+00,-6.382482005053436991e-01,-4.451186760516567809e-01,-5.563593213293080986e-01,-6.895946244202971753e-01,-7.947613469240585315e-01,-9.076816531021522083e-01,-1.242600502794174666e+00,-1.182642480118749617e+00,-7.632915941781103220e-01,-6.984112706492239253e-01
-3.681574854491496129e-01,3.618321681365724296e-01,1.155296748904474313e+00,5.514453063312035885e-01,1.466726830564903716e+00,5.513663304092459860e-01,8.816387915532282182e-01,6.854469720131770583e-01,9.181038620193417987e-01,5.858623581383854972e-01,7.853780758296129427e-01
-2.085572238215202278e-15,-4.988689247754951908e-15,-8.108046185008196637e-15,5.288164888211525552e-15,-5.032467616834962984e-15,-1.102405033516376878e-15,-4.870985931185781631e-15,-5.081960524167239925e-15,2.610752477837177314e-15,-1.272402256495650927e-14,1.083539006646947149e-15
-1.527115125212511471e-01,-3.573847701215285833e-01,-3.684504408042902357e-01,1.742366131361281267e+00,-3.144529259643104036e-01,-4.595717115855236234e-01,-2.753150349105165998e-03,-1.170576127729596599e-01,1.097092899072821953e-01,-1.611317495570515623e-01,-2.259693028793443859e-01
-3.532764171646591614e-15,-4.988689247754951908e-15,-7.798054711675558423e-15,5.365440226354313869e-15,-5.538887239848464617e-15,-1.537773734867340867e-15,-6.418782846858986248e-15,-5.162893545520109324e-15,4.976962177407282733e-16,-1.386794348355900242e-14,4.462547763929902407e-16
8.088116286475755078e-16,-1.879784932149626096e-15,-8.140676866411631242e-15,4.979063535640370706e-15,-5.823748277793558743e-15,-1.862321312238059542e-15,-5.710469004093282547e-15,-6.295955844460286427e-15,2.845536506736782916e-15,-1.158010164635401769e-14,4.462547763929902407e-16
4.301700027338270504e-01,-4.075766907960351459e-01,-1.125487939388210235e+00,2.349886830630966816e+00,-9.828216612605308322e-01,1.162785291203951438e-02,1.118891286558323511e-01,-1.296314254680498435e+00,-9.063579244847325134e-01,-2.356400121356707622e-01,-9.209859339632242570e-01
1.549088828604239798e-01,-2.960110500230997976e-01,-7.760325832485091002e-01,-5.544171491571984328e-02,-2.161109292960616268e-01,-6.783078840431223666e-01,-8.437026578949673450e-01,-5.086233875618431099e-01,-4.708658687091596406e-01,-1.246421784712184344e+00,-6.134744731014424302e-01
-5.783774484266209770e-01,-2.499414012241327754e-01,9.115453169917185627e-02,-1.432009019098375580e-01,7.473819061380640449e-02,-5.375026729534293501e-02,-1.496804817678358823e-01,1.761493873416616895e-02,-2.074048781004585174e-01,2.063889355098046940e-01,-3.624627354324330142e-01
5.773213079872545617e-01,2.206209535759381613e+00,-7.838175060253346205e-01,1.356057956079671278e+00,-6.510904558868573222e-01,1.069430846571816529e+00,1.943592392567975669e+00,-3.182284308227702474e-01,5.559937236909542335e-01,2.548717506753226392e-01,1.332838865333268563e+00
-3.951783662117385743e-01,7.994704465962233497e-01,-5.237195571705989261e-01,9.089062687819908781e-01,-9.066878614880438114e-01,-4.362860608752086033e-01,7.470624707762377747e-01,-1.087336605252006816e+00,-1.099809934411139167e+00,-1.467133404327087609e+00,-1.924243658363988252e-01
-1.057493532377449030e+00,4.632344277021144263e-01,1.950467205459322506e-01,-7.233058323109875509e-01,4.510748786607330363e-01,-5.260422915289341139e-01,4.569767775523835701e-02,3.420968388171545249e-01,3.791511331939759980e-03,8.187189516126497368e-01,-7.507165250072006524e-01
-8.953092658193483322e-01,-1.613567710089026663e+00,-2.179405272167451724e-01,-3.741765873162317124e-01,-9.408997511814237713e-02,-1.559841383455027986e+00,-1.062166380014293088e+00,-5.081230547685585686e-01,-8.437260795547216891e-03,7.655859511104140536e-01,-1.673642428111363323e+00
1.229985826677884919e+00,5.120586417759827036e-01,-7.422840495328758559e-01,1.782451959583705836e+00,-7.767445268474826303e-01,1.646107541197030510e+00,1.279072073434176948e+00,3.125592912239301135e-01,1.035829008667973117e+00,-6.530626387055347148e-01,2.208459093126104167e-01
-1.375322964273618442e+00,-9.988954962813364480e-01,2.796116502205111751e-02,7.483173209049972519e-01,6.500456431947581049e-01,1.440811933456185301e-01,-5.476495453187202322e-01,8.629789998957687613e-01,3.383616389025455584e-01,-8.706360977001093016e-01,-1.016730123458680912e-01
3.264143175037791610e-16,-3.123346658391756342e-15,-7.977523459394453484e-15,7.065497665495666311e-15,-5.032467616834962984e-15,-2.115626738478620036e-15,-4.731072085701198145e-15,-4.272630310638541994e-15,2.375968448937572106e-15,-1.215206210565526348e-14,2.613021159256443964e-15
9.294109564335246192e-16,-1.568894500589093436e-15,-9.292962762523648212e-16,6.910946989210088888e-15,-1.234320444233701135e-15,-2.875543017200302700e-15,-5.570555158608699061e-15,-3.948898225227062821e-15,3.315104564535993727e-15,-9.292259809149032947e-15,2.613021159256443964e-15
1.709560124962000938e+00,2.207762714433838536e+00,5.111659217008658551e+00,-8.626089072196830854e-01,4.562392509074051361e+00,1.271258185299735333e+00,2.320203963609529296e+00,5.250617864114122568e+00,5.066812925943462886e+00,2.874007553239397161e+00,3.717382135596647874e+00
5.158963188414864565e-01,3.992640593151914330e-01,1.379132455536824287e+00,-1.203715977006781124e+00,1.575119548717101470e+00,1.404137835202387885e+00,8.889079038453394643e-01,1.472702913750574272e+00,1.563541213941559205e+00,1.883022238660013170e-01,1.216502620817393909e+00
3.792587054707892702e-01,-7.821662562413087549e-01,-7.485161933929744826e-01,-2.313260859624045818e+00,-2.320385266083224984e-01,-1.159579446761698357e-01,-1.094168591530546353e+00,-1.062448611435515611e+00,1.739424055154093762e-01,-2.237786707523026219e-01,3.345370585305574851e-01
3.986193741867731788e-01,4.091306125024952722e-01,4.109202136746376022e-01,6.399177835239705514e-01,2.166727367312333008e-01,-4.228294389061569569e-02,2.951895410543136089e-01,4.678918759806906524e-01,-1.923615596110530845e-01,1.183799657725526089e+00,-5.356184784619292261e-01
8.347641694712495397e-01,4.574394008752922236e-01,1.172452998786664841e-01,-1.989174051708720192e+00,-4.101612881606395145e-01,1.319483695606229245e+00,3.161063188499318444e-01,3.501386515258225751e-02,-3.501708507532438341e-01,6.595340097005323310e-01,-3.009209248362584299e-01
7.405114463112468792e-01,-4.062705634944026589e-01,6.943211701114252454e-01,-8.340179395342415258e-01,5.686745769152335983e-01,4.138840744417653372e-01,-1.003149694809441217e-01,4.796981739585188809e-01,4.724619042159515780e-01,-2.885866958339717292e-01,-2.830694241465228633e-01
-3.569683850104273665e-02,2.073100752559865756e-01,5.729910043265942221e-01,1.600639599340334840e+00,8.372151199310898795e-01,-8.342263779119171163e-01,-3.715793649800464005e-01,-1.743091805065261068e-01,-4.959938421476723924e-01,1.476675419581286175e-01,6.120112784204142509e-01
-3.941527320732254314e-01,-1.995254755713064265e-01,2.716595435186928142e-01,-1.670323208446693464e+00,2.677747237783942302e-01,7.131183075424302187e-01,-5.314054900306948159e-01,4.469092357935908200e-01,6.072170797399155662e-01,-3.339215252416740110e-01,1.057372875572112125e+00
-5.507720098948376553e-01,2.330043571281222026e-01,-2.884767347696214901e-01,-6.143497099412591374e-03,-6.908015086128067861e-02,-2.134437167446735728e+00,2.902931114900226262e-01,-4.019859666022230216e-01,1.419336693952821804e-01,1.138414331502098087e-01,3.661056557623119934e-02
6.079436367543776809e-01,3.172080918222464629e-01,5.854105799897997564e-02,-2.410204091759684253e-01,-6.168942096179237389e-01,-3.525539623054650407e-01,2.781954583761051536e-01,1.914216664843125526e-02,-3.709105687980165933e-02,-8.473682877081820664e-01,-3.001607222243041773e-01
3.717776189068090487e-01,-7.994163300235170855e-01,-1.067685049202279635e-01,-2.099471073380593023e+00,-7.469480897893479021e-01,-1.158300025047384191e-01,-9.452624733478190988e-01,3.610469754638558904e-01,-4.400683528095754582e-01,4.827223701418457691e-01,-6.524688821169906117e-01
-9.062575610528742498e-01,7.772280985017379074e-01,8.017973948636802906e-01,6.112661641212355779e-01,6.037625317179262652e-01,-6.359748735105021922e-01,5.120360234480118011e-01,-2.688465208216286872e-01,3.650407944462991106e-01,-8.894042275003767317e-01,2.423319627608326310e-01
