L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-7.097650245708334027e-02,-5.480185853873896784e-01,7.740472745558926171e-01,5.054628973182928586e-01,8.203971124268039095e-01,8.178280936427947401e-01,-1.129785892029940175e+00,8.280345942979112639e-01,4.878480669168331896e-01,1.015252558009180683e+00,6.079389417739192725e-01
6.657095981898918380e-01,-4.224606241315404520e-01,1.615609792623641461e+00,1.631748639327054606e+00,1.237699684407920220e+00,1.427548003582258251e-01,-1.227269737056959187e+00,1.412967803189977278e+00,2.069813145560265022e-01,9.302997455231891699e-01,1.507064544436202691e-01
-1.317603504255997898e-02,-1.317351457284031468e+00,1.858932368900595211e+00,1.951547564754548159e+00,1.719270625632339566e+00,8.054310889687272823e-01,8.003553050365278532e-01,1.856286767903027046e+00,1.726012739252195116e+00,1.565223568537187138e+00,9.422145707896250055e-01
6.372644342197687495e-01,1.138332824036278890e+00,1.298272788530710153e+00,1.273602533777616452e+00,1.003760111201048133e+00,9.340380344838945526e-01,1.873421044360695786e+00,1.175999467050249381e+00,5.366129846619785981e-01,1.983256058232885533e+00,2.046604560172715193e+00
-4.660895162416128779e-01,-1.831023531391367046e-02,-1.333419871397398593e+00,2.657876652223836178e-01,-1.138004103247128640e+00,-9.526481106135575860e-01,-1.585642506737478863e+00,-1.437795707774841780e+00,-1.990104490093017819e+00,-4.652441126957228001e-01,-2.077042856295374662e-01
-3.492747236180046011e-01,-4.361064028395715553e-02,6.409365260860497848e-01,4.003769934626701388e-01,9.291873467758769989e-01,-5.467923463046918675e-01,-3.505574967202247372e-01,4.214957512885672553e-01,9.591590407828399778e-01,6.687837629679510565e-01,2.196490508500282601e+00
1.872155816192473399e-01,-7.961953678883663954e-02,-7.035802601377646459e-01,1.231315928450458674e+00,7.109657260371987121e-04,-4.933358333832026932e-01,-9.371694164905284286e-01,-1.164546610090664736e+00,-4.916414024535186722e-01,6.633048296002141964e-01,9.677118768267676252e-01
-1.094794475362475428e+00,1.033875432617414436e+00,-5.178401477806847918e-03,-1.832212399337382891e+00,-2.593944680598003760e-01,4.575622033282120693e-01,9.618650477615942052e-01,3.120474605517390421e-01,5.220696729266349756e-01,-7.962819361339036339e-01,9.175819965368834374e-01
1.370746558818983506e-14,-1.864326019356229144e-15,1.559377740707879089e-14,6.651915951205841699e-16,5.914062491578340323e-15,1.543963632791064749e-14,-1.273753777177206943e-15,1.255148954563814907e-14,7.236427872288640220e-16,9.163949231656395975e-15,3.906880718352426096e-15
1.198534811758020796e-14,2.820613150863663969e-15,1.403129571435296743e-14,1.195635880952907322e-14,7.557196014767160349e-15,1.287164343195064833e-14,-2.379576337033173586e-15,1.183967888808242522e-14,-2.204432994098849539e-15,8.261791169937434137e-15,4.120770115508821676e-15
-8.268295075618615764e-01,-6.051561666403384443e-01,-1.272285239043206673e+00,-8.539861607295227142e-01,-2.010834792253603176e+00,-1.539039961784956834e+00,-1.537911894536523327e+00,-7.459817569887550182e-01,-1.579241375323397811e+00,-2.248019200361464076e-01,-1.190095437947714885e+00
-7.150177410878590933e-01,-1.067207029371204596e+00,6.440744098307075172e-01,3.649363931417277107e-01,9.674025142278305234e-01,6.035283296022032618e-01,2.491889705882679995e-01,2.696514680717375101e-01,1.049700555788824763e-01,4.651458172495944732e-01,-7.860712061215834323e-01
-5.798494785904898530e-01,-2.176886308742359777e+00,-8.982293764113944423e-01,2.119869342164730219e-01,-1.278886138495943348e+00,-1.114604338363983205e+00,-2.531799197904326615e+00,-1.005753436304011927e+00,-8.891474187507076854e-01,-1.470383455136099027e+00,-2.010992634755702557e+00
8.535070301665033110e-01,3.464132337368130976e-01,5.034624978338283485e-01,1.093041339897710129e+00,6.342452810350444059e-01,1.874971963479640014e+00,8.160604545612618055e-02,4.031807482511310381e-01,-4.420318997547886264e-01,1.149163195791763181e+00,-1.955441835559808827e-01
5.000678370454469945e-01,-1.218317763751834704e-01,-1.010895808572954468e+00,-7.162688061930245764e-01,-1.213539424476247630e+00,-8.575057610539065234e-01,-1.733684031660812086e-01,-1.363315396730830686e+00,-1.544768626968120895e+00,-1.536809437252288468e+00,-1.848904081885264450e+00
5.123643223040863504e-01,-1.031166231646464926e+00,6.779740525021178410e-01,4.523019122474367659e-01,8.108363114126974913e-02,5.314854223488557627e-01,-7.857249282673931523e-01,3.318757004634355079e-01,-3.942280555720092394e-01,4.336927069699916260e-01,-5.399047040357649596e-01
1.041667582958022864e+00,5.609503446277188006e-03,8.691247509698086793e-01,-1.407428564076536270e+00,-8.948940184544725007e-02,-7.435889736450211618e-02,2.995637204276883625e-01,2.003041543444120443e+00,3.808269105136280475e-01,5.054241569750389518e-01,-1.079282860585544235e+00
-1.145916778432795047e+00,-1.680900879499833411e-01,2.290437940039443010e+00,-6.168705321986025503e-01,1.586611665743360211e+00,1.643037943991042527e-01,2.788573120746219991e-01,2.203070001410591061e+00,1.774350184619687409e+00,8.258940654693288641e-01,6.784988202903875498e-01
1.494189923686217059e+00,1.444486039140742140e+00,4.349683988273073787e+00,8.092112859107765122e-01,4.049984123280331971e+00,2.106070319366647459e-01,1.681277355830401943e+00,4.191533799175958919e+00,3.169013642458262225e+00,2.774237012960186988e+00,2.590737536689950105e+00
2.249934397447885814e+00,-5.423112028559319286e-01,2.918898012821647292e+00,2.040559930831058466e+00,1.966904803495806320e+00,1.550402427388414717e+00,1.849173605099339257e+00,3.209466489125582633e+00,2.134487818332884146e+00,2.113145363289467671e+00,6.749972651394088308e-01
1.702869213865125910e-14,1.400934614433393383e-15,1.760268244058342442e-14,-8.806229639948636659e-16,1.010140276034984789e-14,1.800762922387064508e-14,1.675106382438704500e-15,1.307091894439502967e-14,5.642810099859422485e-15,1.092078335184595199e-14,8.398558058636734855e-15
-5.644642864501175916e-01,-3.628548448824412409e-01,1.265108309010146481e+00,8.797816725227044499e-01,1.304277091066068595e+00,1.646246913233947451e-01,-5.336553166576243346e-01,1.380231768659522240e+00,1.375534678826664470e+00,1.115072265010633057e+00,3.138410945443848021e-01
-1.764783617469082092e-02,1.146377835793238376e+00,-3.299079308486382311e-01,-1.025558994665354051e+00,-2.452511979501602879e-01,3.655786789630152689e-01,1.742464492847125346e+00,-2.709761532470443268e-01,3.384150408705751539e-02,-1.098240575622381421e+00,3.276388121195362158e-01
1.468797103347664779e+00,-6.160801886608681111e-01,-7.131931778750287831e-01,-1.129164445299568886e-01,-1.725808516152555760e-01,-1.224535941438643361e-01,2.058339160552868918e-01,-8.697066924749931038e-01,1.154717510030996291e-01,-4.487862138026754710e-01,4.748215962368793619e-01
-1.659852399871286355e-01,1.354122621986496855e-01,-1.168744049062562240e+00,-1.446403230188435529e+00,-6.046476026980062146e-01,-3.686419700765248275e-01,1.669595673844645189e-01,-7.638462174070861366e-01,-8.741898842333994946e-02,-1.631199088314990719e+00,3.093064045073171120e-01
-1.141832132351710410e-02,-2.478659413837517034e-01,-1.168050944854309714e+00,-7.981577706586241439e-01,-5.957964694469691791e-01,-2.905475983019267239e-01,-2.408144552611571620e-01,-1.440649458303120856e+00,-9.722257844707152818e-01,-1.575068868121369370e+00,-1.120591339771145112e+00
-1.227956102857681753e+00,8.748591259994028535e-01,-1.496959324492764587e+00,-1.991521387766623130e+00,-1.220210943444531182e+00,-1.286851897954408797e+00,7.889721822637740800e-01,-1.501305393545367295e+00,-1.352786776458142715e+00,-2.231675406655483140e+00,-1.420440472616146366e+00
3.821401277489273052e-01,7.761784414779044905e-01,-5.946224769227909102e-01,6.846518033219147759e-01,-1.052840858752879027e+00,-1.226415729492827067e+00,-6.939461925416886556e-01,-4.270522790126906054e-01,1.959939820616829129e-02,-7.893227845016363986e-01,-8.112665469783588712e-01
7.807198458990393108e-01,1.996579910692779930e-02,-9.659587913621801554e-04,-9.276131283357602619e-01,2.914606152643630863e-02,-4.983886621768592734e-02,5.230582106331185255e-01,-7.629381507615230484e-01,-4.650163841608359050e-01,-1.358699127816215269e+00,1.530721599577791858e+00
-1.877946125951800438e+00,2.643372858329593456e-01,-1.201967290534572630e+00,-1.527938259781529862e+00,-1.421949671659882286e+00,-3.019832335225250963e-01,-3.598249526504003204e-01,-7.609629179550921885e-01,-6.683407693482763534e-01,-9.062014591020591814e-01,4.069166632825521601e-02
-3.595417685309684058e-02,7.482911920711186049e-01,-4.462209187605573057e-01,1.753945732202679408e-01,-1.316425321773135593e-01,-2.321332265443278864e-01,6.572381153748946270e-01,-7.701314623456216868e-01,-1.163019687175499861e+00,-2.593943478671237868e-01,-6.567379450682241382e-01
3.568829605391329873e-01,1.313520170951949950e+00,-2.635672348631526996e-01,-1.379778186487141012e+00,-1.261124143552697086e-01,6.394042602094713867e-01,6.336953442553953098e-01,-2.201826137869042077e-01,-8.703722206761431712e-01,3.216215243217930841e-01,-1.779524966012359322e+00
1.740233387717582125e-01,1.588134635873929668e+00,-1.663548688135444653e+00,-4.625539962674130035e-01,-1.913854486966863000e+00,-8.847365614026831970e-01,5.238280913155374252e-01,-1.735019264183154775e+00,-6.622224043978862662e-01,-1.545149406703415940e+00,4.678465593104200182e-01
-5.941009795450566955e-01,1.163042677116139956e+00,-2.886783311024479493e-01,1.213366112353557069e+00,2.778339557454192477e-01,-2.420711154243050320e-02,8.867240976607680958e-01,-1.390645703864062943e-01,9.190592235818307865e-01,-1.191084885030290752e-01,3.760469644595659244e-01
4.690020058840536632e-01,-1.123396110392613570e-02,-7.531980347805050657e-01,3.888636843215773770e-02,-5.026355190322590039e-01,5.321249386508949408e-01,1.036749013657197738e+00,6.675242107546283665e-02,5.590932090737673610e-01,1.255988097797377190e+00,1.613555382823812279e+00
-9.693230086455972838e-01,-4.129577087712053562e-01,4.158523596003435019e-01,1.137483898961364481e+00,3.674988508239697693e-01,1.150534909733835542e+00,6.352753356553281217e-01,-6.153817585112940636e-01,-1.067819202626330011e-02,3.602776948358656361e-01,4.333855394625004687e-01
-7.031071408009678114e-01,-1.343943486122608277e+00,-1.476548266120849107e+00,-1.769236088201205259e+00,-1.388257909184919425e+00,-1.505563080861447744e+00,3.147610018185794667e-01,-9.696773087580112804e-01,-1.255375466011494412e+00,-1.428754201633965382e+00,-2.636993806702514487e+00
-3.526041962798989737e-02,-6.126024331575613546e-01,-7.462111266718893798e-01,-1.671557964888283343e-01,-6.821640300815131619e-01,-7.631409833120580410e-01,-7.095881892836948257e-01,-1.219559954584246375e+00,-9.650107653177116829e-01,-6.622634048451863098e-01,-2.195277732079089772e-01
-1.342665303774763341e+00,-6.966356751150216686e-01,-3.804224962599109250e-01,-9.734139028981629860e-01,3.919121976336252811e-01,-9.764139376791131086e-01,-1.199964326116286228e+00,2.455125825599601408e-01,3.914921203346139467e-01,5.138053464999527975e-01,-2.533182762770157595e-02
-2.689152922511025418e-02,-8.538346198788587804e-01,1.471935607387106382e+00,-3.852650256899071979e-02,2.066584878192432750e+00,2.270544142568868828e+00,-1.375039523819889142e+00,1.070326897931738630e+00,9.459091737215918894e-01,3.859791341253937524e+00,6.364627598159408040e-01
-8.886154133250787623e-01,-3.459926004431389313e+00,-4.875281615907394728e-01,9.425168402060105644e-01,3.503414210402322482e-02,-5.066214019324678519e-01,-2.432425085334176451e+00,1.506815418000329206e-02,4.846412378660949760e-02,4.867819387516863494e-01,1.681737045877726086e-02
-6.557676017539950664e-01,-2.241120224656961094e-03,2.329636820746743275e-01,2.052990271731187644e+00,2.656782910490103067e-01,1.114786843933835314e+00,-5.470069713741843032e-01,-8.106552274141125281e-02,8.562691392471839524e-01,1.162442762907055949e+00,6.241562261223035923e-01
3.801765032983732140e-01,-2.708679702763255870e-01,-8.764737246828696593e-01,-4.887848110461735507e-01,-8.837856287092903385e-01,-1.426103379592755349e+00,-7.704610992081394327e-01,5.214806947003162996e-02,-3.297866641509799579e-01,-8.972636274981182769e-02,-1.870200676968151621e+00
-3.965431765821901267e-01,9.610634776269822988e-01,-2.041781267226254748e+00,-2.250510456586405084e-01,-2.304962401180325582e+00,-4.873667657124665653e-01,-4.958018897301459949e-01,-1.303184828905032289e+00,-8.265689465616851139e-01,-1.599547332317519555e+00,1.062634899146545353e-01
9.249855266440117907e-01,2.426509792300514334e+00,1.576971825264608551e+00,1.276936927146866241e+00,1.524625764860613852e+00,9.168400104095538738e-01,1.184412487992945850e+00,1.642962134334836621e+00,1.340519314176538801e+00,1.004118116503539770e+00,1.367754234832789573e+00
1.012316124689352614e+00,2.011890629253543228e+00,-5.045611941691615504e-02,2.349953009052208497e+00,-5.903272325794615277e-02,2.403616165392990223e-01,9.769225905113270159e-01,-5.775954786735225666e-01,-7.203666467078507774e-01,-9.667075848439213859e-01,2.472427476852759043e-01
-3.752601237470123419e-01,-2.232749588480682945e+00,-2.389526741022405254e-01,3.127786801743077105e-01,-8.362123810767242704e-02,-9.957041869724047034e-01,-1.970330365349955315e+00,-7.060175480839251394e-01,-1.756809273952816830e-01,-4.305199208804507682e-01,-8.363405486833774827e-01
4.071568754796441869e-01,4.931543752016206428e-01,-9.476832458975537055e-01,1.881660437239875527e+00,-9.789200756632057132e-01,1.673911639728735468e+00,-1.566437084853521400e+00,-1.637472293816879088e+00,-1.973259796296489510e+00,-4.964191494191344534e-01,2.054481258468454363e-01
9.727651689819556413e-01,1.470984112503095576e+00,6.637617165074285452e-01,2.773019931687584538e+00,6.272947948901858028e-01,6.554985352448216007e-01,4.967391531219359502e-01,5.474871051163889835e-01,4.809422370341072117e-01,2.069659512002090807e-01,1.099865080320781008e+00
-1.181202117980957311e+00,2.472602737267146356e-01,-5.939820534496289550e-01,1.024566483840885778e-01,-1.892835570153248159e-01,1.165875666475234274e-02,2.065020164979838313e+00,-3.518219474158073568e-01,3.515027562096023073e-01,-2.148308040731673474e-01,2.784224726380484793e-01
1.057037342207021613e+00,3.685095408886945312e-01,-4.517024055428179447e-02,8.240775417903906108e-02,1.730879863222856696e-01,1.499411486717127762e+00,5.448087512965746892e-01,5.368283785598778612e-01,1.209846808040366400e-01,-1.075078765623569202e-02,1.539608464250883602e+00
6.837007938595154322e-01,5.565367641671910004e-01,5.601487791381607462e-01,-1.036812878231749835e+00,6.047228816761707204e-01,7.214404947155267367e-01,7.014147594828424870e-01,-4.540915989618611419e-03,4.808027031842225518e-02,3.066939233883742011e-01,8.375377619499356774e-01
1.096103674498870140e+00,-1.858174651766564045e+00,-5.370871222373534426e-01,-1.252486599114106314e+00,-8.794845837436995328e-01,1.726610506047619342e+00,-8.379717439895086883e-01,-1.862997371056232199e+00,-2.209863122137732283e+00,-3.161154320585214395e-01,-8.510828294859156262e-01
-1.398578738384473663e+00,4.785182659723690168e-01,3.420675005237637789e-01,-1.391418566035186322e+00,1.649279712910327600e-01,-2.989315400178273463e-01,-6.008534283597957160e-01,7.034856990958215928e-01,1.716092777444333528e-01,-3.330164025969134522e-01,1.979834880307588252e+00
-2.288073441876677938e-01,4.680876238430191072e-01,1.733206590124827251e+00,-7.971610061156682026e-01,1.315849198675861365e+00,-4.104189432136565174e-02,3.373334152619245074e-01,2.335688169147460691e+00,1.249151150497970875e+00,1.879505471288932084e+00,8.716898490433732105e-01
1.673046521091877237e+00,-1.272952609853692241e-01,2.634906325373652880e+00,1.914407992598950170e-01,2.272434724702757869e+00,1.929652237785415503e+00,3.986485649312619950e-01,2.251377759508239151e+00,1.991008775449048196e+00,2.348406400794753601e+00,1.784686075974413200e+00
-1.121742646840325097e+00,-2.737350145187517292e+00,-9.892709662063575715e-01,-7.607538650454483964e-01,-1.381048130973071109e+00,-1.580414043185368822e+00,-2.046836600744616597e+00,-1.610713270188570911e+00,-1.146288768711483552e+00,-1.952798880636818168e+00,-1.362128587830885973e+00
-1.570972753359083152e+00,-2.516021370558536585e+00,-3.869700463433128346e-01,-1.400207734441329510e+00,-9.572699007395852888e-01,-1.841277753084288094e+00,-2.182980242699684936e+00,2.093932493871099865e-01,-8.083136332641169819e-01,-3.332179768813271492e-01,-1.352777124832760247e+00
9.292112105414851442e-01,1.618465299576562710e+00,1.088683772817903073e+00,4.380368381572098402e-01,6.479806095665439081e-01,-1.182600616357051271e+00,1.205593205420544933e+00,6.923437529841063309e-01,1.257160306332811395e+00,-6.835858794926855664e-01,4.742188656815582437e-01
6.277923392878802522e-01,-2.567740499645996266e-01,-1.838832861703669774e-01,9.089935858011596315e-01,1.904491809858591678e-01,1.622312910957129928e+00,7.149167770337845340e-01,-1.838742187406520179e-01,5.373108483980095773e-01,3.970377963397732080e-01,-1.840701563450902301e+00
-1.117077747854489100e+00,3.078626952852704379e-01,-7.492165723193011662e-01,4.875682394118199259e-01,-5.941177331136270334e-01,-3.099379209782772815e+00,-1.156782722033073751e+00,-1.804863617580546864e-01,1.691566300987716043e-01,-9.675043079587110073e-01,-5.352759954301609113e-01
-2.113215321732392904e-01,2.401397651613315976e+00,2.410250194725468198e+00,4.814429192352402964e-01,2.669704928919778286e+00,1.300404266845460732e+00,1.594133286461328014e+00,2.589075735907385489e+00,2.600008805902721765e+00,2.949965167776743336e+00,-6.262352341904003916e-01
2.864390536875668913e-01,-1.064399529785937881e+00,-3.545972873420503713e-01,-5.488120405723373452e-01,-9.065148025191097636e-01,-5.701216950587608689e-01,4.286718003074354022e-01,2.485367621352613243e-01,2.546333387553667560e-01,-5.461858604192751931e-01,-4.057797965880068358e-01
1.717904734549390966e+00,2.436838437856007733e+00,1.601839213998160316e+00,-6.172150728697997080e-01,1.457978345481385496e+00,4.707393268707819600e-01,2.051132114930053429e+00,1.598113368315656091e+00,7.371657073304211938e-01,6.296441840914771548e-01,9.027650174929174876e-01
8.971507885189572429e-01,-2.836410698700044253e-01,2.082551232511277384e+00,-1.983221292347740750e-01,1.350647217758236707e+00,1.878679892695176989e-01,1.307585013785855121e+00,2.109709192319627391e+00,7.366470315676051372e-01,5.849488686007281446e-01,9.215454979305963690e-01
1.730938518595446229e+00,7.475903196925796079e-01,2.244461416654608410e+00,2.125388456293393624e-01,1.927628697885134912e+00,1.382269527607779880e+00,1.060399032888011295e+00,2.904708995578332065e+00,2.733993342009650274e+00,1.411296374333498305e+00,2.011585568582163308e+00
1.409218972522906510e+00,7.338159752745587738e-01,-1.751796227136296569e+00,-1.288168621982026307e+00,-1.842716212480495219e+00,9.425601307592924583e-01,8.111695082111964883e-01,-1.486692538710150391e+00,-2.009492523461036573e+00,-1.554957460182299772e-02,-7.135471545240332780e-01
1.350757695320836025e-14,2.039789955827014920e-15,1.470093072552117703e-14,4.832169971866574070e-15,9.677368302752733304e-15,1.345527818103246582e-14,-1.028015430542547689e-15,1.122405885992612299e-14,1.192134912241298204e-15,7.375460442634594325e-15,9.895783838731503126e-15
1.407649076046332715e-14,1.968806029005501657e-15,1.347326653837945759e-14,1.202866224378131136e-15,5.861058184378701196e-15,1.382004989920860234e-14,1.392417159720839650e-16,1.137796386696519855e-14,2.090459971021281128e-17,7.122223091976640319e-15,3.906880718352426096e-15
1.376896978356875015e-14,2.110773882648528577e-15,1.486833947831322904e-14,2.815890112150772528e-15,7.557196014767160349e-15,1.293000690685883023e-14,-1.273753777177206943e-15,1.153186887400427410e-14,1.689907795067009478e-15,8.325100507601922244e-15,6.901332278541965006e-15
-2.724505964422683668e+00,-1.454626481602750321e+00,-9.961693223931751273e-01,-2.285598857962976155e-02,-9.128753088339403021e-01,-5.270326140179388830e-01,-6.707410327164902153e-01,-1.892535563817956623e+00,-9.112650001905923114e-01,-1.386409836419471908e+00,-1.700881866536400944e+00
-1.112650757402833035e+00,-1.196449485657975043e+00,-4.177700533517345605e-01,-9.874371990440756752e-01,-5.757779224599730572e-01,-2.323145211616390426e+00,-1.143162215575627583e+00,-8.273054333095924973e-01,-2.604813521059256010e-01,-1.299774420832646937e+00,-1.214461594726884197e+00
-1.202551543583808780e+00,-1.515046833293395068e+00,-6.049672364271405645e-01,5.743479454071143131e-01,-2.427357697405117809e-02,-9.851607645915019251e-01,-3.561732530476293679e-01,-7.921023517594995011e-01,-1.000528491074882620e+00,-3.685720627191442778e-01,-1.734627568836106581e+00
-3.676184342373822744e-01,-4.340253667908430257e-01,-2.003377954111667858e+00,-7.954351750099639684e-01,-1.676595893232013523e+00,-9.617500474150108003e-01,-1.342180783601038208e+00,-2.260021939872925323e+00,-1.319394072477925173e+00,-9.553815556672649034e-01,-4.788890332234462255e-01
-6.244181206620258440e-01,-9.091636008825458859e-01,-5.073557107649695475e-01,-1.038230031750379867e+00,1.950147573110197485e-02,-5.904892776239799579e-01,9.000869680374437021e-01,-1.324170258084257368e+00,-1.378759075656240451e+00,-4.665608494138693274e-01,-1.235369466934405525e+00
-9.073670238658674281e-01,-1.785326309767064634e+00,-1.750308299540569656e+00,-4.516514955540802956e-01,-1.543412661454551360e+00,-2.295649720605802635e+00,-2.403273827845763932e+00,-1.484511690932310835e+00,-1.280693697378784579e+00,-1.162727673442020881e+00,-4.369650606296041073e-01
-2.521439593618711172e-01,-7.534962292204822054e-01,9.481683954908182166e-02,2.579848073720212742e+00,4.798361607903868231e-01,7.665940141755780424e-01,2.446216448620601447e-01,-1.482730797891949615e-01,2.177449729963290004e-01,-2.304235904392827050e-01,-4.507885651908734581e-01
4.743850465104365033e-01,6.410984380744075839e-01,-1.442964851440925234e+00,6.470256802217768666e-01,-1.417453985292299157e+00,-5.782689602523952699e-01,-4.867777644194902220e-01,-9.686437248127822697e-01,-1.929893427282140861e+00,-1.568513352891051982e+00,2.806234650147137466e-01
2.000522426453903990e-01,4.751847284569798990e-01,-4.631235498037766796e-01,1.367168484982821397e+00,-4.042956568583200849e-01,-3.445630868864242302e-01,5.985474306223963481e-01,-2.144841305838216527e-01,-4.692294214127098462e-01,-2.779933168747527814e-02,5.556416554301341071e-01
-1.299765467350900705e+00,-1.473347101026539763e+00,-8.560441820737807461e-02,3.324081860351843498e-02,-1.492155806276580510e-01,-2.565171242720480027e+00,-1.365468397680049240e+00,8.721217688981932614e-01,-1.255414733643886727e-01,8.902235123298577468e-01,-3.502832886105373689e-01
-4.436643921959658177e-01,-8.174629926110307254e-01,-2.206995584813055411e-01,-7.839511037713267072e-01,1.846646745567738779e-01,3.201941412675891607e-01,-1.160509337926358908e+00,-2.241623089136557112e-01,1.205794382754212385e-01,1.191147520880678073e-01,4.416864256378635889e-01
7.010071455451368783e-01,2.135670844973660998e+00,1.141944061331915616e+00,1.744946160000864777e-01,1.191457014028513450e+00,1.487345583244131797e+00,1.231265736282589396e+00,1.033410306748131058e+00,1.371285587145244289e+00,1.668227405205939151e+00,7.853537803640696646e-01
1.937376116807199011e+00,2.131251990715379740e+00,3.603819077713676489e+00,8.925782923275612513e-01,2.050158840056626186e+00,2.060765955175104747e+00,1.494802658863768396e+00,3.516415366632474448e+00,2.820467654107150057e+00,2.297726036650717951e+00,2.478404198821942295e+00
-7.519010541562359817e-01,4.911903353314793497e-02,3.942025444623174502e-01,-2.011502608412273574e+00,-3.059389920366614724e-01,-4.124584127709471360e-01,3.855436458921820964e-01,5.941319256671517834e-01,5.235457932628200250e-01,-7.013766653690308717e-01,-8.187677050574143633e-02
-1.327164880821453952e-01,-6.984591190501439062e-01,-7.105202110633791479e-01,-6.573165992304232930e-01,-8.131139902004543840e-01,2.775903758123622334e-01,-9.366892405939021282e-01,-9.600332232530057741e-01,-1.305000979433635466e+00,-7.287912650490656619e-01,-9.864177533506551798e-01
2.621548279554273275e-01,1.245984114788757230e-01,-2.442922911053537760e-01,1.091978524977393894e-01,4.468589050032741733e-02,7.145582262585167821e-02,-2.461724301730273123e-01,1.570571432403068679e-01,-2.346144703599114395e-02,1.813191643449225954e-01,2.800917664842167421e-01
