L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-5.045744493634006789e-01,2.994379888118508526e-01,-1.246473704851589037e+00,-4.003296081005202067e-01,-1.289496783690988524e+00,-9.043270063084065669e-01,2.823654980708740769e-01,-9.056727094420041757e-01,-5.238985669021859470e-01,-1.182444873284623554e+00,-1.075056798576681460e+00
1.661648462856635700e+00,-4.659953161433745272e-01,1.898709818234060598e-01,-4.717857730099241781e-02,-1.448886283576167333e-01,-6.445420219325324052e-01,-3.822193834960349590e-01,4.659810355674768312e-01,2.732540585919454590e-01,-5.591347683124106016e-01,-1.110050276624496846e+00
-5.477952807470221064e-01,2.781071858984645040e-01,-4.504094115957180677e-01,-5.625525786678037266e-01,-1.716609321268184774e+00,-7.765797776899013849e-01,3.803976283495076882e-01,-2.114971365830788097e-01,-2.093557933936806836e-01,-1.790433243739493197e+00,-1.043948195680901581e+00
1.289024936188284842e+00,1.754565710892838748e+00,7.418522541623276956e-01,3.182162117988747152e+00,7.189853534069243768e-01,1.826044425388043235e+00,9.024467057096380307e-01,7.758055342898252382e-01,1.429927189885165761e+00,-1.776839854351072834e+00,2.278113276495333572e+00
2.619836738498949824e+00,7.510744290708261106e-01,4.393730076085519687e-01,2.030285820464797553e+00,7.614210920811742556e-01,1.040774416636549571e+00,1.654016570118326812e-01,3.804713565353379234e-01,4.651559223904405127e-01,2.516412397457671535e+00,2.293152417813896449e+00
3.388113967450083475e-02,-1.847623178022057833e-01,9.849491867468160855e-01,1.376205320080775785e+00,1.512093306735747156e+00,9.673641387579546835e-01,-8.968536239887683892e-02,5.097063195828631654e-01,2.920540229920338127e-01,4.736801564264088715e-01,-3.066084038239523524e-02
6.387409582048744205e-01,-2.108805725336826697e-01,1.395004743440877160e-01,-1.208494537994497103e-01,2.417853863816075699e-01,1.249201390383571253e+00,-8.145166935043483825e-02,-1.519368612692059972e-01,-1.886835940170706050e-01,4.149921115654104931e-01,-1.041752554666145192e-01
-7.474166331553137033e-01,-9.799896340004522477e-01,-5.028205847644465210e-02,-8.033402334805255229e-01,4.377270414676072141e-01,2.964562534489466050e-01,-8.070010838466058489e-01,-5.830054538502100758e-01,-8.808275659194088059e-01,8.469285277060987216e-01,-1.100331759763804929e+00
-3.854740311032007205e-01,-4.465884540045377826e-01,8.384976800298361566e-01,-1.080385302187065744e+00,1.202312112960919110e+00,-7.730761736897737713e-01,-7.334841039593910372e-02,2.140570856813457379e-01,-1.111143966611659595e-01,1.555705096966592649e+00,-5.831901654610863739e-01
1.811813561833387931e+00,6.003402814219529482e-01,4.962387308412851694e-01,7.315487580748836205e-01,2.032719500174046789e+00,6.772839171180756734e-01,7.123499793904961574e-01,3.617764416912348513e-01,9.384233080470134603e-01,2.756080439248881131e+00,1.361589744198465013e+00
-1.782821108110832498e+00,1.112860034732752190e+00,1.824255989287999757e-01,8.076441265823041116e-01,1.336729871936500835e+00,-1.811847205553658746e+00,-7.235104378337500197e-01,-8.438818369417796506e-01,-9.196582943670984778e-02,-1.891285282792388722e+00,-1.642583218348752372e-01
1.740908591934624550e+00,1.999482913121772176e+00,1.358076441678394808e+00,1.894794316315335792e+00,1.360452069113001983e+00,1.928720236535998167e-02,2.421211326331214941e+00,1.452133958126656132e+00,1.576943448099328959e+00,1.422522373662575390e+00,2.652393248646882640e+00
1.201816201978455310e-02,3.352086365263451828e+00,-1.234713647979289286e+00,1.065253129667783183e+00,-1.149243712498708492e+00,-1.291815113724112729e+00,4.414994642283122772e+00,-1.732323908238214347e-02,-1.226546917461310976e-02,2.914194234296662689e+00,2.957853884002401124e+00
-2.249076445201986019e+00,3.430431490597796618e+00,9.092878524772315396e-01,2.420839808360881307e+00,7.360708033537383121e-01,6.584324278010310616e-01,4.051253833710457997e+00,1.153992652071248015e+00,3.422754935162830581e-02,1.346039669007272899e+00,1.224292792512782224e+00
-2.076196963161822229e+00,3.448184645246747060e+00,6.419358425107424271e-01,4.949636767914544766e-01,8.207876185059591601e-01,-6.655654561054052953e-01,4.146593115450702527e+00,1.257325870309397464e+00,8.622959157986117562e-01,9.685473785123592527e-02,9.463219688647017680e-01
-2.221242417527015345e+00,-5.314899652122325596e-02,5.175733597767375738e-01,2.189709521460935296e-02,4.439435938539737503e-01,-9.525307105628061377e-01,4.223953047702520558e-01,2.557837228618647374e-01,-2.552467260463516796e-01,-2.735422519393695961e-01,-8.452444057076602402e-01
-1.486165122552304485e+00,-1.217841318695410457e+00,-1.752675088947006854e+00,-7.795045955524778636e-01,-2.325146972029549453e+00,-1.687126726372039975e+00,-1.820897125191484722e+00,-1.620849778078517822e+00,-1.996537700269947146e+00,-1.208897136059188471e+00,-1.533277655090382385e+00
-1.514126224937536902e+00,-2.375521672049556887e+00,-8.010108041914126842e-01,-4.658099955446383666e-01,-1.112968237626114298e+00,-5.719858579088942241e-01,-3.241280493481948799e+00,-1.523646891424647709e+00,-1.337483480347245068e+00,-4.943843364359175596e-01,-1.613214981153215488e+00
-1.182913303486694989e+00,-5.177570940061990701e-01,-7.589264207402095508e-01,6.366967437902093518e-02,-1.529179193180915552e+00,-1.616216338231120320e+00,-1.867787949216628496e+00,-6.500308186986016867e-01,-3.064032478566159901e-01,-1.472870487696239516e+00,-8.675538938573754688e-01
7.997585453767891428e-02,-1.627849733120270370e+00,-6.791458717279813539e-02,-6.471575075636103458e-01,-3.593075926002901044e-01,2.506033343115777190e-01,-1.527710102033754458e+00,2.293164956131865384e-01,3.400050268999121328e-01,2.270500960423245396e-01,1.122071713118514946e+00
-1.472604861250845776e-01,-2.212939421852997413e+00,-1.203679037065522817e+00,-2.276987852180632765e-01,-2.219086788628420237e+00,-3.365652324367663373e-01,-2.607376141265504543e+00,-1.170962185928865695e+00,-1.359374528482506284e+00,-1.051569035471879188e+00,-1.165292201491798796e+00
2.212266895171637604e-01,-1.551826336429496189e+00,-5.041035788601473389e-01,-3.987280592528775203e-01,-2.592513997727061148e-01,3.258187497548060696e-01,-1.086260383293049525e+00,-3.314621798143517206e-01,8.825484909837894021e-01,-8.025990282488653094e-01,-9.728253244478406447e-01
-7.911767046250521851e-01,-2.767777103583509923e+00,-3.474246885543423313e-01,-1.933510419581631057e+00,-4.883044491073855742e-01,-3.900808663367573703e-01,-3.374366058373434729e+00,-8.345589516151762366e-01,-1.114806094561788807e+00,-2.418537368564750989e-01,-6.615493723464352938e-01
1.389716429633642170e+00,-6.884831604915541137e-01,1.738936833480942967e-01,-1.900402496918881523e+00,3.500878828190298608e-01,-1.778848686748810137e-01,2.304206538229283119e-01,4.689507656404782177e-01,1.011849547795586224e+00,9.360041023332772436e-01,8.357878193436475422e-01
9.028505501338996986e-01,-1.319741033389233875e+00,6.600563289525313015e-01,-2.213764073443329039e+00,3.398387467584987887e-01,1.201586652935676902e+00,-4.716260716779284157e-01,4.132565476550751904e-01,2.523244739490830280e-01,1.490857356676475731e-01,4.141533931020412451e-01
-1.351667706530577773e+00,-3.559123850764449593e-01,-3.490621312621301486e-01,-1.354400926212413037e+00,-2.867640632117633981e-01,4.596228193940895407e-02,-1.479372756351079898e+00,4.313952865210872734e-01,-1.356163248249401820e-01,-3.384042891458223790e-01,-1.111414756975785512e+00
2.211318348627283603e-01,2.600356276436687764e-01,2.650189723423860833e-01,-6.071878607848946174e-01,1.774859311474922263e-01,9.164657927405934698e-03,4.815044030695433269e-02,5.818821565245538840e-01,4.082256109928436016e-01,-1.474448883890643047e-02,6.462034200137244389e-01
2.269120374526725215e+00,-8.525302137523038670e-01,7.099545719057444026e-01,1.136371953904810495e+00,1.246692184122821123e+00,1.984790178024825602e+00,-6.354367971491021727e-01,1.114796533904618192e+00,5.898631695713906220e-01,-4.470479992842966710e-01,8.615741293733073514e-01
-1.607145979608375574e+00,-1.162614515071695331e+00,1.561551165776171590e+00,-1.372093917327837032e+00,1.098543260177981873e+00,-7.190088141369552766e-01,-7.215770284849856164e-01,6.873671736330867477e-01,2.054769363644652624e-01,8.548020548396498830e-01,8.480423458979660101e-01
7.192896036181445352e-01,1.122021051048539109e+00,2.600544352360634193e+00,2.346611235887134495e+00,3.332632292181292755e+00,7.139002866006707304e-01,9.217491690025996220e-01,2.948940789792820372e+00,3.290000274807312053e+00,-5.247808764628239531e-02,2.760491607590354946e+00
1.775410461774588944e+00,6.888605644227189240e-01,1.676135758586417168e+00,1.223147771297394604e+00,1.380865289063540224e+00,-1.780158500903623597e-01,1.792957858544622196e+00,1.565695025634066262e+00,9.028517018186027476e-01,9.798679715807039337e-01,1.277951635678203024e+00
-3.882982801994193101e-01,-7.740931991704108617e-01,9.418743333091286196e-01,1.912819515993689823e+00,6.983564317232191510e-01,3.136694136773271468e-01,-9.339431058038786260e-01,6.000404925515682164e-01,6.953549895417125981e-01,1.308049911724714076e-01,-7.496023154244826903e-02
1.685833597371588777e-01,-7.247240456657780272e-02,-3.087566867214577293e-01,-1.341115347494050217e-02,-6.532482566321353712e-01,-6.210222582246969214e-01,-7.519417097001653838e-01,-7.916799744281284301e-01,9.691611014780522615e-02,-1.284361544379209352e+00,-1.111597147581309120e+00
-8.926061222484333868e-01,-2.258932889543252553e-01,-8.874231468036467563e-01,-4.407624446673281127e-01,-1.204065812815688696e+00,-6.635459771185374667e-01,-3.481012388025468973e-01,-5.363022166312224615e-01,-4.401173474769910429e-03,-1.504376138779969785e-01,1.281407675819805636e-01
2.394720882131440742e+00,1.029670837612490342e+00,-3.246336628464912555e-01,1.187822565478751313e+00,2.123163676892463325e-01,3.055085574316078301e+00,4.311686556479087384e-01,-3.896431415719964209e-01,-3.559047950024630813e-01,-6.349086945160263840e-01,-7.647461717409274884e-02
-1.137319447438578379e+00,1.091716175674553591e-02,-7.365055330749704643e-01,-3.561646969024581666e-01,-5.943449268001824715e-01,-5.803487354715001212e-01,1.801225230675337630e-01,-1.163760159962599072e+00,-9.803329847566194521e-01,-7.049875242184124868e-01,-4.000528095188275457e-01
8.493561359787880072e-01,1.236795679456931918e+00,2.841038145661433506e-02,5.515256499357549247e-01,5.505283980352264628e-01,-8.700162060678693354e-01,8.149075052937423402e-01,1.088800582547094775e+00,5.984588476131847967e-01,1.926133308547109069e+00,-1.008135007493609070e-01
2.444171919459150466e+00,-4.256032754048860167e-01,-6.572968136342534351e-02,-1.763602896492671324e+00,8.933751491575819825e-02,-1.946209843234227854e-01,8.055217717450786630e-01,4.343624870351762701e-01,6.974315296731549152e-01,7.809859312311694390e-01,-8.042469734800155035e-01
5.743990618880614463e-01,1.664930741675015591e-01,-9.220070628507561761e-01,-1.114421685698390840e+00,-5.031633857857100711e-01,-2.232282288097064415e-01,3.776231832313469150e-01,-6.641432371842463933e-01,-1.495904343031875805e-01,-8.429862003209482868e-01,-2.196431226930381231e-01
-3.195490913890743911e-01,7.984133811438761663e-01,-5.616365560926317446e-01,1.185949270344017759e+00,-6.262797071080759004e-01,-6.078671401024702270e-01,6.316074519751477823e-01,-4.450326972290411520e-01,-3.972564039389877011e-01,3.570309810517619670e-02,-5.284199757468346914e-02
-8.491171324375616780e-02,8.212245384871472709e-01,-8.155351946696375032e-02,5.187632166592912597e-01,-6.931292170944770570e-01,-6.752014263048116138e-01,1.668764276451836448e+00,-1.313073810232312788e-01,-4.912384238639576073e-01,-2.341904680923600213e-01,-1.497456049509337805e-01
-4.562248163944022661e-01,6.564719072741646011e-01,1.844834640527301742e-02,1.026877066661963767e+00,2.853616812675358605e-01,1.202691291812641311e-01,1.372981392403224810e+00,-4.912693929019690264e-03,-3.651822377467252578e-01,5.346894419886509819e-01,2.949831079760152457e-03
1.278216127125139483e-02,2.337011336715343057e-01,-4.484002003830862004e-01,3.793523785783633473e-01,-9.643305539360033096e-01,-1.901339783716231302e-01,-2.054317130887907961e-01,-1.045100265663723854e-01,-3.816700233572824924e-02,-5.757229814320282690e-01,-1.331960261658746703e+00
-1.144107315221742027e+00,4.023387570234150945e-01,-1.002539999886139510e+00,1.169576090630937815e+00,-6.736034686595832044e-01,-7.009795707361424211e-02,3.201678318159125736e-01,-8.081297093691618416e-01,-1.752274856274938841e+00,-4.785889221442079511e-01,-1.400347486320143053e+00
-4.745449812278111357e-01,4.412637299818283343e-01,7.057146212492434456e-01,-7.867704360663215768e-01,3.740554592643908216e-01,-4.981020682266258381e-01,2.990649880423242313e-01,-2.155293454949352705e-01,-3.864267729393558448e-01,-6.636048102187734887e-01,-1.729659236570954828e-01
1.541744596221923613e+00,1.591790220839648107e-01,8.813077070797536994e-01,1.886875195120289450e-01,9.253193942286253026e-01,-7.834929144354814134e-01,-9.523479234478440802e-02,7.345747582926162034e-01,9.886830973744219486e-01,5.410866082642691154e-04,2.378542825738956257e-01
1.209479205260918927e-01,1.114215972343555405e+00,3.821449946044150336e-01,-1.369981906025878327e-01,9.854999608860547378e-01,7.264939468478474049e-01,1.135452849791030339e+00,6.161379462336893376e-01,8.003709351192135335e-01,2.276024082723749620e-01,6.868635220701557742e-01
8.273731512200233063e-01,6.673451692772082167e-01,-7.589738829368641859e-01,-1.495020114776022702e+00,-3.444504835252280572e-01,-1.342895658640643197e-01,2.283796776445539134e-01,-1.380507161656367998e+00,-7.601552299837900373e-01,-8.838076837722795842e-01,-7.978114217285678933e-01
1.527057186287125376e-02,-1.255273371834150498e-01,-8.296467255158526122e-01,-9.236666874176512332e-01,-7.175294644541461153e-01,1.774026855084639143e-01,4.883677186158335015e-01,-1.354069341429117612e+00,-1.692243134439943342e+00,4.063143139200841580e-01,-1.499234823547305417e+00
4.516947810515737904e-01,7.537558355200416060e-02,-1.312830961749579028e+00,-1.331058389621338822e+00,-1.173484471433117404e+00,9.039614978418620828e-01,6.421423867021137655e-01,-2.026322710463010157e+00,-1.630806842878615104e+00,2.704611667215783832e-01,-1.223164150722769516e+00
-7.050387336091321067e-02,5.421773759091817052e-02,1.654238907159638061e-01,4.071400439727425602e-01,-6.029179307134967525e-01,3.422012673369513980e+00,4.730002580873018392e-01,-3.863427815314559588e-01,-7.658661626911414944e-01,-1.110057959476288492e+00,4.767157038039829264e-01
4.241513557055954786e-01,4.363271760181927639e-01,1.841970624712762294e+00,2.807946583892929615e-01,8.750777862856919942e-01,1.963355253145904866e+00,3.290590107538132747e-01,1.880170552760127123e+00,1.621237317312116177e+00,-4.090944975842945586e-01,1.125913536027101092e+00
-1.003878558138305177e+00,-6.897124739849206376e-01,6.854615529233001880e-02,6.736283941282733556e-01,-2.628195811173587582e-01,8.291232605713456660e-01,-1.524469836282347446e+00,-2.306148841292652574e-01,-8.730592914952198802e-01,-1.181464340676223301e+00,-5.437081270693472357e-01
4.024911208432931931e-01,-1.047893276619396907e+00,-1.133576280094430011e+00,-1.850157560748326990e-01,-1.190512321500780457e+00,1.621780319464662112e-01,-9.778297180900209495e-01,-1.052006130937563011e+00,-1.912753167538532972e+00,-1.731024771988288469e-01,-9.690459355519327467e-01
-1.585851128693033935e-02,3.994869035896321807e-01,-7.653492715480527675e-01,6.159943735755677441e-01,-1.669233517658627319e-01,-1.485781657939264921e-01,-4.479493585141299805e-01,-5.794707297708344695e-01,4.131914310888135655e-01,4.465184069646575549e-01,-6.460769155371831607e-01
-1.613250583625225554e+00,-2.482440965059496685e-01,-8.642316687403298614e-01,-6.933731371599309856e-01,-9.217000778947433970e-01,-1.470974955626043190e-01,-1.718811450352527026e-01,-2.093823293766015059e-01,8.352775558880198847e-01,-3.817825512138807720e-01,-9.663262102818004351e-01
-1.231212396372768136e+00,-4.019043828006147075e-03,4.809695386141309981e-01,-5.518205630644094084e-01,8.909616652147660520e-01,-1.655249727461867604e+00,-9.976841537008991623e-02,1.353943437299323649e-01,2.052224163472173402e+00,1.551905618205688953e-01,-3.176997124114917526e-01
-7.938694748243606270e-02,-5.744391036496216962e-01,1.851246341344162660e-01,3.846338067206941935e-02,1.168711685153753926e-01,2.759383095565141053e-01,2.784865991199408919e-01,3.820423515174220519e-01,3.570468592686255604e-01,3.899549718802024501e-01,3.349805190862994997e-01
-5.618961025389663799e-01,-4.746101451269622157e-02,-9.731986573290110076e-01,6.397548499889326168e-01,-1.108774280201523688e+00,-9.046916148616200859e-01,-5.939857193438242977e-02,-9.785757462587623134e-01,-1.077105973971087094e+00,1.167989972025389039e-01,2.085420888634437891e-02
1.886241408130216179e-01,1.585269706036941950e-01,-4.491843531854062266e-01,-6.584177655918894700e-01,-2.935885823732588551e-01,-3.495310995471366811e-01,2.778852182197197318e-01,-7.785263474211545631e-02,-4.155953118893463416e-01,1.187984400316377087e+00,7.791452461106738170e-01
-8.987038106918253666e-01,-1.232233133398093206e-01,-1.534457908214258648e+00,-1.811324679009139071e+00,-8.101278530501015984e-01,-6.622479992587373410e-01,-4.228466452040720580e-01,-1.305552454719535627e+00,-1.213308332127009059e+00,3.358517299966173320e-01,-1.337752131500542729e+00
-6.740275577944566943e-02,5.858591766225121900e-01,-7.411934038567351557e-01,-6.810453146483079756e-01,-3.648340531317664226e-01,2.519353212586161392e-02,2.827241737157584756e-01,-4.908394442587732942e-01,7.142626473334166004e-01,3.516950185403458495e-01,3.670894366177076540e-01
-1.341166703147757655e+00,5.701342189441519492e-01,-4.548483184533949064e-01,-4.281445881692352295e-01,-3.513765152749338538e-01,-1.413455482268459740e-01,-6.211051188655495325e-01,-3.190650283154006228e-01,2.384276385754846850e-01,-2.013264487250958357e-01,-2.658493540579887626e-01
-9.920482763179107044e-01,7.995655730137844752e-02,-2.768148326642067558e-01,6.061062744294005711e-01,-6.743148983026659993e-01,-7.144632682161759785e-02,-8.282391605524727085e-01,2.777852007682911351e-02,2.562068764120438713e-01,-5.372681487494878061e-01,1.783507592399658226e-01
1.075344994835466528e+00,-5.885800833469054805e-01,-7.330954726545181321e-01,6.450886111349605212e-01,-7.931867611357049652e-01,-7.685098443281092040e-01,-8.297047070605048091e-01,-5.001497008183778403e-01,-1.981016382051112190e+00,-4.193696488495874397e-01,9.979248057215273082e-02
6.232838573771770641e-01,-1.018095265920439640e+00,-9.261920978607052213e-01,-8.330306374911252698e-01,-9.856354781549490074e-01,-8.804676237985110954e-02,-1.246051077991596090e+00,-7.125954719279055105e-01,-1.562219952640225618e+00,1.734814442301167714e-01,-3.222878943078144043e-01
1.199420125970736661e+00,-9.471238795102524533e-01,-7.170592556367384462e-01,-1.327570680035399686e+00,-1.017124070594626950e+00,-4.348947247175825592e-01,-1.000362370275347690e+00,-1.004060188654166907e+00,-2.313925845413474125e+00,-8.801373790134575659e-01,-5.671675397767602655e-01
1.412592914486423989e+00,-1.353996171805750826e-01,-9.421504414425986296e-01,-2.635095709517177309e-01,-6.067325751197319983e-01,1.756961006371339007e+00,4.829780527617585223e-02,-7.742928444593868420e-01,-9.176834259568347196e-01,4.444828220261292095e-01,2.330426409863149140e-01
-1.004718638424083377e+00,6.004938960533325217e-03,-7.255464520044420385e-02,5.877759102341819641e-01,1.444822517690411423e-01,-1.746766460246430119e+00,9.868149565166772774e-02,-3.055743771731115888e-01,-3.113882517581654241e-01,6.417733718528737530e-01,1.018329232809020324e+00
-8.101104668867452618e-01,-5.620900035279927653e-01,4.489588492729196800e-01,1.149499001624096906e+00,3.054094043364458111e-01,-2.078589057134530016e+00,-1.542975903682261674e+00,9.559548469829868278e-01,1.437150873642174087e+00,9.141187400271287844e-01,1.264062359732134544e+00
-5.532479896075794823e-01,1.101552578168789459e-01,1.016737916780810602e+00,2.768745654406956636e+00,7.930436857534070016e-01,2.143881016415043750e-01,1.171254072702331062e+00,1.663399031849068122e+00,2.277863477115773083e+00,7.148820215565188096e-01,2.659817536013302508e+00
-1.313393665927733989e-01,-4.056335159907403232e-01,4.791588815652894517e+00,3.339142862961352431e+00,4.631065421611828548e+00,1.044682661654849021e+00,1.597884313039255877e-01,4.952377109483938611e+00,4.167586368605808111e+00,1.655220247450747140e+00,3.499246210077540997e+00
-5.381054111467976631e-01,-1.262732243792245912e+00,6.174968760905465537e+00,7.434107415560750054e-01,4.726003827722240480e+00,-1.705364613175934796e+00,-8.228081187354597814e-01,5.395966579689515541e+00,4.971712640142990303e+00,1.706840281031843043e+00,2.987179426027445572e+00
4.924722932703315403e-01,6.492615096134666253e-01,4.569611280149231014e+00,1.004626105954769200e+00,3.655045037350562520e+00,-6.066457043796974480e-01,1.361193986103942821e+00,3.958296057435696902e+00,2.908836886619645679e+00,-4.234811904458062881e-01,6.463001347870537261e-01
1.050296737391173338e-02,3.065911684721160380e-01,4.923963609523273055e-01,-2.050167155525012830e-01,3.138347970451513813e-01,8.676401152122765748e-01,1.126415141044667667e-01,1.779360247647955584e-01,6.284141438478833830e-02,-1.096527593414648338e+00,-6.579128693855217369e-01
1.486318503442003669e+00,4.095075724673077899e-02,-8.293599307825457734e-01,-1.013564276606997439e+00,-3.688215773746011950e-01,3.380699024533406205e-01,3.558946400914562158e-01,-1.030799412016483840e+00,-5.490307408686042612e-01,-9.602467102451418546e-01,-5.641667694008876272e-02
-1.118634534743289527e-01,-8.780192260922582426e-01,-7.705010258362253728e-01,-9.995602073147179523e-01,-7.709319124744338225e-01,-2.674836558322864488e-01,-4.463142472421917639e-01,-1.942906901951166665e+00,-1.717317383534974651e+00,-4.357896210328544018e-01,-4.398365643299883554e-01
-6.976001152055270049e-01,-3.958398654793711391e-02,-1.118071696996263409e+00,1.414692770923589027e+00,-5.379126313757373046e-01,-4.337648651591036186e-01,-3.341958336009103192e-01,-9.228095949849682844e-01,-1.132430199749354438e+00,-6.061007634993715865e-01,-9.040592383257486375e-01
1.100223427425099265e+00,4.238612563619943985e-01,-1.113101727502658456e+00,-1.233135693672579247e+00,-1.007061810821392900e+00,-1.123106314258679600e-01,1.494302944863719063e+00,-7.720159902635842508e-01,-9.120409017949574482e-01,1.377539795968114600e+00,5.206969347726352337e-01
-4.183492441340959100e-01,7.823713240546826819e-01,-1.015244254709502247e-01,6.890412762596093144e-01,5.920353658981787337e-01,2.433756749701549149e-01,7.379948592338404501e-01,5.495074673157741563e-01,1.539226150847235797e+00,-1.629430294661254053e-01,1.126652539683962395e+00
2.246471193581319525e+00,6.048639691699649878e-01,-8.988521057053416863e-01,2.866667473843341196e-01,-5.996150053770687993e-01,1.393813452245541651e+00,8.049082063933967746e-01,-3.275695076253730686e-01,-1.147626003769359526e+00,3.379969273153050624e-01,7.810900065981916107e-01
5.655704184942947910e-01,2.743466519754891864e-01,-1.954873410638634512e-01,-2.635080197323409479e-01,2.109091542960847832e-01,1.308143801876146650e+00,-1.783125743470503899e-01,-4.566170174933712467e-01,-5.064331740619764100e-01,-3.225149618013232189e-01,-2.770651602865080165e-01
1.982185276689288900e+00,2.007498380783457215e+00,8.929039170528665359e-01,6.443099844503795692e-01,1.705628487970066942e+00,8.573734306317810638e-01,1.668901861589886515e+00,7.401689975661280840e-01,1.211557724055909224e+00,1.713588082777246058e+00,-4.751796607072798079e-02
-1.102486955139634572e+00,-2.466116633942370406e-01,2.014384310393385058e-01,-1.353564549133352113e+00,-5.819350262898236731e-02,-1.111101946255439898e+00,-1.067198229574535112e-01,-1.964496587658344506e-01,2.087040318461609034e-01,-1.124724696538415447e+00,-1.745594788610121295e+00
-6.748387780227109722e-01,-7.031546632672255881e-02,-9.494681719358603889e-02,-7.751294252637990212e-01,2.209400292472304683e-01,-7.422450058017993069e-01,6.513299338820252027e-01,-1.320978867582392191e-01,-9.357814208890231633e-01,-5.830896718588772787e-01,-1.467420963346927509e+00
-1.913259385685813996e+00,-1.818292978604231669e+00,-5.500793026334184210e-01,-2.184901567884000029e-01,-4.101122480499140299e-01,-5.151821555187084956e-01,-2.032167245891951080e+00,-8.761169125692307436e-01,-3.243498553566114273e-01,-1.517157776912884115e+00,-2.025972434100157038e+00
-1.091166128938718227e+00,-3.364654361961068596e-01,-3.497252684345858453e-01,-3.846753940693664608e-01,-5.740597747651099425e-01,6.310178985277353769e-01,-9.972177743531595029e-01,-2.345387474910316239e-01,-5.582753376093081421e-01,-4.853843244739227680e-01,-2.323982206950262960e-02
2.440234923034245718e-01,-1.029056304350882967e-01,-8.153833702814192730e-01,-5.318865586569107018e-01,-1.164427601972101378e+00,2.009768371463669656e-01,-9.018319837702964969e-01,-1.191982364340394840e+00,-1.360018639884976066e+00,7.413429509015775354e-01,7.754677065442056039e-01
