L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-4.611321433095063593e-01,9.681181919203430963e-01,5.242776281886273315e-01,9.538652645706052757e-01,1.106088186235065357e-01,8.605185622260634881e-01,8.662814579250510683e-01,3.250109821425547496e-01,-1.554629091596696489e+00,7.751361749921911182e-01,8.970915875633074243e-01
3.105380375722949227e-01,-6.538019574498310504e-01,4.588304349956076056e-01,-5.199067395280483339e-01,-9.183185247779715454e-02,-7.648496877668505833e-01,5.999662150985267672e-01,-4.163805434303606279e-01,-6.514258687995569952e-01,4.046477072652836238e-02,-1.718413631943328523e-01
-7.824854747364480279e-01,-5.408830070244731170e-01,4.505900817271707437e-02,1.468399397704398091e+00,-4.372159610753520442e-01,-8.802561912785568377e-02,-3.841589276138996367e-01,2.603076210989458406e-01,-3.623604958752601329e-02,-1.816220632510401056e-01,1.062590811079912045e-01
-5.872579897180629782e-01,-1.820416130072645799e+00,-6.701372721023316492e-01,-7.942389190675254174e-01,-2.753357065114650504e-01,-1.839491772404708847e+00,-1.392467926683092383e+00,2.603910855754456091e-03,-1.618301256565644497e+00,9.383331286612454081e-01,-6.111801743275251386e-01
-8.128297863592081063e-01,-1.282938723867392272e-01,-6.828249294825202709e-01,-2.613873860700164919e-01,-8.731696136574853551e-01,-7.289346391029720706e-01,-4.705317820696868214e-01,-3.713094183569205509e-01,-8.342645640741636059e-01,-5.653867367258080812e-01,-9.413728940597974881e-02
-4.229956750929613762e-01,-2.126793706227653402e+00,-1.052929080867143652e+00,-1.956040152111969063e-02,-1.040021352171376590e+00,-2.250678198674441521e+00,-1.110849176718393672e+00,1.720944173582761583e-01,-6.596964348425045088e-01,-2.324026480465859468e-01,-1.300927949093089453e-01
-9.303521058014283529e-01,-5.416547226042506269e-01,-3.018513387954612770e-01,5.237775244200022495e-01,3.635548901654375720e-02,-1.041537535638269674e+00,-2.745209574109699902e-01,-8.808232326600129447e-01,-4.224779830737973030e-01,-4.403161944517594573e-01,1.518580755412060723e+00
-6.734113828864983775e-01,2.396766423733826933e-03,1.033189868420136825e-02,-5.961319286686898866e-02,4.819286766929720689e-01,-1.415562539941394249e+00,-2.007784368265530528e-01,3.320887573577549490e-01,-1.168710490118163747e+00,-3.126736047644541050e-01,1.012082677471292547e+00
4.339591890553102793e-01,5.910697353558533873e-01,-7.679896252772210052e-02,2.035501848840077788e+00,4.930381137441520178e-01,7.170011801501774418e-01,6.963573070305836277e-01,-1.415879206260598044e+00,3.274915837544438713e-01,-9.515744188761677824e-01,-2.170222443745280227e-01
-1.329002700684592808e-01,-2.115618310221495380e-02,-2.075338605174478213e-01,9.181269162119365390e-01,-5.839199199595599549e-02,4.782082105645987236e-01,-5.753710156362923378e-01,3.280599769030856372e-01,-4.969175588936325383e-01,3.129016446363057646e-01,-3.437854029933509192e-01
-1.205999997589564249e-01,3.491753627577016128e-01,-1.038001898343767326e+00,-2.258781178862222794e-01,-1.438064675056829333e+00,-1.109097140729950359e+00,-3.894838362667795151e-01,-9.836616027129289064e-01,-7.045518187399381072e-01,-2.434286682619287920e-02,3.405772980160325925e-01
-3.578930227791694563e-01,-3.250599634836293661e-01,9.787881547665501225e-01,7.040458813936607552e-01,6.501055443715096915e-01,8.582570508811685484e-01,-1.752504689030675578e-01,1.510708023472667971e+00,1.567552110776265772e+00,-1.355845682720412670e-01,4.650416425615011562e-01
9.877405466041573323e-01,7.748845053779794823e-01,1.150418012551190916e+00,2.705562463716502664e-01,1.024692643236527978e+00,-7.268529834678314483e-01,5.036163988593442831e-01,5.287436989798799392e-01,2.083865938699760445e-01,2.424953410261624642e-01,-3.176927842897732668e-01
1.011436256034005776e+00,8.713310257243565005e-01,1.037777836969018486e+00,1.090720969695126330e+00,1.048117027387843070e+00,1.936297226150369477e+00,1.295199051426779269e+00,4.018713664190945445e-01,8.383914912729727442e-01,-5.339429684943525212e-01,1.338527441925006167e+00
1.614471204938873472e-01,-1.237843739993276015e+00,2.076948076164389922e-01,-6.867036739932398381e-01,8.170097121794168693e-01,-3.600587450824122016e-01,-1.162576688595359009e+00,1.661665524094677604e-01,-1.115698894891727244e+00,3.785304291163136409e-02,-4.946913106378457090e-03
2.225791963174043875e-01,1.288470632781472336e+00,1.000988670618876641e+00,6.992697820497985051e-01,8.784666177261106768e-01,9.879514418655034325e-01,1.255587025094846210e+00,4.004613113702278071e-02,2.374959162092924736e-01,4.089099378907402188e-02,1.671934144625119467e+00
1.565133089997775562e+00,7.093268509921315523e-01,-3.899791619392871667e-01,1.386566499485894832e+00,-1.082820688914083729e-01,2.472297578365530324e+00,2.434174568396871852e-01,1.308007746223626977e-01,1.067221017109047487e+00,2.310565611029891456e-02,7.027161548500830968e-01
-1.136721073979621854e+00,1.435601753817136450e-01,3.266994834578739182e-01,3.177101600098942713e-01,-4.913825458817262515e-01,2.666168171890977989e-01,-7.621677146062119657e-02,1.590556572826106185e-01,-1.622720120491154827e-01,1.765797300227993916e-01,-1.480020585079379281e+00
-1.370316202290880581e+00,-1.176568006154032453e+00,-1.964308034948014647e-01,-1.636873070010101960e+00,-6.718729116307862181e-01,-2.213388835596484527e-02,-1.263109481791789834e+00,-5.371133647757992957e-01,-3.941752419057597545e-01,-9.130247857885566143e-01,-6.391319025303096035e-01
-1.480644946562451159e+00,-1.344511587259965335e+00,-1.566664968231148633e-02,-1.669871673601046158e+00,-6.969991765714428356e-01,-2.151699601619502467e+00,-9.824559569703790185e-01,-5.373980124644954781e-01,-8.449213815895609825e-01,-6.716693460174183623e-03,-1.299048842221897315e+00
6.200967178349483522e-01,-8.349985141634005403e-01,5.297346418442695493e-01,7.051771816130040227e-01,5.090468929655338481e-01,-4.469383989179900318e-01,-6.992334788192641759e-02,6.723631001856281708e-01,1.033349809013002885e+00,-7.110299605248315835e-01,-2.675573388662337293e-01
-1.246780896608325889e-01,-9.380472637376612022e-02,-1.089249838419144717e-01,-1.802063673952079226e+00,-3.842298302885742145e-01,-1.197166222709464684e-01,3.774964171612097547e-02,6.660625864067940341e-04,-5.889510685796571776e-01,-4.103239093243613023e-01,-1.655246894631522636e+00
-3.724377645770701739e-01,-1.199035536183856304e-01,-3.350422580403517037e-02,2.682229318885701042e-01,-2.404128583068477210e-01,9.699508194490011892e-01,2.577051802291961333e-02,-2.997127119514745863e-01,-3.527077490305254859e-01,-7.362336727951124260e-01,-7.863912324366597595e-01
-3.945410586649305551e-01,-6.277238732108609831e-01,-3.081932714369326476e-01,-1.573537572431477960e+00,-6.043223842232262610e-01,-1.202353088059432862e+00,-8.592863307883870094e-01,3.213655643627719716e-01,-3.820367437566906665e-01,-2.550350080298388611e-01,-1.507135698975039739e+00
-6.463668983909660604e-01,-1.644167035618367967e-01,5.546254096843862280e-01,2.578424061320912508e-01,1.215218055391371621e-01,-6.749876254000023446e-01,-8.200645405747558625e-01,3.073326000283895243e-01,6.420155658846997682e-01,2.292332976145020074e-01,9.721130344752704211e-01
2.721464067576515600e-01,4.070006882887802768e-01,-1.047169033647271522e-03,7.597534455244737694e-01,2.117772524889129926e-01,-1.083338767868048613e+00,6.424731732553516927e-01,1.069574820668468096e+00,1.163468887828833287e+00,-7.316756631037992786e-01,1.214943287334141031e+00
-8.195527606514502184e-01,-3.429609380812574937e-01,-4.489461223273829432e-02,1.039524431430756124e+00,4.929560062696683453e-01,-4.692856542609502579e-01,-4.145014882136207474e-02,1.665365898459449656e-01,6.640311368087433719e-01,7.350227468639534967e-02,2.088749474328640762e-02
9.880933549710056996e-01,-3.705345905952430741e-01,1.413214649355210573e-01,-4.531212417221183175e-01,-1.157240986771987667e-01,1.812918397763957357e+00,-3.492745326083488422e-01,4.250834692050346475e-01,1.068233104219772356e+00,-9.630078032556602663e-01,-6.562305496428834095e-01
1.152587379353511299e+00,1.044361799566241533e+00,-5.217431097878730828e-01,-9.560680894268598351e-01,-9.025029588256233692e-01,-5.762222762196222980e-01,5.024812677223834401e-01,-1.736799537730412610e-02,8.619185807570969304e-01,-1.126413428658789850e-01,1.893108937667343505e-01
1.241188140285355512e+00,-1.055168071242353241e-02,-2.545371695824948377e-01,-9.999203529127877188e-02,1.092603840075144994e+00,1.525659096677098203e+00,7.058030108636613731e-01,-4.889115814860882647e-01,-1.792823635700606655e-01,-3.009824828329879520e-01,9.858198339186434733e-01
2.416395117125720582e-01,4.780966258718515882e-01,-2.304587276378846084e-01,-4.554213190028306157e-01,6.650375594354283881e-02,-2.671162908186592300e-01,2.976441169779565632e-01,-1.758483350342390505e-01,4.444633147342310076e-01,3.535212443349964873e-01,-3.593120800966794759e-01
-1.201819687249177759e+00,5.431820275644695384e-01,-2.833740042226502998e-01,4.315890857504115496e-01,-1.159137962110338982e-01,4.006990577003555210e-01,-3.998823551319535818e-01,-4.288262941573078302e-01,-6.068027880948804187e-01,7.323772971616963057e-01,4.004503677377334592e-01
4.016983148862141584e-01,-9.294359267287971571e-01,2.684836913834624528e-01,-5.409791900759894911e-01,6.907622847225857177e-01,-7.837556644629377622e-01,-8.383520123985207517e-01,-7.946994424450218308e-02,1.023809112567441310e-01,9.437617819133944375e-01,3.813977306649069532e-01
1.157605758373116078e+00,6.281504785960950743e-01,-2.439087985895833088e-01,6.392239786986814165e-01,5.783578283827373046e-01,3.439810146534261204e-01,-1.975752449755668327e-01,4.310477994262380541e-01,1.788878937411575221e+00,2.835017851718608095e-01,1.192011626454079209e+00
-1.788235662599665377e-01,1.013190846921952909e-01,-7.464814733955482673e-01,5.433991178634518526e-01,-3.459896264429996315e-01,-6.003440972985752966e-01,1.182324047953221546e-01,-6.456134462708998378e-02,-3.469150432671982420e-01,2.721796111787948558e-01,4.437669162166000270e-01
7.506030352757655510e-01,5.286254603875457647e-01,-6.487869620482703548e-01,1.648566741804963431e+00,5.720974056364045435e-01,1.994194511258603919e+00,1.452098363518754542e+00,-5.632707499393883044e-01,-2.000692228991218513e-01,4.590115923539975218e-01,6.814214728207783622e-01
1.095183327201556533e+00,-6.140981984950786288e-01,4.560144305216818489e-02,7.828848554125938941e-01,-3.086718936803640734e-01,1.936627238384197813e+00,3.740772080977389571e-03,6.965905559840371852e-01,1.388982204742674309e+00,2.256546813269281748e-01,-1.631055102374873514e-02
-1.583309500779999546e+00,1.254882943432911735e-01,3.279290022814419087e-02,-5.512498878765405008e-01,2.523631442058397734e-01,-1.346231527327915067e+00,1.661759032259217672e-01,-1.421071412661741862e-01,3.766768693154134290e-02,3.235827823292007910e-01,2.726971929078724211e-01
8.551257528745227487e-01,1.476332118767832879e+00,7.667045881251368655e-01,4.889641347457971965e-01,9.691287304798598123e-01,1.324976314597369864e+00,9.310810856972894234e-01,4.183442196693419324e-01,-1.473518188638256454e+00,1.406263723810796673e+00,5.606022521689330018e-01
-3.976964702083234382e-01,2.923698679800974531e-01,7.276433967688707982e-01,-9.181590942438292227e-03,3.774748413612675213e-01,3.727248616222565980e-01,3.422566328096606769e-01,-4.522835695515906584e-01,-5.655196830264441754e-03,3.766894672923312704e-01,-1.736800358387020904e-01
-4.585779681017128628e-01,1.028345397850917387e+00,2.464621690370613349e-01,7.870339305019277698e-02,2.553692711373068414e-01,5.351044062186078865e-01,5.904879366942250574e-01,2.834650864884189492e-01,9.400872720951717332e-01,7.568197323226579787e-01,3.977190250547680828e-01
7.085204008350126648e-02,-1.207038546828241854e+00,4.374521825504298911e-01,-7.856927103703806869e-01,-9.303298772825650820e-02,-1.373496711643929613e+00,1.038831209976279757e-01,5.752926175052266444e-01,-1.472246344941554319e-01,9.092355183757645509e-01,-6.476312389331283503e-01
-1.416380422959766239e-01,1.806941160396580592e+00,7.914493343455574204e-01,1.895403477890371891e+00,7.433437715011591562e-01,1.839066550867745620e-01,1.889463374121010286e+00,6.682780609401288707e-01,1.426442916702038710e-01,8.150757519162817877e-01,1.249261450584657540e+00
1.256973619085802962e+00,1.431457433173980220e+00,1.073777533254978822e+00,2.527253082784419735e-01,1.109990656322322078e+00,6.813875494193136761e-01,9.834107300238915661e-01,1.020078528462800449e+00,-7.686974044696628372e-01,1.667229328932879895e+00,-2.340363623675526250e-01
8.009313189238559394e-01,3.626555837118720649e-01,-1.289426791918387993e-01,5.401451543305609837e-01,-4.649075206494153734e-01,6.055216462462058580e-01,8.235426559994500906e-01,-3.326336904014050577e-01,1.613938021925303834e-01,2.493267661476814834e-01,-9.589484704296574735e-01
-2.218510588120975457e-01,-1.121733552265346212e+00,1.064819716134997457e-01,-1.313894605255320425e+00,-5.974853981928506252e-01,2.116186720794411558e-01,-1.266743311024484564e+00,4.633843009079984254e-01,6.645460809829533133e-01,-3.775534334318236818e-01,-1.512444001671628513e+00
-1.874036646450108590e+00,-1.224309733266883304e+00,-1.225140047930646681e+00,-2.023644478301382943e+00,-2.133778838458026073e+00,-2.818578275451209869e+00,-1.473857584975368340e+00,-1.178935226344358211e+00,-7.620504980340362389e-01,-1.522886387435804956e+00,-1.966565126778651695e+00
-7.819034154152613159e-01,-7.497363607995246593e-01,8.057224662916803171e-01,-2.574261598630615544e-01,1.643399352709166372e+00,4.512201412808532486e-01,-4.925737019591824306e-01,3.968069375470583138e-01,-6.890191969525917559e-02,1.612327732150534043e+00,3.513080408318821068e-01
6.393622387886301883e-01,8.555298757255348496e-01,-6.144752310397645356e-01,-7.695572040183742413e-01,-1.275429734097368317e-01,-2.328334521571671645e-01,7.457430428164916192e-01,6.875451411970952276e-02,-2.048337511865382377e-01,1.857808743020444409e+00,1.583364396494313819e+00
-1.621205046217575774e+00,6.384408568001581630e-01,-6.743776780858440345e-01,5.978381039646418760e-01,-7.997071106653347305e-01,-8.516056946932935023e-01,6.411648652577301988e-01,-5.360392157516025158e-01,-8.129598130720641636e-02,-7.067705173618997749e-01,1.003804600854494078e+00
-5.957635721177915178e-01,-5.707035685378423207e-01,-1.164026018166027576e+00,-7.762841028617248895e-01,-1.274728418898342375e-01,-1.988870975274009023e+00,-8.627124632090013012e-01,-6.707769550817104243e-01,-5.284014011889348605e-01,8.928227799680684695e-01,1.059748003199381561e+00
-1.034858947675270313e+00,7.204191109018771855e-02,-5.972392552682360689e-01,3.917391791707438009e-01,-1.259330946765027937e-01,5.097671730529873546e-01,-4.534227124350008742e-01,-1.337885105417886633e+00,-1.323190964843556472e+00,-1.491594933127267542e+00,-8.555413452485624570e-02
5.122477195910265374e-02,7.021574424190757391e-02,-5.477469915482839902e-01,-1.599593819595403754e-01,-3.439259175066934904e-01,-3.604661722659638357e-01,-4.175703996326439182e-01,2.752168417318471838e-01,1.839305905515884465e-01,-4.648778096384298952e-01,-1.182922879888703260e+00
1.585532291167203400e+00,6.157688616155851946e-01,3.495012042089566950e-01,-9.104481560673539642e-01,1.171973419792581295e-01,1.511030361158663127e-01,7.590823517069522630e-01,-3.164746158579970214e-01,-7.287368968950564962e-01,-4.256545056606793609e-01,-5.980298637749980051e-01
1.139665516762036424e+00,8.536676513542450218e-02,-3.076612707056284313e-01,-6.145542519116253821e-01,-1.153894128644605610e+00,3.332532282202009810e-01,-6.929696568339368534e-01,-2.920741744817154650e-01,-1.768155763237225925e-02,-1.736113956909175027e+00,-7.809476652531023300e-01
8.601625584768005095e-02,1.789625946773319709e-01,-1.420216821825549466e-02,-2.525800118506431158e+00,-9.666439418455222699e-01,-5.608586643457448562e-02,-6.174181978901065460e-01,-4.629970363906376618e-01,-1.186021247856027028e+00,-6.778812710610208070e-01,-1.867226375845216779e+00
1.286925243926224649e+00,1.835456167169749186e-01,5.742895690990785784e-01,-7.133888207316584351e-01,-4.999769913595703691e-02,1.725609403084038762e+00,-2.648816223735017128e-01,-4.509479163733263185e-01,-1.820849237501141138e+00,-5.279516849296741476e-01,-1.339074247593270650e+00
6.977292993031760648e-01,5.086962159296128938e-01,3.248378327872148974e-01,-2.307947513631903036e-01,-1.186781556600039256e+00,1.470723332483985235e+00,7.095121026135923215e-01,1.964291870076209923e-01,2.595712313523059755e-01,-8.408033142546510463e-01,-1.347026771144838264e+00
-9.759398277427290269e-01,-2.145467168653049761e+00,7.274197263902358879e-01,1.073200107769756162e-01,4.852899600778328715e-01,-5.078691131076636944e-01,-9.682154751486765631e-02,3.332817716762341842e-01,2.603912346197752581e-01,2.127438990589479995e-01,-6.475496687365724924e-01
9.289279913395888100e-01,2.554878359946410882e-01,2.150073528512524978e-01,2.191936852858460849e+00,3.045790034249405975e-01,3.575332673671723360e-01,2.769037920225278504e-01,-5.684873058799901763e-02,-8.230890931373119335e-02,4.198294192534737790e-02,7.929371837587515515e-01
-6.110681736045016077e-01,-1.946931118483956613e+00,-2.860729530749077654e-01,4.325136785735307909e-01,-1.781520192472088038e-01,-3.901933204199034555e-01,-1.098555428694861558e+00,-9.973913973600483374e-01,-1.332761460511919127e+00,-8.594546299596249328e-02,5.023984113432216070e-01
-6.971214511544683301e-01,2.546840574960129167e-01,-1.089370409508656268e+00,1.326430839610363233e+00,-2.148969976343908239e-01,-7.819166999037294175e-02,-2.656228232236245920e-02,-9.065885637510177064e-01,-7.024410923046767730e-01,-8.245495735043570917e-01,1.602341322061636708e+00
-4.601056752778140413e-01,-8.965849607724726278e-01,-1.836552145855051776e+00,-3.683782443484450164e-01,-1.517167202796724457e+00,-2.002753243808664596e+00,-1.321382869556445350e+00,-1.377913078872664121e+00,-1.121522176964554696e+00,-1.076418663211051063e+00,-8.375681394362285426e-01
-1.987039037056278212e-01,-5.910227846974390742e-01,-1.268770614053078116e+00,-4.443557631671944952e-01,-1.184278987907732006e+00,-8.907363918756550092e-01,-1.919509629767639503e-01,-7.134101677738224900e-01,1.995169760691211380e-01,-1.020467371888634123e+00,5.380822486487247397e-02
-4.554127947937866572e-01,1.407258341545428726e-01,-5.913965673755913061e-02,4.709609416044790442e-01,3.283350233704264709e-01,-2.628355233817873393e-01,9.611243109045240762e-02,-1.173787458031249065e-01,6.165282664681667052e-02,2.475725443255600566e-01,6.756472477544408495e-01
1.195014324360187813e-02,1.345069828398307132e+00,-7.080192447942319500e-01,-2.722951550413850730e-01,-6.259868640594415945e-01,-1.126248437087552512e+00,8.735742004356022994e-01,-6.708305917620742687e-01,-6.997557373365868028e-01,-9.701905751977661918e-01,1.088427947787060424e+00
-4.121690197987046278e-01,-7.186402381371634340e-02,-6.580784951402680882e-02,-4.125688115189700134e-01,-1.700028077319716280e-01,2.313579165141816663e-01,-7.049050834735849369e-01,2.929114875234536952e-01,1.457608676272234449e+00,-3.866423247656707307e-01,-2.698678761013876826e-01
-6.225608949855179208e-01,-2.931639284029814441e-01,3.847451489798958124e-01,-7.141106025152506032e-01,-4.961216664503232954e-01,-1.252608359921133285e+00,-7.872073574519813377e-01,1.072280276471268667e+00,1.350532746542958851e+00,2.933940995123454631e-01,-6.618982516808588068e-01
8.162843116292468615e-01,-1.778206861720259824e-01,1.586693467541884006e+00,2.413245589873274977e+00,1.415738462370585538e+00,2.121899239958976224e+00,5.747096661121318117e-01,1.520780595575106808e+00,1.999909171427544985e+00,-1.840265801034052795e-01,-6.871444320851781418e-02
9.109984463522921017e-01,-4.671436447790149882e-01,1.259289971641077921e+00,2.265850358640109974e+00,1.404097615524877884e+00,1.399522305965464231e+00,-8.504484982461057996e-02,1.288660592274457839e+00,7.530893622956444933e-01,2.436493888060138890e-01,-1.482200675174634996e-01
7.319815770858880688e-01,7.064091624402436542e-01,1.034119582344330768e+00,1.978907083239874742e+00,1.406761751789793458e+00,4.939374742920061845e-01,1.438372938827452430e+00,2.741798756467037079e-01,8.871557142748205393e-01,-3.026668349879223507e-01,7.396409451244199129e-01
8.722474435391398551e-01,1.032492829780722099e+00,5.774978183555351530e-01,7.351834658509416309e-01,9.647370315949864716e-01,1.090084566941642352e+00,8.743526874144075256e-01,7.306882177216650343e-01,3.747606402193429109e-01,9.418649500544198361e-01,-1.445111104723614814e-01
1.148862613983255621e+00,-8.521093371937112915e-01,5.768611248805971536e-01,-1.998415045898434217e+00,-7.708679442315113928e-01,-1.507636523560270392e-01,4.928517068288350983e-02,5.541329413897827516e-01,-1.827985018661230365e-01,8.127751658913050237e-02,-6.408867559785694779e-01
1.136709047946318357e-01,-9.355576023285838705e-01,2.692909604871169260e-01,6.834787845459985300e-01,5.195406685001041636e-02,-8.558852141660119872e-02,-3.090115011612917240e-01,-1.234205712798694676e-01,4.446247388695232505e-01,-5.355262348162641572e-01,1.113682751347376820e-01
-4.416641635034276869e-01,-4.954767364261556395e-01,-4.425397295717521384e-01,-7.637941147432137923e-01,-1.583353570460341031e-01,-4.446960594956861357e-01,-8.315796984487860977e-01,5.295573942980933424e-01,-7.507870448340485670e-01,4.962833343120134355e-01,2.935784608219527692e-01
-1.122202019806122886e+00,-4.397437918124664780e-01,-8.936872744999176943e-01,-8.800120572713380218e-01,-1.491641470690173443e-01,-3.093437670968356423e-01,-1.053700308500765681e+00,-1.190568143725810213e+00,-1.082810925844783778e+00,-4.319980282083582535e-01,1.354395907953986455e+00
-2.900026953077361469e-01,-3.842390935110767680e-02,5.298541295787337901e-01,9.214571120065637722e-01,1.461957053252257221e+00,-4.244827037208494525e-01,5.676403377838075415e-02,7.932015292956097197e-01,7.933949671168435414e-01,1.023960427794755157e+00,1.968170278019387487e+00
-1.027765288357709084e+00,-9.343849461043678140e-02,-9.565433717609481690e-01,-6.226861764366767860e-01,-5.674598433379681728e-01,-2.325492200396187537e-01,3.651928957375693563e-01,-2.281440362872108885e-01,-5.717411506760534667e-01,-6.857975736381419218e-02,1.122335275347169148e+00
-1.509639232078803017e+00,-9.396688638036175822e-01,-1.151746265528868218e-01,-8.081321355085793190e-01,3.489402270458215605e-01,-4.598475123190928771e-01,-1.345908768561619728e-02,6.717841915179501022e-02,2.902152851680614432e-01,-2.674222087261794445e-01,9.637017091876227681e-01
1.138243679763556865e-01,-7.449158648898809298e-01,-1.850504111031594512e-01,4.234452519276944021e-02,-1.167610572483382403e-01,4.641882246649498556e-01,-1.178323902952815860e+00,3.735908201082374647e-01,5.207900323929600672e-01,3.169831423762103917e-01,-4.883038362070301619e-01
9.208260378799622003e-01,2.180225290810892780e+00,8.911061210284080270e-01,2.110864236214219092e-01,6.927325674124086285e-01,-1.754205374287376717e-01,7.306259445337957015e-01,9.875442393990258028e-01,1.098992403257033068e+00,1.524904843676038402e+00,6.785520878583455318e-01
1.699983521339797354e-01,1.906396882142388227e+00,1.058605172725242127e+00,6.005329680154473104e-01,6.186734513775170585e-01,1.626315388133546591e+00,9.834444869893335106e-01,1.208660048500576734e+00,1.004753098046407445e+00,1.028289437237875775e-01,-6.783721758079788722e-02
-4.315662427562467762e-01,-7.117111217886401553e-01,1.210907068560227007e+00,-1.095797258019449716e+00,8.162321502830897080e-01,-1.504186714665394220e+00,-6.957152374677888496e-01,9.011926637184730637e-01,-2.484990476808106030e-01,5.625506839384332158e-01,-1.000491292507339258e+00
-1.041946929546328615e+00,5.516364672566582694e-01,7.756915437131373103e-01,-2.093569011785679224e-01,6.437518957009816800e-01,2.366588317878439429e-01,-2.575424097064892281e-01,5.880502634323175881e-01,4.065207252474729582e-01,-9.519407473739223136e-01,-5.372338335769972772e-01
-4.539385051103174140e-01,2.951478750225841052e-01,-5.660138937380199825e-02,-9.405233324580503096e-02,-2.502560049631541439e-02,-1.124701277369742014e+00,-7.244149085965519985e-01,-8.800226127779431362e-02,-4.993068622165167669e-01,-4.791354642715917739e-02,-8.203791664370079229e-01
