foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-2.166592193670941191e-01,-9.341432609351246752e-01,-1.598095683148156310e+00,4.577087517707493780e-01,-2.941612038956067376e-01,-9.182332928095431335e-01,-1.913107104079951437e+00,-1.124164418655906772e+00,8.677153318785950642e-01,-4.151896435974595373e-02,-6.820490438320802040e-01,-2.354433211197708153e-01,-6.614242557341959428e-01,-4.352064625423947009e-01,4.466265564630189089e-01,-1.262942118918751300e+00,-1.157168221873996483e+00,-1.729689766607032109e+00,-1.288710524969936655e+00,-5.319160976076823255e-01,-4.707299264912024883e-01,-7.030027632502404700e-01,1.702735770842335850e+00,3.553161151336801105e-01,-1.324211203142726667e+00,-1.397216221466272668e+00,-1.834933371479016584e+00,-9.309993149986516281e-01,-1.920155375786470220e+00,-2.467100690998342394e+00,-1.675308546984139779e+00,-1.997248481521690655e+00,-1.141344598274215638e+00,-3.550386977693690826e-01,-4.772286397640479461e-01,8.926292272507478920e-01,-4.152284385459655836e-01,-1.509363384346547265e+00
-1.812295767173807581e+00,5.349802461333083570e-02,-1.106048295877257281e+00,-2.606843092224788716e-01,-1.190038851952449850e+00,-1.361296110418065641e+00,-6.494057270757359612e-01,-8.369555440409019997e-01,-1.038797719234225925e+00,-2.064273720796682365e+00,-1.762669715330736464e+00,-1.666164286013142481e+00,-1.530529124782985528e+00,-2.923281432862018026e+00,-1.116934420151014379e-01,-1.122190265985369750e+00,-8.226823564712179016e-01,-1.055897876728877360e+00,-8.176537672406706259e-01,-8.766161313522182752e-01,-2.888846998895238549e+00,-1.402438736561051336e+00,-1.180103385784723041e-01,-1.053675271995917262e+00,-1.089704459036033413e+00,-9.008660802616257346e-01,-1.816167824273524189e+00,-1.345919036013430548e+00,-1.358621945754121763e+00,-1.910092678714152559e+00,-1.278603750064906563e+00,5.050285734741555982e-02,-1.034589270006614825e+00,-1.869708213524176266e+00,-6.260703196784701552e-01,-1.323808047995202797e+00,-2.203519337119851151e+00,-9.654817230756602697e-01
-1.231311275033244446e+00,-6.252770188342435254e-02,-1.283512661235141072e+00,-2.610807224026956419e-01,-7.280458716546435172e-01,1.681012929654628341e-01,-2.158389780344094622e-01,-3.887982021874279992e-01,-9.878896078212187071e-01,-1.146575887684384565e+00,4.508370322789097273e-02,-6.190454579364738086e-01,-7.211185001886163404e-01,2.316327386403526756e+00,-6.289959943704481748e-01,2.527096054957023163e-01,-1.317605697255396890e+00,-1.067500871150389719e+00,-2.080109614127693962e-01,-7.713232125237849957e-01,-3.173179748723188864e-01,-7.690604961694132991e-01,1.210980515824891857e+00,8.241018245489980520e-01,-2.673011757931511023e-01,-8.328278198145840916e-01,6.463738986138721776e-01,-1.292591418781376067e+00,-9.357562468800302291e-01,-2.029377106756352855e+00,-2.203266242981514189e+00,-2.488147224974379401e-01,-9.443217555316560929e-01,-6.011994435435238371e-01,6.412853131227039261e-02,-7.645874128928686897e-02,-4.687479396244641494e-01,-4.408572991648649908e-01
-3.737263429767880840e-01,-8.607020640037008063e-02,4.937398946334348171e-01,2.819374971997050672e-01,3.583234681455724213e-01,6.593035075843529658e-01,6.848385673932430584e-02,1.415368007768417202e-01,-3.282651989239388501e-01,-8.273428745946994622e-01,1.531091008414853516e-01,-2.560669796106320173e-01,1.115418865149180538e+00,1.702884501238276505e+00,-6.132931795818911958e-02,1.076666928254812250e+00,-1.085270851740833375e+00,1.973933250717952170e-01,9.722062711539787294e-01,8.062689898667667610e-01,-1.779261407640974513e+00,1.152118460600029259e-01,1.970452436796470863e+00,1.391062776305785897e+00,9.981423759869311185e-01,1.956816487756253553e-01,1.395108925789040777e+00,9.153322142607387413e-01,5.781990915238131856e-02,-9.394370995189402773e-01,-2.402589245060901824e-01,9.545265555875721564e-01,3.605062759717728854e-02,-3.924345436119229258e-01,3.048159738632594956e-02,1.595903116739089356e+00,2.637727409686828617e-01,6.622302434103812807e-01
-5.534159815077697291e-15,-2.136404757214140569e-14,3.067071125078908133e-16,-1.031021117358574569e-14,1.357095462860691041e-14,1.309973560835414678e-14,9.798161154871785288e-15,1.303657897638698186e-14,-1.876565941292360275e-14,-1.949744932575882724e-14,-1.415934443266819050e-14,-7.719709338713539329e-15,-6.129460260511923359e-15,-2.087588782060794719e-14,-3.033202491812108960e-15,-4.786636032712759275e-15,6.967909470895923089e-16,-5.290022210657299730e-15,5.266866965392839600e-16,9.428687577989031266e-15,5.242128725129016701e-15,4.384909437605557670e-15,-3.698086571443316569e-14,-2.628698918117707529e-14,1.209542624032369654e-14,-6.046059046633466321e-15,-1.894417395819652080e-14,-2.908442945495727141e-15,1.563769129145889496e-14,-1.188223197779005296e-14,-4.700258993075333773e-15,-1.394906715356172336e-14,1.077114592466277996e-14,-6.483456734001444523e-15,2.017728638409439163e-14,-2.309458653874647504e-14,-3.323033188732686376e-15,8.110980294163842799e-15
5.902639121323368654e-01,3.418880677531784817e-01,-9.558463288207985631e-01,-9.660578579779680389e-03,-1.377721403708364323e-01,4.435085756171353588e-01,-3.436429022724127869e-01,1.909446421011062045e-01,-6.014126419730746465e-01,-1.092591047454827269e+00,-6.654067303988747684e-01,-9.454979066509670016e-01,3.841917784054021401e-01,-1.167128268080703385e-01,1.352111028145372984e+00,1.082262756510147472e+00,5.085608953264936227e-01,9.766924206780072115e-01,-1.968782665782385297e-02,3.732650081510072160e-01,1.424803524040264779e+00,1.042867562471074150e+00,1.362758265475142450e+00,2.168850654962397317e-01,6.652786116399774796e-01,3.029032223464232509e-01,1.167694070150391950e+00,6.665789913388808774e-01,2.134551862181264525e-01,2.304524455403035021e-01,1.196567000270210901e+00,4.449555982996010739e-01,5.718774589614018106e-02,2.607761868662922478e+00,6.480854131517750361e-01,9.635927202681684456e-01,5.517536249037518353e-02,5.268162058919211299e-01
-2.516331701912873919e-01,-2.412370116959323685e-01,1.389852482852395876e-01,1.040129357935410115e-01,6.433987482912695288e-02,-2.915769536538782014e-01,8.256680985745436241e-02,2.336259305480792026e-01,-1.285938631361415618e+00,5.796722134497095391e-02,2.326778226566262042e-01,6.503701110035137178e-01,-4.293260201252868113e-01,7.523958109038741959e-01,5.174248273705090995e-01,6.595401195900923996e-01,9.001021572665374171e-01,1.015890607710381532e+00,-7.077293596900870176e-02,8.679908211646669702e-02,9.958898504739767121e-01,2.320509474153592822e-01,-2.093329835490946034e-01,-3.506726636584452383e-01,4.850015803981730933e-01,5.833484387446332686e-01,9.530911731501345852e-01,1.367469332961793738e+00,-1.185445155239877035e-01,5.859519961029238111e-01,6.233177740883437679e-01,1.419959999403265005e+00,2.750024419976970225e-01,1.644196914295955381e+00,6.115324438066263024e-01,4.682336962642630884e-01,-2.423163414005929661e-01,7.951566045482520717e-02
-4.999844956783286998e-01,-4.123787434180783973e-02,1.269906265839207959e-01,-2.962953230564724372e-01,-2.847088302721295094e-01,-8.978284454183149688e-01,4.133445189849312140e-02,-1.424319001988160194e-01,-5.125323300449251551e-01,-4.054032821185251101e-01,-1.006543136161790919e+00,-3.361924020090192311e-01,-4.984293767167863320e-01,1.868617355735652241e-01,-5.607897542944497715e-01,1.022108429836696697e+00,1.531386455650207701e-01,-7.579653722534399063e-02,7.561756544163991678e-02,-5.227402808801608902e-01,9.086511838602812086e-01,-2.418243175826964020e-01,8.590011193761520891e-02,-5.923270214879079454e-01,1.836742619993194658e-01,-4.009097028427207055e-01,3.785322891064137885e-01,-1.874046420890158049e-01,-4.609175480540563807e-01,6.339996309719001522e-01,-3.380323522776396694e-01,-1.727737219761663390e+00,-4.543639228641383476e-01,1.145406581000255164e+00,-1.872538881397678157e-01,-9.001045230567322752e-01,2.313406161764085950e-02,-4.025915952188953151e-01
-1.409129960067797782e+00,-7.502555824664116635e-01,2.577807187039376502e-01,-5.395360708010039641e-01,3.804042962719572651e-01,-2.325474970639727079e-01,-2.672571424158596276e-01,2.363697027922229132e-02,-5.028637639082127464e-01,-7.142765183417977282e-01,-1.527240439901486890e-01,-5.100596574143917428e-01,-2.409114569509294979e-01,3.283266367921723605e-02,-1.175672321316848734e+00,6.990013085205698182e-03,-7.090742992629749386e-01,-1.512655457585905694e+00,6.362747431965225242e-02,-2.762834527467143420e-01,-1.300749785937150405e+00,-1.479779711053771596e+00,-8.819997000726283176e-02,2.078870595702180524e-01,-7.376024021209377501e-01,-8.487926425906416883e-01,1.635435115106327331e-01,1.881326714540055289e-01,-1.232388778802153251e+00,-5.627256689390747191e-01,-1.185529404548596233e+00,-1.707680145225603241e-01,-7.526379621262252462e-01,-7.123272846219010912e-01,-1.334830391861708820e+00,-2.796521857547689116e-01,-8.996872016651155102e-01,-1.123467175451403399e+00
-8.468754380078002963e-01,-3.484370460857235674e-01,-4.014759711757928673e-01,-5.661898148494795002e-01,3.340162654396014452e-01,8.227382683179677025e-01,7.575416280249933632e-01,7.694873388657879065e-01,9.813769167850468211e-02,-7.265433797727519627e-01,1.298397329652344334e-01,-9.654944483722101012e-01,4.580590919202430222e-01,1.087009004648382016e+00,-4.974652594767927094e-01,1.730111030759420854e-01,2.597345294792609630e-02,1.329454114017029343e-01,-1.219594505809189905e-01,7.159773840384424659e-01,8.997961005187562478e-01,4.976517025259366567e-02,4.822840815336318365e-01,1.012756349016694424e+00,6.538791660419799312e-01,5.202661676213414799e-01,5.110984336931760907e-01,-4.376787834614488393e-01,-5.047600076776466160e-01,8.100269268158806490e-02,-4.883204520157998774e-01,-9.133332789579132749e-01,2.010971746550611061e-01,-1.236020108552132735e-02,3.026933950037197230e-01,-6.253639312102183823e-01,-3.376782390178270643e-01,2.721523966920915139e-01
-4.004369124927602969e-02,4.277980216849190942e-01,5.451487019700705927e-01,4.356959283493612722e-01,-8.757000742266225768e-02,-5.061493985217301317e-01,2.423764380384270944e-01,2.678477736056572023e-01,-3.787133777417064362e-01,2.604140540438094065e-01,-4.795213614857607998e-01,-1.628432324235135620e-01,1.819834764884749878e-01,1.445645718236180821e+00,-4.430880611444081296e-01,7.847773879886236204e-01,-4.762614288426916809e-01,2.358128646858352051e-01,8.888329467183258004e-01,-3.460924363927377345e-01,4.328540407606892848e-01,6.075521473463900701e-01,6.883516248437300256e-01,-1.566908915505866749e-03,9.208751386095554992e-01,8.329238038597266414e-01,3.971071473621846093e-01,9.751450574412817707e-01,-4.108023480485993584e-03,4.249987865716440827e-01,1.733353384713565981e-01,9.847966164435767444e-01,1.128950316583222507e-01,-3.494827911011728072e-01,5.384169863756185226e-01,1.484119374017694781e+00,-3.551817233387355444e-02,9.063861870335274684e-01
2.950515993995029840e-01,3.463723299757896501e-01,1.612145630763224480e+00,1.053885496835796770e-01,7.424212425211214328e-02,7.535442824327298617e-01,4.578064489964959183e-01,4.328674147694139274e-01,-1.544764939883672694e-01,-5.797201844658078640e-01,6.944067147462797962e-01,-3.814845578623406452e-01,6.523037511674766309e-01,1.971771924827816713e+00,4.202126353061397257e-01,1.429948033944852037e+00,4.178725885858897149e-01,1.805340596381098117e-01,8.965919158577146941e-01,3.520201042428317550e-01,3.092221424828238696e-01,-6.773166201803586528e-01,1.833786122579444955e-01,6.054759311016542078e-01,-3.126049281734560870e-01,4.236112076796653692e-01,2.412861691752006710e+00,1.015780683315935073e+00,2.894682463919806548e-01,3.740518066761665261e-02,7.724273899321764114e-01,7.015963925262695966e-01,-2.408416267646800446e-01,1.400002854528006047e-01,-4.562742063650651048e-01,-7.239193893902816646e-01,-7.777288548403752388e-01,-5.541135833157241342e-01
7.395029512966579954e-01,-9.051588125331823387e-02,2.486358167515194673e-01,5.428858625835467633e-01,6.200430654626639670e-01,1.022888300965504593e-01,-8.073540789279477492e-01,-3.861177659986468336e-01,-3.571039816765403940e-01,-4.322444715206733012e-01,-4.505940333641895723e-01,-1.963275836906387128e-01,2.733108557859937893e-01,-2.513976661850875205e-01,-9.523744310772720434e-01,1.413292861936942257e+00,4.944941311087949765e-02,-8.990705763359900793e-01,1.960889177485284629e-01,-8.896936811012497170e-02,6.197866362752000313e-01,4.599673633184842014e-01,7.538824424010709402e-01,-4.407806033927917366e-01,-4.906613027146127792e-01,-4.687452955598282456e-01,1.127448899188259607e-01,5.323367250658055383e-01,4.098438710048509792e-01,5.641111456450801365e-01,-3.453157249943700768e-01,-8.368570225637839144e-02,-1.491097188912130292e-02,8.729739450104847531e-01,-3.749211753720119722e-01,3.020506264744392544e-01,-3.640167894214627609e-01,-4.953074312861104334e-01
-8.367921995292862403e-02,2.736885409839581174e-01,3.125068327347840791e-02,-5.627362022522773843e-01,4.160481190368160442e-01,3.559431131930989589e-01,5.413951749485340637e-01,4.815625174354050686e-01,-1.244584901567995949e+00,-6.893238170457184344e-01,4.565261653116116647e-01,-3.451601321724852567e-01,4.995136174314265820e-01,1.362654430989081344e+00,-6.916333993345812337e-01,9.080583803908621743e-01,5.743706063075951773e-01,3.980352693613679049e-01,4.742189878166145345e-01,-2.417705486745787835e-01,-5.281529143354126710e-01,2.940065383897446857e-02,-7.260647816575960256e-01,-2.869212593676689349e-01,-6.711295983095795226e-01,6.695520982076842431e-01,2.339952010701714435e+00,8.255387130507158000e-02,-3.820478882728519654e-01,-6.208277828414021648e-01,-5.482750608467843456e-01,1.451244319812301509e+00,-3.337744408446929878e-02,1.080041362551619477e-01,-6.429572976256981987e-01,-1.238276573807080227e+00,-2.873623227814646186e-01,-8.943817588980079725e-01
2.314477544843825119e-01,-5.446203612777990033e-01,-4.294718926654813029e-01,2.151681283690992375e-01,-6.936417364605166336e-01,-5.239606008203094856e-01,-9.331997077598858104e-01,-7.627171016374000301e-01,-7.905314257494319707e-02,5.026142548153007539e-01,-1.566316545969283491e-01,-1.246683506371989852e-01,-6.244394256957086498e-01,-4.670156706848581640e-01,1.141136323490475613e-02,7.672977492243271413e-02,2.057347671825813240e-01,-8.686617130255406272e-01,2.857730777764044827e-01,-6.456227181443516261e-02,3.759801937007808958e-01,-1.362282926242974201e-01,1.590728886099551875e+00,6.102097712285807773e-01,-1.249264610577802470e+00,-7.418533097097773643e-01,-1.898818422904273995e-01,-3.395428593017020824e-01,-5.633904852474610342e-02,9.999038086075977272e-02,-4.019420054729092029e-01,-2.258623217270837036e-01,-6.169315018006205076e-01,5.073879325166249510e-01,-5.960811866716672069e-01,1.013935498728844697e+00,2.053164756826677539e-01,-1.639006154897756584e+00
1.414513494026101159e-01,3.922348373590687776e-01,3.470861761867321538e-01,6.074449565258996930e-01,4.106229618642037171e-01,9.572711381892458071e-01,1.034106580944469944e-01,1.792928925238446505e-02,-4.532081146749259992e-01,-4.767650067929496971e-01,-1.192972228608421975e-01,-1.619275191927874169e-02,1.003381269950865406e-01,1.909623325482085951e-02,-6.419174382127812439e-01,3.011019124478604425e-01,3.036741460904759937e-01,3.468486619871413712e-01,1.359868798519995536e+00,-7.420072418292840144e-01,5.135088691910493219e-01,4.744468082619627824e-01,-2.577345342368647096e-01,-6.405055972504521966e-01,9.230303479887902451e-01,1.337013950133207063e-01,1.288086689967545273e-01,4.871945820654844383e-01,3.573171065680171288e-01,1.743857491599553056e-01,3.037540719980094672e-01,1.437564102118385811e+00,-8.029176473338982267e-02,9.415859542730011800e-01,1.306054965051843542e-01,-3.794890872814830063e-01,3.594777741949889971e-01,5.496537847053079018e-01
-1.365436909242589703e-01,-8.231305174166690941e-01,-1.363880327427172967e-01,-6.877768314007555173e-01,6.936286210541204866e-01,-4.062078596892151339e-01,-5.684644805349204910e-01,-1.251941785837258625e-01,1.412651218381170137e-01,1.180562681777444833e+00,4.692094671504735137e-01,9.227899320564566521e-01,-4.463181141194337287e-01,8.802300275109893601e-02,-5.851817094894952616e-03,-3.502211208298295353e-01,-2.439761651236372481e-03,7.161111498190488034e-02,9.196940628450408495e-01,4.901967275133971014e-01,4.284236678580736757e-01,-4.009337254003849660e-01,1.305270654459449231e+00,3.017171158215935511e-01,5.443225427543071371e-01,-6.041363453768482383e-01,-1.457038207518808415e+00,-1.355982847513230283e+00,1.483351580088664079e+00,-1.568653037186908128e-01,4.566507986273612429e-01,5.586209528857368767e-01,5.354842853563551719e-01,6.017179070034090610e-02,-1.296099789873297770e+00,3.117692170719050804e-01,6.786209271582330782e-01,3.387185072406325714e-01
