L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
1.316852849697529138e+00,-1.589379661744943772e-01,9.809391526985852816e-02,-4.846829542132134738e-02,7.554493441619970495e-01,1.293386268763033198e-01,4.357536885077105127e-01,1.114504696677031254e-01,-1.700425167638963397e-01,-6.900935134792909320e-01,6.126488825553796369e-01
1.981487202092326871e-01,3.191416427550167745e-01,-7.346889568419190386e-01,-1.848996995904729490e-01,-7.734056148161040367e-01,-1.178233642708094442e-01,5.038640985108273629e-01,-1.150541485266924902e+00,-3.494782525096833403e-01,-6.595257917336572184e-01,1.584315547418049919e+00
3.360572174161350345e-01,1.157548866692155842e+00,3.654795789819687002e-01,7.886152264641976828e-01,4.483905406332551191e-01,-5.901696272954538858e-02,1.150322113033412252e+00,5.507852858487145564e-01,2.529649111430557262e+00,1.124864346869622000e+00,1.355316335573464537e+00
-5.839936991120892040e-01,-1.165300756031772272e-01,1.927173550676196112e-01,4.629500114300803548e-01,7.042937300488943952e-01,-5.002405457984998582e-01,-3.087851000782274591e-01,1.479241858133768794e-01,6.592462481789500561e-01,1.898327931311974692e-01,9.301339367572064587e-01
-4.973857806059498454e-01,1.281070100078991691e+00,3.443307146158777754e-01,3.868426309958892806e-01,9.667986231947078846e-01,-1.062511682895945109e+00,2.216866060360537793e-01,1.069488281013361158e-01,1.469545090187762137e-01,6.015064770557839724e-01,5.682212790903237165e-01
-1.744014873308067815e+00,-2.717618712659981561e-01,-7.441248537438007737e-01,6.597780480644754864e-01,8.870549168595329714e-01,-1.155125338360433407e+00,1.646639067431764913e-01,-5.132397957062623250e-01,2.629578185265993295e-01,-5.335054527341270142e-02,-1.566564758170692628e-01
-1.640721149509666077e+00,8.395954375392208346e-01,6.903967805416068027e-01,8.926378478169692821e-02,1.380453449193515425e+00,-3.837376244778490375e-01,7.991526853637205552e-02,3.000709109581074507e-01,-5.895712520406661827e-01,6.461718995241501340e-02,-1.365645162537021673e-01
-9.588571661138817204e-01,-2.802715837009226441e-01,-4.317765448825584829e-02,1.367250944647666888e-01,1.282702082809122679e+00,-9.249896659359804207e-01,2.096020736119805772e-01,7.347556946695661395e-01,1.564248214372426116e+00,1.752205950534719392e+00,-4.526466296521003407e-02
-1.137907320302866232e+00,7.892380436043561209e-01,1.310123652186993837e-01,5.571515233492944086e-01,7.721310832368818433e-01,-6.662534125236010407e-01,6.477537301911436840e-01,3.532858815842071509e-01,-1.453140458692857351e+00,2.060289969297363744e+00,-4.789962017074432254e-01
-1.816590592168150886e+00,5.849783144567124449e-01,3.201587047121807195e-01,-3.597205228774549846e-01,-4.631226132634371218e-01,-2.811849877829140087e-01,-2.059182420606003594e-01,6.259521972892839736e-01,-1.544361764644216484e+00,1.399233661341764856e+00,-6.143539305760247204e-01
-1.671406956117802434e+00,-7.931382717473466071e-02,7.168931112446844667e-01,-1.602511658082692303e-01,1.321480376943943713e-01,1.588554595133306047e-01,6.628946495995372001e-02,8.550818272281742738e-01,-2.293207511176217558e-02,2.501728136878356712e-01,-7.211837128141156406e-01
5.196664287780762281e-01,-2.591503017998055269e-01,5.436675022745179886e-01,-4.216452794828226547e-01,1.301690424699902815e+00,-2.668320314529602950e-03,-3.550690086010916957e-01,1.052477477756038393e+00,-4.938458354382576632e-01,5.734933027328528166e-01,2.131449152898408084e-01
-2.972519832232342271e-02,6.876485483985873559e-01,-3.677369539335332838e-01,1.585970117405687552e-01,-9.810939082138984274e-03,-1.645726123216185444e-01,4.786099930218641885e-01,8.586761109423057814e-02,-1.039789240605266674e+00,-3.560890832369619646e-02,-9.306706963904758101e-02
-7.397705032869752451e-01,-5.358774680768337850e-01,-7.556823572654713939e-01,-5.524298186143541400e-01,-4.449049789510369779e-01,1.669347264269622089e-03,-3.068482686409109150e-01,-6.688678783996826471e-01,9.736606007724933898e-01,-2.699852749117263584e-01,-3.640353407857575552e-01
-5.299295652073132690e-01,2.033804659068726983e-01,-4.239430374528823098e-01,-1.345433870176622415e+00,-9.809207961829246036e-01,-4.070671350869876637e-01,-4.414040785869540739e-01,-5.468905201708680330e-01,3.004572358073100413e-01,-2.053229194927428947e-01,-7.380259215146709462e-01
9.496351445584765294e-01,1.502379123270284111e+00,7.573922281561137337e-01,7.797585536185158706e-01,5.100073935066191666e-01,6.664315459714749146e-01,1.934296766973003567e+00,8.704598935574715535e-01,1.509671025273601641e+00,-3.038214017711066695e-01,1.704066111969975705e-01
6.696405356152831390e-01,6.502435626154605686e-01,1.602798988492954713e-01,4.737073014892790868e-01,-6.094407966165545920e-01,6.116321745856188041e-01,5.242183292395493632e-01,4.757685340028969811e-01,-3.853388144215958988e-01,9.430835929643891502e-01,-3.896157480072620083e-01
-4.359211326451588042e-01,-7.553591247762577732e-01,-1.058061211955877212e+00,-6.689567889083849472e-01,-1.188931844598436038e+00,-5.899820836262609919e-02,-2.356961944920177854e-01,-6.185540939228021395e-01,-8.749586969334913755e-01,-4.407210771802207439e-01,-9.782931905839682418e-01
3.534942749141678497e-01,-3.624682441242332853e-01,-1.117869520864493010e-01,-3.241120635591518417e-01,-5.687159451914731711e-01,2.353179974039947275e-01,4.135855013940430980e-01,1.096031487866692272e-01,1.707165814894204825e+00,-4.457474332118555593e-01,-1.742204068239778247e-01
1.483583285656631778e+00,-6.515943578812021242e-01,2.689182871905749228e-01,-5.083165107289533413e-01,-5.479675956461701469e-01,1.279449750820827791e+00,2.948361881600835080e-02,2.809697616722969249e-01,1.933621901365840112e-01,-6.488630706125187997e-01,-1.130185355034327488e+00
-6.913160076975061186e-01,-5.825114006385354593e-01,-1.858147144628726488e-01,-7.684378089805563583e-01,-3.861996528231907422e-01,-4.245936971810885252e-01,-1.242364699702522390e+00,-1.859767336979366581e-01,-1.340669061684132801e+00,5.271020806127485470e-01,-1.703893731763466812e+00
7.241873309843951390e-01,-1.123251967606428425e-01,-4.638406202760701758e-02,7.016369190333412997e-02,-3.499340407857752244e-01,1.436704129457056167e+00,-1.735709713184664105e-01,-1.014316881525179070e-02,-9.991912357958482316e-01,6.586029053554058876e-01,-4.133925924149582376e-01
3.900404053185080322e-01,1.427437001355690016e-01,-2.772790020205703199e-01,-6.479456408404055123e-01,-2.333682287213613427e-01,-1.878494761645567793e-02,1.482931654214245942e-01,-8.775636690396101391e-01,-2.043457068435106661e-01,-8.658050703709927465e-01,-1.403727057898732866e+00
1.102751404451248092e-02,8.664783718293850301e-01,-6.523836324139831166e-01,-7.252578763950983110e-01,-5.437223360734916300e-01,-1.332788967836268101e-01,-2.045432704226929355e-01,-7.057896030615631311e-01,3.060352121997647057e-01,-1.004992367293103595e+00,1.043605525574997778e-01
2.059566840171549895e+00,3.758877664739924684e-01,2.418688647897980493e-01,1.451916192676482975e+00,-9.351603980449925135e-01,1.039620391089660645e+00,-3.904662691796070284e-01,1.188946020309479684e-01,8.571430408870156503e-01,-2.112518641768043604e-01,2.210136804722228135e-02
8.379832560282407528e-01,-7.740206803527931445e-01,-2.284580531851582996e-01,2.642178875201282168e-02,-7.726150998575540552e-01,5.731896415784434318e-01,-4.632312941088487235e-01,1.205497714152363592e-01,1.756147234776592736e-01,7.077132081151195353e-02,-2.290218151507404098e-01
3.892638291972009834e-01,-5.968027808671224621e-01,-5.005502737323659357e-01,-9.699169520405801492e-01,-1.131496074167729571e+00,-5.311956605955709954e-01,-4.970779110701879083e-02,-3.734851018247461463e-01,-4.059240252082551570e-01,1.503918055843103153e-02,1.921930623054323994e-01
6.722902502689019621e-02,-8.883689348270759067e-01,-6.118387698437437461e-01,1.479514201151851394e-01,-7.669825225090952658e-01,-1.589624398507286929e-01,-2.927106553528966981e-01,-7.634378586380805576e-01,-4.427297065107977381e-01,-4.992230324689346244e-01,1.340836963899461054e-01
-1.136532359698835121e-01,-5.054263033930416205e-01,-4.797816927646808560e-01,-5.131137403541371489e-01,-9.857921707335323136e-01,-2.323701425519765773e-01,-1.508190995025035230e-01,-2.442567096517274106e-01,-6.992076913045256470e-01,-1.592863879266968319e-01,-6.886235314257401451e-03
1.080734636185103126e+00,-7.706149674287456897e-01,-2.099709314745663025e-01,-9.361121107687568887e-01,-8.619441143714120512e-01,1.794102824492211368e-01,4.614371253541936502e-02,1.111171555358614199e-01,4.391609520646171383e-01,-4.153105237147122208e-01,-1.329620299884008539e+00
-3.871037373613520627e-01,2.786773055973138513e-01,1.199089205395060254e-01,5.737451935137773962e-01,1.844398346052959214e-01,-1.055788295726868498e+00,2.729338511064441919e-01,2.695483771750403212e-01,-2.134456372053468720e-01,3.059021476924816407e-01,-9.731855163329639069e-01
-1.619450749482859997e-01,-1.385458199226815013e-01,-5.038687837255626523e-01,-5.602042563404991959e-01,-6.063258119906786980e-01,-9.538974603469063673e-01,-1.873748317080785042e-01,-4.675425482575376601e-01,-1.073731321877075207e+00,-6.075004644601571246e-02,-9.537979165079846222e-01
-9.011346860730451436e-01,-5.297517666071631659e-01,-4.856088355949886304e-01,-2.029382835227568460e+00,-2.399585465714985100e-01,-1.048207173196362474e+00,4.044807120472989487e-02,-8.802750904491031259e-01,3.860608351028521623e-01,-1.222028948746656907e+00,-2.061562778028728504e-01
4.864727311718534675e-01,6.325625793240814421e-01,-1.239651256783012336e-02,3.376595614708662318e-01,1.389080960386486652e+00,7.914897479158178317e-01,6.229709788560588990e-01,-7.652694983385831262e-02,6.538150694054856160e-01,4.123529365227126542e-01,1.108109791984153381e+00
-8.873219651447753487e-01,-7.375776704800668382e-01,4.943938137043215608e-01,-2.049849578186735133e-01,2.886457894221842180e-01,1.386137192395082152e-01,-2.490159446078776817e-01,-1.500965022034115859e-01,-7.133051012875134544e-01,4.138739399996869128e-01,-9.253468805842790523e-02
1.305438723899941811e-01,1.172900526840791491e+00,-6.071702195306880046e-02,-5.487562321391038500e-01,3.840727635999443002e-01,4.261731582188512668e-01,1.106721813471064353e+00,1.490187202949153945e-02,3.363582487293359513e-01,-3.025122410402543149e-01,3.847786625149032247e-01
-3.620585383745836272e-01,-9.213868270923422088e-01,-7.409534993609959708e-01,-7.345189880436339136e-01,1.670653402332488990e-01,-2.211504819630457364e-01,-4.864459050593079592e-01,-3.897353182915499481e-01,-4.606435206782577008e-01,1.702050878717539517e-01,2.552929204456907963e-01
9.232957461068451444e-02,-6.115003557575515031e-02,-3.133656422955751197e-01,-1.268947443651610829e+00,1.807646738826669541e-01,1.000179334346643911e-01,3.428617640843856229e-01,-1.441333979500869222e-01,5.207104278884593374e-01,-2.710383506935704068e-01,1.291911785740821328e+00
-1.168116097589977365e+00,-3.013941059956283808e-01,-1.240659661367264355e-01,8.149522172418671717e-01,1.186075435063118855e+00,1.062110802322049352e-01,-4.574606605422398831e-01,4.906724133947843597e-03,3.794801969190476076e-01,6.928807574651884016e-01,7.358727153232106355e-01
-3.119656700491114099e-01,5.230100055690637406e-01,2.257855539087898766e-01,1.343303995980073273e-01,8.607001025772450520e-01,-3.774335895087523873e-01,-1.927072342609379985e-01,1.809081667065300381e-01,-1.688698102794943479e+00,1.700791054085251663e-01,9.132003331543944724e-02
-9.829296529691504691e-01,-4.799428975955943866e-01,-9.183512988285387479e-02,-1.222964826261679239e+00,1.755755504063781780e-01,-7.277872360642144711e-01,-1.543822134356591880e+00,-4.618604142553207059e-01,-1.416628319039653361e+00,-1.208668187826763135e-01,-1.017527461156115670e-01
-4.625581798814197843e-01,-6.124851271677161924e-01,-1.015649449463870008e-01,4.032454129503951212e-01,3.316154896407557673e-01,-8.287820024544660658e-02,-1.093321265304744161e+00,1.022247537573128633e-02,9.434701252170370200e-02,-8.496988061160221095e-01,-2.572462710246744763e-02
3.804778825149719435e-01,6.500760944566309485e-01,8.004847306649283123e-01,1.193528390457659905e+00,2.339035712078101070e-01,1.062845093618737025e+00,8.974605598278622143e-01,5.646205195359251805e-01,4.384116432049335321e-01,1.062799224106919072e+00,-4.636795468698312606e-01
1.652733002248181829e-02,-3.723258520956943540e-01,4.900149197708955073e-01,-4.935227567292491818e-02,6.172197614644392427e-01,7.742675916845205286e-01,-4.359116460796026715e-02,1.102548294822629948e+00,-5.415606548306651780e-01,7.025525756548484102e-01,2.169262660918064300e-01
-1.929383133623533697e-01,-5.239844924970372686e-01,3.714645629882162292e-01,1.787187788574387259e-01,4.776322804398314692e-01,1.990911160505008382e-01,-4.319798100186549028e-02,3.438213854625019050e-01,-1.557179247250078391e-01,4.958438954370253393e-01,4.494740635967541253e-01
1.022130404413040816e-01,6.865620278051582925e-01,4.324249801500511248e-02,1.117940887299470609e-01,1.398476856969050219e+00,-3.589096372008432345e-01,3.385178983882791148e-01,7.030004269926783955e-01,1.128863940342733851e+00,5.374264482852383201e-02,1.617513711988033398e+00
1.292988488652678347e+00,1.086207098622094191e+00,6.487704471714432763e-01,1.220711856142396856e+00,6.907298732294043786e-01,7.027004911729873848e-01,3.768690134853531770e-01,7.498266362965225751e-01,1.362344147982670117e+00,7.050709180140338761e-01,8.212226716308839158e-01
1.265370918839417103e+00,1.457376944307861910e+00,1.093193799645929998e+00,1.384269466680009053e+00,8.761422834412957439e-01,5.029719020801601825e-01,1.126957671636986014e+00,7.925880326263190501e-01,-1.612666152253103002e-01,1.600580201249619305e+00,1.156359434993900814e+00
-2.618436964279645673e-01,9.991456735219440555e-01,1.577772574565533770e+00,1.226713752976580141e+00,1.198322522717588878e+00,-8.265606254979204204e-01,5.167091878554187501e-01,8.444584650043088780e-01,1.589357313382397496e+00,-3.438860408542770419e-01,7.523203555691188038e-01
-2.864379756786867293e-01,9.217736383778300790e-02,1.044038440942281598e+00,1.436824792373162518e+00,7.485398660216312505e-01,-1.021323216766028441e+00,-2.954726762643110627e-01,3.629520735666771913e-01,5.458594298917646137e-01,-1.896787129768323296e-02,1.347711669519406019e+00
-1.133280801976013358e-01,1.140631221948575469e+00,2.911223504520016325e-01,7.195313450060873972e-01,4.165199187671522751e-01,-5.054028455652721102e-02,-7.289978800901550371e-02,-5.262872624673099464e-01,-7.342982373888516656e-02,1.666138724553405615e+00,1.326492256387937330e+00
-1.132402804764078841e+00,6.678859597917977675e-01,-3.643960638520427064e-01,-4.764035199662544073e-01,7.624143615239337146e-01,-1.124616360874646448e+00,-4.735972305570883001e-01,-4.193204904070332306e-01,3.222703251240088829e-01,-2.538683789693903514e-01,5.452508611367757885e-01
5.582508260239273795e-02,-2.706906290584150110e-01,-5.373807706418699537e-01,6.069400201101599057e-01,1.304735447969362638e-01,-1.674692024940058199e-01,-4.018178790759115993e-01,1.993563409741288747e-02,1.103039135405417870e+00,-8.136917565668998487e-01,6.396675459198938318e-01
7.403910218658908970e-01,9.937308259469210814e-01,4.289965303277916142e-01,1.426810975435144568e+00,1.467145061229096492e-01,-4.097863256921456809e-01,9.180392436618665108e-01,3.489860209560640136e-01,9.366864300720201264e-01,2.020008498710516298e-01,5.493279194711895297e-01
-7.247298138561879544e-01,1.469198988894485358e-01,3.576235351504640225e-01,1.702056084492830912e-01,-7.791369115058685013e-01,-1.239486301768299104e+00,1.242139835969912065e-01,7.398764257213468198e-01,1.044387119260691943e+00,6.702192394363994943e-01,4.384211381104528571e-01
-3.313939104179192685e-01,-1.144300210294840608e-01,-2.361878072807636203e-02,1.313513350651792644e+00,-1.011655683993879645e-01,6.024177516580373482e-01,7.857468117414051489e-01,-4.119143346416547224e-01,-4.887578875001167278e-01,-4.900053457145482350e-01,6.560871249840602992e-01
1.392091259108868995e+00,8.248517676885954719e-01,3.596690729997802927e-01,8.410566932257180772e-01,-1.090882068156620921e+00,5.559730008117681477e-01,1.219323152922668685e+00,1.103536869633465478e-01,4.249078635806188831e-01,6.894140634789441835e-02,2.235460563458922523e-01
9.200402794878466128e-01,6.634179838096256887e-01,5.351059507788391567e-01,6.740416623949878616e-01,-1.167992680296203289e+00,8.505512916781797772e-01,5.854117616897861476e-01,-3.759633265597498580e-02,1.348800844937395327e-01,5.911804615598428153e-02,-3.812021844857272912e-01
4.121836984488425060e-01,-4.045085274400998521e-01,5.863692857274588333e-01,6.777864995794795622e-01,-1.174594076668538989e+00,1.542047534249697094e+00,-7.089736244480455696e-01,1.782682294937810649e-02,-6.437182728317357716e-01,-1.140722600454796343e+00,-1.485319973078497169e+00
5.583408341121630647e-01,-1.530759899931077417e+00,-3.215638527419531489e-02,-1.417439974864110608e-01,-2.369832538721130533e+00,8.659417961507285266e-01,-8.801495584716059195e-01,-3.156582710263753921e-01,-3.018301554204874115e-01,-2.274301016055655378e+00,-1.842860373647720040e+00
9.008357521641532917e-02,-9.948147980260659828e-01,-4.640719593649171859e-01,1.142017750755954797e+00,-1.435450355673385969e+00,8.845473612158576415e-01,-2.871889814044575537e-02,-5.585446769903779085e-01,3.750143603534988879e-01,-1.096929767911458686e+00,-1.321793776874638393e+00
-1.055444850054939737e-01,-8.797799809508111135e-01,-2.453391987684984399e-01,-8.517121690147163582e-01,2.205952442356012844e-01,4.742566743468028534e-01,1.733670199073514828e-01,-3.255023370858901033e-01,6.041290593817812832e-02,-9.779565413775089810e-01,-6.300291970360206717e-01
-5.677842928149159918e-02,-1.308090866810950104e+00,-1.180691447116253068e+00,-1.267427854421253330e-01,4.015831859060735032e-01,9.693816873064087236e-01,9.437200240377237315e-02,-9.556169526658763180e-01,6.510570925688025090e-01,-3.032941677917304624e-01,-2.572724600578972232e-01
9.315789109152492475e-01,-1.246655791260428581e+00,-3.855548404080400005e-01,-1.132873515204506076e-01,1.752248938108408038e-01,6.291856335482460816e-01,-6.607591046352859210e-02,9.204232480994860299e-02,-5.791175708499984864e-01,9.984285423975809426e-01,-5.662083598826478381e-02
-5.883458389957852974e-01,-7.693331101992908483e-01,-1.595806523358880569e-01,-1.309930786347405673e+00,-7.673550812627054629e-01,-6.072404120247682641e-02,-4.809933926624337386e-01,7.630419589813776382e-02,-1.636602363651325609e+00,1.753085041899045682e-01,-1.271152460603523160e+00
-1.577615091055509788e+00,-1.374111176243157706e+00,-7.849534139976395153e-01,-5.891525305001742430e-01,3.987297524323543891e-04,-7.685042478975631086e-01,-4.687448367861192233e-01,-3.123791499244638614e-01,-1.594776851635536952e+00,-8.665669750145583994e-02,-8.846345486470230668e-01
-5.912638206203565394e-01,-1.950021448694495341e+00,-1.260212165747485846e+00,-1.583284602599352109e+00,-3.199110893189506810e-01,-9.253093800831885263e-01,-5.223623497837661667e-01,-9.477666203158046088e-01,-9.777257900944865687e-01,-8.939412529347448011e-01,-5.266818956262859786e-01
