foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
1.489826065632319230e-01,-5.823464311412887007e-01,4.537534840390052837e-01,-4.371081910781174362e-01,-3.815730095156403268e-01,-2.247870021424098336e-02,-8.112721664730371263e-01,-1.887081738655036617e-02,-1.377958334795156004e-01,-2.044235566891622891e-01,6.370556249749702582e-01,-7.660988408986512122e-01,-7.777865372640927477e-01,-1.008300547488995891e+00,-1.031606873943979874e+00,2.527280961166971651e-01,-1.372945783260229646e+00,-1.191759271244114293e+00,-6.558129788504244440e-01,-6.560622250598099336e-01,-5.715957994440899054e-02,-4.668118436587621600e-01,-4.117745010384431525e-01,-1.938502396597994171e-01,-4.825876645359297723e-01,5.992414865580366623e-01,-4.188812236626804908e-01,-1.315614286829539792e-01,-1.745233287472893746e-01,-1.706526734807019441e+00,-1.378000351349944586e+00,-8.093930556479794758e-01,-3.688686706492444456e-01,1.342786510669779831e+00,4.640260459415359029e-01,-6.065127934115234210e-01,-6.378925987431038891e-01,-5.303120042371832765e-01
1.967049903517545939e-01,-3.614354750704514840e-01,-1.444785879965034603e+00,-5.497576066287317154e-02,-7.087830091557510981e-01,-8.710138152038096049e-01,-9.594227116286790924e-01,5.275068993474048007e-01,-8.775420387804978573e-01,-1.017207923136197012e+00,-1.669639974787328063e+00,-1.088736236164540072e+00,4.947759910197836730e-03,-9.007669591725880887e-02,-1.253014755710921246e+00,-2.810879892632920929e-01,-1.960908313516463330e+00,-8.485255506033011486e-01,1.906925046736087093e-01,6.940956300834137949e-01,1.078914444859172539e+00,-6.456127473458036503e-01,1.447599103936149934e-01,-1.553927325632525669e+00,-4.484570487200252309e-01,-6.963060962797660292e-01,1.261439039996131939e+00,-1.010717521144120390e+00,-9.541766757540821597e-01,-1.913341819520405052e+00,-1.478394536289210137e+00,-1.075593173867426117e-01,-1.436496197043142242e+00,9.755919108472279611e-01,6.429544499610927444e-01,-1.852434860351165891e-01,-2.168841532700256369e+00,-5.184544321509524378e-01
3.352777151403612543e-01,9.785438423157449828e-01,-5.763600540036593056e-01,1.819943783311654684e-01,2.231437287367747491e+00,2.131940550354010533e+00,-3.559390560856660612e-01,-1.890732933187444509e-01,-1.871429714984068182e+00,-6.915370776579885526e-01,-1.004765102582416247e+00,-8.183168168579093571e-01,2.090884336316969794e+00,3.285641434912560110e-01,-7.924159930806136121e-01,1.722938503661871179e+00,3.057871852989537120e-01,6.938240431129248931e-01,7.780776031787670632e-01,1.444661404649427938e+00,1.420514926493454899e+00,1.391486767044756601e+00,-4.672741712296243355e-01,-2.026176623306874980e+00,1.315440716942409605e+00,1.463846583300156157e+00,1.647310651623458064e-02,-1.447727712570114234e+00,9.949821282302728775e-01,-8.498946964841720408e-01,2.112731932518797373e-01,1.376210524935280288e+00,1.001331279544142472e+00,1.550400979191560058e+00,9.152428356538120369e-01,-5.690686519826014811e-01,-1.093928502874810915e+00,6.247997518226358071e-01
1.691443437321981103e+00,1.700718320744646905e-01,3.542239498068581738e-01,-3.502314738847225328e-01,2.772219668815566251e+00,1.651513339908829092e+00,2.772713933214308923e+00,2.822872426898618947e+00,4.761979469876684301e-01,1.156905093396933537e-01,1.145883799660641467e+00,5.594320051778423064e-01,3.173700567128135308e+00,7.517622232699663343e-01,-4.176645156031209005e-01,2.346841762873489667e+00,9.730102834204709117e-01,1.315113291704179899e+00,7.303129959693853701e-01,2.656476475946925930e+00,1.972647033977190933e-01,1.474888494007383200e+00,9.679780905709324257e-01,7.670040517463591057e-01,2.829137607127569343e+00,1.886527308584272644e+00,3.276257209474595644e-01,-8.910764460098216100e-01,1.681675168323207625e+00,6.424155533343113289e-01,8.997412814158995964e-01,1.563469592566697042e+00,2.976070527470908278e+00,9.515586832684630458e-01,1.724866606970454797e+00,-3.538040222391203860e-01,-4.132417508829200337e-02,1.950909521525110879e+00
6.456919633809082848e-01,-1.898176026800512117e-01,-5.272013104392629657e-02,-2.603250305564716038e-01,9.298036845777498671e-01,3.220552227916209098e-01,2.550440258082678824e+00,2.165915795238799291e+00,-7.709979382239582346e-01,1.648047452645201583e-01,-8.861260322736110862e-01,-1.967774122918346524e-01,2.029457873049505423e+00,2.574317561084391581e-01,-3.476666552165528223e-01,2.226919912408891644e+00,2.496568846672313935e+00,-9.727925719270414939e-01,7.866062942236550226e-01,1.379385623964906715e+00,-1.596292257086013189e+00,1.120971175584349888e+00,-1.574227921122850038e+00,1.406865808071857682e-01,7.398897450580250723e-01,1.568427702930640377e+00,2.948219653762838566e-01,-9.073741993835356956e-01,1.271942008918677258e+00,2.238744932158546863e+00,-8.294350007817704595e-01,2.036664005100956021e-01,2.430985152011452488e+00,-1.625828092400418701e+00,7.150750235773887242e-01,3.998773388402370177e-01,4.871857238102310639e-01,4.841417052650469066e-01
-5.803714713460130792e-01,1.112330835540378482e+00,-3.762068469622882327e-01,5.572757556950035385e-01,-7.850416065430509960e-01,-1.487175956329422233e+00,-9.927138933220124306e-01,-6.483986829331205293e-01,-6.741021700383003079e-01,-6.307056573673950339e-01,-2.158148982062780163e+00,-1.169859760761716716e+00,-9.775674045817902558e-01,-1.701734389738598363e+00,8.050359109012862335e-01,-8.684746469628645826e-01,1.828954815759591401e+00,-2.033435810164030133e-01,-1.721165259087455546e+00,-9.322462985512284250e-01,-8.573477426574923621e-01,-2.344455977064668351e-01,-1.581401807255846670e+00,-9.676303088010682618e-01,-2.213927059793934671e+00,-9.251726273437603787e-01,-1.940554806428277157e+00,6.811267942480078164e-01,-6.201585518962566823e-01,2.254834617019924714e+00,1.252346799597948424e-01,-1.288129401866068280e+00,-9.600003030934392001e-01,-1.537827675925282245e+00,-2.102708109155633220e+00,-8.520137575869705104e-01,-2.029515943843112957e+00,-1.734327135594734060e+00
-6.004589716439642233e-01,1.137799226854228518e+00,1.187308827373693143e+00,6.463738644797810684e-01,-1.468883936765587261e+00,-2.191033595202691586e+00,-6.294979385479967382e-01,-1.561383637105433042e+00,-1.033159157980433118e+00,-1.043945260043040335e+00,-7.726229501023638147e-01,-1.697608362834424289e+00,-1.753996364149951637e+00,-3.692669202296703368e-01,2.297612716993408799e-01,-2.249973345645114531e+00,1.236966602628268630e+00,7.863337060508192033e-01,-8.634658603305033209e-01,-1.906086729801783841e+00,1.321623585172229942e-01,2.727676131346964961e-02,-1.290537733318257441e-01,-4.531029068145618344e-01,-1.299176683287915024e+00,-1.214394683436543110e+00,-1.799441912649180075e+00,1.762352664431447724e-01,-1.945600454782932864e+00,1.071480132824685017e+00,5.484061367368410211e-01,-1.903627384538897571e+00,4.915629220789181908e-02,-1.146094913540520732e+00,-1.193113850368730633e+00,-6.746994470604812388e-01,-8.080095445635596674e-01,-7.071489575055828203e-01
-1.452312749091754451e+00,-5.853147749789171517e-01,-1.678130439243880057e-01,1.800044950524679388e+00,7.835728864600575994e-02,-1.279020091636864365e+00,-9.457802539800957975e-01,-1.649767596501576339e+00,-1.316557611331966138e+00,-9.028878614968858241e-01,-9.921677098863317390e-01,-1.398175641604082031e+00,-1.454961627017181902e+00,-4.266053960409861290e-01,-1.069130644798008900e+00,-1.494587619720185279e+00,-1.523936327768119270e+00,3.246557969903305363e-01,-5.157663968671755139e-01,-1.367573369366835712e+00,-5.937158233974149102e-01,-1.258395120677418544e-01,-1.967552597492878030e+00,-1.911944059792957118e+00,-2.300226106952135419e-01,-5.227623803258250046e-01,-5.649604646223342908e-01,-3.683400465553900993e-01,-2.026300342483343897e+00,-2.994483979967687004e-01,-1.195191487396527696e+00,-8.131415162850933465e-01,-5.775809039855229754e-01,-1.208851854333698572e+00,-2.843119183001280303e-01,-1.098703979559419119e+00,-3.837786327612718873e-01,3.502357187866078081e-01
-1.618951254559838793e+00,1.179078341191453383e+00,1.837148782443844830e+00,2.817631510318899579e+00,-1.357611637860391962e+00,-1.582686247096124044e+00,-6.526435757022464035e-01,-2.373168725486440422e+00,-1.701329344729040960e+00,-2.318955675144090733e+00,5.560000536467701177e-02,-1.389815791172380743e+00,-1.163300305974403592e+00,3.864406637742728301e-01,-1.223178436377487577e+00,-9.134199227286875500e-01,-1.260481496154897796e+00,-3.982353178513045044e-01,-1.671616260245121666e+00,-6.107240093460737373e-01,-5.133133587853722091e-01,-2.902059059714540146e-01,-3.519945707640850796e-01,-6.921524877129513476e-01,-7.014214752858239921e-01,-5.565850298850631983e-01,-5.682769583616493758e-01,1.221897195084204135e+00,-1.951354300608816539e+00,4.749187731169540738e-01,-1.957464915102965497e-01,-7.966591823585458254e-01,-6.097871520212645446e-01,-9.675595147307753940e-01,5.308172714764174405e-01,-1.600147850721973297e+00,-1.260086586744087356e+00,-4.000369694676310650e-01
-1.408111483626502958e+00,-3.405273956905547905e-01,-1.049050045886292359e+00,5.770890562833798088e-01,-2.487282242205883162e-02,-8.538687105844888769e-01,-1.022335088315278195e+00,-1.383517990093009908e+00,-1.367256529326865255e+00,-1.259830171446845171e+00,-7.973165137259717872e-01,-9.444054699489260463e-01,-1.676493257448228746e+00,-3.800165336114348924e-01,-4.781130396148201567e-01,-3.923506410696583901e-01,-5.762814966445070075e-01,-1.157888088582581299e+00,-2.888030838072659368e-01,-1.671805010012377690e-01,4.196401946926868187e-01,2.297628710639880723e-01,1.849002939521697531e-01,1.130669566960123551e-01,-5.935510069692897517e-01,-4.807182002462039860e-01,-1.310346151073562782e+00,-1.025706566939109887e+00,-7.776913661494317953e-01,-1.256685036680353640e-01,-6.329167908448287694e-01,-1.008021406212788573e+00,-3.042482668081661901e-01,1.307191402557981608e+00,2.463444830920650030e+00,-1.304348371896081993e+00,-8.089930059381528205e-01,1.066188893049503650e-01
-1.860792756943178139e+00,-5.810291229750833009e-02,-1.382269152458791339e+00,-3.333567335812507304e-01,1.745031122689536807e-01,9.606046244074189708e-03,-5.268148395569729331e-02,-4.355372172086683369e-01,-1.218401184966946493e+00,-4.064920638820573862e-01,-1.730212667550867500e-01,-4.449977271127298351e-01,-7.936571165466065336e-01,-4.670796774912256977e-01,-1.468753391931692853e+00,3.401901691981674136e-01,-1.901946843439915602e+00,-1.642537198845414936e+00,8.837009072128749754e-01,-6.088047673569316753e-01,-3.546384261025006257e-01,-1.591307999058047207e+00,-3.386014672115127411e-01,-2.666475140011916323e-01,6.922758846044378689e-02,-5.635463981991530868e-01,3.058593245381797596e-02,-6.867605719922046381e-01,-7.153741352773483886e-01,1.981987392446163121e-01,-8.855395913212154024e-01,6.457200031473362412e-01,-9.913987834279777145e-01,-1.338295773079338113e+00,4.767961628808067842e-01,-3.719117143275906812e-01,1.116187764817161421e-02,4.540607281754390212e-01
-2.085625950772022730e+00,-8.103362494199418675e-01,-9.878663095824840035e-01,-8.546818248292863407e-01,4.597017340333669488e-01,-5.715922512465789751e-01,-6.492093950677366720e-01,-2.622666374343443629e-01,-1.348581859221393620e+00,-1.886843942080006720e+00,6.101221344206847474e-02,-4.397013072843299897e-01,-1.918091835736931872e+00,-6.672678285253985653e-01,-1.384061776647726338e+00,5.459247172223156142e-01,-2.488298202716290319e+00,-2.315910722454344928e+00,7.753653205692404571e-01,-6.961895639131564506e-01,-1.366948564174498282e+00,-1.751626114698524361e+00,1.326831149245659258e+00,-1.042325712799753168e+00,-1.010958148567189907e+00,-6.001811172947166817e-01,-1.414989445792657730e+00,-3.524471113565906255e-01,2.802724692679842144e-02,-2.276549461563255772e+00,-1.411508011642089500e+00,1.342798426216473828e+00,-1.695764631383908982e+00,-3.694358572555980214e-01,-7.800156119640974106e-01,-5.174681242154847149e-01,1.365598416731960141e-01,-9.673583601846935665e-01
-1.093046084965330511e+00,-1.616736479337353094e+00,2.934405455659609419e-01,-1.422869595375263252e+00,-7.685212949339265132e-01,-6.957500524059538893e-01,-2.437555779952647939e+00,-1.208990629008885875e+00,7.980131479919519988e-01,1.525108114125324654e+00,5.876875085415456806e-02,9.706666307659361781e-01,-1.969040129188230903e+00,-1.423292412103227322e+00,2.131324158714160699e-01,-7.563606399490139243e-01,-8.190045984949052560e-01,-1.339645457927561178e+00,-5.057311521702063661e-01,-7.022320494208655894e-01,-6.667630417150104127e-02,-1.730382883943628158e+00,1.256832427606451530e+00,5.884075717690756546e-01,-1.225745726514272826e+00,-1.230878999901085624e+00,-1.193094802026186674e+00,3.101925552107551165e-01,-8.347292548168192550e-01,-6.310619423770943426e-01,-5.023080842263636381e-01,-5.133805347499028615e-01,-7.013268155470143705e-01,1.164517687706058541e-01,-8.490950196273204797e-01,3.583525532856781659e-01,1.104378130774757327e+00,-1.008135348115537511e+00
8.397680560576556985e-01,-1.026490055404835067e+00,-7.464053519399824754e-01,-5.848246929019367268e-01,-4.090816224408647672e-01,-2.652903833770370312e-01,-4.396520921649419572e-02,7.153625889368427082e-02,8.273043770625508886e-01,5.886772134885327468e-01,5.924477796841546295e-01,9.973739833760992823e-01,-2.073716545044336779e-01,4.660940721424580713e-02,2.453556655523205232e-01,1.131767664868917223e+00,-7.722458371205687122e-02,-5.283885802711904001e-01,-1.757043030977637615e-02,2.531286014796993999e-01,1.373945684700421561e-02,-1.279637796814070638e+00,9.170954778059429158e-01,1.583605676567307663e+00,-5.959028510802850676e-01,-6.538608618998528188e-01,1.227198349230110841e+00,3.646423111061820599e-01,1.357951545836168172e+00,-7.935977658581545580e-01,-3.717554847872453494e-01,4.162085809051164764e-01,-3.038499309549330119e-01,4.274401613463159055e-01,-1.380007441735201956e+00,1.367981282967847712e+00,2.396819126034126057e+00,-6.544117641028105448e-01
1.075073994485930662e+00,8.272917112875358137e-02,8.716854721008776563e-01,-2.968172639268751856e-01,-7.842610906000809790e-01,-9.358325484224209179e-01,-1.386962384904593337e+00,-8.687085825037399456e-01,2.948286854444953642e-02,-4.490613745839444615e-01,-9.760880188507615740e-01,-2.546884844125867353e-01,-6.640434665557368721e-01,4.175018622966041870e-01,1.034675377853952138e+00,1.737805841553687058e-01,1.081037702817224222e+00,1.460997487684790319e-01,-7.847796945109702937e-01,1.489323986498394536e-01,-7.085713009835262755e-01,-3.881810373682503812e-01,5.873753970589874474e-01,-5.092483588972994690e-01,-9.262266640757086389e-01,-9.544166512121171619e-01,-5.642410877357017379e-02,2.177588529532829831e-01,1.271096974939680990e+00,9.952270256424382289e-02,5.824243760844549644e-01,-3.985730169757486507e-01,-6.341703308246187110e-01,1.078363215396098973e-01,-1.907107217365294760e+00,6.536773340428041479e-01,2.407124328493057408e-01,-1.780533989110712367e+00
1.623450910086611687e+00,6.876784183656035054e-01,4.601210598505173777e-01,-5.809817368743882549e-01,1.803095239385914983e+00,3.358438603089317076e-01,2.484074324412884227e+00,2.425865709441540563e+00,5.982450583985715609e-01,1.143602201015453401e+00,1.611071850799381533e+00,5.010762297368489548e-01,3.071871860708788593e-01,1.128527977920962933e+00,1.236415541429683573e+00,8.612828223579519493e-01,1.315890501049597816e+00,6.495947307945033611e-01,1.220589590866225649e+00,4.977412449462366162e-01,5.069120218748748297e-01,1.190247152447488688e+00,1.303216757757869271e+00,1.836736996685394419e-01,1.230345658410859189e+00,3.624024160056278365e-01,1.320928354713090558e+00,1.198515052896530042e+00,1.881415688681655762e+00,1.054309884457394597e+00,9.758939639718430259e-01,1.198484627784461631e+00,6.035200134918339288e-01,1.542746168380108918e+00,-1.336857070109557510e-01,1.849778127998036092e+00,1.038506444010820928e+00,1.377150684730213959e+00
1.348396962245866026e+00,-2.383229059455948817e-01,1.035667672221631114e-01,-6.960974808180675488e-01,1.174399754993283418e+00,2.693038801291434137e-01,3.070605565068826426e+00,2.166502704629442722e+00,7.345387786012651521e-01,-3.900426927664844834e-02,2.017929847764703410e+00,7.643074672950735948e-01,5.309387399171940913e-01,8.273718197002882802e-01,1.637075033429561177e+00,1.275151390772935489e+00,6.481478784752879863e-01,3.925129279370931368e-01,2.181439785769126782e+00,2.689867332758661411e-01,9.608405300381530623e-01,9.519656918234794540e-01,1.510387663373564671e+00,1.034631974722050929e+00,1.629798560591237067e+00,5.027379138636580702e-01,2.682810756221271298e+00,1.624485516699183951e-01,6.227929866106276524e-01,-2.476705578728160828e-01,7.319793423413050171e-01,1.936109333592096915e+00,1.211012455818686551e+00,1.201274156481027644e+00,9.987903452012637517e-01,9.186715588382179387e-01,1.021506726107503482e+00,3.881771624725611214e-01
