L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
1.472077872816049071e+00,-2.981295327937983353e-01,-4.496676287402008310e-01,3.673100251109511216e-01,-3.460438779650236718e-01,-1.976213710417977498e-01,-1.221335963289923443e+00,-8.405394573682097858e-01,2.469141100378328679e-01,-7.204483434978359302e-01,-4.987329919107963416e-01
1.036208110444003738e+00,1.281970063942130755e+00,-5.380484982882142164e-01,3.140965819277325433e-01,-3.828565690152206380e-01,2.926382802744932898e-01,2.002580226021472010e-01,-1.857277463538457574e-01,-4.883741571776213930e-01,-4.417140641400614798e-01,4.114301489645576515e-01
-8.581258849585987614e-01,-5.317381729523355111e-02,1.748671634903068428e-01,1.937833308224705897e+00,-5.779792397117556879e-01,-7.777615272028236548e-01,-8.699333083868564520e-01,9.280229094822016744e-01,-5.542828949236238145e-01,7.562231063101387818e-02,-5.774909355239721265e-01
3.644637193452344159e-01,6.115632069536843796e-01,-7.831644560422973411e-01,-3.825094072726263339e-01,-3.366375264006764012e-01,1.602042598155452247e+00,-5.512962291045585550e-01,-1.124538249590463890e+00,-7.384833444751666143e-01,-6.936371053041145984e-01,4.892466343664725881e-01
7.682368780412974774e-01,1.631128966320913032e-01,-3.585572759003642918e-01,-9.923693051527442133e-02,4.952109489433951239e-01,7.717531088732643152e-01,-1.701991196588732991e-01,-3.620012979089733407e-01,1.623760195642462989e-01,1.127462884544114363e+00,4.819391212293930860e-01
-1.528135808612534952e+00,5.225356075692916269e-01,1.140701272018035672e-01,1.468113322437461621e+00,1.740590146334290156e-01,2.210006848694131831e-01,-5.886494569687641260e-02,-7.380321597357505370e-01,4.126707867763979576e-01,1.067028205146625774e+00,-9.026363886550065052e-02
1.436049357918331770e+00,1.000394949473423889e+00,9.874353910471257434e-01,-3.226024643829496956e-04,9.371391237459268941e-01,1.308110963399515825e+00,9.662130844582154099e-01,1.160608502413983389e+00,8.488463265663347412e-01,2.076554912951294185e-01,8.782756630029091571e-01
3.962135498338785755e-01,2.255421497571071132e+00,2.549457128652980131e+00,8.023921453868519682e-02,6.435656557178728310e-01,-6.163621512039154648e-01,2.950588014157490502e+00,2.845714850907306026e+00,1.457995172748330903e+00,1.073760258684223423e+00,5.948770733508179642e-01
-4.760844048064347689e-01,8.846240946147316819e-01,8.552063134871489281e-01,6.026153025411671305e-01,1.358337892418697568e-01,-7.859632423262067347e-01,2.716814830825617921e+00,2.078583302734382077e+00,9.798561717998199860e-02,7.032891650573281916e-01,5.598427005136414891e-01
2.702400887480957414e-01,-1.148476308776542387e+00,-1.694282417564147991e-01,-4.912463532375446751e-01,6.566509525268314773e-01,-6.374395966204511599e-02,3.379907248862423774e-01,-5.165090694370594315e-01,-1.369620692679323071e+00,9.295212723347114903e-01,-8.111485876527269046e-01
1.056951667108243953e+00,2.636270892448404624e-01,2.767032331874508810e-01,-5.080855144394260878e-03,5.257406464823630721e-01,1.643329366380694267e+00,9.350921386311825678e-01,-3.663883042391922334e-02,-9.957742821863423410e-01,-1.196876892232550393e-01,3.800748486487571243e-01
-7.840684219798840782e-02,2.294065059973128262e-01,5.860500608160421759e-02,-1.640843896186450213e-01,4.922578566891923080e-01,4.983655819666325121e-02,1.478835193404388404e+00,7.492922073461240062e-01,4.871179447027202958e-01,5.201843485382026122e-01,-4.434247081235877241e-02
-1.822712172458427204e+00,1.928692341301673885e+00,4.851092978599015892e-01,6.999291114708784400e-01,2.282634707267378882e-01,-2.806819852269594739e-01,2.703601355940388751e-01,3.988071701188493634e-01,6.329313973941691485e-01,-3.285527416949851620e-01,6.298196971912923825e-01
8.791186545108897743e-01,-4.786803272383645669e-01,8.392735062139539126e-01,6.657600723886687444e-01,-2.274750162761231612e-02,-5.431158696656391838e-01,-1.029138986875715478e+00,6.680730816036990483e-01,5.857979144905157698e-01,1.191055625137566604e-01,5.343972440648376843e-01
-2.146270602856671650e-01,8.278297317656971854e-01,-1.202651319360021676e+00,-5.451929232785198698e-01,-9.152785233765520223e-01,-2.801992395652600637e-02,-2.733986004705400430e-01,-9.217893424528721402e-01,-1.121577098553500074e+00,-1.512203609253782999e-01,9.878903939129837775e-02
4.135209539645073873e-02,4.653257170886603289e-01,8.381983410031254023e-01,1.378611611661836545e+00,4.738367044531310857e-02,-6.524499418824786234e-01,-1.339635149435978723e-01,1.140662876743753218e+00,-4.597780025754681366e-01,1.059855621338502640e+00,-4.368539393683388838e-01
-1.011949541487308535e+00,-5.125668147054978085e-01,6.974312641035130822e-01,2.058482288078395950e+00,-8.505681263436142281e-01,-3.704041831831243470e-01,6.367529582304807256e-01,3.437852847514685228e-01,-9.339137824631561502e-01,-3.736157241798359063e-01,-2.267994200881584543e+00
4.865755973217860131e-01,4.692371708934608976e-01,-1.653575236212098121e-01,6.228945564733828766e-01,2.821573665145359344e-01,-2.038654168803931688e-01,-6.332119003860597894e-01,1.211428158333335559e-01,-1.387961240269804108e-01,4.522275623515888965e-01,-4.776248446010945559e-01
-6.943152241668533176e-01,-8.837639133942932768e-01,-6.753324396313490352e-01,-2.851678350029935305e-01,5.517461429643245596e-01,1.722423977279157747e-01,-7.689420019216207658e-01,-1.094328715135666208e+00,2.109337634458381405e-01,1.289708652942021527e-01,4.195247604956565679e-01
6.376393100064964292e-01,1.869971161202301779e-01,-4.254401907138662398e-01,-4.206087230990414594e-01,1.275263795403727973e-01,1.221174731030278071e+00,-1.552434750255959450e+00,-1.796192717174001530e+00,3.136695776849782180e-01,-1.164541884384503900e+00,-4.897045141391860312e-01
3.243940054879019819e-01,-9.113677381622772300e-01,-9.950557342534576133e-01,1.181748543096217574e+00,-1.353839264638813100e+00,-1.344058903639259395e+00,-1.457271965915465595e+00,4.775170466558161242e-01,1.137202324702961898e+00,-2.205628662965022913e-01,5.874700146060394257e-01
-6.992162720930797937e-01,-1.032245233970464082e-01,1.007148524902535813e+00,-6.717439424701439066e-01,-9.566030882333297347e-01,-8.512476586396485745e-01,-2.018371583115870393e+00,1.556905172771320123e+00,6.271492454875106093e-01,-1.194295308541944545e+00,8.489257232354553706e-02
-7.463852225908724769e-01,-9.516933016184969674e-02,1.438512694190024144e+00,-1.572777886189145269e+00,1.262429883286616539e+00,1.392077320869663237e-01,-1.726798414051878616e+00,1.134692585689452526e+00,-4.742627793281304904e-01,-2.108097245020675192e+00,-3.556305396108757622e-01
2.058635375232060749e-01,8.754585933095627714e-01,5.011976856772735189e-01,-8.027466629669522957e-01,7.666936653486244868e-01,-1.854604339123602230e-01,1.764659678052952207e+00,9.228718719665233161e-01,-3.410789503513617649e-01,-4.942354612300039474e-01,1.174454474577718011e-01
-2.453208488812551602e-01,-3.805678926309685184e-01,-7.990874428377704730e-02,-1.786516976742281493e+00,4.157802830818116968e-01,4.255019681607681292e-01,7.564035437072978985e-01,-6.095456912101728797e-01,-1.411938104544302020e+00,3.869512147651794631e-01,-1.175974388277217925e-01
2.899827245779785789e-01,6.219234038207797077e-01,1.269713487726998047e-01,-1.344394931769365309e+00,-1.137675780146933380e-01,6.800729575627880719e-01,1.437285941530998645e+00,-1.125080617340957628e-01,-8.849232161910945971e-01,5.531257277410240869e-01,1.113467738730152146e+00
-5.162224913270550830e-02,-1.192633207662853884e-01,-1.308797700682107212e-01,8.833953067138345938e-01,2.382905476694110181e-01,1.828769153534862135e-01,-3.570305434248294274e-01,-3.921405546173287182e-01,1.398151745677316815e-01,3.459021827266440807e-01,1.070100606090379269e+00
1.424994045934605325e+00,6.609816328975156585e-01,1.040321947284846560e-01,1.104408140230969781e+00,1.820035561288105175e+00,1.162097335007774790e+00,5.952789081716616248e-01,2.493214161717426380e-01,1.495481671158390702e+00,1.213852538044254192e+00,1.261529135567410087e+00
-1.660862317550872436e-01,-6.815719620788835975e-01,2.890212433857964336e-01,-5.301247654434095846e-01,5.675184918037590176e-01,6.131223288498770935e-02,-6.813015239605214601e-01,-1.469558760828984512e-01,-1.741956602229508100e+00,-8.723123753883066378e-01,-8.501697866392081693e-01
5.270244814361835228e-01,-1.474059553579011084e+00,-4.323330676354297242e-01,-2.302805942970480579e-01,-6.070413961849207007e-01,1.430807123873816478e+00,-3.376595972196274054e-01,-7.871002518479872645e-01,-1.521024293138658390e+00,-8.251448304652685417e-01,4.440706846256552431e-01
1.175962073739111213e+00,-1.237766413036620161e+00,-3.723442666164026305e-01,2.349027252226762119e+00,3.101492758829513252e-01,8.778112442288087403e-01,-1.293551417780028689e+00,-7.132646521446728283e-01,2.471506568600896903e-01,1.124147631782862478e+00,-1.737501620865294083e-01
7.813829407949060557e-02,5.969448016027818771e-02,-3.800402999437965668e-01,1.337464031946284493e+00,1.136378563323111185e-01,6.813815489700957018e-02,-3.917027636936924462e-01,-1.389603190556051582e-01,1.156045947781047190e+00,1.755727613150852351e+00,6.402095951339847879e-01
7.781187408124391469e-01,4.424259996023603980e-01,1.943998527519302799e-01,1.558905517386172335e+00,1.146583703185938719e+00,-2.267110964515774152e-02,1.108743334457774621e+00,-3.645312747348494198e-01,2.868439021633911734e-01,6.082520359863758941e-01,5.598085254951222778e-01
-2.981308917263201241e-01,-3.689033876796225520e-01,6.037561183962932010e-02,-1.420296406681308132e-01,2.308728739042011091e-01,8.916819145487328013e-01,2.146611487683665054e+00,1.787701811506339170e-03,-6.393814044567447397e-02,-3.711427047183904135e-03,-9.442193816965888109e-01
4.936950797513916827e-16,2.255234140527772213e-15,3.639963082215833294e-15,7.889713585205095466e-16,9.901606945680725221e-17,2.060561223853016632e-15,-3.006291813207859736e-15,2.744546271499964460e-15,1.840761919615961613e-15,3.946564291102267450e-15,2.060694240804284112e-16
8.019705745303469524e-02,5.970357741886788139e-01,5.758071136086393427e-01,-7.318283122214197522e-01,-9.171952591980486735e-01,-1.055165307198063118e+00,9.222891904667869234e-01,-1.011611257671332781e-01,-9.765854866408417712e-01,-3.724169410109214873e-01,-1.167059425401610895e-01
-8.892695446839716800e-01,-8.947459594721597353e-01,3.544266192754424449e-01,-8.057327804792194792e-01,-1.953078302183378412e+00,-1.396791532305760475e+00,-1.468828569673783224e-01,9.081636472252865300e-01,9.820873819485670397e-02,-9.340700461840621971e-01,-5.623243285269377001e-01
-1.486673360355397877e+00,-7.640080632656095494e-01,-7.742679499964779666e-01,-4.153407497943587545e-01,-1.243524924980664137e+00,-1.573609597047191500e+00,-4.597184706412558303e-02,2.065985474487667395e-01,1.043349244173184198e+00,-5.108955686082533587e-01,-1.330072096857360053e+00
-1.573378787377126553e-01,-1.041039435768640775e+00,-2.733225386371639143e+00,-1.402507118794677154e+00,-1.110348608297346829e+00,4.934536133515158851e-01,-8.049753047226259062e-01,-2.464596884969549428e+00,-6.347386074412401935e-02,-1.568054776700642750e+00,-7.978796323550841896e-01
-1.484421199655728163e+00,-8.750531458181548539e-01,-2.755260017882447787e+00,-7.053399138530758172e-01,-1.267844100801741314e-01,-1.198010628180124604e+00,-1.321343146504128319e+00,-3.216573702982942429e+00,-1.474873814148338402e+00,-1.443716049843281501e+00,-9.678542069938208536e-01
-6.365321310774885166e-01,1.090112865175566215e-01,-1.255094194537023089e+00,-1.003230156113720684e+00,-9.408224257889612197e-02,-1.286892524720357756e-01,2.554309347239077654e-01,-1.659270418139740855e+00,-9.744897576419343510e-01,-1.535287109070391509e-01,-7.663875690777709471e-01
2.566556569893798656e-01,1.652868024920339574e+00,9.314812347789171998e-01,-1.732139847455675730e+00,9.513476926748781759e-01,-5.119523058508597124e-01,1.293165287440892763e+00,8.927466300633013496e-01,1.259425893053542689e+00,1.097573483601113731e+00,1.041463962430611234e+00
-1.839183533902253753e+00,1.214960933280796240e+00,2.020071982590822213e+00,1.076780641168763319e-01,5.915114749520056225e-01,-1.287311811178601273e+00,7.545188993484112094e-01,1.730220414209907798e+00,1.134435053254623238e+00,2.267428368264136906e-01,8.167498024594958828e-02
4.007013606663609173e-01,2.906586562931274820e-01,2.510993707235671946e-01,-7.322134526926554754e-02,3.635237126057641044e-01,4.303079731162873789e-01,-1.497761962778758641e-03,2.272664871797887842e-01,-1.125074340691240460e+00,-1.317008416924897451e+00,-1.326921750888233387e+00
4.936950797513916827e-16,1.015276430104661583e-15,1.131989302512410564e-15,-2.696869690004518236e-15,-6.630350242389969588e-16,-1.891220925841403601e-15,1.342514988247684818e-15,2.744546271499964460e-15,8.940512938719462274e-16,3.121730472000529028e-15,5.159311683778370895e-16
-1.811781087156153113e-15,-7.757735960620542099e-16,-7.344097893599039383e-16,-1.202937812065220474e-15,-2.187137211630605455e-15,8.126300186863577094e-16,-9.354314315623623294e-16,6.024796251960328704e-16,8.940512938719462274e-16,1.307096069976705723e-15,-1.059199365133990441e-15
-1.256794849847759243e+00,-7.996347105620520423e-01,-1.568690171298690039e-01,1.221383319370321852e+00,2.794159899315730722e-01,-1.364941688581756685e+00,-8.066001854209946531e-01,8.704046041553333002e-02,1.434944518832226956e+00,1.121033755216428007e+00,-2.044754267681025139e-01
-4.585201215555536614e-01,1.171465895251264211e+00,7.874871768975124642e-01,1.198359312640324248e+00,-2.195150755035452927e-01,-3.401839441706087097e-01,4.433257440095615953e-01,6.347978748499936152e-01,1.896915558136095692e+00,6.292866550455228358e-01,1.774131863616121407e+00
-4.697337627507503499e-01,-1.462214952488911646e-01,-3.329593568201419385e-01,1.976215324157253039e-02,3.154949139904154043e-01,-1.317525685695537518e+00,-4.293755222866001975e-01,5.832929061535354620e-01,2.150190543282622269e+00,9.619690832220143539e-01,1.792380706592181072e+00
-2.328779228353228536e-01,-4.533579686508436291e-02,-1.022081556597321805e+00,9.889274812261924508e-01,-7.828323213102590383e-01,-3.064024282662515253e-01,-1.319579987190160564e+00,-1.064787230112988148e+00,3.589040213383512534e-01,1.156587587995411698e-01,-2.042560830939483818e-01
2.501331075401523218e+00,-1.236399720532787683e+00,-6.424946042776650268e-01,2.585981483333552045e-01,2.975330437039843123e-01,1.785287560455002920e+00,-1.242299699197184415e+00,-9.663671448823875076e-01,-3.308722753356859170e-01,-2.279390919404198912e-01,-6.596551151479331798e-01
3.066619314086424630e+00,-7.044436339113664403e-01,-7.622464729446415399e-01,-7.809133594031480996e-01,2.176732355260078966e-01,1.999402267663867416e+00,-2.359144235296246617e-01,-2.714134728724516554e-01,-1.370678877724827542e-02,5.149811829985158074e-01,-2.727955564459210169e-01
1.698058809285750481e+00,2.666434517943561677e-01,3.075736872901945862e+00,1.809564903614906406e+00,7.106460184235253719e-01,1.441653302984887031e+00,1.319887433250487963e+00,3.188401457214478540e+00,1.020341061321576648e+00,1.109387102986417073e+00,1.558449886341106039e+00
2.150337890861133694e+00,6.133735403285721643e-01,2.788316187225965859e+00,9.194439550192169408e-01,-3.119602105461715125e-01,2.410647780074513413e+00,8.785265965000806920e-01,3.352482255627867946e+00,1.809801677112430562e+00,1.081003383442190463e-01,9.789093400556604374e-01
8.477939348549298204e-01,2.279962250648520095e-01,-8.334412291026745967e-01,-2.566074692901542109e-01,-1.280191496324411871e+00,1.697933111211045620e+00,1.549688200052323772e-02,-4.374368506238177634e-01,-3.765477603254628880e-01,3.653887828092453049e-01,-1.152608601904292707e+00
9.865462362624881631e-01,4.995350761501139436e-01,-1.256116332741737507e+00,1.210957956385577267e-01,-2.720415817571474326e-01,5.403982526231052574e-01,-2.027968020229816981e-01,-8.188503715099147984e-01,7.352550472218712108e-02,-8.510334617138696212e-01,1.030444150604107989e+00
-5.410618661707549126e-01,-4.220979839539933942e-01,1.354877180643857315e+00,4.013149428651234807e-01,1.407548468943082609e+00,-1.441771415991541794e+00,2.812676863492350465e-01,1.401082892680211689e+00,1.734457859642244415e+00,9.677042490771593508e-01,1.164628039952073646e+00
3.200047982611869402e-01,5.724198568322065306e-01,1.278577621644665596e+00,-1.127958590927768956e+00,1.797021832584640155e-02,-2.787536561788596101e-01,-1.562240160907555631e-01,1.441617413552178428e+00,9.970695098860370420e-01,-1.566870540696127800e-01,-3.054573878439033607e-01
-1.186162271218343944e+00,1.595208219844293840e+00,1.516622077814634983e-01,-2.351380613247392226e+00,-5.772443917708564021e-01,-6.323424112300012334e-01,-4.035183378726366898e-01,6.833528577330479914e-01,-5.698894978249049448e-01,-1.806608282102113217e+00,-1.144452576707690294e+00
-1.543635969039337974e+00,-4.747229716425306334e-01,-9.170639816332367689e-01,-1.630343659999062167e+00,-1.460567085385859443e+00,-1.264043351564016815e+00,-1.137842741413708225e+00,-8.308707064446748669e-01,-1.915665757666162206e+00,-8.749422547645111514e-01,-6.575603277910029298e-01
2.974207538671497786e-01,-1.099718959439671406e-01,2.023012918976291319e-01,-1.249033718677299704e-02,-9.768170083407059501e-01,6.633813413502827050e-01,-9.479425771737280959e-01,-3.123322086136873788e-01,-9.896723398616896761e-01,-3.682568732918521937e-01,-1.113383505217215852e+00
-4.615576686764090164e-01,-1.529986824511287424e-01,6.525383813680769585e-01,-9.314384918513506362e-01,-8.742121540892651421e-02,-2.644677204281052907e-01,-7.870126555489656006e-01,1.392638790318583286e-01,-1.704307468815955406e+00,1.081884529395834571e+00,3.013539092107352380e-01
-1.264549035435650337e+00,1.085214786130817677e+00,-1.202262283987751923e+00,-9.904662753778206152e-01,-3.113361336479351094e-01,-7.746529949616668409e-01,6.573456701029016802e-01,-1.494373508959857766e+00,-1.529924550671498462e+00,-1.003942504589571572e+00,-9.369716732294774975e-01
-9.136627419425807917e-01,2.093074330687795803e-01,-1.017897305445071954e+00,-1.128935308567778240e+00,-9.232488440815324049e-01,-7.305417239059242007e-01,2.034573767060426919e-01,-1.591778126275156913e+00,-1.007671240691709325e-01,-1.801185412603203639e+00,-2.043769898533471727e-02
-9.109447232507140724e-01,-4.023954926982677982e-01,-1.387313320166484898e+00,1.259157182634648375e+00,3.689019665483061483e-01,-7.269978948074526937e-01,1.259913657523884289e+00,-1.154820493333065023e+00,-4.846836685301242342e-01,-5.005063241949823105e-01,1.021844631806789749e+00
-9.920236878165752947e-02,-1.663091046660132521e+00,-7.141973997781903005e-01,1.724441585619330475e+00,7.600989920471691585e-02,-9.828779377145918650e-01,6.375134357740805946e-01,-1.352442050946026875e+00,-2.450847089101514609e+00,6.769003626038408994e-01,-8.729770232162020749e-01
-9.775625313234328484e-01,-4.287339899807251498e-01,-8.759370858425795658e-01,-2.422094866746820063e-01,4.902909990784238420e-02,-1.109659443409773738e+00,-2.822191972719393371e-01,-7.351280967177884484e-01,2.561568619701018457e-01,1.551763313499791679e-02,5.951403476652442626e-01
-1.104495182441594281e+00,-1.144560653234896752e-01,-3.438927480121698466e-01,1.498557737161466230e+00,1.178260316352856135e-01,-6.609824928769750807e-01,1.070863260242505832e-01,-1.045125505667242383e+00,-9.270596477134658286e-01,-1.572064061066983098e-01,-1.570950469974574881e+00
3.565724543109793365e-01,1.314575050828987068e+00,2.355085988429997945e-01,1.012325004682849361e+00,-3.007087656803094158e-02,1.544516712008291437e-01,1.417470903472288317e-02,3.581283686104941300e-02,-1.401815541801264109e+00,1.240096044215524218e+00,1.348782294801144088e-01
1.456178470866105190e+00,-1.352783696731272078e+00,1.619283887804889854e-01,-1.148726778790931213e+00,-1.151954044675336464e+00,1.576589652058133506e+00,7.426361181368547337e-02,4.523479512613335501e-02,-2.021160957382574175e+00,3.737891628854011494e-01,2.642811169119846371e-01
5.182716431881565500e-01,8.305238876816425364e-01,-1.508225405710560407e-01,8.027265612234088521e-02,-5.823879717781081933e-01,-5.649288325234175234e-02,1.801013043694553728e-01,-4.180567946439321947e-01,-1.066425182759255463e+00,2.961884274546938145e-01,9.823934856656405534e-01
-1.022593809670456100e+00,2.171180912958941001e-01,-7.593475470542363492e-01,1.079610561125187385e+00,-5.759563435039176671e-01,-7.925521717132361088e-01,2.230654249236989073e-01,-8.125900461714082867e-01,-2.075533156224944609e-01,1.535123424947828719e+00,4.237657083911068601e-02
6.980076774707505427e-01,-1.357934488846793464e+00,-6.815189620996949804e-01,-4.869476071416148355e-01,-1.409333647798769185e-01,5.659002732596397911e-02,-9.839198553843464534e-01,6.201634488553672830e-02,-8.444070238943948148e-01,2.598803723538785526e+00,-1.329463666698388780e+00
1.681662812206309310e+00,-1.855152241966792903e-01,1.387205682211763991e+00,2.148631932374418796e-01,1.529805425854604106e+00,2.601706688488067964e+00,-1.143154676121692859e+00,1.426241119604537255e+00,6.836871946497727892e-01,1.863736876834309220e+00,2.362418524540516596e-01
5.765716257494497565e-01,9.678662951445343721e-01,1.946728668902534265e+00,-1.335012753134378061e+00,1.088108652848092106e+00,2.838212571013489338e+00,6.190789787961266111e-01,2.005842529194482804e+00,8.426181411052994230e-01,-1.318531155939524357e-01,8.582919362508499850e-01
-9.586053844559684345e-01,-3.019677033808746969e-01,1.853870509183531023e+00,-9.698852214070229072e-02,1.985725690321042292e+00,5.828115365110393409e-01,5.205547086380214461e-01,1.405427008060982086e+00,-5.055284547885640495e-02,-3.104504833498570870e-01,5.077176525495578074e-01
1.090705086716395433e+00,4.930921992766333362e-01,-1.833194580999231993e-01,1.149061304659332761e+00,8.693329888957133100e-01,4.893047288831446906e-01,1.548657044801416083e+00,1.293343407067749362e-01,4.838685529465342472e-01,3.761613204411838329e-01,-7.695102675365153022e-01
3.314206504643902873e-01,-4.175123827402335563e-01,-3.443944433322757570e-01,7.638950219491721372e-01,1.618212086673220584e+00,1.221898740635960767e-01,1.295239549707589699e+00,3.496520096835718516e-01,1.131743403809137710e-01,2.106987964342376785e+00,1.177981182610230881e+00
-3.770913390294636791e-01,-4.355302087993309645e-01,5.598337198263372283e-01,-1.727293280048109558e+00,8.329158778521261741e-01,3.604885330164136481e-01,1.036075386010265165e+00,3.433136611691764983e-01,1.687018193632780383e+00,-1.946358733856258683e+00,1.524462226600492021e-01
-1.552252343374837862e+00,9.119890346297884198e-01,-3.155707274511838634e-01,2.672128431778399982e-01,2.357569783343997916e-01,-1.024515959428727196e+00,1.237477195001110308e+00,-6.931932678289523531e-02,2.206604984215161380e+00,-5.476827439093405747e-01,9.258628240241418839e-01
-1.044231850328128264e+00,4.249919110607970618e-02,-6.187269088413517304e-01,1.204295422873869814e+00,9.778382392476390184e-01,-1.737306771847963338e+00,7.727421018781192030e-01,-1.783214486449646030e-01,1.228905169657301899e+00,-6.928993297390840800e-01,-4.727376995403159698e-01
-3.533719337051090537e-01,-6.592471205004893919e-01,-2.263981462947103548e-02,-6.027374779723262410e-01,-2.028479515333724836e-01,-1.351674820071593064e-01,-9.971675576126828866e-02,1.123752356557466414e-01,1.057632715151278630e-01,-1.103591204718743057e+00,-9.592376774678615936e-01
-1.332611514545042342e+00,1.245737428187803975e+00,9.938106904226101657e-01,-1.316262059716501787e+00,2.583691555141895413e-01,-5.684294407639175484e-01,3.019134820629275628e-01,8.203927741700561826e-01,-1.798437478599782674e-02,-5.059776182620672191e-01,-1.883981091978481071e-01
-4.985833137397549519e-01,9.796787389435664961e-01,6.852685846173295348e-01,7.232148933501849619e-01,-1.300227014957403560e-01,-1.333468286100136790e+00,2.003300152597676520e-01,6.645535695831190637e-01,5.179854917565547279e-01,-2.059735205235574129e-01,4.108049610721149492e-01
1.512501787250551955e-01,1.544565247494988358e-01,1.842744244318269331e+00,8.012935762676959284e-01,6.415664196333599467e-02,-1.013803103686315765e+00,-5.334945350087537674e-01,1.186775834693005516e+00,6.328042015454665714e-01,-1.098851628203340924e+00,1.518376650372336711e-01
-7.567207743782948803e-01,-1.255368917463135725e+00,5.612411518663248389e-01,9.226198887809483606e-02,8.583539800333483960e-01,-7.969574271334617377e-01,-5.220161329680896856e-01,6.915483161369818665e-01,1.039159101533942420e-01,-5.100615698054298264e-01,-9.707205004447844177e-01
-6.864093010058894828e-01,-2.170504551795416071e-01,4.252499513471359044e-02,7.741874605238626694e-01,1.919365961246477514e-01,1.566644745834552127e-02,-6.000252553092655372e-01,-2.445913157136261618e-01,4.529261788415614443e-01,-5.534557158431374635e-01,1.125542658615202196e+00
-8.588317227218419392e-01,1.691284559762736561e-01,-1.712666572783660690e-01,4.000623351694130303e-01,8.182973979633463291e-01,1.529152233230071933e-01,-1.136516035687746617e+00,-7.444736129273288316e-01,-2.565421344722347841e-01,-1.198487914152061851e-02,8.349161800080149298e-01
-9.051885584419153696e-01,1.037914484229742751e-01,-1.209453198200713397e-01,3.941968352006573473e-01,7.030003650894485201e-01,2.492194946789428045e-01,-9.599101409375927485e-01,-1.519766462019140341e-01,2.157812818544192268e+00,-5.364351793142810854e-01,1.539931589443662985e-01
