foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
6.532695166469489056e-02,5.714169336720165138e-01,-2.872184582330768454e-01,-1.038876901386297791e-01,4.982923103708920554e-01,-2.605376816899576675e-01,5.045020161692740247e-04,6.245787454815350248e-01,-1.146017285715593692e+00,1.946768317478174970e-01,-1.358969336818423468e+00,-1.218439838403814202e+00,-6.523765407628548951e-01,-1.210707816305090168e+00,-3.799015997671605360e-01,-4.288662992927865791e-01,2.910266785933707800e-01,7.411759322251668669e-01,-2.773654274014187293e-01,6.507188603086346834e-01,-2.416042977969664052e-01,3.216530442394373579e-01,-1.520109671263013329e+00,-1.745013074254939678e+00,3.264628642736790431e-01,1.590786972892948903e+00,-4.213941055728789298e-01,-2.116453035711585995e-01,1.148684814217849848e+00,3.738636890638115662e-01,7.362970750504891360e-01,6.093769349942858293e-02,1.742313103702639143e+00,1.039667780743482733e-01,6.428946558003887368e-01,5.892932627575128146e-01,6.813691265084781401e-01,1.176840647390145378e+00
-1.809598571125058175e+00,9.574387450874555228e-02,1.962034019634052440e-01,1.944402123690230910e-01,-1.204672976287947339e+00,-1.994186827570129550e+00,-1.005886806713202297e+00,-1.737347666471620533e+00,-9.028705268020065233e-01,-1.319707387636980700e+00,-1.821403621504514181e+00,-1.950360851849101129e+00,-1.329184634183061542e+00,-9.232072302163448763e-01,5.733367150994423955e-01,-9.256100868068306564e-01,5.737231334187129494e-01,7.144500773880119171e-01,-9.160244709112892458e-01,-7.682787585162577093e-01,-1.541731168816063313e+00,-7.511844556584285071e-01,-2.023633510056678519e-01,-8.957893288535372367e-01,-1.078712075650405611e+00,-8.319040878562999897e-01,6.152123978813683891e-01,3.105968583478361800e-01,-1.904609948618830595e+00,2.885661259721060690e-01,5.820998928481994072e-01,-3.592488438719847466e-01,-1.406053267634891801e+00,-6.949314057796145416e-01,-1.225753337226199946e+00,-3.504410078825936914e-01,-1.090599757620942967e+00,-1.376995526149641602e+00
-1.411701278098790313e+00,-3.905689264428943708e-01,-1.379962245620425465e+00,-4.984224040252756560e-01,7.797968986887793275e-01,4.825625727700675882e-01,-9.320512644462813912e-01,-1.389634575729687294e+00,-1.659621212963401149e+00,-1.332995444203787239e+00,-8.020524957333138305e-01,-1.703942144642350165e+00,-5.870129272872306458e-01,1.229801729414884859e+00,-1.571257279660262851e+00,-4.316399565097731039e-01,4.634103146439884635e-01,2.403399191820837777e-01,-4.382492826632723437e-01,-3.205415619776090241e-01,2.371420118089399755e-04,-1.099781757527106274e+00,4.456977233037850983e-01,4.236620359413235670e-01,-5.672088744054639697e-01,-1.091461460311571541e+00,-3.714695050000985654e-01,9.895110935453996226e-02,-5.526292766351956764e-01,3.904091006270513087e-01,5.287247643406566278e-01,-5.851074815187202738e-01,-1.301330593532287860e+00,-9.133980902468212815e-01,-3.534170388278880526e-01,-1.272671375608296129e+00,-2.592723309113205143e+00,-3.669014237495477060e-01
7.774186802328937607e-02,9.122055119996373973e-01,1.466954155808356530e+00,6.971400374418830204e-01,9.039581256880396820e-01,1.857299283310442251e+00,-5.026262574391472393e-01,-1.483019641029266422e+00,2.977480405949655684e-01,7.926702114981346026e-02,1.363428214054315024e+00,1.033531293859477618e+00,4.097419992989070892e-01,1.964007585620666241e+00,-1.001223529572093096e-01,-1.102538021844859939e-01,5.071323959162942208e-01,-1.172063773832741296e+00,4.044820760320310682e-01,3.496620808430312977e-01,-8.763216487767122587e-01,-8.632690617725730098e-01,1.984716833107435630e+00,3.340951411975885410e+00,-4.304546697745887940e-01,9.055778787094631577e-01,3.684477896992673918e-01,1.045287747601902906e+00,-8.374724204070433942e-01,-5.256417919424829499e-01,-6.566592646204078010e-01,2.117447884873975561e-01,-8.817177511140836255e-02,2.635678830609773926e-01,9.500635645363416648e-01,-9.047012197399910693e-01,1.578673591411421162e+00,-5.037581634391061769e-01
6.115713997192029350e-01,1.044462885046784528e+00,1.399759420946707023e+00,8.154366232130841885e-01,6.249379275618301977e-01,1.502992907948570989e-01,1.250804504066334255e+00,4.954856215536679875e-01,1.974443312698032527e+00,1.588676782826578648e+00,1.182981926933545314e+00,1.937333210522642402e+00,1.024510302295740916e+00,-3.009623740328793984e-01,2.231028529803944060e+00,-6.469230352220509683e-01,-2.493199914397300210e-01,4.008921866437865078e-01,-3.737618256389975691e-01,-9.393223718615446582e-01,-1.105460286081909882e-01,7.566195973516063322e-01,8.195691971770898698e-01,1.798215327858918355e+00,7.226152728990845597e-01,7.381357144286040395e-01,7.986535961449777732e-01,1.634791685501133962e+00,-6.418149470470005946e-01,1.030759136855210339e-01,3.105975630447989633e-01,-1.569332752939561537e+00,-3.883446643905641427e-01,1.893302470272058557e-01,1.863951297640529803e-01,2.508819345631647657e-01,1.603889282388409443e+00,1.862541592903712573e-01
-8.327374762295566279e-01,-1.935218297936069226e-02,-9.535519441740157587e-02,-1.187631387489015145e-01,-5.222583683564734347e-01,-1.117470391034191685e-01,2.811320697489761433e-01,-7.974028860211857667e-03,1.291789215448638783e+00,4.786198402119616335e-01,9.752023867615532415e-01,1.827798895893434361e+00,4.097776786317946507e-01,-1.355649695411840439e+00,1.301702180997180047e+00,-2.764735009784998088e+00,-4.833481600974239289e-01,3.881053493136616406e-01,-2.149023315227887476e+00,6.283290461717389030e-01,-2.052523400727154779e-01,-1.112090574913282559e+00,-1.197279347924828929e+00,-1.396727161522093530e+00,2.503259447875520460e-01,-4.291954870122201005e-01,-1.435261803601946884e+00,-8.203241302465871798e-02,-2.377094451372741446e+00,-8.979571723452604015e-01,-1.290593386438379508e-01,-3.684011912499605690e-01,2.816973770339844391e-02,5.957512370900006071e-02,8.820872043198575430e-01,-2.790160903419705574e-01,-8.604801746969439336e-01,2.406539256211211730e-01
-2.881177267705886099e-15,3.720120857146662431e-16,2.883910031521840829e-15,-3.237143599520147077e-15,-4.646336899779292741e-15,1.131532100476660766e-14,-4.109111989351801537e-15,-5.489441071610460445e-15,-2.553042185215103208e-15,-6.590531346672122409e-15,-9.446888153187141923e-15,4.691310656684572607e-16,-1.397663765458459954e-14,-7.431437325992750295e-15,-9.086331623988854635e-15,1.241512726354948314e-15,-4.892924522994346995e-15,-7.449815591738205343e-15,-9.037312663219109067e-15,-6.819738788608325589e-15,6.112984642943376648e-15,-4.554081899640407707e-15,1.093717871267221760e-14,2.695787582218577827e-15,-6.617105941284307262e-15,-1.280291254684788137e-14,-6.040626684187273991e-15,-5.550788696716685038e-15,1.428854292805048836e-14,-1.178368450654168959e-15,-1.296493582694436026e-14,-1.729518927560667372e-14,4.818756574839514193e-15,-2.436473362287209222e-15,9.559061300449296644e-15,-7.284337895531251215e-15,3.989763138524938770e-15,-8.166260066279621019e-15
1.375594283123205086e+00,8.291740993193967846e-01,8.271180542599604335e-01,2.393195692264058483e+00,1.318474802991751016e+00,2.435532098220307695e+00,1.600679919844753663e+00,5.995399713731754954e-01,1.952312325401547755e+00,1.589167836070686679e+00,2.029725141333977412e+00,2.308902150263124398e+00,8.827173813160847926e-01,4.249027445356871047e-01,8.008041237845534566e-01,-2.125106126753703029e-01,1.679452072173286181e+00,1.325188957028869297e+00,3.024777662761144015e+00,-3.199659911209101759e-01,1.113627206689252302e+00,1.844400889137816746e+00,-1.341442104500911503e+00,1.812568931138465622e+00,6.979416117122672070e-01,5.678819123745576514e-01,1.525995879487084483e+00,6.746318931042977196e-01,9.693599585954731923e-02,1.021107458423244463e+00,3.650595795502388219e-01,4.729066775285364899e-01,6.803173288244190875e-01,1.087679802627407044e+00,4.988680441930752330e-01,-3.101869579015117950e-01,1.838883980106398752e+00,1.093210803190680425e+00
-9.179927570991265752e-16,1.237219722921071732e-15,6.000660682714788132e-15,-3.317556094643362420e-15,-5.716656129297586411e-15,5.580897746047144259e-15,-1.684891068562435161e-15,-3.028968306362593822e-15,3.524649911847223328e-15,-4.905475717923071399e-15,-8.014994263343039996e-15,3.754303557626071053e-15,-2.635891614708392071e-15,-2.375858642065170169e-15,-1.153867908350028957e-14,-2.529121222252780598e-15,-1.199176014620130954e-14,-7.672767669960202620e-15,-6.868690908563480177e-15,-5.605163058348884929e-15,5.950701793563969355e-15,8.633730095299241130e-16,1.055517136053874747e-14,2.695787582218577827e-15,-3.320513162127382552e-15,-1.004255870833402582e-14,-5.464087085836514158e-15,-4.336739190322500230e-15,1.474653297446374230e-14,-1.925234553734216960e-15,-1.121994658948311807e-14,-1.600364041025571457e-14,9.160361242995393396e-15,1.027236607288631744e-15,1.235760189178860004e-14,-5.467061893883816042e-15,7.659163960014756111e-15,-5.962205125928754731e-15
-1.572387593968046416e-15,-3.695944604622528104e-16,1.697533977196783433e-15,-3.156731104396931733e-15,-4.646336899779292741e-15,1.169761588868123766e-14,-3.110903374909121555e-15,-5.840937180931584305e-15,2.589620358453019306e-15,-8.837272185004190160e-15,-9.974428007340232605e-15,6.491947300924082514e-15,-1.185024777210781034e-14,-7.651245094859166170e-15,-7.302806198889630086e-15,-1.272243239383537496e-15,-4.561522584899944181e-16,-7.226863513516208067e-15,-8.417706447603214873e-15,-4.997875193219164599e-15,5.463853245425747476e-15,1.355868910363590606e-15,1.030049979244976739e-14,2.862541532782309936e-15,-5.341005510642917306e-15,-1.556326638536173692e-14,-5.464087085836514158e-15,-7.978887709505053864e-15,1.380002021187634956e-14,7.634834173539562176e-16,-1.151077812905999176e-14,-1.761807649194441508e-14,6.555398442101865717e-15,-7.870876624891896110e-16,9.464195517692031480e-15,-5.207451036505610905e-15,8.270730763596391678e-15,-5.472415139184117428e-15
1.685184176706067349e+00,1.016869330825089568e+00,-6.967288920096272875e-01,-2.931424133886491590e-01,1.219564379284126865e+00,6.514280408999998384e-01,4.698453088466693073e-01,1.155096176989677925e+00,1.420463942532848467e+00,3.475656859119359288e-01,-1.712361548851269177e-01,1.641712937481703438e+00,1.527432526461851126e+00,-7.302110249205198134e-01,1.077364460801664592e+00,1.025563256146682756e+00,8.615751473356121626e-02,-5.769229215392629451e-01,1.128847089699949180e+00,5.018332673864925875e-01,-1.338956086401877688e+00,7.702955279645695708e-01,-2.492481799197920900e-01,2.066746198820119229e+00,1.527748595055691494e+00,-2.599616124822484720e-01,-8.889197508057605779e-01,-8.318828547645863436e-01,-5.677626968461871870e-01,1.314759934324030599e+00,2.540629045766144012e-01,1.073601726945348833e+00,1.027194097291733721e+00,-9.441643462726555525e-01,1.206259764378810884e+00,1.229370542432017377e+00,-3.780558391424300724e-01,5.750098915401665733e-01
6.359949820425332222e-17,-1.852807552816090917e-15,4.106175792848567130e-16,-4.604156016614807131e-15,-4.824723438032341291e-15,1.064630495791600319e-14,-5.677725526333156866e-15,-7.598417727537202814e-15,1.351677807932335521e-16,-1.276906865208530892e-14,-1.125559622456916599e-14,9.270505096498071941e-17,-1.149584945836168039e-14,-8.178783740138565849e-15,-1.008956467560716864e-14,-1.586462735100848419e-15,-3.561892843643041172e-15,-7.561291630849203193e-15,-9.927996598166956477e-15,-6.212450923478605259e-15,5.626136094805154769e-15,3.708771086962575212e-16,9.663820872227317169e-15,-4.725374784923364759e-16,-4.197832208193338344e-15,-1.093967370585102931e-14,-7.112629999870718881e-15,-9.420571498348147830e-15,1.325043215618044420e-14,-2.373354215582245840e-15,-1.332847525141545318e-14,-1.777952010011328577e-14,6.066967916934329178e-15,-6.221490925093876696e-16,8.088641667711696072e-15,-6.667762109258014507e-15,6.741813754642301973e-15,-7.247903841133426864e-15
-3.208374686140346217e-15,-2.347211916934037052e-15,1.375804877718801716e-15,-4.282506036121946545e-15,-4.200370554146670181e-15,8.925977980300164247e-15,-2.683099683005115341e-15,-5.313693016949898515e-15,2.998695788062983566e-15,-8.275586975421173419e-15,-9.710658080263686475e-15,1.564188562987661924e-15,-1.067630335782375023e-14,-6.068629159020967133e-15,-8.640450267714047709e-15,-1.193688365454209913e-15,-5.780278975895217017e-15,-6.780959357072213514e-15,-8.262804893699240930e-15,-6.212450923478605259e-15,8.547227383634489985e-15,-1.106610593804742156e-15,1.106451449671670765e-14,2.695787582218577827e-15,-4.596613592768772902e-15,-1.142273562759095439e-14,-5.608221985424203525e-15,-8.016826756579871794e-15,1.404428156996341896e-14,-3.120220318662294235e-15,-1.223785697800217601e-14,-1.720437724601168435e-14,6.446858325397968796e-15,-9.520262324689915524e-16,1.121921249870142597e-14,-7.381691967048078438e-15,5.671571848374438155e-15,-5.594862635870276754e-15
-2.881177267705886099e-15,-3.088818463110956056e-15,1.898614664370521981e-15,-2.674256133657639671e-15,-4.646336899779292741e-15,9.021551701278822930e-15,-3.681308297447796112e-15,-8.652906055500574393e-15,2.520464749675090548e-16,-1.417328167604285156e-14,-1.118023338826158093e-14,1.016659814328059592e-15,-1.964701067452270406e-14,-6.947860234486633002e-15,-1.131573840536288611e-14,-3.295847522316053665e-16,-6.223956202345652028e-15,-1.079409676506816449e-14,-7.488297124179374371e-15,-5.908806990913745094e-15,6.031843218253673396e-15,-5.046577800474074299e-15,1.144652184885017778e-14,1.862017829399916101e-15,-7.893206371925696429e-15,-1.418308946610480836e-14,-5.896491784599583836e-15,-8.434156274402873758e-15,1.966229280596600884e-14,-2.522727436198255597e-15,-1.034745197075249697e-14,-1.681085845110006483e-14,4.818756574839514193e-15,-3.426104782166020870e-15,9.701359974585192812e-15,-9.101613897178687966e-15,3.989763138524938770e-15,-8.656050053024256745e-15
-2.226782430836966258e-15,-2.100009734875063787e-15,2.099695351544260529e-15,-2.352606153164778690e-15,-4.646336899779292741e-15,1.131532100476660766e-14,-4.822118142525145227e-15,-5.236803243035902425e-15,2.940256440975845814e-15,-6.730952649067876200e-15,-9.371525316879556864e-15,1.564188562987661924e-15,-7.597468007154233528e-15,-5.365244298648434754e-15,-9.922359167004116044e-15,2.988542392030161354e-16,-1.376646905200305116e-14,-8.787528061070189002e-15,-8.882411109315135124e-15,-4.997875193219164599e-15,5.463853245425747476e-15,-1.106610593804742156e-15,1.106451449671670765e-14,3.347170201608157128e-15,-3.001488054467035063e-15,-9.559496786594102326e-15,-5.896491784599583836e-15,-8.434156274402873758e-15,1.526558836039876280e-14,1.360976299817994756e-15,-1.005662043117562327e-14,-1.713374566743780304e-14,3.516275174392749959e-15,-7.870876624891896110e-16,1.121921249870142597e-14,-6.375699894707533629e-15,7.047597156433119756e-15,-5.227520145811799565e-15
-1.013873740337415258e-01,-1.617351420404035400e-01,1.640949863920075913e+00,5.600511851635754379e-01,-6.723470278557617252e-01,-1.000298107591807817e+00,-9.882686216653223388e-02,1.323233927588274017e-01,-1.398017016755456199e+00,-1.668578082918430239e+00,-1.620253617000769308e+00,-1.809277804552166469e+00,-3.144427368423470259e-01,-3.295006151459611843e-01,-2.214372391467872347e+00,-5.285094835965916879e-03,-4.403831228205682957e-01,1.265336432817332213e-01,-7.601024127936369945e-01,2.231813257678194051e-01,-2.276387677904686768e+00,-3.325132292869411588e-01,9.335007053950307443e-02,5.237579090525750214e-01,-5.907623873037617379e-01,-9.227700848608435535e-01,7.796363283504272046e-02,1.519512533032294277e+00,4.864704995350757066e-01,-1.511855315146071466e-01,-3.397456527329537623e-01,-8.434589207513450981e-01,-1.222466095443709884e-02,-1.286271368517115432e+00,4.147489235006019404e-01,-1.427639881162184654e+00,-8.960563372775842694e-01,-6.395916726859850465e-01
2.164551006585842263e-01,2.187658086543978753e-01,1.650377867038301527e-01,-4.534964544000602005e-01,1.619060907669968907e+00,-5.210429784398468156e-01,9.739781452016668117e-01,4.582938182005546479e-01,4.711568603977883130e-01,1.777997029151599406e+00,1.604097792623629948e-01,6.541361256999085605e-02,1.958647832748369177e+00,1.499232769561560152e+00,-6.161901485341861884e-01,4.927070056403837772e-01,5.884890935245734589e-01,1.662752235743078510e-01,1.359833769432509554e+00,7.211850896477174366e-01,1.499569545198014442e+00,1.778208189740035250e+00,1.081508750628831644e-01,3.451568761481810799e-01,1.091713893930534196e+00,3.508040660393034749e-01,1.902457919720748736e+00,2.163928362058232385e-02,6.575719939229236477e-01,1.192492113109589746e-01,-2.517242147086347359e-02,1.288752846410015307e+00,4.882343781617756173e-01,1.997691053870824573e+00,1.208709117982988746e+00,1.084889445688516529e+00,8.755965674987910008e-01,1.168753709031465915e+00
