foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
6.046457742476664121e-01,7.173501248419789089e-01,3.059812464949898114e-01,9.023318423207681016e-02,3.466959979569478878e-01,9.830263728915650256e-01,3.059812464949898114e-01,9.023318423207681016e-02,1.335976053241978434e-01,5.181932579272620076e-01,-4.578386747563804038e-01,-3.707095467408848544e-01,-8.177758466975207918e-01,-2.520482403508509384e-01,-8.888531205146101843e-01,-7.539555683365947725e-02,-1.121097656271875742e+00,1.210885638771567407e+00,1.092257623855669824e+00,-1.365934198794023224e-01,8.116666363161557651e-01,-8.412330708681304836e-01,-6.316406800894416307e-01,-2.756831345845196790e-02,9.828697190492238223e-01,1.933626147738694845e-01,2.116821127603616959e-01,-2.380374034631531355e-01,6.648280471474993236e-01,2.259364288386214170e-01,3.801780738526998049e-01,1.243966195502533179e+00,1.166639703211060475e+00,8.138761986066265219e-01,6.146513386565986004e-01,8.885446127859002452e-01,8.062849759153056795e-02,1.627143465061522409e+00
1.371182960178341403e+00,2.130113349996172634e+00,6.580238433380675156e-01,1.307034936813631587e+00,7.052151602327525470e-01,1.699092066955855795e+00,6.580238433380675156e-01,1.307034936813631587e+00,1.509288620562251104e+00,9.157138741087040845e-01,9.505001969091807501e-01,5.183365193891682488e-01,6.306763130672849993e-01,1.936588128365626993e+00,1.834789589053733794e+00,1.621301276904024979e-01,-4.370406236868826788e-01,2.717152848643191732e+00,1.491189522465096173e+00,1.171538285108644439e+00,2.543807060953434451e+00,2.155634697745706596e+00,1.416946061082035691e+00,2.245556897422265941e+00,1.127764762395971898e+00,6.255851625835173735e-01,1.668600767151950715e+00,1.118553731011281860e+00,2.171093323352328408e+00,-5.563483743810775373e-01,1.615094521287984808e+00,2.262806996713668806e+00,2.052032142082169219e+00,1.503844184083532154e+00,2.015149685487095166e+00,3.021707814099855227e+00,1.687270293334136806e+00,1.389654676732407834e+00
-7.575964149144954751e-01,-3.832973872681454952e-01,-6.331340818425352790e-01,-1.394302183551679564e+00,-1.448524956637161187e+00,-7.432186839656846900e-01,-6.331340818425352790e-01,-1.394302183551679564e+00,-4.980382871822970903e-01,-3.232670514871112122e-01,-3.209582241362365918e-01,-1.076655262445798122e+00,-3.247588285360359373e-01,-3.584312088621491310e-02,-5.122194728944694242e-02,-2.497445108985824336e-01,1.219165774039216998e+00,5.657850010027110077e-01,-1.679646721196177861e+00,-2.054614545753317145e+00,-1.526781394851820961e+00,-2.164276693918414374e+00,-6.432421439548037245e-01,-7.379162893712186699e-01,-2.066926243022606080e+00,-1.518216092304428777e+00,-9.494147892218418594e-01,-8.291287549403147938e-01,-9.170162630645578572e-01,2.235382661591304387e+00,9.353473649501354847e-01,-8.202885584692261034e-01,-9.425400819591061019e-01,-6.146490828034086862e-01,-2.041230134687451514e+00,-8.128640557635845587e-01,-3.553544577366626878e-01,-1.351336496278842558e+00
-1.657942870925553480e+00,-8.864124534254532728e-01,-8.014783279462928123e-01,-7.076788528737036899e-01,-1.726503119932477626e+00,-1.124569725736821901e+00,-8.014783279462928123e-01,-7.076788528737036899e-01,-2.159601671069057538e+00,-7.612961916734531931e-01,-6.388187724155907077e-01,-6.955870718076407888e-01,-1.309206938966895661e+00,-1.920609556683877672e+00,-2.752910115543590219e+00,-7.183664674477518997e-01,-8.892696587208658299e-01,-1.374400277790134073e+00,-1.156673591605047680e+00,-1.338921957344690217e+00,-1.789440317344598519e+00,-6.046168048506938009e-01,-2.443242053671256464e+00,-1.661070353821299861e+00,-1.399422679885285126e+00,-1.047794120591944989e+00,-1.307726666320228048e+00,-6.716548098625824137e-01,-1.679299822129429298e+00,-6.753378871377214709e-01,-2.021556683469717619e+00,-7.158175152297453492e-01,-1.749685419352166482e+00,1.616633874296098672e-01,-5.748515298078817892e-01,-1.868280165401928095e+00,-1.866531231524908074e+00,-7.357755097197811178e-01
-2.460109408526982636e-02,-8.411302342610800231e-01,-3.159165154089541572e-01,-5.500985973700226461e-01,-3.806135270071236976e-01,-5.843303895268697756e-01,-3.159165154089541572e-01,-5.500985973700226461e-01,-1.412461199372992304e+00,-1.639579275385560031e+00,5.914920326826123009e-01,-2.330175860449717681e-02,-7.466522890245280708e-01,-1.669425682613372708e-01,1.080215852348853645e-02,-7.072618382094891798e-01,-9.686756939117021625e-01,-8.755871137694564155e-01,2.801149087553715319e-02,-3.436689571656623143e-01,4.988353006630285025e-01,1.296163905706151809e+00,-5.062572251216511665e-01,-1.204271176425132595e+00,-9.784906341945729391e-01,-1.342870785304752124e+00,-8.762020792593844254e-01,-2.734444206071631189e-01,1.480708201127950430e-01,-1.480836158513803902e+00,-7.391562898927874770e-01,-3.097451498474352305e-01,-1.606223846130813149e+00,1.377332130921356423e+00,-2.487027789932262367e-01,-7.168110412120963504e-02,-5.389800723376906300e-01,1.958178878587621685e-01
-1.327493015893204564e+00,1.104746338511064241e-01,-5.161211618287111502e-01,-7.527730292943941581e-01,-8.114815741487472200e-01,-3.457588471445396938e-01,-5.161211618287111502e-01,-7.527730292943941581e-01,-2.159305343766773522e+00,-1.482741050532285332e+00,-1.369300741151121104e+00,-1.147510828392382276e+00,-1.071190521926962402e-01,9.323238722894978681e-01,-1.068819751900641934e+00,-7.100645901027495821e-01,-1.053664633092279646e+00,-1.670542016472265634e-01,-1.168941044493643777e-01,3.845905680425437678e-01,7.033651749165274747e-02,1.630375168061442004e+00,-2.440767214762369353e-01,-7.175070403355250648e-02,-4.208769440083247604e-01,-6.062415643361924317e-02,1.413916975547714894e-01,-8.969899874343437163e-02,-2.082791482139504158e+00,2.780108978060755187e-01,1.604545585305416633e-01,-2.793222280551537762e-01,3.144552732892363228e-02,5.149804816490243242e-01,8.498662446467040166e-01,1.148363477101744135e+00,-2.834883927669526460e-01,-4.704860982030105165e-01
-9.918433189370563507e-01,2.052096973152063075e+00,4.438795425688421559e-01,7.802526971973200443e-01,-1.671639686563015426e+00,1.128010027663260306e+00,4.438795425688421559e-01,7.802526971973200443e-01,-5.421038749675876067e-01,-4.108176998493026644e-01,-5.989492870371924127e-01,-6.645436104481623474e-01,2.713016130772123002e+00,2.480959747294724238e+00,1.195857566021044427e+00,-1.719492840809636380e+00,1.686807114907991734e+00,1.227186099534109731e+00,2.539734783531693019e+00,4.584920096364371034e+00,4.895019413371777817e-01,3.633438783110269910e+00,-6.279496631196533896e-01,1.718698289715159477e+00,4.034460713136460708e-01,2.140705740930904710e+00,2.395769179273950389e+00,3.030711818395679380e-01,-1.032878558963468807e+00,2.154332138395707474e+00,1.211741967370213446e+00,1.981511293037724109e+00,2.693371834534457498e+00,1.699150402098893176e-01,3.538729014481009294e+00,5.880292154983699504e-01,7.279880931881944628e-01,6.672834874690350970e-01
-1.331764646157805210e+00,1.734688708835889770e+00,4.742727863133451294e-01,8.905616427459558393e-01,-1.322187223297475844e+00,1.215505108080479513e+00,4.742727863133451294e-01,8.905616427459558393e-01,-1.637705995631186129e+00,-9.656317715506680388e-01,-7.585954723353302009e-01,-9.805383432356165052e-01,4.638309653702958002e+00,3.987477812892756823e+00,1.545828770016501874e+00,-1.367912015519860081e+00,3.208324556556055196e+00,2.012240627677436500e+00,3.658555532551407197e+00,6.029485474953184543e+00,1.491751575304412381e+00,5.486391863458375262e+00,-1.546748389010593305e+00,1.302307987592932648e+00,8.487673564602186138e-01,3.791693523914225761e+00,3.919001128682267243e+00,6.456376725356917368e-02,-4.781476401757052408e-02,2.945576914547721525e+00,1.959615324381892121e+00,2.832427194394879333e+00,4.292950929136441829e+00,3.913309461680565260e-01,5.242325525063766811e+00,5.337882202245098906e-01,7.107284772494177894e-01,7.480892301583044190e-01
1.059056500800472644e+00,1.572157249842338844e+00,-8.253483780086692256e-01,-6.307368531346260188e-01,-4.012269137642031080e-01,5.392419426427572660e-01,-8.253483780086692256e-01,-6.307368531346260188e-01,-8.054783005405202756e-01,1.981198901479528096e-01,-3.411482671963633195e-01,-5.743492741221607467e-01,1.838680093594414977e+00,6.383148162766847378e-01,1.581217314577371136e+00,-1.497058525541755447e+00,8.856271449777479710e-01,3.179564296373939003e-01,-2.662633874148192525e-01,9.667112512876854247e-01,-9.744435651607349369e-01,-1.618201865934960210e-02,-9.915336911452105051e-01,-4.020571586864006286e-01,-2.739340649224717983e-01,1.687399782041128837e+00,7.454923658570664635e-01,-2.480004085780092904e+00,-1.307769734099153203e+00,2.789175583589779794e+00,5.735902075125782762e-01,-8.712660560947987909e-01,-8.427724202719592828e-02,-1.445161280726196429e+00,1.109054747004226904e+00,1.438885068762952857e+00,3.098853656968932335e-01,-1.698058878351881518e+00
-1.313577931317688741e+00,-1.872138214097785358e+00,-2.310621833131535907e-01,5.763646227521446869e-02,-4.293342631514969754e-01,-2.311570119133175005e+00,-2.310621833131535907e-01,5.763646227521446869e-02,-1.982611363863895082e-01,-1.039548424951312944e+00,3.843648189912198809e-01,5.421899466829201986e-01,-9.564048057590586183e-01,-2.138702546578581387e+00,8.518800295309456039e-02,-1.024996850197840981e-01,-9.941837039471412840e-01,-1.966445311655894423e+00,-1.298756464808985323e+00,-1.887488534261045015e+00,-1.598949142294932013e-01,6.214218508018152232e-01,-7.338291552816647023e-01,-1.778131731920577829e+00,-6.708567323079052125e-01,-1.930237507519458329e-01,-9.538472057308849950e-01,-4.667208905743492342e-01,-9.434375517970808311e-02,8.301093696041631498e-01,-2.534565002634495134e-01,-1.126403331406161445e+00,-2.000282429247444149e+00,-1.276325143066664225e+00,-7.154224898253480625e-01,-7.055874860777952007e-01,-6.056570566052815741e-01,-3.905085526928226414e-01
2.633354029266774532e-01,8.947431625479330686e-01,1.492366237473752300e+00,1.249964783220189224e+00,1.541084672577516468e+00,1.716877739975610551e+00,1.492366237473752300e+00,1.249964783220189224e+00,3.737948689043671724e+00,2.941040688774938516e+00,2.860102552274005561e+00,1.985787613992646694e+00,-8.160882487620871872e-01,2.680354326013155153e-01,3.017178916665980704e-01,9.902017253755849291e-01,-6.717732130849853878e-01,-3.430695265726280696e-01,1.074178002449544256e-01,-1.783126405949622795e+00,1.943535002598268391e-01,1.642433673401839933e-01,8.107727783014162526e-01,1.814777134934963398e-01,2.440462370336118070e-01,5.478616195953884827e-01,-6.451431722044908001e-01,7.704838609673512195e-01,-2.478276636595911908e-01,-5.714018548924907348e-01,1.192645011594239274e-01,-1.025344566795158396e+00,-9.997227886260385832e-01,-1.189619624905758233e+00,-1.195735571421699950e+00,-1.569399369286363921e+00,6.594344162948876376e-01,-4.040770517459250089e-01
1.614692580297411695e+00,2.272603063863810391e+00,2.865063854778619135e+00,3.851287625947719118e+00,3.214512292061901810e+00,2.804643896537804437e+00,2.865063854778619135e+00,3.851287625947719118e+00,5.124194725149401997e+00,4.017596191192368771e+00,3.586837405471905438e+00,4.608840895697934315e+00,1.790327504666678893e+00,8.232253653792385162e-01,2.604117974666130042e+00,1.858798124983777056e+00,-2.189231139868077700e-02,9.931492014625131759e-01,1.037065449630284020e+00,9.631560799174677945e-02,1.165648381828454427e+00,1.071022102520725827e+00,1.419326277397906289e+00,9.566763965167053296e-01,2.349424075802522882e+00,9.900901727238238248e-01,-1.073419312663098230e-01,1.692245986331413654e+00,1.398940624173440117e+00,-1.992966053055516551e-01,7.092821306389403002e-01,1.201853982970330303e+00,8.057883670568967149e-01,-2.174566251733452693e-01,1.419984931056476718e+00,4.034042734902920091e-01,1.925051152740136162e+00,1.079868534757124854e+00
2.701178066519059229e+00,2.422342855820954099e+00,2.166413325639038767e+00,3.228828377545640560e+00,3.147099083222819171e+00,2.384018619341866430e+00,2.166413325639038767e+00,3.228828377545640560e+00,5.173649210748640037e+00,4.922287238007662324e+00,3.795105580507265763e+00,4.780780040393342034e+00,1.767468764936523939e+00,1.139268844684982573e+00,3.004845790808354344e+00,1.570920535560765829e+00,-3.539785878497437865e-01,7.579691755294654110e-01,-5.889678028283117373e-01,-1.770755947575584355e-01,-2.191764883294600175e-01,9.413121399029569236e-01,6.950018527242789457e-01,4.248759237233535324e-01,3.983178806933300176e-01,4.766317799182973602e-01,-3.863374375456432586e-01,3.141063127837304680e+00,1.368823601165092940e+00,7.604346723039767664e-02,3.103913047172561224e-01,-2.717068676294300822e-01,9.301296727257046815e-01,2.693955559983949796e-02,-2.706043370299431039e-02,4.275761082781517897e-01,2.634826318018662406e+00,3.826105961164801839e-01
4.332995733635827129e-01,-9.266584179114111253e-01,2.107874425083648348e-02,4.652755901137410333e-01,1.225209592445716922e+00,-5.426601292784206665e-01,2.107874425083648348e-02,4.652755901137410333e-01,2.841593063802319907e+00,1.664532832018970065e+00,2.471603960207272854e-01,1.942885751128492489e+00,8.406372619135046298e-01,-1.266627832244931140e+00,3.873832231041613450e-01,-1.679827236210797506e-02,-1.026973687504298072e+00,-1.129192455709189469e+00,-2.282962976029868418e+00,-1.359424839960330811e+00,-1.466850527827996187e+00,-1.587709165926801225e+00,-7.603921664472828024e-01,-1.955621657826294379e+00,-1.112902692468710653e+00,-1.043950145011145469e+00,-2.377215335687553388e+00,2.991605213036589439e-01,-1.205447372141862372e-01,-6.425546918486187975e-01,-1.761206788015047486e+00,-1.696056617003959266e+00,-1.555925763739662848e+00,-7.623178828575186694e-01,-1.501865939909251990e+00,-8.735210302383646930e-01,-6.102667102817561640e-01,-9.326033445052192006e-01
1.390113048720635427e-14,6.622856937259958166e-15,2.561206443886335388e-14,3.031233597195536507e-14,1.729406807355457505e-14,2.259339895584498605e-14,2.561206443886335388e-14,3.031233597195536507e-14,2.724302952789666465e-14,1.987766067149441763e-14,1.646083597307265051e-14,2.839766820003228112e-14,1.771849192477414139e-14,1.910134769100485485e-14,3.538723300257801715e-14,-1.739360136067577594e-15,2.434431661873316132e-14,1.262796181803622846e-14,1.682628625005897584e-14,1.900989303677060815e-14,6.160760735813550883e-15,4.464130676492251988e-15,-3.763319460974198136e-15,1.088967521683721835e-14,7.475409508239937536e-15,2.200204606734288628e-14,2.665666398675541788e-14,3.027070173698178336e-14,7.421187716300692611e-15,1.672145860322012036e-14,2.250165572126957111e-14,1.493862866181635359e-14,2.655155195955434659e-14,2.689780266095447641e-14,1.981413477128078658e-14,-8.958451768640962987e-15,3.025508964172339208e-14,4.430361292997334040e-15
1.860253266686517492e-14,9.715918298766464341e-15,2.431449874443557279e-14,3.560157052711870831e-14,2.317038197610376044e-14,2.544822959056511139e-14,2.431449874443557279e-14,3.560157052711870831e-14,2.345067927836346506e-14,2.104360619085037971e-14,2.223423817412365610e-14,3.170605586443026639e-14,1.919049663666600279e-14,1.879155106932109806e-14,2.937731779524721429e-14,-1.130221062406750191e-15,2.434431661873316132e-14,1.277760757903226194e-14,1.354627715810934280e-14,2.314873589880128315e-14,5.072197763160892552e-15,8.087666604451883422e-15,-3.969032670174432173e-15,7.573064029342675442e-15,8.494702617831352824e-15,2.232530865011035704e-14,2.429706728062722557e-14,3.452057027001266036e-14,6.580917586612276378e-15,1.733806380258152528e-14,2.207834232440368753e-14,1.746808389786805739e-14,3.037959530039285837e-14,3.561300608987816748e-14,1.928570616398723972e-14,-9.494187932720701722e-15,3.373141610072577656e-14,6.139081580691247324e-15
1.651302058701680983e-14,7.396122277636584907e-15,2.777467392957632237e-14,2.502310141679202182e-14,1.503394734180488787e-14,2.639983980213848860e-14,2.777467392957632237e-14,2.502310141679202182e-14,2.819111709027996375e-14,2.384187543730468872e-14,1.624700626192261139e-14,3.942562708135890499e-14,1.526515073828770466e-14,1.569358485248352702e-14,2.712359959249816085e-14,-4.785055504371715397e-15,2.503026394185462291e-14,1.397477366700052189e-14,1.617028443166904955e-14,2.084937875322868523e-14,1.160357559907684569e-14,7.600922972337902809e-15,-4.791885506975365955e-15,1.022635297933830945e-14,3.835076973984884066e-15,2.209020858991583084e-14,2.565383538665093718e-14,2.658748234168836020e-14,6.160782521768067867e-15,1.918787940066574320e-14,2.334828251500133827e-14,1.746808389786805739e-14,2.961398663222515854e-14,2.559052214661592275e-14,2.298470641504206775e-14,-1.013707132961638978e-14,3.048684473899022149e-14,5.176555578168060101e-17
1.024448434747171616e-14,2.756530235376825250e-15,2.362246370740742224e-14,3.266310688536129330e-14,1.593799563450476085e-14,3.020628064843199431e-14,2.362246370740742224e-14,3.266310688536129330e-14,1.871024146644696322e-14,2.104360619085037971e-14,1.410870915042223761e-14,2.950046408816494288e-14,1.477448250099041542e-14,1.724256796090231096e-14,2.712359959249816085e-14,-3.262207820219646693e-15,2.498739223415953136e-14,1.816485497488943248e-14,1.289027533971941651e-14,1.923982875132786700e-14,2.895071817855574708e-15,9.439732249212940505e-15,-3.969032670174432173e-15,1.287964192933394504e-14,4.126303576725288659e-15,1.668290720544176926e-14,2.406110761001440603e-14,3.338727199453775898e-14,9.941998105365943678e-15,2.088354369890960910e-14,2.207834232440368753e-14,1.859228622500214936e-14,2.846557362997360248e-14,2.166868060360026177e-14,2.139942059316142717e-14,-9.922776863984492710e-15,2.955982434992292275e-14,-1.763749749893102405e-15
