L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.083319694053624715e+00,-3.351702826305527627e-01,-7.417636932291130636e-01,7.360531298095764896e-01,1.060737422694032761e-01,1.433411320919193155e-01,6.672725357323033846e-01,-4.325431120982808908e-01,-1.860725369268748652e-01,4.085522597122753230e-01,-1.004557615602721166e+00
-3.450333035748535671e-01,3.706839731019000439e-01,-6.701395374429522933e-01,-1.483994618243931751e-01,5.207487840415554459e-01,-9.624172773938596270e-01,3.593876682699723157e-01,-3.338257624300829951e-01,1.192600942603370795e+00,-1.044963142634992154e-01,7.539023770986826856e-01
1.178475659875810821e+00,4.255567455313667979e-01,-8.697065093503324462e-01,-2.638558535139581829e-01,-7.449874489775306641e-01,-6.122415933461095028e-01,-2.623160264186206181e-01,-1.563303964117604306e+00,1.894779781678801803e-02,-2.172582872596066916e-01,1.964914316761082191e-01
7.108545133656035686e-01,-8.198969600563973392e-01,6.477225192617647176e-01,-2.047526997602940046e-01,2.682862857912154952e-01,-2.873652833370249904e-01,-1.034004597844006890e+00,2.951997049752446700e-01,5.286289716007613881e-02,-1.536752369292704312e-01,-7.551818197085531370e-01
5.827139962115965854e-01,-7.034926898758038505e-02,-5.582584297539371770e-02,-5.358265324880078229e-01,-9.844138301135112457e-01,1.835746950954627865e-01,-5.146325506048854415e-01,1.955632413100377442e-01,1.552407763865131518e-01,-5.288943843350949470e-01,-5.605747654618856712e-01
-8.641890822117241910e-01,-1.067831762765484749e+00,-1.393558726867154318e+00,-2.042370828376606884e+00,-8.400694117037759145e-01,-4.845203104932513938e-01,-1.807197663086939965e+00,-1.238619886090948752e+00,-1.291184494830260876e+00,-2.078059410197492962e+00,-7.754416981346873294e-01
-1.479346365386417395e+00,-9.941541509830755796e-01,-1.409624291004762497e+00,-1.758757194324885198e+00,-1.267537583852561545e+00,-1.249953213727692747e+00,-1.349039689270598030e+00,-8.988841199500787749e-01,-6.909137832488653208e-01,-1.174534738981723780e+00,-2.459246355764148628e-01
-1.983088987699797578e-01,-8.384790428952972885e-01,-9.519142769017258088e-01,-7.871465634313291604e-01,-1.235800832283362016e+00,3.422775383341999378e-01,-2.914666508208336726e-01,-1.814650799254313718e-01,-4.910768840185251727e-01,-1.163149911920297708e+00,-1.228585352543847931e+00
-3.059456724776382641e-01,3.325906393703977892e-01,1.325704949303559310e+00,1.698552568119727546e+00,1.386243672799561066e+00,1.077373816626202296e-01,8.060150510576823413e-01,1.415099077613200196e+00,1.186075573027871144e+00,1.961792872090006412e+00,-1.179959356872533727e+00
3.467624701590630854e-01,8.728244531725180000e-01,5.147066995387362676e-01,7.155982410153060025e-01,-4.253859422978673033e-01,4.668193233502117567e-01,9.733591939852996866e-01,3.019186152911896848e-01,-2.938195595878678179e-01,3.376420826556045807e-01,-6.580421401359834999e-01
-4.537497678194001849e-01,8.065056176017656453e-01,3.005618757537025787e-01,5.203432755879752181e-01,6.561926225216023756e-01,4.824243199052625358e-02,5.919229629517065439e-01,5.464965792079035795e-02,7.800885645129321810e-01,1.167201938089543978e+00,3.642249696214227006e-01
2.894777713726116586e-01,-6.592331962958016822e-01,-4.330609137334947012e-01,-1.959502368028970487e+00,-6.513597921194878015e-01,5.036813921171958697e-01,-3.415540615567304039e-01,-7.125243261447824494e-01,-5.610116848398409850e-01,-1.087755472614367003e+00,-1.319652110532674172e+00
-1.831195059441746431e-01,-4.478233933004339695e-01,7.110525444012112395e-01,3.087071805908428446e-01,7.546821302983591773e-01,3.465416860312706682e-01,-6.065172939306713307e-01,2.716082423607710239e-01,6.399946326089684945e-01,2.076104766723175787e-01,-6.975897203249600276e-01
-3.520775136836855057e-01,3.337512430876198866e-01,-8.346451428544821027e-01,-2.526696206110497500e-01,-1.165252517294681933e+00,-1.999245600305469828e-01,-1.154592568764721550e-01,-7.826697934873155793e-01,-7.420914943112023598e-01,-1.020178798751746996e+00,-6.288041965769365360e-01
-9.244885664673034853e-01,-1.009144629291691686e+00,-1.481221634429148892e+00,-1.567695489137644671e+00,-1.173087001586173406e+00,-7.962545138006336121e-01,-1.121031679431845063e-01,-4.277206689436280351e-01,-1.500282565532817802e+00,-1.019027976657114642e+00,-2.093027614681160387e+00
-9.820716224697642049e-01,-1.609372421386693897e-01,-1.263439174654941821e+00,-8.744101131817825223e-01,-1.290571048135222387e+00,-1.258190471626849272e+00,-5.871735240480862039e-01,-8.965678442729038133e-01,-9.915928464341112747e-01,-1.170040829250330150e+00,-9.633027098530656529e-01
-4.118643330212944931e-01,-8.761220252565027344e-01,-1.396432440182806323e+00,-1.339528157890519378e+00,-7.991416744407319195e-01,-8.653055111987618675e-01,-1.151899134265156333e+00,-8.855801487380438042e-01,-2.406597647486658609e+00,-1.507751811610607229e+00,-3.395248285083485862e-01
-1.505259986817258644e-01,1.478338027195764459e+00,1.164553052116945153e+00,4.394585258767167990e-01,1.594039045217167327e+00,2.644061671197965313e-01,-1.688700957691162963e-01,2.997158143706173811e-02,2.037207460990431429e-01,7.302677911389638954e-01,1.943687824129858521e+00
-1.012869464969186950e+00,6.453449275197199464e-01,-5.480186642657874918e-01,5.606480713258243931e-01,-1.379433641139665156e-01,-1.483429535797760324e-01,-2.168350078718357943e-01,-1.265205500134014338e+00,-1.237064986541003275e+00,-1.346834215358697850e+00,6.710347520495284490e-01
-8.543925830054407422e-01,1.580161280062660323e+00,1.143787149353056254e+00,1.475354333591594624e+00,1.550240441740906361e+00,2.929578214845346418e-02,8.629626317136649405e-01,1.423245112965587866e+00,2.009617533153503999e+00,1.063883503116753282e+00,3.671144293380112500e-01
-1.095145839805611587e-01,-2.213145998798124181e-01,-5.705842193521375449e-01,-2.833103402404802407e-01,-3.900561853758290343e-01,1.385486771727215960e-01,3.709406708881631820e-01,-4.633873238410914364e-01,-1.183626391928127131e+00,2.522023017953970991e-01,-2.444287254332322967e-01
-8.138124201023958504e-01,-8.228266272566318040e-01,-3.444726077111679996e-01,-7.475495035790996612e-01,3.043576606675580387e-01,-1.810139156072028965e-01,-7.331946479039348485e-01,-4.514092298415793292e-01,-1.567232002013729586e+00,-1.322323575259211348e-01,2.257683323345882620e-02
-1.514485814696119592e-01,-7.855189080388463863e-01,-1.602115617341278941e+00,-8.646078670922414666e-01,-1.665178295420072896e+00,-4.987153136176499801e-01,-4.964201278526723105e-01,-1.611526982708515243e+00,-8.411292666538360274e-01,-5.138606595492065665e-01,-1.349942203811328734e-01
-5.789782595357995110e-01,-5.766604984576496618e-01,-5.739554588181527972e-01,-2.447573094946260130e-01,7.103398400688278047e-02,-2.805795542535212128e-01,-2.802476066237238328e-01,-7.634175268453922136e-01,-1.343333394215233456e+00,-9.931578124329948354e-01,-1.113096995764171426e+00
-3.447783551741246399e-01,-5.890685332013555903e-02,-5.865922802407532582e-02,-2.712625297776424249e-01,-1.355023521323963642e+00,-8.345199128752024409e-01,-2.141504459794324813e-02,-4.470420606977363320e-01,1.577869301392090529e-01,-5.562185465964623043e-01,-2.596563308366587330e-01
2.036122854965234819e+00,1.604720028203072912e+00,1.285666074266966552e+00,1.023957440694905907e+00,1.374976773332292179e+00,8.394337830524719601e-01,1.164132039448666722e+00,1.549513240070697684e+00,8.877547249714824451e-01,1.003773239396576145e+00,8.279930402873867390e-01
6.890237717455294231e-01,1.286806671756669518e+00,1.487150557208214874e+00,1.852063132853005945e+00,9.939779329692794985e-01,5.217974851622729782e-01,1.220131600047831943e+00,1.480599657530730529e+00,6.853222336081520316e-01,2.310419650850272344e+00,6.168841674502418826e-01
1.549913166199453352e-01,6.642428701792340018e-01,1.096780839865705959e+00,1.124473009894358944e+00,1.305878704128077494e+00,2.631508500586202115e-01,9.635297642769621307e-01,2.149195305645219101e+00,1.590570587549619205e-02,1.412971245006492627e+00,-9.845299277063095100e-02
6.378090628952076679e-02,1.370526554823701115e+00,2.187981349545941701e+00,3.412736113532257143e+00,1.913923587894130529e+00,-1.958879183928803613e-01,8.518370270128627908e-01,1.890684680609895807e+00,1.960653417599280024e+00,2.164776726491953518e+00,9.966151111436811760e-01
2.194110223252360437e-01,-7.396728246177776134e-01,-9.026417534692872113e-01,2.929842155899458622e-01,-1.068705669698759353e+00,-1.075814022678665549e-01,-8.802968711087965081e-01,-2.037675890843137161e+00,3.265549185104397734e-01,-9.704994976165293163e-01,9.391033739170475680e-01
1.171474026662560286e+00,-2.760848939041171679e-01,-2.739063593143120645e-01,1.009059716958739639e+00,8.184030223554552563e-01,-2.765405512020549517e-01,-3.575395307679886669e-01,-8.503112689691607606e-01,-5.214042596695349641e-01,-6.212310566780370191e-01,1.215358906554340868e+00
3.145541496446548901e-01,-1.141317311318271521e+00,-1.060231855337626872e+00,-1.847924828970490596e+00,-1.108683902146726297e+00,-5.090169989203102707e-01,-1.061893161033550026e+00,-1.308041679918150901e+00,6.063309522981021882e-01,-6.651619270186791555e-01,1.234599869097793734e+00
-3.448386616267464788e-01,3.882374359564592092e-01,-7.830962163239741924e-01,-6.207934461903572565e-01,-2.168222488313062690e-01,-2.462089871755541726e-01,-4.520637912535632741e-01,-2.719395804211397275e-02,-3.473636355496472761e-01,-1.347717282529863336e+00,-8.444937630632462500e-02
7.543955474552499485e-01,1.201894226953226452e+00,1.286853746001074938e+00,9.935717100143972580e-01,1.518636317993402152e+00,-3.607332084722916776e-01,7.512488812656781256e-01,9.798610553949120838e-01,1.899391355568215589e+00,1.572420778463933022e+00,8.520378081422618211e-01
9.257935225523127309e-01,-1.942601409449178640e-01,-9.483170484955510959e-01,-2.573932715949022246e-02,-7.583642206416004727e-01,4.415632502159501094e-01,7.169569886545746895e-01,-9.492937041746509763e-01,-5.953182379767858051e-02,8.577626410347057029e-02,4.447540009564061037e-01
-2.054321035759147304e-02,-1.655060684583599118e+00,-9.633862823125227681e-01,-1.448411233565312983e+00,-5.486322087897260724e-01,6.944841573902660326e-01,-1.069887852290749564e+00,-6.846297317858016651e-01,-5.237717439154082610e-01,-1.004664817573132307e+00,2.309218007535133663e-02
-7.169018545799671349e-01,-7.332456458309885017e-01,1.425393456396931713e+00,1.163852978705809671e-01,6.571246195879616725e-02,-3.482197475799393982e-01,-5.594110709777422308e-01,1.560517033647115914e+00,6.171742859939787218e-01,-1.051478492217011729e+00,7.930230072779195227e-01
-5.356254734208786283e-01,-1.565914520715692815e+00,1.546704186552372740e+00,-1.020155502496232103e+00,-2.205125834150835351e-01,-5.042143077831885423e-01,-1.876947717206221000e+00,1.479049021106807915e+00,1.847262630098164049e+00,-4.001805069212374111e-01,2.315841220668255929e+00
-1.339515282302790267e+00,-2.616108228485642506e+00,1.910659799315950425e+00,-1.456919086031009059e+00,6.412996335409415494e-01,-8.380354523875029882e-01,-2.440327675539211594e+00,2.323522632211371342e+00,1.646387563119038333e+00,-1.268823908804891154e+00,9.636032587279526052e-01
-1.012530813437752197e+00,-1.707867115004507275e+00,1.962657024775973369e+00,-2.445204336012705981e-01,3.070987964655020885e-01,-9.796714712952729887e-01,-1.258995876017774851e+00,1.379877908571492728e+00,1.364426288481692451e+00,1.911882218762774588e-01,2.554684246525149027e-01
-4.387500397645006101e-01,-1.551490103714765034e+00,-6.831730306360551674e-01,-1.268899234797276510e+00,-7.546063704975339848e-01,5.068441708396849155e-01,-9.311231728549268505e-01,-1.495957289596276052e+00,-7.761308493172930367e-01,-1.540090507384378915e+00,-1.094339001551361434e+00
-3.599564393777854310e-01,4.663522399817839337e-01,-8.728236500730810477e-01,5.866996693481278946e-01,3.946529319392688695e-01,2.311398811955615515e-02,7.873805420712756131e-01,-8.405099884186678638e-01,-4.919699678571709534e-01,5.877821873928883445e-01,-6.955559681445906417e-01
1.552196111065118789e+00,7.729296822415451240e-01,-1.157480519697670962e+00,8.807783267471349653e-01,9.428268359285460476e-02,1.730647926514811807e+00,1.367844267536161285e+00,-1.106041910321882815e+00,-2.112932917329793936e-01,1.971048083650436822e-01,-2.311138892209144494e-02
8.719301744847801627e-01,1.239936044410498983e+00,-7.210708816476304461e-01,5.848055789000483617e-01,-5.725768050568322831e-01,1.375856641371703271e+00,1.654387937995532853e+00,-8.591006311917225302e-01,-1.450266779186191179e+00,1.935941258189121938e-01,-8.827559368345856416e-01
1.354706144515126498e+00,6.417998902951799201e-01,-8.233380797602681822e-01,2.382424643983739598e-01,-1.197095335293155038e+00,2.067711619174881221e+00,1.471800625812357710e+00,-4.675918249690284578e-01,7.966163852243844934e-01,3.633308991383118469e-01,-4.872095570780678453e-01
1.028055857181850552e+00,1.139754189767805848e+00,6.917643390135644887e-01,1.639708069592959117e+00,8.308601593537721097e-01,9.492092857471771117e-01,2.015588765463617538e+00,1.347022243119687435e+00,1.028761818087232660e+00,1.244799897619415452e+00,-4.209159641128673024e-01
1.036741023436176912e+00,1.643305164162137233e+00,1.784046163069806512e-01,4.581799214571656287e-01,-8.103406289669879969e-01,2.612393466593856406e-01,1.632505330664402399e+00,5.142813249293640698e-01,1.054863994167461794e+00,2.099534878967624252e+00,1.137574918538175744e-01
-9.286446456774814671e-15,-1.526414078510143590e-14,-6.177639768513915406e-15,-1.597675378803699935e-14,-5.292168547862055632e-15,-1.724891842353524045e-14,-2.023740495926200893e-14,-4.825580881505153560e-16,-1.302097573767977272e-14,-7.552307173935935859e-15,-7.222826781530097739e-16
1.352974362823930132e+00,1.211858999191611330e+00,7.847903490365492063e-01,1.527477269183549424e+00,-1.354706017539920593e-01,2.396711127288347343e-01,1.324506089961251964e+00,4.570595325238830942e-01,1.643383557886758939e-01,1.520128092388230989e+00,-4.465230376543509738e-01
5.904859838826522767e-01,-1.797071223294618436e-01,-2.463895159003291480e-01,-6.323280723156466943e-01,-2.627802839395455559e-01,7.282758438483222241e-01,-4.033683344118308978e-01,-2.318252304987143964e-01,-1.518674303834592898e+00,6.605014264148444392e-01,-1.661247344241478130e+00
-8.844993303792578754e-01,1.498877557265726690e+00,5.261201270691839155e-02,-5.635162746489593699e-01,-1.506578877593642632e-02,-8.083094493674187753e-01,1.149439490886578596e+00,3.294440639829834261e-01,1.812501033692788185e-02,4.062145687415125161e-01,-1.077831059770455013e+00
7.983923619328013865e-01,1.371578873532691478e+00,8.939351532694738145e-01,6.626710810605732638e-01,2.067756487575341529e-01,9.998483483058869803e-01,1.314153970710968622e+00,1.023630193539990962e+00,8.107191213824576081e-01,9.339372400089109849e-01,3.008859244189953652e-01
-7.702919579366797331e-02,4.924867529146437217e-01,4.438110437998785684e-01,3.176189772886842122e-01,4.816856574056340157e-01,-2.879080945211766607e-01,5.250983740639678654e-01,8.107428176985278512e-01,3.096606127044634893e-01,4.265305716941510394e-01,-9.314225147417374284e-01
1.283259744514940182e-01,5.734256215027732084e-01,8.797683805149246472e-03,4.923092295498078530e-02,-4.474768071357027588e-01,1.597294011345817832e-01,1.246622515934814740e-01,2.217842951694203382e-02,9.749548502682867102e-02,4.375296774417267720e-01,7.419941245517096273e-02
-6.845069216813144397e-01,1.093010308942343967e+00,4.462068117741768702e-01,5.157434817716405329e-01,1.126000208578817441e+00,-1.193235011990119443e-01,1.359625681513987550e+00,6.567724696358008263e-01,-1.571416580394796814e+00,5.902036120071217917e-01,-5.046907570290453116e-01
3.997300906247899799e-01,6.020667101435026591e-01,9.902061567217126936e-02,1.487204944514550764e-01,-5.316072820095861795e-01,8.479504034890341657e-01,3.249185851348921350e-01,1.999192682425120493e-01,-6.779840920225252976e-01,-5.847646429748293295e-02,-1.148166024717949707e+00
-3.092735909443929398e-01,3.533806866152813808e-01,6.631429017969082684e-01,6.659688902632774354e-01,3.618308291408061650e-01,1.839319841816421386e-01,6.494003718103503742e-01,1.200297800283294691e+00,6.436312532335730641e-02,6.069926805992649221e-01,-7.934412413043734347e-01
-4.979270016450355607e-01,1.032994256850474413e+00,8.202129622857277091e-01,4.813443517961109031e-01,-4.982561166084829574e-01,-2.116535779363091785e-01,1.246594013617532859e+00,9.544732248531572205e-01,7.152441019409897516e-01,1.013895082174937512e+00,-7.503019723121448492e-02
-4.040258137507208303e-01,-1.721501438561457986e+00,-1.258169206299553755e+00,-1.326687084723046306e+00,-1.121628965567780245e+00,-3.871805154825305739e-01,-1.825912613678362995e+00,-1.548720333303207131e+00,-1.126980379777942298e+00,-8.557142340801056068e-01,-8.964639812509204164e-01
-5.295422867037936632e-01,-1.775788683411712920e+00,-3.064827251634730243e-01,-1.336899158878473104e+00,1.400499261669030382e+00,-9.495149299382439623e-02,-2.223252190316386212e+00,-6.631811297456050580e-01,6.143520820516574360e-02,-6.167423278804037290e-01,4.558533915852111540e-01
-1.655837479435217086e-01,-1.085939886889103700e+00,-1.653643270098745788e+00,-1.198595797938675878e+00,-7.002981472213752889e-01,-5.810448753925895327e-01,-1.796004227690423116e+00,-2.338413214805282969e+00,-3.942013482914478173e-01,-2.001004795367903100e+00,1.738295638672083143e+00
-9.004747713348804083e-01,-2.072642620165031868e+00,-3.061511216209963138e+00,-2.800440498171173687e+00,-1.045806233345308645e+00,-1.466641659890767890e+00,-3.060292402909764231e+00,-2.695989434989796152e+00,-2.025144179589868365e+00,-3.967476778624362765e+00,-5.336704565862592231e-01
-9.520121650623769936e-15,-1.443479566960219103e-14,-5.299363423462461547e-15,-1.352279160515893683e-14,-5.062318602436168180e-15,-1.714103355022924154e-14,-2.197278219087626912e-14,-1.530449186658290540e-15,-1.759163436452373850e-14,-4.461526959665348932e-15,-1.861618935757453848e-15
-8.643839673690191638e-15,-1.399247827466925907e-14,-2.371775606624281622e-15,-1.209131366514673422e-14,-4.909085305485577334e-15,-1.627795456378124396e-14,-2.327431511458696347e-14,-8.855931260381212188e-16,-1.682985792671641192e-14,-5.103767004189107244e-15,-8.850450006679303699e-16
-9.046194694137905667e-01,-2.381126412790686153e+00,-9.044725954917920419e-01,-1.737559485779928359e+00,6.821760205898339535e-01,-1.183507710014542802e+00,-1.688471793801295195e+00,-6.527294262800137359e-01,-6.746353725236947652e-01,-3.361333359473823723e-01,1.771224086416409271e+00
2.579399316775976558e-01,-7.933574001895287164e-01,-1.213972675480733399e+00,-5.465934279032058640e-01,-1.159940791030528578e-01,-6.326348063598300486e-01,-8.408709371581160053e-01,-1.155112903367371713e+00,-4.791712117846416152e-01,-1.210689966576290022e+00,1.442129720330897147e+00
-1.415465954873563303e+00,-7.687574632505039807e-01,-4.873439424378017137e-01,-9.531189439921546880e-01,2.849736613899278570e-01,-1.256546336528458818e+00,-1.090473795058669371e+00,-7.238373370345297930e-01,-1.390833992293413646e+00,-6.901267712001506460e-01,9.386494864397277871e-01
-1.048581508358247483e+00,-4.190832183653703247e-01,-1.250090391201744922e+00,-1.137912029235694567e+00,-1.208889430704682688e+00,-8.684509703455112195e-01,-6.261519975866106646e-01,-1.272089781371495087e+00,-9.443727984016532240e-01,-1.076403298365685490e+00,-5.722203887568693137e-01
-4.738646542359539748e-01,6.554039565487736196e-02,-5.229621811627686023e-01,6.253567497635487138e-01,2.708004002525383203e-01,-1.194972698282034951e-01,1.265758357746906704e-01,-2.932036355197942257e-01,-5.527002763256277235e-02,-4.232938252978915572e-01,-1.086505220609565586e-01
-8.218156128451764575e-01,8.107643194638978201e-01,2.224599353464274676e-01,8.343787485072554633e-01,9.210787050865580916e-01,-5.760062453055544429e-01,1.108806284622417371e+00,5.630571536361537177e-01,2.435335509344537241e-01,9.320722114558825933e-01,-4.190001223635612115e-01
4.563770423983373181e-01,5.625703794896235177e-01,5.305011347451840109e-01,1.153676780162528948e+00,-9.648849881118246041e-02,3.228829131624624815e-01,8.288219426282439350e-01,3.243003926752655586e-01,3.131074588629169098e-01,5.715620419125454488e-01,-5.078810391788157741e-01
2.076347133462942141e-01,1.472634286792278147e+00,2.058649081739800657e+00,1.573307711343262527e+00,1.454291980546624563e+00,2.903850091212483719e-01,1.190929457502471367e+00,2.107264010565993662e+00,1.253892077741207922e+00,1.604965164439390080e+00,1.428394573921598409e+00
-1.598645269223133158e-01,9.465057332508270971e-01,1.682031621695855961e+00,1.446440054401929576e+00,7.692082915017532940e-01,3.385711745957845631e-01,1.850333070259802259e-01,4.619478536957508652e-01,1.150123433071266410e+00,1.013012476954898711e+00,9.480937417912724818e-01
2.200704084686870288e-01,1.388046673620549676e+00,6.581348259110384458e-01,1.309323845190956570e+00,5.391856320376143819e-01,2.913845024434117970e-01,3.023823057668786202e-02,1.028709554473183241e+00,3.289221177279520458e-01,1.850367501066713771e+00,-2.416246381602500937e-01
-3.596837899405586070e-01,1.161149698638026750e+00,1.159225158129235878e+00,8.145186237198724921e-01,-4.636547360837335319e-01,-1.879507580146020651e-01,1.059705968203383142e+00,7.949194829492484127e-01,3.182772916883226839e-03,-1.100850065170652925e-01,-1.198216400280616600e+00
-5.477945947798015108e-02,1.042611213547141591e-01,6.354075069742509685e-01,7.150250706638059395e-01,2.806607035175232578e-01,8.965632880724834219e-01,-3.583167994983380011e-01,5.565196352257348877e-01,-4.860277371010908176e-01,5.822743261002286674e-01,-8.272858965413774079e-01
1.221929078250005185e+00,6.633904859031689583e-01,1.411868970188858485e+00,9.193797907896590349e-01,1.710890638301753308e-01,3.293321558877670974e-02,1.750034444070676931e-01,6.164777042200429991e-01,2.799828084293625174e-01,-2.752842475649791010e-01,-5.699562497332234523e-01
-9.286446456774814671e-15,-1.487711306453512142e-14,-5.592122205146279500e-15,-1.311379790801259255e-14,-7.207584759744449491e-15,-1.670949405700524275e-14,-1.893587203555131458e-14,-4.019510805729941539e-16,-1.187831108096878286e-14,-5.866427057061070191e-15,-5.595203556380892764e-16
-9.169608859850338617e-15,-1.366074022846956049e-14,-3.762379819622416702e-15,-1.209131366514673422e-14,-5.292168547862055632e-15,-1.519910583072125172e-14,-1.828510557369596741e-14,-1.208021156348205929e-15,-1.487780580483513303e-14,-5.746007048712865556e-15,7.425782244812751962e-16
-4.256901967780571949e-01,-1.752919406291118198e+00,-9.289461179459858053e-01,9.496840499720976547e-02,-2.546482797293100897e-01,-3.908234646673048318e-01,-1.218760688383210056e+00,-5.162723943092052403e-01,3.129199709900971627e-01,-5.485731920008600770e-01,2.872697519978258951e-01
-9.358326945866015656e-01,-1.341351116771334784e+00,-1.145285867223084342e+00,-1.286565786339050943e+00,-5.709583034445798733e-01,-9.898338918641913509e-01,-6.390054114207177616e-01,-1.283600113111763807e+00,-8.826709198461537564e-01,-1.539866200746449421e+00,-1.404180935419205190e+00
