L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
1.960437050661417448e-14,5.418082279304355888e-15,1.848730117302886325e-14,-4.539882632243515921e-15,5.336974716744499987e-15,2.535274325836005093e-15,1.023338003657609581e-14,2.200096856928671048e-14,7.586285782085516732e-15,-7.121676181121262127e-16,-4.920186248792451041e-15
2.319910633155914059e+00,1.501297103176097769e+00,8.269487762585612245e-01,-3.987793317844181007e-01,5.524775249966036306e-01,1.985074573202365356e+00,-1.414577926172597977e-01,7.535094743478336632e-01,1.094094712620275134e+00,-8.477515242600544565e-02,3.884128235435332921e-01
-1.097140074312584757e+00,4.229319732317028402e-01,-1.115993561447627958e+00,-9.227947785811032588e-01,-9.987861017328343305e-01,-1.768367394019187744e+00,-4.816038061439383289e-01,-9.748947195583606007e-01,-3.401867423269461788e-01,-7.464765463928734190e-01,-3.900964359785521474e-01
-6.164175609923231436e-01,-1.245712788451079911e+00,-9.423332636590739941e-01,-7.073047238711588358e-01,-3.948839684193112265e-01,2.677884477418533415e-01,-2.136653176082291772e+00,-1.169654439204067087e+00,-7.906870781698747130e-01,3.422271215466236166e-02,-1.192824344518548463e+00
-1.496662893709360009e+00,-3.474666324367865045e+00,-2.871038908017688129e+00,-2.333562883605158511e+00,-2.613654531702544581e+00,-1.323039423560195660e+00,-2.556635316453355955e+00,-2.545569494561922053e+00,-2.728021554711951513e+00,-1.666491164343072207e+00,-1.819379173702768915e+00
1.098814031543520420e+00,2.298253868688513002e+00,1.859798538343110597e+00,2.216364644118087757e+00,2.237131338675218739e+00,1.229011416331941220e+00,1.685559987086888034e+00,1.695711702185978886e+00,1.676657282345089817e+00,1.604305367515565850e+00,7.799334627435825507e-01
-2.198058049239574319e-01,3.205473009587359035e-01,-3.972033902956700335e-01,-2.254412021824301893e-01,-4.996351613546707870e-01,-8.524543972546415604e-01,-3.987962966288820937e-02,-1.923128303039838005e-01,4.848574104111157135e-02,-7.214136105571490321e-01,9.434397720300481682e-02
4.930786634406336688e-01,1.463718837932292682e-01,1.729378881111389710e+00,7.265977636847255061e-01,2.101193045671392756e+00,-4.534868663671082212e-01,2.739759043325968313e-01,1.109686261338136193e+00,1.380092919068860891e+00,1.017841203972461361e+00,8.561016458919041838e-01
-1.979340552749872639e+00,-9.740008444226687656e-01,-1.170215668678058929e+00,-3.721831336520677325e-01,-1.287880850116645437e+00,-1.146597608332131646e+00,-1.168060892824398067e+00,-1.177594312542503907e+00,-9.238481431224845331e-01,-2.954303722709331614e-01,-2.168998317054570135e-01
-2.344504622654393355e-01,6.846607036500362842e-01,-4.678264573257986947e-02,-2.838316892314704520e-01,9.478807122676170815e-02,8.942102435676776984e-02,-4.430450983652063357e-01,6.148856320653005303e-02,4.985656649784005467e-01,-1.513298118554510796e-01,-2.251484275494654019e-01
-4.538902713811935330e-01,1.175958257824517572e+00,1.561525641825374233e+00,1.392611296198779769e+00,7.925350171669665045e-01,1.229694964344329178e-01,7.601113052664597580e-01,1.124550859980783413e+00,7.516011610123221054e-01,-3.411069343927966568e-02,1.394225545114593290e+00
-8.828024275084581096e-02,1.152675277302463774e+00,-1.958324344839720149e-02,2.908019624506048562e-01,3.506623841914996431e-01,-1.414407001448596324e+00,2.789081370467154652e-01,1.089114656637490131e-01,5.911462541314724817e-01,2.239892457330115993e-01,5.970323459081824380e-01
-3.544858553665405920e-01,-1.154804207066163768e-01,-2.037279349876899737e+00,-7.867085570931959815e-01,-1.861148492198659188e+00,-1.705941384754271928e+00,8.812651074407280571e-01,-9.243842684606125015e-01,-6.990694169590366824e-01,-5.972417309927342821e-02,-4.581810150315066554e-01
-3.254729413429979235e-01,3.102254162013279859e-01,-8.328227383990199906e-02,-5.149778639118272050e-01,3.389958533380548200e-01,-6.246666367460731450e-01,-1.186097468871182142e-01,2.714107007006341665e-01,-1.925092639375012016e-01,3.335462146955498475e-01,1.406775054920937240e+00
1.319876164615409575e+00,-9.181712061608082731e-01,1.354786322847608471e+00,2.425021737270001698e-01,1.533134554188799292e+00,6.782618674063830566e-01,-5.513800902371215895e-02,1.735607063852377951e+00,3.055156417004968872e-01,1.886367293991090488e+00,-1.289061126762427456e+00
-2.768279414323296383e-01,-1.993097622947756831e+00,-1.832945338255765000e+00,-2.170049955039752732e+00,-2.077158688556420163e+00,-4.110126226291169367e-03,-1.851619188184725706e+00,-1.332809720714019708e+00,-1.563374712974620717e+00,-1.530850665835726598e+00,-2.210089934190447636e+00
1.315149728522791772e+00,3.655167489445658724e+00,1.139413556582284937e+00,1.632395204374183173e+00,7.035930166530758312e-01,4.712061413389110331e-01,2.470962274464217678e+00,9.345540483593891556e-01,1.346358316091897489e+00,1.425570602047405933e+00,1.015721170105898352e+00
-3.099139958616314305e-01,-7.497405870202011879e-01,-1.936417022595841031e+00,-1.222140254735743392e+00,-1.921431759321124755e+00,-8.341943359777836964e-01,-1.454965188966511613e-01,-1.422765202833586873e+00,-1.500539233407052198e+00,-1.473905391048188740e+00,7.683429371278694964e-01
5.966489794390968937e-01,9.420921641863209128e-01,1.924698520647903921e+00,3.525678372215003686e-01,2.062991777705499796e+00,1.160245833890558798e+00,2.213677716170989740e+00,2.203229744000194223e+00,1.988268695552209309e+00,1.814954324489723048e+00,1.648932655339648834e+00
-8.093010444204495890e-01,-1.739665823114903143e-01,-7.968235984607044964e-01,-8.781471202215083149e-01,-7.957373765545552313e-01,-3.396070858644804069e-01,8.497067685011074900e-01,-6.891032801984722234e-01,-1.340137717713120180e+00,-1.526213685632638262e+00,-9.248646895343600738e-01
-5.471275913110971167e-01,-9.002170341387147889e-01,-1.939179961597903012e-01,-5.765225098601500786e-01,-7.258420465732839943e-02,-1.403341969171054415e-01,5.357043524187259792e-02,-3.524869029872174653e-01,-7.432726651268645179e-01,1.474381334550456113e-01,-7.401189760735411571e-01
-5.643757616260551835e-01,-1.169625405169367305e+00,-1.486628767212425206e+00,-1.009364680381572121e+00,-1.872543096296103382e+00,3.566807082019810560e-01,-4.853502880636337835e-01,-5.657726111711564032e-01,-1.570549048116181234e+00,-1.341288802408167724e+00,-2.400770313025865743e+00
-3.263005785166925299e-01,-7.336388886506239881e-01,4.882518599118728653e-01,-1.105900915085384240e+00,6.605325333943997679e-01,-1.967005300577371607e-01,-6.165952686156297435e-01,5.033696925822089829e-01,-3.375220956693283370e-01,-4.529571723193161481e-01,-1.089173086401832746e+00
8.213504554223497456e-01,8.655651052595103589e-01,1.003426176983535978e+00,-3.540074193428570104e-01,6.487811298075532029e-01,-2.191900405221242354e-01,2.745755998955355381e-01,1.121500062498606454e+00,9.303119227513593215e-01,-4.612732389952793888e-01,-2.432779670564705898e-01
-2.244208587142825895e+00,-5.585189292010248607e-01,1.558637105240504139e+00,-1.107608348760392269e+00,9.800276937515381981e-01,-1.486237660513478165e+00,-9.858759509848782354e-01,1.834679095974289353e+00,1.685027934740091604e+00,-6.063664942869694263e-01,1.147709404726636517e+00
6.055857554390763342e-01,1.389221727245449234e+00,2.971825333570897065e+00,4.934549086046740585e-01,2.874180131408380579e+00,2.591005186064824439e+00,1.296207446433921939e+00,2.548172816477027425e+00,3.207381100220058734e+00,1.452487117265206740e+00,2.418114248160509572e+00
-7.333722741026159342e-02,-7.258290932852444477e-02,-1.949153462770120970e-01,8.578738240995827102e-02,-8.777746928617431443e-01,1.041577031754537641e+00,-1.615873718060697184e-01,-6.296392488642333918e-01,-5.277669322071835284e-02,-5.367233796381113420e-01,1.064644811802231833e-01
-1.765741850119248779e+00,-1.129960258154192765e+00,-4.755676884575708030e-01,2.385210900129781653e-01,-2.333491664638741026e-01,-4.973631519536993451e-01,-1.465408236317983004e+00,-5.688096500190299443e-01,-9.408050519370815268e-01,2.521039200709901396e-01,4.367544083865647075e-01
9.337879585826679429e-01,1.862546807191525655e+00,3.518989987910641770e-01,1.784630466169200069e+00,2.318069326732302982e-01,1.477412546742335742e-01,8.867379301138142988e-01,1.822134393540293940e-01,1.951726827944562648e-01,4.012010993966111383e-01,3.821108275047768177e-01
-1.231340763028809571e+00,-4.673908512220483757e-01,-1.630415246898121451e+00,1.714979086670412878e+00,-1.771803517481223667e+00,8.273753543491740858e-02,-1.179829658544696153e-01,-1.684015781418782609e+00,-1.645617130792769611e+00,-9.254802468145160166e-01,9.653585959005336337e-01
5.904457259272696268e-01,5.956758276112535944e-01,2.075591601498583960e-01,2.527921207434455475e+00,5.696950829778683056e-01,9.609906567119147480e-01,7.326173606448794784e-01,-4.600780416065523015e-01,2.582897613207070231e-01,7.139251062791596159e-01,-1.528912397912144117e-01
5.619654865851322345e-01,-1.598503110480684830e+00,-1.200594812629062647e+00,4.644020091621336999e-02,-1.288761809130426039e+00,2.279609311041267683e-01,-9.596046101953785712e-01,-1.669952952942748370e+00,-1.919617445336923689e+00,-5.070652116118034014e-01,-1.143558100854795034e+00
1.372137435394795490e+00,-5.196071447249610564e-01,-2.504213034568630314e-01,3.721811866331143914e-01,2.817317792876619098e-01,1.033851110476406579e-03,-7.809418797301823645e-01,-1.746817346388363501e-01,-2.778672745945505729e-01,6.649701603843535258e-01,-1.253586547294028186e+00
1.629955106113522012e-01,-4.861057946286930116e-03,-3.184259453386044103e-01,1.655041495686035313e+00,-2.355090227294771577e-01,-1.889612567000262255e-01,9.204040778969926340e-01,-4.590302196451574029e-02,-2.460682682310852409e-01,-6.996199060297371430e-02,-5.398683190597652892e-01
1.530562201298337199e-01,-5.098718305857792288e-01,3.911537936888831446e-02,9.740438199905882000e-01,1.433918178907704899e-01,5.224816070851950878e-01,-2.758073267265399031e-01,2.384897358150810665e-01,-2.702399272304955025e-01,3.742625362710881309e-01,-8.850893726473934020e-01
-6.931311410877383228e-01,-1.053252236718643653e+00,-7.559169757180105309e-01,8.461061935963649638e-01,-7.715644616608237083e-01,-8.632323617394305204e-01,-1.275414490235590170e+00,-1.709759537232338866e+00,-1.436168426244082585e+00,-6.922716001305213585e-01,-7.932157708416917030e-01
1.470188633084792196e+00,8.943450343517862777e-02,-1.230463106191018452e-01,-3.456926727452522274e-01,1.910878264795249915e-01,7.943878920567956081e-01,-2.506483005126035613e-01,-8.649109489006340246e-01,-2.914170426450838347e-01,-7.643334924119328244e-01,-9.431317766853321016e-01
2.057219210214328964e+00,3.076675214778684109e-01,3.089968681948749296e-01,-8.734462814421812826e-01,-4.498750892052817002e-02,1.720881946829866171e+00,6.068541717499748023e-01,2.571241078088967735e-01,-1.621699913906674839e-01,5.436574002403585792e-01,3.782035045622216263e-01
-1.093655968999486916e+00,-1.069192905104216357e-01,1.062627416511753298e+00,-1.268225431732636688e+00,1.326712095973815897e+00,2.909626129723343405e-02,-4.569961204978580938e-01,6.141274449214390030e-01,1.333630005493180892e+00,6.160727042101379336e-01,1.080318204877309674e+00
7.682023375528681530e-01,1.084786311591775299e+00,5.371853589416364372e-01,-2.590761204798767148e-01,6.837467119649266456e-01,8.730191952683834522e-01,2.135927339421382354e-01,-5.163307209510531459e-01,6.348499481569155334e-01,6.221464736086750325e-01,1.473024136929608208e+00
-9.316809102324004055e-01,2.176133049930466967e+00,3.756533043076242251e-01,-2.855082503574274955e-01,4.342435051740256013e-01,2.654164170071593443e-01,3.607280024318726408e-01,3.457795700515248760e-01,4.845488103896674614e-01,2.157716209837667598e-01,9.960942330073482287e-01
-1.224744394942078735e-01,6.191742013084946539e-01,-2.303628621032340063e-01,-7.631123872019462961e-01,-4.172235232583375031e-01,-2.429933518455469899e-01,7.913971933113900237e-01,-2.128361176968646962e-01,6.252077919871753542e-01,4.683305673437870159e-03,4.000372074414250412e-02
-1.061225732564217150e+00,-3.804674343119703872e-01,-3.224353794312159183e-01,-1.478770087178108650e+00,-6.391567886225321127e-01,-2.345012242227336952e+00,-4.952066824017609670e-01,-1.120758654262315190e-01,-8.415721514084782973e-01,-1.974620285027742228e-01,-1.155783649443106631e+00
3.524066958001463856e-01,-6.521976860815654753e-01,-1.592271782309464978e+00,-7.209312303322523707e-01,-1.409586383162252599e+00,1.412558067117318239e-01,-2.000678908450075899e-01,-1.616321039707179663e+00,-8.423672782949175319e-01,-1.464434403237659499e+00,-1.097016140867554945e+00
1.236930072493065635e+00,1.165526262069647379e+00,-2.360275184665420189e-01,2.034317188340493132e-01,2.496592209648718641e-01,-1.144790622812894565e+00,3.631869191889410264e-01,2.506123987376938644e-01,7.731568946715294821e-01,4.077789864069155112e-01,1.967392900916656029e-01
-1.648465292852000497e+00,-1.462348984317072720e+00,-1.129150290912658505e+00,-8.467561151097775518e-01,-5.514342548302411107e-01,-2.220014514135069561e+00,-5.293254978656389831e-01,-5.203051308901674998e-01,-2.829933759165962903e-01,-2.969458114337011345e-01,3.603634710725969748e-01
2.846794827360375479e-01,1.086792385041260633e+00,2.130052384504021734e-01,-8.018814013203444668e-01,1.440248004519754932e-01,1.066640417434169485e+00,-5.812798533757516095e-01,7.438533449278648124e-01,1.069195945348243360e+00,1.654579212379573769e-02,1.257911388476123677e-03
1.038002162268118811e+00,-2.348880297154215535e-01,7.027106218496120826e-02,1.918542461923261611e+00,-2.218483778714447907e-01,1.264242379253670334e+00,8.975831831419668339e-01,6.090777656082129177e-01,1.155284197811290881e+00,-7.749409008937870880e-01,7.556044065617286698e-01
-8.713655007048562995e-01,-6.338921309064395049e-02,1.114120711401733743e-01,-6.399010109674005964e-01,-1.792765397617538947e-01,-2.046809984590903242e-01,-5.908494771623297170e-01,-1.314997926695200825e-01,-7.246580432981744035e-01,-4.218453521498009562e-01,-1.515858426503605139e-01
7.540408618713634326e-01,-2.574835490501603541e-01,2.863888576229933314e+00,9.991397120581498870e-01,2.631248645144955045e+00,-8.073877515694640739e-01,3.747675179920498811e-01,2.883914395217790361e+00,9.550355250186957079e-01,2.353460238640950219e+00,2.064246534107161413e+00
1.141799916522581393e+00,-3.060472072566357005e-01,3.579180040764323500e+00,1.352384853402882614e+00,3.175255857310108620e+00,8.762273318493303265e-01,5.118525284912053275e-01,2.537315230568144120e+00,2.716827099911281351e+00,1.728585279349938775e+00,1.533357187173838287e+00
4.732738290921099655e-01,-1.223525228205064007e-02,1.317045540555713101e+00,3.075775163130898826e-01,1.424573769637988985e+00,1.052993841128037622e-01,9.738148154644286070e-01,1.605368705469010671e+00,2.028152272364125874e+00,1.121621823670277962e+00,1.018371659011922947e+00
1.276986447182221207e-01,1.217084615798424307e+00,-1.545586878065148717e+00,-1.859957498115945018e-01,-1.270670293181731525e+00,8.409303203337503002e-03,4.760677303942332239e-01,-8.435207326865377109e-01,-1.550063559344303066e+00,5.861659287221604453e-01,-1.121743708776520743e+00
-1.065525030913835547e+00,-1.192536865290881654e+00,-1.569531361269206116e+00,-8.244177214339377668e-01,-1.376091893618181627e+00,-6.758773366253000292e-01,-1.285748682556559497e-01,-1.413577397279700776e+00,-5.472661331185757483e-01,-1.934714792818011952e+00,-7.775369548814341503e-01
1.800409340214873755e+00,4.351947688503594036e-01,-1.295182585170870093e-01,1.040418881993959488e+00,-2.497833033222612298e-01,2.572984489656495732e+00,8.651925920864901309e-01,-5.006617854784436439e-01,1.085652190369527093e+00,6.857223507730962619e-02,-8.552010917616520436e-01
5.943999950213695316e-01,-1.350831106926551284e+00,-2.319833286640469616e+00,4.361817725264202084e-01,-2.028700110681298963e+00,-1.751334943932542354e-01,7.492891437621829187e-01,-1.477106740818880271e+00,-1.260655988238644332e+00,-6.608760406176498181e-01,2.181670057151192665e-01
2.862865661164361586e-01,-9.798460138623960036e-02,-2.548961841935782832e-02,-4.114800752112524052e-01,1.490914968328417023e-01,-3.834797241131377987e-01,-4.218113211689524800e-01,-4.290570389657946682e-01,-6.312283398936215928e-01,6.133093832859580763e-01,6.672261797387084581e-01
8.483844415506007486e-02,-5.775220297112799717e-01,-8.509029631773572522e-01,2.013764234519834773e-01,-8.056685128007705643e-01,-9.711174640029276439e-01,-3.653843631480176990e-01,-7.953067913136728784e-01,-1.541548963428016839e+00,-6.948465389370448442e-01,-1.079019620406339808e+00
-2.474413678087535873e-01,-1.886805551468390130e+00,-9.572583331313375687e-01,-1.050114403743915847e+00,-1.089450401659066925e+00,-5.534390907500084111e-01,-1.480457405958862882e+00,-9.770240572429470527e-01,-1.215400802264604341e+00,-7.621854641345329195e-01,-1.451575581989708263e+00
-2.003109909706931799e-02,-1.031675909486150289e+00,2.350001370328299866e-01,-6.860583644919270030e-02,6.225356066548999312e-01,-2.492261592081365107e-01,-1.540321746119734270e+00,-6.772809664547038699e-02,9.320168793516268868e-02,5.345142420009179052e-01,-8.815696671869214240e-01
-1.830969250576480967e+00,-7.594352986275870743e-01,-1.409543731153068524e+00,-5.255464942816098217e-01,-1.388032359776202318e+00,-2.167680424761858626e-01,-9.199822979785200472e-01,-9.903396638764799809e-01,-1.300555210484862778e+00,-1.047118906907178459e+00,1.967822246973093270e-01
9.659349174722371423e-01,1.157922041292506421e+00,-1.365363927865571037e-01,1.496732623341157975e+00,-4.635525084967339060e-01,-3.262684910311762776e-01,1.336406437003159420e+00,1.333301916304389656e-01,-3.157565472668238948e-01,2.328121051697482902e-01,-3.911076816333856065e-01
-2.996772093217782373e+00,-1.729518919384343434e+00,-2.404899630124478271e+00,-6.158266103298980498e-01,-2.595357275069873459e+00,-1.074960465640174556e+00,-8.729246806341102172e-01,-2.002570990263099038e+00,-2.700570671867810191e+00,-1.830890002203232392e+00,-2.938147475149427423e-01
1.027219842505262326e+00,1.912428666835804147e+00,1.464245879542134698e+00,1.516968191812928080e+00,1.735006717420950251e+00,1.305678892149179982e+00,5.858024232885081783e-01,1.234706652613215994e+00,1.506500981038747966e+00,1.701865456417944955e+00,2.544060458311541151e-01
2.288193444837182122e-01,-3.364242045913371504e-01,-7.505675964241437237e-01,-1.395689408904592588e+00,-5.540996050322036792e-01,5.676558968551189688e-01,-4.215334268691886543e-01,-1.157246511620720453e+00,-1.665747722388108087e+00,-9.544441466760255066e-01,-7.220559123468964779e-01
-1.066689757908845237e+00,5.157754524678797026e-01,5.508077797209077753e-01,-1.246185182257529833e+00,7.573269204575853175e-01,-2.606115375955569413e-01,-4.009853112227675931e-01,7.664461489318392662e-01,7.372685657467020759e-01,-6.958981518365338348e-02,1.531088931230570500e-02
-2.348511070748402207e-01,3.699500568156536273e-01,1.344816041235399773e+00,5.029038176863985798e-01,8.248767175757236725e-01,-5.537222981594164262e-01,7.868750197605911545e-01,1.256587929154549643e+00,-1.988978383170259268e-01,3.486641496659187989e-01,1.256686706533728382e-01
-4.243110557333518856e-02,-5.389800681584948627e-01,1.569658039810399641e+00,-7.962966543681770926e-01,1.109452341921976615e+00,2.262957640315234331e-01,-8.280485783579318859e-01,8.450764710076951181e-01,-2.984655884688219504e-02,2.184171901438612950e-01,1.143736737687900580e-02
7.025860129475756111e-01,1.837365049784170257e+00,1.537812424080148288e+00,-4.523733208421216179e-01,1.024527790097256919e+00,4.480049806243446286e-01,7.841853024934661298e-03,1.515166866400371237e+00,1.176244098098533586e+00,-3.727625878149057326e-01,4.501593625846692093e-01
-2.343063221806439778e+00,1.120625692124347372e-01,7.917318886719677540e-01,-8.559759520746832440e-01,8.897293330265578781e-01,-6.954742763734601541e-01,-4.373901311240582790e-01,1.309654812218651987e+00,1.602761653953136856e+00,-3.648758777160820976e-01,1.366280418075459080e+00
4.201349468815471222e-02,6.485885414829026807e-01,2.819060688060841091e+00,-6.216825122065579023e-01,2.724112208405823576e+00,7.817835313403903585e-01,7.286325586302160318e-01,3.178834887045236979e+00,2.411245792920370778e+00,2.390452376215840946e+00,1.101693225493733053e+00
-1.292412472105738841e+00,-1.120708058724949385e+00,1.200237744390736244e-01,-1.360022207344586231e+00,3.156882899201051140e-01,-2.847288371597802570e-01,-5.909987654364682319e-01,2.663663920022067352e-02,4.969629754864119398e-01,2.790553576586615181e-01,-1.604249371996515405e+00
4.488374294926741892e-01,1.761220681637150953e+00,-8.049860714869379041e-01,6.464207338248804113e-01,-9.613683678842626090e-01,6.832675746511306381e-01,2.936422373041934208e-01,-5.080402133035434309e-01,3.733428101658942122e-01,-2.141207342213218290e-01,1.177194090574866125e+00
-5.440805032061719892e-02,4.339259866458623494e-01,-5.474835859896015622e-01,1.108583149430117931e+00,-1.037677671726679129e+00,4.980505162744445213e-01,6.634570849218140998e-01,5.172362235607304015e-01,5.163626709764385092e-01,-1.092075729456785105e+00,1.280402930140228657e+00
1.117115506475524711e+00,1.736431797915061859e+00,-2.456313069999864485e-01,8.486672286435929802e-02,-1.485690937223437535e-01,1.313577141620718258e+00,2.924678501926728513e-01,-6.593448894246610736e-01,-2.956254754261444240e-01,4.049428385636177907e-01,-5.605588538670207288e-03
1.708504626659560143e-14,6.073399356021252780e-15,1.775843032477661595e-14,-9.775790978968707604e-16,7.725836724020559694e-15,4.540209091790181613e-15,9.055043202409535332e-15,2.039862291983086704e-14,6.604467607930631130e-15,3.978276114703646591e-15,-1.291517204409971526e-15
1.905669132400144231e-14,6.421536553027104279e-15,1.817492795234932960e-14,-1.597110147348461206e-15,7.526764890080888972e-15,4.038975400301637582e-15,1.105821582049268941e-14,2.149827189494762222e-14,7.782649416916493063e-15,4.904638751934761229e-15,-1.061125519052353786e-15
-8.306279767472595221e-01,3.231533218788104067e-01,-2.724177100834853649e-01,1.256984544836485140e+00,2.404635198074603353e-01,-1.591989235089243726e+00,2.053766757762177431e+00,1.293009124879709593e-01,2.315421464886550096e-01,1.699108325575927614e+00,5.592506959570512359e-01
1.774226128573088067e-14,6.687759115443343568e-15,1.723780829031072547e-14,-2.216641196800051454e-15,4.142543713106470133e-15,3.537741708813093156e-15,9.055043202409535332e-15,1.999018187193035743e-14,7.979013051747470972e-15,3.040187368140491833e-15,-1.579506811106993801e-15
1.752318961268578970e-14,4.394149346934204050e-15,1.838317676613568642e-14,-2.031652860823827773e-16,8.024444474930068143e-15,2.785891171580277109e-15,9.526377936076160470e-15,1.961315936617604281e-14,6.997194877592585371e-15,3.180900680124964988e-15,-1.233919283070567190e-15
3.787475763005134777e-01,-1.314111608054403524e+00,-1.480980252827287735e+00,-1.522492151484817979e+00,-1.253525157869925577e+00,-8.676884353608429468e-01,-8.517837542155816122e-01,-2.207082677229094791e+00,-9.170203230502261826e-01,-1.648103841697386995e+00,8.550355037842730099e-02
-3.887992045016824827e-01,3.732170688749304466e-01,5.768439725669483042e-01,4.190764624598301569e-01,3.357329101300510765e-01,2.220309583809947085e-02,-8.606084931337193433e-02,4.949287430435752588e-01,2.707601129045166255e-01,1.136541093603570252e-01,-8.829759399545051846e-01
1.099799363003937991e+00,-1.737411191369860441e+00,-1.445517518658967715e+00,-7.951659178289093299e-01,-9.858357478873488455e-01,-9.194284448675029697e-01,-1.341371943724362525e+00,-1.949742985193968936e+00,-2.040397391706080921e+00,-1.490328931283887437e+00,-1.823278463351544865e+00
5.963292695191469983e-01,-3.285917910295223510e-01,3.230640510094167084e-01,-2.199729336260956569e-01,3.532289124444730755e-01,6.000739529415540785e-01,-6.164890750339599990e-01,-1.980977120823958215e-01,1.682516174809270737e+00,-3.966416424643403604e-01,-4.021263376616813212e-01
-1.285699446490966291e-01,-2.347646674899466213e-01,-7.654580210622368153e-01,1.077248898975924130e+00,-6.699382155230882985e-01,-6.910713905218865971e-01,-5.999647385328398252e-01,-1.649287564503813641e+00,-1.381356846646049741e+00,5.191497730528079613e-01,-7.333828665736611407e-01
6.566131484838447774e-01,9.888872390692942105e-01,4.796299971588319222e-02,7.837577432303042269e-01,3.662993272789944604e-02,4.041693136790667218e-01,1.178041231326082849e+00,3.004087046703651231e-01,1.178681524447601436e+00,-2.935023251073182182e-01,-2.681606051412053354e-02
