L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-3.306262881622953897e-01,-6.166135737758366986e-01,-4.259501883518683196e-01,1.487387521104383437e+00,9.386865110132142087e-02,3.093854016493041148e-01,-4.462275698262183066e-01,-7.213115027306162830e-01,3.661499232123494596e-01,-6.778149880888802159e-02,-6.485658109766939683e-01
-2.658386062396230209e-01,-8.578629427464257162e-02,-1.136339474129184790e+00,-6.626413135093432993e-01,-4.552128223167669629e-01,-4.906743501959994203e-01,3.612173634580744808e-01,-8.471827746782633062e-01,-4.864470323188125889e-01,1.162154140895407028e+00,-9.508151631747674415e-02
-7.600219783416952701e-01,-7.786775746810671583e-02,-5.282454081903016352e-01,-1.001171208015934511e+00,4.281406301491838540e-02,6.985761693248800919e-01,1.618779412086792935e-01,-8.132980022183453617e-01,-1.450767105608575136e+00,5.645141558304567209e-01,-4.584479055842038409e-01
-2.092611018238415832e-01,2.295661366333655029e-01,-6.315474693053009236e-01,6.951261505135390983e-01,-5.667048378345469484e-01,8.078978503784581822e-01,3.289681029148477376e-01,-1.120469600689014689e+00,-7.988149277873659582e-01,-7.393310477835887129e-01,-4.484758858039871177e-01
-7.498618809883364489e-02,3.293811859403897868e-01,-9.379492797962937223e-01,-1.905347436034877440e+00,-5.749077292358283353e-01,2.243469487253470784e-01,-1.069022871129119562e-01,-1.039671032757546687e+00,2.481821868570724399e-01,-7.396445072741840432e-02,-1.002414853773583081e+00
1.060257181068543275e+00,3.612099098379934620e-02,-1.093587206220590913e+00,-1.700170508707106398e+00,-9.674495425709740415e-01,-5.537529393859506877e-02,-4.224647307861928436e-01,-1.015419414336439896e+00,-7.882303378045877329e-01,-1.145893985685132010e+00,-1.026900960730605661e+00
5.319661119352598888e-01,7.684539959818585952e-01,3.132959332854050594e-01,1.345474872126662058e+00,3.196605845054943940e-01,3.434277156516353235e-01,7.569517155442030409e-01,3.141079367766881902e-01,1.023906448396608049e+00,4.946933587241917341e-01,9.811085016308541684e-01
-9.795521616616635896e-01,-6.038573839677848776e-01,8.139809561225137824e-02,-6.209915765718190261e-01,-3.266627185964822155e-01,-1.220869572960850302e+00,-5.618829635615418816e-02,9.843675764982270926e-02,-6.127248510158297412e-01,1.115777495252809670e+00,-1.409203488855751196e+00
7.807447540511326389e-01,-7.779486623799902745e-01,-1.190622459534809163e+00,-1.409732923554281481e+00,-1.118244034256935304e+00,-1.366193010253234696e+00,-1.042239326414141409e+00,-8.702472999663543041e-01,-7.513562959256037121e-01,2.327997509631960782e-01,-3.752395212979857120e-01
-2.091386674954636427e-01,-1.180640730489440848e+00,-1.588099303572726662e+00,5.892941006160250933e-02,-1.508291782935863301e+00,5.530893917857667708e-01,-3.499323480994052105e-01,-1.034690424310685142e+00,-9.175962295741150188e-01,-1.047304750204174129e+00,-1.386931585127772815e+00
-2.274331490874534623e-01,-6.533803211169867398e-01,-9.539110468940251719e-01,1.229382851488454165e+00,-1.226694765547879040e+00,-1.512990022498253762e+00,3.423768164586150631e-01,-9.125479236406593975e-01,-1.471329418004390766e+00,-1.817019811630348758e-01,-1.236066151597929430e+00
-1.075700535066159702e+00,-1.459868579809910027e+00,-1.245065650788582445e+00,-2.283048147820410101e+00,-1.761964475758249549e+00,-6.419159008319114124e-01,1.336536151484232493e-01,-2.790918837619057458e-01,8.008090086211279435e-02,2.873183626959798231e-01,1.205120711209238665e-01
1.037624177273376080e+00,4.185536724337480252e-01,-5.634276919293088604e-01,7.894671266777887331e-01,-1.070026622763596835e-01,7.519023718312903837e-01,5.636467909548826816e-01,-7.502625781274486760e-01,1.921247225828555949e-01,-8.220404167010190166e-01,1.049968101517889663e+00
1.221287006115725493e+00,4.291433989757670875e-01,-5.683577630611369447e-01,4.727379906795642350e-01,-5.376163749499364153e-01,9.185972536707317504e-01,4.870626075160450208e-01,-6.851183922523643721e-01,-1.054434015009709347e+00,-5.965276899264911892e-01,-2.951470045333181025e-01
-8.903536319030126434e-01,-4.663280204444562038e-01,-4.877866384431640001e-01,1.042279279435345263e-01,-1.118558882347508554e+00,1.764544694514891265e+00,-1.886619317235905535e-01,-8.997420767479590020e-02,-4.554915972502007193e-01,-5.510907049505751054e-01,-1.047896966788986362e+00
-9.267033730272312697e-01,-1.031375132456858967e+00,-8.520404323345556197e-01,-1.760292186142062842e+00,-1.444049620131587108e+00,-9.514694389329375612e-01,-1.065525764911895656e+00,-5.263022443500852132e-01,-1.331532916764087249e+00,-1.274042603772229387e-01,-1.672841508997605642e+00
3.630221717708695950e-01,-4.632293492793098655e-01,3.544071534650444222e-01,8.228124882246205807e-02,-1.686798314443861968e-01,-2.069645706409591890e-01,-7.147697975750422206e-01,-4.832705299984923347e-02,-9.698442620011175075e-01,-9.387923821816833714e-01,-7.163628254238967319e-01
8.069199456252680314e-01,6.432318199591015306e-02,3.881474714350962696e+00,1.014622669942999211e+00,3.046963742567129874e+00,-6.743673593263551647e-01,-2.887669233228670751e-01,4.190449413264524026e+00,3.033589108818000035e+00,1.337601924383340357e+00,1.791431866789245708e+00
-1.798801082109940386e-01,-1.379162025886349729e+00,6.650944861731675317e+00,1.393586010619479287e+00,5.039422406551955724e+00,-5.422653334040851147e-01,-7.074242310547750323e-01,5.830858127284951564e+00,4.169619878077917896e+00,1.033285453496509687e+00,2.871129172319085043e+00
-1.442704727434873380e-01,-8.483337959869787781e-01,4.832661309606886668e+00,1.956101284586744038e+00,2.948092650217856381e+00,1.299558974571987380e-01,-3.507783926048544942e-01,4.295883584997433502e+00,3.079399019851503105e+00,-4.101324187504355456e-01,1.378811583766728299e+00
-5.256245217830735755e-02,-5.097241585723222279e-01,1.377901500282100455e+00,-2.882329556123068848e-01,-1.909902998502085725e-01,-3.913536146472800237e-01,6.084834739134420412e-02,1.207414341097894361e+00,-3.577662530344495329e-01,-1.047297000402393818e+00,-1.939810052881917324e+00
2.002727092833185008e-01,-7.571865890124717113e-01,-1.302586007353953690e+00,-2.159724827936531089e+00,-1.949699546948911122e+00,-6.918745061189408574e-01,-8.655286317701487153e-01,-9.487953080419381235e-01,-1.672205655101206334e+00,-2.785410847594284589e-01,-1.046503052278227264e+00
1.657510126420397967e+00,6.523897341980282594e-01,-7.389646238728097005e-01,7.707794896676503082e-01,-4.489050395364292401e-01,1.135273288421850379e+00,1.087042078068933409e-01,-4.177249677586746257e-01,4.751341412608228731e-01,-4.166810207388877418e-01,3.141862608982061711e-01
2.102336608023549491e+00,3.156736103663353887e+00,-1.353616870545220618e-01,1.525410801875612288e+00,7.053748443864285012e-01,-1.234551612315063851e-03,2.143520235093782755e+00,3.172451671833488862e-01,1.170345216780602104e+00,1.701281022759287831e+00,2.696126910590977754e+00
-2.921463230319936710e-01,2.545250118923808369e+00,-7.737768263614319686e-01,1.654045626987976858e+00,3.239370703460301426e-01,-8.122631950424592517e-01,-3.050377168380041804e-01,-9.764532761710765785e-01,-2.205694899815188403e+00,1.614304607768724198e+00,1.103504336488658977e+00
-6.555136382293013098e-01,3.052369308055074892e+00,-8.573376377231964884e-01,1.117810962372564054e+00,1.070298587384102662e+00,-1.499906015234991008e+00,2.908571904553453602e-01,-1.615236130182657437e+00,-1.001533771242918425e+00,3.353557386197861812e-01,2.379746701443075985e+00
-2.971808909978818636e-01,3.310194801172933410e+00,-6.814610469409898563e-02,3.197073803437146644e+00,2.224104567960736301e+00,-1.332792137807469857e+00,-1.087578110420569732e+00,-1.272582813780945843e+00,-5.277786798124114442e-01,1.487241867047119359e-01,3.293613880868917043e+00
3.576422934287386557e-01,3.318459929957033872e+00,-4.276336707430559159e-01,2.017070536617670662e+00,1.045699083544095798e+00,-1.018175708070759189e+00,6.465592102686349429e-01,-9.011899215781998818e-01,-8.524450350908537866e-01,-4.070380272845221942e-02,1.440518034260276359e+00
-4.941594895799788500e-01,-3.186857573288308099e-01,-9.643727998405886570e-01,-1.885131542682878802e-01,-4.184308750157346712e-01,3.324188321044305172e-01,2.572793875500048344e+00,-1.116553575904345008e+00,-1.181835597495117796e+00,1.015543001591291405e+00,1.197769564605973613e+00
-5.106541147048443419e-01,-1.550550313089496202e+00,-1.697921126243995937e+00,-1.423250268628210469e+00,-1.730979379834263199e+00,3.702090353634651110e-01,2.815296382901275596e+00,-2.064679753315763477e+00,-1.443490538848550164e+00,6.367313807085078770e-01,1.732399883357480797e-01
1.284090083815017103e+00,8.221036417881684155e-01,-1.171133464665900403e+00,-3.647274258279148973e-01,-3.610605079836234910e-01,1.683911655628320014e+00,2.569862790500642813e+00,-6.104893211579438539e-01,1.097295024828970345e+00,7.559228093513681301e-01,1.217771284149770539e+00
5.127521095611937696e-01,-3.908496813061114461e-02,-5.103690417070523289e-01,1.097499729773852850e-01,-1.132269268255302469e-01,-1.224907161063452932e-02,1.380414128261988393e+00,-5.501128776892725281e-01,-4.204336765458160929e-02,1.039084850199146981e+00,8.651075424512655321e-02
-3.242456780144465922e-01,-2.563787464150488749e+00,-1.075273440670789782e+00,-2.499326816768610460e+00,-1.645234359905005661e+00,9.697747596078818422e-01,-3.048543251576274482e-01,-1.021144521241218905e+00,-1.121111162453506838e+00,-1.455158016239521124e-01,-1.795758757088052437e+00
-1.039570995181725577e-01,-2.679784704477038426e-01,-1.241077544914052311e+00,-1.191591070958206711e+00,-1.392709584577266124e+00,2.093688866505913904e+00,-1.906743277659307401e+00,-1.104432416814163931e+00,-8.721431743104013368e-01,-4.521721567871382352e-01,-1.662083836226453393e+00
1.515901330785498526e-02,6.067167056938697067e-01,-3.181063600596412688e-01,9.078120203079682593e-01,2.866904915849865509e-01,1.105964680991166071e+00,-1.409292661998362561e+00,-3.488708535419539070e-01,2.677877166911875606e-01,-1.699150900124717922e-01,4.046159907406458034e-01
-4.715307897397016945e-01,-1.937568950175917237e+00,-1.529863760861306099e-01,-1.628298252816432479e+00,-1.370176961242408842e+00,3.651532801230613634e-01,-1.436497273801220498e+00,8.172454437533640537e-01,1.637498104345414207e+00,-6.918274204803896987e-01,-1.196049572615572210e+00
-1.477941635347252314e+00,-2.153470245980316111e+00,2.343956277158399715e+00,-8.915848676278029794e-01,5.546883834934339674e-01,-3.182746597149963552e-01,-1.148430143885643018e+00,2.461140861438990246e+00,2.289181933996335072e+00,-5.611986424947552621e-01,-2.071449339007979784e+00
-1.114594971293531023e+00,-2.586341376683843230e+00,3.904829394090298056e+00,4.867427820147229300e-01,2.078223068345348867e+00,-1.246673737544202965e+00,-1.642396984715195352e+00,4.289628548376847483e+00,3.460704413164034765e+00,-1.818628577881156838e+00,-9.147411449397244709e-01
4.893328831067145224e-01,-1.525909270934422413e+00,3.600559602038263751e+00,-4.906580795681042551e-01,1.537640506907887339e+00,7.990210269113897645e-01,-1.221349384715619268e-01,3.495936396677370883e+00,2.412274708083607777e+00,-9.332526756039658533e-01,6.861517701103237998e-01
5.152391439956732766e-01,-8.923928717350160245e-02,1.149918122302712731e-01,-1.087964411474430015e+00,-1.055474951375186654e+00,7.058205453257740958e-01,1.125517936836728516e+00,3.541197661991163370e-01,-6.372278193278178016e-01,-1.980301194110573704e+00,-2.720732921748632016e-01
-1.127806085157780247e+00,7.330322560357749317e-01,-9.405196466323180182e-01,-1.004151815628671340e-01,-2.643228726476744006e-01,-2.051796354704744640e+00,-1.611214278926982546e+00,-9.320673468850831922e-01,-9.775609993531544362e-01,-3.392242146152027460e-01,-4.312265037855763650e-01
-8.579030294307692095e-02,1.757243513757660969e+00,-5.214038250079805481e-01,2.045245962605634737e+00,1.351519404940718871e+00,3.607135139810941915e-01,-1.020519702700795506e+00,-8.912962852864154684e-01,-5.894867713988193314e-01,1.630452231381708472e+00,1.487244545239383875e+00
-4.530140224061025567e-01,3.880848820290605516e-01,-5.806589788904829852e-02,-5.728618006990439104e-01,2.928576844488698372e-01,-7.577566665946702251e-01,-4.735855874248656727e-01,-4.173698387996066517e-01,2.927329649616746132e-01,1.679711503435754150e+00,7.291549601334493813e-01
-1.114551235799196904e+00,-7.681561660747691089e-01,-5.340133434788106870e-01,-8.684324508202710957e-01,-2.311968506691173542e-01,1.034097951229386636e+00,-3.878536894319672967e-01,-1.648587644849886402e+00,-1.825534987181060664e+00,-1.697549116586814788e-02,-1.439729275600915015e+00
-7.924137156768623624e-02,-1.192542739221730708e+00,-1.278674756848795724e+00,6.298678237307258065e-01,-1.137223379587768202e+00,8.272290052370316893e-01,6.295825741705764200e-02,-1.158688047270423960e+00,-1.480072415039923373e+00,-1.109781933896410111e+00,-1.374875545856324210e+00
2.906775189748208588e-01,-1.207874161793258017e+00,-7.144429009441156664e-01,-2.083032128292122476e+00,-7.115353798748146330e-01,-6.955378875456259546e-01,-2.356157980499530291e-01,-7.564803828239643479e-01,2.763257332089254503e-01,-2.306252150697322145e-01,-8.868907475557382680e-01
1.587214035579109783e-01,-7.208546535486909379e-01,-5.105374313363403305e-02,-1.254197097273035189e+00,5.084503384635050693e-01,1.749023873405504803e+00,-7.987753897798605118e-02,-3.213978872803426312e-01,1.312469849627878826e+00,-1.133397419590955302e+00,-2.774632486510867913e-01
-1.020112982093390963e+00,-2.818080435063727851e-01,-4.579159513104671397e-01,6.067250488150494059e-02,-6.170470834340273658e-01,-1.016448512311017405e+00,-6.684944713879281686e-02,-2.751810825864858256e-01,-6.155840031136234902e-01,-6.669684108929767596e-01,-1.287834826956854695e+00
1.401274161391094397e+00,9.112235080013380006e-01,-8.494512779180109219e-02,1.252419803679245325e+00,1.583646469811118007e-01,9.482475252813334921e-01,3.059283133371611813e-02,3.413341752815481356e-01,3.205377641203674410e-01,1.008037338036415820e+00,2.964096573552713609e-01
-1.051829911145912011e-01,-1.260923213022356881e-01,-4.172827987068213340e-01,7.285948970620464982e-01,-5.316818326345378320e-01,-1.187423457476866409e-02,3.345895205588873544e-01,-9.261719600648499542e-03,-5.653367773936742724e-01,-1.191279944374490807e+00,-3.471602475572281854e-01
4.603629301572172428e-01,5.796420026147628413e-01,-2.990472053560940258e-01,4.309803493619469017e-01,-1.180026907274766973e-01,-1.648221194568934678e+00,-3.295249171177007108e-01,-1.368701218739467873e-01,5.799612497237394138e-02,-1.403097590833320529e+00,-1.631620180165603395e+00
4.693579815073032346e-01,2.395319697082665567e+00,-4.217184173140554049e-01,1.305947176087915551e+00,5.923024650147334924e-01,-1.584315031116799055e+00,-3.951185169709066081e-01,2.379541953925565223e-01,-9.123320240406298520e-01,1.431554244507927010e+00,8.199181878838819326e-01
2.540566639238632518e-02,1.451837803312071795e+00,-1.081275715653942093e-01,3.345607820221255940e-02,4.099271859523734851e-01,-8.446214359984153264e-01,-3.072475812183584898e-01,7.214490755821356682e-02,-3.138674925335341315e-01,2.434559366651359025e-01,8.518072566414522928e-01
3.796490014631446752e-01,2.051716441918219058e-01,-8.896206808999869431e-02,-1.121167879031594872e-01,4.018319128279966568e-02,5.714864519576166035e-01,1.744119891463360161e-01,1.128313323412747510e-01,6.814374343415133817e-01,-6.609333374463077782e-01,-4.918961040621420144e-01
8.271313611070331140e-01,-2.059406456121228857e-01,-1.101769350664280334e-01,1.141350538654992253e+00,2.190899559708791022e-01,3.705666492478304486e-01,7.687048851652545922e-01,3.699096468615876154e-01,-7.873998480516021178e-03,1.210032282896034150e+00,-5.093583115983386228e-02
-2.131784989075087566e-01,-3.065765414788839682e-01,-2.926802175526835303e-01,-4.911665926882236577e-01,-2.988938528521758453e-01,-1.371940948220630174e+00,6.326540503038696750e-01,-5.464379946036279634e-02,1.566356301841123899e-01,1.193923845944219853e+00,4.794125205115619126e-01
-3.792996229850401080e-01,-6.174785686684288594e-02,-3.422224665455755876e-01,-4.336111645740559073e-01,-3.082715603026949802e-01,3.243702398139201026e-01,3.688124528571876670e-01,-4.822425298018127027e-01,-7.378361284865995184e-01,4.863801096119255152e-01,5.844065933081982189e-02
6.810041721609992882e-01,-2.984008562276957988e-01,-6.270848261540572510e-01,8.790677612660795226e-02,-3.003012638314489502e-01,1.334674010155059154e+00,2.124013073213778247e-01,-9.420539030612463671e-01,-4.224999169837175272e-01,-4.466075390893556318e-01,-5.973357606308683510e-01
