L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
1.246701236896822440e+00,7.113435076605102714e-02,-8.237199754573780452e-02,-9.974447746280402649e-01,-3.908982052255549067e-01,-7.283278579492162841e-01,-1.406791770827832799e+00,1.065695930257114926e-01,-1.409360228010797978e-04,-1.183466690282454215e+00,-2.361386477887030683e-02
2.014745718675853836e-01,4.054668023141198008e-01,1.925024239597466769e-01,-7.836957493351475179e-01,7.137145408087106624e-01,-2.007835700181435978e+00,2.263113520878096974e-01,-4.886729211188521327e-01,-4.940492858084646888e-01,-1.024563134643449835e+00,5.762643833045638653e-01
-6.397898952976065479e-01,1.608176633719703874e+00,5.896215439338998721e-01,-4.117362010240470105e-01,1.477371179908144372e+00,1.269539627835876372e+00,1.419647166909208780e+00,9.352838423215118491e-01,2.537486930846988287e+00,-8.770065838842344697e-01,1.902192947729950845e+00
8.085832205333504108e-01,8.600922631306465727e-01,1.891171855550270786e+00,3.587968645323232342e-01,3.328785530121713521e+00,9.710262767037690368e-02,1.791120725188586560e+00,7.610924336553420710e-01,2.095912551018824566e+00,9.846193110676199067e-01,6.985478026223593817e-01
1.919682574947762399e+00,-4.012585612004391789e-01,1.378883175506918857e+00,2.987725915488199657e-01,2.044504292867106443e+00,-2.859234199086188588e-01,1.045750728124837492e+00,8.581190868372279290e-01,9.983055890988850045e-01,1.470699703691687732e-01,5.571685416933289670e-01
-8.593971651249573407e-01,7.741672957727132598e-01,1.312785226897220103e-01,-1.306850452124168394e+00,-5.714833155082005289e-01,-1.347798528699506893e+00,5.871606750157893906e-01,-1.220109668044997014e-01,4.616388559837905081e-01,1.190314913204363112e+00,-6.864207629502022678e-01
3.838143336114153887e-15,3.128317183098220867e-15,1.133303536130011702e-14,5.036440575623384063e-15,2.937730489667606144e-14,-1.122305152170023954e-14,1.413765621427510324e-14,5.294250800704280271e-15,7.250983529103134861e-15,-1.949183021309625165e-14,-2.200564747416262750e-15
6.935783650785342092e-01,-1.694813754537075612e+00,1.435870003092212022e+00,-1.491251700847200823e+00,7.687015619072111727e-01,7.429491855176276020e-03,-1.320221578375349925e+00,5.331458633738656028e-01,-1.031987514419540508e+00,1.525873960691365716e-01,-2.063391178048329166e+00
-1.951010014556723959e+00,-2.075049828486653869e+00,-1.619154504493600377e-01,-1.849588371269867304e+00,4.238563335810435762e-02,-1.009706209604877003e+00,-1.122340020431282115e+00,3.358165303297286353e-02,-1.912410787976042137e-01,-1.143254169980813639e+00,-9.851432745711420358e-01
-3.149193512256355243e-01,1.109512653349153499e+00,-5.757368566964961021e-01,-1.458153678486017624e+00,3.111073314661091938e-01,4.854699472322233089e-01,1.242506675966202678e+00,-7.568493338097983525e-01,-7.948335518067541905e-01,-6.791984841181251120e-01,7.346202373149529619e-01
-1.405341951124697841e+00,-1.421999363203623856e+00,-1.195214278657187990e+00,-2.343994723483967313e+00,-2.341601081147096641e-01,-7.747430609900937126e-01,-4.105319079082114797e-01,-5.935040597089172865e-01,-4.683898607541706616e-01,-5.861315552525123707e-01,-1.996870799357040926e+00
-1.720481681017401066e+00,-9.153226761101265208e-01,-7.398183253904669909e-01,-1.504757564099740597e+00,1.415237163393244235e-01,-2.674720671063985922e-01,-5.341336152837679041e-01,-1.363972647158768758e-01,-1.706311612974832359e+00,-5.979510787674495731e-01,-1.027791153404598035e+00
-3.974694670963873633e-01,-1.174210055946875331e+00,-1.888185409800636982e+00,-1.282616289507925167e+00,-1.133516338844614335e+00,-4.685978557083353424e-01,-2.540461183897057551e-01,-8.005361355332830664e-01,-1.238188702344716674e+00,-8.603799412533083002e-01,-1.586366367709795888e+00
9.977092759214823969e-01,-1.264394370312199811e+00,-6.251994284121822343e-01,-2.283442490496981669e+00,-3.760303792610069501e-02,4.305408609217918348e-01,-8.014603811502464259e-01,-1.483615403500242180e-01,-1.201603702453948874e-01,-9.849650919384979331e-02,1.119863066788488216e-02
-5.516854547561361732e-01,-3.954375626941376842e-02,-8.308887664781305915e-01,3.830235173841139429e-01,4.015500764569954195e-01,-5.716021585587971465e-01,-1.974952697051576000e-01,-7.625089855278529560e-01,-2.879463849071462467e-01,2.290075945505310184e-01,-3.321605191689572245e-01
-7.731015797314585436e-01,2.299020011146366282e-01,-1.206739639466971825e+00,-6.007423239990321573e-01,-1.353748186919218943e+00,-1.211313963272427019e+00,-1.157649353787565616e+00,-1.035860907030046185e+00,-6.640137592164520042e-01,8.939953034014269662e-01,-4.627750386708907593e-01
-8.353604591776321309e-01,-6.383854686723877681e-01,-4.768434246752972783e-02,-5.125626021613035599e-01,2.131500117771741309e-01,-8.787321950864757092e-01,-9.274270920089304759e-01,-1.691378429319281840e-01,-3.164749517090116315e-01,3.420036787410716816e-01,5.771615030620007580e-01
-6.883647566503833248e-01,-1.979232890055918348e-01,7.210101749501314494e-02,-2.416965732521263732e-01,9.576406605443267273e-01,-8.274241948134423152e-01,-1.380926879672729424e+00,-4.177614437330138819e-01,-3.866028258177683918e-01,1.313104895986276111e+00,-3.953140351088775817e-01
-1.123191472689079040e+00,1.226497887418442345e-01,3.056776981298827897e-02,-5.322948666151723351e-01,-1.316897630141319019e-02,-2.443655540609786514e-01,-1.201500708146309160e+00,-5.385966739110821244e-01,-3.025000788175831734e-01,5.279123770766182971e-02,-4.781839975648390362e-01
-2.546932178641502786e-01,5.729193218371284591e-01,-3.653617285793932523e-01,-4.011378648131566083e-01,1.870105415332734000e-01,-7.726966761677335482e-02,-8.444376906569240893e-01,-6.877648099494806377e-01,-4.585562580141799294e-01,4.085933299166013555e-01,-7.237289138561509017e-02
-5.659462692113704785e-01,1.462508520408191570e+00,1.350224814560160302e+00,9.383310180066415374e-01,4.463270056016907517e-01,5.337219847461217581e-01,-6.509558728228873603e-01,9.174660404585136542e-01,1.189870647149763538e+00,2.587768948953545478e-01,1.027913815937376407e+00
6.380991203681254387e-01,1.170689503885781191e+00,1.993834790076618679e+00,1.819849569734183214e+00,1.510767092878632534e+00,1.809296377740200745e-01,3.900954287473031301e-01,7.101358021855054270e-01,2.171554523300694151e-01,1.051867617337888916e+00,7.651021821022037095e-01
1.384719000653487520e+00,3.272540268129635610e-01,1.050623511867084137e+00,1.185331618949295285e+00,6.180951866289483565e-01,-3.022073232523179998e-02,1.551653966668935736e+00,9.309943213043113674e-01,1.129270029111598239e+00,-4.186159200055198926e-01,-7.171148995117125891e-01
3.495891488940275904e-01,-1.354788103742402106e+00,-3.778776211078984093e-01,1.863988152100842788e+00,7.525958237219001479e-01,-7.825458667952095437e-01,4.181111611238497172e-01,-5.606266570007636396e-01,-5.736724370348756930e-01,1.094811034078640166e-01,6.495823409675908211e-01
8.615407957158687235e-01,2.960961596669206219e+00,6.813328957149598075e-01,8.123908063654329270e-01,6.240072108593068823e-01,9.977143496763535291e-01,3.159568576440062060e+00,3.376743663193803591e-01,1.196742177627340808e+00,1.105935383868464905e+00,3.520988808682251836e+00
1.907201668939091599e+00,-2.916999913164166625e-01,5.475321146100691205e-01,1.775354465060971387e+00,-8.588273624176623322e-02,6.795413617337653367e-01,7.946142625728210840e-01,7.862054362075744651e-02,1.770787385995777230e+00,7.702103526694493718e-01,2.123649550740941638e+00
5.567162408053486500e-01,1.528497490193762909e+00,-2.479717763585237433e-01,3.172605604820783132e+00,3.281019846199890733e-01,5.666115359863778123e-01,1.974280626902278346e+00,1.195275656800409703e-01,1.776557163516019333e+00,5.103838062796193231e-01,2.891976479458864713e+00
-7.793044236251616130e-01,9.177305499507745212e-01,5.757367861242508322e-01,1.919651115888728166e+00,-5.784871716457181678e-01,5.831218595429585871e-01,1.586663837178019509e+00,9.202702119236056966e-01,1.316135642594135957e+00,-1.946002551327715158e-01,8.210812808177114785e-01
1.289066345013525128e+00,7.117165609766009648e-01,5.293638782904308560e-01,1.261916569260933985e+00,-1.631921832159245189e-01,2.775456677121916016e+00,3.692211309055657420e-01,-1.658497914390301767e-02,4.240033347081573756e-01,-4.000064031556782029e-01,5.018577193267033110e-01
1.597564135492754556e+00,-1.655603818521752313e+00,-2.304948755694949114e-01,-2.531928472846854961e-01,-9.065286417456526191e-01,1.701108758571636459e+00,-1.666381491605560372e+00,-1.238149517482889234e-01,-8.455721467488861443e-01,-2.627991062730567484e-01,-1.758814863779971205e+00
-8.309592559175358328e-01,-1.324444997866855100e+00,-4.404426469436598657e-01,1.337530919726088730e-01,-9.498179981047634168e-01,3.437940800139762665e-01,-1.881536499765495529e+00,3.140002017081604258e-02,-1.263696866722487044e+00,-9.323396574521514157e-01,-1.980475116747888897e+00
2.423807100760320965e-01,-9.854940912423213462e-01,-6.629145237120227518e-01,9.557607022966959631e-01,-1.291796931555023065e+00,-5.577265996666701080e-03,-1.310795799941395279e+00,-1.444208852108524177e-01,-4.444965545374393034e-01,-8.959006276204714014e-01,-1.365531366632861010e+00
-1.220075026215781788e+00,4.293394729790094289e-01,-1.503494163679092610e+00,-2.057227172679822191e-01,-1.602694313804129411e+00,6.278843964085021323e-01,4.955868893744792558e-01,-7.360078983506026518e-01,-1.408112704282597161e+00,-1.447982721166622078e+00,-5.600178734158091087e-01
5.442605133034509324e-01,6.678708228760360521e-01,-5.506832330724883429e-01,3.159257960757549943e-01,-1.671953039987544631e+00,2.337461832146190965e-01,5.356875300094325887e-01,7.499033710676963338e-01,6.067537329894624465e-01,9.395741437254422346e-01,8.787942197062199867e-02
1.730341033456381794e+00,-7.354390943704650629e-01,1.984111290568188746e-01,-7.873660113168340358e-02,-3.036551989934311094e-02,-2.208818793772783506e-01,-2.124382881091355924e-01,2.023150238589630501e-01,1.115239980274782106e+00,1.948663360878464923e+00,4.799253679706506626e-01
9.250328924164360478e-01,1.231224861134127879e+00,-4.978162895844444047e-01,4.315886615495718170e-01,-6.435435024016776806e-01,-3.035469488892398315e-01,1.677112498838843280e+00,-7.626540097158784892e-01,-3.251518090041816689e-01,1.039781488250850705e+00,1.633809667046001834e+00
-1.920690773328776746e-01,1.043446076048123450e+00,8.621163483519388437e-01,5.143180923016003048e-01,4.441249879805360123e-01,2.114037172440017542e-01,1.509843436312390264e+00,6.584936841518642670e-01,8.219911252923306488e-01,-6.085731787573186308e-02,3.121729302523373328e-01
3.758704665983880755e-01,1.419581942808430419e+00,2.949123054745584338e-01,-6.380082784902414428e-01,-1.392268715581925220e-01,1.349390617065886477e+00,1.238166892704375410e+00,1.004707156237273358e-01,-7.698965627076660434e-01,-4.429516166689099199e-01,5.992415333099264663e-01
-2.115753036305531687e+00,2.833192929301815433e-01,3.700528545776495259e-01,-5.621625074574736480e-01,1.309782384728431018e-02,-1.219424655813196923e+00,7.303890335326627126e-01,6.274030459110999658e-01,-3.100849435204757754e-01,-8.156951755335363208e-01,-5.139972040254318086e-01
5.065252985957164125e-03,-1.050363148893999288e+00,1.294377106823418888e+00,-7.890389455253050688e-01,1.063431332163408793e+00,-3.972430984450950331e-01,4.237773338926789646e-01,1.214875443209852302e+00,-1.721803121163491546e-01,2.285080576867367097e-01,-4.138147041890071764e-01
7.098211032911559970e-01,-1.663349009200476125e+00,-2.708114265042201874e-01,-1.152805225145703716e+00,-2.923834119625300376e-01,-7.035188360582600442e-01,-1.543852721705790687e+00,-9.705610568440340424e-01,-2.196613869578796230e+00,5.874941945013588684e-01,-1.254009737428087856e+00
-7.051673551239880933e-01,-3.865543421491463016e-01,-8.976700284835075205e-01,-7.603128218894386059e-01,-1.145518482855596210e+00,-6.107765174877776149e-01,-1.351629441604302873e+00,-1.191359705321452855e+00,-1.303866795679351265e+00,-5.507353516694992734e-01,-1.418294636690233812e-01
9.573445661720468847e-01,1.456752725296004636e+00,-6.305609584403218948e-01,-1.379481359527931383e+00,-2.750161958185663447e-01,7.695238077711645808e-01,-1.445045671804993936e-01,-5.951967992281934627e-01,8.714117626573981978e-02,1.627726442239269877e+00,-2.679291297671443917e-01
9.348855355336491701e-01,5.070253485414942807e-01,1.775408427720972238e-01,-1.300173098304701069e-01,8.649357354738479442e-02,-5.725115449606041906e-01,-4.379763239109929485e-01,9.769861176640124434e-01,8.346963112891520042e-01,2.517732598528489296e-01,7.690743762245367821e-01
1.664490057685318568e-03,3.104108086132467137e-01,9.367979131157493089e-02,-1.095057089980554288e+00,-2.838797994907822919e-01,-2.686695889434860263e-01,3.558135887753939852e-01,4.954443378368528772e-01,-3.676308549657719693e-01,4.745759768218961172e-01,-5.299358539577611049e-01
-2.016982476835244231e+00,-9.347720946077997528e-01,-4.390391087243645241e-01,-8.088101260458316899e-01,-1.573823993092041407e-01,-1.954223826817170107e+00,-1.585447695519728972e+00,-7.875939636299769120e-01,-3.680184740534176990e-01,-9.184757855801745086e-01,-1.321921508746032092e+00
-1.002058992227292666e+00,-3.993415361354182291e-01,-3.318941497060645847e-03,-2.697066672250852393e-01,-6.657828791228035392e-01,-1.563033634718308695e+00,-6.587700699318606024e-01,-2.723020133880259541e-01,-2.342214239227891903e-01,5.919636049194345606e-01,1.148320104652079954e-01
-1.412628516774631748e+00,-2.785478228246665910e+00,3.563418392357990769e-03,-1.359455045975177523e+00,3.338228285552228281e-01,-2.273970913104732539e+00,-2.291346772560563849e+00,-5.778328341668094170e-01,-1.151256010066596280e+00,-1.486950359205507777e+00,-1.928264164521769741e+00
1.884653586880243648e+00,-2.191359650057095043e-01,-7.566120825128870298e-01,7.918895790734196138e-01,-7.524175002247577293e-01,3.029286658617769135e-01,-1.044535833502566513e+00,-8.053702005962521948e-01,4.153652195195065011e-01,-1.718746460523550290e+00,4.736909124434539042e-01
1.512044660648161676e+00,-6.804346767922119232e-01,8.244848615362785349e-01,5.903721406742275246e-02,5.281417164899711025e-01,1.184074042142870153e+00,6.703486031408137369e-02,5.458667579804901138e-01,1.315934284152792344e+00,3.526535567022849316e-01,1.063572340485922085e-01
-8.207371326649938181e-01,3.363643471698405940e-01,-1.692600026463444207e+00,-2.307104510976802358e-01,-1.457264929223595740e+00,4.495455814282177665e-01,3.620733461236845252e-01,-5.840427968200040398e-01,-7.024713935618359661e-01,-2.382798769584706378e+00,-4.991816933517327637e-02
5.913271377201084929e-03,1.720881025283458321e+00,-4.329507428234558586e-01,-7.110045670426206055e-01,-1.788886464868339743e-01,1.702531750117754150e+00,7.055925347619305121e-01,4.097261194384699823e-01,7.980480760556085684e-01,1.143486932860840577e+00,1.883427218618864973e-01
-3.318774073587216655e+00,-5.824585797234040907e-01,-3.892174576979657852e-01,1.022489512062725037e-01,5.728714313955032278e-01,-7.569016903958055709e-01,-5.217337856659288731e-01,3.959644988189445769e-01,-1.031197837094473879e+00,-2.122134959366119289e-01,-1.003781683068758257e+00
2.222946669848538739e-02,-8.980160501006594354e-01,9.637848185011285151e-01,-5.941188631718875568e-01,1.070419649067963830e+00,-4.453352002464518455e-01,-6.319909282637508063e-01,8.009605389476865955e-01,1.322188463609811834e-02,-1.059543133104821511e+00,-1.398720643148545717e+00
6.953009257863094206e-01,-1.079929692646483863e+00,4.012168884741529884e-01,2.255064109892177260e-01,1.038041825612675106e+00,7.536535858127485499e-01,-9.598662296832326524e-01,3.175627975593883212e-01,-5.977187753310592155e-01,-1.849408320760690616e+00,-9.826172247937242643e-01
7.093628462326659889e-01,1.812283477518950914e+00,-1.876289315166175531e-01,-2.432576254101066204e-01,1.768894495428433022e-02,1.643063725500050420e+00,9.268044658385300449e-01,-2.142354259909091951e-01,2.994772683289598780e-01,3.862901895983447687e-01,9.424057844218749480e-01
2.188508855751274962e-01,9.390749286281960817e-01,6.227209078037700962e-01,1.452344965059630066e+00,7.532863904895906737e-01,1.823145197292074693e+00,2.198258903046008683e+00,7.432801136709933365e-01,1.794936069474874607e+00,-4.179682732289776159e-01,1.113489966550209154e+00
1.334125101713192763e-01,6.836624655628882330e-01,-9.313284463738750185e-01,-1.982593078344030146e-01,8.427504122804373166e-02,8.128578775067313300e-01,1.523837015883705126e+00,-5.183677039819927224e-01,-9.565628198735983689e-01,-1.201780694446128450e+00,7.239271519521268683e-01
3.129473443163705015e-01,1.506925557690105499e+00,6.523900988900753761e-01,9.163308594157287823e-01,1.061690907630500891e-01,1.848790234874240657e+00,2.006454314982125453e+00,1.137394364480296183e+00,4.491444625018718995e-01,-6.585711059252045141e-01,1.185814410379285810e+00
-8.221985109672039771e-01,-2.728390158137266458e-02,8.178905558494926620e-01,1.345294984443380359e+00,1.495794226476850897e+00,4.786198839918019421e-01,8.736115441980815133e-01,8.779510283948011029e-01,-1.106819714683955763e-01,5.508771025101988350e-01,1.232207553671971212e+00
-1.072814035409739741e+00,4.441681667154421809e-01,1.964923408046796438e-01,6.814265757848115834e-01,4.026512304708775303e-01,-1.442464112753939709e+00,7.356952384854761329e-01,1.395180764730449829e-01,-2.897379713587165395e-01,4.110115570741003088e-01,6.201214760199437181e-01
-9.460302175829443661e-01,-8.402521599574825154e-03,-1.683134290917841225e-01,-2.422783047797090472e-02,-1.304985803446704340e-01,-1.874157561223430246e+00,1.127410562683966305e-01,-5.485322527366242040e-01,-1.687216899483147570e+00,-1.267429685413035800e+00,-1.883830758805360217e+00
8.054447136158412539e-16,3.128317183098220867e-15,9.749662325998426067e-15,6.573830551989160568e-15,2.399887108550329879e-14,-9.316177114764631889e-15,1.336103969622091758e-14,5.892211501431243827e-15,7.990189846682333250e-15,-1.372100212165445265e-14,-7.130741430312065210e-16
-8.372670402374114717e-16,6.064030516682555859e-15,9.184171956247822492e-15,8.012034078266822307e-15,2.185266913200647434e-14,-8.934802233377509097e-15,1.791511895809066562e-14,7.486773370036478660e-15,8.403275730035414656e-15,-1.540416031499164337e-14,1.666910823984883287e-15
5.632956559182301648e-01,-1.550157502711414947e+00,2.986948585372087295e-03,1.120760565070657355e+00,-4.472877011283245552e-01,-5.127961834611649561e-01,-1.654156095171713803e+00,-7.835763889254727665e-01,5.538442554462699174e-01,1.954989561000628262e+00,-5.440418358245382446e-01
4.727005799126306483e-17,3.617602738695610361e-15,1.093719210247469389e-14,8.210406978443051839e-15,2.482632244106833799e-14,-8.934802233377509097e-15,1.244773867098919375e-14,6.423732124299655963e-15,7.555362601047511132e-15,-1.348055095117771247e-14,1.369412703107872160e-15
2.087974872829893858e-01,4.224118072041005978e-01,4.025532887116367031e-01,7.435658370224504377e-02,3.831104403183738794e-01,-3.575690080913969116e-01,8.212818484782430373e-02,2.882875120569224903e-01,1.271361678435787290e+00,2.699404264097954087e+00,2.587808978533661541e+00
6.256853910914064176e-01,-2.997433903747964701e-01,8.503250267169726317e-01,1.100988791579492476e+00,7.167169572749052531e-01,-9.612912976434766499e-01,7.496545740905439237e-01,3.448191433557498686e-01,1.051053542094083859e+00,9.452243932896557954e-01,2.275592705352385892e+00
-8.138407631635423689e-01,-1.247241725992080941e+00,-5.717712294058057143e-01,3.040199962952930823e-01,2.510364135651034778e-01,-1.197018467185313018e+00,-1.252384681434236313e+00,-1.416474941528969467e+00,3.327157917371553197e-01,-4.118041975779747621e-01,-1.771633546734003029e-01
-2.673587209009507526e-01,-1.354359194038218250e+00,4.378653106431137920e-01,-1.260954499681253838e+00,7.590840733824369968e-01,-2.131036736092369210e+00,-9.672699689249965038e-01,2.652549802130090839e-01,1.446114249643650762e+00,1.207435238568614899e+00,-7.978444343083987977e-01
-9.592632956631926833e-01,-1.333239211892098375e+00,2.589943399864420570e+00,-6.668082204827353587e-01,2.323175636103978370e+00,-1.516408118406152195e+00,-1.626098116486006884e+00,1.291223078658056966e+00,2.148692562100015024e+00,2.213152205565031228e+00,-6.466363717737463324e-01
8.079014554081195287e-01,2.806971278095105604e-01,7.941703196101499440e-01,3.265603854802752726e-01,3.182108374663654149e-01,1.422825925392484092e-01,-5.636903040235454743e-01,1.036574840520417151e+00,1.643792789022802792e+00,-3.611228419970396453e-01,1.659177643390300771e-01
1.841209294698347154e+00,-5.821552332344698266e-01,-4.778417850519481314e-01,2.761441668831701376e-02,2.774734672216200293e-01,9.119125539488173171e-01,-3.425878752610261313e-01,-1.253221164612864369e+00,-6.105005738360770318e-01,1.589305079549976629e-01,-6.320445467603054146e-01
9.132242127976923918e-01,-4.553346674513166770e-01,-1.266541638764363764e+00,-7.688140592661542039e-01,-2.271900812116075807e-01,4.239494440070943893e-01,-8.919699495294352021e-01,-2.171396238459707639e+00,-1.096092345583468575e+00,2.254799545059225918e-01,-8.911792699381821947e-01
1.528628588457496607e+00,1.695717221699187593e+00,-1.936226539944678082e+00,7.624062872592424212e-01,-1.563363971798768626e+00,2.049943713860880923e+00,3.578814757132576241e-01,-1.477694611389134938e+00,-4.132155220868539147e-01,-1.572095990359648310e+00,1.032931539108037589e+00
1.194985418646536734e+00,1.556182903347061774e+00,8.011104700471978202e-01,3.286252584383429487e-01,1.473437030924209745e+00,3.941567184400351920e-01,4.690200841772035334e-01,5.839455944888790606e-01,-1.542625048139711352e-01,1.825441160875226121e+00,1.564850296563099930e+00
-1.081600261330381452e+00,-7.521646859568114074e-01,-5.109906832423790624e-01,-6.623046721524371572e-01,6.385690716933478672e-02,5.448878971520304537e-01,2.135456048722446931e-01,-1.362176473562257406e-01,2.249086892584126751e-01,4.620341846687371912e-01,8.754436125128313428e-02
1.559984871756850688e-01,4.104668051505930282e-01,1.638702258349841387e-02,-3.653321983259695260e-01,-3.247648074788661021e-01,9.602605375427578638e-01,6.781925372266650598e-01,-1.958350768707090572e-01,4.058521356501544261e-03,9.360028009495887646e-01,-4.121902522975935956e-01
8.394086344062453575e-01,-3.243667234431067969e-01,-8.328437328392132230e-03,-3.431899214264628184e-01,-4.989636929215596206e-01,6.107401866797769197e-01,3.573321442041989537e-01,-1.551484531875028383e-01,5.081267237879364407e-01,-5.842183219380562287e-01,-1.978942523552751132e+00
-9.136551723815050652e-01,-2.348884881561356108e-01,-9.755123885446057574e-01,-1.099468970801085854e+00,-7.186062670904819205e-01,-1.451982113051161205e+00,-9.616840656801861620e-01,-1.983811437262152477e+00,-1.797554500284558543e+00,-5.073627907173188234e-01,-3.920641088590413603e-01
3.406220082586746689e-01,8.346068317971332418e-01,-5.031812666796433575e-01,-1.547637087067473161e+00,-9.380565196011739770e-01,-5.665605991979527634e-01,8.857077622505218351e-01,2.396283327217684223e-01,-1.821626935351646215e-01,1.299140392759738916e+00,-3.784046797954639940e-01
3.520246484284559330e-01,-1.166543208973301882e+00,-3.345112657821295854e-01,-9.353288736523925895e-01,-1.148919467736782218e+00,1.945864274680248612e-02,5.247286838138552623e-02,3.718559808379493514e-01,-9.479724381675632208e-03,-1.487468830591853308e+00,-5.983130262807986009e-03
