foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-1.028723902370257015e+00,-1.485136508184747628e+00,-3.967810830412696887e-01,5.435190304441496201e-01,1.087658702761732599e+00,1.013353450455232840e+00,1.040031706381576049e+00,7.154033900352343434e-01,-4.941723740593302883e-01,-2.549610143384802852e-01,-3.635479049129781148e-01,-7.464283138229063641e-02,1.478871797085947293e+00,5.549778341840021501e-01,6.428613292572454840e-02,1.405729545418716198e+00,1.368666462178653731e+00,1.434036365114831790e+00,2.246676307553425733e+00,8.791671591474893299e-01,1.267581428598804516e+00,1.025008900478011853e+00,6.885396261978088406e-01,-1.640783345945750482e-01,8.905608844684269609e-01,1.945809879976333034e+00,5.488289834001134349e-01,1.506411979152684766e-01,9.439842487993154174e-01,7.225273264119413952e-01,2.564346626673066898e-01,9.434184154284424029e-01,1.614548025095511985e+00,1.154457838168162498e+00,1.862313783584115701e+00,6.329494887691121674e-01,-1.058522153656326292e+00,1.879801529873954102e+00
2.421710077283409090e-01,1.736817679966282446e+00,1.845149569177683357e+00,8.354280312130140107e-01,-1.256570143331909639e+00,3.068752084447136097e-01,9.418803338997656927e-02,-7.890649879701511216e-01,4.943821676926299369e-02,1.060355486284897397e-01,-3.734647665772857228e-01,-3.337269363117078558e-01,-9.535823588978159515e-01,-9.667547443828401477e-01,6.817599816709742910e-01,9.537186216088703317e-01,-6.699265370992972812e-01,-2.573642248974693514e-01,-9.004040210144307332e-01,-5.827096819352179935e-01,2.232999233694785257e+00,4.796462942516720451e-01,9.985758033882573548e-01,1.346091501906513166e+00,-6.311647553549141199e-01,-1.053879054176428465e+00,-4.226294597414923526e-01,6.561955790037288239e-01,-7.980895310541887833e-01,5.995321593271496496e-01,-4.670008888486579246e-01,-1.106923866876577289e+00,-6.213817312942119253e-01,-3.824376588392854881e-01,-8.927259392468621657e-01,-1.107139846336836347e-01,3.854880325351632553e-02,-1.652409626655491737e+00
9.965595644957099264e-01,-2.941305763900753378e-01,-3.213753951524918051e-01,-1.657631001940815585e+00,1.068785532878169686e+00,6.683693841951953152e-01,2.324372516856309245e-01,3.735092585496245787e-01,1.505268224763369078e+00,1.665873195967733089e+00,1.205789506213998497e+00,1.901425898621853072e+00,7.989586506592477599e-01,1.428131197142217701e+00,2.612678605510886154e+00,3.583310349842713904e+00,-7.177578797553060830e-02,5.975437279171628147e-01,-5.606799893512928179e-01,4.643489144054884776e-01,2.124193198044488806e+00,4.843630263407018299e-01,4.831345975059403997e-01,1.223255834998036473e+00,1.521330654347857969e+00,5.147662828701956572e-01,4.452574326067916255e-01,9.703588351704794945e-01,1.771540715378494557e+00,-7.702916173696346125e-02,4.444896239466349930e-01,1.077379092054280507e+00,1.312622777040530320e+00,1.090103972015174394e+00,-1.089136710328438978e-01,-1.018277558483194900e-01,1.052132809350409648e+00,2.640378046536253631e-01
-6.565778621328260956e-02,-1.978308701819059268e-01,-1.117069523081265281e+00,-9.784746923841548538e-01,-1.721239806341679779e-01,-9.117425687337771256e-01,-1.176072786437106332e+00,-2.187308680034868447e-01,1.294680767087746931e+00,1.099756983956080791e+00,9.393879236527638010e-01,5.250266777712447874e-01,4.320047886574246987e-01,4.373362497834786256e-01,1.573604644092636562e+00,1.640534008653989462e+00,1.016661522673913520e+00,1.451355640141110070e+00,-9.194848544449829575e-01,1.571448715627162263e-01,1.251718192687488740e+00,-2.713938483734627122e-02,2.023762156345735974e+00,1.743070807565162195e+00,3.593881537411741656e-01,-3.771241113738983963e-01,2.016141425164313938e-01,-8.322191644800237542e-01,1.305906024522616171e+00,8.619636951149495241e-01,2.814723695623415067e-01,-9.045341114763981727e-01,-2.609321332829795392e-01,-1.245870910774095064e+00,-1.368113444641608778e-01,1.098198159748174918e+00,1.311482590399469128e+00,-2.406347900507914417e-01
-2.346607151187183118e-02,8.867947936915991924e-01,9.613589737014487380e-01,-7.112432212014575539e-01,-1.762880644347413872e+00,-1.153905115143408322e+00,-9.773089437043879224e-01,-9.999630182719427829e-01,5.027135116511010082e-01,6.503258684740408357e-01,2.786694183139247216e-01,5.090289731705296417e-01,-4.367486853031167793e-01,-6.307115408843941839e-01,1.395342684581952764e-01,4.458147691299416682e-01,3.516849957692685380e-01,-2.479139201680888027e-01,-1.472814026922063091e+00,-3.777201101711341047e-01,2.204630508487150031e+00,-9.964795762487621555e-01,5.181647374395725869e-01,2.896708551939390364e-01,-8.932338081124516771e-01,-1.039690262739821236e+00,-3.417176216295926827e-01,8.656797404945876240e-02,-7.124679519083407797e-01,7.086112215051890151e-02,-3.248256095494724827e-01,-1.942287316851680989e+00,-1.062547669811849227e+00,-1.535120906487384973e-01,-4.411279319552037781e-01,-4.616196065905868173e-01,-1.488618475244473938e-01,-1.191092791684251972e+00
-4.711679773420845430e-01,5.651565268577578988e-02,9.743576934181139015e-02,7.663721266428745460e-02,8.960703011929908035e-01,6.045263689007420727e-01,-6.869205469027803157e-02,1.625431674987483088e-01,-1.907288955732731536e-02,-5.721538220102590638e-03,-1.099154636462865570e-01,5.677868881613128416e-01,-1.405299325469670235e-01,-1.454677611486838162e-01,2.307101028031684486e-01,1.313445671480805599e+00,-3.592458227469553789e-01,-7.353832214030987802e-02,8.361454875843143952e-01,-7.418637489193687790e-03,-1.323317031917313202e-01,4.910446467372923084e-03,6.181598961385069702e-01,1.005382548157083278e+00,-1.284265195322336905e-01,-2.365705433387789158e-01,6.814519161478894693e-01,-8.680981505595053438e-02,1.409575703393507462e+00,-8.696049982784580246e-02,-7.526068505393027075e-02,1.129130814871945887e+00,1.174261534979945398e-01,3.855245167872640710e-01,6.543659579041994911e-01,-2.348194961598977781e-01,4.286165334646349079e-01,-1.967676199165082351e-01
1.557798264837864377e-01,1.569409612588693881e-01,-3.959741340535216092e-01,3.503116981833711563e-01,2.085102093037193571e-01,2.609557201883208055e-01,-1.858746051942750388e-01,5.766597506685154639e-02,1.634476254781366735e-03,2.560767569147022749e-01,3.704216254434807287e-01,1.748376753881842882e-01,-1.124936083392757691e-01,-9.582708151151701770e-02,-4.395535816151450170e-01,2.161997179477211928e-01,-9.710223438725148482e-01,-4.743760688869576025e-01,-1.249540166553053666e+00,-1.023281552189913901e+00,-1.248051786010937692e+00,-6.773583282237428671e-01,4.467499020535308785e-01,3.868126171562115689e-01,-1.560283514724173926e-01,3.627736877358572198e-01,3.568997966843359682e-01,-7.491631459606160615e-01,8.984640430651845699e-01,4.285275484267779544e-02,-4.484416306175023625e-02,-6.305398561742924235e-01,-2.844804092985358038e-02,-5.145619541809494102e-01,-7.290370966047573509e-01,9.772961859218636249e-01,1.222397826093770457e+00,-3.054396660972815147e-01
7.851321493756566738e-01,-1.020160032089122426e-01,9.341472954888651037e-01,2.967420834097160842e-01,1.568676214939698665e+00,1.625329695443701039e-01,1.229593137157273697e+00,1.665328303626807616e+00,7.709022390101789579e-01,4.694720722959588866e-01,1.170425292221624725e+00,9.353781814393489213e-01,1.227873508898907895e+00,1.236601220135321144e+00,8.582238203197153359e-01,-4.006565874136620020e-01,-3.125147804533121021e-01,-1.382459341647628293e-01,3.179966763764615068e-01,8.491244330286911168e-01,-6.824378629870715418e-01,-2.656822627827238326e-01,-1.311609867826870834e+00,1.276961317445218791e+00,6.479453118842007919e-01,9.325200501793338148e-01,1.339439168221677523e+00,1.668573999811949982e+00,-1.193068328127971922e+00,6.914302205165314685e-01,2.966626283510904738e-01,2.863645394361513663e-01,1.135275043088058489e+00,4.697087929033753606e-01,2.440883563901820041e-01,-4.213245878038455183e-01,1.675938819284942705e+00,1.219446856442893523e+00
1.340492381900876273e+00,-3.164213305605625415e-01,7.688211199149558306e-01,6.907930573743861213e-01,9.964661065179531985e-01,1.146186312538394203e+00,1.031631770644594187e-01,1.039549387935669866e+00,1.373982383409523944e+00,6.449648130965499604e-01,1.218404067897776999e+00,9.493207189196390949e-01,3.768637203503342192e-01,-1.104333748324297426e+00,1.305067155433283110e+00,-1.835501788437476023e+00,4.022219965391541363e-01,5.141813506128896094e-01,-1.182951114527512226e+00,-2.653952444362430718e-01,-1.666204804354819879e+00,-1.963107878396270489e-01,2.583741839965671971e-01,4.116249642589541735e-01,-3.108741065136206294e-01,9.094621857484621597e-01,-3.571165003461287402e-01,-9.142718313420962195e-01,-8.298421389236978474e-01,2.359387568156631476e-01,-2.603704706606170260e-01,-9.881738440624008302e-01,9.836999535502723990e-01,-5.931459724865658645e-01,-3.421451177671961941e-01,-4.686481908957961656e-02,7.979314460280823029e-01,-2.172891822030944831e-01
1.400217570743885975e+00,1.095341045492449483e+00,8.502130114954412621e-01,1.442354874098667361e+00,1.713246776560215734e+00,1.456759934622249508e+00,1.033115397606775510e+00,1.098125933375435626e+00,7.856557721696370844e-02,2.309835602367341367e-01,8.669404418244628374e-01,8.518164383753216995e-02,3.376644477285394019e-02,-1.125483627829962252e+00,-1.061177722269120549e+00,-7.838806862849504453e-01,2.603651199983417208e-03,6.256239710673762167e-01,-5.413705856270071282e-01,3.244639299448169312e-01,-7.853003821434852150e-02,-2.831858947752736166e-01,7.895547333457439421e-02,-2.846426403423839568e-01,-8.950660732651344320e-01,3.096973021159544204e-01,-4.333615876262715827e-01,8.127585046534032687e-01,-1.768290362551934614e+00,-8.214882723153194011e-01,4.595225358036753027e-01,-1.064697907338278959e+00,7.614283048906205220e-01,3.112982470678613556e-01,-2.200147582574268901e-01,-5.907365727153023327e-01,2.875714521814783375e-01,3.427599375077269306e-01
1.328205590265825187e+00,1.598413966464630631e+00,1.480635039695738842e+00,1.555996375623699413e+00,1.789413467054987494e+00,2.395892563293133382e+00,1.222746528278874978e+00,1.331491538516401674e+00,-3.791914592143723339e-02,6.277955333544235073e-01,5.002357663742458271e-01,8.812507943423126822e-01,9.020450910190823679e-01,7.078200690028173536e-01,8.154327948003096127e-01,-8.218443852965308383e-02,5.816010575487702283e-01,-3.476712856587391709e-01,-9.433059287490853928e-02,3.375887836293004485e-01,-8.083728066468147677e-01,4.919626547221351287e-01,-6.374587547119722197e-01,1.007192774171894012e+00,-3.345084712700353152e-02,7.563754653637142500e-01,6.686665602008335929e-01,1.755407174116452307e+00,1.976793395599862668e+00,1.277606639937928446e+00,1.135428293155182011e+00,4.836737142858843486e-01,4.291244729035346150e-01,-3.682360556961427611e-01,1.546054436686596367e-01,-3.958528452764818462e-01,1.348016444378258516e+00,-5.195591359141684545e-02
2.766393033094475817e-01,5.250692786519340904e-01,1.193792423472233688e+00,1.095274891058092726e+00,7.032803737734251159e-01,5.853279843191951937e-01,9.385610679684213142e-01,1.049401685010766583e+00,1.312254758376827590e+00,1.861374102556294652e+00,9.469661125141419777e-01,4.416014449100891803e-01,1.671284852592225922e+00,2.340640453090029549e+00,9.250255382992201847e-01,1.736534536822542107e-01,1.373271446314976219e+00,2.946788048466258414e-01,1.907585865318042639e+00,8.252534328749376868e-01,1.207015508262055059e+00,1.702725092334860024e+00,1.830430043809828211e+00,1.456597313086000822e+00,1.789408337372225599e+00,1.396934824648230711e+00,2.019902896662834735e+00,1.212318699791688159e+00,8.975087512970901793e-01,1.863033075202576161e-01,1.920264880537083385e-01,1.700476845632501011e+00,2.099243576225146235e+00,2.479743725001303911e+00,2.149284559769440328e+00,1.970708196904858767e+00,1.753953591949177993e+00,1.922438855034384719e+00
1.677895337633279510e-14,3.224399645938912504e-14,-9.461350439094644575e-15,7.056943378035319856e-15,3.458544597991689537e-14,8.285523219110242203e-15,1.098379697417358110e-14,3.721837779398944781e-14,2.980642053445252854e-15,-2.713012861893729785e-15,-6.591322234987264212e-15,1.829016317396841606e-14,-6.551424877455645287e-15,-5.357765601989876677e-15,6.860567542172073895e-15,1.271464775352378925e-14,1.002947127009049321e-14,3.542857336507208367e-14,-1.030580042059321183e-14,1.111319517386116815e-14,-1.318691828924243126e-14,-9.924273414758614494e-16,-6.252209241749190216e-15,1.638469521636827279e-15,5.833004682834054457e-15,8.224737674676478710e-15,-6.916692125764667721e-15,1.647214224913269069e-14,2.349026093591224885e-14,-7.073114052172126462e-15,2.801071218374900775e-14,-6.221437849216967170e-15,1.003823702304845450e-14,-1.819368585797901564e-14,-1.995467568737244814e-15,-7.205422439286482213e-15,-3.618057025661595561e-14,-1.852584012492184092e-14
-1.275921748182463400e+00,-1.554086295079831537e+00,-1.154916840770983333e+00,-8.389700283191460217e-01,-1.368190227081525490e-01,-1.517243582397512780e+00,-1.698008107950017331e+00,-2.515557384193194412e+00,-1.699737423819696336e-01,-1.117623102759977893e+00,-6.706650543240278983e-01,-1.470451828363295022e+00,-2.217323347113503429e-01,3.367561408838357084e-01,1.340858616092982958e+00,9.338717706432251298e-01,8.214411329198870737e-01,4.527667222627299592e-01,-2.000549625163000056e-01,-2.530964307951148462e-01,-2.730852608149103231e-02,5.061340586858232848e-01,1.460280858618743904e+00,1.719183395906849876e+00,8.896777983642379928e-01,-1.469320031147194339e-01,1.051563987892247587e+00,-1.182623212420958136e+00,-7.569530440519929293e-01,3.723188355863369381e-01,-1.378193705737826569e-01,1.327876298713968506e+00,-1.955562476150961015e-01,1.030007719079725881e+00,8.003338973293777636e-01,1.482445334704658668e+00,-1.030894878457612629e+00,1.383758661460683104e-01
-1.491637854455497791e+00,-6.908867894323280634e-01,-1.279434427864263979e+00,-1.715829709978278661e+00,-2.773682401791328189e+00,-1.964246571444314693e+00,-2.891583398322937537e+00,-2.883502883648235038e+00,-3.046766578856057173e-01,-2.527652858086543164e-01,-1.724566135740384754e+00,9.267932082958202367e-01,-2.062641423307963962e+00,-2.987009568643490098e+00,-2.233513921501354416e-01,-1.813380071727034082e+00,-1.791866293533007859e+00,-1.752901974842765664e+00,-1.046731679399597548e+00,-7.468903481050390702e-01,-3.435515075665723783e-01,-1.472332828370664037e+00,-1.340295531111548533e+00,-3.104312804527803671e+00,-8.491628627266393226e-01,-2.869423203028546254e+00,-2.693018006929667418e+00,-1.294981588625731206e+00,-7.718434441202906005e-01,-1.769187805679001579e+00,-1.759353207962674803e+00,-1.617958147888846954e+00,-1.892364553045171149e+00,2.744124628935601384e-02,-1.012376983499370109e+00,-1.658356696193381330e+00,-1.433302713536582562e+00,-1.397213715299665981e+00
-1.173914261942538673e+00,-1.212401971529182498e+00,-2.297011637056955546e+00,-1.488975681036606435e-01,-8.490695268574385279e-01,-1.212189908903313240e+00,-1.863928187024379346e+00,-2.223017672414226098e+00,4.417705049741088054e-03,-9.236195042294005619e-02,-1.525381608711123826e+00,-1.559284769129085091e-01,-5.493703280085561191e-01,-6.945118373505830556e-02,-1.007258569627631495e+00,5.434843065385834837e-01,-4.796529835239737860e-01,-9.968153749703687616e-01,5.112734064399331313e-01,-1.006495128455165561e-01,-2.412128446818971039e-01,1.193676013002511749e-01,-1.356472617072827846e+00,9.654074957297839044e-01,5.265530009237322506e-01,-1.430765002309437817e+00,-6.346892510430072187e-01,-1.424194470563205694e+00,1.801216797403937031e+00,-5.615309304236997257e-01,-2.130512161528779203e-01,5.764405280634571360e-01,-2.048809180076109016e+00,2.811187029652837954e-01,-3.340078328165682064e-01,-1.786390418904076904e+00,-9.849231288042427090e-01,-6.114537492391878271e-01
-2.208151525903029100e+00,-1.257708251459136894e+00,-1.624400900837589923e+00,-1.193086854655293738e+00,-2.983920476141136646e+00,-2.748816604668694819e+00,-3.165962109241342137e+00,-3.814458203831788019e+00,-1.606951718892951630e+00,-2.063870892125353240e+00,-1.930469709548920942e+00,-7.132743645937246191e-01,-1.885548823840767163e+00,-1.568316980736503607e+00,-2.130575499394821382e+00,-1.433751417431409880e+00,-2.270168123422208861e+00,-2.840838285030675259e+00,-2.285452392472054672e+00,-1.278927330846074684e+00,-2.663129805114502702e+00,-1.936058582491388513e+00,-1.973562725801250028e+00,4.151131552537409841e-02,-2.191431233858142757e+00,-2.214757656884081438e+00,-1.493415328640938178e+00,-2.964913007961431646e+00,-1.379944937080597178e+00,-1.567424786193204689e+00,-3.349108361833637471e+00,-2.052850455499740878e+00,-2.497155233881303005e+00,-1.086254115139921206e+00,-2.082505907811049273e+00,-1.974434584234127765e+00,-2.043001417158785582e+00,-2.127958684202559514e+00
-1.207115893817365393e+00,-1.529377522496089492e+00,-2.677732620019474652e+00,-1.546907715176519593e+00,-1.011866506935446663e+00,3.549583540710025964e-02,-2.836756024526036146e+00,-2.875529067006021844e+00,-8.489482091352898788e-03,-6.759460313782874596e-01,-1.108004320475538318e+00,7.812732660863113132e-01,-6.168647299127388850e-01,1.073188158610987042e-01,-1.137121467955074072e+00,2.761885735333252101e-01,-1.243818614860774163e+00,-1.805140370622271284e+00,-6.072519878293679563e-01,-1.034876906005178787e+00,-5.200519390412361442e-01,-1.812301346710238237e+00,-4.455920765746964607e-01,-5.517303933857969911e-01,-5.602373324666274357e-01,-1.093592848621099289e+00,-1.579966134083512053e+00,-1.114551157903615808e+00,1.747285292532672507e+00,-1.367795862292838560e+00,-2.185113537404048234e+00,2.844860949700976915e-01,-1.640937929381884208e+00,-7.834373620456367426e-01,-1.343980392607565966e+00,-4.591654548909953060e-01,-7.825292912822100488e-01,-1.445380435174289158e+00
