L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
4.448932098806011176e-02,5.905627976109589783e-01,-8.926212362530294708e-01,4.842322391122219627e-01,-5.874391423085632002e-01,-1.236190901486766247e+00,1.763336326507048413e-01,-6.563565189812861078e-01,-1.504511914278706675e+00,-5.122186114685084446e-01,-1.355790242645104338e-01
-7.979324616698216244e-02,3.271547026284470361e-01,-1.138475466425972193e+00,-1.281473935209189285e+00,-1.269553138342205845e+00,-2.607925345438034115e-01,-6.819817682527309355e-01,-5.014647057632720673e-01,-1.393652364725111115e+00,-1.439421692357597093e+00,-8.916624104335645340e-01
7.404023778007321477e-01,1.330614733139247330e-01,-1.332909109844899076e+00,-7.454176066967355130e-01,-1.919492376826640534e+00,-1.477470189320352900e-01,-4.189693889951633943e-01,-1.051686979066086991e+00,-1.276945054310709482e+00,-1.570475927544801475e+00,-5.464706887832965210e-01
1.674890512981218382e+00,-4.086482148033070971e-01,-5.741163135115356919e-01,-3.772840640118620970e-01,-6.893159211905759420e-01,6.723940364611050713e-01,-9.506618544505873736e-01,-6.747132206943344812e-01,-7.042991488377046139e-01,8.841745465132584691e-02,-1.671848225731386250e+00
-2.820447067405131847e-01,4.301680936141518558e-02,-3.887960723064469160e-01,-1.134264929562136537e+00,-1.070565315492649106e+00,-1.107259153106641580e+00,1.203732857944737333e-01,-5.289435953854799699e-01,-1.369459218419649016e+00,-7.297316577414723060e-01,-1.454459291191370074e+00
-3.342727479051638695e-01,-5.323653887180506139e-01,6.754810734865398514e-01,-1.886340234296951968e+00,-3.045421710155590267e-01,-2.022727807340813033e+00,-1.322201073757905521e+00,5.088404562744262005e-01,3.426880563007365099e-01,7.180784586671977721e-01,-1.611677962979079837e+00
1.171897707022126339e-01,5.341499289059509215e-01,2.068705620102722520e+00,3.329585804102413449e-01,2.083674903071466300e+00,-8.339826893748144565e-01,-2.220823783730730139e-01,1.977535484768979890e+00,1.881419661764445195e+00,2.341767740273997145e+00,5.306495866471520051e-01
2.496901227332264661e-01,-5.659072440742811683e-01,9.266688853200546472e-01,9.103272720931830930e-01,1.870867975509270975e+00,-3.911562377852577654e-01,-4.658960947114647033e-01,-3.244445348633588633e-02,1.029355330363231680e+00,1.515974414367263323e+00,-3.797435921831566336e-02
-2.130692324198867863e-15,-1.690102349954531440e-14,-2.402329994020367906e-16,1.503092953363227687e-14,3.694468209294773916e-15,3.248730724524330783e-15,1.829311831059322266e-16,-2.410088174542147512e-15,6.538322285533985956e-15,-1.892854782221516233e-15,8.108162397927808300e-15
-2.067136089283827527e-01,1.482454047705541900e+00,-1.240446215257083429e+00,-9.555062275801859961e-01,-8.537470078677880103e-01,-5.871786276080036802e-03,-5.960749868227280951e-02,-1.444079881853834291e+00,-1.264033313034389039e+00,-8.573337738705819611e-01,-5.755176010902715023e-01
-5.222961283762738161e-01,7.027023713588634868e-01,-8.648876387983565062e-01,-6.305659927996639658e-01,-5.749980424026830406e-01,-5.137817416111820634e-01,1.512329402451039195e-01,-1.312699637102551664e+00,-5.440471438426245365e-01,8.471071399086635978e-01,3.757498989420584024e-01
-3.403311944985177306e-01,2.367915745790519111e+00,-9.438616351033991547e-01,5.261916570745679422e-01,-2.028168250134858297e-01,4.033354204896197892e-01,4.963783316550327007e-01,-9.160679795955609661e-01,-3.077539563755644636e-01,5.222745450056559546e-01,6.690451387817469842e-01
2.386313359632616038e+00,1.680826581779811146e+00,-2.621232883547652825e-02,1.465198324942119240e-02,2.763436902134869810e-01,2.416174728563871721e+00,1.567636546508517581e+00,4.151401241353147031e-01,8.716200353630374487e-01,7.437109101077038487e-01,1.053413871717610473e+00
-1.484278249180043474e+00,2.480423494629684922e-01,5.863488091126473761e-02,-3.463287983721610036e-02,-4.224895197376927203e-01,4.237891809086254402e-01,2.391394954185886434e-01,1.161294043168370066e-01,-5.369109610987552461e-01,-1.619702410947815308e+00,-1.335765064638933852e+00
8.242116916196418064e-01,-4.625347889625635589e-01,4.302638511471337801e-01,-1.003986257614563726e+00,-2.895017777588914654e-01,-3.689390519895636156e-01,-6.670696302990519744e-01,1.035166052825736704e+00,9.912861194867564896e-01,-1.133047171851316870e+00,-8.509602790678471029e-01
1.669654966300444077e+00,-6.175095514193167795e-02,8.698073571473570187e-01,7.735338547713001001e-01,4.285707933034199613e-01,6.483995145775474089e-01,3.007482066855022285e-01,1.025418372233415143e+00,-4.582568520824219921e-02,7.572835481558793935e-01,1.594585065720453831e-01
-4.135384514916762289e-01,9.338355494195004214e-01,9.158562192210096820e-01,-1.614924823109483987e-01,3.771534360141353681e-01,-3.610554216571716935e-01,6.110409556943010578e-01,1.161292260043651714e+00,-6.267704245488907311e-02,-1.728461845171035183e+00,2.351546400736062581e-02
-5.364729206355157379e-15,-1.626749844168604706e-14,-3.452940250260886173e-15,8.417188392679880506e-15,-4.673769662885055509e-15,2.357284128453270526e-15,-1.798400382716077803e-15,-5.550519785784941995e-15,2.438597182622626396e-15,-4.227058619192168521e-15,3.850492293150413409e-15
-1.547203907027492997e+00,1.642880167330414143e-01,8.574776896086498956e-01,7.760489005988957523e-02,4.903441515644732518e-01,8.176332857295753875e-02,7.249237528140402009e-01,1.128136126029253505e+00,-4.018605905792318467e-01,-1.736095037654789452e+00,3.086478538626929446e-01
1.915729332488910197e-01,-7.517426124655072206e-01,5.661872379648484888e-01,2.520037936543127050e-03,3.636864431224132721e-01,-3.435613523606181885e-01,1.512451568211526487e+00,3.396186387957871311e-01,5.595106209347566750e-01,-4.753196284088274104e-01,2.583948241504112064e-01
1.885165081501944395e-01,-1.407937898648415453e+00,-3.803243470531476045e-01,1.110093584892240387e-01,-9.494166872292850168e-02,1.337767552971344254e-01,-4.806593371723302810e-02,-4.293016007421549540e-01,-5.357557454641467265e-01,3.917071766131042243e-01,4.554918924109786493e-01
-5.165562979075472017e-01,-9.712441521919218390e-01,-7.774988014382562262e-01,-7.263602445883803327e-01,-1.440437998536490405e-01,-3.883284850944117295e-02,-5.914679472885879807e-01,-6.444051023294906644e-01,-5.049709362111593630e-02,-7.637041117705931637e-01,-1.097604191740680690e+00
-4.002580141885443005e-02,-1.626488124763355358e+00,1.230874101315727165e+00,1.339210428772158235e+00,2.389065762747553112e+00,-2.739449483755675985e-01,6.667241929919560661e-01,6.764837542675036230e-01,1.016882902439133041e+00,1.063484894919422219e+00,1.401086036362698684e-01
-3.551410370722368093e+00,-4.741644462987520403e-01,-2.480589407581337228e-03,8.500915768027514918e-01,6.528451002147436233e-01,-1.489612279328106137e+00,9.418201836316815179e-01,9.515909164131000630e-02,5.166433197764280782e-01,-8.428732888737316964e-01,5.465326914399869507e-01
-1.292238317713903754e-15,-1.652090846482975273e-14,1.167344729156131517e-16,1.325304213015045007e-14,2.172970414352986748e-15,1.941275716953442301e-15,-9.492582830780736034e-16,-2.687185081416511661e-15,9.356883293785546369e-15,-1.471401311657370895e-15,6.607840551482440434e-15
-1.167595276081367039e+00,3.373339214561526522e-01,3.670715585735465636e-01,2.739192262003243283e-01,-1.983204318686702106e-01,5.351865404908259100e-02,-2.461903711409310982e-02,4.901892319936486664e-01,4.655456151881525728e-01,-7.660081615416486356e-01,-2.024022636997069996e-02
6.045868725353955586e-01,-6.435812591914404912e-01,-1.066193900738686029e+00,6.014802831719613385e-01,-1.129660368363367917e+00,-9.173806233198078530e-01,-1.050895703260329439e+00,-1.138892479404721048e+00,-2.799185772399911398e-01,-4.642860664509376178e-01,7.820345612836471227e-01
-3.984389396259368360e-02,6.898189560791281316e-01,-1.124482270601439238e+00,1.830457523408297371e+00,-6.884488001803747981e-01,-1.476651847351411750e-01,-3.500570614089017485e-01,-1.163931585229866839e+00,-2.321980901406899001e-02,-7.294687680198744806e-01,1.576973025009584584e+00
6.931376228029713371e-02,2.538678918905865611e-01,3.690023663295478040e-01,-9.915701538737811682e-02,5.959222257031872028e-01,1.736064442770435035e+00,-3.010560090441123382e-01,7.898576767802022447e-01,-2.579205939203192965e-01,4.655191908399879952e-01,9.203159310991985143e-01
5.104831237270109762e-02,-2.259465269852891645e+00,2.205607875931142381e+00,2.982085949992747675e-01,1.188049300646930817e+00,3.144503552400464974e-01,-1.861144468445661282e+00,1.597300082002354182e+00,6.456647006705137359e-01,1.917944215833220056e+00,4.016045546863466487e-01
-3.019884820149112414e+00,-2.202560574344699429e+00,2.809909484120429735e-01,-7.691455927807078208e-01,-2.329057406292932841e-01,-1.409654772296513814e+00,-2.370283525072935049e+00,6.014682864741281998e-01,-6.656376533533886475e-01,-1.582466626741907412e-01,-1.168502308363496001e+00
6.128085099802665914e-01,-2.157457046578336701e+00,-1.634768581716159241e+00,-2.027613604487511711e+00,-7.364363075790532065e-01,-9.159842155431430211e-01,-1.786544954158387100e+00,-1.892157467827079831e+00,-5.130149704199941096e-01,8.470924097238446970e-01,-3.351319390124725128e-01
-1.771354892848168875e-15,-1.550726837225492689e-14,2.749260483620065996e-17,1.119069274211153049e-14,5.215966004236561084e-15,1.762986397739230289e-15,-4.157128437266089776e-15,-2.779550717041299711e-15,5.513391009806146165e-15,-8.554308546790042367e-16,6.192210850777980481e-15
4.163843510801795156e-01,-1.971437299587176228e-01,-3.444565679780104972e-01,-1.831170804273585528e-01,-1.609855322698289792e-01,-5.987494397177569594e-01,-9.647041474210560352e-01,-6.126220730782545587e-01,-8.126692769369517899e-01,7.259050569952022469e-01,7.831215695177459746e-02
-1.524384521927427405e-01,7.302548430872484175e-01,-7.557968266333005003e-01,-1.706532289171560079e-01,-1.290543808886940536e+00,-1.065605912170588254e-01,-1.278291900368208889e-01,-1.439326448586975227e+00,-1.188476408240555005e+00,-1.292449013172995098e+00,5.863321148450629794e-01
-6.788925285990444758e-01,5.400692070537058687e-01,-1.300908526258031106e+00,-2.747714410450009526e-01,-1.551489259646051222e+00,-4.796336059156459664e-01,-2.291855028622681589e-01,-1.716830207412246123e+00,-9.385631799981171142e-01,-2.854563438375737894e-01,3.878328906951172828e-02
1.450555576950401493e+00,2.822836497043814674e-01,-2.601969617412305813e-01,3.788413539093435367e-01,-1.100812707226268006e-01,1.431786605852917726e-01,6.325851551456888044e-01,-7.507803154619346886e-01,-1.048533601905528301e-01,1.279822540304918821e+00,3.594127486458295606e-01
1.392312219843219845e+00,4.297317355364673741e-01,-2.252256838570240172e-01,7.022111798476465827e-01,-4.144730279607330981e-02,8.402585560041900825e-01,1.108130970842660767e+00,3.125889843010402624e-01,1.683711300349885809e+00,1.512149156735549171e+00,1.132446541913895821e+00
1.431009612215418114e+00,-1.230677948888317053e+00,2.932605578507365696e-01,1.777188955702790452e+00,2.014201745680567479e-01,1.563184259683241928e+00,4.574418896670167656e-01,4.697008145417277958e-01,1.058924875047202230e+00,1.024353861746063465e+00,3.521004497562647551e-01
3.275643493361078962e-01,1.202810092137973408e+00,8.786937850659207738e-01,8.545694588546498549e-01,1.698402136056763601e-01,9.129271227946476053e-01,4.687526361929111873e-01,1.137711250163478294e+00,1.364936950271973926e+00,7.162326484515242342e-01,6.826013860815243195e-01
1.396985384139202369e+00,4.023600396562017623e-01,8.258657573557512954e-01,9.599505730010806648e-01,5.564714417719774930e-01,1.483844372691340174e+00,7.280609118549992154e-01,1.115701207696432995e+00,1.067807273875834406e+00,8.555019063555122649e-01,-4.826038755250613432e-01
-7.321524517191508874e-01,1.627412259534587236e+00,4.421964632415369412e-01,-2.810616381697075838e-01,-3.110341255629827661e-01,-4.377760643911610128e-01,5.661351430935270823e-01,1.023651791914126807e+00,5.916603917059086726e-01,-4.010515809609809246e-01,-5.292365460752880280e-01
-1.771354892848168875e-15,-1.601408841854233823e-14,-9.541679440373367245e-16,1.033730678844025369e-14,-8.700251755305874899e-16,1.049829120882382044e-15,-2.057860468716579109e-15,-3.426110166414816060e-15,6.538322285533985956e-15,-1.633498800335888333e-15,5.310264900502663289e-15
-2.250471467982433995e-15,-1.557062087804085330e-14,-1.311135416354986617e-15,1.161738571894716968e-14,-8.700251755305874899e-16,4.555313901683418076e-16,-1.373829332897075703e-15,-2.132991267667783362e-15,5.385274600340166290e-15,-1.892854782221516233e-15,5.796855769620079916e-15
-1.292238317713903754e-15,-1.588738340697048540e-14,-2.402329994020367906e-16,1.104846174983298409e-14,4.455217106765667500e-15,8.121100285967659300e-16,-1.515353016170076469e-15,-2.086808449855389140e-15,7.819486380193786287e-15,-1.892854782221516233e-15,6.040151204178787835e-15
1.627912877901868338e+00,1.371289195273017292e+00,8.381219529557671910e-01,7.614195434121395767e-01,-1.741196022409681743e-01,1.071740084776461766e+00,9.212784834075586904e-01,6.003906110001449026e-01,-2.148132352403079315e-01,3.223422689525740070e-01,7.978306681497454589e-02
