foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
8.260129037262952112e-01,7.640492585843261519e-02,7.028025980626591007e-01,6.042433604777325967e-02,3.068406345972752303e-01,-5.000460987020720616e-01,-7.096553142757453525e-01,6.114795806590442862e-01,-7.950399649151160264e-02,2.740576817175985891e-01,-1.972392295529999395e-01,-4.065985876236105634e-02,-7.920888915451421153e-02,4.327712269514891880e-02,2.280389715094277847e-01,-1.952565039702385818e-01,-6.646480593172277018e-01,6.792550023439779538e-01,-8.326602561279902170e-01,3.271903042067065837e-01,3.350817409003132297e-01,-1.327259928615402540e+00,-5.807461870181644947e-01,-1.082509812203258370e+00,5.821616817541718225e-01,-9.983161226527431653e-01,-3.090815810783544282e-01,7.693281405660269689e-02,-1.245683372617062856e+00,-1.668156414073248772e+00,-7.810079865532240095e-01,7.463829425257877126e-02,1.600911394420617695e-02,4.969470761997049069e-01,-8.205760236081476311e-01,-7.898844873832964186e-01,-1.862774804744671497e+00,-6.687252352728697558e-01
-1.036296459717512830e-01,5.354978619341449475e-01,-2.542363125056681383e+00,-1.279512866050248832e+00,-1.446575046140430532e+00,-1.086434308314497832e+00,-1.943559476473181391e+00,-1.350916550001236338e+00,-4.094963439941276540e-01,-1.038150866750592316e+00,-1.807149666758510964e+00,-2.673251990910523457e-01,-4.629739886407427951e-01,4.635404565023014123e-01,-8.461695826215873129e-02,-6.175206055840747332e-01,-1.804969022522079136e+00,-1.127312421180166613e+00,-2.017353448065099253e-01,-6.161379324217587383e-01,9.050256058107349899e-01,1.462143109986823397e+00,6.415420651771673866e-01,-2.049292175468688318e-02,-4.621006652460928343e-01,-1.339551876830435750e+00,-9.955518245551889800e-01,-1.273115432631490185e+00,-2.124537622432206341e+00,-5.815780234228593581e-01,-1.283598179005898787e+00,-4.156675733594888955e-01,-7.352881333648833007e-01,-6.203053834518654774e-01,4.077893942217945544e-01,-1.284683741095448584e+00,8.751379946605197802e-01,-1.636140567280421898e+00
1.344719769498705864e+00,8.967391030705750277e-01,-1.492967031976893288e+00,1.859903855640062442e+00,-1.441514696831363684e+00,1.984822341895906284e-01,5.707804806685020660e-01,4.775998474818274886e-01,-8.561751849977893292e-01,-6.524324751376857634e-01,-2.586362222949845635e-01,-1.278560434603277285e+00,1.334172980470120784e-01,-1.767302580021309355e-01,-6.008405871635980056e-01,-1.323950453576583086e-01,8.559151579982291480e-01,-5.340487146444847927e-02,4.413657564173843473e-01,-1.733062665550099413e-01,1.533364821842061909e+00,1.342534858841125445e+00,-1.330469214415449963e+00,-8.641117933504243176e-01,2.277466693288467403e-01,2.543418952804690214e-01,2.929201665724770476e-01,5.664314700628407806e-01,-1.064970772269712013e-01,9.161393007285935086e-01,2.422170318305830461e-01,3.785508372411079958e-01,1.305990478087699358e-01,6.056007895884789605e-01,3.559527031808876196e-01,3.093370582601637775e-01,-1.138123061655977319e-01,7.693444499513835133e-01
-2.425207575469269239e-01,-1.886279328807042299e+00,4.436006544790513373e-02,-3.710173939498310758e-01,1.495946650998386307e+00,1.602304552339301802e+00,1.059002305314105108e+00,1.916084152976272659e+00,1.924539761715981845e+00,2.475856905475532166e+00,-1.020494176600746705e+00,1.483524693336019773e+00,1.163459050557480889e+00,1.752569891305534977e+00,5.773409113171469320e-01,3.415492153545675591e-01,6.756620171311716883e-01,-4.156808806532044653e-01,-3.719483353860112973e-01,-2.231290742265647498e-01,-1.006476355565671110e-01,-5.933059998004107660e-01,1.872840992217847056e+00,2.265524184463890922e+00,7.440579767899678787e-01,1.583797105439704422e+00,1.653940716362133578e+00,-1.058542162533598896e+00,4.175353136632599660e-01,-2.248264398799301039e-02,6.165036859749023490e-01,1.106124864142016051e+00,1.932575506800213949e+00,1.516807813604349464e-01,2.152184786717680876e+00,2.016277116362204413e+00,8.872814159706690074e-01,2.172852831028849740e-01
1.046989233640809758e+00,6.004920538701903621e-02,-4.296624966567826331e-01,1.352945356260061738e+00,-3.242859341638351101e-01,7.296666114880764331e-01,1.626927983445298320e+00,-4.391615655309014099e-01,5.691429631964264324e-01,7.972707831762648745e-01,-1.544423894278579512e+00,1.160817748435194030e+00,1.481484853970892468e+00,1.218084379978887410e+00,9.955021006060043032e-01,1.130188705683786043e+00,-9.790674647868810032e-01,-9.652377913636354112e-01,9.828273228512243165e-01,1.415494352655551014e+00,3.001538212975712661e+00,7.624609224361588167e-01,6.099511119952013560e-01,8.461337755777311731e-01,1.423533768737534233e+00,1.899229897361585317e+00,1.888733583670927585e+00,1.150781244978387852e+00,-4.645238061016594422e-01,3.975475219130809590e-01,-1.254115282859379898e-01,1.800142076115867740e+00,1.389492387278685959e+00,1.142156251936044642e+00,6.266605181876506725e-01,6.021497681755157150e-02,6.746399887966286757e-01,1.352482474319790517e+00
-1.034866983641112403e+00,2.226884761254150913e+00,-7.685062458345827408e-02,6.938830018004977784e-01,8.151041804651152356e-01,6.991506669317195666e-01,5.001365592645328206e-01,8.924197670797294757e-01,1.532996911065635404e+00,-2.739579713909877090e-01,1.422975175256869118e+00,2.857017512810400839e-01,7.849284308154479417e-01,3.735337997860784659e-02,1.388496739552773418e+00,1.350308723266647526e+00,-1.545768777810119898e+00,-8.890372841908992241e-01,1.706564929327497149e+00,2.654505169513746043e+00,1.704048077718758325e+00,-2.994115002148661220e-01,2.696233977896250078e+00,2.295163958237488533e+00,1.332030565423998558e+00,3.560237706724230788e-01,-2.330491949779697203e-01,-1.063185382817302127e-01,1.943316189951299400e+00,-6.697256075882096482e-01,-8.511066826808469932e-01,1.911321744173277049e+00,3.972540435333984932e-01,1.328718628925974254e+00,9.016202058176703282e-01,8.264663909025856681e-01,1.739458401016786393e+00,1.444883909181123638e+00
-1.427156526457460523e-02,8.917778705159885577e-01,9.404802697457697036e-01,-1.367910235823893428e-01,7.128248665013179330e-01,-5.775503517375448759e-01,-1.877095400704567041e-01,-5.708478736934134989e-01,3.882239294952710695e-01,1.248554113273693533e-01,4.726660079061700270e-01,-9.418082411621592209e-01,-2.333026172690504454e-02,1.868296142734395149e+00,9.163014200195849224e-01,-1.371857138122800635e+00,-1.169932341538803433e+00,6.995484778978322549e-01,1.305672338715253344e+00,4.500746555246002423e-01,3.860002111491173116e-01,1.185322149526693458e+00,4.467814450365630019e-02,1.967999546242505504e+00,3.601686750713897212e-01,1.743987061889741563e-02,1.075479474258588947e-01,7.963080538517749440e-01,4.812613537093747285e-01,7.777830202554520955e-01,8.983372646908840409e-01,2.100382738190863297e+00,1.889854841867765478e-01,4.974555918303086854e-01,1.031705569217257867e+00,3.763473301287073580e-01,-1.798604062727964664e-02,1.153737885046108413e+00
3.906785982690611503e-01,7.264018002454225575e-01,-6.287600052511025384e-01,1.012322218627683679e+00,1.692186142237835034e+00,1.359317729497697247e+00,1.827782961639680792e+00,2.287788101137426366e+00,2.383000840024893208e+00,3.926544103022514332e+00,-7.135256469534709822e-01,1.537252574561603025e+00,2.218351836233764196e+00,9.497998776546340283e-01,1.012822079291255256e-01,1.856392396741729733e+00,1.856058363039571613e-01,7.795436590695552503e-01,7.401607019325588954e-01,1.214132778110721622e+00,-3.835947016876898874e-01,7.702346646432759458e-01,1.110977940331211000e+00,1.754083456182752521e+00,1.796160311547213784e+00,1.981332249309792681e+00,1.024506245382671016e-01,-5.655953133221335305e-01,-3.080367386277483299e-01,1.161566666194961739e+00,8.039596881691948305e-01,1.037051565583316792e+00,2.000333717969102754e+00,9.469014239663192667e-02,1.828435980122732563e+00,2.247562489086202930e+00,1.519366446192644382e+00,1.789843755853518736e+00
1.359913820155536524e+00,1.228200329639117294e+00,-7.282796138777373196e-01,1.475767496542964019e-01,2.210811784484780218e-01,1.256176958595194071e+00,-3.789841460571276577e-01,3.919851965847933051e-01,8.328079379348110045e-01,1.462085599153763460e-01,-2.551686500750119727e-02,-2.660260762721208261e-01,5.877949178862167390e-01,4.564710808314622614e-01,-2.156351732637228347e-01,-7.717123422011774592e-01,4.453675094381612243e-01,9.798325285532036855e-01,1.261688206670918133e-01,1.348799532078897689e+00,-1.756594170938575727e+00,-4.767760645328663061e-01,1.701031601852140529e+00,1.312937765784504496e+00,7.778075529886848694e-01,1.410539003605519315e-01,5.250583711176107782e-01,1.464402087606631708e+00,-2.776889576443600238e-01,4.022250074739769921e-01,1.623445252077995837e+00,-1.428836451759335491e-01,2.116131229965450555e-01,-1.558500107830015358e-01,-2.411639192134429788e+00,2.730967883428995879e+00,1.247817969401220806e+00,1.652072818705264456e+00
-4.500177455480885027e-15,-1.780985186392859371e-14,4.699287144002762676e-15,-2.214691767066276325e-14,1.958317165464285857e-14,6.187686577980722760e-15,-4.275102886526771120e-16,1.674371416219437133e-14,7.219318061957062427e-15,5.634961930621056000e-15,-1.190366042002453255e-14,2.487589712993652895e-15,1.411639508920140108e-14,1.017344060226844585e-15,2.424696608168395885e-15,1.027542992803790002e-14,2.810266204071215701e-14,5.861635484511521110e-15,1.948064309395875842e-14,1.861393796056358754e-14,1.758386852408098431e-15,1.253188419138664358e-14,1.283289240382053907e-14,2.295566872132840979e-15,1.071133069948365536e-14,1.187846558963499004e-14,1.506939122628552525e-14,1.009700329467860228e-14,2.076758266325283879e-14,2.102330670881117659e-15,3.086838580294605373e-14,1.654886006697433470e-14,5.662537648513810053e-15,1.642582463613273869e-14,1.116088498209712826e-14,2.405402712868847282e-14,2.377003403059537412e-15,1.726518192796424020e-14
-2.846770539121127512e-15,-1.803495426892700653e-14,6.838473983086910680e-15,-2.201567144765214049e-14,1.794946886928558663e-14,3.696952423638534752e-15,4.841091084121566841e-15,1.724402404172917893e-14,7.973092272312017146e-15,8.580473840109283734e-15,-1.156382884135632821e-14,4.937336045216142168e-15,1.334611884459018541e-14,-5.291701027758919575e-17,2.424696608168395885e-15,8.790277675599251235e-15,2.896467617948661350e-14,6.644462884728732990e-15,1.921493890235929837e-14,1.784825071924701051e-14,1.565318336264497554e-15,1.367591424200371481e-14,1.770284268437672874e-14,2.681088976715777051e-17,1.205668874721284488e-14,9.854292088592707497e-15,1.521426708011524385e-14,8.814177018733164844e-15,1.850951552652028907e-14,4.459303758125600834e-15,3.005974527474351239e-14,1.617274699842987621e-14,7.324449402197013354e-15,1.680293169626062336e-14,1.116088498209712826e-14,2.325846364955716564e-14,3.872399506657076941e-15,1.748012955393944396e-14
2.430500738938278005e+00,-3.017589102816150420e-02,-3.195840962289098752e-01,3.841768990874648293e-01,2.496428730774609583e+00,2.239963810956631107e+00,2.175319832695164379e+00,1.093624241669153063e+00,7.064261795759748663e-01,3.845170954445765177e-01,1.198915527292312433e+00,-4.638482652808682549e-01,3.310677148864869412e+00,1.210818121328266717e+00,1.408349092898772748e+00,4.241445703909368370e-01,3.742997315480871112e+00,2.081413848516375786e+00,8.250320232167921430e-01,2.580296675532237405e+00,2.303445621718072656e-01,1.525592310404996876e+00,5.313002552612726692e-01,-2.823395396617519593e-01,1.043315021203101045e+00,1.782043309816643495e+00,1.669878063665774182e+00,1.076574526703067081e+00,2.023378761429318884e-01,3.967218834856903520e+00,3.158014642006909956e+00,1.249988612226774709e+00,1.704467248229861953e+00,1.328316706845521722e+00,1.097847495702392928e+00,2.482820602267386434e+00,-8.019625862313290998e-01,2.342135356946521085e+00
-1.051848648883072057e+00,-3.169168782183304223e-01,4.210876260021216844e-01,-1.120340883614377336e+00,-6.442062728152941897e-01,-1.315054381844235065e+00,-4.266594652552548883e-01,6.636476190050946133e-01,-1.199634870002658449e+00,-6.774242109127802669e-01,-8.620841977654080113e-01,-1.453775639533619657e+00,3.644873708961073877e-01,3.088213169238844813e-01,-5.974378856784792191e-01,-7.212245283466289791e-01,7.959962586136708484e-01,-1.444114912908439852e+00,-1.255184880068241249e+00,-8.709478283430351908e-01,-1.975421575617855918e+00,-8.038940260152772632e-01,9.059382677988792043e-01,-2.006247637438668185e+00,-7.686498436522147815e-01,-5.243857023630645875e-01,1.906751283309047751e-01,9.716660811493579852e-02,5.790829087362939775e-01,9.750556521715360025e-01,1.081915010317868964e+00,-1.637839121325270986e+00,-2.035641502548884763e+00,-9.903437906858297834e-01,-1.582341580160297578e+00,6.611255410364992313e-01,-1.428562024650461337e+00,3.907453826185672274e-01
6.433960957906724731e-01,-4.555909488437570598e-01,-1.311763559445743521e+00,1.465857194634526683e+00,-1.347305409380152863e+00,-6.286534789679190105e-01,3.287529016384735381e-01,-2.185290147388860849e+00,-2.936139458636866539e+00,-3.414823689671999674e+00,-1.509553920879451727e+00,-1.921604328595484912e+00,-1.589636875968949647e+00,-6.356260624178527996e-01,5.422160027919534220e-02,-1.836902759538996843e+00,-1.223552821617490238e+00,-4.726855463864030882e-01,-5.862233224904126461e-01,-8.467916371353055860e-01,-2.360390764702331001e+00,-3.266091872814546049e-01,-2.346532953943106126e+00,-2.324873923453904201e+00,-1.454642077059000060e+00,-1.495800159595377599e+00,-7.279184613498631551e-01,1.130073896853648341e+00,-1.968303183442468240e+00,-1.139943213531427135e+00,-2.005102087688371171e+00,-1.565506834970780581e+00,-1.625527978389647910e+00,-1.207131102230136310e+00,-1.717002898351793316e+00,-1.412552160552625669e+00,-3.092684256028046086e+00,-1.978996563419165744e+00
-9.855324574157587891e-01,-1.872109085866199008e-01,-1.259134190269028508e+00,-5.053647513151228454e-02,-1.282378411412604002e+00,-2.437059291442060793e+00,-4.924787599514932612e-01,-2.288331428673480092e-02,4.173400516611946998e-02,3.761313649505007017e-01,1.324894598123133926e+00,9.620196075736787700e-01,-2.986756169563805852e+00,-2.286107687493671659e+00,-2.139281731827152200e+00,-4.701697441286574186e-01,-1.179513427239645029e+00,-1.740194410425366156e+00,-1.229424315577972493e+00,-1.526083922119084724e+00,-1.106545466238124442e+00,-2.041248464601081558e+00,5.684788078760902863e-01,-6.894146433619701142e-01,-1.542213761694512408e+00,-9.116409116414936342e-02,-1.517405197079402690e+00,-3.572442155143703557e-01,7.957607233763348553e-01,-2.929076673636432648e+00,-1.191169396069593489e+00,-2.426246121626788099e+00,-7.055285352574539592e-01,-7.719504177296304670e-01,-5.645018763852003296e-01,-5.977471490348977845e-01,6.461298264890517895e-02,-2.720478132744019728e+00
-2.963360967627189702e+00,6.579023402016578870e-02,-3.454561070663224598e-01,-1.436921199007731020e-01,-2.134445426971458115e+00,-2.277214622522540033e+00,-7.215279369162783674e-01,-2.394754111571800959e+00,-5.124428761371840890e-01,1.881938686504394942e-01,1.122491796980076506e+00,-8.658114087416847460e-02,-2.287503864772697959e+00,-9.348572582601339942e-01,1.702388244435835141e-01,-1.640263338463069820e+00,-4.633243051056472606e-01,4.644180198403537463e-01,-7.712708037136428718e-01,-1.086703556730555631e+00,-8.586411844081289768e-01,-6.270039311303456930e-01,-2.454163378489500502e+00,-1.463740901716712894e+00,-1.721202059712480636e+00,-1.876168657453425537e+00,-3.433057536214919048e-01,-1.887293019806233429e+00,-9.988179330083438723e-01,-9.831289351425515077e-01,-7.696761441256816383e-01,-1.847826731935738431e+00,-1.781621319586937702e+00,-9.046514808844040578e-01,-1.980515345850914377e+00,-2.172205615805785417e+00,-7.257598988752212987e-01,-1.314666037118733088e+00
-5.277932439679238197e-01,-1.908967566942248562e+00,-1.369695035344008716e+00,-1.195512342086006319e+00,2.403665838128836996e-01,-4.371529402531252329e-01,-8.367316656546779363e-01,8.715265047890635719e-01,2.399987390111231467e-01,9.443383343955112919e-01,-2.136068294270970502e-01,-4.713478845091743641e-01,3.013983829115578494e-01,6.406587045731384489e-01,-1.568991426529769140e-01,6.769806637131324800e-01,1.421019959312992853e+00,-2.005997277616347940e+00,1.850785508407853941e-01,-9.133641419931497474e-01,-7.884948084718148564e-01,-4.402314935946927688e-01,2.659670427210218402e-01,-4.404173967812765045e-01,-2.912217522920103052e-01,5.446016402252754629e-01,-6.191043579017908582e-01,-1.177597572621946309e+00,9.782441853099766993e-01,-6.476659025386160007e-01,-8.579301712253961654e-01,1.388563654644660916e+00,3.573347204866379467e-01,3.444151060365840955e-02,-3.011714376891116429e-01,1.494200835981485675e-01,-8.493484857233359747e-03,-2.118592496906313905e+00
1.131499395031621225e+00,8.109635612313207398e-01,1.220674771383150281e+00,-3.928776339834825215e-01,-3.981100044641676661e-01,-2.084656775943699025e-01,-1.775935427410233025e+00,-1.628266811859043317e+00,3.292849640402885636e-01,-5.739064390537835791e-01,-7.118575173612772256e-01,-1.135796646399892529e+00,1.353533645531524443e-01,-1.520216639182733753e-01,5.495867240642123841e-01,1.631937780052080011e+00,-1.454032096067252366e+00,3.443864691570622805e-01,2.740555327857209789e-01,9.168728348918298021e-01,2.865542156066632096e+00,1.369035051368188816e+00,1.532281147046087866e-01,1.534189050318628122e-01,5.049271969042051778e-01,5.128070002030393759e-01,-3.885500868878336012e-01,1.640406909147031467e+00,2.441987954976431396e+00,-9.035052214826885253e-01,-2.297062018884103440e-01,3.187931445047628820e+00,1.163603303813739664e+00,1.855453551268133161e+00,7.690444115144658976e-01,-4.121532640624474553e-01,-2.622111512744184081e-01,-1.942364432545089226e-01
