L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
4.465106279580922100e-01,1.252193457534440668e+00,1.796128527453031642e+00,1.384230748400656186e+00,1.865159683609937780e+00,-1.765107769328429221e-02,3.754519033625279834e-01,1.603668281530461481e+00,1.112341297251264516e+00,1.682175890900256210e+00,-4.051511048159402995e-01
9.468183180803826371e-01,8.307136608655695253e-01,8.761530801793231404e-01,1.977345144013831213e+00,1.920811377821312060e-01,1.178776521078507278e+00,1.071866689382565407e-01,2.239180618154633873e+00,2.364312371883931618e+00,2.073297207949742926e+00,1.145015086226184309e+00
1.128222074848020950e+00,-1.745093217033084898e-02,1.462912524860823238e+00,6.498536495770421140e-02,2.122751041840384989e+00,6.059986869314808455e-01,6.488394822460682443e-01,2.336789866050920761e+00,2.525138021740603644e+00,2.231847260995706961e+00,8.638027658111772089e-01
2.393197224043252386e-02,-1.317537443271443065e+00,-1.512905702126671192e-01,1.334944688836833038e+00,4.962663649877622762e-01,2.460814974747674022e-01,-3.816849166565068896e-01,1.321007881535844364e+00,1.554232625160623327e+00,1.765983861202295335e+00,1.527165015142049331e-01
-7.621796537022694773e-01,-4.614017005488414980e-01,2.765973845744326698e-01,-8.811238505223439876e-02,2.526490314106420443e-01,-4.956930390412168097e-01,-3.178698398550763304e-01,-6.819193406713708328e-01,-4.195255589739526614e-01,4.291397338628405445e-01,-1.854938978054077925e+00
1.014959997453372953e-01,1.317330912053303882e+00,5.248399500272402096e-02,-1.601705481706868217e-01,-2.727503239344136743e-01,7.727558045796883990e-01,1.631147354688836648e+00,1.123411282165916791e+00,2.319052725880952792e+00,4.660559344558967698e-01,-8.208547878709453460e-01
-4.150982123488010100e-01,-7.343925828917171605e-01,6.024208409842839868e-02,-1.289601152187443533e+00,-1.896156105433708106e-01,6.859753572638308539e-01,7.743080964168935765e-02,5.023905812769137169e-01,4.016285330442178475e-02,1.478770570093096148e-01,-1.314634457957976066e-01
-1.103287623596924227e+00,-6.745973595931085143e-01,-9.968230034929146388e-01,9.812010783543660963e-01,-1.424832133019763303e+00,3.357284219714045670e-01,4.950722610040660943e-01,-4.743651941740985589e-01,8.607412617118291587e-02,4.280863903300095585e-01,2.701422303087044341e-01
-1.114778017188111647e+00,5.229564951170674325e-01,-9.101905723109321444e-01,9.431702106594398727e-02,-2.176687824716769248e-01,-9.976923712740950467e-01,1.975039214982726055e+00,-1.206811495865433237e+00,-1.464741574291329895e+00,3.431114579048398228e-01,5.739953345121040496e-02
1.845361863924554341e-02,-1.055325947739655934e+00,7.258166898311398940e-01,6.515875693040507066e-01,1.093650535655525502e+00,-8.361226973098996318e-01,1.529063036648416363e+00,8.568828640379113626e-01,2.476426698796949211e+00,1.796758320036541789e+00,7.594333442238068166e-01
-1.358381381405791455e+00,-8.899670831064270260e-01,1.196221666902502756e+00,-1.283571150372397884e-01,1.042358136997158180e+00,-1.421611098831460973e+00,-4.716578011226338907e-01,1.349729326500781035e+00,1.406367908978058745e+00,1.598911207255977740e-02,2.414149261370768240e+00
-8.466599799867940979e-01,-3.926144158924586569e-01,3.146852182952451393e+00,-9.800193446826724886e-01,3.220030579808074389e+00,-4.979653060296525546e-01,-5.490487727257100659e-01,3.401160380816175000e+00,3.524031555291609941e+00,1.801334339810549690e+00,3.608595765530492105e+00
1.090420205073203697e+00,1.630893067979255706e+00,1.250355867730593040e+00,-5.127759325783860511e-01,1.918664209288081235e+00,9.922386560061199345e-01,1.272411570167771844e+00,9.614380674734651633e-01,1.568216818262745171e+00,1.812596910600961175e+00,3.081483896219849417e+00
-2.836411506737950838e-01,3.514291530856803458e-01,7.977439498600638057e-01,1.025130940251919531e+00,1.501342390955128892e+00,-1.592656810114639221e+00,-4.152275086203677246e-01,2.142628552139258513e-01,-1.603682413354488023e-01,1.986607627522531949e-01,7.069902174760026026e-02
4.666072571421930326e-01,5.880981730767491644e-01,-7.262162337578235982e-02,-1.006881153493433684e-01,-8.812119802359380527e-01,1.371110064543642260e+00,-6.081943539839813617e-01,-1.145700349380020411e+00,-7.825776941978577206e-01,-9.218044018886225599e-01,5.079288332375160309e-01
-2.733901629863072155e-02,-1.233821818766902764e-02,-1.545123083346543691e+00,-9.951156279984672004e-01,-1.694624843477004816e+00,-8.393310988474457501e-02,-2.210063869186651708e-01,-1.761111631124817833e+00,-2.140094527065360186e+00,-4.698303280278368632e-01,2.588500935909584383e-02
-6.489044955827983907e-01,-4.478788402223728426e-01,-8.300056735641706540e-01,4.155537254829320681e-01,-2.023900371830935907e-01,-1.287594608286401376e+00,-1.350371579120343446e+00,-1.025749394124718883e+00,-9.186041024120266130e-01,-2.911255946777513981e-01,-3.590134882254750748e-01
2.668388130940081426e-01,-7.891209756395630714e-01,-1.389851839851997672e+00,-8.395165933057056051e-01,-1.277994754843787328e+00,-1.603150427679780110e+00,-1.397492055168562564e+00,-1.353259491996703590e+00,-4.239334880176249265e-01,-6.261238638657212752e-01,-1.734407657147495063e-01
-1.806848324069563749e-01,-1.204027517252920232e+00,-2.504647126578573024e-01,5.501969064544792731e-01,2.358700217858344939e-01,7.193064824158296178e-01,-3.550938050110701849e-01,2.917655172536280650e-02,-9.285390976425772491e-01,-1.428339493701887397e+00,-4.376766097970593572e-01
-2.716562952873043946e-01,5.389543202867235205e-01,-7.406815471977071241e-02,4.431783628867918545e-01,3.708540636627069564e-01,-1.356853118935833713e+00,2.145819953558222526e+00,-2.500375595240559301e-01,-1.073702290135826853e+00,-3.307995712002801958e-01,-2.104800644684183819e-01
-5.684727946838409318e-01,5.967721670455299332e-01,-1.058219566919335719e+00,-1.896744134312053076e-01,-9.480454878705214528e-01,5.226105455851791648e-01,7.838314404173714334e-02,-5.677878323649055980e-01,-2.640338708729499939e-01,-1.528528837026542853e+00,1.047542868709822717e+00
-8.833615763592882197e-02,8.520529095316510260e-01,-7.382080043769696509e-01,-2.380784383009350857e-01,2.653516506497155536e-01,-5.820008037092159192e-01,8.608435559491863787e-01,-1.088595224353218871e+00,-4.555362270114663437e-01,-1.265763570064740717e+00,7.764207808304136871e-02
8.161067822882885903e-01,-1.396735206366481463e-01,-8.229368588222776282e-01,-7.690632717723052680e-01,6.474748821329116000e-01,8.112045485881705376e-02,3.077202694272590522e-01,-7.245352420968466101e-01,-7.557413370512775508e-01,-1.903990982010422550e-01,-2.517914012857345729e-01
3.951961944813262018e-01,7.247936293643534311e-01,-1.780765499097818338e+00,-3.928490486866326736e-01,-1.684798536299616956e+00,1.463597670253930616e+00,-2.400161841696372700e-01,-2.373447431178453026e+00,-1.652123749246055873e+00,-2.745997523232062143e+00,-4.143889303152380466e-01
-1.644162414766000002e-01,-2.538566487080595735e-01,1.278118461517272486e-01,2.085983476425657734e+00,3.438137983898072458e-01,1.033936095268205985e-01,-9.168108155648010960e-02,4.140841042650585391e-01,-1.225845289717724107e+00,-1.027714937279183616e+00,-2.168156294693968533e+00
2.281526476837095974e+00,1.943691728657754858e+00,3.081902631967818884e-01,-4.498665204450221777e-01,9.984846705952492296e-02,3.654474866283071055e+00,9.637707946010465321e-01,-2.537943140882580328e-01,-8.068700419030366833e-01,-9.005244616045923189e-01,3.323312235987229135e-01
6.456566800686344143e-01,-1.282091325931712933e-01,-1.883663626245374312e-01,-1.393482656857529811e-01,-4.670711778713818041e-01,-3.298086244515476689e-02,-6.452296923612789170e-01,-4.631889694918924771e-01,1.561669733623858025e-01,-8.899165283532097792e-01,-1.089896378224441076e+00
5.053713987647553418e-01,-8.659725036438402634e-01,-3.466836263170476329e-01,-3.366763768145261126e-01,-1.394669401081989779e+00,7.308163815489582271e-01,-1.525742350037818884e+00,-3.256661578079070862e-01,-9.061897338058836349e-01,-4.367219979791653883e-01,-3.195790142615933527e-01
3.192289583332375003e-01,-1.641162940740725995e+00,-1.150011264493193464e+00,-5.073759128326434942e-01,-1.318726640057239274e+00,6.581722534537202129e-01,-2.104794472269693628e+00,-4.807263130074176383e-01,-8.565300716332177045e-01,-1.580699618600304612e+00,-1.093238968827099145e+00
1.031818967262922299e-01,-8.514902972620688182e-01,-5.143414420815315413e-01,3.339276079293989064e-01,-8.943142803074887182e-01,6.899143479238921683e-01,-1.541643121531405924e+00,-9.813256596446708890e-01,-6.480608901051907456e-01,-1.323029034094961753e+00,-1.525101456263602495e+00
6.657102794803284596e-01,-3.881695169086296082e-01,-7.756616726257660188e-01,4.962015695733958953e-01,-1.238058826213090713e+00,1.848129586538816538e+00,-1.163235692233005159e+00,-6.278554518912821125e-02,1.947090683615970985e-01,-1.236337237024326852e+00,-7.031043415602473701e-01
-3.392210758263605741e-01,5.544418369574186656e-01,8.296654814308698223e-01,1.398752980607194940e-01,-6.501875311189160567e-02,-1.392611854723665221e+00,9.232062769872986241e-01,3.599818124518675694e-02,5.138881723640279509e-01,2.416590244416473576e-01,-3.081159537469605469e-01
2.496611576534131793e-01,1.381657534643999374e-01,1.585388798766650176e+00,1.135191148609410394e+00,4.204756160366643902e-01,-3.183854065743412787e-01,2.368092849304032910e-01,1.210073557448618997e+00,2.646566359077132113e-01,4.767379051097698217e-01,7.212903385812799995e-01
-1.776027527159860675e+00,-2.006531136162023721e+00,7.316961963581981587e-01,9.921147248754234038e-01,-2.803162396542935308e-01,-5.759081119143307781e-01,-4.387853065747342463e-01,1.010789968058507737e+00,1.303181378896868692e+00,-6.594670996623730463e-01,-1.583728799350341943e+00
1.587173812310646692e+00,-1.736709636494766507e+00,-3.308976231658463885e+00,-1.381826128865533354e+00,-3.416063466001895144e+00,-1.783025615532827512e-01,-5.167597080326982173e-01,-2.062554221602470150e+00,-1.426764038027753756e+00,-1.589823541083317249e+00,8.422865737010237774e-01
-2.057984683259979075e+00,-2.484174477431396522e+00,1.407524657956944925e+00,5.456173400556163511e-01,-1.879171952430889192e-01,-2.387882912909964350e+00,-1.112473789030797633e+00,1.642437159156403981e+00,1.281544424798375159e+00,3.861931938285643739e-01,-1.873907258185367186e-01
-1.479346682383554823e+00,-1.785274306299824421e+00,2.785358498188586385e+00,-1.704260498827030013e+00,4.882897023276105974e-01,-7.883878562854207406e-01,-1.473356181217432281e+00,3.089636180513859465e+00,1.783805355144829630e+00,1.225379727247130734e+00,7.605979653694541209e-01
-2.077555701158910306e+00,8.914540195354064833e-01,1.610134901309679289e+00,-6.365681131119792502e-01,7.487122292646694044e-01,-2.140671585344093408e+00,-1.722567562230374605e-01,1.465099354808096388e+00,1.111130553672789567e+00,3.342586296637834603e-02,3.709083920548985058e-01
-3.384808420516928762e-01,1.477799206135058441e+00,-1.030901857522562803e+00,1.374965008925330467e+00,-2.964455751599172628e-01,-7.509893663646804995e-01,9.976796100553493585e-02,-1.370166213587459492e+00,1.337830492514925640e-01,1.208213110845756777e+00,5.721740007993009192e-01
2.544538239298639315e-01,3.763304430799153000e+00,-2.376108846758054685e-02,6.668340866959568958e-01,1.384076344398077252e+00,-3.049057774392574527e-01,2.942046499248865743e+00,5.202357472668299732e-01,2.344903890979475047e+00,1.797624219656468680e+00,3.503007669557322235e+00
1.965618258707212962e-01,2.311650180698209045e+00,-7.657249690009073628e-01,2.682691801490106442e+00,8.268829715089778265e-01,-6.176864889254267410e-02,2.300333960397269450e+00,-8.342915897722145147e-01,6.278456382204263830e-01,3.120622625190183186e+00,1.053516531091799990e+00
-1.283790240691654150e+00,1.071183472487631683e+00,-1.181296601206812902e+00,-1.575095620814640052e+00,1.801825378722279603e-01,-8.055828255997254939e-01,3.203466824839658611e-01,-1.951786955944561308e+00,-6.348615520515151767e-01,4.512595709153365275e-01,-1.132802336813202165e-01
