foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
1.155223470692951615e+00,8.864916097174346810e-01,1.608774781498288897e+00,1.549475723655502124e+00,1.645873931478974983e+00,6.404714266815404455e-01,1.784476268339312277e+00,1.040385068850472550e+00,6.184484547683688493e-01,2.083079130404815460e-01,1.101962051447866742e+00,6.291591876339034384e-01,3.520571070429141525e-01,7.808953137199221572e-01,1.064311812828175663e+00,1.803375555967917654e+00,2.573871838328711803e-01,7.472285839836559918e-01,-4.747898686386013423e-01,7.794146255033654325e-02,5.736846781564459707e-01,1.762103437808634210e-01,-1.933672277932143801e+00,7.920712224550696678e-02,-1.477129998274144262e-01,6.572887319805543749e-01,1.350968252028249328e+00,5.572406404130082480e-01,1.354008831884471853e+00,9.130812466311440112e-02,2.092069656483863394e-01,-7.256179411757852638e-01,5.394128512044792378e-01,1.272566490483039159e-01,2.052438351855005727e-01,-1.169879150618799102e+00,1.385751478681922499e+00,-1.226974231732513632e+00
-6.730985153183670633e-01,5.113887334858068234e-01,1.713233945779369938e-01,1.000380399004120680e+00,8.746679954921735001e-02,4.615376360859690386e-01,5.949739382981225067e-01,7.553877555239539854e-01,3.395235255939572094e-01,3.388075422652114810e-01,-7.851449537757470010e-01,-8.622383399485602506e-01,-1.595334623982937877e-02,-5.235539797742104762e-01,1.795843152220143735e-01,-4.239739700143363432e-01,-3.999511773531626013e-01,-4.294283296067514799e-01,-7.555846299084822970e-01,-4.835554299656848465e-01,-2.077999988678743692e-01,3.963361523487506921e-01,-1.721261029421450761e+00,-9.716637925024985689e-01,-6.367175641286530741e-02,8.694558097258712204e-01,-5.956300083817775981e-01,2.405185603530281824e-01,-1.492309102884241123e-01,-4.385032384278760298e-01,-7.856523508425928837e-01,-2.635910881864919064e-01,2.743326060955630918e-01,-6.502978817236038100e-01,3.744700930376437253e-01,-1.942870576619850853e+00,1.524642782696813414e-01,-3.635614218277015697e-01
-4.119907452091318700e-01,5.913373724384071162e-01,1.906516731575437495e-01,1.109496303900423531e+00,2.783975712967064475e-01,5.168870660197913969e-01,-1.808913053790448811e-01,1.899991287138386720e-01,2.316494760855409563e-01,5.652102576958691893e-01,-6.282788315877736451e-01,5.064977040793542384e-01,5.761721726635272711e-01,-3.605530533009673189e-01,-5.320026923798932827e-01,4.041464031002094393e-01,9.375223354149317748e-03,-4.938244540435260954e-01,-2.407125105069241044e-01,1.036858216644112179e-01,-2.432004013222876793e-01,8.351490721336798373e-01,-8.190259624698414953e-01,-7.500453333746325280e-01,-3.692659831888527727e-02,6.621908384872264852e-01,-7.010699553064417833e-01,4.703989408525994370e-02,2.086243985759966835e-02,4.974296423648275622e-01,-5.382524018158516693e-02,2.592796071530009683e-01,1.173201340868559761e+00,6.417452116164968912e-01,5.396305014067108718e-01,-1.811852167105776124e+00,-1.134453340672176430e-01,-1.913206239993520824e-02
7.021375239620522013e-01,8.330897540202119034e-01,7.025436274732911324e-01,6.507817339082782038e-01,1.255332575461054923e+00,7.545590353687571250e-01,7.953900212566836769e-01,1.807431942887664233e-01,5.495861485371534086e-03,-3.723596325032557108e-01,3.460910513372517094e-01,1.394801100195511012e-01,7.579176309131145650e-02,-7.356658483281097727e-01,6.342050469927316136e-01,4.433445371983392169e-01,-2.816753668364279511e-02,5.103524932407239589e-01,1.858983701425237500e-02,4.685565226524715521e-02,2.697876806252759163e-01,5.537063340954790497e-03,3.100097614165500670e-01,-3.890008272174804715e-01,-7.687648345260732208e-02,-1.196950021527366792e-02,4.263605832725357314e-01,-6.349864288053091999e-02,-5.277704567596956942e-01,7.137430292424925549e-01,1.135175317870539713e+00,5.040898659768631163e-01,-1.555571007704994735e-01,7.836112821423908414e-01,-4.041328096903822886e-01,-2.719781932630951360e-01,2.378082253799754242e-01,-6.923998475670971597e-01
3.387334750546886486e-01,-1.219104344947868013e+00,1.160142760803038742e-01,4.859722344752738232e-01,-2.809681032509240284e-01,8.347557290173666100e-01,1.054039701924966987e+00,3.586102946058927765e-01,-8.663552675115716584e-01,-2.500668924607738486e-01,5.138447743405515356e-01,-5.951608692236030201e-02,-1.110510911116787680e+00,-1.578911750758027477e+00,-7.643659069858677046e-01,4.697528784346866743e-02,-1.030560788935068528e+00,-1.213324888728590123e+00,1.152584372246595740e-01,-1.725818935695636602e+00,-5.004368645990602271e-01,-1.343457114068444369e+00,-1.160171172671669249e+00,-1.291143897199931612e+00,-9.420794066125571797e-01,-5.208044931871309569e-01,-5.233585317092419587e-01,-3.889198141082673144e-01,-5.486505512886038494e-01,-1.972661722301962017e+00,-8.839577426349661815e-01,6.127572051380906215e-01,-1.030162653818865293e+00,-1.718628381037840214e+00,-8.256441171367978615e-01,-7.863153610866967236e-02,8.400203652237951957e-01,-2.085082586662457160e+00
-9.935559323363964968e-01,-6.291153112425581506e-01,1.087626913150630648e+00,-1.235881909859332772e+00,2.283749637950843042e-02,9.898555358551655026e-01,1.333754505645029953e+00,2.013831191122362974e+00,-1.408945645446887385e-01,1.473557103911910249e-01,-8.443633343265881663e-01,7.013617793330539918e-01,-6.738258796940631568e-01,-9.618805071192527700e-01,7.107526448996889790e-02,1.225354265177115654e+00,-2.860019436494704026e-01,-2.640543125487083698e-01,-1.696257200957106137e-01,-8.622853816803731641e-01,-1.361130002704569408e+00,-5.319143320411068299e-01,-1.171834589987247321e+00,-1.207118540461725065e+00,5.239603214628585359e-01,3.086235396037600998e-01,-8.627350863369183109e-01,2.388709183079840703e-01,1.557770589075652135e+00,-5.693940837626213503e-01,2.807475051695565438e-02,-1.566443166744597992e-01,1.600970862575835374e-01,-1.500445051647737227e+00,-1.353145216732496880e+00,5.709308823050188719e-01,-3.936711781897566653e-01,6.470508114460477023e-01
-1.001526794776638196e+00,3.246950801797326980e-01,-7.093547859208115813e-02,-5.190216205522861781e-01,-4.088464732434126669e-01,9.875639294944076052e-02,4.164349045730237342e-01,6.310667419645328569e-02,-8.596222251549973103e-01,-3.888474061559570871e-01,3.585332673187121011e-01,-3.217296450110512240e-01,-4.565720565413057264e-01,-4.889594972136902806e-02,3.101291530071166869e-01,1.079053883817444159e+00,4.686586329234303516e-01,5.954633523746205581e-01,3.139962267694219045e-01,-2.450546985468962935e-01,6.554037882040975038e-02,-5.839589685016540743e-01,-1.223442172474874745e+00,1.366248243427797826e-02,-7.749642987026493790e-01,-2.849306527091378660e-01,8.034045088148834557e-01,-2.800400824508669229e-01,5.752299110824607986e-01,1.376159873120220145e-01,7.375274615958379298e-01,5.461485089603468346e-01,-5.318900387286994436e-01,-5.533683968601267322e-01,-4.588806114113291312e-01,-8.828372790421081806e-01,-6.476669693274058615e-01,-3.422831167878120362e-01
-8.691795081903450626e-01,-1.208433278493202367e+00,-7.789132086879666517e-01,-5.984907767448183202e-01,2.161006220222037519e-02,-6.058254999755845471e-01,-6.089721106144164731e-01,-1.819785157447677548e-01,-3.890293460243453016e-01,-4.705928641058303441e-01,-6.586025951388529975e-01,-7.803484248048928040e-02,-1.668442941136338564e-01,-7.072312352873751928e-01,4.737078705972045389e-01,-7.697186511489004790e-01,-2.357077222238132264e-01,-5.589300805127913607e-01,4.973610469499403601e-03,-5.801101933790001608e-01,-1.982160276357252671e-01,-5.630257778714231609e-01,-1.398834532234057182e+00,-4.087992288490946424e-01,-3.079510725861803744e-01,-2.203055382139378349e-01,-6.206213948429939453e-01,-3.246344654367942506e-01,5.623979343034991585e-01,-1.133842010050322369e+00,-1.807530926015327721e-01,1.054968676556243601e+00,1.650787268699578370e-01,2.023446462833992654e-01,-4.942696300136159571e-02,-2.159160388261872343e-01,-8.913732744926440299e-01,2.409480652961192293e-01
-7.638862587097884349e-01,1.182843660449957952e-04,-7.908609899010589361e-02,-1.536474824233790448e+00,-6.666404538220140896e-01,-7.833110945099873712e-01,-8.139680314579983422e-01,-8.069637961397195802e-01,7.881459730981724698e-01,8.279406412547244409e-01,-9.648925557059392921e-02,9.923536994067462258e-01,2.104832165003369185e-02,-4.610921940259572055e-02,7.332212405708277148e-02,-2.147127744282128603e+00,4.884563670951821979e-01,-6.022256983827221077e-01,1.643973957999568247e-01,-1.640161586942222027e-01,-4.042128159841434920e-02,-2.095781128337299293e-01,1.599253278403219403e+00,1.566073102723984922e-01,1.089031751183757724e+00,5.271025273375596482e-02,-3.039168126327013164e-01,7.072338362040494486e-01,4.347304591872082624e-01,2.035164904658693930e-01,1.922470045492463142e-01,-2.128287760551925423e-01,2.735362440284471730e-01,1.007838854055692623e+00,-1.862262942433108859e-01,9.863372378289356757e-01,-6.305964116044714407e-01,1.985974422517357230e+00
-5.163039634702273339e-01,-5.113379379337751329e-02,-5.360660782161884574e-01,-1.032088828028405292e+00,-4.238780817175271109e-01,-1.396149259715377289e+00,-1.109876118697323610e+00,-1.022143119304217640e+00,2.028447308481485134e+00,1.343049937303005592e+00,2.076007085086898574e+00,2.273222304619397338e+00,-1.470355585106428165e-01,6.476358132654724820e-01,4.108828709254209177e-01,-3.016462550028184531e+00,3.980551588902597193e-01,-7.993955464166339064e-01,-2.625283673928920369e-01,1.303853343002958409e+00,2.045392536672254291e+00,3.248900359449363173e-01,2.077852645351394134e+00,1.230308412066640322e+00,1.277864193604302923e+00,1.394778590785430983e-01,2.924564975634240116e-01,-6.131640649647294161e-01,-1.038062812557106307e+00,4.166685285805274974e-01,-1.996898589658654688e-01,-5.255220236422224467e-01,4.782204666450626251e-01,1.601155710566615653e+00,2.020175672414139811e-01,1.633071519922050463e+00,4.369078186701759181e-01,9.949556729386265230e-01
-3.413575060789525994e-01,-2.049670782192951901e-01,-5.720895089083223306e-01,-1.133059923734397179e-01,-5.447043682727308322e-01,-7.168756113052145995e-01,-5.075487834270592247e-01,-3.642449319877256175e-01,2.388584205321646614e+00,1.823451150102399554e+00,1.138085108091381858e+00,2.551109374467470214e+00,2.364004151218651872e-01,9.756593731151898263e-02,7.707049561861947229e-01,-2.478166031779992284e+00,1.505002375422578031e-01,-8.401425647251421491e-01,-1.460913796891884164e+00,-1.192942475905517941e-01,2.130095709237430357e-01,-1.365126301899283745e-01,1.814875828195367635e+00,1.026650515661544638e+00,1.436499733978377602e+00,5.545909988133819191e-01,5.231965824498234774e-01,2.970864780387051929e-01,-1.183885256866171076e+00,-1.915619456202465598e-01,-2.817312373135735792e-01,9.357660224065553756e-01,5.250293187932966177e-01,1.254521371826519349e+00,2.527474563413411590e-01,1.549803760672062714e+00,1.602696680314146693e+00,2.130448792153046167e+00
5.933457804285396930e-01,3.042631220881170107e-01,9.962655100495171334e-01,-1.309285551581261142e+00,-5.272107956103843085e-01,-4.395450374571552993e-02,3.152809114707954552e-01,8.449331306009977283e-01,5.980573554339122522e-01,2.663760960679413259e-01,7.512446267843396752e-01,9.015903637341476928e-01,5.073320123141296101e-01,-6.576671026388773711e-02,2.043919219744328442e-01,4.564797122227249870e-01,-3.807333101782129359e-01,-2.026131765313186062e-01,4.295020089987619527e-01,4.611856792773401659e-01,-1.146146392008360548e+00,4.382895457373009451e-01,1.214397035513087975e+00,9.711394477462986785e-01,1.276121774860130786e+00,6.015429827130869267e-01,2.740037982780798576e-01,4.021753801750309609e-01,1.027546203666036329e+00,6.239563101180491955e-01,2.258859957361080417e-01,1.461486573993764582e+00,3.844888832386211819e-01,6.359845913350830049e-01,-6.696033880776459946e-02,2.237122738271283495e+00,1.161370476378221106e+00,3.549966682600340206e+00
-4.183640181079955056e-01,4.318661141865866304e-02,-1.469935004981505866e+00,-3.844929092341533017e-01,-8.915140508003869257e-01,-8.427516552189157073e-01,-1.375068713212626470e+00,-1.140542469552699334e+00,-1.086411091677351504e+00,-4.621395397936045035e-01,4.144559128401979070e-02,-1.067236535780849760e+00,-2.612109992470575959e-01,3.058563478966071503e-01,-3.700022637863593644e-01,1.840493949929486173e-01,-2.246108845474802107e-01,6.798552502786386897e-01,3.947005438018227896e-01,-8.325655549420164503e-01,-8.719521629936709609e-03,-7.480305378129663563e-01,8.143680876217075371e-01,4.957465992741824645e-01,-8.542499193368580102e-01,-7.217248957784614394e-01,3.577589254837147958e-01,-1.169961574497748291e+00,-1.366548023336450646e+00,6.843410723913940785e-01,-4.408773679080942864e-01,-6.680125410263875185e-01,-5.723140233159312862e-01,-6.704514611599247942e-02,-5.201190706383836959e-01,-2.405173848978785743e-03,8.263848649320972017e-02,-1.341674783019410677e+00
-6.584500670690276447e-01,-1.161180380955495750e-01,-1.429113028284107356e+00,4.374028933125008178e-01,-2.626098230850040238e-01,8.878483176303567648e-01,-7.918448155295469970e-01,2.484191237372651295e-01,-2.811896586564168743e-01,3.382964115371523556e-02,-1.029210768054392267e+00,-3.028944701183478583e-01,-6.980491160761062575e-03,-4.065407346011314094e-02,9.730870158182221008e-01,1.363861434838160136e+00,-1.575073135795561630e-01,9.109772333154039226e-01,-3.420039098925732324e-01,-4.948650184604626301e-02,6.004942429372842616e-01,-3.312285613265090745e-01,6.568820822970262707e-01,6.578627969995204383e-01,2.183524309662110419e-02,-2.245984354531029847e-01,-1.325023665977528020e-01,2.878238812011227332e-01,-3.010571125440262077e-02,1.499211034004684917e-01,5.077469418591659123e-01,3.312789518204775074e-01,-2.678677402403615293e-01,-3.326830684494286317e-02,-8.627221138869550776e-02,6.549784828474347620e-01,3.624150852189186867e-01,-1.145742265751452216e+00
-1.297183122756463192e+00,-1.320541578357586621e-01,-1.151882068381531399e+00,-1.382073472095298738e+00,-1.723525596265577997e+00,-1.893937835590297825e+00,-1.290596133550406588e+00,-9.010658180181565502e-01,-1.073895826172690748e+00,-1.201054464703986246e+00,-7.164963259467395096e-01,-7.435149600123357461e-01,-5.239060566650235451e-01,-1.039729075330706243e+00,-8.144752650120168358e-02,7.797394630444689501e-01,3.968282972826113753e-01,4.230590382119199244e-01,-7.958987721364266799e-01,-1.415842907684106589e+00,-6.533046254977252498e-02,-1.114771023945518635e+00,4.085610133226894591e-01,-3.771321155301053940e-01,-1.224309513332978661e+00,-9.900805345526740853e-01,-1.362058730015615060e+00,-7.603991803757256251e-01,9.818482209792985804e-01,-2.496021298396839394e-01,3.500155614632938228e-01,-8.541128261785199127e-01,-1.618687713765275094e+00,-5.782633562013674844e-01,-8.653776113862683417e-01,8.355856115336208756e-01,-8.961118548721785926e-01,-1.354073927793090437e+00
-6.080043415399153384e-01,-5.206699299976886852e-01,-1.604952225069741001e+00,-5.179960514888712897e-01,-1.691861411566658591e+00,-1.470972470682824218e+00,-1.237862145391499302e+00,-1.614756114892322181e+00,-1.692963497089197578e+00,-1.429201544300358728e+00,-8.705120968828490291e-01,-9.660270016098732038e-01,-1.303765351409688966e+00,-1.384266242471341002e+00,-1.217858577422354927e+00,-5.717565700839051246e-01,-1.298579329702502783e-01,-2.077198354368120503e-01,-5.305109339420397419e-01,-1.091998080448728148e+00,-3.127131605009079718e-01,-8.819230806374646070e-01,1.179508178562715393e-01,-7.866674347624048602e-01,-2.160851821912507020e+00,-1.520269663065809018e+00,-6.301697265960402028e-01,-1.763642175243211652e+00,-5.628719720072122845e-01,3.510855429584555654e-01,-2.636111924091364966e-01,-8.621630050867689077e-01,-1.089010009213506214e+00,-5.180764628505050151e-01,-6.274816966564110698e-01,4.115508118019531314e-01,-1.185749899963821630e+00,-1.134825028276671199e+00
-3.473705417424420849e-01,-2.841149558744739817e-02,-8.506905029510424265e-01,-3.379933536234209779e-01,-1.990437541262988497e-01,-2.187988874723377775e-01,-6.142161879737270125e-01,-6.858771230089050208e-01,-8.320600085698345305e-01,-4.514480367854493692e-01,-1.790418618382797478e-01,-7.315148184374029583e-01,2.780462847855218467e-01,7.037968741520553850e-01,-2.689616202116406618e-01,-1.102389787972789081e+00,8.318528964221202360e-01,7.499398517195309255e-01,1.489478086664788592e-01,5.636766489113780310e-01,1.423685409498996191e-01,7.465911580821221749e-01,4.668808981055957985e-01,3.888077554251919143e-01,9.457184947900121319e-01,-2.955862018436282782e-02,7.692155426105701070e-03,2.800717748476663216e-01,-1.016204657392564936e+00,-1.094719819528850724e-01,-1.069011182293779227e-01,-6.135658264472142881e-02,-1.682764013892486810e-01,8.505358420420241483e-01,3.991920645259998124e-01,4.556132630536875450e-01,6.914344270865697695e-01,1.609409403381424353e+00
-7.263462521789025572e-02,-4.099668101482683569e-01,-6.148357824957050299e-01,-1.477622563255506449e+00,-1.169637911889120252e+00,-9.393006869224707067e-01,-5.562103909396888257e-01,-1.000754160978047369e-01,-1.050053114273946209e+00,-1.115823302353581514e+00,-4.586447448445002961e-01,-2.398720093616051319e-01,-3.992812477607703414e-01,1.483217476152553504e-01,-5.153089684671556814e-01,-7.913348400776808456e-01,-8.364964754734410812e-02,-5.957294027170745299e-01,4.248041483965083187e-01,8.818380981825939269e-02,-1.606471860569696375e+00,7.473275499814686917e-02,2.169951500986875836e-01,1.758496263622867095e-01,8.352560805979409864e-01,-5.031610821831030700e-01,-2.875077233330837756e-01,-8.731091375834535429e-01,6.047399165688417400e-01,-1.676906086038439936e-01,-2.551440527611418263e-01,-7.120956830362631940e-02,-2.113133655507572761e-01,5.496947778021540332e-01,-1.535298603416198893e-01,4.806359576863761807e-01,-1.778276519129977917e-01,2.086810802399412079e+00
