L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
1.393415357597608040e+00,3.729124550700175234e-01,-3.609280267760878735e-01,4.535562154413062819e-02,-1.073644937636921565e-01,1.063905328113581072e+00,-4.689188047631781542e-02,4.663056644546895863e-02,-4.943818487462409150e-01,-7.402734239115055237e-01,-4.820885078639007282e-01
-1.715981006420109756e-01,3.825721109382582696e-01,5.284314593331491672e-01,-8.159652399492590691e-01,-1.736414556286207111e-01,1.189473204158013886e-01,-4.394092793728236468e-01,3.382211209511059025e-01,-8.857945020121632540e-01,-2.705990230693174348e-01,-2.045526706268261385e+00
-5.130971679311309430e-02,-3.115383710615509533e-02,3.680585411268931795e-01,5.614203043101860802e-01,-7.305473442862885358e-01,1.522921605272004597e-01,-6.044907719361100051e-01,-6.755780001685873781e-01,-6.023331108307944382e-01,2.083935834875052517e-01,-4.076280689146387637e-01
1.593062653645770377e+00,1.483934665213881621e+00,-5.171986746280597957e-01,1.950903061749837963e-01,-1.433086907498837714e+00,8.722757604884627536e-02,1.005744671537005253e-01,-2.196086932411901033e-02,-4.421423235915186156e-01,-1.199307582758562640e+00,4.010100540253427326e-01
1.229731844649658123e+00,5.039308826754513859e-01,-4.301245465635170628e-01,-6.374095647528373876e-01,-6.744379625130041411e-01,3.075818230487382121e-01,1.202533417909655150e-01,2.742894603853424096e-01,-8.948217281342247809e-01,-1.650506834791640953e+00,-1.126919662479447082e+00
1.204767114279759799e+00,4.117441602808351586e-01,2.981978614049882181e-01,1.265326866011055040e+00,5.043342981570562156e-01,8.777274460934533229e-01,6.707233204100190305e-01,1.336512254471234895e+00,1.514532304052681688e+00,-3.184291821681679013e-01,5.392943109132429802e-01
1.106945685480180464e+00,1.072815502038753532e+00,1.628877532412692286e+00,7.266152856860437215e-01,1.152635684473229949e+00,6.443956090154357996e-01,9.144191678872444218e-01,8.196191281512692495e-01,9.003063253000727073e-01,-6.489612251153750178e-01,1.008911631547126708e+00
-2.219082330933103142e-01,1.580450207478437896e+00,1.044504988141534918e+00,-1.330175239465989645e-01,-9.107251188651324103e-01,1.093887764485307557e+00,1.054852091012180804e+00,1.692368460914970951e+00,1.257763915048694336e+00,-1.296320414844784219e+00,-7.008456295425821714e-02
1.118529056128942045e+00,1.378460591919086431e+00,1.111651887801010652e+00,3.213280683756310485e-01,-1.517790287879895672e+00,8.826837822131499145e-01,8.299391163175670050e-01,1.094615143544495739e+00,1.497519862987643169e+00,-8.433013199273509120e-01,8.219949942628030914e-01
3.883178495486155901e-01,1.691915588311652341e+00,6.822603660782704527e-01,1.190753952267306293e+00,1.330412174833493388e+00,5.364926925340507413e-01,8.562205980997479315e-01,6.865056471745543121e-01,1.986705789463595551e+00,5.413169082612050431e-01,1.397502101755843995e+00
1.389372274753231773e+00,2.900854031886910267e+00,1.866245675814663940e-01,1.272481636536900051e+00,1.369067619415192949e+00,-5.433166569683446356e-01,1.819359204020463805e+00,4.288231807792736161e-01,2.378196009621321716e-01,2.517607917781008453e+00,3.438111343277974186e+00
4.289478681312815928e-02,2.256192301658916100e-01,-9.212572423825565737e-01,-4.479352655410212547e-01,3.683780162187204332e-02,-7.214390003591694134e-01,3.495544509827715474e-01,-2.301402650334865574e-01,1.458457452279310562e+00,1.698511562116098883e+00,1.002763400874949085e+00
3.484265444900864761e-01,-3.581729831788501017e-01,1.901071220685840890e+00,-1.644232841320506289e+00,1.476174413215010528e+00,-1.614161600485406606e-02,-1.903723437540180349e-02,9.049394851990797406e-01,1.285209669692492396e+00,1.333654346230793264e+00,7.729207308208395633e-01
-2.925236032037233369e-01,-9.926414764182706074e-01,1.704925100028078289e+00,-2.828900471397874372e-01,1.014859020030906001e+00,8.409490903937122397e-01,1.166516105766165490e+00,1.026539362197994576e+00,-3.719787788622099800e-01,1.696733322731666327e+00,5.862569922654975452e-01
1.212219555903763402e+00,-6.287343040217141521e-01,1.940413788364805825e+00,-1.055294688711587936e+00,4.887031425939301621e-01,1.700070800340854893e+00,1.085548443874578384e+00,5.366270105234943744e-01,1.023676026292682090e-01,2.199992606762014302e-01,-4.114993380952991497e-01
-3.225707729255604546e-15,-3.730243030056435003e-15,-2.272962112585290629e-15,1.498349686831125369e-16,-1.309594650394599661e-15,-3.713751779810911346e-15,-5.888433820594061387e-15,-4.407739298293243657e-15,-3.733572837493077277e-15,-4.834937391045799318e-15,-1.300531808619197320e-15
5.154789747614074713e-01,5.583654545885824438e-01,3.471673213318750562e-01,-1.333377887184278077e+00,2.035769470992252916e+00,2.705886762597286554e-01,2.921408003996054936e-01,8.478599279416776380e-01,3.026688304393857498e-01,5.537965217088491876e-01,1.651696496124441804e-01
-8.213855517745282109e-01,6.272242812602232265e-01,1.205983452195684480e+00,1.650986678275933039e-01,8.353823997157738823e-01,4.902511866695419829e-01,7.803459846838185499e-01,9.745197738911883789e-01,-6.243331419231429313e-02,7.880092893422948608e-01,-2.143500903436894034e-01
2.539680638876752883e-01,-3.479645994926284236e-01,-1.396662869608758184e+00,7.546897642470308532e-02,-1.044248146421104639e+00,1.190284817029866771e+00,-2.269683770674446321e-01,-5.478708221705927972e-01,-1.895129976243009162e+00,-8.592498159927516310e-01,-1.044188730563487155e+00
-4.955233489586822193e-01,-1.101765347797470707e+00,-1.017062050464576872e+00,1.289930515420143031e+00,1.381067865042383103e+00,-7.829602647911430846e-03,-8.384883583074959068e-01,-8.368162928011896318e-01,-3.925896111628615626e-01,-1.616584353299289345e-01,-7.296004274933971800e-02
-1.412200153456085294e+00,-1.381728328987484877e+00,9.195594627801807475e-01,5.214295974826447244e-01,-6.300812353971246838e-02,-6.453518933272683888e-01,-7.510747500040094726e-01,-3.638233419337510988e-01,-2.409162340172672223e-01,7.556202221564574106e-01,6.344698439504191656e-01
-2.950609609236253816e-01,-1.167433870483928771e-01,-1.331087954619679103e-01,-1.004032520487152386e-01,-4.133558423412001491e-03,-8.607884720190311922e-01,3.648645864822598339e-01,1.771379693920552556e-01,3.314649918195494149e-01,1.051082375194354990e+00,2.704408623680776280e-01
-3.172054262072211639e+00,-1.089292965291331461e+00,8.718123854350844359e-01,-3.247406121035627535e-01,1.283681442260782513e+00,-1.275212072405105701e+00,1.077079940200421498e-01,8.103967464529560072e-01,6.474115429770561925e-02,8.684946899540294529e-01,-7.636457985748502653e-01
-1.511182549454545665e+00,-6.658173022699328536e-01,1.435965957529284021e+00,-6.465618383580208350e-01,7.588159314489888174e-02,-1.392024539220378943e+00,-9.150771838320698182e-01,7.709380465048423225e-01,-6.450497110684688673e-01,1.518840400920558054e-01,-1.093761561482824662e+00
-1.090599834890669140e+00,-1.056519883882496735e+00,1.223788476949666526e-02,-1.133297510578285205e+00,-6.182815832657236887e-01,-1.790960432706417249e+00,-1.503867359518172631e+00,-1.377394716627708959e-01,-8.626164665921923769e-01,4.885236261878342368e-01,-7.275484666192436611e-01
-1.361794083006747647e+00,-4.635193118267522672e-01,-1.789896532266959328e+00,1.840437330342205302e-01,2.067895927499179276e-01,-9.867136440025976452e-01,-7.803412801808188304e-01,-9.740699752985904070e-01,-3.231779214886475460e-01,1.287333503449620276e+00,8.870722400362212046e-01
3.926309333642342136e-01,6.198063145134971030e-01,-5.504242856180381338e-01,1.115226542100960505e-01,4.054386753568484658e-01,-4.597677990981984264e-01,6.997612477375472206e-01,-4.910128786010200530e-01,6.847425191289456814e-01,3.118873087624856599e-01,1.164195992213412856e+00
-4.284557348629284418e-02,-3.671014754460639185e-01,-1.755003501780520558e+00,-8.429017019828874968e-01,-1.824451342301179668e+00,-3.765513345363696307e-01,1.466848866228748216e-01,-1.150206292937919317e+00,-8.568239930830787721e-01,-6.212468339766964442e-01,-3.194739965854246910e-01
2.637972489948388954e+00,-1.128893545541635568e+00,-1.362084698941510963e+00,-7.603329908623674971e-01,-1.933172318908576770e+00,1.955203934887363104e+00,-1.587780742391193378e+00,-1.370208212982505058e+00,-1.332048154573588938e+00,1.270033304922211503e-01,2.443895167888407438e-01
7.249686922117341004e-01,-4.210603936451212115e-01,5.277598016553739502e-01,-4.655146231335091644e-02,2.383316466587855675e+00,2.805037283067425502e+00,-5.669577979425618475e-01,-4.471540698652337054e-01,5.956043816155798254e-01,2.060925621909437400e+00,1.534881224989726123e+00
-1.048270614857683691e+00,-5.977299247453109199e-02,-7.438179524661255870e-01,2.195686505396801991e+00,7.317403342427887536e-02,1.111887122105652687e-01,1.311802679332419071e-02,-1.237042912277873441e+00,7.553496579106024900e-01,9.207233128621871154e-01,8.198415658724119703e-01
9.560781125414466453e-02,-5.034685726453952404e-01,-1.116969720686644019e+00,4.674828176656110612e-01,-1.232511733845182533e+00,-4.948607851863531110e-02,1.405123945421735687e-01,-8.127468218205725625e-01,1.266886171975544206e-01,-4.526358813167538075e-01,-1.128410292571258439e-01
-6.131781962776102768e-01,-1.323616157276292227e-01,-2.621777203794872224e-01,3.273161222477073695e-02,-1.798273173923362833e+00,-9.649770841706811764e-01,-1.085037777694580985e+00,-8.742427829011203411e-01,-8.253471373448156845e-02,-1.375808689865656742e+00,-7.119525473364214374e-01
-1.166238975224098029e+00,-8.871549092041008944e-01,-4.873527785522689948e-01,9.134345820876724753e-01,-2.193986337829575695e-01,-1.001868156918470421e+00,-1.304216784182806288e+00,-1.270811394931896876e+00,-6.940103274417648294e-01,-6.920893988323690849e-01,-7.741676404861661531e-01
-2.771610041607338037e-01,2.347693784799518291e-01,-1.051651733539255451e+00,9.451107226570856223e-01,-6.856529132474360744e-02,-1.245753857548711485e+00,6.054031380459037187e-03,-5.906592246394557488e-01,6.621445571496766824e-01,-9.072437034974899228e-02,1.487626450177012893e+00
-4.415795491365252512e-01,-2.679010758262519998e-01,2.274454849679465734e-02,1.238630743609005380e+00,-1.890207988993491961e+00,-7.092553913705073043e-01,-1.569756415984397413e-01,3.639787761759393642e-02,-5.411656336988161786e-02,-1.044824129122500667e+00,-9.763915942100425197e-03
6.534726205814457289e-01,3.878446310406726272e-01,-2.130116724090007629e-01,3.288260034215079869e-02,-5.325576682681346097e-02,-6.203520474372541393e-01,1.037174883476537968e+00,9.313960896932822475e-01,1.442614534998260423e+00,-1.311973886699585368e+00,5.337253598118817388e-01
1.800512305115544054e+00,2.701164875889819350e-01,5.306997995445384975e-01,5.612679199526066087e-01,-3.649508578448184548e-01,4.414622742275000067e-01,1.437441901017726842e+00,1.314766444252289723e+00,1.242531720889580082e+00,-9.177026399324292871e-01,-1.101797057378486988e+00
1.019809286478736921e+00,-3.563825488947090087e-02,1.391339930898917832e+00,9.518353745191271420e-01,6.071001659724160060e-01,6.832717730875491613e-01,4.297082340505014586e-01,1.489009290635767258e+00,1.330178623538573301e+00,-2.458989544246223125e-01,-2.009780100055854335e-01
6.632331131270922109e-01,1.189115159969372781e+00,1.136764348859723217e+00,1.174223684474499541e+00,2.739400885628890947e+00,1.735826976720944714e-01,1.772690407297231152e+00,8.687190693183343138e-01,1.178571481564395285e+00,6.129175352892566320e-01,1.495371830860869444e+00
9.611197400920251654e-01,8.503767834950904936e-01,-4.029920677074678298e-02,-7.127442989162527942e-01,1.341623817838495658e-01,1.479674749608346218e+00,-2.015188307774882503e-01,-3.329633932527223394e-01,-5.861383718354931660e-02,-2.572883779288971384e-01,2.505416838789828460e-01
1.009857563557633453e+00,7.934566512205967204e-01,-5.411950317905157570e-01,-8.480423347950069024e-01,-1.422179782058971664e+00,1.439580061828225732e+00,5.241564420695401516e-01,2.835682107640031258e-01,1.454964851215631294e-01,-2.607896989338834182e+00,-5.476229982497275994e-01
3.448045044253001401e-01,-8.162390293759066440e-01,-5.172772403302312583e-01,-1.151401899032355125e+00,3.229370505789200263e-02,1.072921051183045815e+00,-9.818932033834995021e-01,-1.611915238323424759e+00,-1.771864295767993758e+00,3.604368488142028482e-01,4.638405274916402865e-01
6.982098715265968591e-01,-2.350218387596984815e-01,-3.241186219648831690e-01,-1.074372011389516546e+00,3.327125350740793297e-01,-5.319614416704453452e-01,-4.335798020528062319e-02,3.604117414399765074e-01,-5.203067257658178235e-01,-6.549482073924718373e-01,-1.143450908931874371e-01
-1.360593094643684602e-02,-2.575682173507856110e-01,1.998256527680090933e-01,-4.874673590148015934e-01,3.435505448639317866e-02,-2.907619143302888620e-01,-5.461242176058987985e-01,6.580028894228594494e-01,-6.243209084843598378e-01,-9.599265432625091465e-01,-1.844764293276001998e+00
5.651540838227284702e-01,4.009965446190881799e-01,5.385872025246248862e-01,-5.906750159509066567e-01,-4.462273413551779422e-01,8.377920019683408048e-01,5.480060697516091900e-02,6.556361913452345425e-01,3.865361616219893937e-01,-8.217226254265198593e-01,-2.480220039186680214e+00
-5.965643665770910958e-02,-1.261356355785419603e-01,-8.788784334943383625e-01,-1.326579993751138220e+00,-4.530586027834712093e-01,4.462415407049166172e-01,6.575505090905130468e-01,1.411203883873524134e-01,1.481894041994117617e-01,-6.869130355881223338e-01,-5.419745559321887951e-01
-4.102399105931796019e-01,2.211168289175295676e-01,1.002520416412784748e-01,-4.075999366218706066e-01,1.049104952876293906e+00,-8.032367807395291576e-03,4.063539659003786442e-01,3.527107366338064209e-01,1.122063031964600777e+00,4.151436912371241905e-01,1.251254659084284800e-02
-1.499289184166560096e-01,1.172341296546844047e+00,2.211438101207352958e+00,-1.025162090264563286e+00,2.628249953975972941e-01,-7.477847814039695340e-01,-2.190449894708652173e-02,9.091239701347580970e-01,-2.024179902689987320e-01,-1.170867555993675868e+00,-1.881417030045779759e+00
-6.024713566212596128e-01,7.166652650458080753e-01,-2.694941441615375521e-01,-8.906276526790226633e-01,-1.312327124953552415e+00,-2.761635256639174418e-01,6.185101016105097604e-02,3.896410869593819326e-01,-7.725866388522126815e-01,-1.530062518618003908e+00,-2.251000142409151916e+00
3.497191863037282800e-02,1.457308466851089113e-01,8.595249175065666769e-01,-5.477808527104355285e-01,2.261730752970821656e-01,4.907558856028875760e-01,-4.282871874302728310e-01,-1.916111746023121676e-01,-5.481730316078439191e-01,-1.050281448206363377e+00,-2.473001048404303570e-01
3.099547607708567076e-01,1.356854821019684298e-01,-8.499394837582014972e-01,3.195042782841640838e-02,-1.130163807485075944e+00,7.134194724989817438e-01,-2.750204515865971033e-01,5.306790980878231534e-02,-4.351373441530089203e-01,-1.555068858419805355e+00,-3.281048654387326291e-01
-1.790698954423947664e-01,1.203168690120525186e-01,-4.621228046832567271e-01,-3.475242161240200134e-01,-3.359865335573823941e-01,-1.049015663036685225e-01,-6.621728643327942088e-01,-8.832865626878645404e-01,-8.943510707447173136e-01,-1.622884669209337938e+00,-9.244000257626374673e-01
1.082457468852027205e-01,-8.078504257488691165e-01,-7.619194204745499688e-01,2.509384700761464401e-02,5.263536631941599930e-01,-6.701318343979022485e-01,-1.101172832656619471e+00,-9.238967032464445728e-01,-1.228307803352518990e+00,5.341068215161692834e-01,3.828093467540596428e-01
-5.176366688500440016e-01,5.146870319023092236e-03,1.292166892266324585e-01,5.426329353676082601e-01,-4.710069125332576045e-01,-1.755932711679989433e+00,-1.443812489906503238e+00,-1.047324657602035775e-01,-1.566485678645546331e+00,5.127550684416566362e-01,-7.942865055086610615e-02
-2.013395285355617514e-01,8.023012341605436637e-01,1.715792537778088322e-01,-2.905599977798323796e-01,-2.390689630841827742e-02,-1.814816548604966939e-01,-2.937755809920964967e-01,2.404066681421415663e-01,-7.654946551443226888e-01,1.092315233542897612e+00,-4.409218471114859095e-02
-2.315158501135323177e-01,7.329558003454467174e-01,-3.963901098792418365e-01,9.523477818973610232e-01,8.622985961204904237e-01,-5.573646890459302838e-01,4.389209610580404458e-02,-3.301904927631765241e-01,-1.251358028149544221e+00,1.189106523950570038e+00,-4.631642623971168188e-02
-1.301539603087545072e-01,-4.996417900304495618e-01,-8.862439726182812505e-01,-5.200379330503147601e-01,-1.024875163196086403e+00,-1.294698626980287648e-01,1.639397463746490036e-01,3.142843068532938933e-01,6.367141811407520668e-01,1.787583489127811287e+00,1.709290436986893313e-01
3.025973557109248868e-01,-1.463391481978796316e-01,-9.026558552312947958e-02,-7.481804507354304912e-01,8.539489467161164304e-01,1.744323530245069087e-01,7.102861416496033531e-01,-1.710981150234462400e-01,-1.394457696085473097e+00,1.560802631130421947e+00,5.103019029388238259e-01
-1.731656848824441874e-01,1.255537905311785718e-01,-1.051149644571842012e+00,1.638472335387540155e-02,7.662826076916201545e-01,3.943694665910751351e-01,7.543786786395233479e-01,-1.067834061060425999e+00,-9.002187221439773568e-01,1.780771631613435879e+00,3.189207376263752947e-01
-6.184754626700511571e-01,8.608080262087721701e-01,7.448805249984944421e-01,-9.342703446945310741e-01,-2.939249783897567858e-01,-1.761934757320126943e+00,7.110491834122026900e-01,-9.755460280521359440e-02,-1.097666030252436808e+00,5.296688656033239351e-01,-2.223797499086515472e+00
-9.696689227538306532e-01,4.831514732338801910e-01,-6.750559118547820869e-01,1.657165565233972571e-01,-9.129347214819985012e-01,-1.168919336907569134e-01,3.206757792151162523e-01,-3.067917506411476647e-01,-8.825483355858915191e-02,8.613695471983575658e-01,-2.103131109959561484e-01
-1.406230782872378349e+00,-1.094165929378727309e-01,2.980617915909467563e-01,4.917240119646805740e-01,-9.577202167245297826e-01,-1.542859393951648839e+00,-1.571322645868696299e-01,-1.100876712490428538e-01,5.993664184905035386e-01,2.647539086884876380e-01,1.365164259654731982e+00
-3.446098125974581539e-01,-7.634682466135355172e-01,-1.000557335521335522e+00,9.045072967499946381e-01,-8.270302045501085608e-01,-3.183611412759879689e-01,2.013402634541364492e-02,-1.195560122437758777e+00,-1.040405119537589074e-01,-6.002942455803991217e-01,8.946497351975055690e-01
-3.492727321175537886e-02,-2.383243542744078181e-01,-1.059411322905032149e+00,1.062853704488819551e+00,8.585114744088923056e-01,-1.286759299901941489e+00,3.299414287350183606e-01,-1.071284988374112013e+00,2.566636118468966221e-01,1.521426630197213470e+00,2.085547403019989421e+00
-1.040711835859802203e+00,-3.787555130761645072e-01,-8.485604652598768838e-02,1.675276995927586832e+00,1.384137108259759108e+00,-1.469072897695005153e+00,-4.386174449443999007e-03,2.842979644732012562e-02,7.915710450539085175e-01,1.919698784366738797e+00,1.821098250840237576e+00
-7.416605591578062651e-01,-3.540526315891202591e-01,-9.512064322382980663e-02,-1.708400879060111271e-03,3.013479473710537482e-01,-5.996788541531572481e-01,-1.973843694120866465e-01,-1.936510671775742709e-01,2.233432182332044935e-01,4.171966001476627717e-02,1.316122101775974107e+00
-1.135806850475072460e+00,-9.992227077651345546e-01,-6.652356521413780310e-01,1.688092093998337040e+00,-1.320645415708929349e+00,-4.787707966148468941e-01,-9.041027263916187051e-01,-4.451839503312557400e-01,9.349526993698430433e-01,3.547466145845473012e-02,-1.930868162474858318e-01
-9.261339227901628501e-02,-7.870118874748751603e-01,3.267746189904100262e+00,1.147562686992752878e+00,8.882832009874868096e-01,1.129173301126107587e+00,-6.107820264634986618e-01,2.778437562988152365e+00,2.413483373891556649e+00,8.583375224803797554e-01,1.073985097618909146e+00
5.274918972592206323e-01,-1.485779053809647976e-01,4.561563763034967245e+00,1.080678584731739500e+00,1.362315034494566479e+00,8.222716554218741924e-01,2.592541119285154266e-02,3.189502833192281006e+00,2.616051793984621288e+00,7.793753661704642122e-01,9.150428661155799448e-01
-2.701088173064991604e+00,-1.810556631084485391e+00,2.676528893208768523e+00,1.512412677869362065e+00,1.470862029040115537e+00,1.106575277808719143e-01,-8.978679063366453716e-01,2.354058058815266641e+00,1.939298509162542095e+00,1.714387477965336304e+00,1.655060823046389018e+00
3.201801334072756910e-01,2.201168125444707968e-01,-8.207050748655485561e-01,-5.972261348662987190e-01,1.162136902129675908e+00,-4.236452799720605289e-01,4.966744210203287158e-01,-8.166087536752505982e-02,5.473514823065813717e-01,7.893040937018420689e-01,4.357903460495245462e-01
5.161408339761583974e-01,-3.956903630117884485e-01,-1.043238357712258146e+00,1.046467036287000774e+00,-9.096788470558256345e-02,8.991210947392750397e-01,-4.775010598498739545e-01,-1.630788147126017718e+00,-9.454310427999348398e-01,-5.939329774248184313e-01,-2.592343992070906267e-01
2.321555861352229577e+00,1.145352018191576393e+00,-8.935726191242928662e-01,-1.102228699035036064e-01,-6.981916193876404331e-02,1.922950540187140511e+00,5.047485579121824273e-01,-1.055600169147606682e+00,-1.221126739236545466e-01,-7.280738503103254544e-01,1.386894687357185463e+00
1.487440718046081578e+00,5.105834144161530697e-01,-5.817881805539600881e-01,8.725480124367963886e-02,8.549237958519745328e-01,2.109610297104477450e+00,7.980250796216388220e-01,-1.618604851236741526e-01,-3.694164992538127024e-01,5.008729830086814383e-01,1.240065143212981807e-01
1.922538916302657830e+00,1.259289499325825679e+00,4.085776806345214895e-01,5.016533696165640516e-02,5.603834523905159015e-01,1.819147249169643876e+00,1.251527906086165487e+00,-4.688275876698079492e-02,1.122097204177996965e-01,2.855435722926145670e-01,8.683676079925538582e-01
9.341096804285347055e-01,8.069775379567388496e-02,-4.694115046241804090e-01,-1.159677932280268164e+00,-8.836100684930336957e-01,2.079227210613984855e+00,8.174983081445399424e-01,8.597050389591474884e-02,5.830916997311282879e-01,-7.408741359093063972e-01,1.124640800528107359e-01
4.226297967361421493e-01,8.493095508448715858e-01,7.638169153393128963e-02,1.244095234233838942e+00,-2.572742172530446264e-02,1.362363462560830962e+00,1.049110989903756064e+00,3.435762234268552318e-02,1.395572526415002623e-01,-1.064120319251119717e+00,-8.153521128236581594e-01
9.865758461214287900e-01,8.644071688034588030e-01,7.936874910406389594e-01,-7.298229984829112116e-01,4.705823222159243868e-01,1.217258826288013962e+00,1.176997471736067613e+00,4.697379211398806653e-01,9.742901052026405884e-01,-1.352530399354661572e+00,-5.820785670516758215e-01
1.407843633290208230e+00,8.777360958605593400e-01,1.050615793996714675e+00,-3.546688629519303276e-02,-7.590420889165891971e-01,9.118193060739763212e-01,8.145033809949518977e-01,1.360688131031666082e+00,9.147668727619200357e-01,2.903232622685875675e-01,8.127642721032988238e-01
5.208022495211295233e-01,5.423143179287267523e-01,-7.964074519035642119e-01,4.458719000658817322e-01,-5.835673227540144614e-01,8.442213107089142632e-01,8.504877134314663412e-01,2.565014092048681360e-01,8.642146647214543620e-01,-5.374035074554758262e-01,2.327141771527923009e-01
1.386876048796222394e+00,1.104880811579332267e+00,6.587122044582046643e-01,-1.354801443773483882e+00,1.814605619439757955e+00,3.620866183397715155e-01,1.100917459545009303e+00,1.198568650305640026e-01,-4.778261754802376471e-01,-8.734486346495750064e-01,7.571210596166124684e-01
-4.068856831699445564e-01,-2.944607911710954776e-02,-5.315668516558269552e-01,-8.010502268084782607e-01,-9.023607665360161567e-01,-1.131275558180453583e-01,3.985181720335375100e-01,6.325083975365861644e-01,5.398866007810290135e-01,-1.398301722384444945e+00,-1.704983543192700290e+00
-5.999566755470060464e-01,-4.945915985338731891e-01,5.622223539195887049e-02,-1.609087959941542190e+00,-5.369330152814270063e-01,-8.657126275068275367e-01,8.150704159494739920e-02,-3.375169417565650892e-02,-2.465277916916602530e-01,5.715160548409684016e-02,-7.254134515044043940e-01
8.137360465759363101e-03,-1.235214226377501445e+00,-8.636884250130791307e-02,7.861639824503553753e-02,-6.459603246752226857e-01,-7.457873020460432656e-01,-3.173845463854749194e-01,4.529557067665739845e-01,-3.053292634438785624e-01,-1.075428700878759303e+00,-1.099172416551569498e+00
8.004405753008788649e-01,-6.600899171005207566e-02,-3.485201655929627829e-01,-1.704389168500786422e-01,7.507570705325478100e-01,4.452762253546645455e-01,-2.481405708010126221e-01,-2.837414633013760623e-01,9.107802850322439525e-01,-1.448396928623583824e+00,1.257330238115637711e+00
-8.121785183427217003e-01,-6.745781448525975943e-01,-1.609336197875402830e-01,3.619145839593831404e-01,3.220810151916774222e-01,1.084719270196600055e-01,-9.072149165710433616e-01,-3.850923905527914859e-01,3.168815579513857839e-01,-1.678378908409978998e-01,8.971742284011900992e-01
-1.147263164459880747e-01,-1.328280201597269894e+00,-1.210163428225256244e+00,-9.499770922445142096e-01,-1.098039263793151449e-01,-5.391788903890678553e-01,-7.346310416970324164e-01,-1.514636554193789619e+00,-2.716197257343916927e-01,8.918760172788555707e-01,-3.758018014865887602e-01
-1.498799756061607903e-02,-1.042012977730057299e+00,1.835497764122545616e-01,-7.389963382075998011e-01,4.268652344362685591e-01,-8.452291770202629007e-01,-1.458498194636361989e+00,-8.463452232636302641e-01,-6.171954772394162569e-01,3.139690296342030340e-01,-1.061431555337819077e+00
-7.358838565071886828e-01,-1.863306815637763569e-01,-8.813624217614446366e-01,-1.109948156467197133e+00,-8.006842724749717588e-01,-9.440562449848075577e-01,-2.631336646062210627e-01,-1.933261872148336613e-01,-1.306097441146749638e+00,-4.157597937618410788e-01,-7.632693986175235201e-01
